"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",405,3878,5538,3351,3222,2208,6239,1348,5898,2092,4399,9139,6267,3922,7241,3624,11033,2056,3548,622,2126,10791,1062,7753,662,1980,12342,5085,1635,5322,2473,4581,2177,8986,8569,15264,6067,998,1839,1217,3300,18195,22056,28508,12745,10594,3585,5511,9431,19854,47302,1256,2390,11843,5304,4835,25365,11862,20236,5624,21377,1297,6572,87,14477,3599,9637,16267,3059,1680,10874,7200,7622,9386,26579,11740,3873,11687,15495,39593
"g12",114467,65734,153811,65206,136257,95812,71969,77122,21929,33056,76773,113002,157184,218329,134607,93331,155934,63569,79715,45232,62959,85391,91534,40487,67098,83064,165709,86673,44295,39287,72598,81940,93487,68028,57032,104079,154396,56699,66516,21223,66222,165216,121154,63501,151954,142865,179031,144020,88395,100118,80146,87149,86960,150353,200942,93275,249643,85460,46198,41079,94466,71217,97510,190171,73136,119264,176680,137572,112807,146476,46463,63699,46575,162944,217791,60891,75710,199027,205184,131600
"g13",70136,53093,62849,52424,104740,63417,81734,110968,36067,72053,71728,40439,61322,93583,57240,26207,16329,39192,52592,30827,128144,105463,89508,57367,55422,99474,129472,56682,65816,23293,29719,58913,68662,82643,75026,52391,95313,54787,103719,70098,112422,164186,79493,62520,97778,95678,124129,126665,107618,105851,119560,46423,97992,80939,123715,82792,99995,67512,83490,57465,122200,113011,128161,151022,123715,96808,138300,116714,62382,101225,142195,80059,112403,89745,167039,105344,124419,113319,59451,79758
"g14",13044,8307,10242,9073,2681,5379,5752,5216,5628,8312,20732,4533,6499,7699,3364,5696,8378,8436,5942,13050,8506,2217,5282,7721,2080,8706,7436,15384,12145,6524,12624,7720,2588,29108,4055,28011,11936,3894,11081,7597,20267,7839,9373,19526,23025,20930,57018,36411,31741,13096,12472,1774,2100,33972,47014,55527,14516,37029,16819,7913,22612,9299,6740,37101,23978,12838,19506,505,7163,15192,22797,29130,8728,17976,12606,7509,9724,11771,7931,4820
"g15",177476,94533,103060,99805,148600,109039,165380,70811,137738,126133,134691,123346,113150,89356,65169,75884,129593,82976,96371,65496,74296,197570,134472,84430,112808,103332,303692,206352,66806,63373,81927,273022,56034,44323,139228,95504,264145,98646,258138,120191,743674,685807,483549,330242,296229,536880,679359,442032,507995,335026,414785,182899,381583,351716,1460276,622364,675480,547048,260618,308226,683573,589972,340340,324984,395197,179053,212634,640086,234800,727103,388239,365991,430438,465533,669889,255490,167077,437539,441184,516680
"g16",53515,67220,101505,67590,71119,117124,69189,67477,57708,27442,93157,65813,37187,122730,40792,48523,46574,55533,73610,72479,41288,64082,89143,45893,57407,44355,74281,58649,108057,29695,46248,29057,83552,67019,79750,102162,69581,50798,67863,46980,245794,224448,281515,115243,152967,212173,231820,109238,64781,107370,205702,61294,168257,134682,78184,120654,98645,207470,130270,143119,75346,118064,77905,148607,82347,113787,176400,89188,344148,220718,143420,118912,134143,159211,173247,178026,78089,116611,191785,206741
"g17",9068,22122,24262,49726,33655,16730,1003,189,21205,75455,74995,7580,63390,54384,37806,58987,9929,20783,26652,104845,27359,61514,5929,18149,54025,6926,2657,10322,62589,986,587,22097,3647,28664,181807,39982,44313,96706,77765,442,18438,12362,61464,127267,168603,170094,96895,8766,27382,56350,202806,3248,68700,53558,239420,62993,10856,301014,126997,4241,129404,310097,38014,42672,22632,15036,8913,25713,259013,125241,21182,50864,207571,15978,101901,19262,259806,87973,149408,11200
"g18",226096,202471,130093,135498,84834,319978,65080,258190,129088,140064,107210,131138,56972,287723,87525,247648,148805,177393,95173,125526,377890,68998,181368,127476,88567,140005,104296,211142,180514,215178,170845,85393,152375,129936,299177,153508,233552,175681,307484,137382,502412,145737,565592,420562,217609,304566,314718,699237,371522,173133,1038466,230599,194369,531627,644286,568882,252766,142199,286014,172912,176743,246644,122039,394274,178202,282445,411836,190079,359950,446478,336028,315071,513630,336149,298699,304160,259801,140321,122044,522424
"g19",28427,12600,17443,21366,21880,8807,20602,21420,32761,32985,18041,15391,11608,30719,28868,25615,14825,16695,9593,14600,26387,20468,35633,25709,15154,27314,46125,28530,28569,10061,58352,24556,14727,21273,24407,17126,53012,31450,17059,13375,25331,51318,51849,57309,84397,44756,67632,43219,33678,27628,37714,32932,46165,37267,113525,107212,52631,35437,54860,31440,47302,51683,51511,56223,61171,27054,57152,62859,127931,39005,37365,29233,47995,51937,80221,33772,36557,70360,67914,57433
"g20",1463,288,3392,1418,954,594,437,2144,1266,1100,1578,449,529,1516,327,711,237,1504,507,435,141,219,587,482,175,1443,1170,649,176,93,2279,315,3709,773,1091,701,1117,273,1322,919,3063,4502,1604,8686,1806,3558,1765,3015,3398,4763,7185,2030,3118,1899,724,2061,3963,2638,1496,1195,2792,4008,2206,2759,5941,1910,2795,5093,2982,3234,1621,3875,4789,1458,226,1098,2147,1490,1329,2611
"g21",14691,12688,29711,17129,19503,18018,12069,15787,30413,15466,11408,15915,28102,26337,30421,21191,29130,12846,11743,16730,16748,23365,17203,10329,21371,14176,28526,17377,16179,13631,30302,18930,37864,12758,28183,23124,29644,18821,42532,19053,63411,102256,87129,77061,94373,131317,110865,82697,103747,42257,72293,28795,37783,62715,154774,63665,150470,94442,50437,29296,74515,79796,91219,56467,60750,62592,82860,69331,114679,44375,82560,81963,66541,134445,98946,51522,51314,32391,74356,125915
"g22",41883,30246,30385,17268,40573,59883,33319,54406,61067,66821,21698,34661,20477,36985,28510,58681,68014,31321,14877,55809,32722,24152,24153,25156,20075,50619,75046,54552,57123,35808,20624,36024,61593,37980,30972,77911,50526,22868,78028,26659,76891,51709,115378,182583,68082,60073,86995,87654,62725,51288,100259,79546,54523,203702,80336,42391,96152,76891,67393,44135,85057,55778,31088,69407,86048,127565,158605,92030,94750,62888,64994,91390,69705,148026,57338,28581,38087,69875,85297,136190
"g23",12564,5037,36069,22414,30935,22174,53220,7278,14043,18654,19110,15693,20975,91601,4280,11753,45293,18979,15189,38467,12366,18753,35043,30540,44499,25408,24205,39152,12851,19253,19135,27915,36581,38792,8885,5947,12364,7006,25036,6634,121256,202468,76452,60277,191555,46579,97799,94041,71598,51202,78429,92648,42407,102508,146969,103074,139575,82264,72144,28258,62055,54180,65016,99642,62932,45882,160053,18234,250596,76896,42821,325289,48821,35840,49605,76300,11966,118208,94573,36382
"g24",144,768,3109,7507,1229,4931,852,2764,4442,1556,697,58,1135,1359,4935,3590,11741,502,1489,598,1887,513,1448,956,2537,1275,3348,4524,2438,333,1634,435,961,1534,3601,808,1896,5364,1109,112,1713,8837,7541,18925,1879,981,2470,5251,7640,775,7254,7311,6371,1753,7029,4904,3840,10746,4882,5452,9282,2199,2146,4124,1298,2080,4226,3184,5354,1298,13923,1922,5360,5919,12756,1205,8295,4243,1881,12016
"g25",19617,36027,84636,33039,69647,50353,96791,132681,18533,42764,45392,39926,27906,47448,62181,39136,43415,84917,71957,42076,33676,30020,43924,22445,67768,56104,97009,64014,43934,14112,36231,40020,42485,49903,40844,56696,148893,33391,59579,46241,105927,108183,191096,90885,125568,187238,141497,88883,137761,125593,174341,48751,49331,69575,63628,62214,105814,53495,100037,144236,103139,87709,55433,206292,32940,141834,200676,68503,125242,80235,130855,75917,109117,161816,107727,99463,80117,119223,120196,189654
"g26",3232,6425,2554,6723,7119,5197,3216,1822,6689,4926,11866,3712,2752,2288,3141,8535,8041,4210,3612,3354,6400,2284,6256,8273,7559,5813,10115,1151,2468,7386,6644,1463,7772,7242,2756,2096,10257,5953,7543,1875,10949,11573,17531,25677,27049,33596,41024,40725,13766,10887,40876,4851,28274,13950,9274,24519,10747,14518,26631,13394,39515,15332,6838,15450,32502,11405,6005,17135,65162,7910,4991,23935,14646,10448,29200,16543,40560,19215,6077,9691
"g27",795,8991,80965,59978,5657,35630,62759,42619,133418,84637,49787,41480,16372,28193,35704,15823,85546,102942,11638,35498,261974,7786,49543,41561,157786,44732,63624,247947,49062,18776,63257,156182,60573,76906,19296,57395,17756,41617,69035,52463,304633,121938,150138,67412,191074,117496,121134,16492,65781,69679,267925,60752,327446,120122,60463,434282,144692,40066,122459,15577,106581,111204,8771,53042,65334,87909,420105,118355,66213,82385,8816,80152,65135,35240,120793,62163,58621,228062,119822,184103
"g28",51487,74911,73692,47056,83684,28146,26833,32415,36193,9231,480902,107793,16200,61311,54551,53310,155774,83611,59355,77704,66509,86500,289880,77792,31650,17577,176929,44577,47393,11367,67605,37686,53395,58817,77243,131561,208025,8563,64685,53152,87625,372315,164154,128811,79184,16088,545884,64843,196702,105909,453621,45515,45299,64171,286067,77155,128510,169966,46695,86704,71366,118704,131790,89528,229662,100093,341037,52711,297160,59332,135419,55529,102596,388469,229347,183890,39806,279784,107651,204204
"g29",10827,16003,2214,4190,5151,811,48659,41734,4288,1623,11244,25903,14655,5551,4273,3344,538,8496,2416,23024,482,1559,3433,5237,7154,4818,932,22254,42785,12966,2106,3287,2589,5824,13605,21641,76469,13159,27310,4020,42798,130551,50009,57754,162772,107168,22776,40948,16827,37452,14036,1590,50807,23012,138647,104388,135805,74255,33351,42126,10547,137135,14210,78278,49218,131650,45737,39110,14507,27837,396636,177028,139992,112809,39825,69889,20847,131532,35881,36871
"g30",2285,1252,807,1852,1069,1889,2283,1125,1139,749,1367,408,505,1477,1244,865,420,655,472,595,426,336,1224,2098,936,1291,1635,1220,1011,416,949,1512,906,1220,1722,2164,1252,1228,880,715,2771,4141,1668,2184,3180,3256,3768,1431,5373,1877,2446,3348,814,1955,3620,687,1492,3175,1841,3042,3694,956,1138,1821,3256,3028,3718,1469,4682,1948,4091,2165,2077,3006,3654,743,1490,1311,1041,2883
"g31",35958,3472,25074,1657,8749,1056,45105,233430,29716,333,84677,17275,5247,460,2477,60934,130087,377,483,1678,40,168967,115457,26322,3078,968,107761,5348,16825,23750,5535,0,18043,22690,4154,24645,130643,8285,2138,40,15,240438,8131,290,32,133680,40175,10022,1433,6578,32203,194,134440,29065,244,132,122911,39155,46389,4721,185538,2800,6247,73201,4252,1200,739,51265,157806,5069,257,129381,359082,72168,3489,5634,48923,143333,99981,5949
"g32",1225,1287,188,8086,13955,1032,84,1997,4518,0,43,51,2854,11758,698,946,0,1061,195,26411,4968,51173,10323,253,136,33617,11797,8369,644,2613,9158,6574,16613,450,8,0,100,1084,4677,478,0,281,0,7900,682,2099,377,9617,0,5490,973,29778,0,172,1229,2781,14,0,3057,3555,9382,27141,13339,2931,11197,8,7494,0,3529,8892,15800,25215,24973,1012,4825,68,320,234,1895,875
"g33",679,1990,1616,231,1086,1397,530,1514,88,527,584,1101,1362,934,571,971,977,513,464,340,413,1458,1415,869,584,1042,656,804,1109,615,338,313,172,569,987,1041,1316,1147,381,717,3501,23830,4816,12048,4783,1131,6569,4723,1456,6297,8272,1199,3134,2400,6030,4805,4307,6484,2020,2060,3185,1427,1626,5417,8464,6606,8835,2809,2091,3186,7889,13436,1352,11527,15700,2103,1805,5924,5038,5784
"g34",87864,75798,43396,68597,77735,53279,169473,127821,31932,79110,76536,68141,48357,39743,23741,82224,24458,63451,24985,121860,99638,88304,193170,73671,28116,17806,88921,65571,108240,51473,79514,33849,145922,101278,43554,119656,112702,85303,35589,66959,177585,141363,204197,129058,141368,69009,87288,210595,93544,84847,179717,71691,176895,108291,138099,126078,169215,153215,107950,72669,314400,98811,82250,127363,88015,68870,316913,89740,73033,239005,107161,200915,140451,142461,141065,118320,38440,310733,142909,137930
"g35",159710,63081,101551,276835,89126,112596,220506,113188,64605,162397,116705,47875,38627,46377,257526,74654,168470,46328,25899,60351,90907,130250,292794,173120,191563,42721,90032,42203,97902,15735,40430,14909,42835,186739,158116,553151,109681,79817,120987,31711,177539,121525,863150,117572,105051,315761,305703,163688,81196,109937,198330,39797,284681,60941,531407,847082,156544,34634,1004083,229417,218512,148990,351684,409591,807457,115404,476942,239275,98621,645493,185040,489953,178150,212469,163418,103274,48915,257123,283274,340111
"g36",3128,4683,1256,9685,287,1294,3317,2902,2246,10152,2542,3433,2393,19550,1426,8651,822,13571,2568,10211,1094,4871,3691,1860,7572,2853,4431,5500,14312,497,552,5712,9088,9619,4103,660,6211,235,5440,3671,124,3162,6061,15713,8389,217,3773,19819,2097,19967,11142,1753,5290,9263,260,7848,2189,6,2998,11656,25988,8024,273,13149,34281,17695,13235,1169,8221,6679,16657,2458,8805,15419,2167,5586,10854,3270,15429,1780
"g37",35849,29337,73828,30327,6692,14298,99210,12841,43812,30157,54221,30236,26817,49584,39342,43870,40444,13421,23654,79900,70073,26642,25614,23082,12099,25075,33913,56956,42751,20835,12400,26019,71323,32949,58441,35618,50847,50873,12113,29789,111219,125662,138887,93100,274075,36360,146892,41342,110796,16271,124724,26371,30185,42864,53699,101312,154811,36471,36888,78349,79591,61770,15057,18305,65075,66008,88534,108923,53832,22333,33100,57618,58555,66877,75159,80446,56605,108712,78390,79415
"g38",2367,4582,6408,28299,3538,48648,16434,29262,35820,24952,354,11300,4595,110499,53689,10056,11991,36657,22201,1580,65229,39064,4359,21926,5127,10768,5514,36321,8951,13393,17691,25022,17014,34246,72886,31361,4909,7716,75121,62108,391708,34910,19577,10124,147916,3195,70392,177000,8907,206589,107972,43987,26470,256157,22326,56487,51285,75956,8433,35080,2159,26652,1296,140274,86702,62667,18593,195441,37323,26642,12157,10808,137959,37375,55773,27415,112438,266512,24809,250816
"g39",38361,17683,39774,19976,22487,9888,21164,28026,9553,16070,12218,11320,32060,15727,32375,17168,23073,11419,4077,15728,18260,23734,12570,14402,16783,23981,11425,5977,36402,13616,9822,14014,27860,57838,6893,23651,7009,10772,23310,10956,60618,24519,42144,46479,33799,19356,22791,12605,16307,21935,23560,25947,27846,5835,22616,21200,25864,26880,34679,41993,16534,24606,5260,21654,13056,21381,51349,12959,23094,26275,25288,16715,15007,16093,30507,21970,12544,9007,28917,51409
"g40",21158,32483,41784,180783,43898,15635,53141,8446,5587,7454,14090,8282,3281,99187,55481,3913,339815,28419,7897,38417,26138,52092,81616,42798,39153,59287,76466,77964,63728,155845,38312,65413,144358,10083,33226,313018,120380,72545,160896,17177,4822,282678,78789,24425,270117,7483,219034,84762,329330,75225,9306,57778,19724,9184,373273,244431,441233,86491,6425,19232,346068,90252,235440,98344,98470,26079,151714,75079,244216,131865,71645,214656,179773,54234,10476,3145,63374,37157,80102,288134
"g41",35518,2418,63382,59704,96124,53038,19674,17188,8411,13714,54328,8489,27247,16306,18923,28809,18870,43648,11790,3697,76301,20610,39473,28368,5733,2607,17170,43243,38430,448,32123,22915,20092,57517,6646,32875,9505,22162,45868,13611,15338,125755,92620,352497,3585,28638,62365,8933,173892,41437,67996,51151,9185,80044,33266,9401,32644,10677,54229,46777,130182,191683,74370,86949,4567,100390,44287,73859,28921,114168,8450,68766,97393,13482,10820,15910,16043,4549,7324,90832
"g42",12733,25182,5137,27154,16787,25465,4897,12127,13778,5935,9530,15455,22008,36544,18911,18679,5988,1847,19964,12425,18952,7895,3988,6682,9134,19490,11371,17370,30999,20017,20465,8897,13487,5242,24377,5036,54993,17395,38273,4044,9038,19785,18332,8210,2789,13894,25084,10611,44709,23304,5908,8000,14098,56987,20160,40368,22991,17415,4080,4392,5426,17241,12037,26965,40737,32922,5616,9324,40564,42442,32798,16039,16220,26330,18648,10703,25657,26237,27209,38172
"g43",19984,40136,18655,10762,14777,30151,15068,54701,27466,15265,22364,22538,16146,36562,27860,39787,24937,17833,11613,14533,37851,42202,40756,29204,27559,21900,66268,15736,35012,22681,23235,35396,27310,23577,35161,32383,27363,25662,24187,15606,30996,96759,32370,51863,26521,31626,47330,20757,66351,39808,88123,44467,26277,71649,144363,132898,102987,61063,99676,49293,52938,74865,37021,40369,25999,30784,60939,35495,109671,38361,55391,46136,42289,127024,46071,29783,42942,60100,72599,38513
"g44",265,806,786,111,59,749,0,206,310,135,9,2143,62,189,152,12,37,1440,269,50,1397,1324,590,30,288,16,138,189,825,16,6,338,981,619,145,382,0,14,2109,258,8685,4923,767,600,1472,15,69,1364,2346,1620,375,223,953,2157,331,1051,20,4875,1433,445,6,477,151,3597,938,644,1261,722,669,3272,269,3452,137,1929,13961,7,1026,400,690,352
"g45",2439,1199,1063,1232,2678,1292,1286,1858,2032,1262,1330,799,1265,3421,2268,3402,1190,378,799,1458,7173,764,1271,1359,1909,3230,713,1510,2886,4474,1221,433,2286,794,4609,1162,3028,3183,7939,1441,1720,6026,2846,2061,3471,8281,5647,3370,1355,886,4572,2022,1633,5853,1730,3236,2318,3046,506,2468,1759,2417,2462,3382,6035,4625,2448,1786,9342,3794,3293,5467,1016,3679,4754,2578,3838,1715,2517,3207
"g46",1846,1099,2750,3534,2417,5987,4849,5269,337,5647,1460,887,11522,14118,1948,659,2015,9327,2139,605,4030,6,679,1046,2974,5338,624,6334,3573,3152,1382,6645,4423,932,3208,242,3439,3151,5441,215,31885,17551,9846,2414,1265,189,894,5829,2225,14539,1847,6555,1300,2497,5524,6304,1724,17350,2478,104,1262,5323,192,17741,5537,14890,27121,5957,976,61240,5690,1768,139,662,26231,3974,18324,20890,27766,3067
"g47",828,436,1280,256,385,530,659,408,396,504,553,512,480,473,400,440,984,354,169,856,215,594,174,97,136,471,184,786,721,277,128,208,359,135,627,1239,495,25,538,150,759,489,1498,1982,1371,1241,1111,424,1326,1517,1546,460,293,823,316,186,1457,958,656,957,1042,690,1291,260,1450,1519,1453,250,1033,1159,333,297,772,1070,2512,327,367,701,701,1269
"g48",36211,17542,42064,16110,21621,68453,21715,17239,31401,23141,27853,41022,21638,34390,38198,24737,24522,38894,22439,20678,32786,49159,46763,27987,17821,36456,18358,32180,44179,31384,19055,33100,43917,29908,31793,57126,70513,33005,43652,15358,84262,154322,91507,66987,109217,127358,135264,60711,112923,56477,84917,59277,46656,72320,91246,108711,96481,74157,100889,50039,60541,53473,60803,115431,129601,123086,133551,28901,95584,68711,68125,122646,85689,79649,126480,44242,83260,79308,68927,87982
"g49",17639,22879,29681,61170,13358,36501,20032,50887,44750,9535,45293,28618,37207,31649,49963,25350,33339,19927,32106,13902,33403,28382,55644,22101,17252,40996,107555,44746,30133,20709,47519,15361,32364,34108,17459,79670,66155,65725,37569,30090,78151,76860,79875,63118,72533,35258,69578,62459,70402,76611,44709,66821,88015,94764,178284,101672,205123,42519,52055,123000,100406,83761,107294,75833,36998,45104,54234,30057,80845,59154,93295,39820,59687,124144,131393,36692,36483,51914,113779,131326
"g50",2940,16336,5884,28964,6370,16072,4655,10895,15996,3994,7262,8738,14105,23107,5130,8649,10722,11676,3356,18068,4967,4026,15466,7589,5263,4408,18738,11577,7977,4151,7705,15815,6359,3818,12579,10983,24494,11937,3878,7590,5925,54930,96372,61253,46762,85398,42961,11842,35477,35657,88209,44877,104267,41906,67691,68080,95561,65551,103615,47539,91115,90899,19201,62523,21665,69451,68260,36777,140808,54052,66590,136412,64036,206564,121676,101286,42851,93524,58967,120352
"g51",42664,80947,123311,43773,64964,96143,103396,40150,25516,90020,87179,39966,41236,42556,47670,79594,88239,35825,85527,51800,108811,31551,67590,74661,32510,54536,199979,70838,58264,49547,34651,40755,52943,38840,69816,115893,129217,55381,93528,48990,268439,102460,89889,154699,74115,43680,140121,157032,147164,165824,108589,43197,75972,189648,244524,75362,60727,78755,162739,68313,127535,83279,78119,268873,69003,67526,236198,110160,216670,129760,148406,67874,98120,210263,111014,35455,121232,205023,55505,108770
"g52",32639,31821,23069,11189,16538,35277,25679,29110,21911,18025,16048,15354,19920,19804,17804,14298,30040,38677,16941,16129,30190,17114,32701,22480,13984,13063,30615,27991,32354,8434,21159,19418,15430,17293,13188,31015,26981,13910,28161,14260,99551,60998,139311,112538,128356,59951,120971,78965,104206,92126,164300,44667,43436,93181,87276,96165,73935,50780,45501,104364,95259,119483,98565,96008,111685,67269,86142,38587,150433,146863,63232,113357,71270,144742,106341,34805,66807,123509,55625,35007
"g53",105781,47549,167976,137,22221,5770,435952,1197,16748,31304,7114,59885,101177,0,101995,291,3245,101761,22042,36974,30199,203,9857,4093,8404,868,262739,137955,5096,1248,1136,103319,3428,332838,180231,187820,125256,77574,91,4603,76186,29530,1696430,196125,198,18533,718823,563,30923,415308,88294,296532,143159,175084,1742,56521,14622,151746,214070,978552,189918,61663,2387,422608,488640,660,1213,208653,23749,871311,177339,985,8722,639144,499,1981,466524,0,1943,352453
"g54",4910,4367,0,17,15,4434,187,12593,3800,991,1046,73,5248,29260,2859,1717,33,1286,3032,2756,0,12,1309,556,93,740,0,0,0,350,315,188,2701,0,778,0,2223,0,728,0,979,0,308,8841,1715,147,0,355,0,6093,35,12549,4255,3685,1002,38,121,18267,416,95,0,0,106,0,3288,300,987,14997,1005,104,851,2385,266,823,3725,32,0,8,753,302
"g55",8026,577,101,2284,495,11,302,5257,6103,5142,1897,2283,111,8328,238,4291,221,6904,566,8323,643,8188,59,7668,6035,298,49432,2697,8433,98,15472,1413,8397,248,7037,0,1493,8777,7157,14,95,1262,2756,8476,668,1770,9837,7201,2242,9197,4551,8226,5962,28815,2200,9112,62,398,1554,45,3614,196,7236,916,12217,3393,232,4869,1022,953,1414,334,460,14881,25085,657,1470,31947,13081,8702
"g56",15365,20434,8535,2268,38308,56070,86422,139189,19573,15714,25866,10121,20006,36706,19095,62251,38613,24092,11016,54651,28772,59255,48383,24508,14605,20648,89829,6017,27627,7857,22988,24157,13547,3481,21156,13293,53046,12393,48230,12307,26820,84389,241101,238019,28994,69766,174709,105921,47655,158591,14248,32588,109685,280405,136714,199035,135661,49226,37587,30150,283217,96627,14547,73415,376529,52167,368713,69453,40922,120384,34865,60942,40287,426874,6481,86919,87077,79474,48431,12923
"g57",5287,9549,46222,6346,18058,10480,11582,25059,2437,8975,12828,13780,5058,8371,32448,26172,6106,13451,1349,8907,26464,3322,75846,57340,9369,8790,6441,25747,14134,6431,20403,24133,44091,8244,23549,9584,109155,18091,20976,1989,186587,127057,101351,138166,600660,21768,52551,225754,198190,25355,147245,84926,37923,520888,243688,61170,108581,45497,10222,42690,437820,45486,52806,89198,263035,76304,311955,34874,74063,130817,54730,13678,230990,131766,225399,48972,214434,164785,142783,79832
