"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",34615,77567,39691,166613,111911,30680,39033,12276,65689,44760,233065,102977,46223,147975,80443,55020,132384,10962,53025,7012,163567,55855,86905,39590,34658,105534,45561,222799,89276,121656,139641,8192,19802,43138,15265,95182,21002,49811,26579,84814,122293,183248,77989,106305,109994,44188,24377,58826,12241,100670,16370,75913,29191,175892,5070,126109,86948,19672,89094,128200,32999,140903,122937,114137,64313,25215,99294,37185,64145,99664,37005,4705,122571,26562,60224,41548,119793,173918,308562,197143
"g12",734881,658481,1114825,836001,1405735,577132,485060,318892,685060,489246,1350093,1030440,900720,293019,945285,914808,1007850,604384,1342991,260890,1050894,664634,798081,805596,681591,1064829,1251927,898070,467724,1196837,707287,803023,1170699,2298481,453807,1397012,801327,814565,1735297,1183676,575256,557447,983658,1370325,491771,525474,760973,1154857,568982,1085933,330844,743734,1270551,1581675,1174829,1306764,1474802,1396495,350876,594120,1265258,1302794,1084815,471391,424236,1090881,982918,1030352,1133012,1408554,1821533,1008140,2307192,1172386,1847323,1123024,1399396,283253,1159523,1445769
"g13",520693,172451,376089,1184553,1202835,469404,637277,561492,759143,452673,570558,913388,993585,1023471,545547,868481,949777,626018,1091739,397607,523226,708692,410678,1018781,1174069,1209208,567474,524085,746165,791313,1116756,398038,896626,470833,545014,453481,488756,613638,1234063,1362670,415579,951739,504107,253345,540759,700758,355669,836128,726396,832351,482857,573044,336601,715491,523468,668091,1081353,564551,453685,296116,981090,340891,721806,545865,602418,1437550,356635,642302,309389,384570,255407,530603,884888,224015,312273,560498,672598,552559,724953,351310
"g14",150452,93907,159604,52171,85808,52629,124556,40165,271212,126092,221678,60938,85394,70124,115948,69151,189380,113320,114464,72700,118077,59330,56991,65132,34341,72853,195245,112149,112676,48611,57093,49310,38094,160736,37975,110319,24846,76822,130943,49250,439321,326810,539983,60498,29780,306142,207464,376143,159822,142394,106449,146065,174898,202540,156265,187334,91369,351830,178377,514075,282209,121635,153495,307505,25439,232699,140828,144001,254627,28497,152324,53951,126413,119291,331479,215688,100414,76604,540435,187787
"g15",431462,846733,1257323,2123231,2431706,964838,1345288,1003872,1109399,717483,2080378,1727276,1683004,1158635,773560,2347209,948443,1972409,2262875,532330,3354294,710035,1153127,1035007,954987,1443360,1823624,1699852,1639264,917051,1101658,762032,2386212,950406,1932077,650727,2253697,685075,1398793,1399259,1539042,1819482,1751529,3057972,2156303,1187431,2449716,1555267,2362494,1417716,352306,1360173,1069501,929557,1311997,2103699,1255006,2482576,2029375,570201,1814820,1336097,1038062,2268386,928744,1544161,1808939,1236593,2157758,537349,1008818,988231,568633,1112920,578044,2663056,1626294,538362,1991141,2379339
"g16",1027945,1166778,431119,1023182,1437513,753979,694543,534833,653875,1023054,695387,456294,683494,784712,939985,830327,574156,654368,722846,368282,1437847,395417,463303,575547,592158,581840,518210,450174,386059,575540,1011729,264331,426744,585604,1204425,590966,938986,998650,713452,838927,455750,962635,337420,761555,637190,1026694,446913,321333,657516,1102283,263239,453508,407660,880075,589693,616016,976246,766298,842329,425775,415074,673735,523946,459140,370667,412613,920850,459836,1343239,449146,736570,470574,555604,390093,486072,613587,755220,443076,603124,876540
"g17",25108,541790,602636,378818,681720,243759,105729,645094,415515,14317,12941,566808,956352,755600,674560,247986,186771,1584632,4110,1366330,756149,243944,112834,498816,51659,194630,1229126,393413,425391,75563,405859,110397,404459,110467,2598621,254649,38098,47306,498703,767377,668826,389518,81115,8000,1649298,1133357,473272,67829,277570,453110,2235940,292832,954338,656729,632149,847971,514137,2410720,56934,1476016,3426,88215,21620,748035,289487,2034998,928403,944737,829893,145056,72687,370061,15413,17016,336044,98672,423944,618773,731120,608376
"g18",1905491,1800513,1048922,2445957,2399605,1633684,915294,804167,5233990,2894456,743634,1525994,5590977,2289103,2978236,1991221,1172422,4094880,1506155,856301,1711967,1113421,2153498,1013144,2106068,951798,2687937,896614,1897114,1795087,1375594,1352840,2450692,2577370,3072572,1826057,1479971,523378,2251905,3144490,1305685,913154,2307565,1773496,1575369,1957187,872433,1094067,1522188,2042540,1567652,1265789,2001708,873689,1371454,1172619,1236149,4212228,1174715,629570,2548098,2034162,2600655,670875,1345923,936394,1773174,890806,1183709,2714615,216530,668479,926393,1106605,2252622,1914856,1633266,1035866,2218230,2170878
"g19",310656,193481,195720,408123,191204,338401,212919,104331,81890,273868,201284,146012,197714,196328,375189,333305,174635,179342,435578,163261,291766,103609,357565,148472,255061,353342,246258,142745,186398,195000,403663,290630,257582,287083,272640,218513,221867,307376,297413,303447,482131,689117,1091514,290888,500970,585240,1443624,602819,188417,464243,470167,561718,446260,874572,658172,257533,757286,1744933,203829,120605,730371,332169,1072038,578776,652901,437376,809971,531452,836482,375744,427508,365194,479566,332088,702193,643962,878787,287641,1027518,370159
"g20",5118,7357,13979,15731,12429,688,3666,3522,4887,4941,7251,17094,16683,16594,45764,2786,3010,19330,31667,11688,20493,11841,17293,9756,24575,6902,20116,11890,6240,14066,4647,4313,12500,8751,15197,5038,6813,9299,4262,8204,26792,37087,3365,10496,17075,6488,27004,11277,8492,27556,9729,10188,12728,12081,5975,6960,4085,11183,4079,21230,19746,17830,18434,16518,13937,10325,6815,5712,3862,21115,8184,10821,16376,9452,11171,19030,15187,13374,13503,11671
"g21",253336,192761,214931,248938,272591,183506,153995,155559,383328,190991,427748,291296,330770,173767,261927,127117,318219,205184,649937,137558,200372,163620,292225,128674,328394,452231,122531,155305,218778,236967,156821,235278,135175,201481,107213,244898,336852,309473,249976,370476,165341,193556,395476,228494,224258,258047,343784,203394,266876,232645,127897,316785,224907,480813,169735,486404,412609,245092,125130,98951,338547,292720,295081,285496,224576,298131,181896,256187,471563,278458,281917,123958,474855,192802,378004,158616,447096,254302,398703,290556
"g22",368328,481740,363049,381619,303713,212031,202285,281201,336780,586840,696727,312557,388653,456156,450334,379239,557994,378192,286531,211607,829843,331407,301860,275905,130064,914581,335374,183182,495040,453752,640161,532540,237959,708767,985043,457650,513189,531934,789298,393642,375594,871976,2419129,713305,337141,316692,360490,434032,599875,469983,677692,748730,477064,663013,253954,255352,394554,926946,657937,311511,242302,360078,489824,512268,374220,740986,885876,401831,670205,472060,723888,321333,286189,352911,492738,175128,293131,293349,854775,900375
"g23",380789,92236,128111,222702,63052,356023,117125,182159,549967,802621,66960,55381,224397,331975,317759,196677,317942,565099,541618,265220,383575,150785,340375,611070,108690,289346,390147,564475,212082,176859,485413,58897,270453,427438,258894,399660,245103,277666,140115,268899,258876,314925,451145,401392,487154,220618,339987,497276,122617,915014,96089,193752,641256,316092,236122,438381,356384,901601,408915,584272,744949,279529,255345,704949,453476,553057,394623,213381,632227,252625,37810,526567,668573,282177,222339,129759,199479,260679,394305,116284
"g24",8038,11342,42526,71124,17008,31971,55491,13147,4690,26083,21887,708,29123,18037,93595,5559,27952,178992,24154,29592,294,9960,61581,6506,49525,14274,6368,4394,5034,16918,15764,14735,4976,35766,23531,10471,50561,51446,17656,50856,19445,27175,16184,12618,13363,16542,71172,15356,28603,41279,11983,14135,7356,30640,9688,79028,36556,64193,3791,6835,28626,3456,8598,10223,26017,40711,36750,13537,512,47752,3736,2372,13163,3418,24550,27413,11250,4549,89784,15212
"g25",186908,354422,1206105,440327,547612,1074827,789158,593074,730778,1029898,468208,1382245,625367,428786,755797,503329,347989,593659,587968,374676,471658,638233,673154,528330,293510,559692,1059372,775715,998813,636316,1076913,609940,1028980,1337254,467144,533846,608482,160752,1042717,707558,422267,1099281,837425,600741,825523,1217772,765889,1047504,1218529,1123619,489887,765289,801233,473475,735539,892816,1253554,1271259,254671,680548,949744,750880,625410,574151,272701,728339,371078,1116534,1075806,1009763,720028,531392,1091254,295859,678100,802684,1205394,409365,988432,526910
"g26",19297,19324,57308,84963,66455,63006,95818,32250,41669,54683,100486,55311,41408,35776,134181,35726,35862,102363,100761,30253,77719,53640,66568,25987,38875,63791,21200,22882,87619,88145,33627,42300,9368,71423,52963,53614,50980,22509,47156,75709,52837,107083,94771,64861,95580,55766,112427,131189,145871,75672,14189,59453,31561,72192,94594,16151,96383,193735,83595,29517,61771,47006,123444,57976,74295,119216,52816,102965,98852,139862,76329,47731,101011,30933,51050,121951,111582,84889,83494,47990
"g27",78615,692802,517422,859250,1100090,601556,1508520,120355,508191,409651,4611798,28396,966377,62948,1081162,310559,518990,1590402,1119016,417793,1208773,461464,1034658,951361,352595,884345,1436452,40468,378288,1790774,381025,1062711,1128377,688682,696726,172523,385739,254617,600114,1200495,248791,1688378,295838,427395,175019,451829,656362,234639,833569,266409,510772,354059,760714,366572,929452,694205,27012,782542,516033,338496,784115,1326917,451450,525953,252394,497711,283292,1153849,91691,478191,1090640,1574430,108827,935111,1219809,85559,922501,454160,368147,623627
"g28",2188999,320125,1239723,132044,744932,673791,952906,459484,1285473,961366,1281645,1339429,2357104,729681,484552,2316002,165013,1122574,373984,418543,1812408,354803,781361,440059,975751,419051,598873,490867,875699,1163217,92789,1148100,1376912,2372177,794234,425825,200596,274195,776537,1199597,150395,1357892,1297903,465484,808652,598286,991461,1540610,452984,3598125,306624,759190,948589,362949,427882,1789153,2542508,761794,1377230,615961,341886,352495,322950,956207,710102,635568,1480214,759099,590365,878795,1502483,1022530,248192,2090384,1064521,872129,234110,1202332,879783,1250565
"g29",101732,660220,90760,84376,40436,9467,116931,259523,234434,17696,229876,158622,11448,341974,151547,145847,68154,396552,3235,37781,80350,78430,116014,2894,15352,53619,64289,15239,75926,166483,63164,101114,147177,2455,231216,70080,360997,64028,192527,667717,104477,1310021,150442,153241,117882,109033,179940,338628,14771,377603,106442,181390,273766,148867,71924,96311,232707,6134,197187,23442,45939,334579,369453,259999,21225,58347,50785,107192,6977,971306,75832,6890,124301,20408,130322,147765,97638,122505,212245,62649
"g30",3876,17441,9089,26227,18176,11012,18399,17419,9309,5794,7716,18172,19925,3930,20840,17823,16980,10575,16471,8219,13801,6878,14501,9513,18476,12216,22044,21830,9434,6718,9373,23344,15413,10012,17365,12892,9679,11383,18905,14446,9077,33115,17095,12833,10858,13348,15462,8893,15105,16042,9977,12125,8982,17275,9432,14830,19572,11815,6168,7279,22756,6839,8577,2580,9978,12671,22737,6599,10215,3686,6418,21408,11527,10820,25919,23131,20196,9522,15982,15462
"g31",20417,730086,9,1163144,180978,1142562,1476321,1248588,230288,294820,362438,2190696,49025,1378,267730,323138,9299,31015,990274,494995,517,306624,146667,100914,5424,141386,32215,39074,30099,1036,12092,15259,54619,12934,35928,272411,78332,1586359,424906,30538,4498,304070,820957,181090,8373,2902,828385,624711,102,1034166,8304,66594,56934,910604,429963,178633,22391,479010,28685,315629,69238,440003,6793,86372,483801,491059,2532,20508,446202,15715,284,1328,1055407,133235,672523,360574,10393,398310,1274142,5939
"g32",3114,19127,50104,67274,0,2869,1032,3036,566,21695,0,23913,5177,10831,150427,221621,7413,11,16207,225,3819,124332,17439,8039,1138,1220,9940,13525,26639,0,64058,55,9472,86654,382,304448,54564,16,30731,49170,3516,8,41181,150,26209,28,45994,10227,6952,58650,8167,4823,149833,322322,225992,69204,62340,625,27180,0,701,60837,19480,48190,137061,115332,25573,570,57631,3806,66268,1712,133595,0,32056,12828,52,21684,5288,121862
"g33",3813,12966,7529,12565,11154,11627,28461,10527,9863,15823,14480,22976,7977,12531,9962,6516,30388,8894,17907,6929,3333,12513,17245,8798,7555,2943,41430,11258,7795,8416,14305,15714,5643,9977,13917,5946,8733,6153,28837,5040,4552,6207,3075,9324,7897,13190,18077,4142,9172,13645,7658,9702,22955,21192,2537,6989,3294,14458,2782,19553,5064,12984,4177,5227,7592,4109,6604,17567,17660,2410,10895,17753,10623,2285,7964,8714,3790,5923,10853,28107
"g34",824076,617936,972699,1260219,1173678,972359,553394,484365,673522,832721,1068718,1514552,816977,671309,854024,1636574,680868,449951,2293464,280104,1549695,437716,1503003,523548,340170,2510181,355486,945349,365124,590372,672016,337739,317099,595616,945514,1739929,919962,635333,483798,1484548,1905282,671788,308394,535244,1181469,779032,653993,1076750,553505,1267346,474685,994958,404599,1165991,960990,646008,1569384,1118915,650402,423075,1031847,605345,528796,554496,338104,1245891,938627,205698,666346,1528333,744800,1826420,471879,964249,741364,834746,1194984,536658,808155,795937
"g35",533733,354700,1431101,1319654,2281440,896691,716308,901390,400626,569765,699623,895885,1245309,995686,1142163,520073,2216450,655781,606247,602841,1533409,189387,53227,1091034,490083,723640,1144537,855948,265246,632888,794246,1465186,973347,551719,695451,620591,2553962,1363703,195152,1410379,728400,2105666,2886230,249574,983476,973747,1089473,1402437,2229979,2302972,446392,801062,699186,462393,820151,644592,715701,984857,1215813,578768,808053,371744,238945,512982,422535,1251146,1863899,1036890,944620,913637,1226695,2162406,1719430,1385576,460302,541475,293236,865703,1021794,217036
"g36",22497,47136,66096,76393,43799,24091,95440,59989,3457,27745,61153,78424,57348,21858,73761,15982,57925,44040,53056,28390,35820,5236,77939,120174,37173,69549,22435,131168,88955,54835,79485,6908,33249,33242,4480,102245,87766,3165,59537,4300,134438,171731,13359,64222,150549,42118,171915,2027,90119,112392,90236,134588,113720,95450,64409,263323,497475,163005,91953,34222,8969,9347,28013,184165,69000,74098,15628,178830,14932,39261,167949,24303,71185,22221,51507,499258,92740,217515,206021,16120
"g37",310889,249065,454964,592998,764434,182584,751075,426838,458158,370422,337914,224172,748262,421288,411041,591947,581070,1247877,319298,394324,1479965,339884,126531,457524,662589,234133,242109,575168,278449,115761,624215,190717,371251,490433,308109,213964,394183,326288,343150,927616,897204,1160607,1324098,293574,1798919,1510289,647156,934207,927591,403140,1106851,230471,959045,700711,1193976,1529062,392689,438224,391362,1578785,1869098,2017035,310560,299153,1034218,343515,736733,663055,1067320,1315583,678628,233664,657625,891610,1271393,943238,909037,508546,602873,1543109
"g38",405284,10480,144434,685195,214505,144830,38206,322029,86926,231671,131649,303237,1334952,320655,908096,387497,701341,676661,237117,304951,1757504,166489,155704,462018,470338,67135,95106,190693,149864,158616,304823,212027,59204,141314,141263,484870,117624,199478,364342,796672,48169,275536,137030,425329,46971,435345,141322,112422,93231,541971,473994,529406,246519,96592,440217,918458,382638,204877,23171,458898,461558,215357,505802,95320,736607,208431,180840,99087,255200,75869,203972,15636,158801,523669,411755,274726,466828,399226,1149828,105744
"g39",221265,94712,61856,399897,428818,105379,220217,198325,135699,215817,198095,326288,793133,155192,94937,190699,114186,136977,309668,138664,222940,176877,141406,85397,195086,168608,174565,232253,181327,69494,155334,94747,523547,304334,275732,255613,84697,236207,344565,398851,58590,484728,90515,116456,173547,87073,216927,164387,142746,323123,219737,142167,143403,94898,80775,271937,346406,144589,123256,85750,194478,124285,108623,66177,176401,70904,125653,82026,142357,173955,126426,141612,109088,113893,183692,179308,267092,185280,272854,162786
"g40",837038,893774,328141,1963294,404843,166700,587176,25114,777839,629782,212620,796599,1526801,311593,207031,701709,162398,102826,1487724,670001,215144,341198,28124,350244,57764,3930762,173379,369244,17365,780348,595617,419680,1221844,1304998,1590111,1250154,628145,536312,359586,891338,53249,113714,842410,10982,888466,3634671,219428,513401,1423372,214705,96296,188457,754651,386606,103315,398013,923125,70394,3325587,628900,1833415,993708,1173190,1969433,562096,1285896,323012,7409,75111,541503,60162,1250965,1139356,142254,1211777,135059,171460,30450,498692,1695158
"g41",632552,168036,101164,150013,310944,189549,330895,748,404390,228550,158901,1057722,92918,177480,388566,514433,328369,797738,1933657,149351,818447,105594,314308,656700,530660,125525,871770,176743,538031,227615,30669,22959,149994,645180,987377,328928,1383957,303601,816485,251130,538877,91378,539600,1064551,161331,220970,235357,216860,140900,336898,459604,104949,1118778,431928,501281,29342,35790,1806170,1023746,403802,723751,97142,664277,168341,79043,1038357,71881,55160,483637,79211,108403,40415,164243,65997,1044061,65960,1057595,102875,267938,333660
"g42",43098,55409,112954,551044,169383,189982,105647,29711,224440,325224,581954,33551,305951,180143,248715,140420,39931,326427,312998,134848,518139,123811,33399,98733,259843,153005,325731,523587,142725,80068,87122,99548,437521,160938,117672,31375,21170,189208,47349,228878,55865,71867,285284,66473,255328,36775,78216,274885,82862,319030,84871,96370,50861,20546,197479,93786,376852,241011,192724,14966,140765,88406,211284,167481,102880,150589,16741,301112,310060,123571,59848,367995,92447,97578,136125,21472,115319,70078,174034,156378
"g43",169794,128114,356993,546140,656649,256657,134106,242264,229194,380573,280192,270380,714154,244989,684852,371753,226054,183482,432802,172793,289517,166589,404904,102229,355739,404436,232309,359654,308829,260406,504353,236322,343709,318548,235354,491892,521174,147385,268906,520023,252473,196763,447483,213777,168264,179179,226654,492719,138003,417755,201278,228628,289514,411365,252164,246260,260087,524436,278318,167768,366640,254003,382020,483863,273433,293681,303614,286865,552549,195132,126114,320928,296174,122194,390356,434985,331075,296097,464319,364247
"g44",2080,5165,49,0,2227,9684,4434,16315,31797,2484,19661,10862,4237,1178,16354,4101,3879,15806,8688,947,960,9465,27255,5487,1452,33846,82,18512,4253,40112,19617,5427,5746,5952,332,1114,30,19653,6296,18471,2597,45487,30,105418,569,6335,12210,2254,10976,34216,7187,3641,2764,2091,583,18503,23851,8084,5598,4406,1519,3471,9492,188,4508,36554,72398,27,2294,21888,23763,34415,21334,2139,1768,15616,5104,3932,7049,836
"g45",7196,11944,13051,50077,18866,8866,11701,14758,68626,19884,22484,21289,16684,56592,17375,24333,12968,37084,8073,5051,28050,36613,17145,11822,40863,60405,11022,17726,7590,40588,1326,12382,30299,28855,19060,25852,31952,13814,42976,46238,19613,27980,10060,10268,3909,13081,20559,36306,15267,59683,27711,15238,22975,38589,22741,37406,70931,62904,8577,25068,76419,25991,17876,21885,32513,29258,76752,66824,34089,28691,12213,27994,65288,38831,13755,25136,6489,65265,63664,46099
"g46",16036,4667,34310,35833,136249,11980,3217,13473,17165,1745,3029,916,28665,55930,6120,19771,109566,89381,153105,19310,27796,62352,23713,6031,21865,8155,16228,31237,68075,10459,15727,69082,32540,5738,114449,36540,58253,52325,120234,249,23079,596803,11436,17211,184629,9903,23751,11768,368348,26044,14297,53397,1314,267,51438,145175,8827,23727,14423,6118,14061,14346,72203,856,5911,36830,15997,2593,1261,12337,17958,18342,39183,91095,15365,72570,14782,9959,115464,33796
"g47",6105,2768,7375,6115,12632,6821,12035,2680,4408,3646,5283,9842,4285,1919,4609,2754,1482,3719,9914,2791,3230,7710,1057,2303,6472,2375,3171,6945,10262,3300,1968,3500,3496,10135,8288,6655,1788,5608,9419,6188,3083,4159,5155,4728,12067,2483,3658,9614,1625,7662,4852,3026,3024,5337,4067,5298,4365,1667,1851,1129,6717,8426,13325,5971,8937,2126,2323,1621,3560,2495,3045,1477,10146,4149,5824,5927,4990,1238,8358,7111
"g48",385123,177536,253326,480614,329659,215365,221974,213930,449824,463537,319063,344635,366832,348700,453813,259300,561097,487978,403053,197189,391978,225806,381974,196172,417940,223659,306277,465472,432324,347171,387532,220395,498243,296905,304044,283377,423032,320832,378484,245801,400945,580832,606043,299761,604341,479210,360030,615751,315416,396772,186716,489409,555088,359539,516149,417128,592150,360558,414111,319716,705580,474796,379226,411629,277930,397198,447694,277654,291633,304311,259189,405673,466257,288537,439814,276797,504001,163001,741274,373347
"g49",321608,300505,521381,351790,438254,158688,436188,518667,385054,172696,334225,129570,472744,411825,325807,523436,223002,275952,517713,576783,334008,157593,446393,160877,380334,635850,407526,232112,203662,219584,356021,173923,298613,362840,346402,291835,574409,445147,275387,169365,270816,827354,507961,593848,437958,606811,211902,627809,122662,428904,192787,398181,297397,334884,170875,326265,294465,488854,174542,254630,232790,385432,420513,354205,275254,357919,327718,368013,515607,135317,381500,378746,961204,225875,133663,321138,524767,591479,340241,570848
"g50",169220,21215,369190,331773,95930,53806,58012,65805,108393,43102,111399,179325,117211,112578,439350,66638,40340,97468,198053,42674,234326,62933,18870,131269,31129,202928,49095,145896,204537,247399,105559,24640,109884,98470,114201,46971,142847,197319,588689,201225,46949,213031,109567,205583,69042,197735,75405,261402,152185,170993,144209,91887,51037,83498,91721,319679,110066,81264,41213,163845,295185,59320,96291,55949,70243,168747,128773,85673,102447,190940,120287,125311,63044,89373,157496,115931,119710,39419,88027,492486
"g51",657103,405187,557075,684735,583169,692284,977966,556153,605539,348920,2592914,737325,1015334,1122842,1110906,787913,824444,602829,2093992,358733,398907,331764,840235,479673,456867,1090971,1036510,919458,870798,367568,219165,398105,691059,801002,2263009,1078893,803690,923732,770130,604249,959555,1679159,1956393,1512874,721808,826181,722553,959463,651476,1241022,607321,1320270,440547,1458367,950394,1715414,1569541,570761,656951,486458,1046836,1023492,947386,904883,278435,1151616,1086021,387523,1546356,977298,1270963,1230273,772559,513188,2481208,371082,1609803,849382,1026805,1584195
"g52",272292,347258,78235,250107,416551,251566,281568,110314,318979,211127,240049,319204,450651,123806,167773,217791,248765,197534,372006,177921,264859,236145,158137,273886,140278,134150,245803,276654,248534,131061,231148,202229,549829,467478,224890,355683,204628,135841,199374,378418,294911,343849,374028,262010,576096,230138,458569,585093,502882,439908,510075,239988,414131,488028,322369,434347,418866,403909,383052,204443,444203,552814,644255,367448,306498,375693,89603,193492,385363,170005,490546,487428,452627,292665,597992,462684,153133,240725,439169,440909
"g53",905417,988652,1038,146705,50592,285648,20256,1184143,334294,363394,3717,945302,144639,951628,133,36120,20913,317,715634,905252,104399,0,380275,400920,7003969,81943,2625,876741,98391,63317,1085956,31080,3842512,649753,0,1780690,132347,7036,419725,1616641,343940,1090408,1165728,600794,45706,37349,223197,66931,60200,3520,929,149939,3104002,346001,20442,747339,136,1177539,8,120355,1797272,374202,198940,452450,205061,375027,54438,24002,1831878,656204,2600155,2525330,78467,288716,1202258,237518,4992462,487867,485515,367553
