"","sample105","sample21","sample68","sample83","sample75","sample33","sample58","sample102","sample86","sample73","sample26","sample91","sample47","sample97","sample14","sample42","sample84","sample103","sample66","sample5","sample29","sample23","sample59","sample79","sample67","sample61","sample106","sample9","sample60","sample41","sample6","sample28","sample10","sample50","sample45","sample71","sample65","sample93","sample53","sample38","sample57","sample82","sample104","sample96","sample90","sample4","sample76","sample89","sample11","sample63","sample27","sample52","sample44","sample77","sample35","sample40","sample110","sample7","sample87","sample43","sample215","sample131","sample178","sample193","sample185","sample143","sample168","sample212","sample196","sample183","sample136","sample201","sample157","sample207","sample124","sample152","sample194","sample213","sample176","sample115","sample139","sample133","sample169","sample189","sample177","sample171","sample216","sample119","sample170","sample151","sample116","sample138","sample120","sample160","sample155","sample181","sample175","sample203","sample163","sample148","sample167","sample192","sample214","sample206","sample200","sample114","sample186","sample199","sample121","sample173","sample137","sample162","sample154","sample187","sample145","sample150","sample220","sample117","sample197","sample153"
"TMEM69",1521,1172,1232,1121,2940,1776,1561,968,608,1022,906,1908,1580,1159,892,909,1074,1347,1091,1116,823,1900,1031,891,1006,942,1710,1438,1536,1030,1316,1269,1358,2549,2275,871,1951,1732,653,1290,1597,1315,1538,1734,1938,2363,738,1617,1594,1086,1335,2531,952,1162,1097,1071,1807,1700,1430,1827,1320,2812,1686,1134,506,1871,1602,1422,1823,1099,1013,1266,4660,2060,2217,1538,4080,1634,1756,1128,1678,1610,917,1769,2087,3063,3228,1263,1870,3105,1611,1331,1922,1391,1832,1999,3394,1250,1310,1676,2167,2599,960,700,1516,1812,1490,3020,2409,1813,1482,2964,1572,1910,2927,1266,1585,3270,1995,2481
"SOCS1",42,120,87,77,83,331,58,115,203,132,108,110,154,47,83,42,41,85,155,80,121,158,162,137,27,75,133,112,158,364,326,543,131,29,48,268,86,151,267,67,134,144,110,91,306,97,176,102,135,95,98,151,135,153,56,191,74,234,186,110,68,43,471,260,15,149,191,120,121,130,176,20,77,79,35,257,125,98,489,42,258,443,29,19,345,46,15,81,125,423,273,87,57,101,79,274,149,119,193,698,133,242,384,55,96,1044,83,125,71,124,225,79,70,355,97,293,286,289,47,183
"AC133552.5",34,59,67,36,49,76,99,48,109,23,52,78,53,31,51,15,31,57,87,30,75,83,55,72,30,43,50,94,107,67,141,32,73,47,68,43,101,76,62,49,47,67,95,56,175,63,41,112,66,35,53,51,51,30,23,52,41,111,54,79,32,185,24,42,14,51,23,78,36,24,43,17,74,38,73,29,32,65,207,125,34,22,42,115,70,15,148,84,16,33,66,82,55,67,72,124,113,11,46,50,143,97,45,1,52,61,187,320,38,279,54,82,78,50,163,10,47,29,49,68
"ETAA1",1212,790,780,973,2209,1232,728,840,361,1070,502,1712,1359,1056,593,914,881,643,721,521,731,1532,651,652,753,568,1206,1112,1464,621,821,1207,789,1926,1607,611,1498,1555,567,1146,1180,865,680,1822,1274,1747,477,1152,1681,735,1039,2055,556,862,745,477,1360,1297,499,1634,966,3574,819,839,453,1658,1088,1357,1180,678,742,1446,1795,914,1201,640,1283,952,991,737,1672,606,804,2019,848,2319,1966,1324,837,1935,520,980,941,833,1385,1983,1928,641,1098,1233,1562,779,326,1712,927,1219,898,1585,1115,1077,1550,2063,1214,1430,1656,305,957,911,1515,2693
"BEX3",3584,3728,3374,2382,3518,5565,3451,2954,3396,2507,2583,4815,4921,2991,2646,1580,2599,4767,4094,2369,1944,4618,2652,2218,2381,2789,4613,2445,3345,4929,4593,1771,2732,3293,4982,2140,3399,3937,1752,2616,4325,3091,6728,3830,8078,3766,2149,4097,4344,3088,4676,4254,2851,2505,3092,2977,3523,4443,3302,3220,1768,2057,1425,2610,424,1898,4552,4800,5307,3025,3007,5119,9160,5950,4667,2360,7187,2646,491,2956,4357,3423,1499,6584,4073,9551,4170,10373,2897,2156,3992,2094,909,1761,726,1975,6725,2473,3294,1906,472,11338,554,238,2851,3913,2590,1100,491,6907,8197,3984,461,4226,1122,4851,4997,4138,2314,8202
"TWNK",1595,441,1202,629,727,925,1988,429,215,512,590,1473,1052,568,365,494,589,1145,733,1093,358,1633,676,451,1174,934,893,272,1081,692,666,1002,643,2194,2005,275,1155,1142,243,878,697,462,702,961,1407,557,343,2164,939,683,1391,291,307,289,685,224,1752,612,258,1268,721,1042,816,807,321,1366,1269,889,890,971,1278,480,2159,841,885,950,1045,580,1204,1421,841,673,384,989,592,334,1116,911,2074,1705,786,820,2167,488,660,1122,752,422,1144,971,1791,1349,458,96,1168,1030,583,950,520,856,856,1337,1862,636,433,1055,657,1963,1169,1019
"AL096816.1",13,9,14,31,20,48,6,7,1,25,11,27,40,20,11,15,10,22,13,14,9,21,18,18,56,18,50,9,35,13,16,196,15,52,19,14,6,66,4,11,28,11,13,53,26,26,3,14,65,10,21,6,0,17,11,12,48,17,3,43,1,2,26,36,10,19,2,35,4,3,40,7,2,2,0,8,8,11,42,9,39,23,5,3,10,0,2,11,1,261,43,13,3,7,7,64,10,4,14,185,2,10,29,74,18,256,1,3,1,7,26,12,7,41,4,2,8,59,9,164
"AL157756.1",22,25,6,28,14,13,13,11,18,22,12,20,31,11,10,19,13,6,16,17,22,29,3,15,7,10,24,32,28,18,37,14,20,28,35,21,32,30,24,27,49,24,15,38,34,34,13,17,23,11,35,12,24,16,23,13,15,22,29,33,4,37,2,2,5,14,8,11,4,6,8,4,8,4,15,5,30,11,10,8,6,16,10,15,24,12,27,11,2,22,6,5,6,11,14,8,30,0,16,9,29,24,52,17,48,10,12,30,5,15,4,16,10,40,3,15,9,22,18,28
"ZNF750",740,112,649,873,713,706,1071,405,16,410,308,976,403,157,84,478,618,536,215,893,26,1125,624,378,568,633,406,25,1047,302,384,388,511,1754,2030,33,787,974,14,521,190,590,514,1068,736,559,173,1477,828,443,986,1067,19,13,799,54,1025,829,18,1328,59,53,1341,690,438,349,388,594,446,155,471,54,62,145,82,295,221,73,236,702,30,1153,31,526,105,623,1360,543,10,2633,210,4,512,468,546,639,531,793,1369,1040,548,135,469,1108,1309,249,786,807,731,361,162,63,8,532,344,2735,326,1071,892,682
"FCRLB",36,29,59,32,141,62,42,44,16,40,36,54,80,69,43,21,44,53,71,34,27,42,32,25,52,19,38,39,62,74,47,82,24,41,58,45,81,47,30,36,53,41,43,31,61,30,10,28,51,31,71,86,38,11,34,15,25,61,32,65,92,674,82,59,853,18,36,40,70,183,29,8765,168,447,15,155,71,93,15,3838,43,130,5,1742,174,554,16,35,78,183,209,51,84,52,64,58,385,19,69,276,873,55,21,69,22,73,26,2265,29,32,78,32,198,13,47,229,61,29,262,174
"NAT8L",603,15392,1881,1067,949,3739,387,1941,14404,380,9814,441,14749,7829,23957,726,1215,1079,4848,4778,10641,1183,3189,1162,366,3690,12626,16981,1788,2379,5639,846,3819,488,1733,9260,390,3382,8740,3555,10213,3889,5297,2634,866,3121,7143,919,4965,4410,1201,421,12031,9011,782,14455,402,15086,27064,1011,32,9,48,852,218,227,541,300,27,318,273,60,906,262,454,45,149,188,16,3055,230,33,468,1268,57,24,20,185,87,622,256,255,1490,801,72,213,72,21,1295,281,65,35,643,159,201,431,27,632,75,255,239,70,423,46,543,261,578,257,369,550
"EGFL8",75,49,44,54,17,37,14,12,16,50,37,114,106,90,51,53,16,25,52,69,53,145,31,34,30,66,44,32,70,32,48,56,50,95,65,32,38,127,13,117,74,36,109,104,100,46,27,65,62,107,43,2,53,27,42,56,105,137,58,71,13,22,17,17,87,23,23,49,28,5,18,13,25,9,20,16,34,15,16,67,19,10,9,64,16,7,3,20,12,54,17,47,43,23,3,27,29,11,16,18,20,25,8,43,43,22,6,5,2,14,27,16,30,79,13,15,15,9,34,27
"AC005077.4",907,69,246,586,625,339,169,626,2,382,216,1222,294,49,14,298,229,871,91,84,3,984,414,1107,87,551,222,3,635,109,435,112,101,241,255,2,731,803,4,397,70,435,420,634,773,312,58,347,406,232,449,178,14,1,208,10,247,279,2,344,429,2197,202,377,44,1108,10,1121,218,218,126,212,202,274,615,14,369,537,523,496,466,57,217,194,812,140,1214,106,276,22,414,487,162,1147,2061,905,794,103,24,1082,267,488,8,0,50,735,3060,472,1102,988,397,509,612,1340,346,24,606,10,1274,882
"KLHL33",36,180,16,89,46,193,32,103,85,66,92,127,153,201,193,80,64,22,155,50,130,120,116,23,34,68,287,196,56,129,113,43,126,60,145,112,48,100,125,132,247,110,104,154,43,75,102,19,109,99,25,72,297,124,59,180,31,351,201,75,4,9,14,51,10,18,10,56,13,4,21,7,18,5,12,6,12,31,12,25,4,4,20,11,12,3,5,21,6,53,13,3,7,25,3,75,11,26,4,68,2,6,6,9,12,65,5,5,9,7,12,43,9,26,22,3,63,3,35,98
"LINC01960",4,47,17,6,7,23,11,11,31,8,23,15,46,28,34,7,10,4,28,16,29,12,6,9,3,2,31,47,13,20,38,5,25,8,7,31,5,19,54,14,51,39,43,12,15,33,24,1,32,15,1,3,52,27,10,54,2,37,36,8,13,2,11,6,0,6,3,15,12,6,13,5,5,4,2,14,2,10,0,9,12,1,6,5,21,6,2,8,5,26,12,5,3,9,4,13,7,19,12,7,3,5,5,0,2,6,2,0,2,3,12,16,0,4,23,15,13,2,4,24
"ARHGAP36",5,0,477,11,3083,5842,664,754,0,283,71,7861,970,39,2,223,71,322,6,97,0,117,490,308,14,72,370,0,518,62,75,2,10,455,918,0,2938,214,68,0,14,239,200,46,472,622,197,4,18,354,409,73,9,0,160,3,3,74,0,3820,87,772,2,0,0,128,302,294,4,8,250,0,14,5247,1,0,9,842,0,31,13,0,0,2,95,20,2,2,2,87,14,1,0,66,0,635,3,0,0,1620,0,16,1,4,284,525,0,3,2,47,2,410,575,89,2,1,22,0,455,81
"C2CD4A",94,13,29,45,81,11,10,455,3,83,237,103,45,6,5,134,10,834,8,42,7,9,33,83,43,24,42,7,37,2,25,34,0,111,22,0,366,108,5,43,87,55,9,6,77,16,6,70,54,34,4,40,5,3,13,2,3,29,3,14,39,3,1,3248,4,176,12,66,104,10,33,1,107,1012,149,130,63,697,12,16,1677,149,747,3,8,5,7510,78,112,79,29,130,122,21,6265,736,945,63,9,165,112,34,3,6,9,402,686,2,145,210,0,23,160,6,6,85,170,9,15,67
"EIF4H",17414,12323,14705,8866,11757,17476,15089,9834,9917,7472,10581,19329,20011,11902,13216,6426,7591,12951,11004,12375,11491,17546,9782,6920,7564,11476,16173,10404,12781,11688,15888,11568,10484,17476,19254,10943,17538,16037,10851,10831,15900,11025,17669,15251,18958,10571,8628,14357,17205,11527,14889,7955,12316,9109,11208,13103,14190,19598,14261,14598,8187,14576,21705,10946,2804,12374,11619,15275,16528,12959,9479,8923,16391,12726,8177,16105,12543,16922,8868,17328,11935,18646,7086,12779,10554,9873,15377,17744,8745,24273,10626,8535,12591,7495,19018,14484,13577,8921,14360,14756,10920,12026,4799,2876,8755,13094,8653,10766,17201,13287,12737,9731,13116,17851,8070,10963,15660,17403,14962,19288
"MPZ",69,338,134,62,206,350,30,122,513,79,267,91,261,583,489,80,72,29,304,225,494,95,79,88,44,151,212,277,76,604,436,83,303,66,90,255,32,170,174,109,868,436,276,182,120,255,2656,65,293,163,58,245,576,279,64,735,67,223,588,139,28,14,36,55,18,24,23,36,45,67,33,17,29,27,24,30,42,44,38,37,23,27,19,105,28,30,24,61,15,212,44,20,39,37,15,26,31,39,278,31,29,19,406,22,117,47,24,5,26,18,29,28,19,29,45,53,31,128,39,298
"MAFF",5487,542,2595,3247,3985,2213,3869,7942,1495,1576,3083,1527,2094,1469,1795,962,1778,2351,1319,5824,2644,1237,1781,1152,936,4740,1300,1052,4871,2931,3241,1516,2656,5815,10508,821,5030,1593,1355,1113,1801,2689,1696,3645,2838,1588,1421,1779,6327,4448,2085,1639,1428,1034,4493,1372,2278,6770,1019,2755,1099,2089,698,1095,567,1216,1688,1941,1160,293,1066,286,485,1303,301,852,398,612,429,2004,2683,788,285,706,645,657,968,1059,566,2769,2007,579,483,591,684,1625,432,704,1930,1263,740,364,2769,362,4510,829,623,371,518,360,1227,465,978,522,740,840,2473,1212,1395,694
"ASPSCR1",985,716,810,686,466,953,916,560,1159,611,811,1368,1082,588,830,341,516,1433,1528,971,844,1147,701,654,599,995,747,594,968,1539,1616,990,643,1234,856,773,1442,1140,749,748,919,850,1181,960,1778,585,587,1088,1169,849,1018,231,865,446,851,770,836,1182,855,765,1182,2011,5919,1263,529,1467,2593,1057,1148,1804,882,1645,1516,1457,868,2024,1823,1620,3381,3902,1906,1280,584,1727,1658,609,2848,808,488,1592,1426,1359,2044,1012,1537,1134,1422,605,509,1108,889,3896,1206,120,1906,1464,1839,1627,937,1729,954,1589,1388,1618,1021,486,1539,3012,1380,1003
"PIF1",27,25,14,23,12,44,10,26,19,68,24,43,49,31,9,18,30,31,95,35,26,43,20,31,161,46,49,14,31,43,43,219,42,45,48,60,30,31,16,15,39,32,44,28,62,27,35,59,27,23,34,6,45,13,53,29,37,49,25,31,47,247,257,166,51,41,273,82,96,24,119,95,273,86,56,328,100,24,177,140,626,149,21,113,43,44,13,33,212,298,89,139,136,2,96,66,75,38,244,51,304,37,227,76,308,122,46,36,21,28,176,43,540,36,58,183,45,450,21,93
"SIRT7",789,484,652,720,437,724,812,392,522,648,441,1257,949,461,468,398,413,836,1066,699,504,1088,565,471,544,717,764,497,829,962,877,999,513,1293,947,479,1030,1073,551,818,767,592,1012,883,1120,458,321,1006,770,675,901,196,543,380,702,367,842,895,386,668,793,1221,3388,902,274,895,1773,616,1060,1242,674,1435,1866,754,513,2451,1179,961,2563,3383,1336,1237,373,1479,812,500,1282,659,620,1969,926,1124,2057,654,686,876,1010,642,871,913,920,1553,927,214,1359,1116,1071,1303,641,943,812,1366,1064,1174,736,714,875,2042,1043,1026
"DIRC3",22,175,34,24,218,50,10,27,96,37,65,23,127,83,172,34,46,18,88,32,64,32,42,40,8,50,81,170,29,26,47,39,33,41,41,64,21,72,47,45,119,55,62,65,28,116,72,21,202,44,14,71,99,116,15,142,29,175,134,27,40,13,21,17,119,18,13,31,91,9,36,19,98,3,51,40,51,17,6,11,16,20,23,15,42,47,4,19,31,73,20,23,6,8,21,32,20,57,17,18,44,11,14,46,20,25,9,4,4,13,54,30,11,14,47,8,36,3,18,72
"CEP95",2763,1148,1467,1885,4025,1499,1712,954,354,1304,967,2810,1764,1313,864,1431,1246,2669,1145,2128,880,2812,1036,1026,1244,1636,1821,1826,2949,994,1212,2198,1647,5540,4314,711,2223,2802,807,1990,1765,1378,1722,3892,2328,2612,608,2091,2332,1650,1841,1085,888,1383,1865,813,4392,2748,930,2497,932,2560,1341,955,2366,1412,2199,1947,1397,773,888,1791,2446,987,1538,1590,1391,965,2119,2214,2114,820,779,1752,1138,3683,1869,1179,1597,1818,2388,1266,2210,940,2730,2029,2426,908,839,1469,1873,1624,1026,1359,3208,1341,1017,1558,877,834,8873,3499,2653,2660,2540,528,993,3272,1794,2846
"CRYZP1",29,5,15,11,30,15,11,1,0,11,14,29,12,14,12,17,6,3,4,13,22,20,13,9,8,20,21,18,29,1,8,28,23,58,23,9,25,19,2,17,16,11,0,56,6,46,7,13,6,18,13,4,6,23,15,7,42,39,12,30,9,16,5,7,217,16,13,28,5,3,11,10,11,4,8,7,6,9,3,14,3,11,2,7,1,22,10,20,10,18,6,14,9,8,18,35,29,6,9,17,8,10,3,359,14,4,0,1,10,5,10,12,14,77,6,7,9,5,25,86
"LINC02449",65,8,24,65,35,36,30,13,4,57,24,104,28,23,13,55,18,37,20,31,12,110,54,32,27,23,44,21,61,24,51,47,31,101,68,4,56,71,2,63,29,26,33,79,86,44,21,40,68,20,27,16,7,4,48,10,91,51,7,84,15,18,15,8,107,30,119,72,14,23,49,10,31,7,73,61,61,8,9,72,48,14,8,20,12,16,60,33,18,61,7,43,27,24,12,68,76,20,34,66,30,117,23,23,83,12,4,50,5,15,26,45,19,70,12,54,7,64,51,87
"AC011979.1",16,14,25,15,34,9,15,6,4,11,2,23,12,16,6,10,9,11,4,24,17,13,8,8,9,2,14,19,7,17,14,6,16,31,21,7,14,27,19,13,9,8,22,13,15,20,6,18,28,6,20,32,9,3,11,12,15,8,8,19,3,14,5,6,4,7,14,11,10,4,9,9,13,2,14,3,7,9,4,9,8,18,5,4,3,7,11,5,7,28,5,6,5,10,11,14,12,4,3,13,7,12,2,13,10,9,7,10,9,0,18,7,5,21,14,3,17,9,8,18
"GADD45GIP1",1302,1152,1355,702,270,1545,1566,680,2583,658,991,1591,1799,1117,1494,279,648,2631,2094,883,1145,1462,984,591,728,1113,1255,412,996,3319,2799,816,813,1284,1263,1171,1850,1415,1736,958,1383,793,2512,996,2591,332,881,1520,1512,1039,1791,273,1187,433,991,1261,887,1352,1465,879,1417,1711,3930,1266,125,868,2751,1319,1676,2748,1052,1765,1916,1791,1239,1970,2380,2532,2372,2036,1879,1326,523,2305,4145,290,2330,1339,513,1882,1863,1274,1286,2255,2227,1064,1192,1656,1509,1218,1189,4510,2896,65,1370,1621,2909,1384,1563,2639,2161,798,1508,819,289,1332,2194,3791,1220,792
"FBXO30",2785,1311,1099,1502,3937,1660,952,1562,632,1440,1166,2558,1863,1813,1264,1564,1101,768,620,1354,1209,2469,1419,946,783,1276,2166,1421,1821,699,1078,1828,1097,2264,1702,1251,2133,2255,593,1400,1831,1556,808,2570,1214,3039,1096,1395,2012,1378,1489,2354,1135,1685,1688,906,1729,2196,1141,1799,677,1103,979,1528,713,2205,2280,2422,1603,1660,1588,3722,2010,1029,766,1277,1170,1208,1903,873,1054,875,587,1753,617,2896,874,1844,1548,4808,949,706,1092,660,1725,2612,1904,1270,1127,1594,1197,699,375,2144,2024,1027,674,3199,5511,630,1171,1749,1545,1439,1761,695,1641,2196,3829,3226
"STRIT1",0,2,5,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,1,0,24,0,1,0,0,0,1,4,4,0,1,7,4,0,1,0,0,2,2,0,1,3,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,123,0,0,0
"RBM24",192,156,126,187,779,234,147,644,118,143,45,254,288,187,186,111,114,174,81,119,111,242,52,166,41,341,357,234,239,29,186,52,99,239,295,65,685,151,75,46,96,482,162,149,253,576,395,76,241,165,115,411,139,143,217,122,107,150,158,277,486,2726,29,278,1203,111,38,190,31,172,21,1016,3202,1010,15,396,152,72,167,157,200,8,73,3715,2126,66,785,98,153,89,900,1294,400,21,19,2214,288,24,18,343,34,131,10,97,44,385,11,4190,14,139,19,803,1460,369,199,15,384,989,146,1360
"OLFM1",1591,1832,1487,1026,2963,3781,577,2001,2106,1264,1160,1490,3422,1885,953,692,1514,1311,1341,1178,1446,1111,1204,1462,657,1197,2439,1947,837,2894,1982,1501,1034,973,735,1617,1745,1434,1457,711,3119,1827,1463,1515,2118,2244,1274,469,2130,1795,1101,2113,2272,2084,1214,1680,473,2124,987,1075,1468,8032,2539,875,1337,644,35,2701,426,449,694,1776,9634,768,151,131,400,1710,240,6942,3672,336,461,1876,2382,748,1403,928,1111,1770,1142,2144,3909,260,636,1451,2591,446,120,1561,1210,222,161,66,249,964,164,2005,174,93,2784,3147,6450,264,428,620,2391,45,1355,3028
"COMTD1",162,113,214,168,87,219,266,115,278,162,133,272,211,108,128,86,102,421,364,137,151,239,150,152,170,205,188,96,232,558,408,162,131,294,162,126,472,205,245,183,158,143,345,201,488,92,109,213,179,125,308,88,119,77,144,111,172,155,94,159,282,628,585,567,56,272,375,186,295,705,553,478,897,661,320,516,963,318,760,1036,380,603,70,360,569,99,632,414,607,339,384,334,826,418,412,338,259,110,500,284,285,772,410,17,276,238,548,299,405,772,283,226,210,125,134,1502,202,929,293,192
"AL451064.2",33,9,15,12,22,8,3,5,1,9,12,42,11,13,12,22,4,0,2,7,8,76,33,2,12,14,40,8,32,3,7,16,11,56,25,7,16,22,0,30,19,11,3,47,26,37,4,30,11,24,16,3,6,11,15,10,48,39,1,46,6,13,0,10,82,10,6,23,4,4,6,2,0,2,11,1,12,3,6,14,3,3,3,5,0,12,3,4,8,0,2,10,7,5,14,19,36,11,3,20,2,7,0,175,17,3,5,0,5,6,16,29,14,10,5,2,0,1,11,57
