"","sample14","sample105","sample83","sample107","sample74","sample3","sample85","sample92","sample40","sample22","sample80","sample57","sample102","sample20","sample53","sample19","sample62","sample65","sample101","sample99","sample75","sample89","sample66","sample59","sample71","sample16","sample41","sample90","sample103","sample30","sample34","sample60","sample46","sample21","sample47","sample77","sample8","sample23","sample12","sample72","sample32","sample28","sample7","sample36","sample87","sample5","sample4","sample69","sample25","sample43","sample24","sample42","sample110","sample88","sample6","sample11","sample27","sample15","sample9","sample38","sample124","sample215","sample193","sample217","sample184","sample113","sample195","sample202","sample150","sample132","sample190","sample167","sample212","sample130","sample163","sample129","sample172","sample175","sample211","sample209","sample185","sample199","sample176","sample169","sample181","sample126","sample151","sample200","sample213","sample140","sample144","sample170","sample156","sample131","sample157","sample187","sample118","sample133","sample122","sample182","sample142","sample138","sample117","sample146","sample197","sample115","sample114","sample179","sample135","sample153","sample134","sample152","sample220","sample198","sample116","sample121","sample137","sample125","sample119","sample148"
"MIR145",62,140,264,127,200,84,42,28,17,233,151,34,19,146,4,70,91,45,5,226,121,95,52,184,24,149,40,283,63,86,39,143,75,37,71,46,208,215,124,195,93,60,322,93,11,101,165,52,49,299,123,78,179,34,124,219,123,60,57,141,4,0,1,2,5,0,6,27,2,25,0,1,116,17,0,10,10,12,2,0,5,1,0,3,60,4,14,39,4,1,0,3,3,2,3,31,1,0,0,1,2,2,2,15,50,8,10,0,1,17,6,4,15,6,8,1,10,3,7,13
"ZMYND15",110,312,355,402,365,275,316,113,117,406,350,265,145,393,23,230,597,321,256,401,374,241,623,125,95,364,300,367,348,55,237,416,385,78,238,78,255,382,443,195,443,386,228,195,63,532,261,410,348,326,256,156,375,85,267,416,473,316,92,212,93,168,145,79,235,65,81,143,20,144,209,174,197,274,291,130,221,436,148,89,49,91,171,32,299,271,1065,372,233,92,324,44,150,216,108,177,132,325,121,101,103,119,424,108,140,124,295,302,125,435,182,243,247,69,141,92,135,139,313,203
"DCDC2B",5,21,23,25,43,3,17,6,1,16,10,14,6,33,4,6,10,10,1,31,6,7,14,19,8,33,1,21,1,3,3,37,22,8,15,10,25,28,23,14,4,20,22,10,8,15,15,0,8,21,9,11,35,9,16,9,5,9,9,26,17,5,9,1,13,5,8,2,0,4,13,17,15,10,3,9,17,23,14,2,341,2,0,4,26,10,9,16,6,3,22,14,5,25,27,47,4,8,14,4,13,25,2,118,14,12,8,23,28,47,13,2,0,3,3,4,13,11,16,10
"AL080317.1",10,21,17,7,29,8,10,14,2,9,5,16,8,21,3,11,9,23,15,9,25,17,14,13,5,22,16,12,18,6,4,30,14,12,16,13,17,29,13,13,19,10,17,11,7,6,34,3,4,13,9,9,14,25,20,7,27,20,13,13,5,4,12,7,4,14,22,17,15,14,10,5,13,11,2,14,16,21,8,20,177,20,7,7,23,9,11,11,3,6,15,10,4,0,2,31,18,3,2,3,30,6,7,113,12,17,8,3,19,24,21,1,7,2,2,6,8,5,2,12
"ELOVL2",56,416,593,1132,2557,717,517,429,163,613,944,543,1364,2858,32,665,948,1798,211,1570,2587,393,286,701,157,950,104,1285,452,73,3070,760,461,243,489,339,2820,1716,1746,1017,597,203,195,510,136,362,694,509,223,1123,2436,637,482,167,561,1070,631,491,209,158,59,3892,220,3611,4876,102,4013,182,463,122,267,91,1297,1819,17,72,5738,1948,1613,30728,2529,12173,540,697,5503,15533,233,1198,2032,16319,137,35,986,32667,225,65,171,87,1108,80,1493,527,2091,2237,762,21413,672,106,155,2711,900,370,1363,3031,1511,206,263,676,132,3995
"DKC1",1557,5151,2663,3568,4939,4342,3613,1981,1586,5260,5359,2982,1982,4359,1220,2664,3133,4304,4033,3991,4060,5172,2306,2298,1544,5023,2360,4511,4053,1352,5168,3501,2774,2033,3664,1571,3251,4916,4188,2450,2680,3810,3132,3600,1707,3207,2899,3708,3001,4116,2824,2010,5413,1567,2758,3861,4447,4537,1489,2463,3631,2478,5117,2614,3443,3311,4525,3246,4398,8994,6646,4460,3767,3754,6960,4315,7468,5637,3654,11130,992,4175,6186,1378,4497,4887,8769,6645,3727,3804,11712,3918,4601,4726,14812,3228,11362,6642,2892,2436,6078,2779,16835,1502,3072,5032,3400,4243,9700,6772,2845,7677,3181,4859,2796,3087,5521,2307,3516,4197
"ZSWIM7",958,998,858,1075,1401,1075,855,1004,786,1445,1080,1736,657,1190,690,1082,1556,1253,1577,942,1440,996,1112,478,638,1213,1071,1834,1041,621,968,1017,753,1243,1246,1114,1240,1241,1047,646,1780,796,1081,1155,1181,715,1553,979,1000,925,1142,532,1054,1436,1097,1352,926,926,760,721,352,317,699,285,703,329,1330,924,609,800,1262,720,746,1086,961,824,1304,2996,978,2614,318,509,474,280,1373,899,1462,456,1262,597,1391,539,644,1010,1088,706,996,419,524,459,797,385,1700,465,924,1407,948,417,393,1175,892,1153,807,713,442,1096,1065,1072,308,864
"HS2ST1",1646,3329,1647,2132,3929,3212,2417,2024,1495,5219,2552,2635,2024,2105,746,2176,1288,3059,3484,2223,5667,2511,1151,2232,1766,3744,1146,2130,1597,1829,1968,2906,1834,2290,2849,2305,2463,3228,2583,1657,1266,2922,2830,1528,2267,1636,4338,2078,1764,3009,2505,1661,2736,3587,1830,2939,2164,2135,2595,1909,2338,1898,3942,3346,2396,1553,2650,1627,1052,3910,5023,2371,4699,2363,1896,2367,6720,2576,1740,5270,447,2200,1885,1422,3678,2111,5997,2965,1704,2587,3115,3043,1652,1436,3139,2622,2520,1547,1822,1545,5368,1672,1649,2822,1810,1370,2226,5607,4228,5293,2265,2445,2882,692,1322,1756,2677,1446,2543,2860
"RAB43",56,73,51,89,73,43,80,43,47,41,61,44,57,52,26,34,60,159,53,42,24,75,37,64,48,30,46,66,87,24,63,106,80,33,63,18,92,99,44,51,22,55,73,64,14,28,36,104,103,69,46,22,31,27,73,75,60,49,26,36,56,19,240,15,106,13,48,43,28,43,89,22,61,44,49,29,70,34,25,6,24,15,78,36,87,110,92,56,160,49,70,22,23,62,19,41,52,54,66,33,32,60,50,53,84,192,107,126,78,91,53,71,52,24,61,42,109,32,86,62
"PCDHGB2",179,219,128,168,206,171,113,211,77,354,78,182,159,113,41,140,70,177,142,181,244,90,44,310,106,126,40,154,85,132,208,171,290,174,256,107,192,323,135,141,24,117,226,35,61,166,336,168,192,167,132,186,138,151,192,184,94,183,193,82,179,63,77,92,89,106,26,289,17,154,211,78,223,381,86,317,419,45,13,158,197,125,7,73,190,473,153,751,245,47,317,14,28,17,108,590,35,500,51,180,136,89,55,104,102,497,55,157,203,657,180,40,173,329,109,103,59,70,104,118
"ZNF800",1170,2812,1520,1497,3662,2325,1806,1679,998,3778,1796,1885,1425,1632,657,1546,812,2478,2112,1449,5048,1544,689,1490,991,2473,719,1411,845,1233,1167,2234,1587,1362,1944,1755,2194,2326,1970,1410,617,1855,2373,864,1007,1594,3263,1275,1428,2050,2132,1538,2120,1830,1056,2349,1282,1688,1586,1361,968,819,1342,1296,1876,1047,2826,1249,890,2561,3355,1492,2895,1501,1693,2014,3673,2912,1389,7608,745,2918,1147,727,2588,2614,3944,841,2470,975,1863,1147,1269,2669,2339,3954,1123,715,913,825,2849,1129,1693,2492,3095,1751,1657,1099,2985,4965,2014,1155,1514,1853,1105,2005,1771,1739,2892,2092
"TLK2",1515,2447,1594,1844,3369,2610,1830,1928,1600,3581,2269,2455,1494,1935,955,1835,1412,2412,2812,1942,3424,1986,1277,1320,1221,2601,1233,2100,1882,1432,1888,2188,1567,1674,2405,1942,2055,2472,1914,1489,1493,2079,2527,1369,2014,1665,2487,1471,1686,2256,2367,1283,2445,2079,1466,2546,1720,2256,1816,1594,1910,1157,1775,1226,1463,1097,2786,4633,921,5627,3756,8329,4259,2129,1376,2588,4027,3041,1704,4826,1646,2907,2419,843,2638,2884,3003,2665,1688,3264,2955,2259,1639,3557,3503,2016,1897,1856,1329,1336,3482,1481,5690,2724,1967,3540,2053,4404,2198,3428,1304,2497,1959,1866,2996,2071,5936,1845,5499,2631
"POM121",2627,2642,1663,2080,3792,2481,2196,2688,1785,3091,1921,2412,1523,2408,1182,1398,777,2932,1628,2602,2552,2500,883,2317,1079,2453,729,1549,1353,1803,2072,2001,1824,1781,2519,2491,2533,3422,2333,2003,612,1947,4255,1473,2008,2097,3203,1853,2477,2403,2237,1304,2294,2087,1627,2273,1897,1974,2914,2140,971,899,1483,1318,1853,1614,2997,2210,1564,3400,3208,1544,3199,2155,2498,1418,2466,2654,1133,4445,713,1201,2161,672,2578,2377,3781,1870,2321,1570,3604,2263,1698,2339,3249,3013,12621,1641,1005,949,3203,1558,2821,1236,2515,2833,2049,2452,3685,2973,1668,1693,2232,2515,1884,1871,1634,1466,2770,2530
