"","sample17","sample63","sample21","sample52","sample51","sample30","sample13","sample82","sample105","sample19","sample83","sample90","sample1","sample24","sample54","sample26","sample29","sample4","sample8","sample12","sample100","sample58","sample91","sample36","sample92","sample6","sample44","sample94","sample93","sample64","sample89","sample18","sample74","sample61","sample98","sample110","sample104","sample85","sample84","sample7","sample127","sample173","sample131","sample162","sample161","sample140","sample123","sample192","sample215","sample129","sample193","sample200","sample111","sample134","sample164","sample136","sample139","sample114","sample118","sample122","sample210","sample168","sample201","sample146","sample202","sample116","sample154","sample204","sample203","sample174","sample199","sample128","sample184","sample171","sample208","sample220","sample214","sample195","sample194","sample117"
"GSC",83,104,153,19,64,70,44,105,56,160,60,252,131,99,42,127,234,33,66,76,47,42,109,178,129,296,177,171,121,115,22,80,190,56,245,69,213,112,50,144,270,841,230,54,31,559,9,31,5,162,153,15,31,65,127,65,13,166,109,65,100,54,247,186,38,365,8,26,87,59,9,197,99,38,84,161,32,145,127,41
"TNNC1",14,53,21,20,17,12,33,29,38,48,15,64,37,18,58,20,17,18,49,17,26,17,39,27,12,25,27,26,39,18,23,30,48,3,43,14,28,44,14,39,29,12,90,9,6,15,20,48,22,7,21,7,33,45,2,10,6,31,8,14,7,60,6,16,8,6,17,19,18,10,29,13,55,5,22,908,2,24,25,3
"SYCP2",692,985,258,765,1203,301,1045,665,1269,622,950,1350,580,1089,1319,476,109,1067,1462,2017,785,811,1247,404,304,336,184,1240,2082,1577,1309,284,2061,800,1383,2444,416,1336,696,995,5773,418,4966,2441,2603,2039,1654,951,840,354,680,2033,2294,1561,1021,698,602,1515,3139,813,338,840,3452,2223,319,775,5540,1020,344,797,1841,1122,1272,1662,6103,366,194,4672,1935,2451
"SLC52A3",607,463,247,238,553,101,441,805,923,611,723,663,747,749,732,207,179,613,999,402,460,805,953,782,357,745,191,771,1073,465,806,251,1278,599,501,569,756,335,476,242,2700,4041,871,1479,5164,2667,1762,3100,1561,764,577,1036,1032,1851,1256,1072,253,964,635,859,664,829,1678,849,3076,1545,283,1602,579,1144,1402,1281,1816,1034,1288,2310,974,1510,1594,541
"UNKL",664,1363,767,278,1022,872,820,1058,822,831,1121,741,1142,935,946,852,944,857,1304,1303,733,722,1869,824,850,1030,1177,1322,1588,1652,1393,1063,1994,889,1504,1586,811,779,591,1826,1171,648,642,556,662,633,435,385,577,404,678,1106,827,720,912,582,540,617,391,597,430,548,1540,908,743,716,836,630,384,697,1152,666,812,829,1156,760,393,877,557,628
"AURKAIP1",809,1770,1984,321,2085,1029,1551,1593,1910,1943,1196,4629,2426,1315,779,2010,1712,682,2462,1491,1976,2437,2969,4194,1773,4792,2022,2405,2156,1675,2511,1339,1853,2016,2629,1218,3850,1201,1024,2162,2855,7090,3496,2261,839,3577,2370,3337,1904,2917,5616,1435,2570,3937,2644,2746,2888,3267,2870,3462,1950,6068,5398,1506,6809,2925,1625,5590,1772,2249,2999,3023,2422,487,2160,3225,5592,2647,3288,2637
"SYPL2",90,106,289,43,20,188,34,193,88,104,27,117,113,149,100,102,288,310,143,49,38,23,46,55,200,167,235,91,65,121,47,153,107,40,171,16,59,24,48,239,61,25,17,56,13,84,35,26,66,49,123,23,27,34,41,91,25,30,59,39,69,41,45,24,82,68,19,7,162,45,18,62,48,53,24,248,14,67,74,31
"FHOD3",1730,1093,751,1199,1275,1089,1888,1277,3093,1241,963,1936,1235,1325,855,1058,785,2303,2044,1828,922,1275,1519,920,1070,897,172,2429,1450,2356,1216,487,1678,1862,2100,3073,2604,1199,1341,2658,312,266,355,1321,307,1088,121,267,508,229,297,684,1884,414,1410,629,418,206,379,533,1378,970,497,500,655,415,1908,847,1634,520,107,700,779,434,946,991,47,773,393,228
"ARL8A",2326,2441,2235,2165,2459,1665,2661,2817,3089,2586,1907,4030,2699,3017,3197,2153,2533,2729,3248,2198,2737,2568,3137,2812,2935,3482,2364,3557,2763,2964,2607,1930,3533,2387,2898,2597,3628,2419,1728,3271,3486,3796,7524,2896,3618,4483,7344,4469,3361,4547,4604,2825,1713,3897,3492,3460,2447,2948,3354,3654,4200,3483,6823,1848,3965,5297,4186,4890,2468,3349,3485,4540,4371,4126,4534,4351,3351,2779,6142,5307
"ITCH",5463,3799,4676,4402,3296,4234,3670,4533,6052,3951,3664,3068,3564,5270,5398,3115,4402,8064,5265,4324,3260,3113,6176,1856,5093,2707,4264,4704,5313,5828,3828,3719,8355,3440,5469,4618,2006,4486,2959,6303,6277,3754,6266,5837,11021,3623,4534,2236,2809,3921,3391,4370,10806,4181,3393,3658,3418,3816,3895,2338,2811,5149,8273,11874,3117,2910,5469,4905,3799,2423,4167,3681,3352,7886,4572,4349,975,4672,4438,3829
"GNA12",5001,4831,6149,2479,3605,3761,4373,7398,4685,4534,3523,5504,5200,7096,6236,5425,7852,7548,6286,3153,3608,2673,6222,4511,7251,7115,7486,5278,5198,6439,3199,7489,7389,3855,6529,2854,4446,4166,2760,7215,3554,3636,6791,5061,4280,3563,5577,5506,3113,5421,12769,3162,8760,5834,5469,5203,2001,6139,4616,4762,4228,4790,5615,959,5635,3436,5031,5265,4862,4322,4195,8549,5345,2794,5773,6309,1424,6931,5066,5335
"ARFGAP3",4583,2070,2266,3537,2784,1788,3486,3125,5278,2514,2686,3517,2285,3265,5441,2070,2068,4870,3248,3362,2582,3631,3969,2230,2710,2475,1958,4021,3605,2278,2889,1947,3998,2963,3559,3029,2380,3313,2392,3152,2026,2678,6336,2461,1678,2261,2350,1750,1915,3461,1720,5381,13759,1890,3210,4019,2104,3269,2889,2716,2506,7024,3508,3469,2157,2392,2027,5653,3632,2800,4992,2460,2396,3335,2688,4912,1727,2441,2485,3606
"CDK7",1343,933,709,1592,1080,603,1347,1063,1316,1104,881,1882,898,1403,1973,693,537,1600,1183,1340,935,1128,1646,1280,919,951,586,1476,1375,1341,1306,717,1523,920,1176,1429,970,1020,925,1207,2135,1803,3208,2436,3869,1284,2377,1596,1279,1639,1128,1685,1101,2742,1708,662,663,1428,1724,1385,1258,1916,2093,2112,1159,1860,2091,1465,1035,836,1179,2431,2115,2760,2082,1428,727,1335,2898,1551
"TRMT10C",1790,1210,1155,3755,1236,1026,2126,1423,2144,1232,1527,2181,1286,2150,3516,1030,811,2391,1524,1718,1341,1661,1849,1241,1444,1440,775,2457,1807,1864,1487,968,2241,1327,1556,1784,1293,1578,1329,1918,2045,1447,1862,2037,4622,954,5203,4712,757,2834,1630,2106,2964,2325,1435,1676,976,1573,1151,1237,1102,1321,1515,1670,1274,1224,1433,2167,1088,1787,3096,1535,1247,4304,1709,1302,919,1290,2584,3392
"PPP2R1B",2564,4294,12432,3139,1562,8088,1975,10293,2661,4331,2552,2431,9021,5140,3279,4713,8508,16183,7332,2105,4376,1323,2578,2144,9029,7247,12469,4601,2931,4763,1514,10093,4744,3321,5920,1624,4076,2007,1937,9720,2423,1676,2845,2459,3754,895,3921,1327,915,2882,4312,2063,3437,2359,3299,2626,1099,1920,2057,1282,1461,2389,1578,4900,1613,1238,1515,2788,2339,1284,1326,1082,1581,3241,1775,2708,878,3021,2356,2100
"NCAPD3",1468,1209,1157,1022,1494,1106,1543,1628,1854,1036,1247,1565,821,1389,2579,1187,1228,2182,1851,2003,1019,1168,2443,1033,1128,1271,1116,1675,1774,2016,2196,1014,2671,1443,2315,1824,784,1672,1000,1780,2319,1768,4617,1995,3383,5654,5630,1732,810,4958,2965,2638,3869,2063,3371,2251,1783,1913,2409,1386,705,3074,2631,2576,1002,923,2834,3235,1765,1503,1672,1412,1876,3075,3324,1589,1163,2218,2238,2980
"SETD7",16575,9803,19635,8627,5762,14500,8693,17806,10273,9924,7695,8866,12665,15060,11398,11324,19422,24018,14031,8438,6859,5177,15897,6953,20195,11034,24686,13588,11133,14042,7960,15773,18550,8898,14781,7218,7352,8750,6257,19466,8197,8172,11002,11656,10178,6348,9070,2421,4112,8489,10725,4197,45520,9158,6094,9081,4358,6579,12928,5322,7607,6533,29909,26254,7332,4896,10968,5464,9241,7887,7806,4332,6107,14748,8973,12176,1650,6158,5737,12214
"LINC02236",6,11,3,4,19,2,13,7,4,9,9,145,3,5,60,5,8,4,8,20,31,2,15,14,6,15,0,5,8,11,2,7,11,1,14,21,11,13,6,43,18,14,45,26,70,10,71,51,15,64,21,39,40,16,24,15,32,12,3,12,9,377,17,16,58,28,13,23,11,18,7,25,24,54,35,12,35,5,24,102
"AC007878.1",74,86,27,12,25,43,36,65,125,46,52,14,43,73,26,45,88,186,138,66,66,18,60,22,88,21,84,143,81,107,33,17,230,81,96,157,1,91,17,156,19,17,15,56,43,14,19,23,10,43,12,25,10,13,13,13,17,17,7,4,11,20,22,824,28,14,28,16,16,13,12,17,10,43,38,20,5,41,21,6
"ADGRF5",6725,8051,12023,4603,1231,10194,2516,10596,5262,7981,2682,3794,7083,11407,8979,9542,12576,14941,8792,3084,6036,2697,5723,2218,21066,5406,12185,9566,6543,9650,2614,9455,22358,6391,10381,3284,4471,5149,4829,17782,4272,1372,2251,2511,1977,2510,1863,1100,2825,1885,4083,1681,1162,1681,1687,3946,1005,1863,2832,1754,3648,1083,2435,1468,2891,4471,898,1224,8081,1231,1314,2383,1497,2510,1705,9455,563,2147,2694,883
"WDR53",452,369,373,485,412,292,477,506,543,393,417,662,415,554,762,250,294,544,510,419,303,314,531,421,403,501,314,522,552,649,422,293,771,312,487,511,506,401,304,504,637,585,952,640,923,553,943,994,302,2049,534,723,2115,537,386,323,498,465,365,301,371,919,508,426,310,409,463,901,395,488,744,581,369,496,569,374,164,513,540,885
"EDARADD",567,569,157,523,957,116,1031,596,1424,423,751,1117,570,554,272,196,19,855,746,551,266,262,1231,517,117,387,28,443,928,873,501,248,998,770,624,790,917,323,374,679,1130,62,193,629,439,283,569,1232,81,7840,4522,132,527,999,134,518,265,704,377,220,280,118,1873,63,248,178,883,432,93,175,451,788,208,146,3000,505,32,75,1349,93
"IGHV3-33",658,7,304,15,150,638,89,283,339,1659,1181,1622,136,274,1755,83,10,164,500,508,197,633,779,118,143,507,17,721,567,2319,119,211,629,293,870,344,315,469,95,564,1086,999,0,530,70,33,8333,91,4,519,817,165,194,53,12,291,715,7369,274,251,222,14,195,7,362,16131,186,1659,487,906,293,28,208,27,82,183,822,69,65,17103
"PSG4",3,53,2,247,56,0,79,1,410,0,0,2,95,211,103,45,1,3,117,2,122,50,41,39,1,50,6,107,548,1,1,39,59,85,0,29,300,126,0,0,0,2882,0,569,7,18,0,15,36,0,5,51,14,4,25,2,1,9,1,17,0,34,4,11,0,0,122,1,19,0,17,13,57,13,0,18,96,33,10,15
"ACSL4",7561,3927,8496,6296,2059,8141,2973,5209,6378,3976,3693,3449,4542,6314,5847,3715,8593,12116,5828,2975,4112,1876,3621,1776,6807,4367,6542,5663,3759,5725,2331,5180,7114,3411,8039,2666,2068,4676,3204,7077,2123,1206,916,3395,2022,1876,2992,939,1749,2588,2751,3511,3605,2138,2064,2542,1501,3086,1399,1639,2248,13361,849,1813,1791,2716,947,2974,3395,2116,1081,1364,2170,4124,1885,3737,812,1387,1883,2114
"NDC80",119,130,51,37,46,34,60,38,59,88,34,188,51,31,300,61,69,118,37,151,45,36,175,109,57,132,58,124,121,80,189,71,61,115,181,113,82,151,123,89,435,244,2204,287,922,392,3111,350,160,658,551,1528,2948,408,1207,1108,3403,523,1595,259,365,1342,1368,330,332,895,2622,2540,586,533,451,795,359,877,1240,268,1161,246,746,7584
"ADNP-AS1",72,69,40,135,60,61,78,49,86,57,79,63,60,91,121,59,46,122,98,101,42,51,103,56,55,58,51,75,95,81,64,31,150,66,91,98,66,51,43,105,81,18,77,91,133,30,53,44,28,71,53,107,42,66,33,37,52,50,55,24,31,77,32,70,28,21,47,116,40,77,50,35,30,81,63,52,41,129,56,27
"MREG",862,1504,769,3718,2524,411,3053,2179,2593,1196,2105,4849,1726,2447,1843,892,344,2355,3101,2747,1057,1330,5384,1489,649,1485,484,1235,2591,1833,1754,996,3181,1019,1701,1463,1002,2406,1197,1349,1784,3027,5659,4487,12209,2694,6215,2880,2092,3473,1825,483,1987,1935,2514,1555,3724,3015,2111,2924,1344,912,3365,4219,2244,1104,3676,4952,1048,2242,7127,2225,1559,3182,2627,923,1498,2413,2724,927
"CERS1",4,24,3,0,18,3,7,1,16,14,2,46,7,0,7,4,2,3,11,15,5,21,40,79,1,18,3,15,21,9,48,1,10,0,11,25,26,9,3,22,9,5,0,5,0,145,13,15,9,16,27,13,57,6,100,26,16,8,81,10,3,26,81,4,1,4,3,5,7,6,3,47,8,0,9,26,46,165,8,1
"LENG8",5924,8165,6375,2005,6377,3674,8016,6030,8975,5795,9775,9204,7299,6354,5189,5659,8391,8427,12425,13201,8356,3674,11525,5249,5648,6378,6869,12709,14600,13680,8568,3789,19120,10040,14842,13031,7558,7920,3615,12204,7594,2179,5230,6553,4021,6789,4293,4136,2907,5386,3464,10991,1036,3508,3356,2493,4803,5585,2420,1920,2004,5081,2008,1448,3916,2789,6361,5760,1939,3191,2102,3040,3919,1741,11814,2729,2428,9355,8606,4871
"HMGN1",7189,5661,3506,15716,8334,2558,10340,4715,10573,5051,7716,14283,5610,7582,10893,3387,1903,7952,7277,9002,5893,6379,13808,9963,2944,6110,1800,7245,10453,8447,7685,3026,10050,6081,10048,8847,8158,7034,5422,6254,10835,10687,17730,16039,21270,8575,14139,24636,4149,18150,20583,12019,15564,9991,13873,12254,13270,11591,18902,8484,5360,7575,9871,8215,6795,12639,9993,12637,7168,4502,13462,14875,5870,13587,18711,8234,11122,9918,21118,16877
"HSP90B1",42547,23639,31026,22430,23076,19078,29936,37553,38326,33240,22825,51940,29893,35201,54542,21887,23246,45436,37804,32360,23693,31826,55321,29771,32398,32747,22868,41087,35997,36773,31786,25027,43068,26866,40846,34423,31462,33099,23727,40583,43483,36837,51094,40196,82865,51950,68143,39733,34026,47131,40100,54724,55441,37233,39917,28254,54601,41077,32955,33662,33807,43704,32637,23686,23906,43011,44700,41521,41401,40652,58854,82718,24731,36395,33276,39013,23905,36365,46681,66020
"RPARP-AS1",739,363,323,704,876,341,1110,489,666,713,639,1270,434,542,798,296,152,538,714,982,283,958,1077,754,430,595,171,428,1184,858,1047,327,870,539,1014,1042,993,481,391,486,367,806,1601,1013,543,587,1764,981,332,803,416,516,175,587,197,391,487,515,511,335,369,328,440,671,629,622,790,741,81,645,652,609,350,420,721,374,301,710,791,891
"C20orf202",29,18,41,6,8,11,19,29,12,32,9,32,14,24,45,17,15,53,19,6,14,5,10,4,35,24,17,31,28,15,9,25,38,6,18,11,46,22,11,35,14,5,6,13,11,7,18,6,12,5,20,9,15,10,9,9,11,17,10,10,16,10,464,10,22,27,12,34,21,15,15,11,11,5,5,49,9,19,26,7
"AC133552.4",44,23,20,0,36,19,36,25,28,24,18,28,10,16,13,20,17,34,27,45,21,11,51,10,24,3,14,25,40,52,31,11,70,27,40,33,6,20,3,61,8,13,11,27,9,8,11,24,19,13,8,8,3,9,4,7,1,8,3,4,9,6,7,21,17,5,8,11,4,8,9,8,25,9,18,13,1,23,6,5
"ZNF343",787,642,683,346,718,475,758,685,1225,827,618,1072,632,865,1065,495,637,713,906,1022,566,771,1338,574,606,717,596,845,1200,1025,1093,481,1379,584,1150,1303,861,769,435,929,1128,377,819,899,1068,716,1521,1090,663,637,547,918,394,851,618,676,716,629,615,511,560,735,643,562,745,533,1209,1478,653,900,469,937,450,236,1005,694,401,649,900,650
"SHISA4",966,586,601,582,595,271,962,686,643,631,462,1280,653,676,1027,446,527,872,873,459,410,489,896,1221,633,913,603,825,636,627,566,587,699,441,846,545,1072,708,524,767,337,1471,1256,840,1554,989,943,1377,905,627,720,205,777,1142,792,354,241,671,804,1129,1406,1780,1978,391,564,744,917,131,1039,1746,795,1549,1156,969,1211,1938,271,1209,1665,146
"UBE2M",1825,1747,1895,1572,1626,1497,1968,1969,2082,1901,1503,3687,1910,2104,2450,1515,1740,1777,2210,1482,1676,2115,2477,3310,2111,3220,1820,2657,1971,1964,2117,1353,2658,1748,2243,1605,3353,1542,1291,2654,2719,4105,2937,3704,3999,3075,3014,3857,1988,3788,4025,3235,1279,3469,2274,1992,4116,2697,1732,2347,2552,2657,1442,1253,2294,3365,3180,3106,2859,3406,3338,4639,2198,3461,3286,2989,1903,2375,5609,4577
"NMNAT3",723,394,642,709,537,665,583,685,685,560,488,788,576,865,757,426,398,694,775,541,447,608,787,469,594,590,578,555,691,859,559,454,827,444,645,761,645,553,361,799,359,218,488,1078,823,792,526,47,414,503,90,601,40,535,359,201,1670,789,76,424,399,57,959,574,403,114,1281,1379,152,762,1040,272,697,339,1472,499,34,583,176,609
"GOPC",4125,2513,2717,4781,2535,2497,3023,2707,4077,2618,2833,2662,2235,3521,4482,1673,2078,5045,3626,3597,2148,2410,4685,1352,2769,1934,2176,4280,3652,4245,3444,1789,5912,2540,4342,4038,1594,2478,2351,4057,2415,1430,3160,4331,6677,3267,3224,2221,2224,5994,1854,3197,4125,2245,1767,2154,2068,2440,2414,1277,2362,4506,5379,4155,2277,1565,2790,4265,2858,1864,2513,2450,1990,5729,2028,3301,1748,3269,2935,2428
"VEGFB",5654,5120,16816,2752,2591,10674,2572,11434,2553,6950,2855,6158,8213,15291,5883,9267,12797,9868,8419,1906,6321,2189,3717,3638,15169,14667,17325,4499,5235,4634,2125,9141,7400,5373,6565,1845,10731,3051,3135,12486,2887,7958,3607,4481,1923,5131,1380,7004,4469,3347,4890,1800,3382,4473,2842,3062,3937,3406,1568,4881,4417,3104,1102,558,3759,3499,2275,3993,6546,5808,4445,7925,4740,3327,5146,7630,3057,3240,6072,4362
"NRCAM",341,885,132,49,215,114,264,471,304,226,274,143,776,107,99,525,116,2215,382,384,426,126,491,286,219,298,551,246,155,144,138,386,316,199,432,202,119,444,74,384,321,112,192,1033,210,327,3839,125,504,93,329,189,4175,55,349,292,498,1054,125,166,278,531,315,226,189,731,1311,318,289,1258,195,207,859,8173,193,331,72,6652,174,87
"RASA1",3600,3003,2726,3369,2598,2642,3023,3143,4579,2755,2797,2518,2483,3772,3996,2193,2880,5379,3879,3242,2650,1943,4312,1732,3068,2294,2913,4191,3948,4870,3203,2349,6009,2451,4166,3868,1454,3212,1881,4562,4349,2245,4037,6004,5512,2266,2009,903,1675,3038,4205,5068,2653,3161,2406,2579,1481,3255,2832,1889,1977,1991,6172,12726,3518,1982,2900,3701,1838,1636,2123,3229,2437,5047,10678,4315,585,3264,3586,3271
"PACS1",7702,5481,5594,4179,6461,5372,6650,8671,6637,5685,4410,5970,6777,8874,9182,6107,7590,8902,7903,5369,4334,5754,8413,5626,7783,7720,6972,7064,7372,7930,7072,5916,8937,4613,7707,6967,5747,6286,3747,9613,6211,6391,6375,5955,8134,9620,7864,9472,5353,8294,7983,8811,6291,6796,6066,6230,5362,9910,6379,6646,7392,7008,5706,1688,10313,16070,8890,6286,16296,7885,4613,9463,7816,7514,9316,13184,7664,5228,8090,10327
"TACR2",74,26,71,89,26,68,53,48,51,41,23,69,55,59,67,26,61,47,36,10,25,41,81,27,53,53,58,168,50,79,76,34,65,31,57,42,136,40,45,79,23,233,141,24,72,16,133,218,26,57,83,125,112,65,20,22,79,26,26,37,41,92,43,86,92,91,61,30,30,32,80,131,65,16,50,36,21,40,47,139
"KIF5A",231,283,56,112,275,40,391,89,514,161,240,309,153,174,314,111,9,158,178,350,144,173,451,293,31,56,6,238,264,229,250,53,393,193,314,433,333,308,79,287,76,18,593,93,77,203,545,23,42,37,32,53,77,32,44,116,531,54,197,42,157,614,31,25,57,64,57,30,39,310,11,58,53,323,37,77,80,831,63,13
"AC096992.2",112,104,125,151,65,96,90,121,66,123,106,76,108,128,231,75,92,153,102,114,59,30,142,49,110,95,122,107,132,139,111,114,196,69,122,102,65,72,69,121,64,75,25,106,212,113,156,84,53,64,63,256,86,29,71,50,104,123,62,23,70,124,113,59,55,44,84,189,67,107,141,77,68,207,94,51,65,118,48,91
"PTPRH",81,203,104,0,19,39,19,125,46,90,55,181,151,35,82,61,236,110,49,67,57,57,142,28,96,69,75,231,50,189,33,109,96,84,121,26,53,66,27,195,348,8,44,50,64,17,32,20,241,13,100,13,216,19,23,53,151,53,22,76,49,29,81,27,122,90,26,418,141,54,17,21,20,44,61,161,7,34,122,5
"ITIH5",10348,14943,36496,5311,2760,16850,3815,41829,6121,16943,4769,10425,37914,18524,6367,23613,59816,30829,19438,4928,15882,3617,5139,4153,29512,41659,78056,15217,8400,14123,3932,36661,22537,12003,18269,3702,16542,5188,5822,23497,2982,954,216,780,161,440,1204,431,690,1252,3648,1198,851,2554,311,1087,781,2125,543,1183,1121,846,567,282,2715,2016,153,363,2023,688,220,369,899,321,1520,6659,737,1070,1003,311
"WSB1",6734,6401,4794,7311,3950,4885,5890,6792,7272,5109,6574,6896,5567,8607,9022,3462,5454,17519,10031,6542,6468,2136,9068,2036,6599,5010,4726,11634,9845,9504,3806,3910,17151,5974,10862,7651,3310,5640,4975,9822,3629,3228,5667,8076,5762,5003,5770,4108,3235,9377,1728,2747,9829,2511,4571,3060,1985,3529,4008,1091,1697,4232,3360,3773,3067,1644,3257,5908,2939,2311,3666,2053,2491,4768,5315,2344,2013,5330,4610,5763
"AC079781.5",61,71,52,15,48,16,82,47,118,44,86,106,71,56,53,36,37,76,118,125,40,36,139,26,37,52,53,98,132,78,109,36,187,35,116,120,69,161,46,74,142,31,171,94,14,58,38,81,52,34,18,42,4,48,27,24,10,47,47,42,17,35,33,79,24,43,59,13,10,74,22,1,63,4,130,40,7,50,27,112
"ALDH3B2",3113,2250,1120,4008,13110,188,10675,3062,20306,912,14391,9968,1932,9804,849,1931,1,2544,5815,4485,7414,516,7360,9755,604,14913,94,1200,7178,7406,1951,2736,4535,3493,3168,1059,4181,4056,1679,2044,33561,8270,2525,6336,11747,21279,185,96,354,17737,10581,476,25489,10703,5838,2703,2205,2064,8346,1736,819,732,1857,1149,25065,8491,9235,13847,18119,1943,4182,7790,993,2552,3270,13751,107,4390,20339,419
"AP002907.1",24,17,22,17,22,11,39,19,40,37,17,28,29,19,14,19,19,60,36,62,28,5,56,21,33,16,19,49,29,22,31,11,104,32,48,50,25,58,10,49,53,20,42,50,43,17,89,42,27,89,20,85,19,16,19,31,38,19,21,4,10,59,22,86,28,9,41,60,16,48,29,16,44,42,39,15,38,64,42,24
"BTF3L4",3894,2392,3014,6098,2239,3234,3222,2670,3452,2561,2279,3057,2474,4323,5104,2060,2148,5335,3105,3422,2322,2519,4235,2479,3214,2605,1952,3651,3194,3618,2825,2342,4500,2074,3258,3170,1925,2465,2220,4544,2510,4566,7183,5127,6322,3841,6501,3876,2013,3335,4160,3857,3264,2792,2652,3238,4801,3077,5145,2243,2262,5552,9807,3425,2723,3157,5129,8224,3317,2175,4338,4080,2730,6399,3207,3133,1609,3268,3673,5592
"HDAC9",946,524,1590,553,365,2763,312,1309,511,632,419,317,862,1147,1250,624,2018,1909,928,334,455,195,456,204,1093,777,1597,989,1113,1095,258,791,1659,600,890,298,277,522,592,2069,468,568,1819,549,307,1876,677,117,185,930,1632,562,409,2259,142,631,384,906,68813,199,201,990,242,18578,328,436,441,1680,465,212,161,353,284,4217,1036,822,496,233,209,495
