"","sample37","sample108","sample38","sample14","sample104","sample107","sample100","sample24","sample12","sample15","sample56","sample78","sample1","sample43","sample31","sample52","sample8","sample10","sample26","sample23","sample147","sample218","sample148","sample124","sample214","sample217","sample210","sample134","sample122","sample125","sample166","sample188","sample111","sample153","sample141","sample162","sample118","sample120","sample136","sample133"
"AC245407.2",245,60,10,38,160,92,50,84,54,102,211,97,66,122,124,413,192,143,1,199,209,109,87,49,106,43,77,67,93,157,47,104,45,96,37,64,28,51,94,34
"C6orf58",21,21,7,26,28,7,9,15,14,9,33,29,11,26,13,38,17,22,14,19,2,2,6,23,1,5,9,5,2,5,5,4,5,18,12,6,9,0,4,3
"NEXN",2478,1445,1701,2165,3405,2028,873,2485,1281,1465,3024,1166,1269,1118,2293,2181,2326,1453,1991,1896,593,665,600,845,163,696,1142,550,850,252,538,493,463,1466,879,2848,543,154,1265,1041
"FOXK1",3611,2810,3472,2792,3263,3297,2029,3150,3160,3494,2859,2595,2302,4655,4634,1432,4004,2586,2399,6459,11469,2953,3872,3060,1620,1822,1346,3780,1577,2169,3794,1208,4389,5715,4539,1917,1558,3055,3328,1554
"AL139082.1",16,4,10,10,8,11,16,24,18,6,15,9,5,19,13,44,10,4,4,21,3,2,7,6,7,3,1,4,4,4,8,1,2,18,10,20,5,4,2,3
"POLB",1649,1009,925,459,1683,1321,1040,1641,1252,1152,555,856,1125,1140,1431,1579,1545,765,549,1584,741,2231,1214,3642,571,1764,1557,2014,1040,3116,3022,15519,855,4189,1211,1738,7590,954,663,688
"CAPN13",1929,967,1391,6,465,522,707,706,876,915,3,2878,349,523,809,184,800,236,410,1223,47,2980,2429,2946,133,3132,1233,683,4046,758,1266,1041,2548,2839,521,984,1916,3863,1114,1
"BIN2",457,186,269,218,453,553,502,409,366,342,498,280,276,410,221,241,411,437,252,440,1436,157,1759,212,723,441,428,373,356,499,204,640,317,2300,1008,736,360,257,802,1078
"AC006058.4",27,5,25,0,6,5,34,11,29,5,3,8,14,25,3,0,14,1,12,66,209,0,8,0,0,2,2,5,0,1,0,0,1,10,5,6,0,0,10,0
"PARD6A",163,138,123,149,246,189,131,153,102,145,204,139,190,157,176,46,228,145,123,168,239,420,283,200,122,103,263,159,274,681,417,673,48,341,263,261,145,489,68,79
"AL138762.1",51,45,38,23,60,25,13,44,36,50,82,28,17,42,54,72,25,43,16,48,15,28,23,26,23,8,29,23,24,65,29,7,24,28,38,67,26,6,19,11
"DDR1",26563,10320,16839,2617,14170,18274,12515,9148,17562,19031,2847,19555,12205,18854,27296,5298,16824,8595,9969,25496,29325,51593,29380,29664,4991,8450,19990,13829,19508,22615,24686,29687,16810,14270,11780,22621,17515,41825,10011,21046
"UBXN11",1559,661,1073,323,1550,1444,1153,632,1581,640,508,1123,1088,1135,1011,330,1326,699,583,1573,492,2235,875,975,560,296,735,1875,1040,1713,811,1357,412,1734,761,1175,422,1174,509,508
"CPNE3",12774,10017,7961,8720,5655,6921,6504,10500,9360,8428,11638,11383,7353,10697,10560,13486,10209,6951,6462,12985,9331,26866,9588,14812,3511,27440,7128,9986,5201,6260,48474,16780,17951,27020,12413,12569,17714,67820,12293,4988
"FANCD2",699,334,368,102,271,558,403,405,750,602,186,686,323,567,740,290,514,281,215,730,3435,1605,980,3306,400,657,340,915,444,608,699,808,2546,1670,1125,1046,1474,1600,938,745
"AL445222.1",45,12,30,14,21,22,17,16,35,20,13,20,16,23,34,26,25,22,13,44,10,38,8,6,27,7,8,15,5,25,13,10,51,55,19,19,10,14,12,19
"AC091167.1",13,13,3,9,4,25,7,7,12,9,16,8,20,24,25,0,30,12,17,18,18,5,13,4,0,8,19,6,12,16,3,4,4,18,20,2,14,8,10,7
"POLD2",3300,2927,3016,3088,5010,3670,2412,4455,3616,3454,3680,3798,3108,4044,4354,2938,3323,3040,3064,4573,15547,8434,4507,8106,1791,2053,4884,6551,4564,3560,5313,6442,5854,4437,4744,3516,3638,8181,4390,6819
"MYLK-AS1",55,17,53,23,42,46,44,63,55,22,30,60,35,72,41,32,42,42,34,62,57,65,22,46,44,10,23,26,18,9,25,7,82,46,35,40,22,28,28,13
"GGT7",2693,1177,1830,871,1914,1619,1121,1091,1756,1524,673,1615,1525,1832,2281,511,1997,1257,959,2505,419,1576,940,225,154,602,1041,573,789,1214,1043,565,612,1549,1529,981,565,3111,492,267
"PTBP2",3270,1074,1122,952,1037,1676,1122,1618,2252,1439,994,1527,1142,1691,1956,2269,1639,1255,880,1590,664,1135,1214,638,583,793,443,619,501,701,545,491,1020,2460,1554,2066,621,957,970,1379
"PDE8B",414,567,311,1522,395,228,572,2130,183,177,752,232,745,190,562,973,564,346,469,445,81,392,199,882,186,122,259,1415,59,35,553,59,64,436,232,669,88,59,74,21
"ANO5",415,407,215,153,233,362,165,369,103,230,401,152,541,258,387,831,339,173,344,594,47,477,522,64,10,24,547,154,31,1077,12,15,58,152,53,548,53,45,22,134
"GTF2H2B",169,33,22,7,4,43,13,19,19,36,6,43,121,76,109,26,34,19,14,20,26,9,20,82,11,80,216,16,475,6,16,107,1,257,22,103,20,2589,72,42
"UPF3AP2",42,11,13,13,13,10,5,7,15,27,21,2,16,2,13,0,31,17,16,13,11,28,28,13,0,4,7,5,4,22,10,15,25,10,12,21,15,19,11,12
"TMEM120A",1480,1924,1823,5108,3370,1374,2053,4056,1238,1424,4332,1805,2388,1496,1586,1716,2118,3287,2341,2023,1205,2182,2289,995,1503,1129,1193,3852,2120,1236,4168,2502,1411,2191,3172,1652,1036,1481,906,2710
"EHBP1",4108,4407,2772,7922,2727,2202,3236,8476,2412,3096,14839,3481,4657,3326,4098,2858,4927,6600,4233,3099,2586,2646,1665,1680,601,1394,1887,1434,1128,1111,1258,1081,4844,5061,2836,2495,2166,2095,2119,1993
"C7orf31",542,253,288,306,616,275,272,546,276,455,383,370,326,544,355,526,395,291,222,561,144,236,350,74,190,175,360,182,202,71,128,89,147,662,486,410,117,45,173,242
"SLC28A1",17,4,7,4,21,19,34,32,35,8,12,19,52,43,18,26,17,48,14,19,16,139,5,27,148,1,5,3,2,9,8,2,98,6,8,0,1,11,1,79
"FAM222A",535,287,270,45,237,343,180,192,144,473,50,853,273,494,572,364,443,229,189,390,133,633,306,206,758,64,182,349,378,1269,545,980,1020,397,197,224,461,2021,172,102
"LIME1",52,46,60,24,85,41,31,15,30,19,30,51,32,35,59,5,70,30,21,62,28,85,28,53,47,10,15,52,6,53,32,45,9,95,52,40,55,27,20,41
"SOD1",8277,8381,6211,10804,16316,7069,6900,10618,5736,7095,15144,12497,7880,7612,8013,7504,9364,7864,6859,10798,7725,18120,12788,11862,13755,4294,10569,11864,9270,8638,21064,14846,26522,11586,11832,11028,9628,18324,9440,5045
"TUBGCP4",1391,524,876,672,540,772,464,721,1013,1128,761,945,735,851,1317,737,855,735,518,1374,2313,1039,997,627,306,426,747,589,504,722,491,1394,761,1591,1046,1146,640,1653,872,487
"TESK1",2444,2799,2305,5476,4012,2254,2744,4587,1759,1857,5386,3225,3559,2169,2735,1428,3524,3820,3393,2584,2357,2899,1897,1587,1417,1139,2834,2202,1948,2153,1494,2109,1917,3352,1865,2729,1793,1642,1209,2955
"CPT1B",65,20,27,10,6,19,17,17,42,12,9,28,35,15,35,7,18,13,8,29,41,24,16,19,21,0,13,2,8,24,0,9,5,46,13,14,6,10,13,7
"CALM1",15372,25988,10889,33761,17975,12731,15333,28433,11503,11915,54578,20530,19258,14538,17848,27696,26122,20838,19271,17105,25654,46101,18967,18931,10314,12324,12886,18517,9642,19840,22051,16371,20961,32453,21821,20743,16552,26859,23420,20215
"SMS",4965,2684,2460,1900,4508,3813,3166,3402,2892,4123,2484,2272,2477,3079,4259,5199,3430,2241,1872,3669,6613,14567,8382,6675,5569,5140,2316,7377,2835,3397,14607,5547,5947,10935,2155,6168,9339,6947,5725,6060
"ARMC1",2867,2528,1851,2281,1454,2048,1713,3281,2272,1953,2798,2063,1906,2447,2658,5111,2577,1872,1575,2904,6961,6595,2530,3264,1712,1427,1586,2148,1396,1827,10278,1893,7744,5804,2926,3922,1564,11155,4334,1672
"PLBD1",2790,2564,1124,1666,2140,1446,1886,2814,791,1908,2440,1366,1665,1601,1845,1650,1800,1603,1217,2260,4648,530,1352,1720,1655,1719,1187,1621,1040,283,1942,786,4686,5126,1874,1619,2269,1306,755,2656
"ACSS3",2298,2471,2798,6007,1868,779,1788,6261,1168,1020,8685,5989,2492,1487,1864,1673,3065,898,2905,2186,213,1247,534,479,266,305,2096,1319,573,163,2979,174,801,3131,2804,3867,292,6329,1569,63
"PKN3",993,792,567,1019,1040,1208,1104,1090,823,879,1379,1361,1184,955,1279,422,1225,1098,933,1178,886,416,655,1925,249,146,757,481,1030,462,191,500,475,618,1051,334,441,407,440,202
"UGT2B11",1505,106,994,0,18,68,701,31,1149,186,0,33674,160,828,178,2471,339,0,587,4240,0,7,5,39,1,145,13,13454,0,0,2,5,10,58,46,670,1,0,35,0
"HSF2",1327,762,855,715,964,1102,710,1116,1161,1001,811,967,965,1354,1337,2006,1176,951,776,1404,964,1480,798,1446,527,632,731,838,438,902,815,927,1377,2022,1298,1042,1419,831,752,462
"NCDN",3735,1314,2050,610,1991,2680,1469,1092,1649,1814,842,1770,1550,1327,2554,429,2027,1029,1114,2774,3966,1753,3453,6558,1748,1295,2121,2737,2574,4890,2808,1687,863,2685,2779,2933,4742,3492,2352,1208
"CEP162",1848,450,875,492,562,886,651,962,1137,903,781,1032,829,784,1166,690,1273,660,538,1190,639,1592,626,457,239,789,715,522,352,447,287,603,549,1692,936,1518,743,497,413,265
"CCT8P1",266,31,73,16,86,75,68,102,107,62,60,1505,90,121,121,77,106,61,46,216,68,641,89,72,25,23,30,172,76,36,58,111,63,614,160,86,27,133,59,28
"TTC28-AS1",998,628,658,336,455,704,457,701,807,662,434,691,586,907,1000,659,801,577,355,1067,507,647,803,794,403,326,452,282,333,497,319,275,297,1177,622,470,663,571,400,388
"AC012349.1",12,21,4,25,10,4,9,10,6,2,21,14,9,4,30,2,8,11,9,1,14,0,3,0,0,0,0,2,2,0,0,1,9,4,1,3,4,0,2,0
"NCAN",5,2,5,0,0,4,1,4,6,2,1,0,1,5,1,0,0,4,0,6,9,4,4,5,4,2,2,1,1,1,0,1,37,4,3,6,0,1,0,0
"REEP3",5283,3924,3704,5549,2176,2960,3387,6045,3789,2994,6755,4100,3879,4818,6111,6665,4886,3625,3799,4863,5776,8416,6609,7582,1228,3155,3994,5207,2958,5087,4132,6593,7632,9336,5260,8151,2755,7799,4222,2548
"KRT86",133,25,73,4,104,112,58,63,72,126,3,102,61,99,104,99,77,61,60,216,205,144,123,82,4057,44,91,38,54,6,84,26,48,140,47,40,54,8,2608,113
"SPATA6L",733,132,92,35,117,191,265,148,290,228,53,149,185,203,331,96,309,105,102,119,15,276,82,42,13,26,63,116,226,159,17,46,20,383,125,469,18,101,36,64
"DGKA",1996,860,1090,418,1859,1666,1307,1210,1226,1514,558,1103,876,1231,1757,1218,1558,1203,648,1595,877,3437,2693,1133,1533,644,1248,707,1207,394,1372,1080,623,4385,2227,2000,545,856,1063,862
"IQCG",1085,696,548,751,599,849,591,907,1185,740,1138,790,717,1110,971,676,1010,827,864,1205,5549,4469,1156,3195,163,369,691,1425,1220,727,1166,1190,1131,1451,906,1583,546,875,423,405
"LGALS12",25,3377,3437,11730,4290,273,2542,6877,222,90,9969,1612,3140,611,1049,872,2081,3695,3920,541,32,31,1129,224,143,36,269,571,133,20,5,7,2202,658,923,9,181,88,1210,38
"WBP1",612,236,493,174,427,315,320,149,454,198,251,413,232,352,340,55,371,222,146,616,87,251,192,417,117,63,85,317,124,133,196,134,169,508,246,282,110,156,148,91
"DLC1",10393,6546,3922,14042,3513,5252,10212,10848,4561,3700,17837,8066,13676,3916,11729,3222,12511,9555,6782,3473,4405,2702,3019,1809,2783,2246,4150,1636,2427,1073,1702,2213,1120,8582,5962,5190,2118,1838,3848,771
"SMG1P5",159,38,47,51,9,86,45,16,60,103,43,94,42,52,149,30,90,51,51,109,46,192,44,37,7,51,28,24,31,32,21,55,35,129,50,64,46,86,62,23
"PRR29",144,111,65,107,120,174,168,118,97,79,214,103,111,81,126,37,172,126,262,81,39,926,127,200,31,26,77,158,275,142,35,66,90,71,106,66,56,84,78,57
"C1orf54",379,287,206,367,677,514,375,321,195,342,900,253,287,306,450,445,373,449,245,329,362,407,693,238,483,230,446,376,409,326,426,321,173,1042,697,415,265,231,515,571
"DLGAP2",105,23,85,58,23,49,48,71,47,70,44,60,36,44,85,99,92,29,24,76,5,24,111,15,4,7,6,9,2,2,0,4,7,29,42,17,4,2,8,5
"RAB4B",144,46,86,36,51,68,55,57,78,71,31,77,41,54,84,5,73,25,20,70,33,47,33,20,36,5,21,41,15,30,18,44,7,116,38,69,18,19,23,26
"POT1",2391,1495,1531,783,1126,1502,1191,2123,1850,1608,1192,1463,1190,1979,1924,2894,1740,1122,823,2431,2042,2340,2494,1328,429,2149,802,2818,1390,1418,2074,1522,3901,4459,2461,3286,1807,1390,886,971
"AC009686.2",27,0,19,2,28,24,11,15,25,23,8,21,18,9,10,10,15,5,11,38,24,47,55,35,106,144,11,28,42,33,50,20,22,32,63,76,48,582,62,2
"CZIB",2133,1724,1584,2511,3402,1656,1703,2823,1380,1641,3878,1736,1934,1771,2210,2036,2313,2182,1599,2349,756,1554,1467,881,1243,867,1894,1798,1433,1229,1879,1367,1683,2564,2875,2165,1043,1464,1345,1355
"ERVMER34-1",449,147,257,13,291,332,94,165,334,307,1,147,110,187,259,220,179,91,92,307,601,165,167,117,193,363,190,125,152,203,81,97,191,213,276,1156,620,242,146,51
"HBEGF",1007,818,282,1276,547,1010,2264,1822,371,1259,591,1056,1696,813,1824,1461,2239,1520,779,588,814,712,2707,380,236,247,426,255,709,357,273,682,190,1206,519,438,519,566,701,609
"LINC02235",38,13,20,9,3,11,20,4,20,12,37,21,8,18,20,5,16,17,10,18,3,14,13,7,5,8,2,12,7,8,14,3,3,24,16,6,8,4,11,9
"RPL26P6",42,19,23,34,34,16,35,46,23,26,23,16,14,36,43,82,26,16,11,68,10,16,27,11,7,8,8,32,24,22,7,20,11,81,43,15,14,11,4,9
"NALCN",691,129,331,78,204,388,186,221,1022,1022,39,249,139,1010,1197,583,413,392,249,903,38,237,230,319,176,364,404,229,341,28,152,217,84,323,431,684,173,22,122,101
"NXN",2279,1267,1363,1285,3554,2635,1583,1643,1834,2383,1121,1684,1529,2409,2749,1552,1905,1945,1380,3199,6198,3324,1245,1249,2173,1388,3262,1248,2292,420,3550,1374,3819,1787,2352,2245,2306,226,3378,1477
"DIO3OS",107,266,349,210,272,141,129,309,136,94,415,334,110,186,93,270,264,308,199,191,14,109,41,19,14,35,46,75,61,11,11,32,62,75,286,68,19,1,40,6
"BORCS8",392,472,437,526,667,429,426,571,420,306,638,566,408,385,478,286,627,459,348,486,431,1052,429,338,251,225,255,775,321,294,260,343,451,614,717,676,198,429,251,424
"AMDHD1",138,152,111,26,77,32,105,70,41,94,25,40,24,102,137,70,57,48,22,171,21,7,87,23,17,26,24,44,31,8,6,21,40,117,135,122,5,10,19,37
"CHD7",3080,2068,1879,1228,1338,1923,1596,1473,2854,2384,1602,1877,1560,2148,2884,1214,2366,1437,1265,2978,6252,4487,2110,3020,1759,867,915,1299,517,1143,4651,1727,5477,7486,2297,2776,2673,12373,4538,688
"TENT4B",1840,1076,944,957,390,966,779,1646,1511,975,1174,1035,1062,1211,1793,1974,1351,855,891,1478,1640,2692,1348,797,609,7162,2965,676,426,1575,1700,3364,2784,2636,1214,2051,1288,2541,1294,834
"HP",18,120,97,153,282,19,184,152,21,9,471,32,197,14,100,18,88,158,25,15,40,12,16,0,214,29,103,114,103,7,4,8,231,111,203,9,2,55,8,47
"INAFM2",1119,1136,1051,1241,1722,1150,1496,1628,1150,1867,1242,1284,1204,1630,2522,3259,1810,1341,952,1389,2192,1258,2029,1993,422,492,526,794,576,1867,893,814,618,2094,1045,792,531,1022,1146,1475
"AC084824.1",177,59,91,60,67,113,87,105,122,87,77,125,69,121,138,43,144,89,54,152,40,108,83,91,38,24,54,68,40,58,53,42,53,291,110,96,68,56,47,29
"ZNF713",591,124,338,62,79,240,205,224,376,322,127,235,221,271,407,263,319,139,122,553,205,835,297,264,193,229,108,358,201,240,76,225,465,671,272,289,531,168,310,331
"COG3",3840,1786,2040,1292,1568,2705,1915,2642,3316,2681,2008,3089,2122,2893,3724,2436,3047,1730,1316,3746,2791,1837,2105,1626,801,1572,1161,1810,1193,2042,1979,1528,2762,4882,2491,3539,1827,2232,1731,1503
"EPHA1-AS1",33,12,17,5,12,16,16,8,19,22,7,31,16,26,10,1,15,15,17,35,65,4,42,18,3,13,9,6,9,8,6,13,4,91,20,10,13,5,54,14
"LINC02145",27,51,32,22,30,27,22,24,27,21,3,43,32,27,31,35,20,27,13,19,1,4,12,4,1,3,1,5,0,9,23,5,0,70,19,11,5,6,6,0
"ALDH16A1",1072,882,681,935,1150,1387,837,681,646,871,1084,1373,880,804,1314,377,921,652,969,1276,749,788,866,1207,769,497,688,1732,1462,754,1080,1429,594,987,1206,1214,1466,689,1060,1163
"EBF1",3327,6463,2745,12288,3329,1446,3397,11984,1395,1736,16294,3537,6488,2502,3501,4223,5326,5330,6323,2438,432,429,967,346,300,803,1328,886,658,411,399,653,275,3948,3751,1078,584,474,887,204
"GAS6-DT",109,31,89,76,240,66,67,107,102,72,97,53,82,148,103,180,96,101,76,177,25,46,62,59,26,62,124,66,67,79,94,37,189,136,130,131,46,41,69,24
"FCHO2",5150,1924,2580,2519,850,2618,2838,4349,3341,2253,2881,3178,2227,3373,3873,4936,3807,2030,2227,3718,1888,5918,3640,2252,751,2861,1760,3174,1300,2307,2232,2363,2372,9602,3776,3941,2394,4969,1497,1523
"ADIPOQ",24,56177,30238,138585,22806,2807,35589,116937,3442,1484,234330,27100,42256,4872,9142,24444,27657,32203,50622,6752,559,565,100,3,1851,655,1622,4153,1189,115,34,54,62,20063,13163,42,50,1284,66,0
"WDR54",596,458,360,169,695,528,382,416,455,494,216,337,356,511,606,184,476,380,257,564,382,2406,815,2185,246,315,539,713,677,1096,980,572,1424,807,886,783,217,1885,304,542
"METTL1",518,571,337,250,569,744,529,537,679,652,355,580,451,617,834,643,528,434,345,688,635,1438,667,865,408,364,671,788,778,383,1428,529,1296,946,604,1115,885,1318,837,649
"DNAJB1",8168,6506,5754,15612,13396,5831,8548,12736,5679,10134,11941,9088,8791,7944,11176,9636,9701,9601,6163,27765,13531,16139,9539,9195,4173,7456,7139,15728,6927,5985,8454,12652,29491,14529,10721,10846,18337,8953,3960,9647
"BTBD19",432,237,191,273,141,254,419,335,218,271,227,422,420,215,389,254,519,241,314,235,186,284,208,315,106,213,410,131,142,123,165,214,163,369,263,539,88,82,394,149
"GMEB1",2021,790,965,641,960,1602,1005,1351,1328,1323,828,1241,1099,1510,1800,1209,1380,906,799,1641,1812,1394,1886,1341,516,1131,1223,1101,957,1197,1089,1037,1122,2211,1609,1492,1240,1236,1402,789
"MUC20P1",48,76,84,34,176,90,11,3,207,128,31,107,142,189,188,52,140,59,34,238,90,910,73,51,10,0,11,39,26,22,175,26,523,123,60,82,15,275,12,37
"AC005479.1",20,9,28,5,0,42,12,6,3,7,2,14,4,3,21,3,18,14,11,11,14,8,14,0,1,6,5,11,7,3,2,9,5,5,14,5,11,5,5,3
"GDNF",7,17,5,6,3,7,2,53,2,25,2,3,12,8,9,4,6,3,13,1,8,166,3,199,65,11,18,8,13,1,59,12,424,8,7,11,5,12,16,13
"CACNG8",22,34,18,33,36,7,23,19,18,31,71,20,10,14,24,1,12,5,12,14,12,22,47,49,9,21,34,16,9,8,181,4,5,25,37,44,50,14,33,7
"ZNF674",485,130,235,110,172,274,144,262,268,253,184,268,204,278,300,199,319,180,119,380,401,343,278,307,65,230,178,152,111,204,159,318,316,793,330,354,436,261,234,175
"CDC27",4822,3855,2834,4010,2372,3509,3262,5802,3469,3252,6012,4016,3709,4073,4735,5837,4626,3693,2764,4416,5835,5524,3930,3094,1463,3563,4695,3786,2832,3491,5265,4047,8709,9159,7340,9296,4177,9605,2742,3596
"HLA-E",38751,45360,28364,53667,59229,76732,49684,54221,26610,42512,83926,45135,57781,49103,38404,37418,61589,50436,42150,54960,52018,20074,73589,11088,30107,14800,26784,23770,25287,14039,34744,30983,24162,76330,59458,23975,15772,39850,27400,58411
"EGF",2637,189,1352,53,283,1425,448,446,3223,4415,11,4440,1024,6327,7873,859,1199,2314,506,3705,185,962,1165,59,18,88,806,2529,626,53,116,64,11,2265,233,22,343,124,129,34
"CD74",58539,52466,37967,52780,89490,171965,85400,97096,44218,66951,86724,42361,73852,60557,40463,67000,70177,60718,50136,72381,137130,112369,272795,48961,169395,97390,106839,148244,118525,77711,83484,114043,42055,269010,165018,84811,32055,48007,54481,227405
"RASL10B",159,427,460,2700,340,150,153,508,117,180,1379,304,279,139,388,195,471,138,858,198,85,207,80,52,25,67,88,238,111,104,198,61,1731,82,193,117,765,84,402,286
"NFIA-AS2",94,24,66,21,63,35,14,27,40,41,21,20,22,17,29,35,61,40,14,23,21,5,41,5,3,23,29,15,38,8,40,8,1,59,62,53,8,16,22,13
"FAM229B",874,409,483,430,777,481,372,683,470,469,892,407,500,610,715,605,637,609,371,803,144,1076,540,1137,338,446,698,806,465,332,683,359,486,696,828,617,528,122,233,224
"AC072022.2",115,73,137,126,59,65,76,62,100,23,126,110,97,98,118,37,156,99,139,91,78,17,101,9,15,7,17,13,13,4,18,18,15,58,24,30,12,5,33,4
"CBR3-AS1",231,76,136,34,96,129,121,146,150,81,67,346,79,178,192,300,159,83,66,280,101,820,171,227,148,95,60,234,72,181,186,47,461,826,89,288,136,382,116,113
