"","sample77","sample27","sample61","sample41","sample53","sample59","sample31","sample18","sample104","sample93","sample78","sample12","sample42","sample15","sample7","sample49","sample105","sample89","sample35","sample50","sample187","sample137","sample171","sample151","sample163","sample169","sample141","sample128","sample214","sample203","sample188","sample122","sample152","sample125","sample117","sample159","sample215","sample199","sample145","sample160"
"LEPROT",15764,8231,7266,7643,6030,8071,10747,9690,7796,11182,8814,8281,8479,9101,14865,9775,11786,6753,8284,13404,6429,7304,11035,16690,6908,4531,12273,6805,4194,9500,6300,5665,6875,4854,4353,6907,6119,9550,28103,4578
"ELMOD1",9,0,5,4,50,15,10,7,4,17,7,4,3,0,15,3,12,3,4,17,58,12,14,19,7,3,26,24,0,23,14,15,13,8,20,20,10,66,22,3
"DHX29",3467,2365,2571,1232,1413,2080,3884,2488,2064,3724,3450,3406,2249,2782,4124,3717,4821,2538,2485,5724,4380,3590,8135,4086,3863,3869,5240,5188,758,2384,4119,3063,1883,2385,3598,7555,2379,4020,6012,1952
"CCNG2",5691,5777,5121,3247,5636,6714,11790,4154,4397,10750,4433,7101,6086,6986,10066,7510,8287,6668,3651,12779,46798,7473,11912,9315,1254,6990,11872,13653,823,2676,5566,10368,2085,5955,4870,7770,6254,10256,20796,6765
"FCGBP",72,2820,1045,1569,101,3342,1178,999,3000,1633,727,4460,685,2526,3079,2911,2144,2414,4418,9661,2456,426,161,2935,385,814,2284,1643,317,431,2609,957,117,13832,702,1465,10704,790,247,510
"APOBEC3B",6,165,0,68,2,115,75,8,142,129,84,113,22,110,93,101,86,67,119,187,38,636,420,3041,1491,25,262,0,3223,78,191,83,811,196,1842,393,53,187,857,29
"AL031432.4",21,39,20,10,17,23,33,11,51,76,18,38,40,12,20,30,23,50,13,47,74,22,20,42,11,12,34,10,22,5,9,10,9,27,17,13,8,9,16,10
"SLC11A1",114,62,239,114,391,126,79,110,139,99,80,53,74,42,222,45,70,37,118,58,128,804,403,2335,887,141,80,631,447,187,607,104,1380,280,446,773,461,209,531,79
"NRBF2P6",10,12,3,5,3,3,29,6,15,14,5,26,8,23,15,9,14,29,4,9,20,13,3,15,5,2,8,15,2,8,14,5,10,3,6,25,1,3,8,4
"LINC01619",32,75,56,16,37,51,114,18,122,489,30,151,41,63,76,70,95,70,87,129,29,124,6,103,18,12,53,9,25,37,14,10,54,9,29,21,11,2,37,27
"Z94277.1",8,1,4,3,2,0,19,11,6,13,4,7,18,21,11,28,20,8,5,25,48,1,8,3,2,2,14,3,0,2,1,1,5,0,0,4,4,0,4,5
"CPLANE1",1840,924,1551,515,775,1493,3202,1123,638,2497,2005,2280,1708,2364,2778,1758,2778,1962,1711,3852,3148,1704,1993,5304,392,1185,2152,2427,221,1102,2924,756,577,1246,1000,1522,1061,1035,6369,716
"TXNDC11",2193,2181,2810,2179,1513,2735,3745,2068,3029,3482,3791,3352,1492,2940,3715,3094,3599,3024,2555,4554,5801,2991,3507,9491,3187,1902,4281,4002,2184,3823,4491,2846,5261,3371,6741,5780,2399,6156,3888,1586
"MAP3K7",3015,2770,2443,1479,1232,2398,4444,2395,2119,4105,3318,3684,2775,3207,3860,3765,5319,3172,2713,5596,4544,6738,5997,5033,2617,1207,4229,3296,1412,2958,2762,1658,2881,2307,4044,2598,1845,3308,4633,1277
"CSRNP2",2272,2010,2076,1439,881,2309,3868,1741,1514,2835,2346,2175,1927,3359,3049,2865,3390,2407,2053,3454,3502,2982,4185,3995,1843,2176,3496,3915,1195,2497,3297,1869,1712,3677,8053,3294,2107,2877,4112,2103
"AP001001.1",22,4,6,0,3,16,26,10,4,27,24,36,26,6,19,17,22,14,18,44,32,8,36,19,7,23,22,1,6,11,12,1,5,7,8,9,12,4,16,9
"TMEM14A",819,1216,648,855,338,756,1096,721,1269,1275,704,908,820,1078,988,1206,1276,777,915,1199,1491,2645,2674,1699,809,804,1701,2650,949,1153,1785,1189,5092,1550,1758,1692,819,2567,3899,1173
"IGBP1",2937,3987,2588,3259,3168,2618,4588,2160,5000,3742,3320,3096,1949,3969,4401,3198,3950,3553,2332,5145,4415,5335,3731,3032,833,2067,5355,2994,784,3031,5008,4116,1431,2419,997,3131,2691,3770,4259,3687
"AC144450.1",1,16,39,4,1,50,83,17,1,99,94,44,21,32,36,101,146,27,32,59,457,177,45,11,11,59,60,56,27,2,86,57,3,4,22,127,116,95,178,18
"SGTB",1109,425,548,328,347,534,664,635,244,724,495,512,590,448,1189,673,847,391,587,747,398,452,1170,1924,548,267,779,632,274,754,581,251,344,538,801,1232,394,204,1106,166
"TMUB2",1948,2342,2270,2801,1299,2039,3576,1755,2460,2815,2741,2520,1440,2386,3154,2573,2971,2736,2199,3614,2857,2533,1431,3590,1578,974,2807,1830,1043,1809,2840,1518,1845,2473,2742,1991,1811,4680,2378,1245
"MPC1",2412,1462,1182,1278,2932,1290,1429,1597,2111,1879,1817,1326,1064,1056,3539,1557,1816,1011,1221,2163,1492,888,1373,4639,2207,570,1609,1449,2426,1868,1549,702,1403,683,2061,2304,785,2821,1963,1102
"SHARPIN",1598,2322,1889,3634,1974,1876,2416,1807,3019,2028,2247,1530,915,1634,2759,2016,1876,2450,1580,2212,2345,2585,2595,3998,4021,1033,2522,2739,3881,1944,3243,2825,6286,2165,8812,2313,3105,9180,4141,2245
"PAH",1,13,17,12,1,9,23,8,20,41,29,37,39,36,12,64,124,10,86,17,11,260,356,114,53,3,47,9,70,1,42,75,2,14,150,49,2,23,1,11
"AAGAB",1942,2768,2402,1951,652,1965,3349,2125,3429,3789,2855,2666,2213,2930,2517,3895,4322,2422,2503,3302,5377,4272,6612,4905,4064,2970,4514,3544,834,2279,5913,3434,3738,3919,3898,11854,2350,9462,6589,2446
"CD48",129,205,140,223,38,353,104,138,201,475,148,157,103,195,192,82,136,101,154,296,430,383,46,2237,342,33,976,84,544,179,370,343,352,222,638,223,105,179,122,152
"RHCG",62,249,33,51,15,35,316,11,524,61,16,70,18,77,33,8,8,68,32,28,2,25,6,342,965,2,54,16,43,74,4,20,281,3,1,6,0,7,2,18
"CPVL",3064,605,867,2432,266,1514,1104,3009,2153,2217,1245,558,727,1208,1749,863,839,256,1011,812,791,1209,324,6013,1271,157,3070,885,1035,1216,1249,905,1072,643,1270,593,589,542,1321,347
"LINC00426",53,38,28,32,16,51,21,24,38,93,109,51,24,42,54,27,24,14,28,64,137,115,11,449,29,11,167,9,74,36,47,47,66,20,131,26,11,41,20,8
"TANGO6",1056,879,786,648,461,692,1032,764,831,964,1171,1006,635,914,1360,963,1692,823,733,1736,379,740,685,1254,427,297,894,550,150,667,916,461,638,566,533,556,435,282,510,241
"TJP3",3,1608,1168,1126,2,1000,2479,286,1136,1768,2151,1773,450,1437,754,1453,1493,1911,1268,2908,2943,3451,860,3095,2447,1052,1100,3965,881,488,5900,3738,620,1822,2364,3959,3173,2860,2737,2555
"SEMA3A",962,605,299,221,698,585,376,691,307,531,388,287,274,433,1098,418,486,52,401,541,144,240,402,926,53,145,453,88,52,200,199,67,79,55,129,451,219,93,799,90
"ADCY7",851,143,357,170,75,546,491,646,122,471,431,274,272,353,472,186,159,657,302,454,404,508,142,1806,1297,114,712,389,172,520,630,320,682,239,813,675,404,266,254,37
"VASH1",821,808,994,1063,426,839,1190,951,1099,1793,897,960,426,968,1924,958,609,767,824,1521,1269,833,216,3606,301,418,1873,820,300,982,1072,528,773,830,1151,513,520,273,608,360
"CRKL",6240,6283,4894,3676,2380,5485,7278,4329,5419,7025,5561,5227,4366,6370,7081,6760,6875,5792,4489,7219,4371,4220,6271,9794,4480,3599,8174,3665,2075,5148,3599,4237,5640,5197,5568,5925,3410,6364,7573,3714
"FAM43A",945,729,1332,2448,762,770,1597,996,958,1167,1013,325,427,932,1606,655,864,462,669,684,206,643,343,1251,292,186,1408,704,240,605,665,402,323,377,199,837,520,236,629,335
"TRPC3",34,10,26,28,11,21,12,22,18,19,23,14,22,16,39,13,27,10,24,15,30,18,24,38,6,21,49,15,9,47,22,18,8,20,156,10,19,8,38,23
"LRRC38",0,6,7,27,1,13,25,19,26,3,23,8,1,1,5,55,20,4,3,3,0,0,2,14,8,0,4,2,4,3,0,1,1,1,2,3,3,2,0,2
"SCDP1",4,0,1,0,25,6,10,52,7,5,27,3,0,2,99,8,7,0,1,2,0,4,11,7,0,3,3,1,0,0,5,0,0,0,0,11,1,0,55,0
"SPATA9",188,5,55,51,63,20,67,160,56,38,52,25,25,10,147,38,27,15,32,23,49,21,29,32,13,10,38,24,13,22,11,14,3,10,5,13,13,5,58,11
"GPR179",13,47,11,4,18,34,75,8,14,72,28,45,12,37,41,24,40,55,35,98,32,17,0,127,10,2,8,48,11,5,29,28,10,6,7,2,6,28,5,11
"AC124798.1",38,12,58,33,12,20,31,29,66,29,25,48,28,17,57,37,33,13,35,47,220,95,68,107,26,48,86,50,13,47,36,85,21,146,19,491,49,46,114,44
"LIMK1",619,1573,1428,1996,346,1579,3246,1108,1486,1826,1742,1932,883,2371,1658,1946,1763,3202,1405,2246,2359,3055,1124,7152,4575,1128,3252,5277,2518,4923,2920,3106,5343,1715,2986,3893,2508,1828,1913,2045
"CLEC2L",4,13,4,16,5,17,33,30,24,14,14,4,5,9,19,5,6,30,20,3,6,1,1,429,0,2,31,1,7,28,0,11,88,4,0,0,1,2,3,1
"EPS8L1",8,1674,1335,1208,34,583,2265,129,1393,1300,1284,1867,371,1194,785,1340,1748,1484,1120,1911,1713,1565,773,704,354,1522,1040,2371,712,3631,1746,2740,1668,533,619,2014,1438,1157,988,2443
"CCNE2",49,70,123,20,20,53,95,40,51,101,204,102,57,67,91,96,99,75,135,143,158,291,987,337,214,61,256,195,161,74,92,70,729,229,907,322,61,432,829,68
"NR1H3",3378,1454,2468,4103,4162,1759,2337,2956,3604,2016,2112,1626,903,1691,5558,1475,1207,2150,1243,1819,1438,1985,1200,3113,1027,828,2193,1704,1041,618,623,1444,1391,526,1908,1813,643,1058,1263,1084
"FGD4",2941,1695,1591,1059,1645,1709,2785,2081,819,2085,2352,1699,1875,1577,3744,2009,2239,1640,1475,3278,1159,743,1433,3930,1236,715,1951,492,393,983,667,518,603,713,431,2172,425,827,1544,552
"NAA80",247,460,277,488,269,293,505,346,460,505,500,427,260,372,671,479,361,488,382,568,512,434,164,541,481,157,473,182,179,279,267,372,289,383,298,477,418,885,549,332
"PTGS1",2028,882,787,1149,471,1332,716,1031,1227,1197,685,599,1136,970,1036,618,871,449,920,1566,1324,1011,727,3147,693,334,1812,957,340,881,1596,1102,1361,1139,894,1613,1377,970,1330,348
"MMAA",720,636,600,411,337,677,1018,583,553,1005,961,879,669,728,942,835,1132,776,490,1288,1151,521,707,1355,316,536,1243,438,443,511,421,657,480,639,1068,628,426,769,1124,662
"GIT2",1565,757,878,461,501,1101,1447,1039,528,1423,1272,1051,878,1178,1713,1124,1217,1048,905,1970,1448,1065,1206,2016,441,502,1675,897,244,989,1122,566,804,592,1376,1298,598,571,1058,352
"MPP1",2066,1046,1274,1549,950,1025,1050,2241,1535,1731,1024,778,867,984,2245,923,1107,850,937,1121,704,1695,710,4888,941,314,1921,776,643,1270,1112,626,2285,916,1973,1548,963,551,1130,464
"GRAMD1A",1366,2628,2463,3629,2220,2671,4337,1774,2428,3030,2559,2788,1295,3093,4072,2791,2722,3445,2312,3645,3681,6184,3195,9562,10367,1789,3475,6561,2992,2832,7206,3336,4070,7189,15932,4016,3209,3565,3290,2367
"AP002495.1",75,48,76,44,25,60,112,36,33,110,88,104,45,69,113,85,118,81,86,153,107,68,74,132,49,20,73,50,58,85,19,38,53,53,75,76,24,28,54,31
"CLNK",7,16,8,2,1,3,23,8,10,44,87,9,16,7,11,29,38,3,13,13,78,16,5,127,14,7,75,2,37,14,25,12,32,17,57,5,11,15,7,9
"NUP85",1839,1621,1467,1863,953,1310,1991,1375,2195,2041,2078,2134,1336,1553,2285,2045,2369,1762,1401,2775,2130,3719,2185,4876,1856,740,2383,2962,1407,1352,1961,1511,3253,1581,6854,3629,1377,2773,4683,735
"CBWD2",552,534,540,283,226,462,786,355,500,804,550,708,502,715,703,821,1010,611,621,1160,1141,953,1894,1453,640,294,724,1119,243,530,693,536,912,797,733,1168,534,951,1197,433
"ABCC4",612,236,259,300,151,457,436,440,289,474,1909,353,382,399,540,700,1176,224,351,702,460,428,660,1605,626,189,827,630,193,1085,429,390,538,255,1835,369,360,214,728,135
"AK9",473,289,465,198,212,316,716,346,336,681,466,532,324,550,657,575,784,461,366,937,1059,1923,376,729,295,241,471,759,256,450,452,199,215,758,135,164,229,377,438,283
"AC010735.2",133,205,257,151,111,214,722,190,396,341,208,682,235,394,528,770,534,225,323,484,106,244,51,111,15,167,184,72,24,48,438,97,63,382,84,142,106,83,676,43
"AL353622.1",28,44,64,31,18,34,121,40,73,89,60,87,72,57,60,49,58,63,26,149,585,115,171,71,13,195,450,71,35,26,57,85,30,122,27,81,35,51,94,87
"ALDH3A1",17,1715,76,280,15,1628,387,17,2319,415,98,67,62,469,118,112,132,80,115,114,10,4,4,42,17,1,16,10,38,23,8,16,1324,5,116,4,2,13,1,33
"MAPT-AS1",1,26,7,10,2,13,91,39,31,11,23,60,32,23,16,169,74,56,34,41,56,28,56,2,7,11,107,8,8,4,21,294,1,377,80,6,429,295,0,9
"AL137002.2",11,31,27,12,19,9,61,14,33,22,10,14,15,32,34,27,28,30,13,53,121,32,12,37,9,47,37,75,26,10,22,29,26,12,6,32,21,12,15,33
"DDX12P",35,53,116,25,23,49,156,21,49,160,133,209,73,58,133,85,115,125,155,324,122,133,49,144,90,15,79,108,76,32,65,48,126,69,308,161,16,23,31,45
"COLGALT2",363,125,193,185,68,297,479,151,184,262,296,209,147,211,101,166,249,157,151,243,311,77,29,419,68,21,270,36,43,74,43,98,108,41,124,128,19,30,117,28
"ZCCHC8",1454,1810,1843,1078,818,1184,2601,867,1222,2194,2004,2144,1296,2009,2531,2208,2475,1936,1861,3432,2222,2182,3130,2572,910,813,1877,1538,714,1043,1570,931,1715,1365,3283,4218,1001,1699,2017,1274
"AL110114.1",29,27,64,23,12,25,53,21,19,50,35,49,37,34,52,47,46,25,33,64,74,95,48,24,18,22,46,27,25,23,16,16,15,31,8,15,30,22,51,24
"HSPBAP1",693,485,528,561,260,318,544,518,511,696,487,573,403,465,747,531,508,397,604,901,503,1230,662,1127,504,236,680,467,951,423,421,303,343,231,1007,382,307,284,792,343
"IL17RA",2440,2039,2545,2333,2893,1843,3151,1491,2189,3109,3018,2077,1471,2518,5453,2202,2513,1865,2283,3143,1711,1777,908,4777,1863,976,3195,1948,1353,1750,1953,1807,4318,2419,1585,1334,1236,1796,5219,1090
"ROPN1B",3,768,362,355,4,267,1677,47,199,358,218,756,245,1053,264,435,343,1582,1013,1509,107,24,4,640,2970,5,63,20,5028,30,18,64,57,9,33,18,3,15,38,114
"GAPDHP1",9,267,23,85,32,17,45,28,37,61,181,224,8,86,492,25,39,586,16,442,18,84,131,178,43,27,41,37,24,506,27,561,66,483,61,144,39,30,1247,297
"AL596214.1",22,25,35,23,8,16,44,13,29,76,61,72,33,50,33,60,46,78,58,85,26,20,24,71,55,1,22,8,100,7,7,11,79,13,100,19,2,8,22,8
