"","sample75","sample81","sample84","sample1","sample30","sample108","sample24","sample17","sample12","sample77","sample43","sample97","sample47","sample87","sample10","sample80","sample28","sample2","sample63","sample94","sample13","sample104","sample14","sample15","sample8","sample44","sample61","sample35","sample68","sample106","sample79","sample45","sample54","sample51","sample40","sample59","sample90","sample73","sample55","sample70","sample185","sample191","sample194","sample111","sample140","sample218","sample134","sample127","sample122","sample187","sample153","sample207","sample157","sample197","sample120","sample190","sample138","sample112","sample173","sample204","sample123","sample214","sample124","sample125","sample118","sample154","sample171","sample145","sample178","sample216","sample189","sample155","sample164","sample161","sample150","sample169","sample200","sample183","sample165","sample180"
"CEP135",1446,803,509,567,410,400,740,586,944,454,775,478,706,273,473,598,1101,1553,550,979,627,259,299,746,856,487,487,521,357,806,388,944,941,488,269,409,500,566,1279,947,705,447,755,1490,685,1330,386,858,403,1012,1662,569,2009,674,1214,1338,538,1359,589,685,1502,182,1197,548,842,1396,1518,904,478,648,1399,813,684,1173,216,309,520,414,653,291
"AC008105.1",40,64,24,23,4,16,16,28,46,3,34,13,19,4,24,40,39,101,14,32,27,14,0,36,22,8,24,34,13,15,14,80,96,27,4,11,40,28,46,44,14,17,18,7,67,34,12,12,4,30,23,4,22,29,24,15,25,7,15,14,75,21,6,10,11,7,13,43,8,25,9,4,5,75,3,9,37,6,9,2
"MAPK8IP1",886,1113,517,860,316,545,571,700,550,292,981,357,762,429,503,998,433,693,696,1147,698,792,452,844,832,346,685,702,849,612,414,1174,679,742,268,539,992,422,1167,406,128,304,271,168,590,924,220,207,611,595,830,1222,457,1377,1091,228,841,335,266,179,210,83,254,3502,528,386,157,205,1659,1319,323,92,807,1078,1436,110,403,504,481,1133
"ARHGAP35",11195,14224,6261,8983,5722,10269,10663,10791,10961,8571,13535,9318,13004,7381,8416,11302,8883,12037,10233,10031,10316,8027,8881,12029,14688,9481,11209,10613,9328,13389,4843,16231,8080,10682,9014,9625,10638,6583,15038,12151,10362,5641,7298,13118,4612,34976,21519,13133,7521,17792,26133,9038,16254,24984,22712,15146,9420,15333,10985,7061,9445,983,15715,12544,8938,20127,10429,6190,6384,8735,20960,13537,5767,12094,4594,7688,9053,13120,13985,14858
"CHTF18",141,645,188,412,94,427,190,118,754,74,466,132,265,103,229,476,690,216,400,558,318,440,135,434,468,163,408,452,441,268,195,459,184,408,114,279,805,221,408,198,580,893,1405,1010,673,1462,900,3138,652,1690,546,747,1659,834,1689,748,1487,384,747,1720,670,866,1221,442,705,1721,325,177,1561,209,1750,401,1384,395,592,150,1707,889,539,472
"AC110597.1",107,36,41,93,69,85,132,76,28,232,53,119,125,110,216,22,33,56,48,62,38,45,140,26,75,190,24,34,67,75,51,34,39,17,284,34,43,50,87,129,23,124,10,6,69,20,20,8,5,16,67,11,11,20,6,12,20,13,8,7,10,6,13,3,5,62,41,56,9,4,31,5,19,17,3,7,6,14,17,6
"AAMP",2487,8435,3030,5435,3123,4920,4241,3567,5472,3047,5620,4514,8708,6113,4223,8988,4320,2218,5264,6564,5769,7670,5573,5377,6471,5487,5311,4744,5585,6472,3477,7636,3901,6048,4722,4425,9829,3764,6738,3860,674,6784,5435,10300,7668,9482,7269,5140,5547,6001,8313,7006,6222,6828,8172,5964,5583,10027,9628,10620,14796,8916,5165,5817,4794,5559,1344,2917,11617,9354,9197,12877,5302,7034,4623,2839,4484,7975,6161,9663
"PPP1R37",769,2881,849,1883,503,1498,1099,893,2002,528,1678,885,1803,864,988,2333,1468,818,1623,2231,1814,2224,1006,1953,2287,958,1725,1417,1472,1371,948,1888,1004,2424,814,1423,3913,1144,1687,958,998,3282,2744,1242,4971,4735,4620,6780,2919,2927,3005,3436,2266,3641,6720,4287,3603,4180,6035,3443,1138,1321,2752,3341,2517,4293,906,1449,5751,4423,4107,3839,3305,3732,3925,1711,1890,5404,2758,5487
"AL022724.3",48,46,14,3,1,6,27,8,39,8,39,9,15,1,18,15,122,39,20,41,29,15,7,37,15,2,3,19,44,11,4,33,29,17,1,10,31,9,49,27,10,3,7,4,1,2,0,8,7,19,14,1,2,23,1,2,0,4,2,210,6,1,1,1,4,0,6,5,3,0,0,0,0,1,87,2,5,2,9,2
"TIMP1",15984,22542,7585,11175,2229,5816,7771,16656,3998,6520,6114,7166,10841,2715,5908,6323,14500,4265,6570,13615,12640,14579,3272,7879,9881,4585,4344,7452,9932,6755,6778,6579,19924,3609,4427,8575,21816,11770,6895,4308,1210,26619,18126,7552,24697,19715,17178,8837,26953,7342,43452,34040,13562,19577,5401,20711,9522,47084,26247,9083,11631,21827,8157,7112,5408,6130,17702,24608,38915,24139,18889,10056,8892,20545,4978,3978,6031,9976,10972,17590
"TUBA1C",3271,3284,1255,1516,414,2122,1612,2002,996,985,1188,947,1728,1085,1271,1433,1952,1638,1384,2513,1829,1799,1013,1317,1620,934,1542,1677,1766,1841,1444,1867,2332,1072,992,1167,1742,1200,1963,1170,423,3462,3871,6181,2581,5341,3469,2073,1988,1302,3013,3301,15729,1799,6767,5527,2586,4146,2231,9340,7649,1434,3423,1531,4670,4666,5822,6247,7784,1919,2873,8613,5938,7159,4013,1069,2843,4712,1710,4360
"SLAMF6",292,383,87,72,78,80,161,176,168,189,206,177,350,49,175,184,2418,550,130,177,61,189,80,105,141,123,129,83,92,503,175,198,731,213,127,201,344,216,170,179,24,133,47,87,56,11,124,334,329,548,2058,61,76,130,85,1196,252,301,197,643,2957,661,29,152,252,175,64,91,983,79,18,62,61,249,83,43,188,91,39,49
"AL355377.3",24,50,8,19,24,39,25,45,24,37,35,37,32,7,10,16,45,68,41,41,27,16,27,22,26,22,10,20,22,21,18,25,40,8,17,13,39,28,18,32,119,12,7,1,16,31,8,10,6,54,70,2,20,19,2,9,32,23,13,16,23,0,8,9,3,19,44,15,11,9,14,9,21,23,21,13,18,5,13,4
"ZNF33B",6190,3756,1954,1930,1413,1757,2999,4753,4456,1047,5825,2528,3111,886,2933,4945,3075,8169,1921,3017,3447,2378,840,5487,3617,1098,2920,2836,3507,3694,1496,7864,6684,3501,769,2134,3786,2362,3822,4857,1790,1222,1985,2491,2346,3718,1400,1656,1211,3459,4173,2180,2592,2457,2795,4877,1144,4243,1215,1337,2140,937,1227,1756,2251,1684,1722,2250,1677,2000,3396,1748,1610,4572,1055,1195,4281,7711,2164,3301
"GRN",9575,32991,7739,16640,5480,11394,12758,10873,10193,11265,10700,14281,17715,10203,11932,15831,17723,5133,12255,15450,15341,18245,12245,11239,15386,17003,10699,10449,11736,13326,9683,9349,17152,14604,14218,12315,24584,20525,12503,8317,1599,23601,20531,26158,35010,16451,35438,18511,17875,13978,25271,29676,18758,13354,29530,83245,18273,20040,24483,49805,24672,13569,11378,18502,7642,13265,6090,13657,42389,27373,19007,22782,13672,16206,11048,4524,13905,19207,13820,21018
"SEPHS1P6",8,15,10,13,5,19,14,11,7,29,15,16,13,4,21,3,4,8,5,8,15,11,21,6,36,33,20,6,8,12,3,14,3,3,28,4,1,15,16,6,2,13,8,0,20,0,9,3,6,2,12,3,2,13,5,6,1,0,2,14,2,2,6,9,21,8,3,8,2,8,10,3,4,4,17,4,19,12,11,1
"ARMCX5",1673,1031,734,681,522,641,934,1032,1039,416,1271,611,834,467,643,1097,813,1321,569,866,924,587,330,972,931,342,636,733,833,825,540,1627,1336,845,383,550,1059,654,1052,794,548,657,747,704,884,1153,703,1319,692,1046,2757,661,910,1087,638,1152,414,1918,1264,1007,551,129,650,581,353,634,1477,1814,435,1595,1072,1271,424,1027,502,709,350,621,689,532
"SLC20A2",5339,5007,2302,2884,1606,3376,3520,4039,3155,1786,3835,2174,3959,1739,2323,3828,2996,3981,2961,3850,4510,3100,2106,3678,3455,1241,2963,3510,3181,3631,2441,5330,3691,3406,1304,2501,5325,2264,4434,3178,4353,3006,1944,3042,4797,16027,3905,4030,3154,6811,7520,1711,5173,3187,4081,2568,2838,7460,2282,13913,4128,1702,6849,2053,13826,3676,6269,8719,4505,4420,1107,8922,2769,5105,1483,825,4093,3692,3595,3068
"DLGAP1",352,495,313,294,60,620,388,298,329,61,284,76,229,57,135,587,458,202,162,414,426,92,57,506,333,75,135,427,199,226,60,395,283,312,39,135,323,335,591,231,1768,182,58,2,32,50,352,66,636,76,88,294,509,1591,49,27,25,103,16,14,39,7,39,4017,74,12,20,393,202,2846,291,8,825,12,4,4,2448,539,35,8
"TMEM167A",14215,8533,3843,5305,5046,5897,8407,6634,5238,8806,5850,7417,7896,8855,4562,4921,5085,8513,4995,6636,5094,3190,5874,4151,5950,5752,3741,4633,3981,8546,3706,6055,8706,3338,5105,4603,5692,4769,6980,7971,972,5701,8967,8444,5409,11472,8686,12548,4663,7260,18755,4277,8648,6106,8849,13321,4699,16452,7106,8724,6145,2221,9180,3819,7526,5447,14319,10778,7527,8588,8483,8730,6201,23997,3415,3867,6359,5996,5807,29214
"RNF128",1162,740,993,387,211,410,1062,642,894,26,1598,250,386,39,376,2093,339,1829,302,901,886,407,80,1164,734,53,891,558,516,470,609,1794,866,968,66,678,1362,537,1228,818,173,270,449,27,242,161,1395,196,124,157,586,120,1125,433,82,250,84,991,25,6445,80,36,214,319,112,75,448,239,137,313,3312,98,111,68,3609,635,275,151,59,112
"MIF-AS1",12,77,12,71,33,43,32,42,6,15,65,30,123,1,40,70,56,55,7,20,39,29,61,34,92,16,65,17,13,47,2,76,17,36,45,27,61,45,102,66,69,4,25,37,43,29,29,48,12,63,47,11,55,75,41,67,40,31,21,18,99,14,41,35,2,50,16,13,24,2,37,18,34,1,1,12,70,24,13,11
"AC091152.4",12,15,12,8,17,14,22,7,19,9,13,15,15,7,12,8,12,7,15,13,26,13,10,11,16,18,5,17,20,15,8,20,16,9,7,1,23,6,14,14,8,5,10,11,27,16,0,2,10,6,25,6,4,2,3,8,5,25,10,8,9,1,4,14,7,1,3,2,4,17,7,12,7,8,2,7,7,4,12,5
"ZNF85",778,573,387,317,258,316,474,554,818,291,651,303,491,241,346,625,519,831,304,395,376,290,158,594,435,200,282,292,429,460,265,596,801,411,221,384,564,333,438,563,313,604,1009,615,431,523,673,1168,372,864,1311,536,827,601,210,956,269,1238,535,493,691,175,447,604,767,671,719,854,549,440,511,788,612,679,355,272,384,360,545,81
"HCFC1",4398,9307,3130,4857,2620,3948,4621,4860,5228,3364,6207,3545,6437,3044,3813,5419,6182,4335,4747,5907,5082,4168,4035,4694,6669,3739,5269,4706,4284,5790,3271,5931,5174,5185,2829,5125,5893,3719,7304,5281,2838,5459,4946,10045,5509,10534,5797,7332,4464,7612,10116,4555,12846,7336,8907,7906,5988,8923,6398,7823,6757,1607,5707,5903,7066,9970,3514,5924,7479,4340,8022,10229,4921,6487,3497,2134,8961,6395,5275,5926
"IGHV1-69-2",0,15,0,108,100,6,43,112,1,0,7,63,28,0,74,7,942,56,0,269,2,2,17,43,3,0,34,42,137,5,45,10,644,1,14,13,351,205,355,1,0,16,4,2,0,0,6,8,81,30,0,2,0,2,134,0,1,3,12,126,1034,4,0,64,27,1,23,3,592,4,0,3,1,2,0,6,9,0,2,0
"AFAP1",597,1279,387,697,436,578,575,732,895,679,660,826,1023,499,571,615,766,937,617,1001,495,263,676,763,999,832,723,686,565,1104,280,1164,700,443,628,714,498,425,945,739,421,569,508,2656,944,703,698,690,518,709,1456,349,437,565,377,1056,705,1199,641,800,424,230,733,132,914,945,457,772,621,386,441,1022,510,336,237,266,677,820,468,1559
"INTS6L",1998,1641,623,860,534,562,1064,1586,1669,579,1732,735,949,296,823,1193,2250,2855,950,1721,1389,931,362,1237,1287,392,1047,1301,929,989,494,1777,1618,816,431,802,1248,950,2192,1890,225,297,430,313,514,314,239,390,243,470,2199,124,834,634,304,592,317,629,252,1945,974,496,408,217,344,301,332,348,309,269,212,583,295,411,497,251,894,92,150,242
"SLC29A4",794,424,722,3799,4533,4826,4618,333,380,4878,811,3013,4003,9452,7683,1095,310,289,2526,489,72,2907,10225,230,2981,5707,1116,604,1220,1340,1529,586,288,279,4311,2572,530,214,1364,2582,40,494,404,586,242,274,365,386,205,124,771,155,108,420,102,68,110,95,226,118,109,383,320,94,1413,354,182,436,325,69,14,623,1181,85,6638,141,152,467,155,280
"PPM1K-DT",30,17,5,5,5,0,3,30,27,3,21,3,4,0,2,18,25,18,16,10,10,29,6,7,16,1,3,32,12,12,23,11,9,21,4,7,8,40,30,9,4,9,5,3,1,1,1,49,0,19,19,1,2,8,3,8,1,1,41,6,27,5,6,5,3,3,12,129,13,1,2,4,12,3,2,15,8,3,3,11
"ZNHIT3",2022,1756,911,832,1098,881,1448,1702,1178,1108,1407,921,1527,919,1149,1541,1115,1647,856,996,1474,1681,827,1387,1246,811,783,833,1167,1404,819,1676,2117,1106,784,782,1863,974,1447,1117,375,1258,1924,2406,2874,2150,1192,1126,1305,1327,1936,948,1633,1535,2631,2234,587,2371,1247,1793,1756,511,749,1381,1896,5167,2250,1882,1723,2348,1724,1629,677,3278,1095,467,831,1637,1137,534
"TNFAIP8L1",410,1286,499,649,446,303,639,522,498,366,533,690,1835,452,515,423,663,270,704,858,553,1137,719,527,798,713,500,611,630,562,463,521,991,367,545,459,1210,574,624,487,343,1778,781,687,1413,721,1013,692,1437,508,1670,1413,1075,894,623,1549,2156,808,1135,965,2019,556,1100,538,880,1794,386,304,1298,391,1193,2199,783,332,834,417,714,592,974,1444
"CD1D",173,341,64,40,52,83,90,131,103,64,85,98,216,62,126,95,383,96,127,134,66,113,35,133,107,84,91,110,121,175,131,70,380,64,122,102,206,199,127,103,33,107,62,21,39,41,144,185,122,177,935,53,100,96,45,195,52,386,88,285,229,111,58,171,80,28,44,71,177,81,104,50,38,41,44,30,100,70,9,74
"JPH3",10,52,18,7,10,17,14,8,4,10,19,14,51,2,16,7,11,14,19,39,7,18,27,9,36,13,10,15,13,13,10,2,34,2,2,9,12,56,22,6,93,78,70,70,38,205,27,14,33,20,29,4,23,11,13,5,29,22,7,7,15,12,39,1321,11,23,37,29,50,4,8,74,52,508,1,32,10,17,24,8
"AC007461.1",33,116,37,31,28,13,14,220,69,0,138,31,38,0,83,45,66,103,25,68,40,39,2,96,75,0,43,85,28,44,9,51,58,39,0,41,56,126,57,213,4,5,3,0,1,6,6,5,4,12,10,1,1,24,1,4,2,5,3,11,1,17,2,1,12,0,1,1,2,1,0,0,0,0,0,3,70,0,1,2
"AC007485.2",355,348,95,227,154,209,246,388,255,272,345,269,281,105,208,244,322,522,253,196,259,202,171,219,312,113,169,179,155,235,130,258,270,205,117,214,219,192,324,418,487,132,281,148,308,297,159,202,82,283,575,90,287,229,453,298,234,328,112,288,446,221,110,153,88,189,206,656,263,255,258,627,79,325,151,141,313,111,174,251
"EOLA2",916,1091,520,755,409,998,1024,610,925,257,759,549,1056,655,630,1081,829,550,750,984,1275,954,558,677,1183,622,717,750,264,837,729,905,835,874,569,640,1465,619,1031,661,641,1662,1301,1389,2661,1843,1034,1443,1117,1059,1850,848,1608,758,2459,1152,1251,1833,1663,1650,784,239,858,808,1378,1402,548,1130,1747,1970,1825,2336,775,1724,738,806,700,1171,1214,1508
"NPRL3",2179,3601,1533,1754,2035,2533,3171,2164,2072,1831,2267,1821,2622,2419,2686,3197,1865,2124,1971,2031,2731,2921,2631,2010,2426,1826,1761,1796,1767,2691,1182,2259,2759,2115,2041,2017,3411,1414,2318,2294,2400,2702,4572,3919,2523,5653,2799,3053,3480,4077,3473,2246,5845,2879,5681,2609,3859,4271,4512,2853,2131,2308,2575,2504,1339,2465,2023,2556,4525,2767,4531,2221,2489,4562,1462,1324,3412,4105,2181,2267
"NPM1P27",204,266,65,54,84,118,95,162,188,59,123,159,109,67,76,172,170,167,57,119,86,100,95,194,72,32,72,66,203,145,40,252,162,118,94,66,137,79,122,169,81,78,124,360,171,358,179,107,69,126,260,80,212,90,147,513,126,155,104,219,348,85,133,66,213,120,132,221,157,134,139,241,186,399,63,179,96,93,76,209
"SEMA6A",9421,4420,2164,3020,2282,2214,3558,3317,2595,2466,3038,2667,3929,1297,3921,2535,1754,4633,2429,5068,3295,1773,2176,3912,4942,2750,2230,3102,3419,2937,1341,3704,5617,1318,1864,2394,2690,1963,3258,4821,850,1005,765,209,381,952,1631,930,642,709,1825,10413,2602,3820,4509,2865,745,1155,271,2083,433,191,283,690,963,7081,239,754,365,1815,348,315,391,1199,350,384,1880,223,833,338
"AP002490.1",14,49,14,22,18,25,21,33,47,36,37,28,35,10,24,29,31,45,40,44,42,17,18,23,38,27,25,35,20,31,17,25,25,33,8,15,29,36,49,49,454,13,21,7,12,52,27,47,0,132,103,2,43,54,6,44,48,83,17,38,35,3,16,13,10,30,10,9,15,12,31,23,9,21,22,18,31,6,26,6
"LMAN2",4194,10541,3708,6073,2773,4097,5384,5107,5782,3147,5072,3606,7515,4177,4235,8047,5432,2992,5147,6978,7070,10908,3958,5692,6845,3950,5461,4632,5322,6593,4539,5233,5547,5768,3868,6035,13989,5074,6130,3834,1049,8152,11809,6601,8805,14985,12134,16827,13302,6011,9764,17166,13743,8629,12822,12827,6022,12619,17381,9783,7419,5888,6090,8988,6527,6132,3649,8677,17971,17013,10797,14316,8910,8359,3716,3310,5760,12206,7499,18947
"ZNF514",1460,1593,712,974,824,762,1647,1327,1897,975,1755,1306,1268,771,1209,1298,1317,1990,877,1541,1357,1427,993,1242,1507,847,1350,1278,644,1277,641,2353,2250,1369,702,910,1408,1166,1992,1847,1213,531,1111,1416,1208,2163,885,895,685,1630,3196,786,1356,1482,1139,1255,1120,2501,825,1412,1775,359,1004,770,771,1379,726,1754,847,1608,1482,1121,885,1754,485,751,1728,751,1914,1240
"FAM171A1",3219,3700,1683,2049,1332,1822,2318,3097,2108,2833,3231,3316,3606,2987,2843,2197,3132,2622,1698,3105,1556,1739,2711,3379,2414,3081,1490,1675,2429,3460,2026,3536,4709,1358,2140,1591,2181,1586,2527,2700,137,1158,806,713,488,881,1912,852,897,641,2316,618,1686,833,212,866,581,1213,389,857,2019,1349,309,423,3349,213,419,1119,701,210,386,529,912,660,3570,374,2183,489,297,465
"ADIPOQ-AS1",4,0,6,32,159,56,34,64,3,212,6,170,130,275,45,10,8,11,29,6,0,11,106,0,9,159,8,1,6,52,4,16,1,2,136,10,2,3,67,25,4,2,1,0,0,0,3,5,3,0,10,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,3,0
"ASTE1",1198,739,388,561,412,435,697,758,613,701,827,619,732,388,521,670,517,1004,455,752,709,540,387,794,609,350,440,553,637,813,371,724,1197,523,377,434,620,469,835,724,253,538,545,819,370,1250,737,732,301,848,1844,448,792,644,394,884,406,1839,606,743,797,113,788,326,198,464,789,753,545,766,504,801,355,930,246,357,743,480,533,520
"C5orf34",239,173,111,109,53,102,138,147,178,76,199,105,118,42,105,149,171,240,127,162,125,67,65,145,143,82,117,127,97,156,50,203,231,120,33,94,149,114,175,226,161,210,192,235,99,194,155,449,55,177,624,189,766,113,304,273,149,228,244,279,382,230,201,89,355,499,532,285,237,113,184,222,162,670,84,57,440,80,144,154
"LGI1",36,20,6,37,6,9,10,43,3,14,6,24,25,7,5,12,11,30,12,19,8,20,24,1,16,42,125,13,4,19,31,16,13,11,13,16,62,10,15,7,9,4,1,1,1,1,28,9,3,1,218,1,5,10,47,1,1,1,0,0,1,1,38,2,0,0,0,981,0,0,1,1,0,2,64,1,3,2,0,1
"TOMM20P2",26,21,4,16,13,6,7,5,5,26,6,17,8,7,8,4,28,19,13,11,5,7,20,0,13,7,7,4,12,13,11,3,25,0,12,16,3,4,14,21,6,3,3,4,4,0,3,7,3,13,34,5,0,3,3,32,10,8,1,17,57,8,1,3,6,8,1,5,17,4,0,1,4,8,0,3,11,5,3,0
"RPARP-AS1",780,1209,391,434,341,473,542,739,982,209,939,392,583,112,514,1083,700,1103,363,428,1110,993,227,777,714,171,539,423,501,588,475,1109,798,876,167,392,1270,540,723,771,556,388,791,175,587,911,587,367,335,1013,1150,462,1024,780,527,765,737,1032,806,741,1764,301,351,832,511,790,420,481,423,859,1160,290,197,543,570,222,516,173,679,466
"CTAGE8",25,18,5,25,2,6,17,33,42,0,17,2,28,4,12,3,18,7,37,23,10,8,2,9,20,4,2,37,7,5,13,35,26,3,3,27,0,4,20,25,1,3,19,9,34,1,2,18,0,20,33,8,18,28,29,10,2,24,10,7,0,2,3,1,4,20,4,3,6,8,10,41,11,51,13,5,24,33,9,59
"TMEM120A",1786,1937,1287,2388,5311,1924,4056,2615,1238,4134,1496,1808,4388,5054,3287,2549,956,1674,1738,1686,1747,3370,5108,1424,2118,3387,1670,1313,1564,3668,1582,1991,2218,1585,4199,1850,2566,1265,2925,2525,109,2030,3370,1411,1497,2182,3852,1449,2120,2073,2191,2028,2475,2764,1481,1877,1325,2416,2214,2204,2933,1503,995,1236,1036,1265,1243,1823,2692,2127,1353,2172,1563,4788,4103,1214,2289,1719,1623,4581
"AL353743.2",34,32,13,37,37,22,34,33,43,28,62,31,37,28,32,37,22,109,44,32,26,12,44,38,57,40,59,35,11,38,21,70,21,36,23,27,19,33,67,48,91,14,8,2,8,53,3,15,4,37,168,4,12,27,23,3,17,19,2,7,12,1,22,20,31,16,4,11,3,21,42,9,8,18,10,17,34,3,4,4
"AC091271.1",131,84,87,93,186,110,184,109,64,155,112,124,157,152,126,124,89,144,109,78,101,129,123,98,107,161,61,74,49,165,84,198,102,83,156,43,142,66,152,119,67,64,76,460,136,67,34,46,35,53,88,50,81,47,101,72,25,200,140,126,162,70,363,190,45,180,216,212,50,307,158,644,15,74,30,29,67,42,44,46
"AGL",7134,4199,2083,2864,3554,3674,3742,3474,3323,5098,3285,5242,3715,4136,2284,3609,2710,6271,3423,3466,3417,1204,4137,3105,4114,4709,2357,2389,2167,6524,1978,4349,2956,3152,4026,2910,2324,2132,4564,4793,961,2939,4196,8373,2927,1804,6156,3116,1426,6191,8206,1363,15842,8612,4583,6380,11976,7321,1455,3596,5355,533,5735,2185,3353,11751,10462,8725,3470,2735,1853,5593,2847,66999,1129,2359,3399,11199,3064,1280
"ILF3",11689,22825,7142,11309,5963,10861,10663,11406,15533,6761,15046,9745,15768,9415,9105,15739,15822,11050,11601,15155,12284,12902,8925,13715,14860,8804,12244,11996,12224,13820,6291,17842,13205,11934,8151,10135,16968,7994,16266,11517,6141,11819,12145,15081,15774,16067,15521,14428,11554,17883,23019,12248,40379,17411,14978,21137,13741,21034,12962,25306,37657,6695,14664,9924,24414,23168,10145,11910,19774,14285,18755,14037,12084,10258,10385,6701,22658,15955,12153,12406
"MBL1P",11,12,4,14,9,14,7,20,11,14,6,13,16,9,20,7,17,9,11,19,11,17,35,5,30,22,18,8,14,21,13,8,26,8,12,11,8,24,24,30,22,7,11,0,3,2,9,9,0,8,10,1,26,2,3,6,7,5,0,17,19,1,2,29,5,2,0,6,0,1,5,2,2,3,1,2,5,0,0,0
"FAM53A",20,104,39,64,24,74,36,38,125,27,80,44,66,36,52,155,60,59,95,85,58,53,47,94,118,52,62,56,74,58,43,113,51,80,46,68,154,55,59,68,92,98,96,125,99,238,95,50,81,110,74,74,118,172,171,50,78,126,127,196,77,39,53,61,104,144,15,44,143,165,204,67,49,19,51,37,111,257,91,65
