"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",61,3,129,3,36,19,3,88,127,0,164,0,582,41,325,19,61,122,0,654,21,37,563,1364,1266,297,9,10,21,28,688,3,0,1422,37,24,0,331,0,647,724,40,1266,2286,80,183,298,12,0,36,1871,0,13,1826,1746,1199,16,34,85,14,16,1,549,41,0,177,53,140,662,1,6,36,765,7,1,0,5,383,2,83,104,0,0,835,17,1,4099,15,4,28,2,789,919,675,554,7,0,0,1221,116,3939,10,88,0,3654,1,1690,12,400,56,80,0,51,58,135,485,122,1752,0,0,0,161,1004,5508,84,0,332,18,116,892,453,796,1761,1995,2,14,2499,411,280,14,4657,0,10,24,5,269,74,128,1,198,46,9,104,1,6,6,105,207,393,0,604,330,28,574,44,3,13,383,1,69,97,432,573,738,10,2156,619,1488,500,0,27,1946,371,0,641,366,178,1,27,4430,264,285,179,0,882,447,2690,1300,22,605
"g12",115,157,1123,841,29,1693,24,335,216,327,412,863,79,1082,363,143,706,0,134,14,1458,230,27,553,397,135,84,372,466,33,244,1480,986,326,1955,1214,327,149,190,451,219,832,475,40,150,2475,181,16,221,379,1861,136,187,585,192,82,356,203,219,233,41,890,542,119,4,1479,61,13,443,456,118,580,124,104,177,168,295,2286,32,26,587,70,627,187,36,0,737,399,254,392,1,94,13,103,1938,118,2,59,80,235,222,326,49,431,48,258,308,312,842,870,352,53,235,2408,346,473,1214,672,315,1373,682,3,224,3,1994,53,482,504,10857,560,2892,1068,1244,503,3756,24,525,433,2323,377,180,350,892,66,3183,636,1920,4,669,140,968,516,86,273,183,276,2496,2961,468,504,72,206,571,714,68,384,77,621,585,653,152,90,1417,1245,248,570,1,254,438,112,659,188,465,563,1707,10,1740,14,558,890,330,207,106,1523,39,1946,679,298,598,259
"g13",111,90,29,41,0,0,15,0,2,86,0,14,0,54,292,9,2,18,172,409,6,18,0,0,7,339,227,3,24,2,2,0,116,2,279,6,2,322,0,126,0,33,73,47,305,120,15,125,87,19,68,83,6,278,405,333,30,212,8,5,450,0,0,147,358,0,1769,12,60,1272,0,4,23,13,90,0,0,0,619,3,87,669,50,266,1255,1,4,65,94,0,25,8,81,45,1,517,7,23,0,1,31,70,6,0,116,0,450,238,114,116,122,0,6,5,1,42,72,12,8,160,0,0,713,0,19,18,0,0,38,116,0,23,19,0,1,5,20,0,0,0,0,395,4,111,6,453,2,29,152,78,8,64,83,6,244,75,318,64,25,66,255,0,4,330,62,230,0,56,1,40,23,294,223,3,3,233,145,29,12,45,281,6,462,968,498,354,294,66,21,1,98,2,24,238,442,0,44,6,85,117
"g14",1917,141,790,746,75,698,242,83,153,259,141,145,705,439,122,154,381,301,405,2112,389,185,1505,105,314,956,281,335,298,389,340,1175,132,301,518,96,105,147,147,170,363,293,674,78,236,630,1703,91,59,832,299,1328,362,784,163,76,66,40,1009,163,729,870,813,244,871,317,858,418,137,142,14,270,318,208,25,237,166,205,170,182,526,507,2,148,112,361,295,27,56,691,323,599,1181,1128,879,459,68,526,426,1119,612,163,242,698,472,39,1572,926,98,99,584,48,527,965,633,212,852,47,29,607,423,153,180,189,363,85,374,68,1922,503,224,196,61,389,104,348,2657,57,85,180,280,1263,293,185,935,120,332,2054,520,469,560,347,732,29,36,932,1358,501,562,1578,260,358,532,1162,24,1350,298,227,250,105,230,42,158,48,400,1100,588,210,192,199,107,234,261,375,301,114,926,94,273,1565,146,74,349,102,640,119,738,32,2400,233
"g15",17373,13117,20763,14575,13041,4928,2291,4697,2722,10284,6209,4019,20516,5186,2243,28061,2777,7544,11800,4516,12444,5384,18069,3853,1782,849,13878,8603,18240,2611,2816,12511,4973,16754,18281,13117,5448,3652,8770,8852,9713,3366,6432,1407,3276,11463,4045,5442,4777,33440,18576,11196,9203,6235,14903,7818,5966,6171,1342,10724,29741,8692,3085,4298,8331,4491,1832,10582,11019,16615,6926,11663,5046,20416,6903,2151,2140,9117,5740,2379,8534,4176,10143,5842,4732,8321,31208,4049,126,7140,4153,15383,8010,7457,10382,7841,3698,4147,14924,10734,1590,10769,13266,17862,27120,2842,2388,9972,2992,3620,2312,2354,4849,26175,4982,9153,7971,5333,5522,5587,4790,1232,5693,8986,2589,7400,2933,11106,5111,739,11886,3664,3617,820,1427,858,7023,11375,17133,3600,1305,2620,819,1305,5258,29246,9613,6338,2254,1141,81,7689,8567,1512,8930,13451,16664,17582,14948,7144,7174,27447,6432,3760,8465,1126,11756,8258,7576,7940,1949,7787,3704,8555,3300,5334,3007,2568,9598,2308,22796,21870,2273,5081,9912,24486,8314,8528,4044,13775,9833,1891,12618,17428,9272,9248,5578,2669,5190,1149
"g16",88836,162789,161343,155197,225798,86890,90347,93002,114081,292009,46867,85902,135494,299515,109286,161353,106007,114112,144958,225945,70643,110224,200448,93379,180737,132772,94925,185807,139222,138316,83952,95186,137935,193914,120731,221258,99681,131946,144028,65729,225109,85910,122586,181115,81924,167449,125154,157663,141145,123651,102620,221446,98883,118375,204224,137230,158322,97103,106047,157070,137554,128400,193320,92672,122259,173100,103219,83446,71452,108052,132109,107169,203157,84720,110685,78416,124478,160693,77251,202738,177286,123480,170101,114606,147190,54836,201047,87037,82460,143110,158521,138007,116878,72985,106443,59033,72087,152298,209785,151677,268138,319784,187406,319241,611415,139620,187458,220200,339876,317282,233424,234501,283586,293799,206481,219359,135473,101975,434949,270248,137412,94576,113199,350024,112098,300848,121657,281566,1185037,157740,192364,138993,146442,381411,304756,219373,449776,150787,282345,178868,75043,187500,310598,340602,395822,430424,198464,487606,250605,172987,335248,234203,441234,40346,129097,205686,795216,606446,244765,119533,360452,350774,230482,181987,323297,160613,425924,344165,242252,240971,137759,361728,78533,171761,254405,720720,102069,316718,585096,152757,220891,232355,112639,212690,825489,349322,313772,97386,90062,218353,228907,96743,64213,614931,132512,201642,148311,158919,232340,202332
"g17",61949,67591,146714,173760,59542,151217,84277,128437,37085,138110,43569,113225,127596,121260,75860,71706,71424,75728,73098,105531,45417,158103,66810,107384,97959,137553,101033,75943,147542,95906,67169,115342,87626,118919,119070,39087,112549,237902,46592,64983,116378,115835,107461,36812,58113,102710,50577,39924,98413,123254,204117,54454,77316,62740,117158,105119,157550,114525,139401,129385,83999,85477,133399,43980,79443,133472,183035,54006,150815,84226,90389,64929,78567,78915,107945,74904,64635,117411,86612,100395,143125,125598,70939,113225,126755,106345,110580,51815,41708,92930,115609,97353,132064,93067,100359,71557,59369,127896,100907,102020,314203,80963,99592,88465,98149,45723,220850,64630,46571,149478,244522,108356,89897,134436,85087,78686,83999,71193,131898,96702,54243,105203,71204,213800,128309,84101,161070,157474,182100,79736,42080,50478,31956,206567,91415,71572,248493,58313,45174,294414,106985,99062,45327,80940,138450,139203,69960,234064,37831,50172,172104,104116,356655,38124,57378,135098,241940,175070,164892,152828,64868,77609,49990,82327,215408,187920,127272,75791,152736,74685,37921,120076,121021,225296,127983,73960,41891,62471,76937,36772,79078,99174,58828,158657,51648,76060,231610,54162,93722,126627,41483,73206,97835,225291,70100,89968,98316,100734,252780,63683
"g18",13736,27892,2654,15361,31434,24534,23825,18484,4693,19412,28079,5933,13623,13013,3214,15623,9498,7153,11714,42137,16496,11828,29634,16119,8310,3162,14167,16856,6162,22786,1929,11855,15045,17303,30644,7040,15450,13888,13123,8581,2435,14617,6180,10145,8830,5610,6191,10510,18109,23733,6188,9457,8575,9064,22073,2952,18821,18214,22930,33117,18649,12525,13021,22455,6689,23911,7707,8876,22405,33092,14261,10099,9581,7925,14843,33092,16222,2640,19280,22216,30045,14690,11886,5614,4723,5353,11341,11965,4132,13571,8464,19644,22241,6040,31673,12084,3048,1684,2351,7008,23366,10524,4896,13181,11941,1326,29784,21968,9513,40760,66112,8695,11630,14090,8305,14921,3546,11621,51248,17973,10645,39113,19665,15298,8339,23462,15569,30951,47643,5952,12996,16633,7876,36512,8190,27719,46644,13744,2621,56868,12705,5750,8370,17210,5621,17422,25754,41542,16672,4840,63049,12015,5591,4410,11363,11970,76426,36419,10234,29376,11000,12433,12569,4118,20654,5243,7946,18762,33004,47667,19501,42250,9580,12418,37191,14506,23474,30807,28857,5215,8255,26786,11870,20990,4665,12060,23415,13223,14371,20411,5052,75712,37287,27576,19681,55769,17932,21224,19180,8240
"g19",395097,251840,329610,113198,256646,310472,190702,286986,78969,285160,187187,208740,296805,154629,88834,81992,99659,69014,161515,63743,199847,182737,166814,146804,112268,165130,165329,185380,239929,255582,91788,353176,166391,328628,640232,169744,70151,159744,266562,88411,141277,236557,135972,257752,97100,311268,124228,257748,129275,352260,162423,136074,135890,133918,312374,151757,267901,183725,147570,94524,153894,149251,92722,139989,232551,240305,171352,154827,326594,114413,254284,224278,166119,126938,149480,167808,228141,286068,296586,130990,216118,215021,97158,153652,148964,129770,188368,115988,138491,338534,102710,256729,115930,136319,319887,167850,97739,90104,131930,84289,139205,165333,123661,90671,246665,104451,142284,168521,107984,196619,317480,121497,295608,195659,70634,227018,116062,158434,281234,284096,81167,95577,58893,122022,102158,172307,217740,292958,629076,73552,84669,143712,80406,106804,156192,104586,386512,136670,415935,172615,134946,140638,140284,63744,255902,259719,40641,503454,203188,98949,456912,237078,167944,32923,103144,333503,361295,193003,87941,199295,68836,260523,153180,157647,184433,83091,175904,272712,185370,253820,102122,383181,164134,638982,130274,397424,117685,166746,131495,38579,133236,160061,174362,219819,104456,374636,249332,79515,128221,252287,104222,128404,73707,414558,156091,133253,155131,104154,117646,172021
"g20",144734,96260,136567,74656,97435,102820,65640,190173,93101,57009,38323,127650,75849,138247,105389,110937,149829,57697,58214,80798,50929,95514,76734,100302,104798,80923,132607,108175,106401,132456,72174,99080,82972,130793,87974,148773,120338,160040,162385,110082,72713,76747,92502,101085,101076,116295,121861,61619,98241,135147,113216,101601,62091,84951,140256,92558,119683,63350,77622,193036,73301,85620,113320,72876,159800,93754,61117,108769,171537,115619,130127,115481,113077,118190,78799,133862,122385,136512,92443,161790,108337,238010,91757,134349,139414,113538,116556,97296,92923,148222,124268,79842,104488,105298,129814,39292,56845,64979,92507,137013,793602,138968,219904,271951,486372,74990,253208,410675,288738,330729,442558,264974,305272,435146,246091,95194,384876,241193,317535,188924,152107,163600,349893,760884,75343,485766,426063,274265,437109,131221,213651,566752,152824,213799,1128768,277417,253152,192090,661193,410954,279929,175565,290557,232000,399372,595798,374384,335082,245190,189640,353937,178045,558474,141928,141467,565844,804885,458589,246704,298670,363132,516495,228328,814566,457694,526088,210516,217215,219895,424896,214119,366566,487452,332777,677387,649466,155861,477370,422492,122877,492945,253300,229690,431180,150306,131826,624532,279130,167502,165060,197550,159914,269500,603609,161677,384108,311718,174200,109054,159377
"g21",14925,1376,79428,510624,23232,29483,15078,229660,2634,4992,75184,11400,18908,11769,9295,23106,35976,63088,125359,145057,103335,20586,150356,9244,90830,150320,11588,20064,138383,16789,472611,35349,58228,100582,70916,25507,30711,34892,3088,36229,11187,51525,60895,12,27308,12577,72536,99405,28457,228407,45474,25224,32622,45628,81050,83119,41298,39377,262889,13246,582,199201,133498,46230,1797,13535,28132,5902,528,78253,15950,36419,5277,20988,53833,124825,60878,8445,20252,10313,70510,90686,180597,44126,105616,1220,94360,102222,246456,126964,17905,36764,39553,153809,7537,203,47619,1516,103956,41335,1052625,225719,107089,311362,1761,52974,109512,513923,251408,97885,71232,9513,1300020,172440,165826,25076,5462,16715,91620,599980,38311,115674,41666,71858,526928,198797,117867,100425,735865,110668,8099,137053,6834,40944,646398,17119,7833,58479,754626,54682,10573,72870,40318,18415,148338,63518,58617,29428,38759,5740,481238,19405,366999,16522,1820,210287,371847,371433,170277,582600,60458,20685,94290,135081,30761,124184,80673,95641,303996,10108,23000,153294,113799,82816,80357,58370,29278,141084,63515,87219,1569,62370,373364,840,19590,6646,98780,21998,77735,690092,7689,193607,33384,238970,91368,127413,7334,104454,571,42163
"g22",245799,129309,328765,319810,369912,279693,437389,395567,260382,337456,150339,66619,284657,310538,203699,307132,253171,204762,290153,585118,299441,340752,200017,404264,122586,249539,384690,211882,236259,328639,102049,643876,278188,178356,237654,269834,220013,199022,73663,148863,430430,438131,251643,256254,210815,129047,223507,141124,128166,417897,406948,273601,90097,122007,297240,461073,628480,184940,290831,357622,284143,376958,372876,302224,214539,116904,129583,199258,535943,350804,366431,321738,399759,330316,144882,56023,112939,307006,236212,288329,432727,420041,197753,160543,110150,135223,416507,129725,191054,264284,121445,287210,281321,287736,471846,357643,141986,61708,244741,387503,335480,125554,63750,234850,267343,104162,264479,560650,170894,79377,159612,78477,201571,275523,159457,94667,143555,209648,487779,88184,222538,368382,202616,454456,127745,256007,176777,152641,383335,205508,145228,180848,75012,168225,190669,136747,363674,153638,330528,73621,78877,200583,188655,297290,503265,243125,307598,336893,87894,81032,220727,112012,520854,102609,109048,693902,491819,461832,70969,247005,309431,224936,59110,407904,154075,129188,152808,86030,285364,101191,234626,215118,439230,177722,118574,221466,113326,273788,319977,29965,203739,341474,156051,225869,197136,150650,369402,62383,56227,881922,207106,351476,150022,837375,162008,433170,116661,256283,260749,141499
