"","sample32","sample71","sample28","sample10","sample48","sample67","sample103","sample63","sample34","sample21","sample49","sample75","sample50","sample38","sample73","sample3","sample56","sample27","sample22","sample98","sample142","sample181","sample138","sample120","sample158","sample177","sample213","sample173","sample144","sample131","sample159","sample185","sample160","sample148","sample183","sample113","sample166","sample137","sample132","sample208"
"TTC30B",450,259,544,474,1159,367,653,381,999,417,786,1277,1275,647,479,948,677,691,1420,819,1176,1274,388,990,854,748,1223,1295,498,1468,810,206,672,1110,740,397,1520,880,824,1363
"GBP2",12556,6560,12019,10354,13805,2341,10006,6856,10245,8836,11464,19342,17652,7336,7314,19981,10335,13739,14686,24001,10799,22645,3154,4712,7995,4778,5639,13268,4434,7201,12207,843,3123,24154,3006,3345,4795,9246,13813,5424
"EIF4E3",2059,3072,2058,3164,3812,1141,2017,2598,2829,5888,3248,7711,3350,2456,2265,4804,9761,2954,6827,3983,2865,4154,1897,2856,1782,1344,2089,3219,1682,3474,2847,652,1759,3335,2635,1914,2491,2046,1282,2798
"PPBP",0,18,11,37,8,0,0,10,1,6,3,13,5,2,7,6,223,1,11,13,0,5,0,0,4,4,1,0,26,1,0,1,0,0,0,5,1,0,1,2
"AL137026.1",32,16,14,30,10,3,8,36,24,40,13,46,26,19,17,27,37,3,81,61,13,21,6,1,8,7,9,1,0,1,7,0,4,5,6,5,0,1,2,8
"STX10",2511,1205,1180,1147,1798,945,2237,1195,1395,1187,1284,641,1670,1246,1161,1073,1348,1766,1212,1792,1328,1451,1532,1105,2806,2090,1963,1720,3124,1415,2380,216,1078,1644,2352,753,1218,1530,1110,2143
"LINC02880",7,8,9,83,13,5,1,8,1,22,8,15,199,7,6,16,22,3,18,8,3,2,1,0,3,4,0,2,1,1,1,6,0,3,1,0,0,1,1,9
"ZNF585A",285,324,646,358,596,246,226,568,292,468,573,767,817,671,524,835,478,486,906,826,873,861,448,617,603,332,571,475,609,1164,618,585,312,650,444,270,428,770,625,629
"CX3CL1",34063,1903,22154,36466,28482,15780,28507,14449,21472,3898,31570,17580,56381,12159,16466,25969,4547,32353,54586,28502,8410,13790,1403,702,299,2226,3126,1329,5335,803,1022,240,5474,7128,1195,1734,1558,1335,2247,1626
"MTCH2",2775,3549,3091,3823,4176,2256,4401,3324,6416,4787,3849,6767,4053,3060,2610,5394,6814,2990,6273,4681,9862,6533,3719,6914,7702,5164,8067,6803,8090,9310,9140,1524,3203,6567,8481,3524,11137,6910,8500,4240
"NAP1L5",493,360,598,466,573,389,477,581,479,522,664,1470,545,476,443,1062,625,430,1201,735,347,506,254,162,218,418,380,229,841,717,52,90,271,502,264,380,117,140,299,214
"POLR2M",1043,1214,1612,1180,1074,930,1033,1356,1155,2273,1745,4222,2573,1561,1515,2698,1911,2401,3736,2297,2534,2245,839,1490,1140,1512,1332,1301,1134,2308,2778,336,1389,2211,1681,1127,1060,1021,2212,1132
"LZTS2",4936,3106,3218,3269,4493,2736,5296,3786,4996,3423,3585,2281,4481,4430,2587,3269,5157,5007,3468,6268,3286,3660,4378,3047,5229,4908,2468,5144,4596,3598,3672,1087,2383,3482,2742,1900,4833,3336,4709,5075
"SLC44A3-AS1",203,54,170,170,283,61,181,172,182,86,390,427,251,471,269,286,85,237,303,378,275,278,88,4,165,89,139,107,595,143,220,71,185,118,107,99,165,262,89,166
"NMRAL2P",2,127,27,18,64,6,7,10,60,6,18,23,4,13,18,12,15,101,12,11,2,8,1,0,6,3,1,2,7,1,7,11,1,2,0,385,3,9,2,2
"VEGFA",2818,3698,3056,3868,6016,1627,2963,4031,3352,5206,5022,5054,4613,4855,2757,4511,4949,2388,5100,3992,5344,4453,4191,4136,5181,2565,3540,3567,16861,5974,5780,10262,4472,8097,1925,6033,5734,4611,4010,6768
"AC006213.3",7,11,23,34,27,14,7,19,21,14,36,33,54,28,20,39,12,13,11,28,21,24,21,3,0,15,31,30,1,26,26,108,15,34,10,8,0,24,11,12
"CHST1",375,160,969,112,145,147,382,168,254,91,872,458,106,505,1734,273,179,112,303,224,546,390,692,15190,293,978,959,311,137,662,521,150,314,334,141,145,459,1546,168,386
"FBXO2",2619,9,403,565,2255,503,1280,1008,1506,390,1285,695,1310,1598,925,1160,17,4469,626,2596,401,930,1557,217,379,691,256,355,343,471,114,123,818,903,1629,99,99,339,352,107
"IREB2",1834,3268,4855,3391,4304,3092,2134,3621,3145,4566,4592,8940,7774,4456,3396,6621,5959,2979,10377,5257,9008,6524,3248,5945,4553,2088,4084,3413,4692,7544,6326,1834,1762,5934,3604,2105,3331,2895,9174,4545
"DENND3",888,1554,2940,1640,956,558,718,1495,1353,1584,958,1694,2003,860,1014,2230,1763,703,1970,2126,1207,1588,831,1659,1246,632,1020,919,1739,1025,1136,1755,451,1285,376,689,1856,1020,607,1230
"ALOX12-AS1",255,80,216,176,204,96,88,136,177,170,164,229,355,183,151,230,161,203,233,331,113,171,168,110,71,79,108,158,149,181,151,244,80,140,47,38,119,151,99,121
"USP2-AS1",15,14,35,14,21,23,21,26,17,12,30,44,28,27,15,42,18,48,63,31,64,27,22,15,57,12,13,2,77,5,55,61,6,11,11,7,23,67,32,55
"UCKL1-AS1",5,10,37,16,18,21,5,38,31,25,32,12,48,68,28,27,24,10,24,80,97,56,53,135,28,21,11,20,55,34,100,398,2,26,70,13,25,143,62,59
"RPS12",77680,32566,41443,43303,48917,35166,72540,27663,60877,40704,47182,80340,80016,30308,33385,53134,33942,68644,65063,52973,52865,57648,16195,18020,81306,16868,36467,18502,120946,28296,90205,3129,30410,61725,26681,32668,25197,28397,87578,24516
"AC021148.2",134,35,51,54,208,44,2051,33,78,43,524,323,741,151,524,85,60,50,115,100,401,488,268,118,33,434,24,92,38,51,100,231,764,189,55,35,67,435,80,69
"THOC1",1619,737,1678,1180,1523,786,1039,1222,1077,1089,1773,2858,3281,1329,1098,1892,1202,1405,2531,2165,2302,1788,1289,1025,1554,1623,1695,643,2077,2827,1456,1423,1172,1184,1063,1132,1014,1427,1616,2546
"OR7E7P",4,13,44,35,30,19,8,23,14,21,37,39,81,39,15,40,27,18,58,49,52,49,18,4,20,11,11,24,141,104,60,77,13,37,14,16,11,21,13,36
"SLC9A7P1",26,51,67,54,152,35,38,63,70,39,104,142,110,67,74,137,47,92,286,99,31,99,26,15,349,28,83,14,138,622,136,15,8,56,18,31,7,15,47,39
"IGFLR1",18,20,67,8,25,8,8,21,9,24,14,31,31,11,19,22,25,8,34,49,53,116,43,27,19,27,32,54,20,39,35,10,24,65,10,7,17,38,18,25
"CKM",4,5,10,2,0,5,7,17,2,1,8,2,7,1,6,6,2,13,8,18,5,7,6,7,16,2,19,5,12,2,25,3,44,12,13,3,2,4,3,3
"AC025034.1",43,8,71,53,88,30,43,61,44,31,104,168,149,45,44,52,9,132,111,81,42,38,26,16,9,22,12,21,24,27,7,134,39,53,10,14,16,39,32,25
"STX2",616,1297,798,1014,496,383,292,804,312,1392,667,2287,696,523,801,1568,1842,454,1483,1253,1268,1076,782,977,993,503,632,217,576,928,1034,220,261,587,571,375,532,987,438,959
"NEXN",870,1103,581,1453,2135,513,585,1500,1177,2384,1346,2177,1383,1701,1160,3348,3024,1856,2093,2504,1291,1111,535,154,843,760,518,343,420,388,1030,254,619,600,270,426,538,1210,496,746
"B3GALT6",2068,772,1109,1027,1425,765,2051,1127,1821,677,1419,1163,1726,875,875,1316,928,1833,1256,1700,1188,1714,1137,1764,2044,2712,1747,1430,1750,1711,2044,193,1368,1830,1814,1147,1748,2067,567,1495
"ZNF407",606,715,1398,905,1880,925,848,1045,1340,1056,1414,1897,2750,1308,823,1584,1441,1373,2006,1677,2175,1568,776,2013,1056,892,1320,700,1430,1450,1644,2509,432,1479,891,613,887,855,1724,1293
"TECPR1",1174,1464,1852,1091,1163,825,1219,1583,1077,1203,1214,677,1857,1542,1007,1318,1899,969,1365,2180,858,1314,1130,1158,1501,776,1413,1317,1869,1000,1232,438,485,1749,1510,463,844,978,1249,1377
"TNR",2,4,62,7,29,16,16,11,9,3,6,85,6,2,80,23,29,8,11,16,84,49,7,39,5,30,47,14,27,1054,9,11,19,60,46,7,16,10,278,325
"KBTBD2",2212,2638,3778,3030,3399,1634,2105,3796,2569,2909,4143,10320,5447,2465,3020,5459,3548,3157,7019,4405,6206,4838,2367,7671,3627,2973,3776,2472,3957,6184,4522,1273,1725,4034,2372,2151,3812,22606,4270,4339
"LINC01686",16,11,26,8,21,2,7,15,27,9,13,26,10,6,12,19,12,3,22,17,37,34,9,21,20,43,28,5,27,28,30,5,15,28,1,7,25,15,11,27
"RHOQ-AS1",6,14,36,17,10,11,1,22,14,11,19,51,48,14,13,22,22,17,25,37,23,26,10,5,8,3,7,10,8,7,4,238,1,20,4,22,10,49,13,21
"AC016705.2",48,12,298,76,124,141,153,167,103,30,323,208,416,89,126,181,7,159,649,210,657,540,673,219,22,119,596,99,467,844,753,494,357,226,429,426,39,770,189,875
"AC142472.1",221,59,89,71,157,38,82,88,122,76,86,97,134,80,64,84,102,95,96,91,33,67,22,38,67,76,36,71,125,112,18,62,45,25,33,20,45,50,22,45
"RBM6",6266,3506,6740,4665,5909,2535,3844,5027,3407,4081,5986,5873,7685,4873,3927,6374,5392,4790,7804,9560,5107,5501,3949,3705,2543,1957,2193,1740,3019,6029,6104,3910,2871,5134,2326,2864,1861,5787,3046,6491
"CPXM2",5037,5186,5888,4292,3439,1640,2840,4150,3108,8839,3661,9194,1764,2109,3714,7941,5056,1270,9034,8932,2799,3652,1998,558,1980,1379,1427,1049,11363,455,3886,520,991,3272,708,2026,575,2821,984,1816
"CHRNA5",14,1,27,18,24,41,42,16,28,22,36,27,49,31,35,41,2,29,61,56,117,24,22,143,206,38,85,10,363,54,88,2,17,12,15,40,27,18,112,55
"ZCCHC4",483,337,557,565,673,311,337,508,491,587,713,1098,1088,562,500,871,724,647,1056,774,889,707,446,1116,360,444,439,634,411,1465,480,412,431,562,384,471,508,557,652,622
"TMEM106A",312,884,599,406,595,268,289,360,336,485,414,764,613,321,609,743,565,226,958,713,1498,1016,306,527,478,517,350,1050,317,1734,980,509,292,487,168,316,464,396,288,552
"DSTYK",1757,2063,2558,2267,3458,1292,1224,2560,2348,2251,2963,4217,3877,2851,1929,3528,2668,2645,5129,3837,3731,3268,1628,6193,4612,1171,3582,1326,4733,4108,3469,894,1200,3694,3351,1792,2768,3220,4810,3364
"SLC25A3",19838,17494,13970,18062,20537,11834,23021,14363,21619,23113,19313,33862,22826,15508,13675,20549,26332,20578,28915,23710,28960,22701,11888,19050,24539,14760,20868,18979,26672,20683,41115,2539,14373,20881,17176,12062,26995,25569,39726,19439
"SNU13",7950,3802,4504,4671,6908,2882,7209,4138,6862,4681,5751,6573,6874,3685,3757,7780,5312,6771,7062,6224,8156,6837,3948,7730,4197,4236,4297,4107,9149,7608,10923,994,4753,8311,5425,4823,6141,9459,9127,4301
"RAD51AP1",54,202,475,122,141,354,127,153,170,74,198,362,341,89,186,254,79,158,680,232,1275,414,498,1395,898,334,303,261,2177,1595,1553,135,79,392,492,234,291,258,2520,1534
"LINC00960",450,66,471,310,710,13,236,342,349,52,96,1075,572,289,344,87,72,612,855,640,80,261,7,4,41,96,15,190,659,51,65,217,225,172,132,1,52,102,110,48
"SYF2",5512,2524,2730,2897,5048,1374,3267,2812,4587,3900,3424,5213,6485,2954,2548,4718,4273,4381,4794,4498,3319,3995,1879,4839,3468,3664,3253,1918,3339,5847,6562,553,3563,3918,2496,3053,2923,4529,2122,3088
"RBM41",230,454,805,634,951,541,264,664,612,693,877,1470,1786,827,600,1115,848,550,1806,1059,1826,1226,587,817,771,340,855,552,871,1543,811,733,320,766,571,507,363,670,907,1272
"GCA",887,852,1751,819,1047,568,925,881,1139,896,1467,3321,2258,733,1224,1858,1044,1083,2974,1612,2418,1831,891,940,1480,848,1254,826,944,1548,1330,50,800,1242,790,606,1723,1844,1403,1139
"AC107294.3",63,3,22,28,13,58,26,13,32,15,34,58,62,20,21,45,11,15,30,29,7,13,23,3,20,23,9,4,53,6,4,8,12,16,11,10,13,7,7,5
"FAR2P4",1,0,0,1,10,32,7,9,0,0,12,3,18,197,0,2,0,0,39,11,8,5,125,8,0,0,1,0,2,20,18,31,1,3,12,0,0,9,7,6
"INPP5D",1475,1731,5968,2045,2368,1216,1251,2006,2170,1593,1111,2243,4046,1378,1857,4649,1630,1860,3172,4240,3569,4326,1288,757,1761,1011,1665,1203,560,599,1032,637,970,5109,674,625,664,1466,1252,1488
"EPG5",1422,2135,3429,2855,4296,1835,1567,3382,2185,2650,4613,5766,5597,3900,2713,4519,3490,2355,6496,4414,6740,5535,3139,5814,3137,1675,3491,2195,2900,5281,3897,4212,1311,4405,2619,1534,2699,2850,4516,4394
"AL137127.1",61,9,23,20,34,6,27,15,27,23,35,32,42,28,34,22,19,44,48,38,23,23,20,11,10,12,11,16,53,13,16,47,14,40,11,10,7,18,17,28
"SLC28A1",17,30,15,48,14,22,8,3,14,34,12,45,102,7,22,36,12,7,38,10,7,6,3,11,41,3,6,15,85,83,12,13,0,5,4,3,8,6,7,5
"AC090825.1",51,179,36,170,214,25,114,89,22,137,254,306,119,129,112,249,124,303,333,320,126,296,57,29,20,89,59,202,36,141,38,78,49,117,17,39,11,44,45,116
"ANKS1A",1722,2291,3194,4981,5166,2886,2859,3956,4467,2938,4358,4515,5259,4548,2890,5196,4517,3417,5627,5438,5292,4633,2517,2749,2068,1163,2976,3206,4310,3133,5431,1703,1056,4332,4206,1321,2869,2725,4456,2913
"AL365295.1",48,91,76,90,83,43,32,79,54,131,53,135,35,53,78,121,190,29,103,91,156,110,42,11,53,83,59,38,31,80,30,113,11,91,88,45,65,45,23,75
"AC079305.2",41,39,16,21,55,19,13,25,38,29,40,88,55,29,45,36,57,52,62,47,28,49,18,21,30,16,33,16,10,31,24,40,6,18,5,11,17,21,14,22
"B3GLCT",629,470,725,691,990,602,539,743,618,579,1010,2100,1641,591,745,1398,723,665,1376,834,1011,973,406,658,929,795,1057,597,116,952,721,239,358,698,521,1083,945,1072,763,1438
"EPHA1-AS1",16,0,62,15,42,10,6,29,7,10,26,23,32,17,18,24,7,4,43,33,34,44,10,5,16,13,8,11,10,1,2,19,12,42,6,3,6,21,13,25
"PSAT1P3",5,27,8,29,13,6,7,14,20,23,14,26,18,7,18,46,57,2,44,55,11,13,9,5,2,5,14,0,3,1,1,11,3,15,5,0,6,1,1,4
"RFESD",24,60,70,47,70,35,36,48,60,70,63,122,132,64,41,91,95,75,94,56,82,74,31,128,62,21,56,43,69,140,77,15,97,94,67,46,97,67,35,76
"KBTBD6",1084,720,2486,1346,1434,1097,1134,1146,1613,1300,1870,3040,3751,1393,1305,2495,850,2061,3286,2502,1342,2257,1051,1911,646,1082,1218,925,1383,908,1897,250,1037,1289,1460,621,1241,1241,1818,1087
"ISG15",957,625,722,271,355,609,602,1520,835,613,269,221,672,342,649,4436,948,291,329,1139,2247,1022,2410,7152,8112,36464,1214,3681,4826,6286,10085,32,512,8094,1380,730,4256,9546,1249,1298
"PELI1",1562,1619,4344,3190,3078,2454,2169,2575,2090,1829,4282,11027,8889,2640,2920,4368,2375,4296,8757,4053,2786,3698,775,788,539,1219,1811,456,1414,3709,2458,405,1113,2859,765,1794,976,1585,837,1592
"IP6K2",6810,1994,4074,4626,7805,2514,5211,4355,6349,2605,6685,4892,6250,5911,3604,4600,3177,6151,6861,5556,4732,5238,3510,3456,2889,3090,2600,1911,2900,5916,5948,1627,2985,4251,3873,3902,5608,6016,6083,7280
"AL122035.1",16,11,26,34,41,12,17,15,16,25,34,65,31,21,19,42,23,7,71,46,23,39,11,42,16,10,22,9,20,17,8,41,10,35,10,11,13,22,8,14
"AC104574.2",19,2,5,11,0,19,90,7,0,3,48,9,15,39,12,38,35,0,30,12,68,18,4,1,0,9,8,34,10,91,155,2,35,51,159,0,3,0,1,29
"H3-5",9,8,25,5,10,9,17,8,24,10,26,38,65,7,18,19,4,13,24,8,25,32,21,37,68,7,6,12,9,37,17,1,15,21,5,6,24,33,30,11
"FTH1P20",146,217,85,161,49,73,137,46,46,129,81,209,193,36,93,109,134,98,150,104,145,184,205,111,145,118,89,125,59,167,180,43,45,156,100,162,123,206,46,126
"PPDPFL",1,109,0,5,0,0,0,0,0,20,1,6,1,1,0,5,25,0,6,2,0,0,0,0,0,0,0,0,179,0,0,0,1,0,0,0,0,0,0,0
"JOSD2",776,581,396,426,518,291,983,389,525,509,319,169,418,376,333,330,763,573,303,716,342,601,620,807,1339,1039,1157,1322,1156,904,407,57,549,499,1295,388,926,2661,252,745
"PKNOX2",76,247,107,159,102,20,40,123,51,136,115,117,113,152,145,151,1053,167,179,185,61,56,43,16,9,22,162,34,7,3,7,170,57,47,17,58,59,9,27,34
"FNBP1P1",8,24,158,40,93,65,18,101,51,21,100,80,146,102,47,104,51,42,120,119,124,206,47,56,81,34,88,23,77,188,100,280,26,101,26,27,33,92,86,115
"SLC18A2",1,42,40,44,43,11,9,80,12,96,18,92,28,25,47,17,85,3,121,47,412,503,160,42,31,30,34,45,21,9,33,112,2,383,10,11,26,27,64,307
"RPL7P32",23,6,20,13,8,6,15,4,14,12,13,23,57,9,9,8,11,10,15,20,9,23,3,6,7,6,14,0,11,6,10,30,19,11,5,11,13,8,2,10
"MIR646HG",131,67,104,178,75,247,165,195,293,81,270,288,536,91,114,77,198,391,156,445,89,157,21,210,72,49,23,31,34,27,31,122,49,96,9,109,415,50,30,46
"KCNMB3",89,88,135,97,132,33,53,131,119,121,128,253,200,115,122,131,118,112,253,196,164,140,72,121,107,292,86,54,99,122,174,231,61,99,72,155,109,233,199,191
"FAM13A-AS1",157,143,392,201,296,75,50,260,140,220,266,422,652,232,197,279,192,148,439,363,120,237,107,61,22,45,45,35,113,75,50,417,105,192,31,60,77,191,142,288
"AL354714.2",30,29,37,30,79,34,62,33,70,24,40,52,54,28,20,43,28,31,56,25,123,149,56,73,85,26,67,180,69,86,135,18,12,79,85,18,134,65,111,72
"AL049844.2",2,16,27,11,14,10,6,17,6,25,16,24,26,22,19,28,35,16,36,66,45,32,14,8,29,2,12,10,25,11,37,88,6,13,11,5,10,17,33,17
"AC018445.5",19,30,77,32,18,5,8,36,9,21,38,39,59,19,9,9,28,7,36,16,14,60,6,6,1,1,9,5,21,9,5,169,2,21,1,8,2,11,20,37
"UTP15",702,567,1175,932,1094,549,884,1017,1263,805,1511,2962,2049,726,795,1592,1082,975,2170,1422,1704,1248,805,2081,2189,1010,1885,1201,1980,2364,1889,537,707,1356,1364,964,2048,1072,1915,1749
"TRAF3IP2",2693,1374,2026,3033,3178,1607,3224,1905,2667,1582,3001,4203,4169,2155,1940,3055,2361,2890,3776,3579,3125,2876,707,1166,2201,1485,1777,692,2707,2807,1893,908,895,2451,1651,2106,1903,1431,6768,1929
"LSM14A",6351,5009,7787,5983,11203,4848,6153,7313,8709,7343,9525,15041,14118,6630,5724,11163,8401,8469,15482,10321,12256,11981,5894,13408,7628,7278,8581,6564,9942,11989,10897,4026,5808,10390,7505,5439,9761,8437,11528,10634
"FYB1",450,1667,6142,649,611,526,415,909,523,628,503,2656,2481,568,1679,3488,802,1070,3117,2429,5508,4894,1392,753,2537,1566,1172,940,394,1135,1890,350,601,5969,570,745,530,2358,1346,1549
"PITRM1",2878,3332,3927,3557,3516,2725,2855,3312,3464,4367,4043,5727,6079,2929,2321,4201,6350,2084,5332,4733,5882,5039,3137,5360,6628,2161,5307,3709,6864,5344,9367,1830,1179,3587,3341,1894,4046,5370,8323,3978
"CCNH",1467,1082,1029,1459,1563,636,994,1237,1435,1844,1575,3749,2119,1148,1033,1828,2310,1179,2552,1602,1445,1853,813,1675,1069,1778,1803,1673,1067,1703,1459,1266,1258,1390,1137,969,1670,1381,1510,1823
"CDK5RAP1",1567,725,1309,1249,1524,779,1209,1118,1788,1048,1554,1734,2323,1042,1009,1570,1304,1181,1843,1599,1956,1504,1208,3159,1503,1330,1302,1437,1367,3663,2457,1464,900,1554,776,781,2501,2750,2334,1947
"NIP7",1103,816,1674,1084,1571,920,1406,1162,2037,1015,1871,2973,1855,844,988,2078,1129,1626,2570,1672,1832,1628,820,1456,4103,1437,1583,927,2685,1825,2756,204,749,1246,2964,942,3147,1759,4573,1041
"CRPPA",114,110,225,158,174,108,193,136,249,146,368,906,593,132,163,395,177,234,455,283,293,253,56,120,154,96,181,214,189,379,139,114,89,113,185,149,293,156,320,163
"ZNF10",652,233,854,550,796,344,350,793,491,385,1078,1978,1591,743,697,944,367,991,1754,1231,916,889,381,546,440,555,347,482,357,609,1650,421,423,474,256,236,421,613,363,791
"PRR5",1091,888,551,1035,527,333,692,696,587,1734,528,357,581,672,396,668,1525,515,677,1049,497,598,499,248,592,575,357,401,330,577,422,214,589,625,444,357,557,816,977,432
"HOXA10-AS",7,4,6,13,8,8,6,17,4,17,10,5,14,10,11,17,19,1,13,26,7,14,4,2,18,0,2,2,3,3,1,8,5,4,1,1,6,4,1,2
"TBX21",61,51,257,90,37,9,57,68,31,46,18,54,84,37,55,158,125,32,53,114,135,194,60,20,27,57,48,23,14,3,22,10,44,384,15,24,16,143,48,75
"UBE2M",3562,1619,1603,1716,2424,1138,3371,1747,2742,1895,1839,1773,2257,1525,1412,1871,2386,2191,2189,2243,2571,2283,2211,5969,5821,4246,3426,4105,3954,2937,3212,550,1816,2914,2984,2129,4290,1734,4308,3286
"ARTN",26,20,36,18,57,18,38,194,103,10,26,37,33,19,26,21,4,52,33,26,176,347,471,256,24,27,38,325,84,493,544,111,52,37,33,48,312,85,8,118
"RASGRF1",63,8,185,45,80,68,144,70,532,22,177,114,75,88,148,92,16,62,190,102,651,174,29,8,88,84,44,38,41,26,47,18,29,483,12,20,1136,49,41,44
"TSC22D4",4961,1469,3268,2733,3228,3038,4630,2054,4396,1796,2759,1320,4266,2752,2196,2535,1875,4157,2271,3357,2296,2954,2186,2580,2626,2879,2895,2497,5586,2924,2787,407,2023,3021,2484,1759,3221,2451,2759,2902
"MYL3",69,127,60,119,48,25,24,46,38,182,41,129,66,49,62,148,172,42,118,85,79,64,35,20,88,63,38,31,28,88,48,20,32,21,18,25,96,30,33,45
"IL6R-AS1",11,31,23,25,11,7,4,8,10,15,15,21,5,3,23,22,12,2,28,13,13,15,6,14,9,6,1,4,2,15,9,11,0,17,1,5,8,15,7,3
"STXBP6",58,894,176,320,128,98,85,171,129,401,215,881,242,184,146,271,531,151,603,222,88,162,63,2,27,34,32,14,7,11,255,37,49,80,7,62,115,8,931,60
"SMG7-AS1",10,15,28,11,29,27,14,24,13,11,18,7,58,17,11,9,14,25,19,43,6,14,20,53,49,13,34,4,104,63,14,27,16,8,77,37,17,36,64,40
"TEKT2",164,8,33,57,107,29,70,39,59,9,87,82,154,55,32,35,12,108,104,61,49,53,47,155,23,27,66,53,30,176,111,46,45,48,10,78,6,201,40,969
"C10orf71-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PUS1",1230,331,938,421,623,603,1229,609,962,339,703,402,1136,538,505,718,444,960,729,973,767,806,835,1179,1531,641,623,587,1164,1042,2302,354,570,746,794,850,1274,1572,2658,1198
