"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",2208,293,0,27,0,11,33,233,14,154,730,1229,2,86,92,68,22,5,1627,136,1455,92,948,1,278,21,0,1023,233,0,516,667,1,260,65,446,0,13,834,4,66,81,612,16,431,374,993,294,557,117,511,13,178,4,607,1237,0,9,30,133,766,88,642,1,849,0,672,381,1781,58,112,33,65,0,1,253,3,109,0,2,185,1339,227,1125,6,0,12,5675,9,24,16,5,105,0,0,190,58,1,146,746,0,719,0,9,2,33,410,0,66,338,12,1,6,23,47,560,417,452,634,251,191,0,906,15,816,3593,2,10,137,467,0,90,338,15,0,326,0,648,718,17,497,93,145,455,0,0,4294,8,476,4,52,116,789,316,280,42,1813,8247,495,24,736,636,4,0,0,2961,2,15,92,159,67,1104,41,0,816,8,68,378,10,6,860,1276,49,510,788,526,734,62,213,258,217,104,1167,4,2,1137,0,30,42,282
"g12",208,168,51,53,138,628,687,414,368,307,7,1212,1191,303,16,163,107,40,382,47,7,865,705,59,1483,242,537,359,221,606,40,163,82,69,109,649,125,228,720,1188,419,1181,407,624,4,894,242,542,100,359,115,244,81,169,34,441,449,212,391,1210,450,62,1451,804,11,32,468,717,7,13,86,88,691,471,113,296,506,780,21,482,148,319,538,308,22,484,21,349,741,137,145,29,171,214,207,191,5,374,262,3,486,375,3,737,646,569,1394,50,200,147,110,1406,100,65,2,890,1581,591,9,218,256,687,160,3135,2,774,606,192,1005,176,171,356,131,126,62,213,1124,211,423,539,275,8,506,3240,1413,1383,28,1050,1669,141,316,149,414,3,1,2778,2478,339,274,438,1376,70,408,830,269,1398,256,263,94,155,2414,153,538,2153,102,20,9,288,14,492,117,344,16,1403,230,728,370,958,444,403,586,1287,3,802,36,279,10,600,594,264
"g13",23,1342,145,269,1128,756,883,4,29,42,0,267,598,62,192,0,191,22,1562,6,0,20,80,14,0,0,2,272,0,23,2,7,322,9,1118,6,1429,43,479,0,0,93,6,3,154,302,1020,36,12,100,66,0,2,158,72,44,0,2574,599,173,34,0,525,904,735,59,20,421,341,5,0,0,0,392,1158,1634,432,0,4,494,326,3,1,2843,146,32,54,0,1,734,337,280,12,489,1,2,0,6,19,59,25,0,12,42,37,267,0,113,398,15,2,146,2,0,0,6,52,5,23,46,197,118,142,18,5,414,0,126,110,9,0,121,61,0,1,0,0,177,0,236,5,64,51,21,0,2,9,66,12,21,0,72,0,19,25,0,4,7,76,4,341,161,0,1575,84,177,0,20,144,15,2,111,9,33,15,0,367,0,0,28,1550,9,5,0,47,326,0,55,0,0,26,105,12,396,2,14,226,132,0,2
"g14",79,149,637,205,5,97,883,731,237,50,759,258,227,0,129,219,792,368,602,799,188,997,384,297,1462,568,71,454,146,13,510,2615,319,446,19,334,344,117,255,44,163,531,34,409,196,202,322,351,475,81,611,182,348,37,344,745,279,305,19,359,147,1127,1833,510,407,643,56,540,155,657,798,604,32,122,536,100,559,382,30,384,1903,510,336,321,175,191,921,879,99,356,449,140,147,138,100,23,428,483,603,208,1134,581,213,53,62,393,16,608,198,398,1034,594,92,970,194,107,197,71,447,592,278,338,2088,567,255,216,272,56,21,95,113,106,63,386,48,374,410,1332,1293,194,48,838,175,14,1520,1559,414,450,158,536,924,402,179,600,226,714,1173,123,205,1911,324,146,622,892,242,1236,37,68,702,972,559,1182,74,2717,2026,1008,247,598,196,332,951,642,832,1868,24,156,874,55,140,483,756,69,158,879,98,324,191,78,474,61
"g15",6025,5395,3332,4242,843,7757,39310,3673,9723,2769,4329,4769,15889,969,2261,2931,2443,4627,10378,8923,9035,2107,1154,1039,4436,7421,13607,2128,5872,3368,999,21542,25469,8105,6201,2552,3988,2886,2550,4522,1227,1804,1705,38492,1746,13670,7076,1466,608,8645,13788,10020,2010,3770,431,16076,2657,7438,14757,9362,6733,3042,1163,6167,959,6006,16577,16526,1099,39371,5531,7628,15586,7034,9668,4309,6558,12190,11770,8754,2725,6507,8753,1484,2881,5404,8691,3403,17384,5473,4460,12810,3326,11007,12771,3035,5859,4861,8499,1705,30628,3509,626,661,6720,9116,21094,32988,5557,4150,3314,6222,6539,956,1598,1299,3217,11019,2691,6430,3044,4642,5820,7306,1820,6948,2082,3626,5144,7878,2202,4423,7552,2268,8268,8293,77,11921,4005,11163,5637,341,4319,1346,25582,3226,13296,3248,3871,2193,4934,3628,9746,3826,625,4241,4619,9915,6856,11522,10496,1124,3646,19444,12833,866,5492,2243,5960,7944,6007,5013,12892,7233,11540,17368,223,18405,498,7290,3754,1670,2637,9272,14261,5854,15408,330,831,117,3025,5195,2360,22138,2591,980,1972,2639,16942,487
"g16",119424,169743,114357,145057,94695,116660,189463,65950,47494,141491,65817,77548,293104,63228,160374,120468,46908,88311,129185,101107,48175,106804,83853,61835,229545,126378,81954,148938,146910,79891,79975,110366,164188,130051,104947,90648,99993,137023,69459,50612,81378,242050,44390,299547,86961,245624,108662,92053,128473,184008,174055,122611,67212,84195,143974,105564,140848,139471,57650,126445,70572,64621,55794,68964,100012,92323,96607,184810,93026,84861,156330,87413,126031,126242,94078,67650,145090,121964,62371,158781,104768,115520,125900,77101,80920,167375,131932,70665,92354,113554,78970,72708,91376,130557,180186,72560,53046,59245,56524,146062,132408,66649,102548,124676,136032,180964,107045,298809,109779,235371,204876,133584,148529,172320,128636,170364,167219,61957,106484,100448,139354,164251,149081,181324,50371,274868,123455,170762,207039,63298,216596,148034,115140,132189,185880,207496,240846,138778,199659,103156,45047,82854,97527,184485,253316,282824,172446,492276,164969,201352,238234,85076,364620,54766,255563,151060,320800,135069,53154,69990,144282,226641,225357,92537,113945,164620,127901,113078,148660,218090,206707,317206,56009,122190,234995,414036,100618,293974,193402,109973,91224,186367,243462,101906,570591,331650,261868,93804,29964,114756,165752,54514,140677,296424,140525,112221,87824,208548,248328,148877
"g17",34824,116790,136202,119950,68562,100250,104442,79178,82934,79014,58346,114653,155307,41159,58754,96115,76645,33573,134332,61137,71418,72012,81290,78228,117849,71955,50076,112750,74239,94586,63166,60598,151697,45021,85085,72782,55928,86784,136748,89717,142505,122758,156935,32744,71941,53984,58980,39565,47342,118925,101970,60616,40661,80833,46391,87659,91170,54933,107849,85724,109771,79232,73025,129922,122159,72380,127195,110308,88501,76087,210033,30895,96827,78856,85598,86044,68569,91173,62084,105247,140394,162413,120768,79443,67528,69456,136128,113228,124310,142986,57711,123702,77781,112723,99183,78419,59601,107197,63664,62840,107475,22000,84698,42567,43225,110991,64203,51002,59909,104010,40644,55578,93167,117010,46063,31212,81057,58636,121968,26862,50879,42226,66470,112178,77222,97851,183284,127318,82338,45165,39177,29929,65788,74544,110678,40286,172303,47088,72042,94306,208181,76688,29955,123225,210305,90680,95142,79528,55337,46697,79100,54327,125480,21400,70770,92268,66593,116462,29597,44406,111690,64244,44372,55505,37169,139250,47230,78143,78972,203630,80721,94776,58381,164388,121083,142790,30670,72411,164826,31097,44164,93125,86654,93258,78572,47102,89392,48387,82362,44694,36697,42896,69404,100791,78526,80625,73159,111714,112092,76014
"g18",20208,5315,11187,12172,9334,12062,18184,7215,8965,14922,17646,15479,30721,16818,3222,12762,12217,13095,20010,8226,24905,9006,24663,6567,4114,4665,9511,5413,11347,20725,13119,8928,19611,28351,5754,15115,17217,2646,20640,4989,11436,40711,21297,6629,14111,15934,3636,4241,13297,14817,11480,9049,8926,14045,14874,12932,13753,14408,4830,9098,10955,6444,5255,6513,7833,9088,8389,5684,19935,13146,8843,7136,11612,12420,13543,8785,14207,20415,7730,15554,8406,20328,19780,12171,25205,5468,13729,15220,12812,16405,1030,27819,10897,7198,49928,19928,19933,38216,4088,17886,12183,6896,5267,2298,10291,3560,7594,13692,18959,3599,15986,9631,11713,5213,3263,49238,16087,6935,15643,4556,5299,23254,1967,15374,9256,7226,8022,11840,9126,2345,8584,3289,5619,1599,10276,6245,13768,6820,9161,12915,10461,7658,2353,17763,8760,14460,14258,66570,9743,7502,26149,6803,18228,10560,2314,3391,55864,14441,5088,2472,29206,12548,12036,8641,3197,11675,5344,6276,6265,19523,2077,9636,8595,23286,25950,6026,4497,4920,5451,3080,16725,6760,2892,35328,4738,9424,29763,3059,6976,11958,4327,19835,11889,2246,16608,49301,6009,5222,25468,8591
"g19",105499,125288,216480,163717,126379,257691,197269,207182,89377,145115,332989,108487,221513,184491,129458,186999,188710,103926,189773,260066,104397,228223,212053,103419,256269,264187,226503,129223,371220,257532,218871,104148,404423,274198,109858,172649,181355,82571,128965,111829,75350,326796,123449,115568,122461,132066,207927,98119,138155,178886,288872,209074,132285,292227,252142,392817,371100,198675,187447,243297,183892,118544,133067,114601,107745,153917,105464,135502,255395,155587,196687,154804,336160,274329,94907,172107,111212,282894,104390,133301,356696,113387,207279,213482,295032,132183,130421,213973,173878,281831,91618,148167,144140,316599,200317,104216,145219,120731,159705,153644,235916,149479,218115,215321,220627,239923,181950,231074,263459,178863,222294,163771,249611,377166,168652,168686,244726,84654,163692,117392,215671,177047,172761,618108,87576,354284,365534,353278,160272,133977,90387,135604,212656,31941,941366,185023,303540,259913,164702,269163,58729,77346,390523,251432,635244,159159,193069,434446,380534,62154,356742,156569,232870,72036,181708,300115,671970,298643,177159,335948,108964,306585,227101,185576,183966,148851,237302,166328,166998,587320,183898,913851,156753,300140,366930,625874,264430,442394,246224,37061,312899,89292,343576,288820,124983,282826,702730,149734,107889,51106,324774,272996,318917,628746,119534,109772,170220,240528,330296,178321
"g20",64286,95586,157912,121225,121964,73147,101763,123453,63444,101050,99322,67689,110500,68878,58753,100584,58625,94431,120824,103400,27194,127292,138101,124715,190880,128280,125990,103497,162454,63340,64410,132091,162839,109497,97102,130042,98520,84542,65452,75124,42474,114556,72083,101967,94908,170241,89759,86444,53043,161473,119581,146752,70299,78373,126612,130933,112245,161971,157345,101541,35110,67749,105550,102097,101069,87347,148054,138622,91232,121431,153419,77070,88460,142342,99332,103513,86482,157956,84226,88837,183727,108427,66977,120518,144511,77788,124127,195395,130180,74732,134982,79365,61531,165085,196790,102041,117020,130780,88664,111353,444633,51129,111405,122602,170188,129769,210050,280100,189876,372480,313032,188226,102641,335562,66005,121310,283866,103370,186405,116687,127988,147859,139479,318414,64229,139761,439926,304868,380754,210820,107611,441357,129541,91436,542644,86982,114406,277253,98865,333504,86593,40865,163207,210958,629448,182572,304950,223776,124287,128583,314256,98208,325630,151672,133135,209388,662953,241397,83602,343324,434751,214298,222071,645733,135210,422794,138664,281382,116835,252340,122560,179258,700147,242757,589145,316892,119972,258126,200196,153900,235710,297412,136657,323838,116381,156780,211920,137155,175438,178262,119283,70752,219894,330132,120335,195540,111693,243686,205064,129683
"g21",14338,202343,2991,8593,29915,89660,316269,14767,102362,30810,199433,12367,61154,104185,3944,36970,145388,28870,106509,142024,118609,16644,88487,29628,23432,8556,145094,258960,4239,27223,52663,51629,305460,209578,36868,171765,9701,2872,172758,120387,28989,29280,7157,3953,32485,2269,94271,32503,66406,32319,38307,16951,68475,53927,72689,358,20228,242088,26066,22197,1966,39679,138882,1427,10150,7,9691,3515,90736,51644,32283,101242,71231,9763,54724,1184,85441,257872,1383,31276,110403,3395,81424,3622,81287,102641,2235,102333,581,6312,51874,175492,4746,14695,53355,40644,52239,10419,125604,8408,116585,127690,53366,108,1192097,11219,133140,702359,90630,568267,297362,90574,125763,273408,4894,209472,12386,117397,107748,167492,31472,70600,178295,177584,30677,370643,78843,181843,1332881,51470,12610,145515,141978,13205,122700,2563,609525,100146,37896,179720,159998,232296,151138,41440,5706,774046,674016,291254,1069821,128926,68540,31592,198450,7910,256424,286062,337348,395331,47010,1219743,321128,100035,377001,109581,1605,51545,319474,26632,314626,974586,38546,194547,133247,114032,1137724,23876,171670,86786,295470,217474,37541,133133,462671,5115,89877,76102,173418,3386,210123,147221,30143,94096,131306,326025,53390,65028,13817,2530,19600,310106
"g22",165760,146735,379506,145732,304640,297134,514776,166596,151595,334893,434922,188560,332337,167980,127243,96508,149861,263337,273283,216802,94104,208277,292860,131650,316528,354360,273370,125459,333441,278625,211464,141045,227193,180510,362719,248956,317386,102691,197219,164455,191384,314608,172688,241306,264495,303560,222110,144904,295275,387510,483621,422110,160554,273308,422310,323390,192935,342123,272758,299427,165801,749277,130765,398407,309653,286181,439815,323594,286330,235819,144050,150614,370990,270599,139668,315100,200159,366415,109648,275948,652378,349935,129321,369893,305030,233655,187549,172048,348324,439239,201382,485127,288414,289507,124112,229692,148189,412370,155282,197828,458619,48800,108099,70510,175418,99575,172711,234892,76072,120372,208507,176569,68725,139889,111822,63363,120331,51658,305766,49875,254686,313415,189286,206283,158883,127431,886196,118471,175668,301277,144622,42368,61441,285941,258126,83452,242768,232385,113249,35582,138415,107299,58360,208058,559008,217427,210379,293479,84236,69684,186249,85667,345273,106441,69368,492360,280836,568718,47962,358118,272529,154879,187929,132211,117543,327138,138592,84153,257246,338156,195344,117942,222849,287156,120727,275470,74900,216648,213170,54452,345096,127175,51021,171752,74687,74659,401915,44196,40569,257158,82255,168446,187515,553560,102930,423776,64265,144183,344482,151757
