"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",31,0,18,77,12,246,545,293,174,0,87,1,0,7,87,13,1065,158,0,1622,267,0,88,1925,7,164,6,220,49,130,302,10,143,500,0,1998,8,10,679,43,21,167,1,13,864,1349,2,282,73,4,311,32,251,5,6,130,172,123,0,0,114,646,7,1003,129,59,5,341,17,16,22,891,3298,82,228,0,915,35,949,845,261,147,54,15,162,0,19,1,426,15,114,225,168,2426,43,22,62,871,440,80,5577,33,4,3009,480,2,2,64,686,137,406,22,141,150,11,200,257,78,231,36,1061,96,2154,39,78,117,44,0,39,21,0,1715,161,41,2,0,4,266,198,378,4,20,330,9,3,7071,308,82,12,0,1108,584,198,429,879,2772,1918,870,416,666,0,12,0,714,2,0,6,179,25,180,2416,27,1,693,346,102,2004,18,2,17,866,18,488,20,766,1226,1304,0,11,1958,4,2407,4,1551,53,2769,1,2288,4,689
"g12",231,488,334,462,55,85,518,49,42,268,212,490,800,346,360,44,73,244,12,416,350,206,3,346,43,296,111,534,106,92,589,89,47,232,704,537,384,310,1337,173,814,50,780,709,44,47,140,715,370,258,118,53,303,71,148,37,35,4,1207,7,1,832,92,56,425,235,498,1338,334,1747,43,17,521,604,438,470,432,392,110,112,128,1185,32,158,53,59,253,68,62,194,2216,145,883,39,47,284,264,849,105,404,657,71,67,8,138,7,22,656,884,611,6,902,939,413,219,848,180,254,217,60,114,702,2,63,138,254,50,20,95,0,1098,152,37,287,1248,323,63,134,643,2235,268,348,742,38,388,555,226,912,1058,1087,1156,94,297,105,87,178,1400,303,17,3,1768,158,873,276,174,96,281,185,254,44,85,1332,858,281,1614,162,522,444,382,27,195,956,186,20,458,416,234,927,4,783,1166,77,265,889,17,17,382,542,984,750
"g13",20,65,0,5,21,1,0,0,105,57,1,7,19,22,425,60,1,83,402,10,156,2,591,9,103,663,52,2767,24,7,1603,499,7,15,3,16,287,0,499,19,0,146,1,1,345,79,0,29,20,15,1,115,0,1630,526,134,0,10,173,3,282,2,33,0,0,2,0,12,18,0,2908,3,1058,1163,262,4,71,758,13,1,2,158,29,288,0,347,1,14,0,0,1,2,2,145,11,0,1,42,5,0,37,235,240,0,41,508,0,5,100,144,226,0,5,467,244,510,0,0,1275,0,0,1,72,44,0,0,11,72,135,584,8,192,181,20,498,125,85,47,183,189,0,132,225,0,158,6,383,123,1,97,1025,25,0,1,0,2,138,204,7,10,22,1106,231,5,51,590,1741,137,9,14,0,132,226,54,1071,13,3,699,0,123,0,0,513,0,848,540,44,645,244,4,62,0,99,0,35,122,49,0,203,7
"g14",1280,100,813,650,223,267,742,1567,60,484,279,486,864,424,73,1182,984,289,28,47,120,481,78,233,34,523,157,450,77,128,414,45,461,270,206,453,390,132,1216,72,739,1389,700,5,286,304,610,320,196,466,10,438,33,264,415,38,292,452,106,406,145,968,317,1043,569,16,25,1748,1260,578,86,2,597,332,205,104,233,35,202,261,293,565,128,34,496,578,835,919,945,311,706,1143,724,146,1039,928,435,595,502,372,6249,244,2111,1116,588,1747,2032,4890,986,456,2272,580,587,803,1450,225,2090,559,1600,872,1629,177,2028,2193,764,1666,122,358,10903,1583,860,57,99,6881,1980,839,865,349,163,1043,1231,2495,2025,447,840,2369,3042,608,191,245,3438,458,1898,857,1391,6660,536,8271,394,8109,1594,2380,699,1220,903,4083,2366,669,1939,438,1673,4653,2481,77,1032,1134,389,72,856,62,1442,5528,1263,93,172,2522,4644,2701,1970,8273,1695,401,1811,6510,520,6104,451,756,660,2110
"g15",20199,8138,5608,8163,1729,4074,17223,2064,2221,12855,4384,10463,1228,11348,6086,347,35318,21931,1750,23366,12655,9103,14615,2132,7276,4406,22479,7772,6944,5171,5069,4383,2628,7458,6530,7924,3248,6729,707,31110,6927,4381,2170,6875,6647,4049,10569,7156,6596,1704,9891,4414,3258,35388,3832,9207,2339,44318,6088,5566,6187,7024,2576,15231,1680,9700,39619,32314,4158,5717,18922,10246,12221,3458,18114,5424,13481,4508,2236,3409,6553,8983,2714,3395,12049,6242,17797,11434,652,93,4505,2765,42352,17462,2826,1988,9209,23391,7178,16620,12233,1206,2401,663,8283,3453,30378,11692,26843,5212,25502,76,5207,4427,3630,6397,13463,3158,5234,10351,5127,3977,3240,24246,11409,5417,8625,38224,6105,7061,15699,20622,12616,14804,9755,6947,4938,10190,3900,1464,841,2156,2399,14795,3618,12432,13539,31548,9792,17526,17152,8219,5927,5650,22251,2592,13446,12420,2728,1906,1658,6675,22266,3004,9345,18061,4642,2336,4469,4797,4231,4389,2175,5991,24730,6586,10043,54179,18402,1964,14912,3776,23000,16349,5479,19418,11378,1801,8655,4160,1452,1687,10386,19548,9281,14924,12249,10845,19424,10768
"g16",143001,219487,130665,60203,85403,125345,111016,56940,137368,93741,198051,143875,80966,101422,100764,94872,197964,81697,112125,141750,170502,149956,198663,148731,142580,73397,38528,110080,95336,80903,145192,71718,103643,32997,86342,165140,64300,138880,160019,148919,120851,128191,93566,135379,134828,146534,107117,107690,139110,178031,49045,62342,93320,221021,33492,80674,127174,67739,90744,110067,227293,116067,104402,91394,105467,78323,33796,143216,84985,77457,206813,109450,90453,169304,88967,129282,172640,160615,109402,69695,163662,106036,145628,72706,143769,49212,142332,276747,103324,142835,184430,96019,75658,79591,85831,156034,114104,140955,160398,129535,174396,92614,158668,78893,168464,159960,77113,97593,274394,112887,64348,102938,78388,80979,152677,46065,138184,70878,97095,83635,120266,102165,40411,316934,82920,215936,91210,247658,314528,97946,127820,80631,149613,156696,87443,120959,182598,93532,184770,42088,23844,114137,94259,42888,153792,101604,216636,202424,142528,106459,172938,199984,334254,70087,256252,113160,171052,259968,89918,108187,72423,76691,144197,74006,174222,159007,101295,88350,82100,206078,162999,286970,54981,165844,180518,242130,115269,162652,156748,102477,101925,159599,128293,81299,522778,261092,229938,95894,76456,234845,155705,67137,49346,312669,90263,155691,28697,207101,153696,371837
"g17",123153,107445,190217,93023,43845,72717,121712,107720,90595,63825,103164,70857,78305,137384,61697,84725,121962,51756,76384,45764,103299,71594,149846,130276,125413,49647,95966,175976,83353,46076,75545,28753,25734,60733,117042,113953,82429,68081,109330,42379,90118,130380,75116,149269,104291,150563,82736,61452,131304,79956,190980,62977,59256,136006,50142,79699,40969,146714,78318,41734,131720,101841,85850,89739,69439,102361,133796,92579,88353,118095,121644,84325,232142,130928,99689,63060,54921,143064,63606,68279,149275,122363,241708,33762,143923,83747,124312,101154,162925,84385,178438,115045,155846,62460,113630,164076,59985,154743,101753,87694,266130,126921,31456,84941,113678,54666,198553,110662,125193,155550,126436,67456,47548,139558,104184,89696,139663,138321,255753,84847,102827,96084,47492,159158,100781,174155,111202,255018,336870,134850,117328,56121,79021,198026,179370,81564,243198,143214,47504,93208,134915,99372,34256,85824,164985,158117,238037,136064,111751,192427,209478,154101,170173,52321,223194,250456,270838,169446,120876,81585,199010,165207,125548,96993,65178,181960,105156,80727,99779,151735,104039,181948,153329,185180,123452,140704,245028,92009,142838,26964,75758,161453,198068,165756,69167,158178,157740,100023,58164,71253,126468,60157,96930,465897,87823,274170,60323,233460,228460,134664
"g18",40428,7124,38536,10441,23114,11866,27589,10271,16624,11145,8938,6009,8497,18360,14090,13527,13271,5341,15717,28076,15034,13653,25964,36852,5394,17203,16082,10208,10281,4627,2972,5527,11137,6025,11727,3184,11569,3768,56768,11701,15193,7897,11476,16858,19681,5571,20416,16409,9623,7030,9192,19951,16808,19435,25336,1814,5943,6866,4885,7229,9528,3471,17636,14553,11219,7441,17700,8227,5310,13702,2888,11759,6747,16224,10006,5646,10000,16335,4192,4296,18268,13942,32259,11537,7503,3600,9031,15659,20743,6430,6709,26405,7884,17407,18200,23232,8761,5957,6751,4136,12513,11461,3308,3293,6521,2609,19776,19932,19911,5625,12568,18896,12187,28208,2664,70077,8871,2711,19710,11007,7419,52136,8559,17028,10272,20619,5788,2828,26028,3183,5023,4491,3379,12065,16588,12675,35234,18910,10350,43152,9974,23364,22083,30883,21617,9280,7640,28312,9800,11764,19915,9449,18311,1875,4605,20254,50390,14681,5398,22806,13882,9631,18746,8485,22212,10592,19829,19730,4044,8768,18121,12066,11408,27936,87117,12936,4120,9524,18255,6403,5159,23388,21136,51816,8008,9942,24600,16964,3994,26354,3953,28357,16770,32988,26579,52829,24265,13385,25198,13505
"g19",138391,351749,213532,183182,217574,140895,170458,235030,171969,32315,195806,178560,203698,178514,203868,112864,168933,146444,123000,249217,110931,177924,176920,322120,257593,94277,276374,151422,143773,115728,291005,127220,202057,238287,179834,173190,126799,211605,417735,195104,182229,424748,108607,193697,212587,171953,211701,73349,95823,139947,125484,157536,123284,214075,189154,327998,181470,192578,330940,151277,282800,310930,180371,166836,134835,220938,132923,435662,195425,151356,573748,155557,401498,99136,105131,61742,166830,158788,204682,193618,327995,289049,76368,155050,181735,165673,170531,291380,189486,306618,124212,66928,162860,139632,138833,193406,125534,166943,113417,296368,652062,348031,498693,181244,259333,272348,307812,391382,709991,414983,627108,158110,628137,661796,144697,576949,417847,327924,849832,568917,548480,327386,236335,1473508,250692,816323,339690,874330,1150488,315450,577378,359443,272193,287857,1127702,255880,704658,379442,555180,338269,423283,491062,588096,543585,632720,221223,306712,402930,456014,542424,538714,281848,323280,73452,486063,943233,1607208,544348,376246,586383,345582,503472,483417,583121,307341,425209,201706,529466,154609,523106,561838,1301418,186858,958002,1059335,873128,620201,795270,894878,222209,397936,579278,1283848,453201,337189,758540,379074,932276,490848,358866,319267,161841,659564,2296806,277187,581363,281722,493320,407114,607260
"g20",132710,148538,110790,97597,77029,108066,111188,79683,131092,56173,151660,68757,83986,118665,82730,140809,129894,98721,127028,126121,58822,147967,122143,109686,123563,88576,36601,131076,129869,65401,153467,83198,130123,141771,83013,79021,58552,199029,217381,84843,145632,91677,77478,79566,54625,132359,100656,95333,74378,102616,98804,60989,45624,116902,83677,81892,114008,172451,120799,53314,239142,105554,121800,116511,101053,176413,79170,95525,67753,60276,119907,111546,108653,96262,66345,77353,174092,66224,113824,57994,93572,56897,59789,113642,72542,72080,145726,110593,109896,157517,135703,81595,121263,73828,57860,61580,34279,96541,53722,157080,253746,66697,93959,43154,183452,96072,127314,189495,303826,201564,118220,53072,88200,126630,74478,59358,223306,68650,109791,84983,74022,91762,120149,321825,70068,164576,199062,295433,335127,97271,80355,192413,72793,92806,709545,87647,40654,102035,151605,111328,100301,125371,101436,169880,123132,155070,164298,204678,57609,75556,217044,61058,268622,109208,177697,212376,415132,159537,70318,193380,306258,310243,109326,223020,96563,165750,67073,198306,100177,344034,63220,109652,217151,127994,908572,145402,140082,88420,135720,78543,139650,185512,143472,264652,86418,140502,104920,89661,109936,185006,92435,60881,84656,352683,77259,280058,55155,141480,215440,111246
"g21",2667,203,237202,9065,708,14874,17490,28816,71301,7523,221562,8782,61132,140975,2102,12462,931,41562,119513,72222,71747,161535,25852,12635,29232,44084,15591,80711,29958,9793,18607,35890,147638,29154,30598,5034,138169,65557,160405,15089,14628,686,24733,12007,19906,13235,84046,103344,13262,4602,5414,66083,45374,97334,126017,15300,147148,403146,656,15745,204265,79531,70934,28580,1296,33180,26886,24965,158185,6469,164840,1056,10058,97333,23427,42561,32598,13693,15618,5990,242382,9483,123645,4983,2866,112557,111700,74246,61374,59112,205986,238,12135,10782,89181,76130,6840,45080,279852,60145,241129,13710,228025,46386,80619,19522,625198,21,10010,125706,46416,22281,41793,357730,175853,136528,43612,89233,62538,110046,313071,42766,3076,169546,149387,42812,201342,1293903,325941,5745,10202,285928,199794,48,62752,55210,430728,46422,325899,178442,114598,83058,86151,78825,45894,72573,946680,35740,364291,17018,1074,15583,14826,54048,25808,206805,1057921,114390,28708,203,4046,124707,12777,36510,546,542430,70981,5005,25284,80843,339812,391125,4152,366430,47684,7956,155322,76760,388255,24824,9504,121808,77028,26466,124541,213386,101614,23500,529393,32743,420653,11256,141498,57085,14635,867070,140380,15666,10332,35067
"g22",246744,359460,404257,122017,278597,347304,582443,57122,260255,297594,387276,170571,128773,610548,145313,269127,338593,270446,400698,417727,103739,214849,508988,282424,206099,304687,161898,136687,148532,209078,297423,174313,234498,168633,317036,150917,231741,378839,649969,240615,561666,399234,93195,243804,121003,291097,229691,143744,210368,168661,224281,208779,166906,245451,180546,272790,346271,182173,208505,128996,257618,452734,578422,71322,150293,247523,213888,396275,157249,285962,361409,283507,190013,144239,86353,380096,389313,259598,212720,54039,238080,92603,278454,242691,286369,193409,239327,135255,468260,308346,476951,339087,201608,255832,221559,427290,201129,345808,293543,150241,338330,71261,107526,185372,177026,102639,103017,299172,161631,152278,104703,99256,87766,157988,295970,54639,209859,80972,267942,82824,156075,410103,155795,126946,259834,295940,311220,172370,99422,411608,359693,92445,60916,420221,136709,51437,464600,226718,208455,55942,92521,150840,122922,155892,516610,192549,179144,918642,90710,98014,207044,57467,284640,99385,67983,806966,435983,729960,59170,315440,584019,140397,124733,156186,209490,201171,83844,135985,225210,288980,349628,301197,428243,271848,169552,199796,79472,574786,291314,107747,176906,164225,258828,128148,187944,90072,205487,46568,52790,336100,220724,165407,163119,1151772,70449,357752,67315,161586,127784,224392
