,sample_size,rep,model,p_value
241,10,0,CN-naive,0.1619166207588328
242,10,0,CN-naive,0.1910510227237728
243,10,0,CN-naive,0.6150326954224733
244,10,0,CN-naive,0.3260934001248682
245,10,0,CN-naive,0.8035808447079676
246,10,0,CN-naive,0.652829919221179
247,10,0,CN-naive,0.0701525476388573
248,10,0,CN-naive,0.6895268456957885
249,10,0,CN-naive,0.1011730618272397
250,10,0,CN-naive,0.1040567616077382
251,10,0,CN-naive,0.0351622285529526
252,10,0,CN-naive,0.9110954482368536
253,10,0,CN-naive,0.3206669498079427
254,10,0,CN-naive,0.0999540796583169
255,10,0,CN-naive,0.470767539392165
256,10,0,CN-naive,0.3535682589942049
257,10,0,CN-naive,0.1810341602391083
258,10,0,CN-naive,0.7217590305669301
259,10,0,CN-naive,0.9152341830739276
260,10,0,CN-naive,0.817308427149503
261,10,0,CN-naive,0.1362280916272448
262,10,0,CN-naive,0.1184069956882058
263,10,0,CN-naive,0.0642428826160627
264,10,0,CN-naive,0.3265862728790871
265,10,0,CN-naive,0.4141218521520825
266,10,0,CN-naive,0.4072194149443147
267,10,0,CN-naive,0.1376797131768619
268,10,0,CN-naive,0.0582646468044596
269,10,0,CN-naive,0.2547705704489773
270,10,0,CN-naive,0.9442939123206208
271,10,0,CN-naive,0.5663955246101913
272,10,0,CN-naive,0.0188959210116698
273,10,0,CN-naive,0.0468030626078965
274,10,0,CN-naive,0.6853050233959852
275,10,0,CN-naive,0.3151880562510337
276,10,0,CN-naive,0.0022148785047525
277,10,0,CN-naive,0.8621671989874105
278,10,0,CN-naive,0.8944120949305784
279,10,0,CN-naive,0.1147139529454295
280,10,0,CN-naive,0.7466573397284114
281,10,0,CN-naive,0.0842726853784387
282,10,0,CN-naive,0.3433586729908231
283,10,0,CN-naive,0.2546483957802746
284,10,0,CN-naive,0.1604120827391659
285,10,0,CN-naive,0.3929080479821586
286,10,0,CN-naive,0.8911274074020902
287,10,0,CN-naive,0.5597085464413419
288,10,0,CN-naive,0.0103191563476098
289,10,0,CN-naive,0.2858087474042118
290,10,0,CN-naive,0.75866339681177
291,10,0,CN-naive,0.9132416959282432
292,10,0,CN-naive,0.5365762571339273
293,10,0,CN-naive,0.68255149706159
294,10,0,CN-naive,0.9165333424777222
295,10,0,CN-naive,0.6874714074765421
296,10,0,CN-naive,0.3643271187533503
297,10,0,CN-naive,0.7786676335985857
298,10,0,CN-naive,0.2209933505400226
299,10,0,CN-naive,0.7923325699527535
300,10,0,CN-naive,0.8985600053966475
301,10,0,CN-naive,0.8084544877310398
302,10,0,CN-naive,0.2750016531675514
303,10,0,CN-naive,0.5164903219868722
304,10,0,CN-naive,0.1545169324054512
305,10,0,CN-naive,0.2690535493461459
306,10,0,CN-naive,0.8563548667692631
307,10,0,CN-naive,0.653411699644808
308,10,0,CN-naive,0.6218710340957896
309,10,0,CN-naive,0.1190765480422515
310,10,0,CN-naive,0.3026598395348818
311,10,0,CN-naive,0.599943361000335
312,10,0,CN-naive,0.3053668369279954
313,10,0,CN-naive,0.2489670029537124
314,10,0,CN-naive,0.673983535374258
315,10,0,CN-naive,0.1522792897231327
316,10,0,CN-naive,0.3601092304112966
317,10,0,CN-naive,0.5669634713750238
318,10,0,CN-naive,0.248728778835318
319,10,0,CN-naive,0.2788624200574722
320,10,0,CN-naive,0.345787433206428
321,10,0,CN-naive,0.5576467839508876
322,10,0,CN-naive,0.9455765677578396
323,10,0,CN-naive,0.8930276262988293
324,10,0,CN-naive,0.6207595543280524
325,10,0,CN-naive,0.8212640202520802
326,10,0,CN-naive,0.6146849006368869
327,10,0,CN-naive,0.1930964449729013
328,10,0,CN-naive,0.7707528851030644
329,10,0,CN-naive,0.7884044824573843
330,10,0,CN-naive,0.5515636958775211
331,10,0,CN-naive,0.4715300534786683
332,10,0,CN-naive,0.9097287648835324
333,10,0,CN-naive,0.0057547214672987
334,10,0,CN-naive,0.981667237107354
335,10,0,CN-naive,0.0629647036957292
336,10,0,CN-naive,0.4005591537292179
337,10,0,CN-naive,0.8788286018923016
338,10,0,CN-naive,0.6110990534485814
339,10,0,CN-naive,0.8068124321591741
340,10,0,CN-naive,0.3973296752348664
341,10,0,CN-naive,0.9935345890357572
342,10,0,CN-naive,0.4139770986591248
343,10,0,CN-naive,0.2303900554263671
344,10,0,CN-naive,0.8941740083866887
345,10,0,CN-naive,0.3062405853920263
346,10,0,CN-naive,0.5841239131603955
347,10,0,CN-naive,0.0594949599837949
348,10,0,CN-naive,0.8361065923694854
349,10,0,CN-naive,0.9395326185394332
350,10,0,CN-naive,0.5642924699309075
351,10,0,CN-naive,0.761360707438896
352,10,0,CN-naive,0.0751893421359014
353,10,0,CN-naive,0.4386834835471259
354,10,0,CN-naive,0.1219767361969759
355,10,0,CN-naive,0.2914208608516344
356,10,0,CN-naive,0.456670729689022
357,10,0,CN-naive,0.4984147549015785
358,10,0,CN-naive,0.0138816898976263
359,10,0,CN-naive,0.1007428425365137
360,10,0,CN-naive,0.0406408440906867
361,10,0,CN-naive,0.8117790164782275
362,10,0,CN-naive,0.031264607748822
363,10,0,CN-naive,0.8805709620150304
364,10,0,CN-naive,0.0218628544487932
365,10,0,CN-naive,0.8260854249503428
366,10,0,CN-naive,0.5345404330383703
367,10,0,CN-naive,0.6954972869836681
368,10,0,CN-naive,0.789124068171821
369,10,0,CN-naive,0.982927304991846
370,10,0,CN-naive,0.5959502268353281
371,10,0,CN-naive,0.8094662466581649
372,10,0,CN-naive,0.1704873405567343
373,10,0,CN-naive,0.1740243109693438
374,10,0,CN-naive,0.3255753056530133
375,10,0,CN-naive,0.115228881110657
376,10,0,CN-naive,0.0140265881131586
377,10,0,CN-naive,0.1633044670844583
378,10,0,CN-naive,0.3181218097828713
379,10,0,CN-naive,0.8502174729729634
380,10,0,CN-naive,0.6206771255051742
381,10,0,CN-naive,0.5505414538552568
382,10,0,CN-naive,0.6022906221990927
383,10,0,CN-naive,0.3582620820715972
384,10,0,CN-naive,0.0135162840585357
385,10,0,CN-naive,0.1356834408241918
386,10,0,CN-naive,0.2530275689561162
387,10,0,CN-naive,0.1996759510308927
388,10,0,CN-naive,0.555177191365894
389,10,0,CN-naive,0.0281678007256302
390,10,0,CN-naive,0.3848432396837998
391,10,0,CN-naive,0.1773926805604712
392,10,0,CN-naive,0.4436733325634199
393,10,0,CN-naive,0.216746490022082
394,10,0,CN-naive,0.5742554760948818
395,10,0,CN-naive,0.8293472289353713
396,10,0,CN-naive,0.1825925963581287
397,10,0,CN-naive,0.8427588784913769
398,10,0,CN-naive,0.0561125144038858
399,10,0,CN-naive,0.4127165397837722
400,10,0,CN-naive,0.8816305685691859
401,10,0,CN-naive,0.1420127173139592
402,10,0,CN-naive,0.314039523259647
403,10,0,CN-naive,0.8910983252903066
404,10,0,CN-naive,0.3641180687184264
405,10,0,CN-naive,0.0763444352821723
406,10,0,CN-naive,0.6571149081123315
407,10,0,CN-naive,0.9990156481275594
408,10,0,CN-naive,0.8070156717318087
409,10,0,CN-naive,0.8299529837820161
410,10,0,CN-naive,0.4262914131017573
411,10,0,CN-naive,0.1135875018306705
412,10,0,CN-naive,0.3038034808527604
413,10,0,CN-naive,0.3883257910897426
414,10,0,CN-naive,0.465823779506898
415,10,0,CN-naive,0.0001837244717444
416,10,0,CN-naive,0.3685360062073985
417,10,0,CN-naive,0.3388903722841768
418,10,0,CN-naive,0.4005715259452449
419,10,0,CN-naive,0.7628798897645127
420,10,0,CN-naive,0.7801244788487486
421,10,0,CN-naive,0.6075977894489581
422,10,0,CN-naive,0.8355032695282325
423,10,0,CN-naive,0.5454140861830586
424,10,0,CN-naive,0.3858938703285702
425,10,0,CN-naive,0.075527687153656
426,10,0,CN-naive,0.2902883888646272
427,10,0,CN-naive,0.5054990410060369
428,10,0,CN-naive,0.125454631281434
429,10,0,CN-naive,0.1770257527145721
430,10,0,CN-naive,0.5525912890615939
431,10,0,CN-naive,0.7327800545694296
432,10,0,CN-naive,0.4057450244119667
433,10,0,CN-naive,0.6862386275927084
434,10,0,CN-naive,0.1371343006898015
435,10,0,CN-naive,0.0289466413084208
436,10,0,CN-naive,0.0759917153064486
437,10,0,CN-naive,0.6915951417102506
438,10,0,CN-naive,0.7834185603107884
439,10,0,CN-naive,0.7266653951683832
440,10,0,CN-naive,0.1098197981761037
441,10,0,CN-naive,0.8424339690828856
442,10,0,CN-naive,0.4308722266819086
443,10,0,CN-naive,0.3478754976073062
444,10,0,CN-naive,0.358885772855508
445,10,0,CN-naive,0.3212710286186732
446,10,0,CN-naive,0.7176689038291297
447,10,0,CN-naive,0.8303862923937663
448,10,0,CN-naive,0.1715052087687015
449,10,0,CN-naive,0.3701416744561684
450,10,0,CN-naive,0.3561197313359817
451,10,0,CN-naive,0.8477165101165933
452,10,0,CN-naive,0.4362126954006862
453,10,0,CN-naive,0.8853819025329159
454,10,0,CN-naive,0.2710474528100485
455,10,0,CN-naive,0.2719872866693519
456,10,0,CN-naive,0.2309854417408909
457,10,0,CN-naive,0.7073168197203841
458,10,0,CN-naive,0.581166227032849
459,10,0,CN-naive,0.5924697388570674
460,10,0,CN-naive,0.8767224617541138
461,10,0,CN-naive,0.5549375259380538
462,10,0,CN-naive,0.7211588333604843
463,10,0,CN-naive,0.1691994916653103
464,10,0,CN-naive,0.7625749843807914
465,10,0,CN-naive,0.1147441421822402
466,10,0,CN-naive,0.0853443880331476
467,10,0,CN-naive,0.0028625081406832
468,10,0,CN-naive,0.3023229965177489
469,10,0,CN-naive,0.6241095038198786
470,10,0,CN-naive,0.7330401243969549
471,10,0,CN-naive,0.8613768223301658
472,10,0,CN-naive,0.9751716157065944
473,10,0,CN-naive,0.1728559258954833
474,10,0,CN-naive,0.1937536784055388
475,10,0,CN-naive,0.8588052434155468
476,10,0,CN-naive,0.2560451948749112
477,10,0,CN-naive,0.5618629876363617
478,10,0,CN-naive,0.2441754432162751
479,10,0,CN-naive,0.9769775470460204
480,10,0,CN-naive,0.8237112745060494
481,10,0,CN-naive,0.3831780138164505
482,10,0,CN-naive,0.9479182382116358
483,10,0,CN-naive,0.1672613465059516
484,10,0,CN-naive,0.616568181018627
485,10,0,CN-naive,0.8287481748051632
486,10,0,CN-naive,0.6646836188949686
487,10,0,CN-naive,0.7053962692879145
488,10,0,CN-naive,0.0256992009565101
489,10,0,CN-naive,0.4112910780107612
490,10,0,CN-naive,0.622251688541827
491,10,0,CN-naive,0.5678539178017474
492,10,0,CN-naive,0.697440402153272
493,10,0,CN-naive,0.6311943761057446
494,10,0,CN-naive,0.4844668192976058
495,10,0,CN-naive,0.5362869708204654
496,10,0,CN-naive,0.0973870265274962
497,10,0,CN-naive,0.1658314580825323
498,10,0,CN-naive,0.4352595635991723
499,10,0,CN-naive,0.3745562362140574
500,10,0,CN-naive,0.8140867545564966
501,10,0,CN-naive,0.0135425222940199
502,10,0,CN-naive,0.9709825055698816
503,10,0,CN-naive,0.2233882806324386
504,10,0,CN-naive,0.0086589553286335
505,10,0,CN-naive,0.665589975667179
506,10,0,CN-naive,0.1172002856149687
507,10,0,CN-naive,0.2890611585956067
508,10,0,CN-naive,0.6817448612002408
509,10,0,CN-naive,0.6929887301689015
510,10,0,CN-naive,0.2708627431529259
511,10,0,CN-naive,0.2952333251835206
512,10,0,CN-naive,0.1797951625910119
513,10,0,CN-naive,0.0327516621702844
514,10,0,CN-naive,0.6724975001657214
515,10,0,CN-naive,0.8816501652771833
516,10,0,CN-naive,0.8484338946057012
517,10,0,CN-naive,0.3913750865397001
518,10,0,CN-naive,0.3308650558223877
519,10,0,CN-naive,0.0207185950078982
520,10,0,CN-naive,0.4814689479718897
521,10,0,CN-naive,0.86720415012764
522,10,0,CN-naive,0.17017802052271
523,10,0,CN-naive,0.4633833049957702
524,10,0,CN-naive,0.1713681223892822
525,10,0,CN-naive,0.3445384275831591
526,10,0,CN-naive,0.5697768575609052
527,10,0,CN-naive,0.118802245430361
528,10,0,CN-naive,0.3218764507300576
529,10,0,CN-naive,0.5627446739321422
530,10,0,CN-naive,0.4161572555970244
531,10,0,CN-naive,0.9912738295246858
532,10,0,CN-naive,0.3393236736025584
533,10,0,CN-naive,0.2214361839165709
534,10,0,CN-naive,0.3746910860019252
535,10,0,CN-naive,0.9114260131286028
536,10,0,CN-naive,0.7332536836749463
537,10,0,CN-naive,0.4152419004445874
538,10,0,CN-naive,0.735598755675436
539,10,0,CN-naive,0.1985897575670565
540,10,0,CN-naive,0.5155953089719638
541,10,0,CN-naive,2.6413848975427113e-08
542,10,0,CN-naive,0.5490314508615968
543,10,0,CN-naive,0.8329211813468143
544,10,0,CN-naive,0.832815838268726
545,10,0,CN-naive,0.1257591568922641
546,10,0,CN-naive,0.4326163947606736
547,10,0,CN-naive,0.3275543598839047
548,10,0,CN-naive,0.574457909639032
549,10,0,CN-naive,0.2470229492150032
550,10,0,CN-naive,0.1727605934254903
551,10,0,CN-naive,0.2384492095252876
552,10,0,CN-naive,0.8948625537249608
553,10,0,CN-naive,0.3391177444731997
554,10,0,CN-naive,0.7483082126938619
555,10,0,CN-naive,0.6482884213106
556,10,0,CN-naive,0.1925833790000943
557,10,0,CN-naive,0.4223347023532362
558,10,0,CN-naive,0.5587752109180766
559,10,0,CN-naive,0.6677774074392508
560,10,0,CN-naive,0.2261039845914695
561,10,0,CN-naive,0.3734447716999834
562,10,0,CN-naive,0.2690124001074783
563,10,0,CN-naive,0.7634704287572693
564,10,0,CN-naive,0.5614820273579693
565,10,0,CN-naive,0.8631181149628904
566,10,0,CN-naive,0.5972040264631855
567,10,0,CN-naive,0.1783727688784602
568,10,0,CN-naive,0.6659542119857147
569,10,0,CN-naive,0.7086195834295496
570,10,0,CN-naive,0.9862340639408804
571,10,0,CN-naive,0.0421207628617962
572,10,0,CN-naive,0.7005335053594873
573,10,0,CN-naive,0.7052878414548637
574,10,0,CN-naive,0.6102010391637531
575,10,0,CN-naive,0.3445462796623263
576,10,0,CN-naive,0.4918304048455274
577,10,0,CN-naive,0.3044845184438028
578,10,0,CN-naive,0.1418209030380061
579,10,0,CN-naive,0.430811381360777
580,10,0,CN-naive,0.7462452862420315
581,10,0,CN-naive,0.1497463563291677
582,10,0,CN-naive,0.2369504979412212
583,10,0,CN-naive,0.4352757229464635
584,10,0,CN-naive,0.5127126650136952
585,10,0,CN-naive,0.6402113693308865
586,10,0,CN-naive,0.3219071086959187
587,10,0,CN-naive,0.860019449304811
588,10,0,CN-naive,0.5758428326278444
589,10,0,CN-naive,0.6746622867856211
590,10,0,CN-naive,0.8058894985810455
591,10,0,CN-naive,0.0004560076935066
592,10,0,CN-naive,0.0001287577143504
593,10,0,CN-naive,0.0665189107798751
594,10,0,CN-naive,0.4106663109159736
595,10,0,CN-naive,0.703117539072206
596,10,0,CN-naive,0.9336174620394648
597,10,0,CN-naive,0.2170313915470832
598,10,0,CN-naive,0.0348598747277414
599,10,0,CN-naive,0.316224883849953
600,10,0,CN-naive,0.2903469360475954
601,10,0,CN-naive,0.0886820832679137
602,10,0,CN-naive,0.4445447301894466
603,10,0,CN-naive,0.0029483789702793
604,10,0,CN-naive,0.856522782003962
605,10,0,CN-naive,0.3548792641575133
606,10,0,CN-naive,0.1430007517198621
607,10,0,CN-naive,0.8034349477985111
608,10,0,CN-naive,0.3990262495104565
609,10,0,CN-naive,0.0925788376934589
610,10,0,CN-naive,0.3671216572666622
611,10,0,CN-naive,0.6623929441060432
612,10,0,CN-naive,0.171562345381192
613,10,0,CN-naive,0.6982943609168357
614,10,0,CN-naive,0.8722718086350572
615,10,0,CN-naive,0.021692620011487
616,10,0,CN-naive,0.0024427471881373
617,10,0,CN-naive,0.6377163471900631
618,10,0,CN-naive,0.5022426409901674
619,10,0,CN-naive,0.8801522807238447
620,10,0,CN-naive,0.9144093133677378
621,10,0,CN-naive,0.4971891732901854
622,10,0,CN-naive,0.2098131183920285
623,10,0,CN-naive,0.3550726845896479
624,10,0,CN-naive,0.1548189102469629
625,10,0,CN-naive,0.1026171479933777
626,10,0,CN-naive,0.6140195229075837
627,10,0,CN-naive,0.4075138407259383
628,10,0,CN-naive,0.791448172793196
629,10,0,CN-naive,0.6935594413292592
630,10,0,CN-naive,0.1083679626228941
631,10,0,CN-naive,0.8204910369088664
632,10,0,CN-naive,0.6967517801422125
633,10,0,CN-naive,0.7378199220161903
634,10,0,CN-naive,0.3399337971317326
635,10,0,CN-naive,0.991891366746398
636,10,0,CN-naive,0.4878432970037798
637,10,0,CN-naive,0.4524495374969403
638,10,0,CN-naive,0.5533721308921307
639,10,0,CN-naive,0.2764678382997054
640,10,0,CN-naive,0.3206521503203983
641,10,0,CN-naive,0.6204630306006576
642,10,0,CN-naive,0.6972124957225188
643,10,0,CN-naive,0.4246065493948906
644,10,0,CN-naive,0.0716784673862879
645,10,0,CN-naive,0.5267523062079196
646,10,0,CN-naive,0.223081556949115
647,10,0,CN-naive,0.1823370874968516
648,10,0,CN-naive,0.0142330714306107
649,10,0,CN-naive,0.108310326253171
650,10,0,CN-naive,0.7504567836319112
651,10,0,CN-naive,0.9407788470049818
652,10,0,CN-naive,0.4840992463207521
653,10,0,CN-naive,0.5638741719138028
654,10,0,CN-naive,0.5147589139698256
655,10,0,CN-naive,0.5802568541269104
656,10,0,CN-naive,0.9585104551801517
657,10,0,CN-naive,0.7017495321781352
658,10,0,CN-naive,0.4149448712596906
659,10,0,CN-naive,0.5862210125527016
660,10,0,CN-naive,0.2704077178084837
661,10,0,CN-naive,0.1294129863423477
662,10,0,CN-naive,0.5543048745193936
663,10,0,CN-naive,0.4921444073970145
664,10,0,CN-naive,0.1946766605271548
665,10,0,CN-naive,0.1390454766432919
666,10,0,CN-naive,0.1357301641548807
667,10,0,CN-naive,0.1151537238082634
