"","sample8","sample73","sample72","sample23","sample102","sample25","sample2","sample69","sample46","sample31","sample106","sample43","sample105","sample97","sample32","sample86","sample95","sample99","sample83","sample108","sample6","sample49","sample9","sample54","sample21","sample41","sample20","sample51","sample40","sample98","sample27","sample92","sample7","sample24","sample67","sample47","sample55","sample74","sample28","sample22","sample36","sample48","sample5","sample109","sample13","sample77","sample35","sample15","sample29","sample88","sample3","sample44","sample100","sample62","sample110","sample19","sample94","sample76","sample85","sample50","sample118","sample183","sample182","sample133","sample212","sample135","sample112","sample179","sample156","sample141","sample216","sample153","sample215","sample207","sample142","sample196","sample205","sample209","sample193","sample218","sample116","sample159","sample119","sample164","sample131","sample151","sample130","sample161","sample150","sample208","sample137","sample202","sample117","sample134","sample177","sample157","sample165","sample184","sample138","sample132","sample146","sample158","sample115","sample219","sample123","sample187","sample145","sample125","sample139","sample198","sample113","sample154","sample210","sample172","sample220","sample129","sample204","sample186","sample195","sample160"
"SDHC",3328,2204,1861,3874,2327,3006,3152,3371,2452,3513,4335,3019,3366,3482,1385,2936,2562,2433,2269,3638,4085,3123,5191,3816,4096,2005,2541,2575,3212,3566,2677,3749,4834,4865,1522,4009,3603,3521,2200,5111,3764,3758,2188,5945,3548,4889,2291,2391,2651,5152,3927,3468,2375,2852,2047,3094,2743,2354,2930,3004,3209,7890,2692,3339,3502,4650,7447,4406,4890,4134,9892,7771,3342,5183,5417,4530,4572,9215,6660,15036,3765,4862,5507,3300,10505,8699,3566,6249,6277,5085,5993,5144,7347,8370,2750,9850,6998,4962,2520,6546,1792,6987,4935,2285,8287,3069,7806,2817,2200,3224,4594,3260,4497,9079,7029,4495,6228,3517,3489,2819
"AC104534.1",32,128,21,46,2,10,38,0,206,16,20,20,41,13,20,3,8,39,39,15,54,63,22,9,10,4,31,18,6,33,20,12,17,13,5,50,50,47,29,16,6,21,16,15,31,15,28,25,17,20,8,18,12,14,26,14,15,9,7,11,4,2,5,6,12,3,8,26,9,16,3,53,5,7,12,11,11,4,224,33,3,24,15,2,31,23,12,9,12,18,57,6,2,15,4,23,20,9,14,9,29,1,12,0,14,31,5,8,8,0,10,12,0,22,12,18,13,3,6,9
"OBI1",659,539,455,845,541,532,975,319,411,709,851,718,716,739,416,392,545,550,466,457,503,645,539,1387,651,526,615,523,447,882,539,571,733,845,307,893,813,1156,727,1251,393,661,471,320,661,711,482,657,524,854,893,491,406,401,605,520,737,352,433,1005,442,686,411,677,692,1376,1209,553,322,880,405,1437,382,612,1078,864,553,1838,518,1085,425,498,592,616,603,1253,619,1854,522,884,1065,461,654,746,664,1238,793,452,502,748,722,584,847,317,719,1089,914,541,830,354,353,303,342,1666,609,1084,644,374,471,409
"RYR3",1010,368,703,1012,511,387,1690,453,509,1109,549,795,808,509,342,128,321,1028,621,366,256,753,394,291,413,279,874,279,161,1285,621,466,790,652,361,604,1436,1217,291,1237,224,799,627,1532,670,383,903,621,340,143,752,463,430,257,1632,538,1251,571,520,1078,45,24,75,48,354,3502,172,284,59,298,25,282,39,22,137,67,178,25,64,54,46,78,150,59,45,291,109,168,34,115,115,154,119,76,45,107,24,41,37,171,169,41,76,54,92,99,128,49,54,56,57,70,81,231,147,103,510,71,66,81
"TIGAR",407,389,150,238,417,507,349,279,316,335,214,110,294,292,152,116,264,116,265,198,329,251,99,481,268,362,134,192,174,474,518,215,198,339,134,655,327,696,359,474,253,185,361,230,534,250,268,518,346,611,484,186,516,193,115,173,388,154,200,234,505,468,328,400,360,379,877,263,206,399,432,793,187,243,722,480,267,331,424,237,162,277,422,366,223,526,479,933,72,289,347,228,122,474,255,270,455,165,203,251,432,833,157,100,443,241,932,225,200,124,173,437,210,1218,266,1397,529,516,264,319
"IBTK",5469,3493,3691,6030,3085,3770,7688,4104,3670,5838,5920,5306,5331,4860,1685,1366,3928,4515,3700,4515,3183,5584,5340,6032,4465,1456,4131,3229,3252,5538,2966,4357,6332,5700,2683,5631,6664,7009,4475,9406,2623,5179,3326,9403,4589,4769,3771,4546,3492,5785,6196,3238,3342,2148,4541,3654,5019,2267,4519,7453,4014,6019,2948,2492,8524,3206,13729,4879,3570,6591,4374,10583,2254,7669,9357,7061,4198,15312,4591,8076,3086,7842,5161,3268,5020,7710,5712,15158,1430,3362,4214,4082,2614,4900,3555,8183,5049,3522,3907,9374,15980,4263,4811,1666,7680,7845,7568,4466,2684,3411,2787,5359,3810,12294,4820,3940,3697,5097,6974,2003
"TM4SF18",3368,2667,2669,4794,3723,1447,4157,3184,2175,3212,2689,3277,4935,2298,1366,1172,2365,2111,3388,1408,3083,4135,3951,4296,2492,1225,2471,3853,1352,3973,2625,3171,4498,3653,1770,4641,4582,8448,1683,6976,2585,7536,1306,855,5532,2272,1274,4012,1365,2122,5209,1572,2830,3202,2211,1951,2772,779,2892,4699,1678,655,1870,278,3027,273,2054,5092,677,2660,9844,8030,684,878,1527,1619,1189,1253,2593,439,1416,386,1156,748,760,21945,761,1242,207,460,597,1135,354,5338,2133,396,5119,2140,407,1420,1089,591,4250,374,591,6433,1648,1241,328,851,1409,353,1030,5169,2684,1953,226,1277,660,1641
"LINC02569",12,4,12,24,10,10,17,17,5,14,20,11,17,9,3,3,8,12,11,4,7,11,9,13,8,4,10,1,10,8,6,15,23,7,3,7,22,21,4,23,12,15,2,2,6,10,9,15,4,7,8,15,11,4,16,2,11,3,0,16,17,1,8,1,7,15,5,24,0,11,6,14,0,0,1,2,9,0,10,5,8,1,1,3,2,5,5,5,0,5,12,11,7,0,3,3,0,2,49,5,6,3,13,5,3,3,6,0,3,0,0,0,6,12,2,1,0,5,10,0
"KIF2C",87,126,73,90,56,93,216,113,136,324,500,131,108,45,74,13,71,137,65,162,224,165,22,234,58,131,134,96,61,177,183,53,114,72,607,105,128,112,709,426,212,148,117,40,105,36,288,256,70,28,180,89,86,98,172,132,105,105,199,300,3527,903,458,2310,355,1736,413,2059,980,806,215,533,285,2342,1855,697,1031,1356,1074,933,1119,3266,133,1259,2976,4123,1129,951,2442,1771,1262,806,8891,561,482,5643,417,403,950,3765,235,2520,757,602,4707,115,1563,463,4589,518,278,4388,390,3527,305,1711,5179,558,341,64
"ACOX2",1352,706,607,1391,710,1018,754,837,505,759,1836,866,602,1062,775,1012,689,859,722,902,1245,1079,2045,807,1559,742,772,636,1494,1110,779,1382,2017,1596,252,1345,1189,1295,346,1406,624,1104,672,551,762,1239,677,811,1136,1579,969,1712,677,986,873,770,1165,827,667,665,196,7077,1701,41,668,62,2708,20,702,578,2187,4703,3300,124,515,1835,3152,904,1700,7348,133,878,6030,497,6064,227,417,1057,70,936,1024,470,39,659,195,17167,1340,782,533,214,1153,2337,953,156,1950,144,1864,433,923,1239,142,206,1592,2626,712,3473,44,3531,444,487
"DPY19L2P3",206,83,110,203,82,135,240,60,109,203,165,131,115,148,21,38,82,153,84,105,30,131,149,107,95,24,143,96,101,87,62,111,135,106,62,106,127,294,70,183,53,174,97,125,112,143,139,95,78,177,154,106,68,47,170,66,116,90,189,219,105,84,68,74,146,294,150,119,47,149,261,485,69,86,128,48,219,773,48,209,116,177,239,33,6,130,102,67,51,196,69,161,109,121,84,181,46,169,78,87,717,149,979,6,93,231,93,128,52,240,143,211,97,216,57,49,34,31,214,65
"AL358976.1",7,3,2,1,5,17,6,2,0,6,30,8,0,16,7,30,18,2,3,8,15,6,51,4,28,2,2,1,39,2,4,17,47,15,1,38,10,9,0,20,5,3,7,3,0,29,0,2,34,49,6,31,5,5,0,17,3,22,3,1,7,0,0,0,4,0,3,0,4,8,0,0,0,0,1,0,15,0,4,0,4,1,1,0,0,3,1,0,1,0,2,0,0,5,0,0,0,0,1,0,1,0,0,0,1,1,11,1,1,0,7,1,3,16,5,2,0,0,0,4
"AKR1C3",4476,2693,1312,1563,2908,7400,1262,2568,4038,2895,5365,2312,1800,10903,3238,8502,6953,1128,1540,8747,12771,2916,10003,3644,6481,7107,1083,1010,10385,4464,1992,10412,9018,6537,594,4706,4543,7089,1129,4295,2399,2278,3492,1518,1168,13467,1918,1933,8739,11099,6151,14392,3742,3335,494,5893,4331,6153,1070,939,347,736,432,3368,1544,2398,2152,2845,845,1936,611,2926,156,955,732,1590,1874,1120,1288,476,2491,925,646,109,776,3201,1129,1397,268,519,411,939,81,933,1970,2258,173,788,259,612,806,236,490,339,362,640,2121,1074,146,2137,4572,163,917,2890,2702,1830,392,835,1615,1032
"IER5L",212,263,263,384,244,424,97,284,200,823,235,168,105,219,274,273,292,165,385,170,260,73,100,343,258,1047,190,207,64,413,273,192,167,149,104,295,161,246,130,142,263,82,178,74,221,108,115,253,190,71,163,69,164,958,48,84,493,110,174,203,349,678,310,667,525,956,389,196,783,246,332,347,576,506,282,1859,170,302,445,725,750,234,993,459,397,354,524,431,294,319,844,270,896,396,325,1268,272,441,483,299,118,924,1351,507,164,164,643,609,523,232,214,440,499,341,217,649,577,500,351,304
"RASSF5",1518,1319,1151,2362,1255,1310,1812,1767,1311,1138,1975,1667,1310,1034,805,226,986,1699,1461,718,1574,1427,494,2954,681,1055,1387,1653,699,2364,1949,916,1654,1330,545,1648,1795,2003,4630,3271,757,1915,1362,240,1226,846,1468,1677,1084,550,2139,573,1217,1192,1188,1290,1738,537,1435,2140,1192,473,857,1586,1839,367,2024,3019,1190,2716,5474,6957,580,562,3534,1525,1247,712,3891,422,1950,1449,2207,323,2477,5531,1232,542,596,1702,1171,1192,2581,1732,1122,1091,1415,1928,918,949,2145,805,390,241,5164,1601,1687,680,1594,452,673,865,1463,6697,1801,4225,5546,951,626,1226
"AC091429.1",8,17,4,13,4,2,25,32,5,19,9,16,10,7,21,7,5,14,3,12,18,7,8,21,8,20,9,16,7,13,22,9,8,15,18,6,6,11,18,16,15,10,20,5,8,2,4,35,3,3,7,6,5,21,19,26,10,5,4,33,6,11,4,6,9,20,16,0,17,14,9,13,3,8,11,20,6,14,6,13,5,7,6,7,19,24,5,3,11,7,6,5,8,21,6,5,6,5,7,15,3,4,3,12,11,6,8,4,1,8,4,5,4,24,9,10,7,8,4,13
"JCAD",6006,3494,3223,2822,4873,4384,2541,2993,2234,3443,7080,2456,3566,8709,1282,5368,5288,1840,1541,5905,4498,2776,10795,7768,7200,3670,2069,821,6212,5584,986,10700,10855,6956,1761,12231,6002,11380,2443,6676,1470,2419,3123,3156,1504,7077,2292,2216,8060,13246,6405,8510,3516,1038,1908,5171,5008,4622,2764,2938,2733,1378,5388,1311,7588,663,7282,1601,3990,8150,1561,8728,4075,2457,5982,10778,6085,5510,3924,3340,3700,3410,8606,3077,3162,7014,3859,3105,757,3603,3412,5195,1496,2305,3520,2394,2063,2742,3762,2032,3227,4733,2944,1310,2216,2615,5075,1643,1346,2063,3289,1776,6468,10192,10033,2067,1503,2983,2775,1551
"C11orf21",76,65,74,65,20,86,54,27,94,22,126,73,35,61,45,18,28,108,69,30,79,26,39,95,29,49,89,63,80,183,26,17,84,35,52,130,66,138,598,76,21,36,71,4,29,44,51,70,60,29,169,71,62,89,85,58,61,23,24,152,36,11,15,79,68,7,72,98,28,76,20,262,17,4,115,48,104,5,85,5,68,21,45,4,7,242,32,16,13,61,67,26,77,15,41,16,21,29,99,43,9,41,30,15,343,115,9,34,87,13,13,33,16,188,25,57,131,10,15,11
"LDHAL6A",23,10,29,29,6,9,42,0,8,26,20,17,24,17,9,0,5,23,12,18,0,18,15,13,6,8,29,10,3,31,7,13,21,10,4,6,30,56,12,40,0,7,2,9,10,18,11,22,8,10,27,12,6,3,13,1,20,20,14,25,107,41,4,3,19,149,22,8,0,12,3,32,4,6,16,6,7,28,8,9,2,6,15,5,7,8,18,17,0,9,21,5,1,2,2,6,10,3,2,15,43,4,37,1,10,11,23,9,9,5,8,18,2,26,0,1,1,0,18,2
"FLOT1",11544,5595,5592,8516,6847,11509,4619,10313,7267,9502,7980,6384,9005,8103,12978,9907,8904,6387,5156,7579,10993,7960,6304,9728,6808,13351,7394,7533,7127,10343,7641,8586,9716,7715,3823,12589,9239,12446,5710,8964,9459,10175,7254,9249,8094,5490,6445,7587,8137,6983,9561,9271,8524,17868,6169,8097,11112,5696,5991,9828,7424,14464,5918,8777,10716,8487,13546,8799,10224,10124,13530,10201,6864,12950,14502,16135,9259,11748,9582,14641,11469,13747,10376,7226,13466,18456,10729,8742,2692,11602,16329,9210,7705,9702,15220,12073,9911,7429,9543,21044,6800,7521,12437,5930,7264,11738,12025,9218,11493,11951,8032,8632,7108,23123,15681,15048,8557,11827,5256,9091
"TMEM80",1467,931,918,1905,772,1223,1303,1192,1388,1766,1395,1487,1508,877,1466,1200,663,2107,1239,972,1363,1575,993,1659,875,1016,1497,1124,738,1466,984,1784,1839,1437,883,1593,1253,1695,1014,1462,882,1545,1194,488,1177,896,886,1145,950,949,1494,1190,919,2058,1674,1359,1211,591,733,2009,235,992,590,347,1050,1101,1704,1142,673,908,1928,2050,733,888,1412,463,700,4135,838,1047,285,1610,1423,953,1816,1818,1490,1587,786,1044,711,1186,1569,1032,1108,1718,875,1026,588,639,614,818,1771,133,1743,1028,1682,1515,579,335,614,1028,705,1059,1161,1037,966,1366,3047,704
"AC012158.1",15,9,4,5,5,8,6,6,6,19,13,11,9,15,11,8,14,10,14,5,8,7,8,11,10,11,18,7,12,13,21,9,12,7,5,14,11,11,9,16,8,7,3,29,14,8,12,10,13,20,19,19,3,17,8,3,7,13,8,14,18,3,6,6,18,118,13,4,2,9,14,10,5,4,8,5,7,11,7,15,5,11,5,2,12,7,5,38,7,7,14,4,9,5,5,34,7,6,2,1,7,34,20,0,17,4,8,7,7,12,10,8,8,10,11,31,6,1,5,3
"PCSK5",1964,1201,788,801,2675,2410,1399,1635,1149,1699,5418,745,1120,5409,443,1378,3773,608,487,2215,1541,1063,4661,1495,3608,1192,531,293,2452,1983,356,5692,2000,2026,349,4306,1926,2935,1399,2248,448,854,1472,971,568,4630,826,1162,3974,3695,3353,4294,1154,617,925,1703,2081,2138,975,1018,861,407,904,1210,2012,74,2268,266,836,3204,184,2616,654,581,1780,1344,1836,557,798,532,919,325,1358,389,304,1671,1133,379,81,695,643,616,214,811,804,287,365,671,622,407,561,400,364,274,311,655,998,283,455,401,1153,423,1443,3572,2568,422,691,323,463,445
"CUX1",6499,3802,3634,6172,4733,5522,3696,4583,4170,5473,6460,4355,5702,5642,3007,3953,4610,3811,3594,5586,6382,5557,6357,5077,5326,3975,3895,4315,4910,6107,4277,6153,7832,5429,2481,7251,6584,7633,4015,7407,7120,6114,3342,8250,4814,5623,3197,3970,5523,6530,6493,5976,3842,5008,3510,4275,4659,4742,3944,3957,6662,7593,3467,4786,7591,13234,9941,7807,2802,7289,4588,9469,3238,5741,7694,7048,4241,24035,5259,9351,7102,7694,9833,4577,4989,6699,6342,8840,1391,9106,6157,8151,4054,5539,4855,6770,3585,5009,4864,9337,2501,9999,16131,3395,5707,9375,7811,6130,2803,3558,3623,14917,4074,7458,7845,6225,3421,2713,14313,1990
"MEPCE",4542,2370,3479,5310,3351,3747,3598,4685,2834,4992,3939,4401,3920,2472,5964,3021,3089,3224,3594,2179,4849,4344,2312,5982,2090,4364,4376,3536,2400,4350,4843,2903,5321,3690,2128,5069,5178,5217,3212,4621,4861,4440,3634,2357,4341,2250,3671,4708,2590,2346,3475,2704,2893,6819,3687,3022,5354,1982,2838,4441,3545,3978,2820,4239,4634,5298,5026,2999,4527,5511,4898,5338,3176,4507,3636,3085,3340,3153,2360,9564,3726,5754,2943,3214,6344,4838,3720,3031,3736,4591,4151,3359,6459,6599,3442,7796,3647,4694,2833,9062,1266,9156,4231,1146,6159,4372,2596,2478,2370,2296,2532,6949,1921,3968,4275,3646,5998,1917,5289,2532
"ITGA5",6162,5174,3123,3213,7999,7132,3078,8709,5660,6605,6158,2716,5241,6214,3813,6150,7127,2557,2223,5485,7046,4412,5571,8302,4951,7433,2481,1215,5209,7246,1832,10322,7579,5342,3355,10916,7587,9448,4402,5889,2260,3733,5273,2652,2751,6924,3613,3687,10697,3974,7625,8103,5423,3322,1604,6718,9997,6468,5038,3125,3348,2800,9918,4608,12882,1058,8046,6286,8494,7397,3075,9876,10723,6430,11225,20313,6520,6894,7795,10462,8227,8588,7356,9772,7842,13566,7768,4458,1537,8189,9411,9953,3644,3826,6600,6121,3571,4934,4791,3694,3576,9386,6134,5658,5841,3440,8854,3120,2655,3040,4070,3593,10720,12470,23058,7113,6047,3049,6405,1964
"ELP1",3709,2546,3083,4877,2043,2983,5446,3062,2587,4144,4798,3270,4638,3119,1750,1069,2522,3616,3164,2466,2473,3790,3724,4349,2415,1505,4101,2568,2077,4421,2327,2948,4578,3667,1938,3541,5295,5867,3751,6174,2218,3718,2330,2115,3267,3605,2755,2726,2697,2927,4204,2578,2019,1921,3500,2587,3975,1965,3200,4880,2970,6510,1475,1862,5194,5040,9418,4916,2302,3124,3596,9118,1542,2846,4576,3902,2122,10583,2229,5615,1760,3505,5069,2215,4143,5232,3457,5338,1373,2731,3405,3251,5495,4687,1255,15745,3558,2493,3544,5134,8794,3567,4535,1072,3931,8270,6327,2437,1821,2574,3429,4344,2120,10786,3482,4495,3135,2682,2271,1740
"UBE2O",2768,1486,2022,3604,1526,2351,1808,2274,2590,3700,2267,2420,2976,1507,1792,1099,1480,2555,1722,1178,2131,2312,1585,2090,1445,1794,3112,2214,1188,3008,2600,1508,2948,1706,1785,2633,2772,3451,2846,2241,2174,2560,2244,2355,2102,1111,1764,2592,1383,1114,2244,1565,1704,1955,2881,2052,2600,1352,2132,3436,2892,3240,2368,2581,2526,5665,4020,4695,2414,2531,4366,3010,1901,2632,3070,2853,3463,3662,2709,3577,2196,6158,1974,2869,3680,6257,2788,3375,1718,2964,4525,4086,6348,2077,2464,4862,2190,1649,2169,8035,1602,6348,5821,672,4961,2760,2291,2467,3919,3023,1730,2122,2498,3211,2908,3897,3710,2716,2162,1396
"PPIAP29",48,22,5,22,13,12,96,33,14,28,27,21,426,99,19,9,22,16,21,30,25,9,16,113,18,36,24,23,24,51,74,20,17,63,28,20,13,65,14,36,26,19,257,4,13,19,14,29,20,15,460,20,13,39,23,27,65,12,31,86,46,24,39,23,31,71,60,24,73,29,27,39,34,30,150,42,15,97,30,49,47,144,32,34,180,199,16,49,27,32,517,256,59,43,37,65,13,23,32,50,25,59,297,12,1421,465,62,17,31,28,48,26,27,134,58,119,114,21,124,33
"CHGA",13,291,15,64,7,40,12,55,15,95,4,32,10,8,22,1,6,38,14,9,24,14,3,28,3,4,35,5,4,20,8,3,13,17,145,21,33,9,9,34,22,21,28,2,9,6,4,54,2,9,9,2,8,80,2,34,10,3,21,20,230,429,0,2,161,2,2,0,30,2,2,17,2,6,2,1,5,6,9,8,35,3,5,1,0,1492,8,6,18,3,2,8,2,10,6,7,9,10,6,5,8,0,16,0,6,5,0,8289,140,119,43,0,1,6,4,6,2,1,36955,13
"GPC1",3314,1994,2202,4082,2024,4830,1110,4169,3365,5339,1703,2874,3362,3624,2809,2679,3994,2381,1810,4347,7510,2684,1779,1343,2439,5107,2668,2558,3918,4480,4546,1956,3329,1840,2167,3296,2738,3211,3805,3955,4319,5029,2795,12865,3060,1734,2413,2920,4838,1995,2492,4462,1994,6003,2331,2755,2894,2205,3303,2427,1989,3807,3700,984,6008,1727,3862,2229,2828,2047,2003,2778,6920,4612,3052,7514,1961,2070,6371,8092,5780,4077,4835,6754,4573,2663,3319,4066,1123,6505,6481,4688,2027,4535,6911,2483,4836,4387,6489,3140,1329,3338,6454,2063,1638,3307,1959,2249,4353,3734,2015,5349,5184,2556,7042,2317,12218,1960,6042,2653
"RAB7A",17673,11433,9312,16117,13210,16934,15707,15427,12311,16124,22735,13134,17992,19920,11310,12729,16816,13148,10744,13750,17208,15279,18562,27923,18522,13159,12365,11745,16842,19070,13063,20256,20102,20455,6981,22410,19661,22725,12230,24074,16626,18081,13165,19439,14181,22975,10951,13101,18156,22064,21289,17410,11679,14475,11783,13864,17264,10682,14147,16930,12016,14915,13790,10955,21184,17982,26765,19811,15639,16101,19293,25207,10585,15375,27239,25267,12172,35669,19477,29426,17181,24265,28387,14476,20297,37765,14597,47911,12806,16555,65937,13654,19160,17488,14569,26136,11462,12212,10479,25800,2541,19040,23477,7510,28515,14587,27597,13080,11650,15916,12829,17759,15565,25258,20432,15292,22847,13427,18730,10914
"SUB1",16916,7870,6314,14644,8813,7336,13168,11632,5446,11460,11333,12120,11109,7804,9604,6093,7860,11272,6857,8459,12987,14340,8527,11641,9973,5227,11668,8291,8642,11436,8637,10331,12314,18163,3411,10950,11532,14320,7465,16776,8809,15785,6129,7697,20161,10500,9490,6409,4749,11653,12210,7693,8983,9760,8743,10213,10322,5055,5684,12578,11555,14454,10753,5930,12400,17669,51357,12201,6707,9793,40702,81476,4069,14795,11303,8657,12651,24152,13394,12668,12940,21678,5584,18047,24434,26721,14437,21117,3864,19958,7169,9663,9380,16751,28359,25740,14037,6574,4831,11331,30115,16170,26412,9899,12826,10143,15119,35869,7685,5247,14579,5807,14597,86698,11535,12765,10560,5931,31058,5403
