"","sample77","sample51","sample86","sample57","sample25","sample43","sample75","sample82","sample107","sample54","sample50","sample73","sample96","sample90","sample66","sample37","sample56","sample70","sample42","sample78","sample18","sample40","sample9","sample47","sample71","sample97","sample76","sample68","sample22","sample45","sample10","sample95","sample7","sample60","sample83","sample101","sample110","sample106","sample29","sample89","sample23","sample92","sample31","sample1","sample65","sample24","sample13","sample30","sample79","sample69","sample63","sample58","sample27","sample11","sample88","sample35","sample100","sample102","sample3","sample105","sample187","sample161","sample196","sample167","sample135","sample153","sample185","sample192","sample217","sample164","sample160","sample183","sample206","sample200","sample176","sample147","sample166","sample180","sample152","sample188","sample128","sample150","sample119","sample157","sample181","sample207","sample186","sample178","sample132","sample155","sample120","sample205","sample117","sample170","sample193","sample211","sample220","sample216","sample139","sample199","sample133","sample202","sample141","sample111","sample175","sample134","sample123","sample140","sample189","sample179","sample173","sample168","sample137","sample121","sample198","sample145","sample210","sample212","sample113","sample215"
"AFDN",7836,8514,2763,10720,8532,14393,19743,10057,9053,12462,23879,6412,12651,8111,3306,16692,8490,13706,8553,11257,5860,4731,7955,12208,4328,9832,4098,9276,19428,20316,8311,6834,13476,11516,9439,7921,13738,11038,6238,13298,14838,8874,17952,8497,11939,10763,9386,7034,5296,9165,8130,9223,7805,12040,9075,10579,8368,7495,12731,14007,11910,23270,7881,6710,7774,14032,21348,1796,1739,4907,3027,6594,10997,11854,3509,13828,4541,6470,5999,6644,7511,3824,11180,6132,14024,8694,1943,6183,1747,7482,14647,3957,13411,12659,9271,4969,6950,5903,3840,31457,3946,5944,7964,7715,11553,4945,8224,8091,26276,11502,1832,19860,6388,9113,6706,6670,4780,9866,3559,4382
"SEPTIN7P9",13,14,7,16,8,19,14,7,5,10,23,14,35,15,7,17,10,16,11,13,7,7,10,14,9,7,13,7,23,15,13,4,9,5,9,2,24,11,14,14,9,8,13,3,7,16,20,2,5,6,13,5,14,22,13,16,5,5,14,21,29,15,7,9,58,83,9,11,2,3,13,2,70,11,8,10,7,10,4,8,1,9,29,14,23,8,6,6,12,9,11,10,20,8,4,8,1,19,8,13,5,7,16,2,44,23,6,9,19,17,10,17,16,5,1,10,7,13,15,2
"FMN2",18,14,8,25,32,101,29,94,51,330,219,30,107,84,30,175,35,18,11,99,30,28,39,46,24,58,38,38,142,253,55,34,199,92,77,66,13,66,11,56,100,38,165,62,64,115,18,71,59,65,95,50,9,57,103,32,25,37,42,32,6,34,67,20,3,44,8,8,119,23,17,11,24,34,6,1,190,8,38,11,30,3,27,12,56,30,13,47,217,8,2,47,0,43,40,1,35,5,38,6,13,17,85,46,6,494,3,19,6,4,0,72,14,3,1,11,27,287,6,43
"AC004687.1",14,38,16,23,42,19,6,25,8,37,18,56,20,82,144,4,18,14,7,21,13,53,11,71,30,38,11,25,9,26,13,8,22,6,27,49,7,47,21,17,29,16,12,26,7,11,17,4,25,13,42,1,34,42,3,20,32,9,40,3,37,2,9,6,8,130,57,39,10,19,12,5,41,32,85,25,3,2,87,8,10,35,31,35,92,0,16,58,39,9,5,35,60,5,19,96,5,0,14,7,94,24,57,5,26,22,189,11,20,51,15,18,72,1,10,5,7,25,2,11
"MYH3",66,212,81,278,226,290,310,229,303,300,584,194,482,355,260,502,141,383,167,315,97,106,157,398,82,163,99,282,510,511,243,135,371,350,206,120,484,159,127,311,484,173,434,237,259,258,257,161,130,287,282,179,457,343,154,291,228,136,367,334,122,45,109,189,192,248,220,202,31,80,80,33,63,157,110,33,53,19,61,89,85,17,176,106,242,48,27,74,111,41,20,117,61,69,91,83,158,34,53,42,59,114,208,94,169,68,99,69,216,69,28,142,136,27,82,58,74,285,38,87
"PROSER2-AS1",5,90,4,39,39,63,84,26,50,105,38,74,141,61,36,84,24,67,51,42,34,29,10,64,6,47,8,77,93,53,39,27,112,44,57,14,95,37,7,51,73,36,88,39,39,62,90,7,15,45,46,14,99,129,63,116,70,38,88,68,14,10,12,16,39,22,66,17,6,7,39,10,87,32,9,20,20,23,13,8,20,321,12,51,113,12,19,26,19,17,40,8,749,4,11,38,20,257,7,45,3,16,123,35,18,18,510,8,145,790,25,25,11,20,7,20,10,63,8,21
"ATF2",4504,2667,1907,4739,2943,3805,7964,3270,3103,5638,5809,2719,4700,2705,1602,5108,4056,5316,2795,3221,2863,2422,4783,4808,2545,4171,2020,2031,6897,4377,2591,3127,5449,3691,2856,5351,4108,5489,2824,3266,4776,3657,4363,3027,4279,4510,3532,3749,2092,2243,3044,2402,3073,4422,5023,2557,2590,2880,5097,4310,4210,7578,4304,3985,2973,7738,1133,2694,2948,2085,2319,4335,2530,2517,2188,3565,2866,3093,2425,3164,3672,483,3343,3558,5506,2562,2379,2530,3703,5678,5869,3075,3296,4275,2534,3613,3650,4731,2966,3732,2589,2018,4136,5607,4760,2968,5666,4283,2381,4767,2693,5477,3293,4684,2573,5963,2458,4680,1964,2398
"NXPE3",1651,1444,799,2352,1411,2259,4014,2841,1876,3054,2805,1984,2518,3013,1023,2979,1448,2162,1459,1214,1371,1117,1510,2940,1228,1993,1189,1076,3792,2359,1450,1434,2706,2467,1926,2429,1307,2512,1610,1254,2955,2023,1831,2004,2557,2271,2232,1191,1575,2020,2143,1723,1523,2718,1858,2040,1455,2048,3226,2868,3492,4063,2808,3109,1602,7118,369,1068,934,1991,814,1219,926,1265,2694,601,682,354,1105,1911,4644,211,1233,4245,5918,2859,2360,1840,1628,2902,6547,6180,1587,1464,1664,3008,2175,2040,1892,3021,888,1798,3455,7467,9514,2097,3091,889,6477,1352,5714,2474,2246,2364,821,4105,1082,3051,882,773
"CDK6",2978,1510,887,2907,1907,3847,5160,2530,2517,3713,6794,1965,3429,1827,1214,3640,2720,4867,2286,2285,2023,1437,2312,3037,2718,2854,1665,2359,8421,6485,1842,2085,3143,2507,1684,3022,4656,4214,2670,6018,3877,2188,6182,1752,2491,1638,1987,1894,1281,1902,2090,2780,2359,2065,2686,2964,1750,2140,5308,2476,1095,826,2422,760,236,4130,320,3424,4110,1148,901,1154,14887,11324,762,28442,1916,9748,1659,857,2437,174,6423,1281,3160,716,504,3007,995,1557,416,1605,3914,501,2805,662,1866,281,576,234,2855,1321,3304,674,979,2687,1600,1005,427,7323,496,7032,1147,344,388,6854,1218,2896,593,798
"KLRF1",39,23,33,57,46,44,164,78,21,250,27,97,41,55,91,53,139,70,29,132,54,93,62,157,80,53,25,59,104,18,84,54,65,28,42,308,39,106,39,12,69,47,39,27,202,120,13,27,101,15,35,29,42,60,92,58,74,43,80,85,9,33,59,7,2,89,4,14,23,0,17,7,35,14,45,13,6,8,7,18,10,17,337,52,77,13,0,54,17,5,4,17,14,11,35,9,85,11,11,7,12,7,30,4,21,14,63,11,24,33,4,4,13,5,24,57,14,24,11,9
"IGLV2-11",54,618,26,495,1052,4420,3220,914,1777,5220,693,2085,3911,9496,962,732,49,1360,507,1848,842,104,51,639,27,1811,126,1393,1296,3952,1995,335,945,814,4720,144,1193,3178,7,689,1574,912,1951,626,497,1004,226,1303,415,705,862,1486,369,1855,127,1279,414,467,1928,1158,210,650,102,478,209,990,5,82,9,14,817,81,398,874,1163,179,162,6,2221,1376,80,43,271,20,2024,82,611,943,2185,353,281,495,18664,16,1055,193,575,118,411,208,852,779,4088,117,64,315,6742,79,171,2649,4251,16,318,56,91,29,859,2327,2720,8
"QRSL1",1449,1168,455,1503,1059,1393,2662,1201,1028,2055,2397,1038,1531,1511,790,1552,1308,1338,703,1431,903,967,1204,1580,671,1309,539,1207,2973,1867,1025,1049,1252,1396,997,1736,1880,1414,1010,1657,1449,1128,1996,1092,2240,1542,1237,874,973,1297,795,1352,1153,1489,1430,1073,1099,975,2096,1621,1502,2968,1832,2315,1367,2072,698,1011,1065,989,503,943,882,1943,1674,1816,1022,1374,1456,1072,1284,1000,1890,1265,1999,911,1380,786,1357,1524,1413,726,2450,2045,1239,1306,1515,1341,1147,1732,855,941,1953,1865,2881,1282,2528,1260,1179,1118,915,1872,12701,1610,869,1496,855,1677,1000,539
"IGHV5-51",206,353,18,992,1787,3509,1211,732,1830,5851,351,2558,2783,1179,799,2019,40,1002,218,1633,508,94,136,424,11,1298,97,567,1220,3926,1436,65,1661,663,3056,306,940,1704,15,383,1612,494,700,780,514,923,316,1820,442,1292,575,1686,155,1059,52,920,868,216,2176,970,289,741,117,2088,172,865,2,50,43,10,378,70,74,1094,1474,1413,326,4,7503,772,26,49,698,62,2970,148,655,2391,2768,245,201,571,47539,17,6456,945,783,192,418,135,537,1203,3975,1667,612,240,19473,76,17,3952,4788,23,286,23,90,28,1394,1763,1665,26
"FNBP1L",3913,6299,1700,6413,5123,7412,12302,5934,7297,8938,14448,5604,8496,5771,1974,12232,4431,9266,5021,8348,3635,2906,5615,6542,1871,5359,2077,5187,12869,9694,5397,4380,8616,8179,6774,4799,8708,8283,2558,7921,10732,4922,11986,5060,15119,7321,8566,4866,3112,5414,5448,6677,7063,8626,5361,5752,4768,5493,9719,12053,9439,12547,11580,6945,13218,13053,2845,4685,5248,7735,4727,12184,3885,7213,3867,3513,5800,6289,6113,7663,6038,5757,5130,9995,12699,5458,6236,7239,8051,11515,5984,4702,24903,8693,5836,5333,8259,8474,5618,6655,5403,7141,11099,17815,14848,8486,10230,7936,4837,10848,4884,8226,8256,13415,3005,22149,3390,11089,5066,4600
"ZNF148",3890,3094,1432,4511,3433,5701,9382,3860,3399,5526,7875,3241,6624,2909,1387,6735,4134,6047,3732,3737,2961,2767,4560,4850,2525,4352,1999,2715,9356,5861,2875,3157,5930,5120,3428,4574,5238,6557,3362,4188,6318,3542,6136,3238,5145,4911,4309,3133,2110,2777,3167,3001,3439,5202,5352,3470,2796,3527,5634,5823,6445,10326,4866,5585,4797,13065,2217,3321,3524,2973,2332,5075,5851,5674,2105,6813,5052,4199,2073,3925,3863,1463,8188,6553,6727,2963,1893,3604,7793,5587,4653,3354,5200,4775,4271,3380,4227,5426,2199,4272,1792,2381,5940,11062,5645,6349,4430,3084,4806,5693,3411,3548,5620,6109,4381,6019,2340,6297,2356,2186
"UBE2Q1",3710,3350,2675,4994,3604,4018,5740,4120,3650,7613,4667,3059,4516,5775,3536,5016,4135,4046,2184,3461,2911,3489,3370,5196,2999,3703,2216,3892,5893,5061,3267,2883,4599,3618,3087,7720,4114,5155,2987,3738,5379,3795,5093,3430,5173,4697,4122,2446,2557,4172,3443,3317,4388,5023,4008,3224,3015,3193,5030,4333,3645,6313,5360,5495,10040,7676,695,6833,2750,4413,4025,5170,1005,5332,2797,8819,6464,7769,14601,6206,5225,8890,5587,12053,4965,7293,3642,12675,7480,5996,12897,5202,14313,5992,5958,4637,6920,7681,3775,4335,4846,6169,4709,4259,8050,5412,8057,5808,3566,7306,3604,7302,5223,4881,4053,6463,6106,5318,7635,4303
"AC106786.1",29,6,10,29,17,10,43,31,10,23,8,41,29,20,36,31,11,10,35,50,33,13,20,35,50,32,17,24,18,11,11,18,11,4,14,72,3,56,21,6,19,27,31,16,94,12,10,7,16,32,20,7,5,14,16,25,11,18,16,10,15,29,73,18,5,44,7,15,55,71,11,137,8,8,28,8,49,17,29,21,29,2,92,49,84,6,160,42,39,112,4,31,16,15,28,21,81,2,195,8,19,51,59,15,31,19,20,28,10,4,15,10,59,0,14,111,79,38,8,27
"SLIT2",4467,483,1018,5006,2757,2309,7627,3100,1959,3991,1646,2764,6341,2251,1853,3937,4866,1590,2231,3305,3226,3107,2782,4631,2480,6282,5449,2623,8338,2886,2340,3105,3826,714,1876,4827,1491,4805,2472,641,2957,4440,3711,3518,3832,2606,725,2255,1346,6858,3919,840,294,2276,2494,2459,841,3456,4830,2682,1514,705,2736,397,758,7349,470,400,1702,913,846,768,762,639,367,599,859,780,335,1478,791,155,3113,660,3704,1050,567,1464,1244,874,480,2663,674,372,2667,591,6067,289,848,273,615,2053,4856,847,1302,1097,1033,1139,691,336,497,1198,482,642,680,2259,2634,6746,1621,1063
"MUC12",27,1,12,21,11,5,26,6,8,28,5,8,11,32,47,7,17,4,1,9,14,7,8,12,39,13,9,8,32,5,11,22,12,12,8,108,0,8,36,4,4,21,19,11,12,5,10,5,16,32,9,0,2,9,5,4,11,13,27,8,11,1,6,2,2,18,14,6,3,9,1,7,29,3,14,11,4,7,5,7,35,3,4,8,16,3,2,11,8,3,6,5,10,7,7,10,29,0,3,2,4,12,7,9,4,10,14,7,6,2,1,10,3,1,1,7,9,12,5,11
