"","sample66","sample71","sample12","sample7","sample47","sample86","sample11","sample26","sample20","sample13","sample92","sample100","sample69","sample60","sample2","sample25","sample94","sample109","sample110","sample9","sample19","sample53","sample31","sample22","sample103","sample52","sample27","sample77","sample73","sample101","sample61","sample88","sample50","sample8","sample97","sample78","sample102","sample17","sample74","sample65","sample43","sample82","sample38","sample28","sample107","sample54","sample55","sample79","sample80","sample105","sample85","sample40","sample83","sample18","sample76","sample46","sample29","sample64","sample72","sample23","sample176","sample181","sample122","sample117","sample157","sample196","sample121","sample136","sample130","sample123","sample202","sample210","sample179","sample170","sample112","sample135","sample204","sample219","sample220","sample119","sample129","sample163","sample141","sample132","sample213","sample162","sample137","sample187","sample183","sample211","sample171","sample198","sample160","sample118","sample207","sample188","sample212","sample127","sample184","sample175","sample153","sample192","sample148","sample138","sample217","sample164","sample165","sample189","sample190","sample215","sample195","sample150","sample193","sample128","sample186","sample156","sample139","sample174","sample182","sample133"
"FMO4",403,429,588,769,888,276,826,278,586,724,595,351,346,596,811,350,695,102,610,764,446,169,648,1008,432,452,572,640,499,893,460,843,598,501,579,695,511,749,719,939,523,468,543,398,501,623,1000,623,609,798,944,511,356,459,289,462,414,730,357,1106,159,486,387,142,1585,493,470,165,244,337,348,424,691,129,526,338,1731,88,670,375,188,106,579,331,333,592,684,735,169,404,384,207,280,317,191,249,895,718,378,503,736,315,483,207,188,263,580,218,505,149,418,312,465,194,659,192,113,256,525,401
"SYAP1",2795,2976,4868,6125,6379,2577,6181,3487,3916,5859,4572,3209,5324,4794,5810,4073,5805,2391,4195,4769,4191,2889,6333,7550,4317,4983,3578,4754,4045,7223,4314,5861,5879,6131,4459,5525,3681,4619,6578,9890,4573,5937,3306,3792,4178,5102,5761,4612,5277,7215,3782,3683,4567,3850,2992,4063,3197,5155,2701,6061,8040,10545,4693,4227,14520,8438,8997,5487,6428,14697,14677,8238,6177,6353,82247,7803,2729,3547,5447,13196,15154,3943,5427,7354,7713,12201,11416,6902,12809,6504,23415,5411,5101,6203,5451,19980,10434,7546,5023,12203,13131,9439,7677,4197,5139,7067,8588,5708,8794,4593,13699,5443,10219,8571,8529,21679,3892,13977,7447,4578
"DEF6",1245,350,957,676,692,129,777,428,1152,854,193,792,787,1065,623,843,1005,56,986,140,817,83,1046,856,1027,397,1273,141,764,605,593,131,1273,854,408,753,378,487,901,1021,957,620,703,2497,1503,1186,822,478,1230,834,796,249,648,332,220,1106,292,743,779,1270,1480,1767,854,1714,780,1155,674,927,718,2144,896,989,1173,275,1959,2059,2577,399,1146,1056,524,630,955,791,1060,897,1210,1458,679,1632,374,1314,661,837,579,1710,1023,1681,859,1313,2006,3044,2009,1230,415,544,528,439,1598,529,744,708,1222,831,494,994,784,864,414,1405
"SGF29",912,481,541,778,928,714,822,390,943,724,541,406,718,736,570,619,706,707,618,526,469,539,682,596,848,413,850,424,448,1071,730,434,876,690,531,599,517,750,809,623,704,672,622,498,595,905,918,444,867,565,467,485,531,364,421,489,498,823,512,1267,687,666,633,696,1118,615,490,324,778,534,725,672,370,326,1187,740,1045,238,978,915,502,582,767,456,661,675,685,844,257,1476,381,1488,567,469,525,538,556,1035,785,1394,670,1384,758,737,222,683,667,1291,692,665,511,350,349,527,557,608,350,436,629,423
"TMEM64",1414,1636,1998,3194,2808,1395,3312,3011,1843,1641,2368,1422,1467,1817,3533,2505,2637,2071,2698,1685,1855,689,2336,3976,1047,4158,1946,2481,1660,6184,1284,8143,2332,2217,3232,1545,1901,2601,3754,1407,2341,2331,1488,1872,1422,3711,3123,1253,2739,2182,1607,2828,1876,2706,1130,866,1752,2867,1427,3335,446,7509,728,3005,5736,1607,472,1746,1133,656,745,2511,4286,1108,1490,1100,1281,863,1720,741,10083,1249,2120,2610,4624,1174,549,820,624,851,62597,359,834,1979,2543,353,2761,1076,2613,1735,3272,655,2335,407,1478,2737,941,24201,1061,1162,10259,178,1295,448,666,844,1020,2388,948,1198
"WDCP",506,387,782,737,903,353,870,322,921,669,456,431,324,812,1179,617,494,815,870,623,623,281,962,1065,499,730,712,754,563,865,514,780,1244,753,772,641,448,882,1322,800,819,678,685,798,592,1335,735,388,954,863,628,451,588,559,369,521,487,948,566,1104,1108,1026,422,1209,1216,1105,788,543,797,1078,562,633,1124,720,1506,2425,1201,212,725,432,1034,356,961,704,825,1037,892,754,805,832,919,680,443,503,478,551,925,599,495,1106,1614,505,728,602,526,463,631,685,968,518,771,427,685,586,564,368,707,1103,401,584
"AC131212.3",36,32,92,70,51,29,53,47,141,55,16,60,48,87,27,63,61,24,70,29,33,3,112,45,92,5,72,26,49,33,109,22,160,114,39,232,10,32,107,153,59,36,210,130,117,25,49,21,62,126,74,30,67,32,27,126,46,53,97,138,36,119,34,73,21,46,33,38,107,93,67,21,61,28,59,77,113,8,30,24,66,43,99,43,39,75,85,158,104,39,5,23,38,23,22,39,118,133,49,47,139,43,45,75,14,79,79,58,140,28,471,25,47,286,422,68,42,67,23,142
"RGS5",7255,12518,7622,21362,36575,14813,14020,11293,9160,8939,35424,11038,11436,8272,8559,8640,19623,14153,9109,16422,23960,12860,14301,16641,5055,13907,10989,32907,14804,40741,7201,44559,11656,14890,30963,16877,18502,18995,40117,10536,15089,16753,10357,8964,6883,15581,18754,10588,11117,17130,9537,18083,7357,17860,19527,5549,19316,20506,8724,16842,2245,11188,6631,3251,3307,9637,20910,11177,6563,3943,8317,38900,915,2474,34595,2368,1866,2746,29007,23100,3269,701,23455,5033,18087,13459,2274,8083,4198,3094,6347,6997,11161,12776,14659,13220,18063,18372,5863,19217,38617,2964,16284,5502,5786,3178,4055,15425,23859,5028,9745,3323,10971,6232,3357,8284,2568,3781,8509,755
"DICER1",3016,4889,6494,9332,8589,1810,6916,4867,6651,5418,6536,4859,3794,6785,11298,6681,7351,4879,5646,8984,3770,2860,7729,14734,2291,6255,4262,9169,5420,6077,5389,10425,9493,7295,9528,7059,4213,8079,14117,7670,7554,6644,7152,6351,3898,7565,9256,3266,4110,8107,5798,5020,5816,5184,3221,4911,7080,10115,5714,9778,3456,9962,2939,5576,4562,6709,7863,4802,5780,6244,5516,2305,5281,6283,16337,7389,9034,1075,5260,6872,4805,2889,7718,8188,4247,8406,13159,13238,3383,7371,21355,12105,2704,6713,3756,4706,14388,9411,3836,10139,18680,4443,7160,4999,3554,2363,4643,4615,12580,3863,4192,3868,4033,4568,3298,2926,3547,2847,3113,4733
"SAMD4A",2197,2906,1044,3386,4076,1876,2424,2352,1219,1204,4828,2152,3093,1423,1585,3983,3156,9046,1078,2213,2584,916,2477,5835,822,2638,1213,6538,1272,5986,2008,6282,1812,4118,7797,2352,2381,3484,3507,1949,1677,4326,932,2382,1227,2825,3279,2635,1376,2819,2222,5322,1260,4715,2591,1954,6438,2073,1564,1719,492,1704,664,1099,1136,2131,427,1496,993,1848,769,891,1184,1185,1313,196,453,333,1439,1144,776,671,1471,483,1253,1367,735,603,411,327,736,971,471,331,827,461,1590,640,1163,851,4263,526,1021,705,1021,644,644,1129,1374,827,600,145,877,715,422,546,365,529,1057,852
"AC104825.1",636,163,1430,1138,936,115,1097,427,1518,1157,290,758,1077,1507,2155,705,766,234,1153,360,681,110,1841,1425,1086,1123,1514,254,894,344,809,352,1523,1217,408,1441,701,1567,1945,2059,1231,740,1254,612,846,1586,1606,1045,1067,1161,905,231,1056,577,248,1352,174,1675,620,1906,178,1145,917,133,308,341,896,358,1111,287,263,461,132,216,1729,340,575,107,583,872,308,122,1151,1156,565,2270,841,1987,567,310,659,434,810,1412,371,322,706,731,574,1572,1546,498,2952,810,732,330,1194,628,436,448,2009,616,1966,634,1524,744,428,1868,359,241
"KLF16",623,317,526,547,551,350,791,640,471,608,402,915,2052,625,235,535,1903,118,453,110,485,176,1305,433,1620,99,919,73,408,1386,848,74,617,690,208,695,626,178,635,1293,622,461,315,525,978,299,639,375,880,1233,511,166,395,168,185,791,346,426,543,696,1442,720,864,1555,848,667,1026,771,719,1001,506,458,618,362,788,517,1052,476,966,932,705,961,438,1271,1237,349,872,641,1653,967,131,860,718,826,1063,786,858,891,1144,471,614,838,686,974,351,809,1112,1144,1336,686,363,463,899,721,889,1055,700,463,832,551
"LINC01006",389,278,444,577,567,304,828,236,629,422,285,352,228,678,462,427,298,220,614,509,342,357,431,562,455,510,747,338,206,489,294,538,483,392,325,536,285,396,708,338,330,448,484,291,425,805,500,213,498,526,374,314,380,378,377,394,271,577,296,522,500,543,191,1694,744,293,390,171,316,669,279,199,428,412,135,4702,1165,104,493,560,354,790,375,212,452,276,425,835,754,38,709,57,295,1098,213,148,433,758,667,926,936,40,340,514,437,335,170,111,345,455,1059,963,471,717,111,796,117,425,219,418
"AC064799.1",10,13,33,23,24,20,55,12,40,23,16,11,30,23,51,11,35,3,42,26,37,56,46,23,40,71,60,7,27,42,10,14,63,20,27,27,18,40,27,28,25,13,16,17,23,63,31,19,46,36,29,17,24,17,5,13,15,18,14,32,14,34,35,24,23,25,25,20,5,30,14,19,7,20,33,24,21,23,18,11,27,10,30,34,9,27,18,16,14,17,17,56,18,6,16,7,25,12,19,31,36,15,42,14,6,14,17,15,42,13,22,41,17,20,14,38,12,7,10,13
"ZIC2",6,8,5,38,55,8,92,11,2,16,10,0,7,4,67,17,32,4,1,8,44,1,16,30,21,21,17,2,18,20,2,5,43,25,28,11,31,41,97,9,23,1,5,21,1,97,28,15,3,3,0,6,19,18,75,5,2,35,5,20,265,7,2,827,247,1,2,0,36,18,10,14,0,112,3,1880,1041,120,0,839,225,492,1,510,6,3,681,1,0,1,262,11,5,0,8,22,56,60,263,0,245,3,81,2,84,455,18,50,6,4,705,16,11,116,65,6,487,0,173,13
"ADPGK-AS1",33,7,16,23,9,2,7,8,15,2,14,19,7,18,34,10,6,8,13,18,12,3,8,16,10,9,7,19,12,10,6,19,8,15,10,12,3,6,23,15,9,12,13,27,10,16,17,8,2,8,12,10,8,9,5,16,23,8,11,11,22,17,5,10,10,17,1,7,8,40,22,12,19,5,17,39,17,0,1,16,4,5,10,8,8,13,16,10,2,7,13,9,3,8,2,8,11,5,5,20,33,3,17,15,0,8,7,6,43,6,18,2,10,5,6,24,5,9,5,21
"STIM2-AS1",11,5,5,28,25,24,24,4,17,3,22,20,10,22,28,18,30,30,7,15,30,22,24,31,7,68,0,22,25,43,4,17,20,3,7,36,20,18,14,62,20,5,12,15,20,16,25,27,3,18,13,22,3,31,5,12,8,26,9,4,5,4,10,20,38,6,5,4,13,39,74,8,31,33,25,17,15,5,3,12,51,9,27,20,6,10,39,8,8,10,41,8,11,31,3,9,6,38,4,14,9,2,7,8,14,1,8,6,15,15,17,33,6,32,45,51,37,18,15,15
"COL5A1",21359,29011,4048,10711,13324,2794,5993,5522,2161,1712,17497,2800,8479,4848,2205,9730,12184,6746,1860,9068,4526,2438,29650,7393,6152,1168,1917,6109,15421,35668,3039,3844,2508,5094,6498,3852,7518,8778,5599,6194,2742,6967,3142,10248,5765,5616,4753,2892,1992,2125,5079,8456,1832,13110,8855,10610,16151,5698,5154,3349,6499,41366,47309,8520,19379,100922,6485,44005,48282,13677,58825,98989,9881,22999,36130,2632,11349,34463,114811,57271,25301,10723,40810,23947,42970,67235,46343,15389,20970,22723,47496,15662,12044,17137,24371,42046,108729,17544,39052,30337,41336,20441,9003,45150,43001,72496,30906,14014,66644,60808,28272,4342,30060,52764,31836,51030,13898,47251,78093,23826
"UNC13D",1581,319,708,927,915,181,943,483,901,912,278,1195,1066,740,499,1156,1471,120,837,336,403,239,1004,1089,1206,176,792,188,824,638,1070,140,946,892,355,805,605,625,969,1469,666,500,941,2750,1342,800,1067,396,728,667,933,305,871,527,375,1046,438,994,1001,1122,2325,2091,872,1541,566,2009,104,1339,780,2520,1066,241,4735,560,746,3343,1996,183,772,463,728,1775,1162,631,585,1393,1056,566,586,2430,943,129,207,218,883,525,617,569,895,380,1178,981,1637,542,915,430,332,707,1777,1407,277,1399,2286,1189,436,1083,679,927,476,3707
"MMP11",377,346,135,250,445,156,296,101,155,211,280,149,404,122,89,192,377,155,97,145,323,113,462,410,290,51,308,106,880,769,160,187,342,323,139,118,303,241,187,515,216,190,208,683,261,960,231,162,219,105,258,258,199,272,191,390,231,196,277,240,8095,23146,37835,8762,39629,186207,3884,37292,35480,11090,44344,77800,4593,30503,12949,1762,6804,24291,28755,15885,28885,7220,7225,26809,24078,45058,132102,6224,5670,28624,24509,11233,5984,8780,11218,18210,9791,5804,14414,21380,12992,23010,4371,42195,32877,88662,19271,22579,6373,59820,27607,4720,15353,88391,20310,35992,22752,33000,123393,17997
"TRIP11",1571,2949,5029,6956,5311,1108,5624,2871,4607,3885,4321,3241,3191,4659,7861,4243,5818,3872,4927,5377,3412,1803,6639,9844,1958,3351,2807,5126,3361,4254,3908,5447,8243,6033,5278,5622,3903,4548,8931,6819,4583,5378,4025,4228,3712,4483,6664,2434,3511,6896,3784,3254,3965,3632,2523,3708,3920,6727,3791,6556,2776,7560,3118,2458,4324,6012,6622,5543,5098,4227,3952,2605,4612,3828,13756,4829,5807,1115,5477,4742,4442,1933,5602,5642,3770,6943,3616,10427,3298,5507,3428,3792,2129,3578,4225,5398,6059,8011,3652,9234,11553,4270,5413,3338,3278,2017,5581,4552,11419,2508,5069,1991,3946,2787,4818,3327,3321,3151,2879,2784
"CPT1A",5036,5204,3821,6758,10425,1857,8543,3265,5700,4422,6942,5124,7328,4409,8492,7150,10314,2234,5404,5370,5966,1993,7280,6120,1725,3967,4292,5713,5096,11345,7615,4049,5692,8754,7041,9360,6494,5808,14832,7131,5847,9136,2630,4754,5108,8104,11265,5313,2922,7981,4305,2760,4960,4034,4749,4487,6517,10191,3764,9463,5641,5014,2881,6965,14856,4009,3501,7138,7694,15374,5696,3354,3776,6492,9836,1867,3536,467,5079,11230,13194,3311,7646,9661,3966,3590,4909,6667,3993,3884,8398,4179,3227,13242,5372,7360,7457,8134,3230,4035,16094,4404,5822,12128,4164,2264,2674,7265,9587,2004,4129,813,9348,11090,3926,5493,5789,4435,3146,1224
"ACTR6",932,772,1847,2062,1941,765,2412,1069,1729,1914,1356,1167,1471,1705,3378,1227,1999,1054,2197,1643,1459,877,2286,3453,1341,3249,1567,1381,1273,2277,1104,1677,3214,1873,1478,2235,1390,2019,2515,3105,1965,1430,1373,1195,1580,2907,2223,985,2288,2301,1386,808,1541,904,704,1255,868,2054,1061,1945,1013,2202,1232,3531,3815,1962,2276,2084,1652,2656,923,999,1805,1164,3142,2760,2299,887,1519,1799,2134,1194,1581,3719,1749,2380,2058,2221,1743,1419,5872,1352,1043,1124,1291,1540,1797,3114,1452,2909,4458,1563,1811,1108,748,1446,1757,2026,2836,913,1334,1785,1714,1777,1613,856,1500,1884,857,1290
"LARP6",1636,1486,888,4749,2084,3422,2071,1613,826,861,3529,982,1660,1070,1097,1501,2411,651,787,2830,1617,3278,1415,1887,742,1311,989,3057,768,4854,1199,3457,1141,1558,1973,1674,1147,1670,2104,842,1482,2028,1033,628,869,1562,2254,868,1453,1142,1113,2151,1124,1245,1671,733,3131,3121,939,1456,83,734,482,631,359,939,104,587,517,132,357,1216,1195,547,347,859,459,364,1076,568,309,138,802,253,688,573,442,216,233,238,252,580,504,707,799,372,1050,551,405,312,935,258,393,222,249,493,201,1131,984,492,5230,66,496,620,192,406,489,474,521,264
"AP001527.2",6,6,13,7,7,3,15,10,16,5,38,2,4,23,6,15,4,16,10,17,14,16,17,10,16,3,26,7,3,18,8,10,14,9,7,11,6,8,13,13,27,7,16,7,10,7,14,2,18,9,25,13,6,4,8,8,10,17,21,10,16,7,7,6,10,10,5,13,7,4,7,5,12,2,6,19,1,8,4,3,4,12,9,7,10,5,4,5,11,3,4,2,4,0,7,4,11,12,12,8,6,5,6,3,1,8,2,10,6,3,3,12,4,6,3,4,3,4,10,8
"RPE65",36,4,21,33,6,1,54,31,2,71,8,27,9,32,35,6,46,1,45,0,16,0,188,15,15,53,26,0,13,3,15,0,13,15,12,28,6,21,4,80,57,6,16,15,50,7,5,26,69,82,44,2,60,19,5,18,1,28,7,38,0,15,1,0,1,3,4,2,3,5,5,3,2,0,0,0,0,1,3,2,1,2,1,4,3,0,1,0,0,0,0,2,5,1,10,1,18,6,6,4,5,1,11,0,3,2,0,2,6,3,0,0,1,0,0,0,3,0,11,0
"ARL17A",23,43,57,107,54,13,55,45,113,86,28,37,39,108,217,81,58,35,71,98,52,24,73,156,36,79,73,45,37,32,68,97,159,92,45,67,27,63,97,85,100,63,98,74,64,104,97,17,57,78,92,29,91,56,34,47,71,83,63,125,95,164,28,19,27,64,58,29,68,103,34,30,74,70,82,53,79,0,53,55,101,28,94,21,25,226,99,188,23,50,180,103,53,26,26,37,66,29,59,203,140,91,52,37,43,14,92,72,90,30,123,40,11,55,13,16,35,63,51,28
"ZNF557",387,260,1037,914,751,153,912,348,704,752,367,399,292,992,1369,576,928,306,951,440,406,249,835,1353,326,718,472,472,670,897,497,473,1154,695,499,553,455,620,1515,768,897,694,803,785,522,1200,940,500,538,694,598,271,728,456,316,542,399,981,561,935,645,939,376,996,1289,466,348,469,609,4338,572,432,346,480,1721,2054,850,124,365,707,734,591,909,1011,552,1201,877,984,369,748,745,618,351,507,382,573,1017,966,355,1847,2051,578,726,555,552,382,720,1030,1147,484,935,239,594,567,509,236,809,302,567,697
"ATP7A",513,934,2411,2573,1984,443,2264,1424,2193,2785,1773,1553,1815,3001,3340,1480,2269,715,1838,1788,1729,411,3123,4411,900,2254,1422,1805,2520,1635,1973,2135,2878,2903,2030,4568,2103,2408,4812,5330,2217,2907,2465,1450,1777,1628,3125,1283,2094,4936,1830,1101,2241,1406,829,2780,1300,3217,1962,4100,1117,3356,944,1005,1084,2238,4185,2323,2088,860,1901,1579,3101,1785,5820,1563,1943,1065,2092,1473,3280,804,2710,1701,4190,3447,1557,4056,1953,1659,2180,1726,996,7052,969,3244,3440,4780,1696,4062,7103,716,2856,1329,1787,1667,2280,1861,4220,975,1779,1711,4215,1662,2514,924,890,1006,1389,1062
"GAPLINC",65,22,10,24,38,9,36,17,8,8,28,59,19,12,11,11,22,9,7,22,21,9,14,48,11,15,10,23,80,103,22,35,7,26,15,10,16,53,44,18,9,32,10,32,31,158,46,13,14,13,30,25,12,31,9,43,15,17,12,4,11,37,29,15,80,208,35,18,31,14,45,45,31,26,79,2,50,45,64,58,21,16,71,35,36,80,64,25,18,36,46,25,31,29,38,33,52,32,28,231,61,19,30,37,38,34,18,26,69,63,21,8,32,61,37,65,8,30,75,18
"NFIB",10421,11083,24413,25996,22962,7437,25995,15100,19456,20815,18916,12845,17455,24252,40672,16217,21165,7136,28003,18012,16254,6278,34938,44241,13297,39842,29726,19341,15611,21712,15937,17587,48637,19919,20164,18087,15186,42990,29952,25067,37618,15033,22014,16581,20326,39895,25148,8400,22859,27643,24928,12670,17027,12437,13386,18166,11396,27318,12742,33734,1858,13899,8984,13010,6068,3226,2384,9807,4021,5343,6101,3070,5084,2102,5346,84085,2003,952,10385,6032,7994,16597,13047,12043,5122,3294,1850,3048,2523,811,3006,808,6331,7433,2464,982,15856,13265,4390,1658,9163,1005,13303,1959,3132,3651,931,607,2923,2110,2987,11059,4347,3773,4419,10635,1841,2488,1981,8622
"NMT2",2621,3202,1507,3692,4266,4281,4054,2286,1550,1492,5544,2275,1682,1663,2764,4079,2390,1048,1904,7413,2508,3084,2354,3483,979,2596,1523,6480,1436,8846,2284,11043,2420,4061,9410,2380,2153,2860,4949,1380,2336,4944,1425,1556,1316,2473,2840,2662,2134,2083,1450,5961,1507,4978,2180,1127,4842,3353,1291,2023,611,1705,532,2211,1087,988,343,1093,923,1488,865,643,1397,950,1031,1500,850,331,1351,448,711,1543,1765,1008,595,758,811,809,564,307,661,706,531,1145,521,649,1414,594,1104,1089,2952,1075,1188,693,642,551,512,707,700,561,637,850,984,749,385,694,602,477,444,541
"SMAD2",3961,5480,6665,9309,9074,4405,9087,4748,6407,6499,7584,5115,6648,6790,10844,6398,7835,3203,7083,8416,6136,4617,8921,13313,4906,10203,6221,9144,4707,11633,5324,11896,9753,7518,8652,5774,5556,9521,10850,8264,7648,6978,5321,5879,5894,11268,8878,5019,7122,8737,7054,6186,5157,5332,4086,5207,6187,8541,4787,8280,4635,9335,5195,11647,8833,9738,7547,5956,5807,6953,4997,4195,4244,11046,9647,7779,6147,3276,8144,5591,7079,4311,7431,8298,6227,7833,5744,6239,4790,5053,8248,4418,3793,4121,5220,5105,9392,4428,6833,10993,10584,5041,8354,4374,4233,5457,5371,6748,3685,4427,7561,6372,8296,7123,4182,4534,7573,5848,3586,3589
