"","sample91","sample104","sample3","sample21","sample60","sample109","sample101","sample110","sample36","sample99","sample38","sample64","sample39","sample72","sample95","sample27","sample62","sample88","sample11","sample67","sample54","sample81","sample12","sample26","sample9","sample93","sample103","sample69","sample40","sample78","sample74","sample29","sample15","sample80","sample75","sample56","sample71","sample14","sample4","sample51","sample201","sample214","sample113","sample131","sample170","sample219","sample211","sample220","sample146","sample209","sample148","sample174","sample149","sample182","sample205","sample137","sample172","sample198","sample121","sample177","sample164","sample191","sample122","sample136","sample119","sample203","sample213","sample179","sample150","sample188","sample184","sample139","sample125","sample190","sample185","sample166","sample181","sample124","sample114","sample161"
"MIR27B",33,54,13,5,20,2,6,8,6,49,18,16,2,28,1,48,14,2,15,1,13,12,12,4,8,33,7,2,6,9,20,4,5,10,7,5,2,15,12,11,3,1,0,0,2,0,1,3,23,0,3,0,1,0,5,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,12,1,14,0,0,0
"UPP2",24,19,16,22,28,1,4,53,31,37,29,38,3,20,6,30,19,14,17,17,25,25,34,7,16,16,15,8,9,14,25,5,17,25,28,12,11,9,24,21,14,3,3,1,23,0,4,8,39,12,16,15,3,40,4,5,6,5,9,4,5,4,7,1,27,3,9,15,28,8,22,7,2,2,145,1,21,5,8,6
"DGUOK-AS1",103,60,55,20,80,10,22,60,58,55,46,58,21,61,24,73,61,26,51,35,39,76,92,25,38,101,50,44,19,55,89,30,41,48,89,27,21,32,90,52,49,37,105,179,50,20,80,16,137,71,61,16,30,57,48,84,77,61,74,27,18,26,43,32,28,46,42,41,99,38,37,98,44,36,102,9,79,205,57,113
"PELP1",4965,4535,3486,2247,3399,3557,3997,4427,4662,4206,2756,3997,2354,2941,2355,5085,5756,1852,4241,2757,3387,5585,3956,2757,2032,3849,4684,4711,1976,3114,4777,2411,3648,5343,2745,2580,1931,2202,2485,3827,2581,2900,2453,5680,1820,1086,6473,5305,2034,5277,4294,3542,6550,2431,2979,3658,4309,5245,3749,3722,3358,4952,2435,4415,2985,2212,4561,2317,3745,5407,3145,3242,3811,5596,975,4920,3970,2488,4040,5320
"AL359715.1",305,120,134,131,266,9,54,206,222,212,247,241,44,182,54,125,43,86,101,58,91,215,257,72,276,209,85,54,76,203,302,46,109,162,116,111,84,111,211,93,32,75,97,59,169,26,88,43,289,17,176,49,30,180,49,138,210,17,14,61,22,27,21,29,98,34,33,22,60,24,84,73,23,44,466,39,187,53,65,123
"AL117339.3",115,25,93,42,68,10,25,152,28,134,68,99,31,68,27,50,29,82,60,33,74,50,51,35,100,150,29,40,38,64,106,32,86,24,101,50,31,43,108,70,75,39,33,37,15,6,5,31,160,34,65,24,23,25,34,29,58,16,7,21,15,35,15,19,58,16,24,11,25,21,34,12,30,31,461,15,73,93,22,76
"PAEP",6,43,1,22,12,0,2,0,3,6,5,2,0,3,5,2,93,1,0,2,4,18,1,1,0,22,0,5,3,0,0,0,0,17,8,0,1,0,85,3,0,11,2,81,15,19,7,0,2,0,1,1,2,31,29,11,97,2,0,87,61,6,6,17,21,8,0,4,8,1,10,1,0,3,4,5,14,7,7,33
"TVP23C",245,222,163,89,309,28,106,442,194,198,174,231,126,235,111,169,198,132,208,82,200,178,211,100,107,239,151,163,54,198,357,72,205,237,291,99,63,101,318,190,75,108,111,84,51,31,165,152,981,243,108,82,106,83,103,143,162,104,201,97,113,81,65,109,50,63,136,69,27,156,96,27,154,191,1034,145,255,37,113,47
"OVCH2",338,212,125,25,488,18,0,384,109,445,423,295,52,270,21,314,78,13,99,78,92,167,497,124,2,158,81,97,1,198,417,1,158,223,112,0,1,3,220,261,43,27,0,0,6,2,2,38,25,4,46,14,4,9,3,7,5,0,8,5,0,2,16,34,8,13,11,9,3,7,12,4,2,7,11,3,115,8,23,8
"TDRD5",1244,278,563,75,618,0,14,674,337,670,200,336,122,152,106,304,334,40,374,260,494,466,560,282,135,1030,367,297,106,193,731,8,389,840,870,24,11,41,311,637,554,522,1814,4993,545,19,3,834,1604,473,398,405,2041,50,157,963,4590,262,1637,95,146,789,363,234,8,96,901,258,956,183,609,261,172,1118,248,704,419,566,798,1011
"TP53BP1",5861,1803,4225,2363,3645,1734,2727,4312,2117,3450,3702,5033,1539,3314,2256,2365,1257,1952,2856,2823,2720,5516,4231,2353,2288,3608,1845,3178,1525,3470,6468,2357,4089,3244,4060,2534,1818,1940,4365,2689,6620,369,2599,11030,1647,1065,3986,4851,8570,6012,4516,3765,4437,1931,3330,2572,8191,2158,4327,1517,2166,3320,2931,4057,3701,2623,4717,3090,1353,5678,2913,1840,3196,6908,2946,2431,6108,5521,3852,2374
"IGKV6-21",166,222,257,63,58,0,32,90,77,311,34,164,49,138,46,61,94,21,14,69,1055,555,22,19,4,358,66,134,1,188,148,0,52,155,86,5,0,0,90,117,385,285,285,4,2,8,92,148,0,0,97,19,9,0,29,13,112,10,3,29,0,53,225,22,9,201,172,249,3,26,40,17,16,47,0,28,246,18,93,5
"RIMKLBP2",32,0,26,29,47,9,10,59,6,43,53,40,7,47,13,2,3,43,12,22,9,38,43,10,61,50,3,0,10,43,60,42,24,27,35,37,10,26,72,17,37,6,39,69,90,1,12,17,169,47,30,33,9,8,37,45,54,29,12,5,10,11,8,30,54,12,31,46,21,26,55,15,12,13,145,24,38,21,8,31
"FOXO6-AS1",21,13,9,3,13,1,3,9,6,29,6,22,8,4,1,6,25,1,7,1,13,22,17,4,4,33,3,5,1,7,25,2,7,11,10,5,2,3,12,8,27,0,9,52,14,0,24,12,29,1,9,6,8,13,8,31,6,1,8,13,2,7,3,8,4,3,6,12,5,4,14,9,3,4,32,6,8,9,4,9
"DENND2B",5524,5734,4529,1774,5300,1084,2025,8888,3408,6577,4652,5294,3006,4090,2009,6872,3845,886,4615,2670,4274,6547,3975,2468,1080,3899,3496,4358,704,4215,5434,1441,5824,5866,3456,1223,1098,1101,4002,4560,2722,848,1130,1801,1948,1160,1985,4998,1458,1587,2423,1806,1764,2482,1619,1827,4395,779,923,1850,2264,2779,2445,3198,4959,4589,4093,6540,337,2769,3732,1090,881,5569,839,2922,3703,3002,1904,1875
"PJA2",18215,5187,18310,14162,12486,9045,17650,14876,4157,11357,10346,18014,9755,10149,12990,10422,5223,20148,16803,6011,14813,15421,12299,9169,15158,15141,5475,11771,9794,12798,23579,13148,10172,13524,29986,17601,8638,12532,23323,8739,11535,2205,5380,17989,8247,4228,7537,14334,19252,20804,13421,5063,7330,5813,8512,7158,23028,9147,16418,6344,5430,7849,5399,8125,11341,8860,12736,8692,1858,11066,11806,6424,9212,20018,3525,11431,14225,9911,8626,22223
"BORCS6",538,567,324,245,313,332,631,225,449,255,266,296,143,261,249,416,647,176,350,147,378,422,258,142,201,439,420,342,213,279,445,235,281,362,139,326,248,238,165,384,121,213,102,286,112,103,447,484,259,436,265,144,171,177,215,419,403,505,385,429,188,476,301,207,299,261,573,131,263,334,332,156,379,601,49,355,377,238,521,135
"FOXN3",6207,4713,9263,14375,5861,12137,15844,4657,2026,4585,7160,11151,4452,4777,12276,3379,1669,22166,9081,2569,6339,4901,4433,10152,13965,6897,1420,4480,17641,7946,13906,13595,4050,5289,11166,18377,7997,14216,14382,2642,2430,861,3425,3698,3617,1356,1700,5013,1800,2794,5990,2040,1845,2462,6213,2345,8664,4588,924,1978,1596,2965,1998,4842,4202,5487,2847,1770,1636,1822,2400,1432,839,7204,2593,2898,5928,1847,4094,2889
"AC107294.3",40,16,45,15,30,4,25,25,7,95,20,38,13,9,6,15,33,11,28,58,46,54,14,5,4,18,26,25,6,16,29,5,50,22,58,11,3,4,20,30,6,18,10,6,29,3,14,18,2,11,16,28,3,15,9,7,11,18,7,23,9,29,15,7,14,34,9,9,5,10,18,5,11,7,8,13,13,17,20,7
"LDHAP7",15,0,29,69,7,99,41,1,15,25,18,29,28,8,41,39,23,49,78,7,36,37,31,21,13,27,22,26,154,37,27,107,35,112,25,40,19,78,14,27,21,10,22,27,124,78,91,88,7,99,19,61,131,61,49,34,436,73,337,11,66,9,13,9,103,16,43,4,4,67,23,46,48,70,77,41,65,126,16,67
"SFMBT1",2321,798,1374,679,1312,1423,858,1186,579,1266,899,1454,571,957,809,843,551,733,1140,723,1180,1606,1358,535,722,1531,724,1335,407,1339,2047,585,1180,1259,1844,564,507,522,1450,1033,919,370,466,1693,719,318,1635,1021,5443,3894,1759,675,1103,562,1218,1446,2854,949,2735,884,697,1048,752,806,1185,619,1188,1745,627,1601,1190,804,1359,2983,777,1295,1828,1020,1470,1375
"GATAD2A",5389,3675,4911,2681,3380,1410,5469,3763,3556,4059,2973,4005,2970,2774,3138,4197,4184,2672,4482,3152,4630,7109,3906,3045,2536,4280,4439,4542,2358,3756,5374,3425,4318,4360,3846,3631,2592,2675,4051,3817,5999,2429,2975,5445,4010,2355,4767,4553,3454,4460,5873,5119,4212,3621,3668,5155,7875,3598,5076,4587,5768,4202,3370,3606,7195,4622,4676,3002,3339,4483,3432,3988,2924,6773,1667,3812,5158,3328,4620,3946
"MAP3K4",3530,1748,2995,2181,2824,2075,3059,3440,1823,2953,2478,3438,1734,2334,1934,2369,1700,2246,3205,1538,3985,3674,3007,1619,2330,3410,1457,1965,1698,2991,5102,1681,2985,2710,3558,2320,1498,1722,3041,2276,3764,693,1045,2742,2269,945,1613,2618,3736,3912,2258,1411,1080,1549,1507,1472,5321,1106,1524,959,1526,1788,1277,1798,1954,2805,1748,1239,1866,2092,1692,1673,947,2583,1787,1184,3370,1236,2073,3585
"RSRC2",6858,4659,5645,3687,5199,3633,5717,6751,4243,4403,4197,5897,3024,3773,4152,4729,3548,3373,6136,2568,6715,5857,5576,2776,3813,6046,3033,3478,3194,5233,8906,2986,6003,5166,7070,4204,2580,3196,5410,3836,6124,1967,3921,8980,2486,2047,5174,4672,4181,11039,4558,4469,4313,2647,3458,5428,9635,3771,4169,3515,4280,4771,3054,3345,4953,3357,3292,4528,1859,5080,2680,3819,4293,8249,3948,4380,6577,5858,4140,7143
"RASA4CP",129,190,164,105,225,137,100,265,83,190,135,223,118,128,55,138,115,40,180,89,174,148,83,62,59,122,195,47,82,77,187,126,118,219,106,52,37,34,88,113,79,38,81,91,74,9,111,132,57,335,119,212,164,55,69,71,176,351,245,166,25,57,135,34,232,41,97,32,69,75,174,228,387,135,75,82,81,83,285,85
"FUT9",165,7,341,21,179,3,0,308,61,556,188,213,88,100,29,177,20,44,158,334,427,372,435,94,0,252,130,80,5,98,271,0,320,252,321,0,0,10,169,301,7,4,1,48,323,5,1168,42,1393,28,281,4,0,2,8,2,181,0,10,2,7,188,18,152,35,6,24,694,23,1,1246,116,4,6,10,65,951,305,42,65
"PDIA3P1",457,193,441,223,207,133,269,277,231,237,234,357,155,174,220,248,173,250,352,155,375,346,269,125,244,326,227,319,170,277,415,202,253,307,411,269,201,146,322,275,395,167,353,1204,176,150,343,412,657,293,345,308,508,240,168,269,936,148,572,365,220,183,304,317,373,273,231,639,308,651,358,209,229,695,151,224,405,244,289,1073
"IGDCC3",83,200,134,10,149,11,9,160,36,53,132,448,46,79,32,216,294,3,374,10,17,48,66,10,1,96,111,199,2,54,424,2,158,203,68,2,3,17,112,541,53,3,1,2,11,18,86,162,6,885,310,73,9,4,4,413,20,171,40,57,4,151,7,16,20,13,10,3,34,4,47,4,8,4,979,559,370,27,83,21
"AC005332.3",223,87,187,148,139,84,306,177,67,165,131,219,114,120,136,147,124,214,214,39,368,149,171,94,138,214,80,90,106,124,379,133,135,121,374,158,135,123,310,139,96,133,67,128,106,22,97,106,167,265,126,156,83,82,94,319,229,46,109,135,195,153,67,80,154,111,101,203,74,86,96,100,86,173,60,115,136,32,107,293
"NDP",137,120,55,82,88,4,55,92,78,62,176,213,48,56,24,121,215,14,445,24,281,219,57,12,12,206,104,116,26,114,144,12,140,170,213,17,19,20,122,204,9,4,2,2,33,823,126,310,3,2,60,5,12,3,10,38,87,484,86,26,19,23,1155,81,392,32,79,9,69,15,391,2,30,274,302,17,1535,9,26,11090
"SKINT1L",16,18,37,3,15,2,9,17,6,19,11,16,5,6,4,15,9,9,9,7,7,26,7,6,8,20,7,13,8,12,31,5,16,8,54,4,1,7,16,10,0,0,4,14,17,0,19,13,38,0,8,21,5,3,2,11,24,0,6,4,2,3,0,1,10,2,3,5,0,0,9,3,36,9,10,1,16,12,10,1
"IGHJ2",27,18,27,15,8,0,4,11,13,73,19,21,6,10,3,3,23,2,14,10,45,45,13,4,0,17,3,10,2,43,21,1,10,22,2,1,0,3,7,6,5,23,21,0,0,0,13,10,0,0,16,8,3,0,4,31,23,3,0,4,0,3,6,13,0,59,19,15,0,3,8,2,3,6,0,3,19,4,136,9
"AL161668.3",11,12,12,6,33,1,1,33,3,18,11,11,8,12,4,10,11,6,15,9,22,15,24,5,8,13,14,13,0,13,24,3,37,25,33,1,0,2,14,17,1,25,1,2,1,4,5,0,7,1,1,3,0,0,4,8,12,0,1,1,1,3,2,1,8,6,1,1,5,2,5,3,2,4,8,0,5,2,6,3
"ENO2",874,1444,1097,814,572,211,1563,1012,558,1442,757,1317,935,1075,735,1255,1597,265,1530,459,1818,1207,883,462,400,1547,735,1419,393,1110,1793,632,1081,1363,1570,404,542,439,1081,758,136,1427,634,5758,9639,2317,4107,1216,288,13294,1088,2196,3483,1973,1642,7040,2283,4673,2003,1547,814,1069,672,773,3389,992,729,671,157,1682,1431,3873,7466,4339,1049,4449,1782,2808,1016,395
"ZSCAN29",2583,976,2081,1160,1695,926,1553,1726,925,1695,1680,2110,880,1495,1079,1399,692,1409,1738,966,1987,2424,1697,1052,1264,2236,719,1342,879,1489,2871,1248,2014,1368,1982,1343,978,1079,1784,1317,3460,414,816,2682,935,444,1603,1288,3190,2787,1955,1620,1956,810,1914,1355,2937,1127,1653,1096,1539,1371,986,1681,2022,958,1693,1239,796,2489,868,1097,1132,2532,897,980,2278,1436,1353,2982
"REV1",3263,1744,3205,2162,2984,3046,3140,4008,1374,2696,2175,3512,1907,2153,2222,1955,1143,2409,2931,1555,3665,2960,3059,1644,3045,3252,1174,2196,1533,2840,5283,1946,3068,2756,5209,2408,1378,1682,4344,1838,2142,522,1044,2903,2117,503,1921,1698,4284,4467,1926,1324,1203,1073,1618,2315,4191,1440,1054,732,1312,1326,1142,1491,2690,1683,1299,2582,439,1637,1011,2083,1505,2970,1859,1561,2713,1573,1604,2966
"LINS1",1303,716,1056,686,829,397,974,1395,570,964,808,1083,563,634,747,840,724,754,1019,494,1389,1221,1231,465,672,1144,583,632,386,1025,1829,480,827,1324,2483,584,367,412,1703,840,1055,551,413,1303,511,369,815,846,1650,1870,1113,870,637,947,561,3515,1889,337,846,778,508,718,614,726,497,594,675,874,253,686,532,915,528,1375,752,669,1487,642,740,2463
"AC004160.1",10,51,140,393,27,3,482,8,17,15,44,124,37,32,235,8,18,695,196,9,42,14,24,163,508,65,5,11,454,71,94,196,15,53,83,508,151,353,305,15,7,8,16,39,44,25,14,54,66,73,8,23,5,85,41,27,73,3,4,27,68,49,32,52,59,123,24,3,1,28,43,30,5,39,86,29,61,49,8,53
"AC008966.2",26,22,16,15,13,7,18,28,19,21,16,14,11,11,9,8,18,17,17,4,32,16,18,10,3,30,13,22,7,21,38,7,19,9,46,7,4,15,33,15,8,3,1,3,8,0,4,3,13,17,15,4,5,1,1,5,33,8,2,6,1,11,3,4,5,6,5,9,2,8,5,3,3,6,30,14,14,2,5,11
"MED21",2665,1242,2557,1620,1620,2033,3388,2126,1322,1679,1452,2092,1408,1219,1363,2086,1413,2121,2326,1057,3237,2672,1807,1142,1536,2156,1143,1650,1038,1997,3221,1230,1538,2262,4753,1304,1113,1119,3272,1519,2321,834,1377,3348,1581,825,1836,2435,3716,4952,1960,1778,2025,984,1641,1522,4812,1846,3376,1284,1368,1176,1438,1340,1936,1742,2164,1225,1368,1874,1792,1385,1305,3004,513,1252,2745,1685,1543,5361
"SCAF8",4889,1524,4605,2330,4026,2714,3134,5536,1952,3414,3078,5011,2373,3095,2910,3125,1275,3055,4238,2211,4476,4524,4348,2386,3069,4264,1898,3546,2088,3988,6974,2559,4562,3965,7025,2957,1573,2278,5404,2962,4189,936,2163,6081,2904,1326,2794,3691,6530,8944,4197,2525,1877,1920,1808,2181,7405,2011,4047,1437,2374,2055,1565,3187,3754,2521,2617,2778,1259,3519,2072,2565,2409,3307,4149,2487,4809,6277,3276,7693
"AC103591.2",9,16,16,9,15,7,23,6,11,16,6,14,8,10,7,4,3,9,11,4,14,10,7,3,15,13,8,6,8,5,38,13,8,11,39,9,6,7,30,3,1,0,5,0,0,0,1,14,1,2,9,3,0,0,6,1,6,1,2,3,0,4,1,5,4,5,2,0,0,0,1,2,0,6,4,2,6,0,1,2
"MAN1B1",7228,5808,3706,2686,4697,1003,5624,4522,6285,4612,3882,4717,2353,3291,2824,3951,7668,1991,4340,3498,2803,7596,4751,2840,2050,5144,7258,4802,2807,5610,5114,2883,4378,6858,2216,3693,2812,1304,2522,4162,4172,2497,2671,7352,1899,2078,4431,9049,4873,4446,4770,4624,6684,5865,4148,5298,4970,594,12358,5064,4870,5408,5635,3769,6309,4019,5605,12088,2239,3081,4282,3117,5256,8064,1387,11036,5061,6358,4299,2633
"AL358115.1",55,11,19,15,49,5,5,91,8,58,57,30,9,53,17,37,4,11,22,55,16,63,69,17,21,66,14,21,5,53,72,23,29,46,24,20,14,15,44,32,16,22,51,52,40,0,14,2,68,44,73,41,14,13,33,44,51,20,6,3,16,4,16,35,31,10,11,85,43,16,39,24,9,37,320,21,43,14,26,36
"BEND4",15,4,82,11,12,0,8,2,1,1,6,4,3,6,24,8,4,12,28,0,36,21,2,3,5,3,0,4,6,3,53,8,8,14,84,49,19,16,87,7,2,12,5,4,10,1,34,7,4,0,41,5,0,0,12,4,67,0,2,2,1,3,4,20,5,0,3,7,0,0,5,3,14,66,1,3,50,1,86,7
"CACNG8",25,36,30,15,33,25,54,15,9,20,18,20,14,15,13,0,11,12,32,11,11,29,18,12,15,34,10,32,17,20,28,28,31,9,13,71,11,33,15,25,31,9,10,17,9,4,23,45,8,19,47,103,34,32,84,29,154,201,4,132,35,79,9,33,16,121,36,4,13,4,28,4,8,29,139,181,34,49,13,38
"CWH43",18,15,13,5,11,0,0,25,421,17,150,2,7,10,2,8,19,1,5,46,89,199,13,1,0,13,25,6,0,0,13,0,43,17,25,1,0,3,44,14,0,0,8,190,69,0,3,10,16,0,607,14,0,5,0,0,263,4,5,2,189,104,22,41,5,54,6,2,353,0,11,8,0,6,1,4,41,113,5,68
"KRR1",3486,1365,3615,2254,3044,3800,2722,3747,1459,2724,2160,3735,2205,2204,1785,2414,1516,2286,3304,1440,3837,3129,3149,1586,2336,3435,1539,2501,1416,2260,4977,1508,2773,2701,6164,2016,1150,1308,4266,2263,5561,709,1820,2905,1516,893,2063,1875,4182,6332,2415,3134,1916,1320,1665,2276,4522,1889,1900,1807,1424,2265,1227,1449,1550,1357,1831,3131,711,1773,1512,2047,1770,4170,1082,3163,3457,4507,2515,5410
"CCDC38",19,9,21,7,27,3,10,36,7,22,29,24,6,18,12,17,9,4,25,10,10,14,22,3,9,15,8,4,7,16,48,9,14,23,36,8,1,7,22,19,2,1,6,5,3,0,1,11,48,65,10,10,13,3,15,6,2,2,4,1,3,8,0,0,3,4,3,8,1,1,3,2,1,4,37,3,18,1,3,11
"YPEL4",275,326,118,156,173,16,226,83,75,211,287,214,121,153,81,198,283,59,187,38,246,165,141,70,47,230,67,154,121,172,237,134,165,132,130,65,95,29,140,71,18,40,28,14,114,15,30,103,39,9,81,34,24,48,74,46,105,8,10,61,25,51,66,60,49,91,54,14,10,20,40,23,16,36,131,40,104,28,95,11
"ZNF662",1886,800,1198,580,1267,189,542,1694,596,1678,1014,1408,503,1143,540,969,599,623,977,585,1287,1423,1357,487,916,2010,503,592,386,992,2211,514,1173,1252,1933,606,407,482,1411,907,96,205,69,39,296,221,54,304,162,122,554,100,58,226,298,145,529,163,195,307,169,232,201,301,190,391,544,120,666,68,319,1037,518,625,1202,117,603,242,182,106
"SGO2",687,128,448,183,342,77,508,305,165,352,264,464,281,356,212,234,206,236,506,376,504,542,396,174,211,423,202,313,115,387,702,165,301,305,828,260,283,108,473,323,2019,655,250,2360,1904,335,1186,399,616,3330,541,637,860,496,666,734,3287,724,692,236,851,777,328,802,178,527,485,1354,646,469,145,1309,470,915,119,816,651,1134,502,2768
"BRINP2",328,1359,369,97,193,1,17,61,129,78,54,40,35,66,105,251,247,8,79,68,125,189,98,22,16,231,145,368,17,37,57,16,102,123,308,16,0,7,182,79,13,2,15,2630,46,0,1,27,2,41,35,47,1,390,1,2,960,460,2,166,4,48,6,11,20,1,6,1,207,188,180,275,130,17,193,6,65,9,86,4
"BLVRA",5816,3598,3069,3327,2240,1509,6367,1344,3140,2488,1535,2518,2133,1634,2749,2516,4145,3314,3105,882,2992,4014,2206,1873,2464,2290,4157,3370,2949,2225,2880,2902,1674,2315,2623,3927,3074,2952,2826,2229,4308,1103,2078,8719,2842,3514,7925,2932,1282,2613,2168,2574,7761,2476,6948,4040,5079,6266,12138,8326,3384,4755,2113,2355,2211,2535,7592,2849,2818,6502,5157,1752,585,7525,185,8337,2403,4196,3986,3506
"SUMO1",6781,5664,7112,4946,4360,4065,12106,4249,4793,3909,3350,5186,4158,2897,4221,4778,5599,6604,6832,2215,8818,6580,4337,2822,4700,6095,4351,4994,3714,3577,7113,3205,4180,6180,10530,5600,3618,3719,7212,4308,9404,3252,4557,8591,7887,3922,6943,6339,4913,13170,7111,4693,6165,5173,4230,7353,14158,4571,7871,6742,4626,5538,4909,4768,6032,5821,5995,7399,4131,4641,4845,6578,4866,5656,1034,10643,6664,5232,5852,17684
"NAP1L5",602,504,1062,522,723,187,1038,594,475,349,476,579,581,350,495,430,658,720,966,389,1056,741,426,489,419,702,477,937,422,390,802,351,760,723,1470,625,360,405,979,427,278,50,380,717,36,91,225,704,282,774,502,396,162,102,241,140,405,57,265,418,168,242,247,318,356,275,380,1745,336,101,190,433,523,479,90,117,506,130,452,788
"AL049840.3",19,2,21,7,10,5,17,11,3,13,17,15,7,12,7,6,6,11,17,4,11,18,8,11,18,21,9,8,15,18,15,26,11,10,13,19,11,8,14,8,15,3,3,7,3,2,4,5,11,15,15,6,2,9,10,11,10,2,3,2,11,3,9,10,13,16,7,7,1,6,7,7,6,17,17,2,19,3,6,6
"ZNF19",735,465,364,226,442,31,215,378,333,402,329,273,112,224,112,368,207,241,316,125,416,388,361,117,174,419,191,240,92,227,410,87,226,496,439,141,115,96,335,362,162,64,61,615,101,92,186,164,416,320,220,172,164,104,125,259,302,128,154,317,63,386,160,124,279,120,409,297,37,344,265,105,426,365,208,252,372,183,217,192
"LINC01137",528,390,420,112,323,225,522,260,574,171,334,441,227,232,104,368,690,164,387,92,271,268,230,109,149,505,468,365,162,235,374,114,317,544,237,119,106,193,167,543,561,181,180,487,436,243,529,518,451,234,454,362,226,339,133,1127,230,267,528,610,171,426,330,172,577,204,361,696,265,286,459,232,273,364,144,675,565,843,433,291
"LRRIQ1",197,93,130,52,162,3,13,174,80,130,147,151,92,77,53,108,74,17,180,57,182,198,183,60,6,134,52,120,13,71,184,14,96,122,334,26,22,13,153,75,47,1,2,78,25,0,10,37,250,94,126,193,25,0,78,159,237,3,3,100,103,64,199,27,3,42,176,77,15,10,136,71,88,6,4,2,110,765,88,328
