"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g33",261524,273129,68675,65310,171660,107228,48624,74129,216092,72352,138087,44379,202615,89206,266748,278628,20807,88418,142650,252120,186117,85058,152758,45218,183081,60301,96105,112254,136083,30831,93603,104994,157857,284321,67898,145198,121054,19458,55666,25902,156390,171614,44044,51621,130188,81929,61092,287702,52798,339290,283730,129380,73646,259283,112199,50861,118860,31791,482173,70978,53903,96289,82434,402250,13352,42724,600756,19310,48587,53885,182539,30354,105302,52900,134923,54210,198848,42881,32699,157137
"g34",14962,16005,4719,13849,5108,15289,1958,10106,8611,17340,5367,12771,46811,21296,1599,54897,26480,27276,1171,36640,21910,12707,27574,19328,5603,7818,12024,13237,46141,17950,1843,12464,28528,31269,4255,14665,48557,14039,16004,1974,50817,1009,3538,27789,135173,9417,14400,37593,53743,72891,17138,4852,15911,13070,7341,6079,16179,16347,157872,25153,5199,4852,30749,66620,6619,3613,15589,75778,167901,40044,57938,8591,28586,7997,19590,3909,1681,4544,83298,54822
"g35",940,1585,5795,2511,1893,1210,4995,1881,1411,1932,597,895,1318,916,2381,1210,834,2400,2648,1782,1352,621,2652,3983,1866,1512,3074,2893,1893,2040,1388,1880,1129,2456,837,1002,1111,1471,1264,2120,5109,777,989,1490,9806,1209,1472,6002,865,3234,3142,2940,1183,2453,2282,1600,439,1639,707,3983,933,934,647,5898,849,904,5969,4032,13437,2973,2694,918,717,1620,1382,1540,607,718,3728,1505
"g36",45724,2019,325311,307869,8531,482,3794,15356,235553,20,123937,40993,44188,3,189,11906,46689,960,4339,72180,2004,3822,91771,55474,138029,8047,120427,29345,18566,654,37863,10566,65191,2607,29032,36976,3034,29242,10823,5730,13380,27824,167551,125039,114060,180256,65142,23783,319203,233589,154072,75719,37406,12299,12738,27,2246,93216,518,93,32743,2815,27480,31960,55200,11261,105744,465148,163896,126856,401937,74064,35235,111453,5022,46101,237552,372341,135596,199703
"g37",19662,27897,1084,1742,78,310,364,1863,2,21,2711,1552,699,68,5119,15323,3332,5847,77,30513,3569,1316,4721,1892,2889,2418,4697,2,1160,38639,0,17,0,18754,2306,2169,0,295,11589,39020,1022,8197,3020,3,240,4391,76389,86993,342,637,43966,11185,1103,6350,16829,417,2,47,117,1510,4492,601,34,10503,5388,0,1517,2488,15,1766,21007,72,48,5025,12500,18,0,3415,4913,18944
"g38",1522,768,1537,1043,1959,1310,620,2474,1584,454,399,1341,1141,418,1984,1271,1670,1115,1206,2068,605,859,2478,1775,1074,930,831,322,826,775,3584,494,3614,1474,1219,1255,649,1112,882,1990,7230,1469,8967,2980,9470,3378,3867,11844,6762,6587,12604,4617,628,2518,1123,1887,5364,1643,5082,2348,4619,4663,1908,13617,536,2501,8387,2268,4826,3658,1857,2773,1827,1828,2160,6063,1445,1615,4439,786
"g39",212773,166870,217987,150271,169271,65461,81634,304152,120951,161464,124684,134348,133956,116882,97872,73610,110502,107186,71673,88776,61564,62302,154161,124563,206627,62011,220287,68583,51881,116559,60764,42783,152288,185059,93866,99607,139484,142888,318045,118500,387647,137184,324778,316906,335026,80281,563955,144647,371814,323162,738968,350804,131805,238052,263183,151014,455164,183017,248092,205235,316883,136058,162568,567103,86601,140406,440438,413954,591134,220450,224346,121641,96623,119013,745133,145661,370448,161632,149529,160330
"g40",187760,159863,208969,80730,138364,147286,313769,334349,169203,192068,28837,398002,155053,111266,159662,115958,98539,406581,54136,56140,99897,212126,124694,40351,184591,63339,120674,98462,364603,44486,274910,74873,316825,94177,58354,86112,133574,196551,176478,157416,1079478,60179,281695,207766,505604,91627,161279,371964,360273,499195,540444,259484,66024,704136,247893,203851,457320,154354,112006,326028,85902,272323,303773,164271,38408,164295,126122,1361462,261624,93965,221303,129873,148443,291087,383058,226634,173621,214250,214182,252203
"g41",21008,11202,1492,740,8946,4606,13508,11440,17974,24369,2660,3890,7386,3849,3177,5168,4651,11323,4093,85,4488,1561,3773,1123,11604,4526,2227,21898,15398,3876,2169,11183,23957,17379,3705,3662,24390,2501,10652,8304,13988,1859,18578,8255,4937,5140,2506,1163,14280,8051,14204,6951,7268,426,10863,17107,3901,11667,7198,3455,3942,5318,3486,18894,10962,18179,27023,9266,51506,6896,19764,3868,17651,3126,23489,5942,5279,3048,22338,7311
"g42",109378,56029,98774,75491,28185,14391,70697,30089,31088,118635,62885,84836,110429,31488,86607,102168,34265,37509,62723,33503,18429,44593,237531,34242,103245,22634,95239,44808,17797,23981,18837,91120,50950,80465,31767,30456,41209,33447,104737,27551,171258,91370,71300,123298,281245,106752,160971,311844,102888,73632,296092,181287,146819,59707,50120,24264,255650,79090,243078,132465,43845,66556,99851,91688,69019,51884,209556,83790,358974,122068,246146,19044,61125,146489,354285,79566,49231,110831,182946,108836
"g43",72106,45969,8013,47222,137802,10960,14860,50263,18180,32141,347,83879,12819,18190,85868,73134,41643,24049,18282,13259,13785,21615,29634,88477,73420,15622,93626,5353,134727,22285,22009,40333,26888,95995,9553,26169,7788,27962,13845,52231,10881,45399,66037,41793,27365,48980,79179,32781,188185,132492,28572,90130,78065,32030,70703,37328,4528,38481,103850,39030,57205,21710,197832,100470,13561,32269,60463,205198,119760,92042,62325,17880,26392,65390,325086,18234,1275,32805,85929,66642
"g44",46003,38203,28337,42189,34738,24932,77339,35029,12791,25615,18230,35131,55561,16292,29935,29102,24415,27505,19263,21870,44813,34341,24268,38334,12361,30553,32451,31439,13501,16462,16041,17372,30161,49877,22963,14136,18511,11100,31276,12627,9208,21636,27968,22021,26745,21421,20722,50354,24351,27601,38392,33747,11131,26520,37886,19658,31710,15875,101192,31374,30052,12182,8024,70290,5469,12416,38687,15428,149085,17427,14769,11177,15751,5770,34607,22285,19231,4589,9880,10743
"g45",198535,78222,236736,46603,74888,47993,109636,143312,61604,204865,29962,65063,246886,161380,17804,49002,10951,46165,14189,74084,143061,38260,21746,298739,18528,1876,396481,63636,45755,58873,84535,116803,126149,22765,27583,57425,135790,137876,107381,8592,19272,145414,3735,193562,677323,51365,247135,347541,26203,97803,36618,35775,111971,16490,33607,82571,19621,201879,392576,21057,14793,29507,110120,3076,4869,18400,361022,30568,93150,922080,349978,15441,11368,449166,296976,9610,26715,162705,41886,218484
"g46",54090,137352,120807,98872,14551,45271,114917,298532,22680,4111,13955,69388,108976,39073,100687,1923,27842,222437,45545,22275,2474,1370,23912,33775,38708,8648,151071,24546,15031,76332,23605,11151,39576,3193,9514,42634,102209,50233,50723,15322,171999,66095,11185,14483,29503,6750,483789,19524,227130,279468,46246,11215,28261,9285,10985,3621,9613,9666,344016,10130,9505,17826,58118,295280,6862,35573,58597,153634,114036,66426,21206,33540,105217,4139,73935,55455,9927,57199,76362,11663
"g47",15267,16203,26500,18460,8516,16182,19414,3243,3665,26991,17416,28196,50936,12543,55111,6811,54024,24713,6008,30169,16283,7911,26375,21369,35397,14837,16234,33877,44807,8391,3886,10407,44616,14219,32701,1960,38412,3114,16494,30367,15512,7717,16462,35242,24288,16318,13518,12914,57484,23553,14658,23715,2441,5180,1232,10230,33026,42057,10032,2318,22271,32075,119556,44922,13537,4892,20357,7542,12545,28601,21703,17719,8184,6646,27390,15369,40050,2178,34858,5580
"g48",22662,57398,79802,45897,27351,49593,57743,73577,26570,37754,26275,43358,84989,61132,60426,79349,38999,59705,40394,46961,32679,40516,42138,37644,48739,32332,55659,28580,59124,47817,35491,34645,32313,32887,51251,38006,78448,44039,32921,39311,110902,27079,170541,42583,101132,50039,26542,75210,66114,141484,128611,66598,39443,74534,25554,48900,108642,13480,124030,53102,61893,76952,18981,91035,40642,76482,51624,44902,105009,60653,35001,21039,47252,73143,144738,68168,37006,25296,82681,36017
"g49",2330,275,8878,1340,18,32,2540,626,84,432,18,532,129,1375,2679,1197,1635,27,415,1566,706,466,483,781,419,9,115,524,1842,585,1386,7,1106,582,901,92,74,899,247,813,979,4553,28,467,32,798,3666,20440,110,2381,5790,206,770,129,170,2008,22,680,288,111,75,758,864,1468,628,1434,2129,496,957,2855,4348,111,1063,45,2158,327,788,560,3471,349
"g50",5211,3203,7935,7232,4282,5765,7581,2674,3692,5321,3144,4108,3050,1182,5891,1742,4553,6253,4689,7751,9594,2202,3347,1260,761,2404,2198,2969,3161,4713,2715,4163,6149,4994,2180,5331,3269,1717,2933,4869,6609,2907,3057,1842,2800,3181,2242,4530,3170,4490,9904,1560,2827,3156,839,4050,11198,2645,7112,2166,2041,1980,3156,16620,1429,1530,1592,3732,4821,1373,1590,5627,3228,7942,3515,1248,1726,1765,848,7582
"g51",2127,10623,8374,8459,1373,73,2337,2250,8745,2643,16606,6874,605,17423,9031,6074,6072,4076,8488,8481,187,2594,6738,1899,957,8724,2990,26514,910,488,2810,2325,1482,2856,1464,4018,2304,4140,4108,2150,3140,5676,3712,13240,2538,18350,2289,1020,28784,1215,2180,8058,953,8560,550,7644,20428,3900,2394,10722,5869,1928,8834,25350,3548,3632,1303,3846,1253,874,2511,4896,9732,11564,3237,6675,2759,23088,27625,5948
"g52",1232,393,739,812,215,259,1449,1252,864,228,578,1072,1148,656,346,300,583,501,418,635,475,702,923,1035,731,195,765,928,672,250,833,173,585,494,187,683,918,627,776,377,1334,327,383,1089,521,180,672,692,759,881,2070,617,392,1658,128,479,658,666,1662,268,315,232,634,2054,146,629,1560,566,831,957,1131,308,471,176,822,1099,1064,428,326,102
"g53",79777,34194,80395,80399,42152,38334,54908,89657,51013,50995,39516,63542,77490,44548,63275,70378,22179,74279,42867,54187,37041,34651,53291,63224,47378,34785,42325,40926,49335,62722,29179,45754,41377,74917,51000,49705,32829,50780,38024,41891,153735,16558,24682,45742,62638,23673,37913,100719,21247,85461,71732,32454,16783,58253,54110,14211,65271,53776,117558,39136,24533,29945,81926,98960,33127,47979,117458,31778,143556,39590,54159,21882,43858,36190,93852,50364,24415,12975,102298,58422
"g54",73818,47613,76026,59626,23975,46652,52278,41559,58712,54028,29311,54821,106905,21905,53459,36565,36636,42882,41423,50347,38781,38445,40241,38775,37246,30653,48465,70498,42601,49735,18647,22126,28884,35879,36906,60209,51897,61570,67529,31309,108081,35639,39055,28651,51912,26498,48782,72866,80360,67823,114324,59471,28986,60261,33656,25998,133716,19921,36438,69076,32289,36086,42110,150981,62088,11563,51415,79876,52152,55694,58541,24808,43197,51918,46784,28716,15838,51760,43606,33522
"g55",15733,19774,8371,18295,21544,6487,9741,24545,15481,20642,6370,16557,10511,2268,8213,38687,14261,16089,38316,44288,9487,60159,24357,13018,32172,5542,9891,13763,5988,7870,7597,36794,32181,22978,21398,17065,11378,18847,48582,13067,25008,4273,12969,15995,25640,10655,18190,38283,12720,16616,53262,30469,19695,9675,14603,10858,28546,12176,20424,4454,12295,16608,18533,39542,15933,7235,16050,22832,5438,5563,20347,6514,15702,26775,29363,4674,11352,6959,4902,9200
"g56",223103,103780,46109,191131,71220,59164,133254,193236,59480,139537,109548,142812,234378,118220,136267,228256,133318,147620,120937,133897,79153,65854,100929,236834,120631,58385,94660,177871,99701,108571,98293,75560,154834,95855,121648,57770,81972,72703,120905,51769,395700,231882,258482,95107,357824,75911,234275,98154,488736,844140,509174,193083,63855,123982,163036,67771,530211,148077,283121,258135,144572,129756,114992,285696,193512,281066,304944,361183,367971,149493,144847,105641,84458,114238,497982,270084,145846,150713,311480,163136
"g57",30764,22463,24087,49670,24382,33698,55217,64129,40050,49392,28102,28790,35862,29122,39160,35950,29592,22973,21492,38754,20892,28228,37255,25773,26544,26985,36240,42235,35742,44993,23039,30283,58173,41241,25018,32793,29679,34815,39377,35487,94815,27711,25533,50326,116027,29764,133890,59805,52413,58935,73776,61438,116232,85860,52748,10365,94740,35562,32556,24429,43070,42725,66234,79286,31241,50652,73816,44584,144084,32563,74499,38486,42661,52050,144580,47745,96160,44837,65670,60708
