"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",30,3,585,7,10,56,26,360,0,241,1380,10,325,0,137,22,14,103,50,18,1,383,236,3308,139,207,26,0,108,182,0,38,152,20,30,379,1147,56,0,0,39,59,294,198,896,423,374,56,322,528,0,184,77,1903,196,840,721,649,559,28,0,472,197,32,201,100,14,3074,5,1645,152,2589,1576,133,6,1862,1088,395,0,69,27,1,1,1194,24,53,1,4,8,4,367,2200,0,0,741,270,2,13,0,154,3948,100,37,27,10,21,344,0,1298,0,56,491,364,410,347,2444,113,0,25,60,0,2,10944,0,2709,0,0,0,116,244,9,306,24,230,1820,641,0,52,0,75,52,8,7,105,973,332,0,2744,0,5,292,86,5,69,132,0,3441,7623,496,90,102,0,97,0,29,1074,3843,495,46,2670,1,21,538,666,136,392,294,14,402,1,3,1710,62,0,0,4136,50,305,0,555,69,151,1213,84,296,17,1,134,1544,0
"g12",1403,0,91,1048,232,248,0,319,366,50,676,46,19,31,128,7,372,937,361,97,5,14,93,265,113,137,564,823,111,212,804,411,181,14,73,54,335,202,123,102,427,29,823,129,269,1091,550,89,151,738,134,175,40,171,276,450,183,402,93,1226,68,360,3,434,287,260,195,104,717,556,495,136,113,384,1761,760,82,719,790,353,430,218,344,46,47,74,403,0,135,60,669,184,227,240,369,391,167,207,50,242,63,456,142,131,46,252,272,384,36,200,566,245,664,10,529,239,212,205,300,440,110,35,112,24,816,1634,408,18,1134,68,114,181,296,93,286,15,147,391,715,23,101,1380,25,288,220,729,652,192,13,33,96,25,734,57,188,760,543,399,630,702,0,1788,454,58,558,60,331,35,552,69,502,33,336,107,266,310,13,148,548,5,20,108,234,81,485,1080,208,116,61,753,28,94,513,802,74,390,74,282,400,1440
"g13",247,223,3,44,16,0,39,23,405,64,20,3,23,610,26,7,116,9,131,0,7,61,0,0,0,1,522,0,1,5,35,1,39,200,102,114,8,8,605,6,132,603,2,21,22,198,68,0,153,0,4,56,1,982,278,19,271,7,312,0,70,764,0,9,0,34,4,719,113,0,191,552,85,67,2279,13,222,202,34,1298,341,0,49,19,213,211,59,93,38,1,0,0,1046,1,53,5,283,122,51,594,12,419,136,7,552,126,62,3,0,66,14,0,0,2,1522,0,38,541,33,441,26,1,3,2968,116,471,220,8,33,1,1161,69,22,2775,293,278,2,1,104,123,3,1427,2,0,95,3377,9,0,233,871,1660,134,0,3,45,0,0,5,305,3494,22,3561,20,1514,2702,1148,2,3,133,1913,102,4724,1,12,1451,1656,25,309,4115,298,66,16,1293,599,332,14,4,8,47,572,1758,17,239,4,0,128,7,3,0,31
"g14",476,329,565,321,588,293,27,41,1125,110,692,65,146,888,22,868,3618,165,108,208,198,1635,934,211,1186,2196,76,452,110,854,94,344,872,315,786,695,139,55,191,238,1046,227,242,440,291,1545,793,763,760,58,74,259,257,1293,1039,347,118,627,549,11,271,95,2074,337,612,313,393,627,254,344,623,518,739,185,333,311,241,730,1351,56,469,18,608,480,341,779,454,684,655,400,956,664,378,35,735,72,251,247,323,255,1701,912,373,1563,1200,318,7994,3288,1672,903,4110,155,778,990,805,245,222,1127,1820,387,216,690,1500,1485,3246,108,2460,1528,1981,141,421,784,1532,1437,172,485,5383,457,1048,2262,103,1873,859,2081,2478,329,2280,926,1392,398,2382,939,1352,225,418,816,1400,4290,507,477,5426,2356,677,168,522,4566,436,1118,2109,1653,401,2538,2094,1263,2474,270,524,1528,1850,259,225,2296,882,29,136,502,1122,431,69,1083,850,1048,1299,224,47,1191,63,1006,712,2303
"g15",6056,9953,3757,18230,22602,11680,8328,921,1627,1824,17127,834,24509,8979,1008,9760,1656,9590,3530,533,2199,2264,5326,4531,5984,7099,8080,14534,13268,11045,1565,794,6593,32042,9601,16246,3202,5857,6325,5105,19325,28776,2344,18344,4114,17200,20517,19043,25047,7018,17487,8172,5136,4766,25256,782,9097,2739,9713,14925,6303,4412,2370,14637,9399,3386,2207,9063,18719,8956,1572,10130,1311,2998,7550,5096,3337,5011,8052,11898,15189,25914,12118,8267,1242,2946,61982,22346,5941,3198,3952,6408,7888,4967,5964,2361,14305,7656,7305,15738,13028,17064,892,33129,1134,8923,20146,24534,19397,38856,50606,3877,3772,26906,1515,7530,6776,1051,9614,8690,2532,3880,1467,11250,4248,36452,9597,15718,22002,7152,9028,1964,31942,1061,12215,7117,22704,4421,3687,2744,868,26970,7520,2763,38154,10224,5750,30612,10056,13132,15844,19051,11673,19755,13180,7152,2777,10409,24509,19986,23744,25785,10575,15852,24134,5402,1701,3107,8319,7683,1105,8906,13193,54570,4206,33362,1701,23228,57408,16239,6778,2946,16259,8300,5119,56164,10496,20648,6863,11098,5149,3284,20216,9912,3129,23420,762,1932,11556,4928
"g16",68357,172823,65601,154403,114979,114736,137155,75327,113775,132857,91412,42175,122044,141549,117914,119693,145678,94864,162175,106561,147591,173229,153876,99171,140230,117610,173873,91174,99082,177126,99678,56726,62999,118008,152011,177552,95520,126428,148511,161748,151026,251756,192610,85924,205979,210351,193091,90432,69000,148554,85580,73500,142224,167116,66305,121525,139246,87770,81999,88050,138639,106104,87440,117412,175301,87447,91427,91973,94678,120547,80568,120373,186593,85122,86811,228766,93470,97382,152605,90806,150146,115881,110443,68950,79961,34872,90242,140833,49953,66606,144925,150646,234198,145776,145816,195009,166238,196372,90569,189982,114327,142695,96399,83632,228543,79187,215067,287732,210863,132665,320878,102862,132021,186537,116883,68821,127375,53593,168015,179098,72437,113918,68634,414212,62350,180467,184606,219726,1210748,169674,51730,125004,128013,290333,101701,115846,205208,111432,519075,61321,80608,139551,132131,187874,175080,141120,237746,317786,214009,123405,337450,52993,254728,32738,135315,77994,210672,117684,76473,177095,118109,280857,53369,147181,157997,210874,115307,58605,149878,115874,89201,419854,95275,110674,256718,403342,133756,285018,378334,105883,119119,60243,120055,101855,296258,315692,420282,70273,67618,96497,126998,142463,108028,357291,110286,152483,237338,372629,292630,157937
"g17",121940,112120,44040,194770,145724,74898,83538,87280,77402,132470,191185,50118,149603,87858,69816,61268,185940,62222,99240,57252,146977,122277,93060,83843,69892,73745,158456,54772,135502,147991,127585,68788,142912,216458,93777,107903,141470,109782,115499,85995,94474,76682,120335,111240,70805,193624,132449,93237,96271,136636,152541,95503,69111,159024,36715,140017,110069,108233,147963,73781,80922,115517,85072,97318,62064,94478,66567,110043,81775,103249,80393,123137,82118,63727,106325,101251,51004,59188,58847,54319,71367,99514,81097,123312,83642,56900,80308,64889,116120,64796,73584,89339,148529,132530,137107,125033,113709,106315,57367,99526,126103,118863,164108,46915,78596,58821,211400,138627,95451,163298,345260,60493,54205,153160,135217,79606,123241,99240,205455,117428,62806,58899,133092,322890,234657,227237,181000,225124,414138,65132,81765,61083,56643,224639,109586,56774,240108,46140,157083,152848,142436,109700,51455,61424,176553,74258,132713,172868,51052,81467,246554,71668,317993,16773,68249,81342,182130,109772,95723,221825,87276,107436,56932,173873,196571,260402,97833,85956,203586,128118,40251,201166,92289,387501,157178,248078,107277,107926,133325,20203,89503,87300,90499,82800,44719,230202,140832,111807,58866,111371,39563,83837,185760,292290,38599,315193,73060,198200,199142,73767
"g18",10612,9722,15889,15034,24350,10175,16635,5012,13985,21866,24478,7957,6689,20132,7655,14461,13936,8205,6704,24993,17050,7858,10933,17163,6865,11538,10636,2752,12408,24026,7987,18702,16387,14967,17649,24725,11153,1503,13187,4918,34841,69937,20816,16013,13493,6243,27952,24699,17210,11166,3687,21004,5516,27718,7586,6874,9836,25519,25500,9844,25262,1338,11584,50856,8127,11919,21633,4420,7408,18926,14748,48302,16460,4288,7877,3965,28936,9713,13115,5227,4643,6544,11729,11704,4983,14567,24120,21430,22108,1945,9311,10788,27402,2077,14465,14269,46866,27932,10871,6332,25544,10421,10692,22444,23215,4859,57874,17793,4179,36211,68770,16864,12830,14739,8515,43173,13139,11567,11695,18753,2461,76223,27863,72286,2383,2190,15355,5267,24570,8209,14660,5758,13391,82913,10045,17533,30324,4060,39059,27321,16265,44982,18388,38333,23730,9614,34270,60288,18780,21622,15652,15006,21302,13458,10022,11722,151981,19454,12100,32272,19174,3314,14626,13039,46355,48369,3475,10796,5074,113988,15121,94182,8309,40916,19266,37610,33169,23329,27708,23066,12974,8454,28538,9192,7112,20764,32724,20258,6432,30873,21841,139283,48624,27082,10287,23933,33902,48666,41900,10714
"g19",130464,336806,246277,340136,138206,120786,229664,148774,111236,141580,232885,151018,156874,223209,188798,124679,347568,183018,213552,141392,155012,230529,107179,193845,226237,301772,187945,168975,172716,236512,103345,185332,268353,181152,124739,230432,170339,178886,208497,160723,258082,151280,444770,107262,216513,165014,448154,166636,72964,212557,121928,256882,188617,411699,87447,93762,318471,182937,190838,242974,228850,209024,246733,240822,273317,165779,201813,266558,183402,235410,173359,335650,210034,185816,184204,280952,150070,141426,277038,226034,110758,172122,172113,131587,109360,254910,218803,224459,239360,273879,182689,251261,310518,209153,221896,189461,266399,239986,243754,258134,106889,136313,182815,259835,181761,95106,189336,153819,95286,338883,480806,136819,211958,167325,185177,67048,153655,160768,225528,170046,107321,126551,34808,227910,117176,180515,133535,218598,564954,99302,174975,76283,163377,122189,297204,236305,294016,66475,270356,108692,115842,114004,190237,107216,142880,307497,136764,204142,91754,85007,197520,74861,163642,37561,108122,313168,367620,108507,124375,360920,82956,216179,291932,219563,184773,212851,118392,442512,254900,313274,97706,481548,234238,466902,229632,283912,103383,335754,398070,33831,132065,103965,418536,86923,61099,357142,259600,247880,114149,117248,157251,135142,250448,338817,145451,180187,131469,265016,159648,108147
"g20",114475,135032,157264,94089,99574,102407,134818,63780,104484,89538,150800,50918,217991,147002,84609,82060,149599,76714,115838,78257,112132,130851,85706,82037,80719,126734,74341,83527,93689,173096,83331,83878,52368,148103,79562,128531,83294,105122,148444,18275,65831,110689,95182,74004,170052,167093,94152,98950,103344,139042,115319,59826,81522,126103,89537,79884,113282,107165,105943,132345,54143,134622,77611,136019,124628,87135,57639,86118,107989,76102,93166,145702,87279,99488,129832,98546,158405,70180,102059,103544,132730,90836,107936,131237,39720,62303,120574,130041,101129,94672,130518,92880,96439,50066,112153,116320,165160,82643,34997,176477,562017,74097,108851,156427,253384,53834,176420,221725,181900,383784,187214,148094,88012,281804,139215,96813,191930,183912,131700,89385,81790,132389,232838,316323,64258,164958,409905,261560,619185,101867,109143,347704,237583,116886,351176,61812,176587,71747,471418,232734,66976,121241,148294,168806,193689,226342,217424,205812,129906,107063,309711,78592,122012,117923,109217,159500,514861,237161,115772,432702,243231,308768,171619,296216,185262,359962,116615,316329,154647,131766,82883,331452,382648,193074,353476,268728,191457,312942,274528,103203,281142,225220,110355,147736,77174,518398,384302,200967,62190,86760,51197,90242,370044,143700,76386,160002,151559,239938,228290,85153
"g21",62878,1363,38118,28666,38396,22180,377221,7010,121407,160193,30099,313757,80008,131895,56518,67444,127931,25242,91071,4848,20584,96,12123,24087,13476,32763,71146,7005,5039,4494,14115,114140,509,284081,43779,7792,13917,23646,89534,44606,89985,42768,2898,76969,21880,50190,59894,27828,46956,145953,146966,1586,3416,3620,4492,127437,37562,32859,23762,117538,30635,47104,1699,61089,404558,29824,1980,15555,131544,9396,191842,16912,19804,14423,4144,22624,38188,13897,87748,180439,194900,5295,82508,25215,50394,3912,7958,322489,105483,113183,5011,28557,488301,13389,26767,171521,37242,86346,31651,64794,86286,51375,7219,101991,69983,12050,748430,791221,54974,53921,44994,37553,1138674,198608,70363,40023,161912,298127,1067483,287162,126869,73710,14652,8196,40550,139769,191805,69873,11736,47962,184935,878038,178482,4205,132286,51354,14256,18442,211269,29414,81745,453831,83691,180100,95787,64540,125742,7006,37485,117318,134220,47437,276906,151506,32605,334320,517111,213066,20525,24143,18872,198624,14462,1425,180425,41542,18475,59297,28038,203466,114789,394695,17528,377546,375200,240270,131437,15676,162911,1967,75487,65983,14157,181110,29841,47414,113458,137994,25375,286300,9161,17527,4299,99694,57801,614873,16524,10744,570122,158171
"g22",446493,212392,181386,427834,197398,144846,266806,179666,311095,277794,456767,194059,252698,375314,190111,288902,343080,113103,310413,461205,181471,370451,135104,299096,244311,356861,206446,134626,349336,132450,193324,167618,264303,210811,187634,437245,105734,239372,255914,277640,149977,243602,470691,308393,287865,338742,422949,267993,328738,221683,419491,279140,210501,511064,227444,213830,259726,330855,241680,403211,129818,261133,278167,230205,296758,286628,233717,512133,305572,345650,158254,189404,322987,198075,151312,226129,286370,92566,199093,134741,305199,161152,191799,199667,172977,243579,462766,323581,461084,216652,404963,213626,477145,167955,170788,228841,155392,210688,293219,230744,281231,128423,93228,373899,405819,126389,212885,410686,149754,395579,297682,144106,71814,171597,126385,123867,383097,20962,379046,86269,125589,218510,266002,173710,246003,488766,420753,296245,270330,356768,310080,149650,301427,377907,123566,92504,262546,190051,448934,315290,116300,204150,95367,357039,504145,176921,129172,1350923,77621,107779,451767,126742,160589,74929,65908,330186,255992,373530,98920,253278,358862,257074,86325,349601,380611,391089,462626,274836,531414,110189,168962,451014,408858,570305,547038,673626,122455,1044910,208949,113556,246373,192906,119667,213792,153693,333791,289323,220497,121492,287912,212810,303925,63546,317109,94653,621144,157076,261394,140388,133763
