"","sample106","sample56","sample39","sample108","sample24","sample101","sample36","sample103","sample43","sample90","sample81","sample66","sample69","sample85","sample93","sample73","sample29","sample58","sample105","sample87","sample92","sample8","sample64","sample94","sample95","sample47","sample44","sample14","sample99","sample31","sample59","sample35","sample4","sample27","sample45","sample67","sample38","sample51","sample48","sample97","sample54","sample76","sample17","sample21","sample34","sample74","sample88","sample11","sample25","sample46","sample86","sample53","sample19","sample104","sample33","sample16","sample55","sample91","sample80","sample84","sample216","sample166","sample149","sample218","sample134","sample211","sample146","sample213","sample153","sample200","sample191","sample176","sample179","sample195","sample203","sample183","sample139","sample168","sample215","sample197","sample202","sample118","sample174","sample204","sample205","sample157","sample154","sample124","sample209","sample141","sample169","sample145","sample114","sample137","sample155","sample177","sample148","sample161","sample158","sample207","sample164","sample186","sample127","sample131","sample144","sample184","sample198","sample121","sample135","sample156","sample196","sample163","sample129","sample214","sample143","sample126","sample165","sample201","sample190","sample194"
"MPO",27,5,24,20,17,32,8,47,86,43,55,79,55,14,38,18,22,47,29,4,18,15,51,41,5,28,12,7,49,35,21,49,21,16,96,27,25,33,19,11,38,51,49,11,57,24,6,22,27,28,11,3,41,29,39,42,18,26,51,22,3,10,0,7,10,5,14,6,78,71,5,24,20,3,4,3,39,8,4,14,250,36,7,19,10,6,6,27,126,15,1,7,19,7,2,7,41,7,9,2,1,23,5,4,26,18,2,2,491,10,3,17,17,8,7,16,10,1,12,1
"ACAD8",2318,1914,1073,1419,1804,2036,2034,1892,2335,2776,3292,1521,1493,1496,2354,1596,1132,1683,2273,1943,1572,2746,2711,2164,1052,2866,1269,1481,3001,3312,1576,1612,2572,1821,3091,1238,2276,1736,2830,1991,3137,1087,1952,2161,2152,2941,1500,1787,1693,2002,991,1578,1601,1808,2433,2890,2245,3688,2491,1212,1381,1689,1330,2898,1971,724,1453,1892,2801,1356,825,815,1303,1685,1944,2259,868,1728,726,5416,838,838,1382,1926,1006,2923,925,1184,1358,2175,726,962,1600,1258,1757,1217,1508,1945,983,1268,897,3601,1665,1536,1392,1354,313,1697,2076,1069,1135,1125,4020,624,1476,1080,1472,1659,2379,1763
"DDX60L",2352,1333,1273,1315,1486,1775,1232,737,1225,1895,2669,1296,1405,1866,4095,1848,1654,598,1620,668,1358,1891,1889,2493,1241,2162,1473,946,1148,1565,1023,1364,4134,834,1754,866,1382,862,1063,1885,2664,719,2182,1299,1181,2822,1706,2643,1225,1594,504,366,1534,623,1707,1818,2465,1664,945,1240,630,1909,630,1259,1093,1266,3178,1213,4184,1260,1436,1470,8469,1622,995,805,698,2346,1147,785,1882,1501,1674,2887,1781,1610,5055,393,2381,2705,604,2251,2474,1579,1300,2079,5000,11679,3904,701,1671,1299,3233,3588,956,1215,1614,1011,143,1513,2020,1719,1266,464,1552,2340,1612,1058,6498,1329
"SHE",3217,3115,1990,1304,2216,6339,505,575,1154,925,1898,1133,1269,838,1767,1696,3191,328,1196,1718,3561,2722,1975,3287,2415,4967,3417,2813,902,1383,1361,1314,4097,499,846,403,1076,514,796,3358,3251,1545,2020,2218,747,5433,3162,3147,2368,1256,1971,1310,1996,1019,2366,1574,3065,1531,841,1769,177,230,362,387,442,289,321,624,2340,385,743,188,142,254,885,259,235,117,301,874,510,450,331,278,1316,929,162,206,751,2203,389,807,540,286,236,348,1180,313,198,320,184,276,1015,346,293,411,244,262,89,623,560,170,491,158,543,831,162,453,1058,469
"NDEL1",3758,3934,2861,2562,3412,5579,2181,1911,2695,3516,3438,2413,3665,3149,3382,2209,2988,2626,4566,3197,3980,3951,3313,5374,3587,3753,3939,3133,2772,4396,2324,3132,4998,2873,4376,1453,2270,2080,3454,3154,4158,1952,3076,2329,2317,5039,3936,4145,2977,2885,2116,1493,2694,3021,3768,3357,4491,3504,3386,1890,1481,1774,1609,3188,2272,1936,2220,1998,4039,1898,2194,1223,2037,1735,2849,2041,872,3520,1316,2410,2364,1552,1526,2047,1596,3000,933,1633,5111,2829,839,2587,2083,2408,3422,1265,2187,2156,2149,2757,1880,2465,2598,2844,2960,1465,2445,2347,2317,1722,3540,2583,2019,1021,2233,1838,1912,1458,3980,2192
"OGDHL",24,2,4,15,18,1,50,27,21,21,32,9,17,15,14,31,0,18,27,3,5,20,18,7,3,55,1,5,18,60,62,35,14,68,34,26,25,14,34,2,12,13,42,4,142,16,2,36,8,27,1,86,34,56,10,28,26,19,96,15,1,178,6,355,154,2,7,18,16,8,9,32,0,196,5,17,398,112,2,14,2,45,37,4,1,16,6,5,222,31,0,0,8,3,6,6,9,34,3,7,5,6,8,2,3432,5,153,7,265,0,5,129,30,10,8,4,17,277,6,22
"ARHGDIG",37,47,8,148,14,184,3,8,8,16,1,113,2,0,14,8,84,0,4,135,71,98,24,32,16,45,153,74,2,27,48,23,113,16,1,2,17,8,37,142,1,81,3,117,11,22,189,18,97,2,152,1,57,118,100,4,23,7,15,8,0,32,3,143,12,34,2,2,9,3,11,10,0,27,6,9,55,68,12,7,1,28,26,1,6,35,7,14,12,10,2,2,0,3,0,47,2,0,24,3,19,0,15,3,4,11,178,0,7,1,0,37,46,72,3,22,3,12,2,4
"CMA1",271,226,468,172,296,1442,29,45,46,597,146,277,226,169,168,115,192,6,43,245,192,566,581,312,316,196,137,90,198,124,453,162,1240,9,126,54,83,18,41,321,1165,290,1175,627,126,134,51,179,301,53,165,63,202,211,1415,112,340,138,12,62,4,19,4,5,37,30,57,88,375,24,40,15,5,9,40,11,8,24,27,9,72,6,12,0,77,0,3,2,3,156,5,65,69,6,4,41,192,0,2,2,3,1,243,2,38,35,10,5,2,311,5,116,5,9,37,11,0,7,56,6
"CSN2",57,1,3,3,0,0,3,74,15,7,2,0,1,29,28,1,0,1937,45,1,0,1,0,0,0,6,0,1,31,1,44,1,17,26,61,23,2,58058,1,0,0,0,37345,0,3,72,12,0,1,1,0,0,0,0,0,72,170,3,11,270,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,198,0,0,1,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"PCGF5",7071,4569,4127,3275,5836,6190,1719,1664,6607,4341,5502,1912,3904,4629,6513,3570,3995,2699,7343,3466,4363,5210,7136,5569,3807,6596,3455,4329,4485,5414,4828,3350,9145,4551,6158,2272,3551,3923,4887,5422,6953,3158,6377,5006,3100,10369,7801,6704,4039,2881,2118,2877,4207,2040,5610,7086,8450,7441,5448,3214,2975,3230,2637,4734,2353,1562,5830,3578,10591,2789,2544,1884,5494,3671,2854,3048,1727,3179,1720,2360,3479,1801,4259,2585,4853,1748,4642,1866,5413,4837,1933,5295,5037,2372,2081,3382,5849,8381,3495,2792,1956,1439,2613,4493,3074,3382,3549,4771,3889,1424,4392,2220,2313,1646,4121,5442,2926,2901,8259,2967
"CCR10",41,62,29,27,35,49,43,26,39,57,65,58,75,28,29,28,17,27,21,19,31,23,39,55,39,64,20,60,44,38,86,9,20,21,47,22,23,8,25,29,38,11,51,57,55,49,19,33,27,15,53,36,62,44,85,15,32,39,29,27,13,16,8,10,18,13,3,35,27,2,29,21,28,8,22,12,12,8,17,22,17,8,9,14,28,42,12,19,31,43,2,17,44,13,7,30,27,8,16,20,9,13,27,12,14,24,24,11,6,35,30,18,14,17,10,35,8,8,21,22
"UNC119",1189,1446,990,1200,1536,1789,1390,1683,1662,2602,2332,1610,1224,1250,1584,1103,872,1315,1295,1532,937,1738,1428,1289,954,1359,963,1189,1807,1994,982,1031,1622,1627,1584,964,1134,1414,1737,1103,1664,632,1354,1124,2038,1674,1441,1502,1479,926,1185,338,1133,1742,1912,1591,1275,1929,1770,953,1878,2709,2173,2354,1296,1539,793,1769,2273,800,1988,2324,1649,1975,703,1636,783,1534,1006,2256,1428,2570,2807,1430,430,2159,2177,7309,2513,1131,341,7176,1595,2963,1695,1641,1952,2059,2226,1754,4041,247,834,1721,2000,1162,1450,1165,1175,899,1536,1082,1539,718,1308,1544,1059,2631,2146,1802
"BAHD1",1693,1354,982,1058,1454,2816,1737,2192,1620,2171,2492,1474,2300,979,2008,1252,1287,1367,2139,1080,1265,2334,2019,2324,1368,2514,1340,1496,1278,2789,1397,1429,1130,1791,2113,975,1476,1846,2117,1310,1566,1041,1151,1102,2089,2670,997,2050,1915,1787,1194,1094,1401,1760,2100,1694,2169,2690,2101,906,1466,2356,2831,2577,2100,2448,1012,2177,2843,1206,2325,1315,1535,1357,809,2011,945,747,1089,2171,1415,908,1490,2689,1632,2194,1377,2736,1354,2165,853,1032,2225,1350,2561,1998,2169,2325,1139,1444,1385,2027,2140,1190,818,1253,1021,2384,2720,1783,2032,1142,1543,605,1695,2363,1887,2711,2432,1266
"RHBDL2",106,120,97,104,156,116,174,221,133,213,254,119,99,127,168,104,35,67,130,144,81,146,114,191,76,142,60,105,100,178,95,97,182,149,84,54,104,134,175,109,263,61,110,134,202,130,100,196,93,109,80,55,124,129,136,154,136,161,138,78,116,233,487,262,106,440,279,275,181,151,210,363,1091,133,727,237,86,965,148,141,173,148,128,2122,113,519,85,117,55,105,101,257,148,91,328,213,177,295,102,135,160,152,334,371,482,223,76,501,299,142,274,274,241,204,213,277,219,1701,139,541
"AURKC",50,47,41,36,104,140,68,67,48,36,81,101,39,94,67,29,31,39,169,46,40,81,73,97,101,76,40,32,49,91,27,69,84,50,134,53,166,195,153,38,76,51,48,50,42,85,59,82,67,40,33,19,84,61,55,97,46,106,57,34,21,27,26,40,31,20,18,25,75,48,137,46,42,72,51,28,89,40,22,55,50,20,28,96,34,50,28,35,33,45,16,24,49,124,36,82,58,77,107,37,96,280,18,18,39,32,16,23,82,54,132,78,52,236,122,120,24,19,60,89
"ART5",44,43,42,30,109,53,45,98,84,160,114,58,42,68,104,105,6,44,112,13,31,80,62,54,15,151,13,23,78,121,54,67,46,109,196,32,56,90,90,32,181,41,45,21,160,110,10,82,46,50,57,21,73,195,102,72,77,127,130,50,44,42,29,15,29,2,6,37,60,14,38,53,6,24,90,10,7,7,9,37,79,34,28,8,36,12,8,14,3,100,19,19,41,11,5,33,29,8,27,12,23,8,22,5,9,18,20,172,155,17,24,15,1,0,32,26,13,7,26,32
"IGKV2D-28",100,0,4,36,23,17,9,16,59,78,125,66,18,33,45,47,1,67,60,0,5,57,112,62,2,31,0,0,57,53,207,22,63,0,210,18,34,20,23,66,347,3,64,6,9,33,2,17,77,9,0,0,166,66,136,39,127,65,77,8,0,2,2,0,1,2,3,23,12,6,14,13,56,1,41,0,3,1,0,20,15,10,12,145,2,3,0,1,0,234,4,0,50,1,2,11,42,22,5,2,4,116,91,0,46,15,2,2,4,0,3,11,10,8,12,100,0,8,7,0
"HMGN3-AS1",225,196,128,83,185,251,157,131,239,155,158,102,187,96,186,126,145,89,165,190,183,117,267,222,139,136,151,157,142,191,83,146,241,264,141,68,99,168,188,185,297,87,264,150,124,269,205,233,194,96,71,141,109,76,185,218,182,222,175,111,51,33,81,128,74,55,157,73,202,175,49,33,135,52,111,77,45,101,31,105,72,79,27,91,77,68,44,67,223,98,31,82,42,52,201,94,76,245,47,31,46,109,81,73,124,63,18,84,208,64,94,65,101,155,64,70,93,55,75,48
"TRIM27",3731,2388,2730,2639,4131,5172,4031,4817,4084,5359,6645,3160,3669,3086,4376,3073,2180,3735,4102,1940,2023,4133,4012,4118,2335,4140,1866,2283,4348,6080,2888,3300,4435,4351,5514,2413,2957,3447,3925,2768,6312,1603,4358,2209,4498,5431,2375,4216,3525,3412,1546,1191,2990,3525,4702,4616,4546,6228,4943,2360,5502,5343,3832,5151,4367,4625,3239,4354,4353,4710,5599,2726,3662,4134,4204,3896,4439,5391,2021,5006,4214,3730,1942,5602,3384,5168,3663,3184,4520,5021,1745,7167,4409,6317,5412,3524,3719,6583,4205,4109,3151,6299,5630,6419,4623,2609,3964,4303,7974,3454,4505,3535,4619,1994,4228,4959,3810,5361,7684,6308
"ZBED3",3233,2600,928,2019,2741,2000,763,698,1705,1036,1921,864,964,1361,1442,760,2474,1174,1068,2238,1967,1396,1772,1087,1745,1913,4245,2348,1319,1969,1356,988,2898,1041,2195,1298,1242,783,1051,2657,1722,987,2158,2048,1018,2064,4195,1543,1932,829,636,2576,1173,1091,1642,2176,1514,1491,1139,815,621,816,1001,2099,1838,480,235,818,2751,1290,549,702,364,615,812,526,886,476,443,1442,1067,1345,522,232,634,1805,1093,992,3458,1915,701,1033,779,1252,649,482,960,1165,1404,499,449,789,997,811,2634,844,1352,933,1471,1176,828,781,400,372,1028,1547,808,1886,1078,1259
"SIRT1",4196,2749,1960,2222,3834,3866,1471,1209,2789,1769,2615,1010,2171,2365,3293,1941,2139,2249,3716,2759,3480,3204,3938,3993,2484,3175,1892,2461,2229,3542,2547,2045,3920,2290,3941,1225,2521,2083,2708,2877,4153,1374,3314,2767,2080,5534,3785,3953,2047,1936,1131,2299,2191,1514,2846,3918,4274,3784,2866,1698,3012,2387,1035,3653,1743,1876,3702,2205,5270,1979,2079,989,2627,2177,1322,1798,1727,1780,1174,2429,1555,2330,1079,1841,1892,3102,3040,1795,5649,3097,1229,3895,2027,1743,1926,1394,2486,2709,2003,2052,1925,1757,2356,4379,1428,2027,2594,2823,2195,1296,2348,1299,2224,406,2630,2617,2119,1335,4404,1756
"ADGRV1",1836,8,287,301,673,16,778,1467,2357,1454,2615,260,586,1556,1903,734,10,1080,1281,2,252,1599,1819,1248,297,545,24,35,2152,4268,1650,1021,1382,955,3750,2037,1912,1401,1840,351,608,85,1163,219,1131,2206,152,642,826,960,3,4,882,523,869,3005,1330,4602,1550,746,2400,1353,8,1376,197,2082,9850,1939,5083,455,618,301,1436,140,322,786,3114,191,583,2741,292,338,611,1724,1666,2614,3059,3645,324,1962,2364,3604,1427,1310,1088,40,409,123,2959,925,374,271,2333,6,821,2140,58,41,22,954,1559,53,14276,17,941,3603,1976,1705,227,1111
"LNCTAM34A",52,41,51,19,40,45,55,68,97,137,93,55,76,80,82,71,17,69,78,2,35,90,83,93,30,37,16,19,63,97,45,70,178,51,127,39,52,81,101,27,57,13,106,30,71,87,19,95,35,45,13,7,50,94,78,63,94,102,119,73,92,35,36,76,59,27,75,37,92,34,60,38,48,58,37,24,41,38,41,47,25,34,61,150,56,38,31,206,43,55,29,22,26,48,73,69,65,23,62,43,13,17,44,183,35,58,6,31,33,67,53,14,64,13,64,26,42,110,38,30
"CLSTN1",14580,6122,10358,9408,9217,10864,16964,18591,20138,21611,24154,10265,21208,14713,15921,11215,6712,16751,17576,4142,9238,14282,17885,17757,7204,14888,5968,4663,18844,24903,13645,13315,12720,21868,20649,11003,13273,14221,20564,8760,15875,6959,16654,7981,19612,17837,4681,14286,12543,15151,4440,3166,13758,18760,22213,23735,18747,22369,21520,8857,21686,19752,11562,19562,15055,19077,7757,15768,17192,15360,12341,8674,26344,19775,18020,10486,10885,38165,13074,14925,13512,10867,21051,33344,14002,18746,10895,40481,19415,15603,6608,7677,11268,12906,43002,10529,16646,16272,21093,18280,12604,9992,11907,25074,20468,13554,7840,31230,31639,11150,24180,13169,10344,8886,14298,23121,13752,15507,17226,10583
"ARHGEF40",6760,11163,4207,5515,6298,10810,2779,3986,5290,6057,6944,7112,5371,4158,5078,3732,10596,3162,5778,12985,7091,8179,7977,7013,7496,10110,11120,10955,4132,6696,4678,4497,7818,6303,5197,3696,5321,3875,4504,6525,4508,5223,4466,7401,4239,8147,6880,6830,9246,3634,6243,4030,5643,6909,7964,4628,6953,5775,5132,3254,1723,4013,1989,4762,3006,2736,2238,3591,5539,1384,3960,1363,3388,2224,3138,1889,3081,2506,2128,2317,2959,2060,2310,1600,3801,1783,1904,2439,1771,4236,1364,3007,1970,2476,2026,2895,2630,1012,3752,2123,2934,1104,3380,1136,1681,2875,1714,1462,505,2666,4276,871,1567,848,2522,3353,1825,1453,2092,3419
"AC104596.1",83,76,38,34,72,40,26,18,73,48,32,44,30,53,81,37,32,56,39,31,55,48,99,39,45,73,44,27,60,55,30,22,61,66,109,23,41,33,69,49,117,32,70,50,48,109,70,110,38,36,35,57,46,24,49,68,95,64,74,41,55,45,6,47,19,24,64,25,111,29,24,35,32,34,19,26,29,44,23,32,25,46,39,41,28,25,56,45,40,60,12,40,40,41,78,23,59,18,123,10,7,14,23,80,85,47,6,9,101,30,32,11,37,9,33,40,21,21,59,19
"C12orf45",1255,995,514,727,968,1216,890,926,1077,1136,1550,634,603,719,1055,621,490,838,818,1442,696,888,1294,787,590,1085,729,876,1295,1167,907,639,1408,1086,1276,511,815,699,930,976,1432,470,1304,829,1100,1207,1372,966,890,610,508,697,825,990,1108,1422,1087,1531,913,606,760,1059,452,1101,887,525,2814,809,1125,1259,822,462,700,708,650,507,519,607,392,726,652,690,547,901,665,1543,990,508,937,1097,339,634,747,1157,859,659,1307,945,1011,438,602,1395,702,710,734,715,1102,926,1569,628,720,702,1028,583,682,859,686,1443,987,1417
"DCAF8",3376,4042,1712,2429,3944,3764,2193,1735,3633,3572,3941,2220,2020,2712,4232,2084,2410,2033,2991,2406,2746,3523,3971,3185,2068,3340,2349,2665,4219,3519,1720,2377,4828,2675,3784,1254,2698,2467,3542,2825,4401,1459,4013,3015,2623,5048,3847,3450,2263,2264,1529,1430,2500,3326,3567,4034,3954,3991,3000,1576,3689,2448,2200,6088,3631,2731,3824,2747,7788,2989,1829,1567,2957,2818,1177,2060,1367,2202,1966,4543,2519,1480,2251,3537,2092,4193,2385,3966,3821,3654,1082,3117,2402,4602,1837,1828,4008,3713,2387,2239,3341,1325,3692,6040,2939,3342,1712,2097,3978,1833,1749,1779,2239,2206,3964,2194,3809,3368,2683,4333
"PSPH",829,895,275,371,762,837,829,671,377,968,937,387,437,360,518,455,389,564,556,370,471,713,566,645,457,597,563,483,404,705,386,239,773,531,538,352,350,474,648,498,469,282,507,661,550,569,668,610,526,492,441,292,517,676,591,783,602,822,708,374,1639,927,1112,1305,1251,857,1208,1018,982,282,701,814,1353,990,407,671,1056,902,335,743,793,1332,699,27350,610,2309,814,661,753,934,187,954,789,309,2526,405,1486,679,1887,633,1093,949,941,1706,1689,602,390,847,1107,1416,518,1402,1649,649,1169,1345,755,1704,1724,539
"FOXP4-AS1",31,55,12,41,30,51,35,39,18,21,50,19,6,18,29,8,38,30,23,34,47,20,23,23,33,22,32,51,27,56,19,24,38,21,36,33,23,15,18,39,25,21,16,44,29,21,35,26,15,15,22,12,16,43,16,27,9,21,30,25,31,7,30,11,2,12,44,6,12,136,13,64,49,12,7,31,39,122,19,4,35,71,12,29,9,74,36,40,72,4,6,38,4,12,101,18,7,43,21,8,7,4,13,12,16,4,33,27,269,27,7,46,27,226,21,46,11,30,7,6
"PLBD1-AS1",496,664,283,452,691,561,87,179,311,335,222,178,237,184,490,217,361,135,443,483,409,323,561,192,442,439,734,445,182,337,223,221,508,173,303,141,232,277,322,513,321,210,322,461,326,384,885,552,331,134,244,155,291,248,317,291,326,226,358,266,281,249,419,245,369,356,487,393,1334,284,91,137,566,373,168,275,62,429,71,307,70,188,214,274,102,597,191,166,1543,165,57,683,134,38,541,62,190,966,67,145,134,21,173,100,352,261,428,172,301,203,144,94,837,115,220,196,109,162,822,325
