"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g25",285,325,952,165,333,326,412,552,251,599,199,118,156,663,204,1115,249,665,101,197,933,145,87,353,185,449,209,200,349,394,379,788,1056,550,213,436,405,391,274,195,3898,692,1136,179,4052,366,2469,617,230,702,218,809,128,3134,672,319,1010,651,1892,2249,1170,689,738,1144,828,726,260,702,3876,1133,195,824,896,1293,368,336,530,426,746,1298
"g26",25068,14861,20284,30305,33937,56077,23130,37325,31087,32775,77891,26654,26353,29383,23074,31534,46231,42179,21485,37778,38251,15096,25008,47203,36829,29618,22012,25028,41790,14508,27347,32746,57408,38451,24498,58787,31384,19731,20608,39788,93658,91620,84696,63149,85773,47981,125188,263020,47312,167366,124096,86909,63689,47837,56619,56686,29871,40040,151484,94360,137876,48350,85999,111020,74136,181508,138558,138626,386253,95707,60166,52736,66950,132464,71952,93881,129745,51459,110394,67131
"g27",36073,29154,76974,55269,55823,116437,58380,78632,127375,53563,68942,75478,92309,67819,98397,54233,70520,90839,77498,46123,100862,56796,71005,151669,49356,71157,48811,86960,36643,69741,50489,85084,61560,21330,54704,74197,44868,41411,123859,86627,190010,119394,59560,74585,65902,26517,136340,86118,100730,26922,171324,184106,111441,77955,30786,79850,99495,55175,265998,64129,155046,181118,122360,241422,41233,303893,58343,74872,232574,40553,75116,34762,87561,166526,43428,59489,163290,130292,70911,80330
"g28",44206,31115,82306,44447,37368,11759,16708,20212,50466,48942,58728,37949,16627,43321,49084,54013,25293,35633,25044,45500,47902,13126,35775,35989,18534,116497,17208,10573,30456,31633,11338,65103,17078,50129,42063,22057,47180,22740,51119,21322,84210,59290,16518,44614,39485,4062,42554,36496,111512,38180,76988,9226,57228,9870,57950,13393,24304,28422,37986,71662,37647,36140,121134,69189,49325,36656,7727,68210,54125,26588,9456,17766,51869,30956,66656,12121,73050,33216,76893,41488
"g29",940,917,2819,4533,3008,5828,1068,499,2819,1380,6293,4714,8070,3806,5638,10428,13355,6269,5023,5737,2036,1394,9997,9109,1616,3777,1957,6887,12688,822,3919,12465,2550,10254,1163,477,3844,736,5922,2556,18104,13891,1016,14147,18290,6355,11835,8757,22688,9684,5780,2641,28333,33852,2717,6101,3281,4698,640,3519,21743,3033,10182,7842,9227,9236,4365,53420,76587,7033,13081,46490,6328,7242,26320,5762,5444,2769,19410,9078
"g30",91847,73182,74709,35324,70200,130304,123219,110896,63460,67481,100606,160498,55553,55882,114298,114326,122019,69713,97106,70896,93545,90922,98026,72711,56291,89780,50451,50640,73966,51455,45843,152812,86192,48580,85503,90503,122444,140926,114647,118864,120912,162644,99087,59543,213193,38661,156992,377514,143369,178608,398088,91601,60569,143415,137211,54174,35218,62876,133733,116166,154897,47709,70784,259220,74636,313355,97682,77264,132881,299998,133422,114279,168716,185951,86819,153162,199857,54556,356385,68298
"g31",7363,3241,8540,4405,14788,12904,10458,8877,6757,3826,17244,9343,9499,7665,7080,14230,6296,10456,2883,9151,6997,4677,8087,13949,2304,6802,7009,9884,6556,5041,8450,3319,26111,1422,3332,7267,5045,8596,21103,5040,46017,1536,3994,2006,14768,1457,17292,40088,5006,12870,11784,5826,9846,5272,7047,1136,2179,4131,8158,2507,4944,8546,20922,5638,3154,5930,4998,3304,7501,15484,3765,4358,11857,9492,6486,6452,7487,3064,6873,8713
"g32",85917,11271,65828,123472,230007,108165,38000,35862,65734,95982,46958,381215,34986,28550,91521,85305,181100,28577,209591,93382,43074,169951,165961,166616,66086,233102,70838,54596,30710,104574,109878,31141,318698,79135,328504,75684,145543,75838,24432,82213,283880,182792,313514,36006,215276,63956,136077,296622,148755,466875,712566,979889,76831,443588,317066,85640,3633,145086,232700,558015,571749,89802,139395,119334,26097,470351,153141,644683,20978,86196,8582,363602,106767,91370,341600,308316,139102,139373,84216,318903
"g33",100024,30426,71202,158209,83548,219221,163045,180908,247080,69543,143570,23510,26589,109953,261895,59122,60860,86207,59566,335345,87504,161815,23391,169737,72963,43916,94892,113360,171676,27573,84214,183009,392804,96151,84157,37225,172883,136268,86629,186882,258650,105915,165649,46098,441944,139370,286512,155136,381136,6334,648324,137193,17601,387620,103560,154779,77420,94375,267273,99156,188746,88971,148337,365833,123903,20110,260036,189062,150083,219835,262554,39280,52994,106388,177565,295642,184512,86889,181518,125763
"g34",1753,1062,16673,16586,10324,73309,9026,12851,22944,22418,60433,14596,23500,19719,9560,10799,5043,24927,15795,1243,24520,20323,6675,55773,20335,32466,62194,7690,51778,2341,5255,11543,5973,37281,9325,47894,30996,3997,4168,5596,58416,14719,5033,16136,35263,29543,5151,20154,41915,7860,24242,8329,20692,55575,5376,6755,2950,6363,460,34167,19163,27276,5196,81490,13988,13034,206808,30882,48078,3658,7836,16901,48806,3309,26511,20321,21601,11038,35187,9354
"g35",1085,1058,1526,3170,680,515,2116,1540,4508,1104,1227,4733,2448,2425,5536,1157,4912,2853,2153,819,3084,1392,1468,1178,539,1287,1427,1243,2766,901,2696,2755,3286,2040,1545,3950,4265,1579,1890,2222,725,1691,1596,2125,1994,416,1094,2524,1157,1836,2622,1509,1222,1976,641,454,532,2507,135,1458,1258,922,617,1534,1115,663,4173,1672,2658,1977,1410,577,1595,1605,2174,1665,463,617,1358,695
"g36",35908,29824,25889,85157,11119,25315,12,33069,103877,30232,1195,165,1048,27966,21279,66347,205018,7018,139617,265,270,2781,170,15598,22923,20515,7789,27089,122647,12410,6876,292,59135,40329,4419,29057,56758,101902,21616,14977,44984,0,25314,35648,24666,14961,112278,449,0,7689,2760,16931,21270,257729,9989,31541,2771,44859,38762,56032,1730,65864,80479,2274,53851,16818,35366,110316,28137,236,1118,2883,2043,20917,139466,41881,116980,28450,4799,28396
"g37",17072,22222,2217,1520,44,152055,9,1636,33917,71636,21329,20,2115,24985,1057,1269,1410,7562,711,1521,200,3965,3979,1981,6352,4561,6929,590,1797,2,228,12683,8786,363,12,4937,591,4,3019,0,2200,55243,29363,2720,46578,8133,23,25230,0,25081,336,2636,10162,23828,158,778,134,3820,660,41749,231,40,754,1419,10710,704,0,19900,4335,21,5725,60,13562,33878,21836,6,42904,16105,1100,14814
"g38",713,884,1827,1306,2604,2026,954,2385,2869,759,2673,840,1900,2523,2607,847,1135,1551,632,433,1140,520,695,223,1907,496,1883,1602,4107,489,3602,1937,2867,1102,590,1501,1697,492,1901,2220,5540,4025,1477,542,2654,277,1236,2426,2109,3941,432,719,523,3540,625,640,354,2298,416,2859,1397,398,1078,3636,380,1332,3233,2363,1313,332,1448,1558,1751,1411,3613,2121,1071,779,1817,626
"g39",129378,82063,92600,161875,152398,102614,202712,109438,111873,36624,140626,46941,323688,83611,84065,66386,81074,140724,175849,108215,173695,284933,83439,186427,116866,193927,127986,116523,199986,81403,119882,197706,62201,54978,198636,94755,180192,113114,156503,153457,113867,163671,87991,130547,271274,56995,463988,138228,296720,114370,175450,73705,42761,352704,78516,75572,106110,104503,87730,49221,75460,96978,143926,153578,58930,68842,189530,149772,179439,77183,39819,77701,66022,87615,236033,162210,308592,66436,162114,47060
"g40",79570,284066,226601,80194,52107,393365,152634,317393,78844,68921,38771,412177,204204,158799,108526,75757,263439,49436,53440,214922,146457,35418,97067,147055,236267,102382,220384,39205,62582,181558,185531,105217,255294,202708,16862,267022,237325,30470,96209,298223,331738,799985,288030,91013,713152,146123,288110,431122,601962,371599,328710,155966,171540,47208,68768,93048,101589,87036,237716,531794,115703,110841,152234,984168,67695,308558,584874,371074,112488,87368,362031,176962,95816,145341,437910,428846,493517,131768,218369,82685
"g41",1095,6975,8975,583,2116,6436,496,4691,3357,3085,2474,1453,43360,4663,648,6473,160,7465,3525,2862,619,4083,2903,7119,7921,9571,10904,11301,16202,471,4056,39502,21322,8446,552,3282,2949,7422,1927,10005,54760,6465,10409,8658,1770,2578,8021,687,3115,4490,25014,5374,2553,3416,3473,1923,2766,4,6289,7956,24170,8215,20505,1132,11001,2436,2783,27350,16734,18000,505,2485,5553,18317,11302,5833,14499,453,14680,7247
"g42",77697,22620,39115,62392,103749,156597,57161,116471,26347,87448,106612,77550,46983,25525,48487,48563,45872,84913,54274,110538,52925,73215,64817,46818,25066,55911,36655,33685,104798,42840,30862,36600,174785,98597,86653,23528,49888,57437,73732,45586,126996,58186,80988,56085,132533,34229,47967,80889,135175,204093,114222,36901,102364,79381,106901,6515,27189,56527,144902,25422,28751,63894,58512,151976,112295,28182,164311,76002,244116,231686,39460,67072,80926,181154,56619,47563,48161,39452,78213,60906
"g43",25184,27545,29931,37248,35798,56625,55418,24392,38108,79595,75387,60895,151747,7169,29351,41319,47470,20964,31473,37479,22969,21685,13372,167439,25275,157137,37493,38279,29264,14744,51049,71602,6727,63744,40488,167729,269149,37360,25450,31514,98490,19447,25734,44776,20193,10625,45417,43119,106600,119037,69276,13874,24137,19880,38059,6028,22155,49016,108346,37708,33897,18870,24219,7540,201943,27507,29589,12514,85242,33558,92528,59264,34611,48572,161817,24929,44024,27201,57468,3059
"g44",36515,24516,9514,23953,16238,53031,30322,38315,40830,16934,46340,10307,18043,35420,38731,53118,48758,49457,23311,29784,16516,45621,6568,35610,35462,16843,47198,20608,18212,9840,13298,25945,40723,15999,13062,49545,17948,31786,19649,23031,37438,120365,56045,24764,36310,43042,86082,79146,63071,66192,61856,52713,27581,29250,82516,13471,55886,10810,83166,68451,64405,13806,22649,122718,28931,14004,82637,93776,164484,77344,37105,11207,38114,34206,42038,26876,55122,45896,83394,26020
"g45",14010,153591,104471,23704,86647,56442,35892,27766,31982,24802,153834,174131,100311,110912,136093,44794,31169,206700,7497,261475,135531,53038,88611,174767,160100,40824,276618,85880,63424,171989,56314,71699,57337,156105,62228,201536,80798,74224,55194,201705,233499,235638,39929,102638,112615,17280,203885,808311,224103,106155,98878,65579,48523,31641,350781,21195,109069,262776,290786,244070,134805,4450,276113,273210,47505,127180,2823650,492646,104877,225986,287589,172183,244903,229620,29655,74256,454597,258655,131274,44341
"g46",136732,34095,56256,36920,32617,97207,23251,100137,23454,22686,31378,78078,22323,6114,102105,17625,84594,9306,22736,13583,4924,62889,46332,51675,4319,129865,21152,11382,10458,47273,13177,42123,18922,90155,106582,26923,28750,23023,11404,8078,9753,45437,24649,757,239033,79163,56499,174321,75075,81492,30990,10631,228685,7714,89941,8697,6535,14718,53464,17480,118940,1175,147431,66190,52771,57253,327656,4994,161601,157102,38787,9761,51744,140357,75285,71348,32029,21207,78912,28302
"g47",34540,14532,17527,6795,2095,8165,9583,14578,37943,15577,39000,6329,9530,23740,3840,11964,8380,12010,24947,16740,69071,11814,24961,16223,7322,29946,16313,22962,43677,1411,11738,15124,47093,10581,29651,7173,7962,28046,25112,22005,54723,36449,26001,1370,28204,4275,25294,23404,20758,7218,56574,12049,13347,10094,24923,35249,19362,23558,10710,13767,32653,10444,128916,65631,25917,22227,59120,15192,8437,18660,11711,8675,16464,78498,23193,8904,66200,8827,30153,22052
"g48",37573,35359,19318,32430,19458,76092,37378,36213,61096,20622,27004,73428,32737,40369,47720,40692,19027,57726,67682,87532,60662,60649,37595,100600,34215,45557,50018,17275,37468,34513,25731,77443,88198,43630,45231,59365,30545,51655,33317,50446,70948,38929,150492,42839,60614,35121,61264,191112,54834,99064,145996,70256,65526,133022,42390,78455,104277,65529,86723,69754,166359,90426,36945,286811,31862,120184,149088,109018,256605,98952,22325,29771,106578,84898,92166,69065,174030,40304,148789,50876
"g49",22,30,576,1744,1615,4096,291,1226,1868,224,32,138,668,1864,777,2983,950,1279,120,159,155,275,2151,18,353,1730,200,720,1621,456,441,4090,383,364,28,238,93,66,1585,495,3453,38,3391,699,29,17,816,7958,81,767,4158,2187,183,8213,763,1212,1198,707,6,1999,60,242,1866,2032,349,1817,5379,888,2181,896,952,1092,539,443,688,7048,15736,2391,513,967
"g50",3023,2737,1032,6712,7384,2996,2375,2231,2095,415,3205,2088,8418,2503,3603,2578,1152,2456,6670,6821,4689,3946,6243,1389,584,1223,3617,3369,386,4310,1721,7879,1695,11218,2006,1435,4169,2252,6544,5799,3456,4106,3306,4310,7130,1071,10994,8706,7608,1989,4626,1595,3279,2659,2440,2462,5510,2849,4560,2978,4352,3433,9516,34995,7712,1318,12563,8764,1396,2438,2030,4645,6191,2052,4560,2699,714,4294,3960,8058
"g51",4348,5567,4241,8177,266,292,3576,43,1398,119,39,1417,25603,21680,15249,8330,4932,23079,2577,5446,4956,7258,2404,14173,5013,4548,1416,9799,2134,877,5808,1951,29004,6456,2439,2564,14437,11953,4027,1203,2178,968,29469,127,6392,2481,16464,2018,4002,28285,7332,10084,813,19030,4299,12587,8198,3220,6801,2404,20341,15,12828,6165,7419,9696,6605,3628,23873,6669,443,806,19248,8058,1256,15330,64647,11384,168,17750
"g52",1207,270,484,429,185,1283,770,602,720,364,1020,509,1016,166,1258,935,589,1014,600,316,819,1143,481,1091,267,747,441,208,742,998,681,446,1503,649,227,394,927,571,1193,1360,758,1909,1361,613,562,490,1317,1827,1272,1086,404,456,1628,1299,957,911,388,1200,2932,1601,839,389,768,3282,628,1037,1539,3142,2436,821,751,900,1053,416,1496,1456,4044,1043,1782,467
"g53",43613,34224,42942,53394,48592,77052,42393,60824,49400,27903,92796,78887,41330,61041,63009,51617,72559,68401,56138,50967,45979,53020,56103,64717,40608,47257,33562,62227,47841,43697,37026,58878,49875,69903,54795,66489,68281,43276,56399,96789,73995,21027,36137,34911,42260,12233,58929,74997,20824,63132,68340,35117,21015,36116,27182,10025,27589,55869,44816,67520,46640,33150,100900,62720,31601,44978,93852,55515,66027,67166,52018,27585,50074,66218,39428,32272,51752,14161,50666,82074
"g54",21577,32067,53410,66061,53845,38185,80580,18988,34334,17359,47557,60739,72354,53457,76102,75935,49245,83982,45968,34029,64277,23732,48908,94427,31910,33868,65878,51256,56876,35034,38137,62102,19856,72204,32975,51633,92579,32252,20529,66589,30848,78309,48370,15656,55730,29254,95064,146818,66618,70287,43022,34997,37516,20276,26163,34379,53612,40672,60680,40189,40672,23715,73677,106173,57360,45907,51028,51930,24081,68799,58784,30773,52533,112306,37149,23976,37066,19383,45430,65952
"g55",9412,20348,2807,14426,20319,45609,19140,22366,4974,9617,19947,28629,20180,7994,15238,11817,11197,6816,3216,28267,16244,19927,6004,9232,7336,14133,7017,17188,23160,11892,8036,16857,16651,24096,8400,6286,10670,11552,12392,6275,18960,22121,13630,8999,45858,13211,10412,13244,9012,37756,17690,8727,2833,37943,19618,5119,28994,6682,13895,16629,13519,9462,10605,24614,8342,6259,50814,37816,4972,26895,14053,12294,18365,18703,14874,3058,6249,3414,21344,13784
"g56",87359,41455,106453,240068,103373,129990,69038,142927,124769,92480,119595,171986,157937,80457,66336,177387,120107,224420,117763,104824,126569,73112,186276,159281,131211,192053,183530,51379,100047,29960,66091,189157,125677,95381,59816,245691,81556,186943,142030,131234,214445,191616,65415,71820,276863,71234,294710,404740,440058,155079,246114,241584,92680,346978,84063,128734,287313,83284,75670,328398,145372,81960,195174,478809,137629,164369,247010,264152,256515,269594,147118,109473,164348,196556,269782,115076,135176,175471,148758,128152
"g57",24776,18999,32985,30934,28907,21960,39733,33936,45013,21584,37625,40110,45234,32572,23368,71044,40524,52179,42176,69348,70655,27312,25049,57163,15996,62912,24312,49001,56690,25371,17668,57255,36465,43421,14087,51249,56289,42578,23175,24565,40869,34959,43274,23748,35820,10151,179124,175773,51449,32838,92920,14443,94826,35324,24874,16077,23742,38433,31420,59319,51763,29282,38978,55026,29640,57980,49296,26486,87714,32201,32906,21342,55680,87779,72273,26489,82255,33727,45508,28278
