"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",2,3749,2,10,0,2130,616,595,1518,172,0,220,34,3,0,87,13,3,386,32,14,27,216,0,231,1072,1,7,354,0,83,14,38,0,5,23,1566,494,5059,181,648,342,235,0,22,97,64,374,24,14,1790,184,167,128,544,234,272,0,201,256,478,26,2,63,3,40,2516,896,119,0,1,0,29,0,32,257,977,0,0,2
"g12",408,1354,207,316,62,1123,113,233,1358,55,311,256,277,134,546,14,841,473,499,242,499,95,23,550,220,53,754,810,2352,641,899,876,52,4,977,192,413,1210,453,703,414,476,14,842,144,219,68,570,92,971,478,102,322,243,665,105,629,6,68,518,237,294,794,321,246,134,2135,536,53,159,491,121,465,443,14,532,1057,63,165,266
"g13",1914,0,315,8,398,0,11,444,1,481,6,809,16,0,1347,0,25,21,1,0,341,56,0,9,216,6,569,8,171,0,88,2,0,154,402,54,167,4,902,10,27,67,4,0,12,6,14,0,25,8,36,77,160,0,1,0,0,1,14,0,667,213,3,0,134,0,129,228,85,21,0,1,870,332,0,5,25,1,257,213
"g14",546,391,856,122,224,1107,2,808,840,574,159,40,586,388,49,389,936,584,348,586,722,224,137,953,105,105,412,147,644,261,168,1028,514,758,670,452,136,268,618,465,2745,25,15,513,202,172,232,588,952,410,624,293,110,360,97,156,69,306,859,255,636,255,1496,381,36,272,1949,646,448,696,261,71,787,1233,102,145,357,181,343,57
"g15",10852,9363,10772,1545,2959,1442,1198,4596,12744,9955,5647,12212,2790,3274,3089,2882,9365,8892,8844,4031,5631,15571,3879,3607,6544,16107,5717,6593,8603,8283,3067,3887,1751,16957,5357,6211,3328,4184,21487,13495,9703,3792,9863,7353,16706,9563,1598,13834,23183,10868,16258,680,4497,1320,1206,19929,7781,5067,6698,3758,3942,2107,4101,4038,6523,3077,13334,78216,1231,4055,11509,6805,5749,585,35156,5257,2946,4706,29291,4640
"g16",145237,121522,100579,97446,139002,171510,148087,179600,287358,178032,109522,113082,133979,172060,76159,67280,107551,167175,174264,78578,55452,181598,85790,161547,222861,117719,102186,126650,137387,91667,90284,97414,209452,234597,67616,86938,122469,42697,142895,51195,65579,120759,71720,215259,168594,64370,105844,201966,275855,196275,292634,184733,159071,239631,89683,215175,207820,63408,287822,236182,162858,122961,163509,379802,53814,273350,130108,286494,351750,94368,180283,68316,195041,305646,152613,117652,154588,72811,341574,171875
"g17",56561,96825,87177,66942,102658,96748,69357,94944,134581,123129,65731,89951,76198,132221,50935,143619,100177,78773,56148,84403,48804,73251,112225,133010,180427,118793,52212,80616,120218,95359,93488,89059,246106,60357,108516,144373,157630,69844,149511,47881,220403,56040,68791,186917,58324,81580,166840,108935,92902,269610,185296,82298,38781,69866,91979,64789,88789,77632,340338,35386,111076,83477,102900,264482,113460,223256,123966,210148,181725,43557,99692,92506,67712,265058,118874,94927,118593,63445,178190,138304
"g18",18065,4656,8434,10898,4629,31162,15625,15282,2829,20859,2226,8123,17819,19165,9014,14740,12907,20027,12702,5505,22503,14575,9511,24674,19751,7544,1962,6750,11255,23454,5902,19853,24708,26450,21946,13831,23550,8822,4592,11341,22827,10043,19543,5737,10062,7723,40246,3908,15330,4443,45722,17719,17295,23061,8402,26103,35229,41177,132055,30122,9823,47037,11474,22462,8045,36344,8763,28934,47370,12156,15579,7583,39521,33524,29164,27441,9314,6546,30078,86601
"g19",159696,341065,151543,148350,165842,383620,230922,303155,357855,117466,159093,166262,148053,207552,228864,242073,124530,207926,153378,195054,132327,222469,319836,131212,283486,167894,188503,104193,146306,100842,297314,329344,177195,258462,244922,218439,311704,129522,220194,184158,320943,211022,197185,272521,193453,380101,434625,288318,590102,626462,384230,401313,159824,518127,251407,276983,422179,713886,1019278,365105,413091,327303,160000,639288,112024,700872,475442,501418,386154,187261,310539,296580,355158,49431,928376,646258,453294,141635,743331,304697
"g20",77637,76840,86066,87351,75367,159516,99158,161997,145799,76591,62837,123035,57210,85545,103711,82283,136170,113883,77301,71675,62145,114032,109801,196194,95511,81640,116510,76308,173407,71211,119261,79165,133728,253892,138830,90168,162304,106150,137568,75833,189315,98560,108417,97617,103248,106640,72570,237463,217388,396642,95734,113711,63024,180692,89231,74434,190162,105796,221484,98056,107560,55538,88649,234060,26245,158330,578187,433530,299769,57948,127264,165743,118443,82148,374126,229776,43808,79347,381398,206406
"g21",679,4773,28489,460,9565,52009,132536,23729,7482,41620,150055,7690,14991,4834,36988,40937,4298,325,5112,75434,80966,24471,6081,87985,25389,6267,187484,36582,4750,17341,67407,2480,25500,7929,21220,9856,21885,3684,1412,2278,89660,46,2207,22854,122892,30809,41899,90822,18194,14784,23432,46003,41892,69185,192502,48410,65440,26349,523695,54788,68327,37386,94292,30718,39410,330292,94041,14833,292646,28269,18795,6508,141389,121461,143252,24421,256,395,75384,36164
"g22",268753,469817,325314,107303,313395,268326,493703,253799,296773,262391,296579,217335,53815,220637,344153,218182,286827,175969,286054,208772,182299,236555,140431,315274,523514,142298,403288,207673,371658,156250,212187,249717,412026,529788,205353,156466,400115,107207,313403,162721,264371,100418,95722,94675,140259,84794,165138,373386,157142,179734,55579,161243,73483,253797,158785,102955,147281,105119,469604,71352,109731,378699,163132,198410,92278,448134,238688,348581,68181,249572,161380,36121,117513,303774,136173,88174,247890,159878,316032,135654
"g23",20997,73096,24626,33121,30816,52751,24656,41988,43381,26711,61417,37343,38183,38450,34867,21320,39539,24882,31452,35150,42322,27798,26476,31880,65408,24482,36571,24243,46317,28288,41132,46897,32394,18912,45302,24855,57088,15751,60146,23784,39245,11246,18728,41348,37364,27853,62409,46077,64779,35041,53586,21831,110044,32816,24398,22395,98078,31715,42567,21747,31444,16232,58700,46992,26151,33116,54296,106964,64677,20009,34076,23757,69562,33321,73653,37707,59253,18758,86230,69303
"g24",2082,1906,2655,978,1806,1095,2301,3508,1914,2142,261,2223,859,964,662,3911,1032,1588,960,1940,2694,1870,330,950,2307,634,2767,310,2541,1901,2326,643,3067,962,1259,1535,2491,1941,760,519,4613,3682,4012,3199,10288,1063,5254,1218,1271,12582,4610,7930,1905,10145,3107,5725,6876,2223,2303,3058,7658,1028,982,4742,2332,903,17511,5193,1019,8190,2721,6385,3617,8808,11328,6846,1953,6038,15537,1306
"g25",79,145,407,100,898,345,635,722,667,180,351,306,128,123,160,587,608,356,541,387,157,330,653,119,63,366,324,291,1583,203,355,544,624,365,357,59,427,200,414,191,1158,273,85,1107,490,290,98,392,155,1509,154,534,363,606,150,206,852,732,2548,669,816,790,342,730,570,489,1544,404,1056,218,452,1285,1096,485,224,203,542,236,1100,2646
"g26",31298,55702,17289,23316,24947,32787,19575,28414,57494,19174,47853,44031,23064,18102,19830,43148,28965,23164,35850,20061,26322,35290,40554,37004,36026,32245,22899,18411,25826,25034,49877,63719,76142,70118,34981,18311,54819,19169,15602,24868,69238,23876,27169,31829,41469,22243,27158,24738,32810,62546,46584,51186,31905,40734,25810,37511,37683,30829,67458,27221,41531,33188,43657,54606,15361,58670,73899,58306,32457,10873,19257,27002,44221,37959,64656,50028,22474,20520,51222,21262
"g27",79951,60493,46476,27351,74747,91409,92921,111733,140855,65502,112134,27953,40436,43882,25534,84971,42055,52500,61155,65687,80341,58469,53993,78440,90114,88881,97587,56849,105238,43730,100843,78962,130040,95782,110979,53783,87056,41687,154841,38566,75210,53722,20136,49165,69316,18622,35915,52214,70584,41624,76598,49864,47279,63668,38748,18947,49951,26434,218130,21839,53468,66680,48360,108044,21467,54980,8710,57366,61049,14570,74210,11110,52005,28487,41833,81588,28420,36087,65219,249283
"g28",51659,27374,42803,41442,51042,15935,85153,104588,38028,6946,46354,18962,19995,20246,51035,77720,45293,27987,78127,16270,39260,12582,12672,34793,63402,43078,23702,46550,40976,67338,46651,117871,59880,21650,36344,33340,57142,18788,17337,34593,71190,35385,27885,47702,14654,47080,21816,18876,57220,74475,18356,49493,26172,27419,12022,50758,77986,29155,55850,24471,43156,10365,130930,69720,63124,37343,51770,185552,22550,27657,38224,16774,86883,59184,77885,8026,32316,33378,160715,66966
"g29",2792,7179,3730,618,331,8678,1324,4765,557,5337,6477,3308,3121,2560,5904,1975,1664,4811,2326,6057,2885,2601,847,577,853,984,322,7253,7195,5828,7273,7520,6442,1007,8241,690,8244,1177,6068,1328,7452,298,14802,3104,5462,725,12348,4632,6264,1164,2440,1595,8995,3972,1534,5531,6914,1850,12154,3480,3549,5169,2195,27700,6703,9590,9216,11778,37533,3979,1766,6306,5413,5664,21678,3219,147,3231,7978,13938
"g30",75124,51928,85860,69197,74151,142569,99414,110569,62638,106112,103650,127097,71640,121606,154295,138055,102317,47772,74719,52423,84236,104956,79924,113775,135406,125426,102183,87315,161680,44192,71304,131535,119664,151197,147433,51513,77319,62484,232721,71436,92862,115700,75102,101391,182678,40511,143188,338805,74315,269385,237332,117445,19430,70644,102019,37461,161514,99683,76981,153369,58935,25143,69105,230906,46335,69923,73198,140416,177954,163208,158480,38596,109023,204590,119826,51120,94066,71484,416319,137623
"g31",8304,8454,13554,4177,5811,13151,11467,11556,3542,19313,7118,12756,3960,13015,7014,16040,6150,22878,8798,11270,6318,8107,10840,2856,21319,9072,8349,5849,8592,1409,15591,3786,11698,7721,5135,11368,14661,3446,4009,6958,12429,4936,6671,9988,14568,8321,38658,21830,7772,12165,3310,21628,5593,9387,4873,4084,4448,11154,15994,3971,6270,9450,20114,7292,13002,6491,5108,28938,38140,11150,7624,6551,14302,17682,61713,27469,8411,1525,23361,14431
"g32",92149,46245,116626,12247,22135,76129,549161,37861,15971,94746,56658,114836,87741,10255,50595,260733,229408,108769,31516,27775,37539,236977,125125,112356,26367,181971,134197,8348,297201,82694,68568,120149,349318,14947,119754,84506,470192,80974,62217,125955,180465,156336,390336,990485,214208,286601,159980,183274,3077601,1171962,785418,286158,128748,238552,212420,165014,722973,307894,184866,218598,40218,215382,153045,747516,16662,19646,602570,464629,432264,119417,5036,183979,585102,331164,560080,380664,334026,39696,96459,210215
"g33",162618,95810,84983,59537,259766,323211,423885,64707,362754,87763,56454,106984,135188,47782,165159,99447,70561,181526,40615,243623,43327,213532,168636,276413,133056,64584,107237,65623,107736,14759,198132,112410,101956,67030,293946,52056,44830,89294,148529,79764,201074,131765,116006,175823,320232,260497,140724,138024,30010,780160,500626,471298,66968,176522,147172,199856,234852,217864,433940,79141,145253,147219,170823,277548,126769,179517,610626,459732,159182,160695,173488,59491,217437,8388,511755,416001,129238,223811,598508,31758
"g34",23224,19905,41594,2067,20850,7369,35766,8045,28006,8124,1422,3995,35467,21499,38774,19274,20270,8912,21994,2011,1384,1924,7583,18434,109587,38001,11872,7326,12025,8054,2872,15355,16316,35762,13745,19979,8254,5625,3783,4256,81528,9993,17065,36640,56368,21890,40509,8256,91325,23760,17524,32295,15425,10757,3916,12726,922,9583,49600,9433,4487,4566,11285,21630,38490,6408,48605,8230,119106,21954,3741,24862,33896,69233,4572,16769,10021,14125,47850,3788
"g35",759,4031,1155,1318,1439,1565,3234,3891,724,1350,2812,1891,2209,1472,1010,3273,1754,919,1307,2070,905,1923,1098,1957,2503,1410,3370,1376,1813,1070,1568,2660,1552,2213,2581,2605,1091,1233,2493,1814,4946,1247,1525,5188,3774,2424,2991,2772,3186,2588,6784,2655,806,4811,2793,3491,2051,3488,756,2081,1659,1482,1896,7630,3468,1651,4791,7764,6951,997,6215,1395,5132,1142,4866,6859,1157,3763,3879,3156
"g36",135007,1757,325,7637,55577,0,1061,101606,2568,36092,153251,33956,217,24169,739,5199,3493,1145,58563,7573,37361,86168,130471,1194,94,35180,15864,25818,2036,13437,10755,79282,1602,74942,10942,181,13003,266736,37472,30009,26421,41059,85,61133,295053,984,249,118664,14003,87990,213912,108481,1821,5297,10108,81790,167405,66,7732,109094,30034,12996,357857,243016,1639,33632,62670,18932,47712,22728,275473,32611,19,69495,49824,9608,32120,55128,98100,665
"g37",29,165,25067,168,1730,128,222,13885,24738,393,500,858,9915,0,153,15610,361,14838,3110,195,0,5547,90,223,55,586,1,16542,2367,141,321,2288,439,7,808,853,1153,13,28115,963,58138,80,665,14,17528,1786,3,74488,10724,8887,446,161710,49626,288,667,108,3722,1657,1383,34548,34,24202,22548,264,4392,4104,2780,3826,4659,2916,1223,110,34688,594,683,10491,16838,3469,12293,33608
"g38",611,1943,1237,647,1310,1081,2061,4799,2531,1132,813,1343,1044,1495,1158,1799,3657,334,786,162,993,418,620,821,3083,244,1728,799,1104,1290,1669,693,1927,817,2793,398,1156,1538,1431,2346,5003,1188,1238,1771,726,446,686,122,3975,851,3704,863,358,2730,1820,2710,1095,673,1248,1617,2366,1256,1522,4563,852,888,569,8519,828,1005,1927,101,3683,281,1420,1629,2733,719,890,251
"g39",142155,70616,60196,35514,37531,131041,231180,128188,247699,116178,166584,107033,77350,32424,117953,218707,187220,105293,78301,181331,77676,250754,122968,190959,159199,125014,183331,52481,83883,90003,168763,91341,103387,92359,58431,101217,80892,134082,106456,144064,72672,42201,64394,127160,193008,63788,167342,66583,56112,219568,373054,48165,31536,92466,49714,61659,232006,81722,69950,129366,59542,108006,89028,488820,27617,48873,134087,87904,97800,16788,121231,31838,102345,116202,251120,104163,101912,63553,39810,25401
"g40",157412,200896,290957,67838,45156,153111,226466,181763,311745,142330,375862,181704,121288,257198,106045,75428,102853,133462,163944,292727,206593,75839,143460,181594,112749,197471,157700,139885,46426,175519,353897,136025,383763,139412,174712,165535,18613,37418,94712,64233,574235,153816,24534,98665,394736,105988,73083,115498,782964,393624,142638,105804,36120,419830,121247,58043,541416,117688,34752,48606,181379,37615,154585,391593,28071,106185,109892,263841,191123,56848,167181,71317,187913,95063,164903,130376,91904,138856,72771,36673
"g41",28491,27607,495,2851,2775,2155,7363,12475,23709,719,2395,7395,5798,6619,17859,22893,17346,480,7893,8883,2044,12288,2313,157,19860,12649,6051,2888,21854,2995,27302,6858,33996,18958,10763,2052,11171,8598,1042,5049,18290,3461,14191,320,1610,38992,3740,21911,8181,2075,16556,4226,4693,9220,4049,4216,2783,1494,6342,1038,3732,5654,30392,2102,7535,3569,8532,6244,10812,2831,2735,1263,16710,21911,44016,6395,3049,6509,1040,20052
"g42",43284,83685,34747,13281,30497,116868,72784,69877,60698,43970,44199,90008,55035,62147,20388,51446,50969,68015,35990,28062,40541,129206,59340,57426,183560,65616,147420,19482,115898,33993,92163,49465,64335,80356,175087,75197,38136,60557,86321,62633,96999,14564,85368,37734,127953,26847,119949,115116,244970,103914,104896,180956,36162,53968,21328,36208,81194,29067,65566,21192,65497,100532,34328,37690,37708,58974,239474,67966,289434,58376,23986,50708,102779,33714,168570,45589,43159,42350,242274,41486
"g43",11610,49180,26696,22000,18057,96594,54211,102025,51546,24420,43066,82114,38322,7970,53676,37821,19236,25772,27815,8673,27199,63425,136447,16442,54966,10997,7056,25236,3737,73615,21374,98829,73334,8045,58726,73417,30652,79582,22026,95709,108030,2438,5768,52868,46885,24364,208764,11163,100668,52887,116102,16075,17875,8248,39263,1000,57235,29249,103576,22377,89972,6556,47861,62950,15319,27102,77553,88916,47604,136260,37632,15103,8135,72333,60765,17225,37335,1317,70644,22001
"g44",15509,11923,32514,16912,31531,15551,35089,42948,21476,40065,15119,46809,29663,29536,43647,43650,38910,16136,13643,16491,14549,14487,26503,20392,30532,21039,27491,18004,28429,12540,50999,26151,29527,47946,18722,15051,24549,18006,15684,13294,16746,16722,22706,13669,10097,12899,7346,41010,34533,13540,38656,24410,11704,28955,18975,36161,41920,8072,56114,6779,27406,21004,10847,148434,3444,12620,28790,57090,29673,27599,25702,21927,38088,6481,28856,20297,19663,14066,35756,36862
"g45",219339,202857,129876,68950,3011,102230,3790,46368,29921,85335,95062,21512,149005,7984,437600,307824,59553,3904,95338,4834,126939,121487,199954,19650,154804,147177,341393,43822,443863,1248,174375,90229,3068,226639,27601,37775,219684,1351,125644,82342,330648,70446,93817,126138,67728,1197610,47640,91566,246863,791418,489906,1013,34414,353638,60572,36328,491544,77433,32252,243483,131986,15089,14261,3816,53638,141245,496626,888726,168597,126846,264281,102478,181703,62,377553,47997,168507,139114,273324,42841
"g46",42266,25795,59235,6876,5847,111641,26258,141220,41083,65034,188995,7123,19424,17215,34968,19150,89694,43375,20560,4802,62802,38515,203864,63124,20524,123635,26570,57496,72790,20933,13063,2948,70338,167162,36821,131968,34982,42821,84886,20078,91332,2214,92512,772,135285,5466,178194,160044,102975,116274,87962,125788,66065,30504,24285,11658,43934,19735,167610,35603,101104,28191,1761,21496,3046,4520,239064,14354,97824,38432,14889,16734,47368,102878,246810,107007,8603,115519,176379,11084
"g47",42156,10954,18286,30898,19801,9998,9343,37463,5394,36152,29883,12129,10896,11317,26024,24625,46627,35817,10989,22571,20292,1633,28381,14665,56326,31068,16737,16871,11071,19318,2938,8546,31073,20738,21113,18220,8440,3447,38919,56518,10160,12374,12948,55145,57832,1392,15840,58060,76506,35477,34512,25919,3972,15005,12804,10121,75912,45365,18737,16636,13111,20290,41094,44427,5276,17308,16889,3062,5009,21572,19747,21149,5963,47356,13553,8012,22402,29358,34240,8486
"g48",37999,45304,56723,49336,42857,37243,54402,77736,40909,32502,15426,31918,40808,37420,33652,31095,37240,32523,43916,35107,31820,59342,47253,70223,90263,40065,22428,50386,49195,19927,64325,53337,66836,70761,30950,36871,95642,31174,65686,37846,84796,57951,182223,127495,111126,83001,39691,165225,176751,320467,248000,285796,49370,145108,78520,86930,249141,73634,148780,78754,231420,116422,46024,251801,48867,61596,220548,174162,175443,71126,87953,69322,195714,149303,94224,142645,34790,53555,231046,41100
"g49",1203,858,1371,3081,2558,195,3053,408,64,21,672,1838,1476,862,1564,54,715,518,55,1022,1083,753,3576,3002,2983,673,4,564,718,661,211,1816,11512,51,2948,256,12,2819,241,862,1050,3148,279,355,61,2932,2010,133,597,1848,338,261,2670,324,1719,1899,63,2084,8006,3073,545,1055,5370,3558,2905,2877,2883,774,2766,2059,273,111,541,851,82,399,200,2139,6722,327
"g50",2219,1401,1829,1012,1642,2757,4986,9658,4551,3079,1376,3286,2779,1759,2533,3789,2510,1793,1908,3676,2710,1592,1651,6739,3658,3215,3646,3020,4518,4331,9420,2619,5811,5768,6368,649,3988,2770,3256,5194,5687,803,1208,1352,1854,1200,4534,1886,4442,2412,3738,4230,961,570,1392,2532,2810,3710,5732,432,2297,1619,15321,8202,1819,2158,3089,7638,1705,1543,3089,3446,3168,1322,413,724,4256,1197,7385,2790
"g51",825,4669,4245,5380,10625,17844,15391,6788,4129,2146,6874,8469,2320,2604,156,5938,6215,18,3831,5448,1199,1228,5116,18747,465,459,18014,632,4094,4078,1294,4225,11070,1139,17946,1325,21570,1195,4925,8418,8574,8683,971,14345,3272,318,3192,1065,1402,26685,4296,7,282,268,42,1988,8296,3593,1035,1065,9810,1421,1568,55440,1103,7175,140,4232,117,11849,2043,1455,4133,4990,473,14508,657,469,18485,2960
"g52",249,761,277,115,738,1058,327,1140,664,632,640,1128,211,1304,432,340,671,282,528,582,515,1086,821,1371,743,607,991,585,854,367,184,516,876,1375,369,858,1298,430,891,296,2828,853,393,3883,1712,1047,1628,1019,4017,2237,874,3969,1020,4916,1236,1003,1642,2504,2318,2794,417,1194,2252,3004,619,2922,5208,2376,6834,1144,720,652,2513,1255,1810,3783,3660,1190,6320,2818
"g53",27291,44290,35967,25429,49559,49751,92785,44069,77206,40055,52215,44111,47833,30220,37384,67031,31180,44956,52502,35926,36629,54521,50027,39858,62714,64409,48496,38112,60358,59662,45235,52548,68910,63845,78339,47757,50398,40343,74361,31480,86415,33888,43051,95118,120970,31832,69704,100295,51716,147804,95088,147756,36388,103890,77720,64915,105969,104627,207958,52351,117662,115339,268114,215680,70262,80896,207596,129269,197580,31707,60798,48739,154836,78469,109970,159721,55448,32609,177540,128948
"g54",28662,53811,54345,46976,30380,96433,40612,71611,39258,47939,90366,32968,76975,21470,61498,59423,94959,62101,31422,28153,29573,36501,46806,52719,63136,49759,53641,23827,23625,51737,22413,49724,51303,66633,49606,49433,27236,19800,88680,33317,42831,14071,34052,46197,17835,20238,53486,64530,40100,41873,76778,59774,22223,51833,37171,35043,46816,78841,94842,55624,71197,31722,28518,124155,80859,29758,91358,125728,15739,23477,27490,20304,58638,41324,78642,35351,22882,19253,46936,138576
"g55",9313,18773,11265,9724,10245,13010,4503,14151,33442,42884,6376,21108,5779,5273,9832,24264,14960,14891,8220,11497,19042,31442,8785,13723,15975,13998,23772,12241,12907,19304,19780,7653,29876,34045,14961,6637,11155,14202,14320,7371,8094,25576,26363,21165,17332,55563,55332,20213,15929,47904,37462,43736,19059,26336,14679,15993,35228,46596,42107,12967,35057,34415,21155,56538,11104,15923,89508,33208,29947,21133,36920,23799,34235,15901,18843,22165,26176,12998,33282,19101
"g56",87021,173520,138874,63034,79548,107472,186868,152418,146420,87783,119480,91258,37388,74638,47997,202974,55443,35413,77834,64482,194425,143985,48570,189748,186261,83781,131586,120212,162268,147324,86065,118443,117982,202344,167350,101519,96412,37783,163033,106723,296693,209639,168692,134941,160061,148799,53808,195254,993144,478128,151898,199389,38337,308446,55960,142614,481623,146727,263323,212871,137009,138206,209478,395580,67924,261512,204461,355016,103169,149671,170243,103964,222252,178168,357886,335034,184878,207546,211655,188738
"g57",32321,45965,40192,28862,26136,31095,74665,44447,53324,27264,32730,35127,21392,30506,37416,45749,56635,24196,23172,41644,18981,32674,26138,41349,38313,32515,28423,24038,39316,26402,49911,56940,39445,40781,51906,16939,40200,25849,37456,16020,49358,34052,28505,39816,34389,27606,58893,140625,82124,37038,83534,79348,193547,55048,50666,28246,119670,35547,37510,42397,49588,43976,77458,58472,31565,94696,110346,91408,98043,24309,31450,32243,40179,56237,95188,31609,83680,43263,66603,88155
