"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",950,214,5670,120,121,17,0,2716,30,580,24,56,200,534,368,32,1425,0,225,0,129,0,27,58,36,139,0,193,681,394,875,27,441,1,8,0,0,462,66,110,1,0,581,39,0,296,18,273,1,88,3259,22,152,119,71,669,1647,343,67,117,1043,25,52,3,124,28,0,29,226,4,21,132,1595,7,2038,0,745,211,141,30,32,0,79,93,234,0,18,34,198,2231,3,35,0,73,0,0,170,1203,201,8,8106,515,327,8,0,1160,0,18,32,425,42,393,619,3,7,56,0,1,30,0,0,699,3414,0,267,457,201,0,644,165,271,12,558,0,1910,7,567,48,5,488,1,1695,1048,423,423,0,4740,0,170,99,2108,3358,2132,823,79,1326,98,2271,1554,7089,54,968,58,172,1979,465,552,158,787,0,1,8169,2518,14,4,604,985,844,6542,1,1535,122,2,1091,3,12,138,516,421,3,145,632,1898,2114,1,3665,16,38,904,240
"g12",501,559,2073,109,900,1281,244,193,109,1077,105,16,1427,811,31,69,196,369,429,63,126,1290,135,10,648,104,477,335,304,268,822,423,193,644,46,446,196,159,844,524,647,584,457,503,426,98,877,299,284,207,83,153,250,173,202,322,127,484,1301,526,174,403,935,4,494,364,39,509,1575,17,407,102,5,169,134,184,626,12,211,284,221,743,13,122,719,40,213,87,77,951,373,732,660,357,33,65,19,1943,976,74,1137,104,966,22,658,329,272,2896,190,497,304,99,169,398,154,701,92,907,203,302,233,27,1350,102,869,757,447,518,658,101,236,127,476,53,1062,31,91,174,63,455,246,110,89,95,565,122,56,378,234,253,94,97,1781,566,1745,790,193,159,10,108,448,1832,256,1168,783,15,42,47,418,474,745,1737,1482,1440,56,616,64,66,1452,241,1119,754,66,20,608,734,22,113,1652,218,660,51,162,882,30,725,276,356,386,55
"g13",0,35,3,780,187,0,10,63,1,95,1,35,292,0,0,902,1,25,0,486,1,0,109,128,267,13,295,3,6,4,0,0,104,66,1009,0,7,870,7,22,10,35,1531,0,40,0,0,317,4,110,1,67,87,0,16,773,427,40,88,1246,27,30,0,254,555,43,0,0,100,277,4,0,239,61,0,351,3,10,404,801,1,135,10,1,2,0,39,4,8,3,4,22,8,881,1700,1,0,49,1,739,4,0,1364,27,50,0,141,0,36,6,46,11,104,63,48,243,380,517,27,0,0,6,28,70,690,5,48,0,1115,645,0,31,14,21,176,1416,954,400,0,717,4,570,0,7,0,143,198,87,80,916,53,0,2,13,97,21,0,11,1,122,0,0,15,0,0,0,26,44,517,2,0,68,28,230,15,1144,2,140,26,772,68,73,455,1,24,478,132,66,977,5,94,52,44,7,5,2,4,17,1,5
"g14",867,1143,44,557,31,529,112,537,141,849,986,283,476,7,47,55,170,405,142,1208,55,622,282,296,357,657,74,148,177,195,124,15,665,30,478,1148,388,137,223,14,43,104,29,403,38,895,159,88,171,279,252,412,346,516,820,157,104,508,59,120,582,751,81,1255,869,1570,248,461,367,490,696,423,656,324,159,191,417,155,344,79,269,45,1287,207,577,511,48,279,135,465,324,227,311,328,865,81,416,178,574,399,2295,200,1207,2197,1484,1794,1262,1244,564,228,936,138,972,845,158,1110,879,1111,742,483,73,180,1612,276,236,142,506,1144,1862,16,420,441,321,785,52,356,872,1212,1170,183,341,3280,668,507,1370,77,1208,1534,786,468,108,323,828,185,71,480,3007,849,409,531,458,4292,270,1298,2831,3474,104,929,167,407,650,1611,160,1463,532,454,892,236,706,504,81,2062,787,498,8,622,192,268,677,83,253,609,693,3119,42,696,946,1768,260,12
"g15",7489,12793,5526,23927,14102,8032,1242,13732,3144,3905,4798,10136,12416,21439,17479,6262,3106,7594,3884,28319,10057,2644,3537,3638,17684,11692,8435,2393,7642,23232,9184,2004,12454,1106,2351,15268,2609,4802,7538,9453,5737,1981,7908,16205,2166,3296,5450,2373,32199,338,436,2421,9236,1254,16069,2631,8030,749,11855,3962,4817,23919,4135,8155,12648,10758,8798,3355,14080,6740,6626,8668,1428,1669,12613,8401,5724,10139,2041,8942,4201,2324,5131,417,5996,6983,7583,3533,12642,1321,27319,835,9120,2624,3533,1532,2177,14402,1393,6862,64348,10274,8613,16424,9768,32293,20184,10314,10966,1232,11440,9612,19134,5040,35074,1845,9528,14943,22337,12930,18062,11047,21381,534,1029,38115,20494,83736,2294,13882,30540,19129,18051,5845,43017,11448,20423,13137,1884,3962,1399,2219,22808,29069,6006,87246,25115,29652,7855,37052,4733,15652,37629,12638,17976,27989,4586,26399,28072,20296,27396,19500,9078,35894,7502,14433,2557,9105,11459,11676,8686,37687,7230,27536,36306,43262,33379,34970,88964,18447,13012,1059,1011,18326,17015,13320,69734,8324,27241,4182,10173,15953,985,21158,21764,17090,10722,10113,28380,9241
"g16",65219,102728,103561,102593,129217,85965,89605,145023,48217,131997,67453,110849,129034,71594,165391,147983,190707,91643,127980,181394,154189,108801,112652,80987,150019,106345,151669,117312,69063,143633,116199,71671,160227,64379,196266,177817,89623,94704,139334,103015,98701,62742,216659,181801,72254,114952,101611,49801,74658,148484,128423,109425,162680,94345,114715,115360,137649,86665,154832,82949,59552,74414,145711,122985,192776,101587,138220,176759,137196,67786,112011,135185,64484,152128,77421,73849,220642,192963,144900,160867,70932,31677,123801,90992,131111,71654,73472,133423,58771,111800,109954,171316,99596,122324,69057,188397,191870,104805,81417,162912,152505,96973,110520,87896,321737,238913,112934,198369,269192,171159,403560,134908,108292,216518,389989,178081,120653,109604,434649,257203,126106,104344,122796,160292,95494,240122,180984,208754,427634,214120,129362,117284,112029,249093,277590,41481,301648,86209,194508,121451,46031,84918,157981,202328,136310,313284,149922,461802,187592,157373,135856,159573,452274,84392,167820,113395,434044,137075,92580,101980,302114,284757,117362,57531,218033,175847,104446,370913,33857,187121,84419,253602,134166,223875,414888,314806,158959,187028,391174,76298,109442,94576,149714,217917,648480,254864,218998,59682,144288,39988,304338,109959,210736,194916,136644,227742,198329,168987,265002,217976
"g17",77710,79619,138354,39503,69760,66599,86578,95220,74850,109320,37355,68535,136822,99967,45893,49335,67430,75146,135261,63193,95045,180725,154186,38422,156237,63972,100664,106006,129623,117140,57594,56465,104299,57107,91571,90487,90850,73945,88423,85515,106000,92340,96737,85448,59514,87046,135887,109769,74301,108856,99174,253064,79976,91411,71310,78064,93942,80638,86023,94202,47356,62929,120285,113106,53803,113314,76848,102282,130736,47190,43722,89687,32174,97837,82244,109729,81056,119221,116114,127567,38160,80750,125176,85743,83089,97775,94343,70978,145442,71040,49372,121293,81905,73942,111567,134880,212665,42664,109903,114367,271060,37355,99219,71817,81035,94315,247358,155810,62637,77982,62398,50241,64097,165208,67308,99231,48141,52952,123861,86148,41356,70700,166931,83022,90111,100383,114332,268886,321477,54656,83737,75704,61512,134361,182564,31240,102220,75308,47442,100572,42363,103295,43568,72011,131740,183086,64232,170566,126477,50342,156994,113258,159905,73324,130618,132442,334115,80666,99465,109028,144974,117488,128636,84913,122388,81014,70448,151958,68367,332998,30292,75166,64267,92951,88992,98620,76341,87533,61371,30488,104506,163836,91173,70532,73721,111330,152124,66809,73252,140097,104414,46609,109797,226956,120557,188965,77065,98728,117490,85895
"g18",29812,21630,7006,8424,32035,17958,3607,13440,15066,6583,6141,17758,4544,21954,23170,3837,9267,21790,6893,3339,9845,23163,13931,7333,18259,23606,20052,500,3912,24676,5986,7326,18342,3741,14293,9104,20838,16248,14375,19551,9373,3466,18253,6600,7310,5287,24692,3767,17404,10705,20066,13396,16246,6825,6353,6353,5758,10047,17071,29868,7677,5526,18632,10361,9505,15483,12676,15606,14250,9785,16263,14759,7346,4069,9910,3847,2782,25056,17601,30957,5536,9171,8700,8781,19470,38961,7309,21558,16066,13021,14003,4504,20000,15174,10950,14013,35497,16745,18486,36045,49074,11269,13645,7940,21542,1572,6046,12995,30468,7453,34882,21843,15287,4916,23792,35802,2869,41349,37978,13616,9827,35371,14742,9726,4870,22145,10441,11065,16080,1598,14690,15410,14931,9230,2131,11986,5030,9012,31004,34892,9654,7374,9445,28008,6632,87038,27472,18361,7554,15076,28326,13543,5070,6648,7134,3185,61271,12974,5534,15646,11884,11378,6880,18117,24423,44292,22488,45350,15743,63592,10305,8646,13678,14512,19038,15908,11039,5666,12291,3461,12195,41278,22547,17336,10188,25886,21048,8482,7369,9393,11847,35662,38364,24680,17577,21917,49777,13677,14290,7096
"g19",177324,101086,259929,148159,113309,110371,125403,252327,46463,114258,127994,96075,356918,246105,296278,162965,93662,239557,300276,151721,133190,379563,226528,152836,359809,111353,197886,111161,148812,125341,147709,173346,265273,132332,315667,185267,246483,163542,212527,162556,94414,346219,112900,168045,239030,129418,196334,100691,436168,98898,204803,216950,221974,120084,87787,208952,177562,76981,212042,163686,85625,204776,238512,347431,263000,203384,167808,264854,195044,146060,186832,248674,157609,298388,210377,127266,98019,293884,142003,247661,141422,117262,98460,88741,246712,228304,73945,215248,280229,220295,342754,163793,217360,95148,197315,275839,242377,311381,179991,192892,485906,94541,231954,203118,140925,438809,270665,533490,187376,276966,693254,190659,289100,284775,555258,220364,169832,93204,605762,129686,216104,170221,258819,558868,111228,254955,313328,328656,720276,280057,498979,279810,210630,65011,660796,65791,206040,198378,372597,392985,252448,365685,288399,405288,269286,620627,277784,322342,197676,215855,337524,161349,252907,147185,136147,743103,695173,126251,204362,329088,368884,378885,220028,346007,201647,291440,196655,414760,301827,439920,173223,532500,313176,478148,387825,427636,293578,596096,371558,100764,171296,269166,642896,221138,89572,334990,831738,225157,262454,223603,300185,195790,620415,565485,205706,311877,261990,505006,340202,259060
"g20",96477,90768,125826,111547,98455,93196,74585,72944,68135,104857,94180,58838,196333,147822,117691,99053,58606,90409,87119,135131,147241,97086,121467,157790,70526,117261,193269,113929,99075,137906,70266,57425,192491,70386,166950,125275,100553,59855,90150,66704,121672,77747,82824,54591,99360,88820,111017,60668,203514,129670,66750,184776,131385,125572,133648,98737,108177,71020,77804,68126,113735,99819,119725,143604,96307,67813,88984,116795,181379,106696,42841,93204,94915,86104,73436,103880,133559,90122,155206,122728,56981,67097,120416,100348,172673,97421,75190,70371,68822,42066,105484,119059,148811,57600,89802,128197,77449,115318,92785,80738,535101,137307,173460,361820,573714,195777,136970,524430,196986,552942,458614,151866,217630,271612,278882,229422,323554,165429,241467,70007,93875,204063,237446,263124,61475,208961,251268,520500,552639,150923,159037,567907,145304,203194,870261,135024,99781,110813,395753,327110,129880,139251,280012,242540,457527,423772,287394,427886,150353,100910,345663,307119,179508,169160,216149,231278,458605,304926,169450,180154,830502,500790,184046,246827,233849,283838,154363,557448,73434,430604,93552,313404,484106,233315,390782,235056,253384,460092,235604,147403,320199,407730,204532,411816,168097,260268,458902,127076,134090,378432,175886,158115,575878,726684,144402,187628,252931,194488,256710,164143
"g21",5445,93678,61306,42258,2952,122996,53771,17290,8088,86100,86277,30314,7230,62346,25129,15333,17909,196778,32030,464148,37101,13764,26277,32941,61508,66466,4525,11012,71818,29389,6,13652,40638,43872,44176,11193,7695,476,40599,43674,3543,27416,3878,124431,6435,7358,25600,15810,101985,12750,50816,22310,294886,86095,18801,186295,95,3001,129478,23742,5369,79413,463,64460,254,1699,41487,55185,34076,99803,52627,2171,42065,217812,69434,42554,153175,15692,212683,28177,105262,28910,594,10729,130788,11797,120185,76022,6040,6326,32835,46020,17751,9588,34657,91284,72940,16901,35873,56480,5292,97950,31867,137066,167874,8894,135954,122763,193676,16044,17404,3374,27648,34763,7417,58102,14026,1371,6825,28720,2158,16612,137077,174236,105980,68530,27720,90580,251944,110825,45006,1252053,3413,282987,29995,21761,53137,202851,8244,48532,9372,123492,17066,15438,175464,122924,100689,154810,358915,99730,24026,45,55740,197564,12674,76507,76944,254763,132807,224886,31970,40737,276476,409017,140109,224746,20562,804468,8012,589393,52520,10968,299521,112070,414551,265686,104116,20692,73581,34,62805,108775,9941,246698,479784,64594,92960,56657,117082,21382,3419,112851,5189,79884,110589,18828,143598,204410,233989,102664
"g22",285460,115737,119950,253773,181123,170194,308188,552236,250124,678871,261994,217948,313315,365550,470595,249040,174188,218480,204613,278227,106659,378423,354645,96536,303137,344953,190930,195600,146766,249329,509824,212278,455149,144140,304772,437208,238089,372473,138590,223369,180898,328951,253508,429399,259268,388546,289843,247165,527986,303765,547417,89980,210133,123412,328164,337718,261789,88136,117130,236559,148745,397690,226907,367164,131698,245214,71716,304171,618993,72244,169736,244431,170783,345273,337815,200317,168952,262187,336971,237996,148844,170719,318411,242007,220623,238903,298497,321778,312419,312525,239906,880121,399161,285318,225147,203779,361830,461048,183920,395294,608643,203355,114707,300973,295646,102402,188352,590126,326256,180164,374079,108183,93613,200211,608832,226526,55408,121469,333038,131551,172320,480491,550828,360328,205121,553191,230853,101268,586456,280397,179639,145121,84347,776217,293101,118710,347900,102005,288327,126126,120356,782673,154945,542276,495135,573535,203460,2697877,110344,107457,497151,162453,306050,249438,140314,812276,578727,721128,190889,394772,376280,346500,179064,171997,374259,175859,440351,404374,627696,273799,151997,663008,300312,269642,201770,553122,52875,493090,469782,107711,104943,386755,208519,117120,407909,565169,441775,158033,190566,783082,205920,258624,432588,617790,23700,316457,196890,169145,355427,738076
