"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g19",133338,115726,176152,127295,363357,152987,167833,303938,117817,223357,121774,144142,121149,159856,298972,225810,89626,193894,144398,156132,302865,134173,290294,238519,131990,316779,91063,120213,179344,229481,203445,88152,178110,139449,126197,269373,344984,191559,219590,168411,296634,224173,366724,224554,422870,555447,230939,625214,428027,562742,295002,477480,413363,448596,237427,318696,585289,399311,1017842,395021,202441,333599,134989,652888,236385,345291,302390,782624,747906,352714,428843,331205,389319,121669,659950,205735,475014,199009,457500,165155
"g20",112204,116941,120592,183407,62768,113821,130044,167757,101563,94909,105474,155621,82545,89297,125443,76482,101526,82918,100128,85352,72923,91603,108604,124458,104217,85754,83495,82361,140245,118777,125601,91503,65237,52322,63844,160803,126844,70510,155426,71009,156975,93046,83015,39137,183756,124698,144573,165243,164376,665859,231476,120960,71465,67428,156054,87520,154732,90370,103040,54236,67740,89710,101334,235422,72804,199692,158790,247730,212064,99406,83498,230860,158961,78644,340627,71317,131165,98910,258235,218932
"g21",76711,4235,98128,5589,28582,57197,104543,170530,5122,192485,70692,47033,108976,92707,45513,73648,22670,14966,11984,147295,115810,5611,6658,14715,22382,29602,137274,809,24437,55754,23266,1000,70633,77935,74946,64202,44248,7685,110892,18763,51688,27064,37082,4164,41237,11780,84,101045,29588,107548,87658,15684,8172,2205,10273,34972,59996,23114,9604,3884,28606,163992,4181,53856,15210,129381,7728,242158,30492,40933,109827,49823,21611,460559,101840,39952,41584,22449,328575,88188
"g22",154386,86070,236049,459524,276937,292679,213796,186706,69597,480312,361039,550085,197261,476932,261578,213812,347868,336575,531058,361851,312639,180843,188402,281986,368426,351397,237129,81124,295933,136650,595182,110909,260007,126367,253186,293220,377968,398108,406982,195855,166565,94028,103385,174687,164458,79372,184478,294334,277495,359591,126946,117796,98197,177452,194827,124209,111538,136590,470267,51077,132838,320321,124844,84683,121420,326811,174594,190394,161828,372819,131251,92676,96285,441683,304003,96649,199758,227303,116018,160209
"g23",31714,35903,23311,19404,40715,21430,30755,19862,21857,60075,51436,41298,34961,41598,44224,21056,22656,25641,36419,52401,35941,19269,40516,40628,18638,32873,52313,24724,42285,25583,28420,24573,33505,27936,13303,29039,19209,27373,39907,26201,55481,50416,47816,47042,47234,75223,110697,121434,21404,62797,125194,57817,120586,89164,26475,38140,134496,36299,22172,23289,45152,57835,31720,50576,29209,75416,66416,114702,72384,37880,38627,43866,63938,45461,86300,29591,128645,50775,184418,40098
"g24",1439,4437,333,1184,654,661,1212,974,982,2392,780,4259,782,4277,1293,3002,3113,996,2551,843,537,339,1027,571,1707,1834,641,1635,2529,1509,1391,1672,678,399,104,1422,1115,448,691,1672,828,3304,1193,275,1880,3308,2780,1196,2773,6930,2566,4508,463,3343,1019,552,357,276,2391,1067,1225,255,2298,2840,1510,723,1891,463,3042,1186,565,675,2057,5006,1512,1056,1169,1902,7269,2740
"g25",658,148,260,423,150,536,39,376,133,927,419,1112,315,969,346,371,276,374,261,494,810,602,716,469,404,409,703,342,477,1333,432,365,308,538,591,911,317,181,720,220,250,104,92,187,326,357,198,138,167,272,470,501,115,333,388,44,239,340,294,136,458,172,228,488,366,433,420,209,564,213,122,283,755,184,537,330,117,111,532,424
"g26",35631,20662,31005,30767,36626,23673,32963,31142,29075,29568,21520,26324,29067,29833,42904,53307,36816,26423,43170,29709,35005,22645,34230,39507,14146,46168,30575,36075,28237,20139,40663,25224,36148,21532,23516,44448,33292,27864,29868,41928,103693,48335,36983,44931,67758,61882,53488,54098,54288,176934,82302,86630,39650,52512,41772,33493,23672,34179,94764,16414,33062,44792,38164,101906,54860,68315,45992,152532,146709,34671,25249,35826,49402,125477,158930,45474,52105,130961,61067,37092
"g27",87228,80408,35608,50643,65131,57133,76263,143331,39166,87878,72050,52453,29078,96198,70536,64057,44006,67161,70744,53549,36923,50097,62683,90318,50658,44174,86245,58008,113647,119221,80794,32453,64026,30992,34193,103128,106312,68370,70698,61392,55124,65386,33342,74999,48957,29264,23855,64281,25382,45599,81282,92048,59378,42936,28378,20234,52225,18540,191280,13171,61605,148058,84509,53944,56180,108867,14692,72941,70080,18183,71827,21748,67583,68143,73551,37005,27828,86818,137475,107753
"g28",39658,42560,51236,49660,11510,35407,55569,78933,21948,20600,29189,85681,26048,9508,65326,64665,2475,13566,59687,62037,55752,50905,87300,45966,61228,34918,45903,56817,64032,72366,77478,33369,42380,35068,22849,61644,81558,51439,28566,39276,53619,61273,27825,18251,55613,25371,78724,58562,93012,114296,90094,46087,43090,10159,67845,30890,108948,43383,90816,31773,36589,13224,72532,72138,79123,32569,44843,79408,15510,27039,81589,119795,51762,123862,117627,11948,55832,52019,94503,102136
"g29",2657,4179,997,106,13670,3659,1380,1353,3905,631,1817,9046,7460,5196,14152,2828,342,234,1177,9059,5764,283,958,1435,5457,3961,5283,9294,1693,20909,1394,5440,200,1747,6930,6715,3200,1129,851,7659,1972,5900,4944,600,23138,527,3105,1515,3645,9972,824,5472,836,7812,1788,1122,14543,4538,6406,3299,4448,2482,4399,8532,864,17142,4322,63094,17364,1091,6386,8634,3966,2909,8182,1102,10738,5527,1266,2804
"g30",77180,56801,109642,114371,89218,100730,64658,100461,89344,132019,48071,81462,81219,128656,157028,129967,58863,99206,140766,116299,168694,48424,102886,221374,57145,77788,57016,118523,73098,120189,56420,30114,72676,56533,58515,94141,85983,88375,141119,173068,242670,265630,219716,157548,637078,140040,316742,542247,171821,1093983,376120,203561,121013,141716,135308,246502,203002,121259,222537,174106,131881,87466,222438,262128,159961,532350,72587,91553,202413,491212,285049,129976,130190,295583,205662,158979,237464,194491,1402449,168027
"g31",22605,5171,3108,8903,3699,11241,2196,5821,9284,9343,5456,27927,7804,8801,12364,11178,7662,3365,3694,7614,10951,6443,9928,14492,8697,27409,3491,7678,13398,2113,8390,4330,6525,1308,2963,7968,15071,4020,8060,7970,14385,9026,3382,4291,36888,5647,20574,21540,9003,22815,10126,7688,5984,4753,2392,2100,1733,9213,17312,3095,5943,16602,2673,12174,2922,3200,2666,19996,19121,19756,2138,6295,2888,4488,21924,7945,6502,5974,64296,2518
"g32",81618,59817,29585,306901,75459,92156,214316,51157,8031,18571,8842,8569,77728,68592,2652,242614,141272,29941,434351,829019,128829,23823,44476,102677,8551,201775,144392,120374,68188,89773,40969,27958,65460,99584,67919,57783,126885,84742,240633,82930,23280,333399,29430,142634,187971,30028,13298,344052,110814,471942,252758,109788,122090,270954,145675,39330,96990,227919,1875,172805,114340,104376,30301,227304,88886,211470,55307,1046360,35148,32305,108201,48330,286220,153098,108508,65613,354564,229606,19329,18985
"g33",88972,89390,190268,212986,112763,388568,32101,82830,135738,94420,90647,163050,68733,21600,108178,13828,120828,235633,494024,88977,450430,43186,112522,557187,131695,35918,314332,115041,100688,59300,168636,94162,227456,88862,81184,119411,47093,206687,347958,344362,57407,110030,50759,157699,319090,251105,884427,11927,57796,97824,130610,265383,76725,202496,88037,107823,247144,181913,640165,47915,120948,158311,349007,43093,95664,155266,211322,553970,137135,69818,56237,11726,122691,49248,687090,209757,319498,173522,73947,68533
"g34",16867,15225,4585,32604,3067,23451,15768,16885,31801,10846,42903,16828,26973,17830,50711,29461,21087,13436,5598,77531,22870,27998,928,65478,3067,22119,30043,41131,62354,7640,48857,20909,6565,28,7085,15046,1516,41282,4447,49653,188724,120042,56873,13873,119703,15056,13695,203004,70290,3039,23764,40383,27880,17531,26176,50050,31800,3859,11990,25204,26624,55946,41678,39086,164870,45066,175963,118116,30000,6474,19914,29116,37657,60176,170391,2896,47616,109569,115002,10031
"g35",2804,1061,1460,2911,465,2794,3060,1662,1612,715,977,4184,1033,1736,2272,1482,519,1627,1877,1880,2114,1029,2704,2568,1852,2130,1323,1179,514,2970,1747,2757,1010,1715,606,1384,1117,2221,1525,2090,1064,849,573,1108,2304,2763,2696,1744,2124,2998,4528,985,732,1791,2419,1163,1761,1534,2096,1240,1998,853,341,1436,1304,876,596,1596,5763,1101,1891,1632,740,2183,1203,835,872,1406,1641,1130
"g36",136937,37825,146,21318,77344,50250,11553,35933,2773,76203,2609,61459,275,15130,1966,95934,35,28,4169,15292,345845,290,1,5371,29804,2209,15608,1839,122001,111357,75868,115,25565,48414,64714,3539,885,8,2128,22583,277599,158461,65123,5343,61113,24260,95601,1617,144492,40293,179848,251598,104519,87171,54946,869,26939,12671,44722,318,1612,9740,18166,168882,11590,83256,216147,161672,75735,17014,61859,10242,25075,10421,265108,428,17294,35385,1635,73334
"g37",895,2003,4900,1066,236,138,3202,13,3581,17968,24,462,1,20898,11086,999,945,54801,423,419,3631,5272,1766,13701,1392,10874,13663,2865,239,7202,156,1367,10108,5038,13039,4990,2221,648,12435,8,2470,2537,36343,893,9262,361,38,16703,1586,25,14576,1755,373,11598,726,12,1734,424,13145,5295,668,12257,88,33,1,116,2084,0,4530,229,18,136,4703,111,1320,8058,3876,5,21148,18
"g38",2738,1111,702,1281,1941,1578,881,386,750,1216,2096,1266,1540,428,1618,798,1991,1534,1247,4834,640,965,1121,1466,985,370,3179,2213,941,4254,491,1053,323,448,595,3309,586,897,1736,1674,3673,1379,1566,328,2710,6693,476,2726,4395,8386,4788,5481,244,2938,3279,1855,5769,1206,559,2673,2819,1783,728,2868,161,5708,3785,10581,984,2306,946,1036,852,2880,6428,1797,5289,3024,5061,575
"g39",209957,31840,99592,141509,116278,153160,302721,45734,71403,39812,65694,267082,93361,94385,103004,91692,39298,57939,101165,124888,111402,31252,90700,207433,48454,137186,90465,208273,197059,69417,153606,77717,98877,151793,99016,130624,328777,167907,71622,96202,108143,150395,83991,110074,338378,158735,206168,159372,117282,115248,412294,187926,57814,289150,70754,201106,163104,140628,81802,103323,118458,227370,251822,153535,135485,217963,256020,187410,60687,138479,123707,218032,94392,80468,440043,48558,232066,83777,314300,55886
"g40",140363,61450,52173,104164,83929,76642,54878,209954,37475,289994,173061,181913,221390,309370,235707,236329,48039,26130,119092,517516,219975,55782,273171,336636,74580,118915,361244,155453,120938,304626,87241,6147,55034,97650,58007,265846,140170,157879,318153,405818,79678,170646,157524,88747,135466,23353,55865,259106,125028,1001875,49530,274454,56191,150814,6151,29205,407352,189213,204506,127068,176232,83862,43692,216897,93505,310655,160277,162348,111030,193473,102160,37782,47397,167292,602548,84500,211721,41592,40292,82367
"g41",5226,13931,4098,6268,3150,5671,20773,8895,4760,22296,671,8832,4338,3654,10336,455,3470,32839,17343,6572,3302,2567,9697,20786,13481,2538,2216,3542,37832,22635,6876,26486,20869,15202,2399,1597,947,21484,7567,1065,12345,3183,9583,8542,2207,43750,5934,2085,1057,43973,6052,24248,7854,2748,5991,11620,2211,1184,10712,9194,5607,8001,15332,7154,7982,22026,7188,6724,24682,128,8655,6765,2538,26942,14004,14437,265,10500,6078,4422
"g42",112501,40457,25586,128235,49997,50572,30114,35949,58492,53689,13427,70369,31266,87481,87956,38053,35905,37881,17280,70690,101941,35552,129148,66139,27599,24161,69549,53209,57993,100786,79249,41953,82996,35789,37875,43743,42137,31642,60143,135221,428532,63290,68296,59599,347475,192077,89085,226092,188043,358419,77334,155488,126818,145139,57058,25471,53811,59127,191058,126079,136561,342802,223838,161008,138730,42469,111696,286878,181797,184298,63827,62986,190785,167693,698484,76118,70812,184401,434727,41523
"g43",78270,118498,17351,14579,31912,96354,64594,130993,27255,10940,21702,10498,19027,3611,29818,13058,33893,63362,72748,167287,9579,34405,26692,53609,16750,18017,69745,8840,9253,15589,156882,6922,58338,30576,47248,17363,22665,55748,21160,63259,91281,52541,29147,9660,76418,38745,60867,317379,92598,356658,14490,146648,24235,11404,119925,41794,18488,61763,80878,29874,14090,26540,36795,62760,181730,19060,311031,130800,89670,54622,12664,18142,28121,74028,111201,62609,79170,73814,216228,8301
"g44",18941,36624,23465,33345,31881,19204,22668,63615,5663,32578,12488,36442,20989,26057,47712,39593,13119,35409,40576,24684,11812,42740,41943,55436,15710,23244,11630,23874,40491,31865,59739,22863,32349,17972,10066,12986,54764,7652,25505,27362,22473,52257,19120,24850,37195,14521,22822,28808,37584,52169,104594,43917,17617,55074,46603,44828,21688,17527,77676,16571,39618,55644,11422,81432,38260,64536,46964,34112,101553,25041,54658,33796,36249,21884,80609,47860,56426,64879,48162,22795
"g45",55556,29850,124063,327750,237473,22872,39756,539196,168930,45791,34728,63125,23196,266961,88127,130860,67390,52645,50279,160976,129446,361277,419542,52532,676,35925,21042,12581,151857,185589,563149,120172,17659,31670,16276,245388,1996,75931,110566,94118,6207,49010,132019,200229,20493,10350,77408,44652,92070,873882,143776,108860,19629,35997,75929,75666,10628,651,476442,235863,45112,35717,45515,285702,420264,103983,33247,31490,675486,268058,55493,126011,271,157728,33828,20130,348584,101381,44010,108247
"g46",20388,40123,65484,38499,60830,18294,14044,42897,95369,76750,55516,72866,28124,2037,71194,92548,65041,53267,49321,29607,15760,7933,36128,22438,77827,14946,3335,91099,12578,193805,217761,50876,4831,1009,97451,90088,26807,116020,67232,55716,27684,38338,23019,10758,82775,23767,73140,118593,12900,144645,61680,24326,78989,29481,26237,16707,42510,28315,67434,78373,42883,28995,46037,54188,11529,226183,251734,91906,187632,78824,12850,23082,72921,33947,39312,28794,41555,3258,102585,13240
"g47",28881,5586,13519,54947,6690,13655,16167,10832,32379,33369,18214,16063,52885,54844,19522,2520,17662,17195,25065,9348,32151,22665,3687,2167,41526,17527,40604,6371,2337,19160,6957,18678,21744,17846,21674,29967,56441,20486,6092,27768,32397,66786,36738,48346,61556,73338,19058,208432,103004,57912,85958,21871,45805,10330,32019,122332,144398,42382,53567,7139,11628,30329,49707,82155,44546,595,3387,40718,33192,37425,19793,3946,10877,15658,23367,24144,122746,16282,38460,47596
"g48",35317,58384,30361,55389,38223,39424,54734,61828,39448,53857,68898,90294,36598,78851,52334,65800,25364,19191,27604,45620,32605,32347,48341,36321,17019,63788,71659,49222,81706,48545,41433,37792,49876,15060,38162,86060,31613,21575,47830,47971,63488,39495,128949,25835,40378,74775,29995,147210,142731,103226,130410,46750,52874,52278,43878,48642,81522,47503,174543,70484,105438,97536,28160,148183,58524,83202,47223,77954,100893,55848,26754,23883,117314,219783,179712,72655,85254,46656,179165,41970
"g49",96,289,1487,450,681,2180,133,918,353,265,6,501,2902,1176,295,2211,94,1173,725,1163,218,32,1570,485,108,2384,2611,367,7,1964,3534,80,816,990,20,266,252,567,7172,107,3747,2725,3466,6942,2824,614,105,278,173,206,12420,1860,1568,1110,1951,117,2835,2429,2820,96,3686,149,14568,8140,215,1167,711,6,1629,1912,224,648,2696,1723,1056,112,3576,753,218,38
"g50",4871,2315,3978,2979,1528,1873,4569,2509,2786,2876,6728,9852,3026,1842,5534,2417,3820,8351,4284,3638,4748,1680,4173,2508,2407,1329,2172,1888,1417,3729,4187,4386,1959,1622,5549,6505,1794,1156,2369,4267,2219,2278,1767,1990,1468,3179,2042,1862,3520,3612,4744,6754,2424,1328,3224,2022,1316,1767,3737,2647,2936,2739,5880,1530,941,7485,866,8444,3151,4485,2205,2889,2789,3000,1659,1946,12800,1964,3038,2898
"g51",28378,1515,11197,146,3845,2812,14445,12301,2316,1375,1008,9101,5737,38206,365,4883,7486,6402,7602,11446,5445,5824,1753,2426,4493,3980,469,38,3542,2191,2138,3279,24507,6170,2121,3418,3323,697,12409,4993,4646,8120,5670,4956,8662,364,7853,5615,2194,14278,4206,545,992,3585,3170,10005,15272,4012,7494,106,3483,1133,83676,4845,2568,1166,6655,13262,8450,1586,0,930,2181,24624,14036,249,185,2273,8950,5262
"g52",1023,388,378,696,623,1216,1135,1208,813,898,502,1005,1093,1501,643,668,479,211,2613,319,1449,911,233,951,634,786,920,294,1402,481,581,524,336,406,455,1397,578,523,323,1058,1835,1298,1240,665,837,717,2552,1143,684,3593,3218,2053,1859,1533,908,3649,411,573,4828,154,455,1014,751,1262,767,2435,419,8514,1419,1269,1155,362,1091,863,2084,615,2024,625,2591,528
"g53",69482,42601,42046,51743,54047,34570,72635,83354,35501,82559,31184,77583,30727,55547,44141,45543,36137,50021,91632,74578,39556,28978,53217,48957,38601,67806,59335,58724,65064,68311,68852,36385,55046,47738,41536,66625,51380,33427,47806,87254,87075,28939,36989,38610,108694,46450,101285,52212,17465,127907,98064,47135,17586,39545,47330,36502,39884,79687,126676,39522,60379,34472,121130,90794,105306,79646,107662,76164,161151,41623,33336,44796,99251,93113,110207,43934,75983,29955,116862,102792
"g54",102020,44533,24765,34431,52739,103063,27146,28455,28762,50393,45450,81758,49876,118761,75517,65525,60125,64967,79830,66711,27845,28063,46068,62830,35863,60643,52712,67271,43003,31579,108755,35733,22805,22221,40729,57469,109143,58756,33201,47663,47538,49041,30135,19362,69579,43583,87198,62518,85496,93819,105216,34963,44101,21742,54221,18273,101908,49434,104999,19249,63304,10085,52448,69120,46508,36128,17289,67614,29076,48551,19679,28869,63744,81752,49214,20238,28753,49217,64222,102010
"g55",28351,5863,15410,12730,18146,23743,27964,22125,9108,25366,31666,7136,15282,10666,3325,7486,6545,27093,10570,6111,4907,1543,12338,16124,5274,4375,20731,32041,14217,12714,20721,6808,12752,7429,31046,23939,27136,8887,9692,8109,21918,37973,26277,9671,12764,30066,6528,28119,11481,26974,9554,15068,11037,19545,8924,15153,17538,9459,51510,9703,13101,18722,13116,11574,22846,7732,38412,92752,4911,2383,10104,17436,34285,23237,19148,3993,27030,26358,57460,12858
"g56",171476,75479,96684,85223,76745,95177,37155,67225,132963,207297,77226,104652,173387,185237,144606,67185,55565,138326,206997,80640,116444,43634,105277,139054,114895,66910,239661,73145,49490,232154,92291,102183,88443,71460,75655,207216,78256,78722,161150,112764,206908,138749,125540,81524,126510,40801,130652,57414,270627,230724,233514,82068,36268,222678,52507,35718,178971,116576,80710,87744,84585,35681,43442,146229,115705,137418,49769,349514,78602,97368,60550,86649,169470,268828,302596,155621,179256,76276,226484,55367
"g57",40319,32858,40160,44342,27593,35236,21692,21194,34908,52597,51613,63243,26471,32391,36733,31680,33255,26688,34505,38154,33607,33123,32274,28618,33190,45498,34685,36116,36704,44101,26026,22147,17450,32763,17216,36564,44398,22920,28706,47699,79701,44554,53895,42543,74750,53819,155088,69435,57417,97950,113846,83153,183918,68330,82469,41139,130498,73536,58308,50336,53418,46192,55470,97236,51188,178342,44792,62334,134202,35754,31363,22763,51455,124268,195808,45285,149870,56500,68180,56192
