"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g14",138,182,352,696,676,15,497,88,297,180,2276,263,165,1696,332,517,261,123,468,310,702,313,180,722,172,116,656,736,452,758,886,17,153,1225,797,785,636,805,378,160
"g15",2444,2983,6111,3514,8696,16775,58621,8434,4529,11044,2758,3309,5053,5992,5644,4350,6630,10475,17204,6404,16355,12638,3163,5673,12261,5077,33692,31220,5745,3284,28246,3335,3007,11650,13076,5309,3312,1971,36521,3451
"g16",66708,97740,81620,103934,122834,82980,150601,57306,166773,56516,85280,53223,50174,131129,64233,130284,128161,51362,177721,142858,203827,395402,157349,294398,405392,118289,170215,237326,494199,438506,434384,318079,221470,380366,173938,274505,184891,146380,443354,184400
"g17",77412,86570,108603,71403,113782,78285,107813,82039,83654,91578,135398,109676,81051,108321,138627,117446,61954,60604,168459,97527,162565,69475,65147,144908,77469,56936,118848,66661,77827,110046,210520,89214,141704,103488,74234,63631,126907,36186,252207,45897
"g18",2752,15571,6452,10208,8113,10809,9048,16933,11346,27085,27561,13804,15936,15891,16779,18507,9670,16700,14600,20813,42441,16133,6380,22137,7817,2865,31416,12150,31701,4931,7532,15255,16657,19256,7925,29992,6984,37193,68763,6809
"g19",173644,109028,85068,61910,297844,465041,236881,270808,156429,148793,234845,171327,397099,131726,97609,186053,177116,193958,181469,249417,344328,155364,105247,156862,273872,106185,216851,181533,372705,517851,919220,186453,406257,173604,299927,83583,245639,239521,348396,282588
"g20",55898,85128,109547,80867,180927,118425,106063,89115,130814,73978,89146,58881,159982,142265,99664,115049,65179,63776,136779,94140,183267,72705,88519,88707,113352,106145,216279,130808,163618,200997,210498,150989,129538,231696,58912,44231,145192,176071,296450,101560
"g21",26605,150784,30164,61801,10849,630977,63770,9899,192636,74397,10922,22655,72512,2887,120784,24532,72779,60803,161934,122187,1266906,14182,2645,134412,136101,27965,559951,135300,802677,80115,13864,51264,180237,11470,709,61266,61780,697518,29621,251022
"g22",260549,381032,283072,63585,197004,421669,390145,117714,220828,191348,426565,118216,407126,173261,171731,95986,105269,270512,321336,76340,125171,170802,52979,274820,288575,66603,60957,552938,293070,81656,222631,186281,201928,119307,210770,98847,243734,175845,294179,117701
"g23",23020,29593,24204,18353,63805,17594,75797,25131,28970,43217,45044,30852,32161,39733,36866,25797,21974,33896,50444,50482,26429,12225,28384,31264,30173,17814,37482,101004,58833,19486,54426,43732,132846,93056,19762,27799,60424,22711,18970,53763
"g24",1852,1124,1786,2968,2360,3720,471,1503,1020,1956,2693,876,2405,1130,2328,346,962,1194,1436,1373,956,2238,765,788,1993,214,3410,670,511,6468,1520,1217,1173,6855,1849,671,3300,1050,1652,1210
"g25",372,748,306,440,956,409,533,187,220,176,294,393,751,799,90,392,218,189,211,402,1433,695,262,83,312,172,2105,545,149,948,398,444,305,1031,415,88,444,1220,656,106
"g26",33555,41437,14870,33580,39864,37415,55982,24713,16593,29375,43396,24697,55950,27785,24791,34655,21209,16496,42902,31085,42203,29235,25261,17256,67058,20445,37984,67974,27275,31960,81174,29243,44842,56498,19978,19749,32366,24934,77936,19523
"g27",43440,59510,47850,37230,37881,70798,81623,23439,66887,22936,62424,19641,93380,48366,62123,39208,57953,44787,95120,43723,101820,60129,52625,68005,88280,27837,69747,140474,88406,66672,223372,144436,110900,67599,52213,29984,66090,24283,79363,29498
"g28",18124,41686,12249,17047,69944,30138,23219,20580,27623,7692,72730,4877,84824,51699,69879,55484,40551,67247,27837,23315,29166,88048,53920,29236,39362,48019,172306,77662,144390,108048,216808,30898,88850,46519,17665,61774,176846,66811,122736,48156
"g29",2872,804,2233,2647,728,18002,3800,7169,322,10895,2353,1809,16780,1650,4019,1418,4253,4249,248,2935,3532,4263,5724,3818,5686,1571,2458,3183,3872,2904,6318,3179,13471,1396,351,2690,4319,7696,2806,2716
"g30",114380,73806,124881,54047,66920,105828,101328,67675,48108,83920,115883,63552,110192,77841,123170,84027,78749,71721,137652,70527,346248,332248,253850,362568,797230,123657,522998,863745,245190,648375,230060,494150,170199,235003,191716,190665,529581,171315,218873,166568
"g31",4259,4871,2719,2974,6657,8941,15157,5045,7378,8387,12761,7608,4203,18378,8814,6722,4584,3548,6156,11134,29823,6854,9409,5077,22350,6621,21375,5690,4267,13344,6726,6521,12469,6077,9053,2894,5665,20889,18010,7099
"g32",144532,130646,80655,279336,33250,29775,271892,70686,28937,109844,94595,47678,44656,72505,4700,69015,66199,32111,137974,17118,170428,21395,170951,92971,50651,116969,201911,274812,336330,336363,53402,557933,35399,133282,18433,33944,603078,110878,49346,565010
"g33",62599,99143,191020,113699,185500,74458,355655,71554,91095,66286,178288,13386,130026,88421,80258,59076,15082,11125,89247,65166,439047,148477,119078,490637,539708,57419,678837,175949,451124,103884,741774,316600,298392,245366,246351,194244,660878,340189,576783,118440
"g34",3930,7960,16415,2408,42504,18609,17418,17242,3708,4762,3792,8795,17327,7806,19361,16443,10011,12319,17979,32904,21846,17241,52095,2810,10478,9022,248793,24375,34173,86253,149986,13741,30331,34176,817,13435,122,8880,48056,19252
"g35",3827,1203,2031,2279,2355,2006,2685,1258,543,1382,1725,1183,2680,1280,505,1123,522,2124,1061,926,1131,997,2705,1726,1276,1026,3254,3120,1560,3198,1634,1707,1170,2910,1224,268,1109,2708,291,1058
"g36",76508,375,12135,6252,30761,3141,15,14505,113808,8357,174772,121300,1882,13316,52100,25701,21127,21659,51289,18691,915,5118,52890,32674,11682,27855,37521,9173,1341,8793,114070,63459,19437,39,220,4324,27959,39867,64652,71101
"g37",1958,2707,28,7191,5392,245,7537,8509,17024,1146,16322,4155,6785,176,74102,0,1464,5664,19720,117,32466,12523,483,2668,1172,12771,1845,1438,91476,29446,62838,2021,8072,130623,8291,29459,12124,0,7524,0
"g38",340,361,612,657,2364,2138,4027,3155,1708,935,2245,1582,717,844,1252,808,856,659,158,1186,3550,4719,3180,5060,7148,3983,5189,7830,6657,10910,5860,3765,1324,8828,1426,538,8004,16725,3895,2865
"g39",102278,157768,93286,109776,79898,75215,88194,91363,177803,92207,203012,48968,190977,97006,133626,44134,42510,116405,101280,90410,319095,109193,205589,313302,538100,193573,330659,129869,393380,645262,287370,220450,141304,220496,175949,276993,604404,218423,147293,111042
"g40",277635,66463,69455,54746,178175,99256,281685,80715,131766,77191,403255,43957,111276,115723,127869,177658,327457,41078,88230,285360,172440,404076,160214,143756,116362,77305,263408,199546,187347,312834,525286,318035,153891,294784,55279,227256,423372,234689,223774,128592
"g41",3986,9930,7905,5561,18726,1365,19371,10130,11994,8579,806,7480,14918,1188,2144,3176,18241,3099,522,4109,4663,3270,59183,21027,4934,36298,12943,12018,15087,8754,43056,4889,35519,3718,5233,17637,11870,8618,26696,10325
"g42",55943,16588,72105,27415,68379,66652,107728,30404,58979,17193,22953,62178,75869,43060,34748,31023,38121,62750,105471,68752,447825,257778,35361,87341,31165,41318,469086,257904,329745,559467,353578,86201,92930,80215,86483,83850,213460,25935,156588,66882
"g43",21264,61507,11055,76764,24962,13848,66133,36689,18125,488,18481,79132,29645,76736,43022,18563,54719,8458,5804,59072,152979,78119,79103,34689,402510,27549,16953,16278,258253,220557,31456,47103,52301,7113,109664,12106,24004,88202,151696,36599
"g44",27630,14751,17372,14411,26203,30674,67097,11764,22380,23839,16414,24055,37522,38258,27831,10057,10022,17679,22564,37949,32272,16856,29560,20467,41053,8334,15030,66964,70106,22429,33750,29229,12992,22745,14314,14824,21118,13136,54328,26023
"g45",18020,244813,42779,205114,44777,52294,93491,24786,124857,8545,41988,20471,160283,108729,50451,190694,7235,830,158430,143981,406476,5602,474886,21992,229170,52603,823,114438,207978,397563,65788,32348,310254,37978,160376,7487,31888,115096,15058,155883
"g46",11491,22121,3594,47457,71201,152152,54217,6497,42033,94695,142504,27959,61220,4519,117997,34620,6696,26732,45919,11817,435519,17334,1307,62122,18418,4057,147876,59820,866118,88398,112292,47280,54581,16542,11269,42305,77645,113501,503406,153428
"g47",3512,5638,12252,12868,826,3306,64604,19241,6782,21603,26566,33630,79063,12737,14394,68188,17589,18623,54876,5752,60917,20417,6967,11591,116214,11773,33256,29658,21434,6122,62642,58056,27854,19318,25076,16563,35072,35756,39761,29200
"g48",28560,37632,49430,37924,24437,73261,92620,35619,32989,39693,33949,28915,53978,50059,33228,48762,20513,47874,62603,55598,85304,54418,87333,68120,129818,67623,54118,117870,70500,178000,160811,101866,79865,79878,36879,68870,67650,42825,185365,97476
"g49",1895,1605,2139,67,105,505,792,15,3145,19,2914,50,3390,2439,158,2384,1837,132,4215,47,824,7098,1439,744,1661,2923,2999,405,1571,1418,3176,52,2063,3945,282,8014,617,382,4818,1975
"g50",4175,2102,3107,2031,3863,3166,3090,2848,4409,3042,4296,3735,2247,8342,4309,1312,6330,4635,1632,2261,5150,3195,5322,10231,2316,1817,8310,15888,1644,3123,7704,8800,11164,5703,5394,7092,4502,2131,5156,3235
"g51",4621,2604,2934,2380,1374,3047,19465,113,4625,6534,17833,2103,1697,96,14300,4701,11285,433,14174,3033,3214,4184,2833,13463,454,274,12371,21115,12696,11155,25464,8232,1192,5848,888,1115,18650,114,579,22696
"g52",409,637,256,99,446,972,764,991,713,375,584,1029,1501,833,229,200,666,107,1185,737,2396,1417,1175,1845,2142,600,2123,3696,2495,2694,5014,940,3995,2747,1276,3320,1513,2607,6850,1954
"g53",51872,42109,44653,38574,49599,96764,51992,32887,38477,44480,43622,41680,86444,51793,43300,52720,61577,28843,44983,39567,258893,51487,116888,106834,181138,38399,158682,160913,54338,165806,197612,105711,87239,141339,66814,27836,89352,118076,203782,62686
"g54",30358,18381,31676,38822,26497,58324,57525,49741,66743,38755,35869,16751,89465,24143,42755,77617,26176,42877,43069,39406,43145,28204,56650,49623,80670,17251,93178,57034,69574,67551,185256,45061,79758,62457,23628,64585,86430,106630,69626,65356
"g55",4669,12662,7793,10053,17863,11351,19870,7488,2848,11389,9645,11925,27094,10421,10569,7538,7183,7603,17438,10667,33561,36394,21834,18746,34060,14654,42758,30167,6318,29646,36340,30761,26941,33476,21303,10040,34482,17302,20648,20202
"g56",56700,99513,58263,118129,178954,201377,173975,118654,67856,56425,119122,91931,173213,67203,113076,103122,86914,53088,122093,89795,81620,108977,187530,58194,149852,64097,82689,119286,239805,193275,170670,139487,65397,102558,42396,93302,103260,99760,57792,119438
"g57",24293,37455,18456,22030,27267,37274,30377,22300,32165,19386,36909,36143,61629,25921,35835,18860,25337,31188,41332,42932,48792,27153,35605,54006,56388,43174,115383,101232,54459,46429,152492,35563,223321,71276,24621,52133,97420,41851,43911,40581
"g58",910645,53,45795,14889,118567,117846,12423,446,155018,18380,2105,77265,137941,60148,69,72026,222068,6795,213072,29,5870,3543,12370,77369,320,138721,132240,3542,289516,562765,34874,254863,38099,246,467,1172,35524,211858,438,25608
"g59",1889,1341,24,149,13,0,531,0,2476,4735,111,0,43,7350,5,596,87,368,180,175,5343,537,1548,201,406,128,6122,2,1488,1647,3548,268,6621,4,10453,1041,0,0,0,53
"g60",84,96,6005,1984,4059,619,1501,3045,9370,4686,74,288,445,892,5,1890,67,1436,4342,402,1191,1652,5261,6830,24,449,17009,5328,8024,5584,12916,10873,26187,15746,1283,21001,494,22,87,7662
"g61",53019,88204,59351,39732,48181,17720,101103,63077,3562,18606,5673,62372,165448,58083,9942,16777,74669,38225,111966,85249,715864,304823,113325,6152,429630,88258,454330,357844,367993,232473,226016,19866,385130,599529,278923,451394,102054,118388,553396,84496
"g62",1388,24770,4188,24261,19906,48513,55391,5616,20373,22097,6309,17029,67288,689,9571,37222,39349,10075,21466,19495,115095,29786,6523,12486,76812,8905,3339,14367,51326,10334,229592,113381,13052,19243,7446,10702,56506,5663,42057,74878
"g63",110663,47332,20983,126701,181875,241196,327314,22476,180892,92321,66553,69375,307669,160598,125282,201435,50973,84908,35531,103389,781260,46344,77424,114180,245394,56096,381560,115346,58662,117450,372698,109855,33596,454005,14713,119409,96944,48868,362999,139378
"g64",11530,5320,12313,2588,5319,47020,20413,6629,2812,20453,35067,2365,33631,18242,16128,13720,2787,1325,45429,24012,37703,31146,13113,14132,54369,15651,39944,26500,92109,34392,12210,26504,6083,21900,4854,1526,25554,10524,11740,2066
"g65",553,29,174,504,0,1181,1207,176,81,63,619,935,2752,1618,658,103,298,104,763,4599,6393,83,2213,1175,599,83,1484,748,11622,3675,7396,3276,406,2568,3330,237,141,689,3480,2615
"g66",100,307,1296,435,136,43,1457,637,1760,93,408,182,422,844,125,441,311,470,2704,935,3245,174,365,393,536,263,674,1078,771,873,232,42,112,3152,123,384,2217,2040,297,338
"g67",5899,17,23448,28636,16835,25475,28707,11889,19059,13340,23299,3103,41010,10127,3032,27738,5461,4986,83437,1305,1674,1083,10814,93324,47100,2175,5475,485,30083,15213,83446,34765,51699,37425,365,20919,42213,13181,12975,20696
"g68",30921,18303,9852,44745,47432,21392,78245,14030,44723,57436,41074,8768,61932,93874,69468,65357,93494,36606,104892,140576,4953,74396,8983,77818,31809,39803,5638,5089,225115,70412,282900,47191,24118,101068,26452,13923,37962,56851,17884,127841
"g69",32255,49980,19046,34610,15358,20615,7536,16587,13945,57026,31770,14239,48617,55732,19210,110075,50651,25136,30309,29515,52700,61590,8127,133172,71178,11730,39324,136770,52105,46083,67850,63780,24150,83882,8852,12609,82469,33305,42821,82095
"g70",1077,1466,47061,19884,10602,7136,37424,8301,13494,16956,1097,12240,3157,10746,1767,53664,22200,541,3878,38909,3477,10294,115,3421,11658,3686,776,69663,11733,1306,44764,3545,43068,1646,67388,11060,73814,498,102226,3979
"g71",174078,174564,111507,210506,191058,283465,139272,140786,144212,253590,225032,157333,198687,184344,160629,138493,133123,90461,167754,64059,104998,293195,260274,261574,230931,74269,118302,104369,288325,242349,361004,282685,98669,99766,77382,103922,129888,145990,192512,119777
"g72",28702,41681,22122,31079,38453,28862,32888,37646,42090,35190,56658,63397,99554,67030,46913,62322,28704,40689,58077,28391,40815,53931,57541,128697,131225,33681,34622,111622,93960,96360,166332,64710,99594,158024,62545,35311,104698,71106,74474,45218
"g73",26067,100243,80694,65840,129738,160960,119938,112597,91115,104217,121454,105852,114711,143290,119723,102145,101617,87352,127589,96698,246075,82949,138822,114097,126354,55038,227108,157923,79986,96808,346238,124967,133953,86823,61454,71448,40951,37733,142307,108119
"g74",98961,136507,159947,97561,169402,224998,141728,117540,213302,58980,177360,85321,117996,169999,151297,117726,130754,107427,96112,125061,343397,216672,179502,213505,434427,134582,473706,485798,240829,489177,512276,326995,102834,439534,198875,191917,311696,258650,351964,207414
"g75",26979,9092,25420,39240,37417,15490,30625,22611,46861,34465,21409,21508,33513,28038,21993,21982,24773,22017,25083,26045,30608,22697,63078,23258,29760,22671,37882,60622,80986,30141,114610,38060,47333,16932,23371,30651,57566,44630,86709,25183
"g76",66516,199324,36072,108355,150138,122813,109442,72284,107730,49861,55185,82882,116152,101953,104619,42078,71781,95648,69222,123237,294077,91178,71194,90668,252736,121823,163818,188498,194078,147639,236480,67366,155591,312745,91130,141429,106847,103219,204999,86646
"g77",61606,82633,51267,111094,86832,122524,48254,37476,133149,69482,123154,43695,116280,78319,39868,56966,62154,71730,89303,60207,149842,132466,47459,48423,165888,43437,94843,41640,44162,90756,119660,80211,62259,95668,24813,82735,87750,124229,90354,46491
"g78",46430,15531,7377,7449,8688,17365,3154,40699,1218,10991,15288,29908,21129,16119,6510,9844,23931,24625,2400,11048,7378,40948,8498,62789,119928,12891,115248,158572,12439,94470,161384,39952,41218,5924,92437,115005,18813,1279,42870,21220
"g79",396,837,200,236,829,528,314,169,502,362,235,276,699,206,249,188,90,180,583,280,165,232,341,1679,713,80,109,887,809,266,320,534,860,455,199,142,284,418,418,86
"g80",1741,55,18,413,482,62,234,219,82,43,57,194,39,171,196,2100,825,1653,1994,3107,1242,36,45,200,92,114,35,478,77,44,94,436,2318,1126,632,903,1814,138,1631,99
"g81",3642,1880,2761,1725,2037,2386,7868,1992,10111,3668,4450,1787,5965,5155,662,1412,799,2041,1294,3804,16641,2808,3886,3808,7729,2464,7270,3609,2840,12560,20534,3011,654,2736,1671,3239,2775,432,2255,3745
"g82",30962,48077,55259,72324,89935,46637,59419,66688,48955,64947,43282,46890,104222,47246,47185,36012,36790,30054,68939,39443,209814,103396,37462,64985,163380,34571,118868,61932,88162,86913,204688,49659,82744,143850,83625,75317,117731,35338,96516,37371
"g83",20268,47653,24722,36510,77118,24563,36822,70971,30383,37902,68293,63484,14415,33679,77437,77961,24307,35531,46603,134202,55547,94058,112538,105849,118240,19957,110280,146965,71562,35802,319356,26568,92931,26146,138425,68633,196590,53993,108646,33868
"g84",3765,1364,51,4429,4665,3109,107,1716,320,3444,1241,4637,430,5118,1240,756,330,9495,3257,3493,3719,8100,2387,996,3800,6023,1906,38350,458,20,9354,5514,2596,5342,2180,1778,526,2013,9930,817
"g85",131059,100995,94661,71026,169490,83153,125149,119319,109593,74467,117329,39709,245552,124722,168562,156414,154539,45890,195292,144353,179785,73571,115019,159519,175752,182925,203285,335125,237658,230296,188904,144414,291538,198152,68062,135649,328308,102677,366688,131642
"g86",457,1122,6151,3133,161,1005,9255,847,80,4752,140,1212,1686,1268,4534,37,4149,4518,312,4811,706,3498,9899,1183,18460,5321,1664,7221,7362,23806,9096,7127,206,328,3010,11223,19032,10580,9035,2548
"g87",46970,40711,36890,22953,72559,45480,68432,41608,42147,35846,31643,38635,49899,45865,34893,43042,17417,40689,46160,35597,52398,61736,28402,48321,106512,11521,28044,75720,54224,37967,121052,68779,29109,46796,27402,16820,37637,50973,123124,57255
"g88",1652,5555,6707,8591,4859,4406,5661,7368,13508,3534,7895,5259,7770,3939,9278,5593,5756,6215,10651,7303,10472,18109,6123,7526,55816,3091,14362,12480,6052,15470,26686,10341,13369,9198,4946,3923,17403,3608,34680,4072
"g89",68207,100447,88039,135888,43803,71524,190101,92879,197146,170798,226622,83317,217346,88957,67959,171800,214938,62082,275845,93140,122513,185799,106823,281814,150568,56251,146212,48365,117370,113765,467506,94348,125787,179186,85350,51772,200879,83766,270638,135249
"g90",32369,35774,28147,50557,206724,50795,50125,4089,17334,15437,118330,26707,192819,61901,46177,62159,46231,46095,4769,46966,50152,22910,116203,24019,203425,27227,36906,420011,96648,65781,133122,32153,31958,134558,27502,18623,35700,26162,114420,26024
"g91",1207,1579,1342,1025,1389,1957,1706,960,2154,1152,1243,1541,2440,1174,1008,1532,714,1360,2911,828,1991,935,1189,2113,2241,1487,3804,3723,973,3111,5106,3325,1562,3456,644,1393,3454,2151,2908,830
"g92",27519,16171,28760,18623,38777,37567,56571,30555,79868,42204,39186,28127,78038,80411,33089,24135,43208,27247,34188,73898,26526,37456,24799,72456,37701,52760,23650,66378,136209,31054,71234,39489,20518,34589,38825,16984,53894,22862,101344,31641
"g93",53201,10756,12992,30223,55221,49121,45571,27256,32462,25586,20590,21385,36567,23544,43556,13122,12489,14529,16274,27754,66942,27560,19803,64746,49428,47754,95076,53252,34478,81476,72716,49102,26897,70406,9965,36812,59986,40701,93247,20907
"g94",50757,46287,42378,47431,38963,53968,76127,22958,61233,62180,45682,18079,16570,29441,49144,32728,31849,27169,44885,29174,66293,36560,62319,68749,155820,53768,56161,118482,38600,123387,191876,152546,59071,68013,22795,59574,79424,110523,120824,45025
"g95",23803,42282,12349,10573,17385,23193,16625,11014,25276,15469,11646,14398,15967,28484,18038,19425,7520,12385,17969,17723,57735,20687,31854,38326,52110,16112,36260,73914,15715,75356,94752,51470,82812,23206,25877,12727,35670,14096,54337,25396
"g96",122765,146979,320464,111674,215504,354793,613930,65523,500579,258701,360888,387189,183348,224538,32830,459325,52102,114355,435284,469963,134694,316337,423648,716741,421094,134011,110967,166880,167568,918119,357298,110428,903128,168413,157156,673735,251242,289262,531210,499345
"g97",48883,37474,17154,8374,17887,39671,94230,17221,56177,53203,87516,30441,27076,35355,40633,15186,18770,30080,31828,37726,37697,39761,30423,21628,52116,38363,23039,54472,39852,61410,129452,70101,34442,36363,90420,29286,15479,29614,90351,18737
"g98",88872,62336,37131,37773,88569,91712,101278,49077,95893,128266,98031,79538,100120,68947,42981,47388,61029,93860,117899,90416,298136,151977,146713,219382,811450,161863,121811,428328,433187,437726,349212,186070,269001,247164,214026,340091,441944,164894,550730,72582
"g99",71240,82663,109189,85495,145938,75911,96982,127067,92396,39237,124982,93006,53191,104867,82020,71765,167500,36801,127834,116667,95921,78733,129631,65458,28118,10216,113866,276970,96447,93494,197888,148217,103900,113603,96475,58777,195039,44945,106508,97055
"g100",18392,10603,14441,13785,19404,30392,5938,14099,15002,9526,2087,3239,13296,8388,4837,15350,14655,11168,8965,6211,8954,25560,14822,18150,39288,7017,42434,26043,44423,51602,63168,27570,24885,41915,9704,25242,16907,12478,59154,8982
"g101",14151,20508,13071,12191,8368,22706,34484,11132,16127,11956,14482,13743,21926,19277,13912,12250,14704,12358,21542,21326,40611,25817,14023,10748,40747,20244,27780,20931,32418,23652,35280,34385,31140,35643,10706,17254,46826,34673,34722,25873
"g102",135124,120506,99976,96695,204536,160214,186842,95393,120484,128751,179270,148990,212207,185038,69777,76695,75558,130440,208964,127239,274366,166629,125997,222077,320768,100305,334761,398098,153895,391354,560656,156885,236603,361470,145428,183320,145147,233409,244124,149232
"g103",78981,130654,118006,81782,158332,51351,165603,96464,223163,81137,216582,97176,197878,73869,66721,163103,95866,129284,234351,74937,125372,178193,65060,218500,114578,96713,180452,530828,272423,93821,369064,221535,165579,139143,149265,129822,117375,129162,159254,88464
"g104",2962,5746,10546,8147,30808,20213,20096,13333,22198,4455,8687,12448,12562,23668,10680,12053,6562,8181,9696,18412,38860,33291,18949,42205,83850,30630,24273,56844,20597,47565,115530,14100,29979,19566,10564,5883,26035,7834,50943,28439
"g105",93320,80271,112274,32693,149711,152315,155917,164631,61278,36142,100861,341249,137039,91124,188205,118378,223848,55715,31766,48219,279738,81035,176987,94686,119802,141236,150740,111898,395450,42714,9970,77752,102493,640275,345618,16260,137823,36491,73842,221473
"g106",29763,49146,18694,27092,28188,47338,41618,36963,42432,44383,35856,23406,57129,36856,28877,42438,30180,22015,33714,33051,52509,42508,53460,46877,63380,23962,80793,52407,85268,58362,134594,27053,27020,31230,32465,21723,83528,48183,55266,36088
"g107",110214,143516,139470,93466,182079,188987,288584,186127,190453,184152,184231,205353,213638,150691,176472,178336,248756,160108,205803,211693,307484,144538,92113,264750,298056,161207,599942,225348,289740,467492,458368,319126,111953,551544,132016,123117,349598,202727,392810,165778
"g108",67094,74250,67517,78275,53658,133648,177560,72724,100676,73004,50693,70556,132702,96338,101543,93629,64895,90258,184671,103925,133685,106997,187791,322802,194068,73508,589351,433389,387358,465493,600114,359178,240705,311340,121727,219078,356613,73409,431425,126829
"g109",324538,261268,266732,295676,225859,812248,681464,229123,304483,481287,545562,342211,897765,383863,236954,713793,352762,376265,364481,709019,229905,1423813,665277,729828,948218,472165,529922,1828668,435140,396104,1656724,550613,960203,2562038,708912,323012,392701,954087,979433,708095
"g110",8474,13966,7061,8946,7235,4485,5277,22822,5073,1374,29510,3620,9371,9243,337,8574,13138,2949,8016,15150,5994,12968,45950,5167,5324,153,22673,12213,5093,5280,3056,1033,5182,12344,6204,21492,4508,4817,6659,8313
"g111",19294,61195,30755,288846,421153,80529,165297,50051,9894,85826,429294,28036,83760,93248,122024,56964,121120,112715,50583,163745,136901,187600,49314,49347,171912,126395,39352,110837,288026,156273,43850,261840,31633,136044,50536,62126,257720,208140,123165,81059
"g112",535,3469,613,255,29910,8118,16839,3479,343,21953,5330,10599,9868,5856,2719,10456,9571,26949,32271,19926,24701,19834,18127,25746,572,18345,79363,86285,27638,12084,9500,11878,4848,57058,23871,20696,9348,107881,98766,12296
"g113",138162,123955,103850,103683,65783,139037,353113,82083,103469,99724,184471,113352,139246,146656,138124,150353,110762,128340,113656,140658,116151,110026,95230,152881,200141,43278,282375,161732,116859,168982,472204,127536,190414,170762,131870,57580,205276,95447,143527,128054
"g114",0,2281,33480,7,7,1,6419,510,14783,2,794,0,9301,4861,0,451,0,727,7321,0,1152,2,60033,593,17409,79,1561,10805,9583,19408,0,105985,132417,403,331,5288,42954,0,28,1
