"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",0,328,0,164,5,702,0,9,115,527,6,12,345,56,17,0,16,24,8,1,13,13,0,0,0,219,920,389,2185,298,0,251,64,1066,1392,302,538,259,0,0,526,438,0,52,692,60,30,20,140,0,76,579,117,164,0,0,0,20,0,136,57,0,35,0,0,6,288,3,117,436,127,971,494,963,1020,33,1,25,590,98,0,26,12,0,3601,17,21,232,1,35,1868,103,163,970,6,1,230,190,27,2,453,278,13,848,2,1530,438,124,46,308,58,0,1,4580,293,0,2,649,208,50,0,1694,2,423,197,4,15,500,4025,2044,556,74,2,167,294,111,301,0,30,791,318,88,5493,2853,2363,0,378,78,278,109,54,3520,17,79,139,500,1911,9,130,36,638,3852,313,170,39,57,55,3,629,18,0,9,19,74,8922,290,271,248,1520,501,6,14,0,41,1247,310,856,2558,5,3673,464,77,313,2286,0,458,71,1312,1334,208
"g12",136,457,20,530,13,859,92,645,1152,273,1236,594,580,22,1024,728,1628,88,264,527,312,278,424,176,133,35,844,506,37,301,1460,640,142,157,323,865,84,314,134,28,94,151,1599,210,323,516,419,160,211,737,487,103,1144,227,23,764,7,15,159,86,11,55,954,774,220,106,384,91,101,95,159,154,434,17,76,626,150,49,1019,615,290,500,437,763,71,230,188,38,40,553,97,143,350,24,293,45,162,269,170,996,294,174,1450,417,772,151,1298,48,1100,45,86,5,266,1553,312,239,50,455,129,661,578,36,74,519,692,441,324,2026,14,648,228,112,23,402,2222,659,4592,68,1763,35,1596,1440,911,95,0,263,144,400,218,514,424,1175,305,2,28,248,1323,1485,463,309,316,1612,316,334,23,2205,608,228,3,44,221,1137,176,219,2036,772,172,560,452,624,1040,70,779,1463,80,548,66,331,458,593,54,797,192,543,74,1668,750,694,186,749
"g13",0,69,27,743,4,1594,1000,73,1087,125,2,0,0,435,16,116,935,359,14,1246,20,7,808,100,43,237,0,618,26,135,0,18,29,104,63,8,86,898,0,5,236,541,107,26,1,46,9,125,1,823,198,77,0,185,905,39,23,209,2,4,4,207,1,1133,1,35,216,45,68,0,2,0,0,0,9,188,96,12,0,0,226,120,77,66,35,29,25,19,0,117,0,48,1,821,2,169,9,8,511,3,947,628,806,5,87,2,30,140,1,159,180,67,0,465,15,0,23,255,303,170,163,1,0,2,0,458,1,102,1048,34,19,5,0,0,20,1839,0,4,101,413,4,7,32,0,78,12,0,27,82,13,0,1,2,0,128,380,0,6,2,0,587,11,14,1353,602,187,5,302,0,0,3,6,1,14,129,0,22,5,0,173,7,0,6,8,0,78,618,64,263,663,378,66,492,4,6,0,4,803,0,86
"g14",1006,735,103,284,84,458,544,1743,430,43,41,178,584,174,147,74,451,815,121,216,325,513,112,1360,140,688,240,116,247,193,1947,42,493,238,510,332,572,169,258,330,433,646,477,575,422,210,1276,492,319,282,381,33,151,341,263,223,171,303,97,77,211,89,372,585,201,142,464,1113,626,92,574,513,334,769,324,84,303,37,108,789,186,744,302,169,936,101,659,448,364,373,245,122,208,544,59,722,165,261,108,110,1956,23,376,1396,2678,665,852,1216,966,378,3476,1089,167,1355,7,146,824,89,316,162,452,1353,694,2013,273,750,1340,1986,844,712,900,369,59,3956,1066,1119,1495,76,1463,2432,439,3395,164,372,1695,84,262,2112,227,780,1408,434,1131,492,1059,1132,588,2118,283,3432,1742,378,592,368,969,2013,64,113,162,636,133,897,21,1548,708,1318,1199,880,968,176,444,1946,1870,71,1161,340,738,1371,545,1280,713,166,1086,2468,184,417,2613,700,2486,200
"g15",4294,1891,12744,9553,1411,17778,11330,30225,4028,36243,10112,6212,4938,2036,11609,1464,17628,5799,12192,5530,4780,16464,3143,7581,9324,9046,3002,7257,8070,1195,13899,3787,9802,2903,52,12586,2159,5453,8375,301,1734,21377,5082,8481,10918,13850,4858,7816,1689,10819,3192,4131,6059,5692,15463,1672,1547,4455,12896,6363,5174,5408,6100,3894,5392,11811,5316,95,2476,10824,6603,23608,5572,5458,3694,14216,26589,6545,5706,40575,24242,7669,12057,8290,7228,1385,8857,9075,19337,6894,1445,7746,3081,3021,19343,8682,5147,3266,6210,2099,34238,563,14059,42586,25299,18771,20508,6318,12141,1888,2640,23420,2995,6504,10559,8742,23736,3948,13244,4527,12098,6727,495,24656,10737,7122,7639,35742,2991,4968,21182,15025,15752,1431,25679,20036,11810,7782,6831,4464,6936,6639,2065,1973,6626,6242,7828,7234,6829,17355,3298,12876,2470,3861,3179,27204,3137,6074,15154,4758,15120,3682,6046,9036,15896,1288,4782,2852,12537,9611,2005,4705,1726,27048,8904,20236,18179,23568,6016,2633,8794,9158,20841,8586,26561,9234,6504,3151,9257,2297,9553,1236,4356,8908,771,1103,20304,25388,38400,21150
"g16",91757,98868,171522,83115,91062,151301,111210,71023,164251,84703,161838,109489,174383,119350,170306,137012,246335,153736,158255,144752,60224,151861,131999,63548,177441,272908,87514,72073,159053,98793,136661,176584,94437,110240,144811,152807,136190,133912,193787,75824,90661,146580,98527,151522,114887,173828,135885,51013,178383,91414,132593,81135,95064,168889,109776,113327,121774,92365,68318,111447,161343,204947,67403,185852,127202,133303,92707,96703,67905,181610,76625,276309,51814,136338,115211,34065,203544,90588,107090,171445,182194,76285,76093,148274,89965,182405,118866,115699,192785,149116,102286,91538,126781,120435,152736,136191,142307,121384,102488,79459,156172,140732,107031,51054,252696,130550,117572,218604,91319,144405,278662,69379,96049,140739,148392,201586,99766,58069,177542,92845,106860,100451,78037,208946,63484,142343,83018,220066,369768,111985,76657,143625,70543,79266,113109,68538,482852,180238,212910,127021,51024,70920,52788,241835,216386,129992,120444,192706,44296,62250,163806,75115,221412,80522,148198,262565,195326,161694,87369,95006,218514,117405,83595,128293,266510,114607,125648,112347,197369,177800,69497,191134,54703,111581,163121,188356,173519,326660,168022,169737,85236,119791,238007,120775,474352,274728,123736,60402,121847,117179,89799,38916,99571,494274,50478,56794,150386,191825,206270,245039
"g17",69755,70252,162226,55747,109384,136004,49917,138257,63806,127766,115632,97915,139695,94939,163142,119507,172505,118454,106752,71477,112971,121777,129028,98951,112237,121302,95560,102520,134438,141801,108090,123955,59556,79841,98012,155001,56766,112289,69189,52569,81437,61434,72834,91733,120091,105021,83688,90276,60602,137146,67315,28719,140046,113658,131856,87113,88818,70957,178951,75273,54587,114847,42862,65551,77492,138119,95810,63508,70652,120366,59211,112742,49121,115267,129073,86058,80846,70545,128035,100694,206397,71011,97582,81038,82632,99212,105275,104152,124660,121223,46971,89392,91695,78680,74812,140146,92013,69800,63419,98501,129835,72441,118008,49673,75817,47865,269990,77839,110709,82442,155038,44694,65597,105100,51435,120067,156988,75364,179502,63941,85793,66147,65421,241662,69983,105599,167862,103292,207543,74632,83330,24740,34145,56024,123161,32756,157528,92871,89363,138638,114089,142956,26770,141164,258233,106143,189351,113424,67041,31335,131018,116282,90710,72602,89434,118570,203983,111545,60537,62567,128498,76320,83218,84773,82559,79524,89835,104352,74112,200448,29207,197908,81470,102159,183494,57528,82642,64050,134256,25721,44667,104246,96798,112425,103554,173328,130552,25872,58875,75818,69142,40609,165057,333732,25262,79668,65806,237596,171302,119334
"g18",13699,33665,8401,24962,9416,9097,7356,9868,18176,6608,10537,4721,25500,4815,30162,13634,6297,12638,4596,15189,17536,27268,30280,7915,9026,8653,9822,19685,30801,21222,53802,6347,16883,65727,27953,9077,13842,19211,10029,13983,8111,24657,12577,12271,23422,16861,4454,13970,17481,35997,26744,9644,12531,19479,5036,4262,5244,2465,5871,2990,10354,8876,10988,14574,7727,62363,15385,6970,2605,8124,6304,10549,14123,6992,16239,9542,32383,26180,12119,17071,7154,10611,18104,6552,11375,22051,2505,4720,11911,14534,6772,6243,14336,14974,10750,9012,11473,13740,8951,10841,16037,3571,10146,7078,15248,10267,15612,26856,20061,10253,58390,27585,19601,17946,30917,62958,10498,18752,21588,26846,10273,51114,4488,41638,7753,13722,22067,17605,4542,11467,19434,31418,9371,11997,17152,11774,30810,15796,33102,20563,31719,33396,16620,44658,18146,19150,22314,47576,9435,4550,28130,43801,34941,27252,4972,9318,23825,13983,2714,13532,6844,7678,11801,7037,12920,6261,22351,7556,38923,16524,12769,18328,41791,89362,53091,20156,13707,19576,17540,25060,4568,35970,36893,48600,18332,21728,50988,18032,24533,22433,22140,63459,52179,19848,69888,35119,25023,33360,112116,17530
"g19",294262,109799,157613,233226,85944,308966,189626,311166,63262,380000,271714,194623,264933,332352,194877,248811,254088,116304,190777,312649,237972,198458,217934,235707,188442,388211,156749,225564,225355,352678,252321,114523,102762,144998,179750,193348,137220,202248,286266,109410,75671,171965,198346,154296,148104,369282,181784,83409,303776,369122,196855,255244,157725,137300,155903,238293,194653,131113,86412,224793,277328,200486,106183,207103,156289,142990,283171,94436,138678,256003,87486,296781,142830,270773,179256,228249,218648,86089,109244,386607,166478,206471,59408,154798,179029,179743,146920,129358,303465,356940,145881,230336,74869,147871,265611,584592,219381,183441,222167,101914,539373,121454,195160,109004,133524,217815,232464,297881,335024,282294,279906,147419,316715,292439,173850,388699,337416,153001,201242,51082,179079,231324,78677,313228,74988,347051,376188,679994,257019,157693,281753,211018,86429,61121,544236,134226,446054,159464,145139,216313,166874,169512,99830,272724,419626,255431,237746,160556,93842,159244,333594,281916,159579,184498,257913,354848,679453,214682,211040,346648,229577,369311,208141,259488,284078,252050,277433,195312,279295,468632,79970,504564,274410,396948,478364,184704,155594,297111,364515,107952,210551,418512,306102,224836,190144,412858,409424,171874,182999,223131,188764,72387,296697,580074,77665,102680,398586,392798,460190,122244
"g20",149516,58633,65578,153235,93516,111983,79071,129670,106801,84678,145489,50596,71664,137316,121808,96667,151608,70365,160209,142761,117633,121174,108756,77602,160725,92055,60524,121082,98185,57485,127982,130392,76784,94894,104320,151620,98884,109596,135302,52783,70782,86278,158161,79737,88737,145933,106093,116061,133596,81234,112298,60627,194104,184504,71999,72465,97512,45625,80564,110967,83491,113012,72473,102698,52944,73117,71531,51198,67500,66583,51221,131771,58021,58921,97339,75588,103947,178226,72011,103508,157954,105063,76178,67807,59008,131628,69343,80484,141100,116221,129113,36761,118333,61564,79831,127625,43012,121527,72703,82302,222792,70306,97313,59794,170214,59582,109590,127370,127234,198858,105610,109719,66740,121520,121336,88379,209734,56118,43071,66230,97890,87124,43656,302805,25967,106938,336240,125360,121209,59763,86001,172305,47503,51007,127495,29942,89948,101063,236605,92288,45449,60998,61104,132502,135111,67906,114752,111268,36720,47281,165042,83548,137538,96961,93695,160766,341670,235037,100042,68158,216444,87058,85653,364928,140787,195750,65109,131613,64985,162528,85350,75410,123071,90962,225614,155116,70677,125768,118656,121092,77471,68736,72803,136038,85606,104992,85602,79587,110609,156252,110707,43891,89502,274968,65663,70788,87507,223732,117750,69777
"g21",19877,25724,47901,2886,1472,18722,131,471,21492,135028,2795,25021,16248,9199,10562,56081,3993,32390,80947,132214,6420,217497,7388,61704,2754,95772,11163,22972,8820,29642,191199,74946,88621,74517,185957,6644,18093,123174,135859,20975,5323,6620,34078,128668,5251,70738,17520,36593,267109,149842,67625,19530,26249,47634,32367,19839,66241,30582,25433,34263,20055,21481,71833,23902,109019,30574,48976,24381,182212,16244,2223,29903,152,21428,33615,23894,137638,151163,74940,287629,73369,56268,119469,6574,1730,60363,7255,43737,41862,19569,216670,238,18288,142604,38045,100274,41370,13797,20953,9993,622969,473,7186,20289,1252829,126466,253274,139363,254790,27668,503950,139062,344700,163338,14812,65804,117724,93360,236761,73282,799,211230,475,110266,99797,41752,128556,893428,369866,67928,2247,602083,98769,189998,116617,43434,1863173,5207,2181,176222,1300,116826,38619,517398,15963,11687,144288,57642,159891,35699,103160,94693,10089,195616,101862,180201,1146856,58698,33730,1320,1726,346683,137015,50456,77262,389155,12330,137932,19380,96411,21738,651414,246114,18544,320891,187106,815,99134,3952,35006,2192,445835,96315,25634,438827,509816,22078,8486,95760,138485,17174,16753,69641,69314,12179,392750,13985,80314,2695879,144689
"g22",187190,244746,275756,485810,172753,598973,164139,227895,298259,225413,310879,254048,462218,250673,394273,212598,224864,275048,298573,184190,335042,573271,211495,196723,285973,514501,119485,330929,384431,249495,416679,308615,208765,279865,306858,428278,203610,195300,241277,243409,429063,356759,305947,289968,148131,427617,266520,325469,249369,457381,181095,212288,300007,518172,165103,282270,325906,80357,42509,291248,406672,336330,202426,273427,118139,403149,179631,252639,348176,236885,76243,361466,138870,117641,165508,217987,206239,134020,226888,284662,325035,91145,74115,263989,399711,403189,356000,190727,541605,341354,294312,153153,341575,249462,282161,439393,329794,118119,230100,197843,601730,150910,110800,467791,438357,155370,210790,642996,164374,356059,253503,94937,74040,165680,237085,120987,370964,141964,349094,121530,212124,395175,281508,182681,119180,564887,861476,473995,224666,423311,407116,180028,46957,239679,238091,219122,1220268,166472,225719,342642,103269,369092,104482,237128,587770,366428,577535,919779,34399,113055,209807,59281,424467,170011,263712,731902,485660,824514,223139,288863,407207,179483,148428,309154,99689,187546,199780,118312,537860,149571,134291,227348,528777,202065,483987,354652,126773,987486,313551,120589,154376,371025,407967,511962,412648,514382,351619,211857,175950,609682,171385,242572,724479,668769,109664,214682,75405,233493,395280,392954
