"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",2,396,0,0,274,39,5,307,2487,78,4,12,0,106,790,1,77,10,659,184,0,1,50,648,104,1141,3,0,0,158,12,82,840,0,23,1868,0,1,122,362,2409,51,176,2038,276,235,4,4,216,425,2,1507,345,1678,0,0,393,132,151,0,56,14,0,225,11,3,71,5994,0,1105,291,0,432,1005,398,154,5145,10,1170,470
"g12",219,47,2358,514,20,337,998,162,847,687,7,57,524,173,7,160,240,36,192,851,45,944,574,1453,154,318,54,451,93,501,192,112,38,58,360,493,666,294,83,124,2079,466,469,50,472,779,84,186,1630,827,258,554,1206,400,545,207,60,195,66,86,879,987,290,810,753,208,807,12,3297,656,1217,477,12,600,2780,1299,931,288,3310,846
"g13",0,8,0,115,514,147,945,131,800,101,0,387,17,161,96,6,989,9,17,0,1,124,598,509,705,20,741,163,12,84,0,33,11,26,88,1823,9,13,48,22,4852,2,108,181,226,62,4970,33,453,183,8,4,126,19,456,1226,48,0,0,837,521,8,53,1416,3,47,1,1638,5,449,186,2389,3,50,0,484,0,49,264,0
"g14",496,105,958,678,957,75,310,429,45,60,606,46,964,208,318,655,806,637,520,591,262,907,278,2444,572,780,688,262,286,220,69,345,829,145,143,449,784,394,367,105,438,373,200,296,606,1309,270,74,1006,269,834,541,52,973,1492,726,1623,51,261,16,234,716,1428,4713,246,425,42,502,1029,596,110,36,115,1775,522,79,1596,633,675,627
"g15",3619,16473,2923,1233,5126,6203,8159,5044,6370,12935,2635,5338,9623,2419,600,7587,9209,8041,11245,6053,6614,23167,3652,12644,11894,3689,4711,7818,4630,1915,4109,8174,18969,2993,2378,17281,5743,4433,2582,4571,42310,15387,3819,4585,12333,2944,5786,6574,1902,23722,11332,23301,2949,5136,4543,19399,11996,4155,5625,14362,8888,1397,10166,17822,5296,26576,1129,3210,779,15640,9145,6805,6409,2929,50814,24790,3358,2270,1592,6639
"g16",81255,93136,237410,111583,165575,62884,125275,48904,98135,225079,90419,144146,92503,188282,83932,103987,83164,99189,173738,177978,107878,136184,244434,172218,154067,113596,76087,68208,128034,141130,120368,188025,116718,78081,103560,134379,168411,141938,99748,108148,220261,87864,133379,233261,329490,116133,89004,247476,302481,356957,299916,161005,141101,134228,106447,280191,257743,40921,127887,107969,126746,84272,167090,230628,62326,195026,108251,246040,706146,150187,139098,100294,75420,184400,248334,144648,507904,219361,262077,155003
"g17",60084,116275,111446,102074,143479,69554,53245,64645,42205,136201,37169,132437,86868,65557,93293,73583,77521,81957,219922,181606,91005,55527,105452,74927,109792,105030,108674,41245,102606,88790,59459,91279,148507,113648,86426,130609,97652,58858,109782,60463,264623,77645,79283,163600,95911,90550,233518,114614,134323,263892,178254,170352,95068,251610,100069,155570,157946,80362,229272,183942,95309,124923,276089,86022,125930,114581,132230,223210,448920,137485,190678,62090,197045,114807,215927,154840,476530,191494,96273,355858
"g18",13318,7809,26048,6378,16868,15435,9755,8498,5163,14701,5913,5921,10094,10189,6148,27559,10918,3001,11053,29275,7988,8583,22215,6739,3996,7434,18496,6859,23512,29143,1527,25903,11677,2688,19842,4920,6720,11454,8579,8662,10259,10845,6850,12564,13948,4499,27788,15465,15887,23855,20496,12349,4717,13031,3328,126287,28742,7961,27915,2673,7029,50992,19481,10944,4685,22460,15270,13574,11649,5617,1238,9482,5702,10610,12964,14181,13658,8763,8304,58443
"g19",142449,179288,295907,174315,245357,145943,184479,77447,157674,285368,50790,269188,266658,163000,150596,113735,165723,99353,190411,210945,105040,136171,266253,155360,198724,206736,151123,256095,165640,179779,101317,84334,139917,170608,113699,364136,249001,121732,156844,120345,311130,457127,326440,270927,229077,281827,609252,382230,454074,683964,665444,705062,444684,304596,221915,454585,412118,314962,303356,280485,112636,336984,283839,751384,186310,321617,342252,594188,1584348,382114,296430,259847,333621,174230,809896,378750,985746,371473,245432,271628
"g20",121423,93806,145431,131479,82968,82511,79059,86472,65306,180465,50498,127016,96125,108148,55623,129076,65724,153028,150840,211748,37211,44069,153582,77309,152729,96654,61382,50486,117656,84102,81657,114533,160723,73039,60308,106070,109034,93833,63444,109433,741792,162462,108414,201773,426590,80147,161789,558003,303906,395628,447484,193389,273775,392432,257677,295979,480582,174694,226602,233972,99084,186793,377879,403020,103014,338753,406368,591388,579891,243615,302926,816505,260399,126498,989583,209062,245394,388128,318228,442520
"g21",45087,117247,105861,25615,62609,58225,54791,55402,57401,27145,105252,90808,28227,39513,170110,6830,5145,4472,168471,24934,27,31299,7211,10070,23037,69325,53102,203362,5176,95320,5982,100638,137120,9407,52373,144707,86040,25624,96508,107938,169372,103351,3088,32884,155894,109148,259686,108129,14837,1017002,114462,161016,98910,191263,124106,79202,1858,202572,433094,153946,1256,33862,12869,98530,61472,259816,53790,58438,171073,26271,411694,2145,98933,33462,196770,11262,366188,29,26751,90710
"g22",227255,207534,406893,221487,194057,155369,384367,210833,411908,403953,128320,528244,428874,237308,242105,307509,350909,159216,419658,269585,171515,270154,180578,473002,161221,247170,83518,232726,248030,102228,139351,663006,312045,189323,296182,279382,200853,205111,261215,465485,418407,291702,114707,290638,322610,248142,169251,923412,595097,441453,264596,191607,89273,48420,379627,219341,454687,168630,195225,283423,352305,241230,401133,326159,203517,559812,287750,437202,205344,558045,149158,106292,80458,325077,349443,142775,533624,144817,206243,357943
"g23",18824,29884,26560,40430,32010,70843,27263,29569,26620,33270,29223,35252,38415,20330,25872,39919,22226,38073,47670,55734,34494,45392,32406,22600,29913,37345,26640,29883,54055,16121,20753,29735,50191,41161,28215,45076,30525,30517,31635,28278,53432,39427,30050,23597,66903,35554,145056,103887,99213,50561,67760,49425,119613,37306,87316,31046,108206,23446,30197,40699,23434,59164,152862,69128,35440,60568,51872,103214,86586,57602,37198,40760,55170,40086,140498,57123,115573,32327,44538,45962
"g24",1352,2129,2165,1578,700,1082,1344,1175,869,1659,1931,3044,1104,1030,860,1445,3022,770,1966,2077,1859,1020,578,2959,1078,2684,1662,369,3244,354,2252,1147,2907,800,540,2716,999,1066,340,1043,5072,3717,2319,788,2218,862,1552,4964,2771,13323,1520,981,617,1068,2477,2002,1197,1110,722,3028,3993,1277,1165,2068,487,574,615,2504,2664,2690,3266,1457,656,1959,2132,1345,1211,1073,2565,546
"g25",76,556,817,1042,196,94,753,334,223,608,305,383,298,207,473,338,190,273,710,213,202,329,463,190,561,349,209,160,449,363,183,228,699,610,455,662,445,386,362,571,305,196,41,510,334,57,356,582,155,536,380,57,149,357,663,252,203,137,240,168,382,225,416,356,276,716,312,462,987,136,570,230,538,247,750,166,419,133,336,128
"g26",36144,22993,48145,55664,32513,28334,24176,20225,37066,32157,13761,30650,30812,22735,15482,23979,36438,29135,52238,43124,32949,35009,32484,46460,53345,25521,30782,23791,38793,35651,19215,22716,35222,18243,27794,22102,26673,30234,23985,39183,49095,23487,16624,19213,42807,19368,43374,17438,22395,65398,32646,42004,35581,49218,29378,24804,39571,12113,45766,31664,11106,17504,23335,60274,9720,38469,31760,66144,65187,34077,20462,32848,42506,42335,77186,29052,41234,47350,39170,16632
"g27",59433,53796,81798,43402,88640,51348,47191,59603,55474,73795,48534,45665,132837,57883,48555,120926,104318,73334,131366,66367,23466,86627,84020,52233,62479,30813,29782,53342,113608,56874,41933,69555,107214,64364,45033,61514,88178,65265,48664,106969,142626,152564,70650,173218,172418,88477,41834,206282,278021,143995,256286,231586,159264,182606,97656,72407,147028,33633,455225,50637,235280,153129,236795,149036,61642,203855,52542,120597,288893,96013,136460,69245,191569,105786,244310,150187,126814,136549,97866,269243
"g28",31886,18636,66506,85803,50901,63756,19758,75937,8305,36801,9362,80300,50318,29578,35356,21689,64867,97403,21473,57825,35153,32547,35120,15252,62511,43945,84013,76760,47033,33017,11025,35728,35716,35195,20761,70421,24107,22857,22586,26647,88697,19112,22546,69108,65381,67724,26056,122258,103252,52872,45846,97667,27578,47223,42711,26240,67486,23109,44010,29782,34396,52862,64288,68598,17063,51959,42474,123400,29910,67697,47838,27422,45881,77540,112797,22205,61406,64725,46063,55182
"g29",1079,17386,3799,2674,5338,513,988,1003,2038,8018,7518,3154,5366,1309,4595,890,2077,274,3063,990,1780,2365,11222,76,10179,4195,838,4441,422,758,664,2906,4904,1071,962,1029,8555,6907,3494,703,4728,1447,11283,12143,16746,8356,4688,33057,773,1812,2158,4387,6528,5564,7855,10152,3756,3438,2724,9978,5676,1510,1795,8610,16939,15347,4917,8638,21627,9023,2535,2270,2423,16671,18778,4733,1927,1487,4424,5586
"g30",45068,100960,198554,53713,50791,64526,45765,53055,139587,90856,60752,107052,117742,58672,65429,114585,95171,76724,82954,125333,48908,105343,86272,71732,146500,100030,76012,47210,135196,103472,72191,99050,125177,70166,99283,143326,75282,41609,116395,101336,729496,158632,289331,214958,566448,89324,404456,975858,165470,969534,281376,281352,96353,270743,379574,108697,471150,80386,97030,219058,186689,118957,265063,607352,46862,364926,54498,167253,118107,628916,322600,180983,276494,352611,312950,262264,342834,242162,240216,100124
"g31",894,4833,14096,13954,3694,9309,8125,6529,5427,11461,5898,9648,9732,2166,3874,4047,3338,8469,6495,8275,4706,1831,11243,6073,14022,4574,4744,4901,12789,7557,3887,8627,11531,10594,9180,13054,10681,2962,5513,10211,17280,6272,4480,10851,4375,5181,7602,9500,5781,29745,13024,4147,6746,8094,2640,1808,4381,3370,13176,6794,3025,14938,16464,16016,4738,11133,3367,6118,27174,6146,11081,4375,4056,5514,22146,8881,2662,11175,18708,3194
"g32",99938,10296,188867,185790,76013,108439,22369,81249,21647,30060,17901,42291,131362,62193,38543,86255,131795,82694,19829,174115,187132,96193,97983,43871,286931,115286,40433,122846,31501,166137,69858,323583,131105,40485,37810,140528,122656,72760,33952,71505,642208,300843,123035,40056,372828,17976,169929,53598,831018,709641,224962,54425,78666,127278,89524,486902,1098024,126576,90863,77786,88923,315340,149511,93777,18190,1212303,220844,890775,205697,164426,24201,127556,401661,137910,173385,344070,975194,289294,145830,100636
"g33",29252,248848,178399,124692,233973,93175,32042,105885,52556,197103,159672,67646,230854,36696,49781,35459,309482,33397,66484,161640,84939,88933,111790,41386,157491,64751,112564,52881,219886,228357,57204,181391,23104,209598,129802,99744,318662,44870,82381,123173,215625,75821,387626,21952,86778,239542,225669,695493,676270,795962,61776,175843,119382,164466,150934,169576,259600,271721,844593,16747,31268,338250,843660,200360,88145,127354,551372,270080,170420,119661,157696,76993,186726,77634,1028660,192061,297378,236552,106544,253952
"g34",8859,718,17974,20398,24744,10944,869,5774,2913,14933,8182,42154,45779,21337,38292,1362,13885,7888,3683,53333,3846,12837,11094,28878,23251,1099,10202,15011,23052,5728,5311,2456,15865,23464,19343,15438,35333,14426,1471,26301,34374,5639,1194,23070,62853,1721,162681,58440,239035,209889,26066,68701,6700,25305,59,4663,54580,8006,40576,25840,17422,26584,35588,45008,6351,20704,4806,305184,88650,64996,47621,24485,20887,11438,18915,82339,6203,57106,35961,49413
"g35",926,3411,2084,2643,803,912,1894,1390,2856,3490,3683,408,1890,1123,1382,3041,2112,2231,1098,1986,438,2919,2578,2226,1191,2918,1307,748,4400,1337,682,815,3849,787,1423,1431,2657,1813,874,1207,3167,1701,328,2756,1878,1423,852,2014,692,5540,2190,1696,274,401,3458,1263,1712,505,798,2681,3863,465,958,3342,377,934,1800,3268,4746,3149,3978,1679,916,2220,1859,1801,857,2326,1076,2080
"g36",119599,140297,75801,1546,37355,47,50249,1,2245,102832,16311,19399,41582,15631,3731,1110,237556,357555,21402,9998,36757,30116,14915,44453,69524,23054,45674,12038,1955,41514,74775,57676,82455,63658,53659,638,11853,28023,4,1113,50703,42726,30025,62054,70488,9613,22088,1197,14054,48210,22520,7084,288,15600,4720,84,2588,1477,310656,7920,7375,35620,5302,53568,115,9603,223440,17554,177438,67588,62564,42082,34539,1426,8654,599,7302,1997,1251,56845
"g37",27,3,73,7,24925,11959,8947,9804,14304,5,7147,21183,37536,1480,17,4373,23,41645,15266,1717,11027,50,67653,2451,2,3,122,43,14,3233,0,26,60817,1,24413,4243,1260,3687,0,21,10080,150,3898,4912,69770,52,14598,248,3574,7585,1052,842,4,23,200,5003,2862,115,1022,198,1103,1368,107142,23136,12,5366,50,6438,1971,11359,1302,8740,7973,1553,200,126669,32834,22867,735,2638
"g38",189,1703,1972,524,448,1728,508,1315,2411,1832,1478,1608,955,1336,1233,2223,202,323,2391,674,719,2840,3227,691,1337,1013,1894,2162,1691,1093,868,1536,1418,1226,1884,3980,1864,857,615,503,1053,1247,849,1300,498,1958,473,3480,3156,518,1130,1424,756,4112,1027,1573,4464,193,482,905,420,1024,582,1014,342,2019,1277,2734,233,395,1241,2107,2403,546,4613,1253,612,606,1742,863
"g39",146011,110139,76579,86610,129787,64426,100962,78530,97223,183681,114157,103446,76463,66433,75416,94430,70236,263678,93180,203363,95991,135546,108623,86195,122072,194102,156728,70352,116305,90170,47766,194938,142323,38428,98575,85475,267539,97419,139811,77132,191466,151735,97311,187840,301018,62448,560116,169178,435544,387064,166726,215878,101234,238154,187951,158651,871754,93709,120345,144899,58828,297420,825412,432335,72698,118563,177032,330138,493077,81443,215420,379408,120680,48546,290558,133145,586278,247425,332835,182250
"g40",67094,83960,58465,471764,117418,155796,226060,112884,255104,68788,212342,51897,185930,164506,59716,73526,173322,353639,35373,548660,73527,112795,148872,30055,105843,334700,128564,107982,268966,118107,135505,64535,43576,79588,117564,254565,158961,82827,259178,115144,1110680,446675,141489,418344,803684,76172,237443,297010,1779978,880971,294784,268256,184503,372450,214370,737110,805200,142819,154715,271706,234697,248203,323784,700086,39116,138398,142446,1739493,193800,318670,595776,25149,186426,307509,591365,1058894,992012,267248,244490,487408
"g41",9412,1501,6524,4671,2561,6246,2046,13369,9776,2798,12756,4064,8012,10104,15961,7963,20623,1429,3923,60892,10729,6055,5490,407,9952,37356,6107,5472,11836,3052,2450,24432,3498,5619,13395,23874,15109,1163,30346,14567,36240,98,9095,19735,4643,1963,3524,4917,5619,8177,6968,20585,14065,4031,5896,5229,7723,462,4390,3728,19479,512,7575,13540,17534,21563,3249,36330,21756,2757,4317,4873,6492,191,322,12092,2983,6377,16765,3291
"g42",39668,50698,68722,134866,91850,43315,63237,49144,54525,36010,52209,81087,134271,21352,53198,72772,124373,46330,75717,28459,16072,78851,141552,41946,67710,20403,58307,56126,19811,36615,50037,7747,138268,39296,22805,48016,147170,48475,47215,33261,275352,92420,40516,67228,180408,103535,140304,352638,130110,250320,162070,105593,162440,49561,150738,3470,88778,116517,132696,48844,108999,106538,208916,87866,100924,98836,241220,241760,371253,315862,169622,102493,154121,117534,610152,140684,30369,141210,99171,117832
"g43",3970,11109,75433,76326,46798,9681,23463,9873,11216,15692,73381,42480,27865,33145,34197,50113,40983,38350,76866,591,89985,67897,95868,40406,19984,176820,58394,54746,93453,52476,26452,66057,36557,9282,10130,73968,23901,70939,26919,37642,284175,20193,26741,33272,189523,34226,87318,550674,206723,42867,50456,56611,20135,20648,8363,4531,45596,23888,152002,29889,35259,6582,46029,144862,4584,150126,405472,30074,128028,80252,54128,21344,213171,83568,25173,57022,12590,41175,202506,56628
"g44",12473,19700,33205,30371,35089,36713,9514,22633,10851,51755,39523,31602,29108,29851,7944,12653,17304,24488,21509,38900,13942,25810,42236,18567,24036,24963,26023,28785,34262,31803,20476,20692,45114,23188,16908,10428,42255,15259,18684,20739,4994,37306,21940,41402,34529,24951,16513,88930,37619,38852,71038,53296,21036,39293,36174,52945,74604,5203,83878,49517,14490,28136,21178,96906,10689,11545,25713,39288,101814,41030,22350,45938,16823,11764,99545,21013,26958,45602,49288,22141
"g45",93837,128286,180256,17312,92940,148391,158849,3570,63438,114310,121385,608,182236,59423,263318,43903,16774,26372,150410,240224,32280,5945,54421,187047,76509,108787,114686,7606,211654,155578,34652,208071,134654,1371,91047,307528,75692,190314,197300,61149,510096,17109,3490,7367,97345,985588,199745,1310310,275488,897711,70052,494734,48988,533,117343,96838,45430,27585,136120,133535,92469,9829,15170,924668,48380,140546,95162,207454,249045,835968,100172,165466,172560,23340,12147,102428,194078,160881,431625,245278
"g46",33922,1656,46033,152486,35562,31827,2035,20479,25525,137512,29060,59265,37715,34845,38139,23805,43170,34382,6299,49298,51606,55283,39653,100482,1528,96550,114770,4229,21669,25929,13955,49459,111636,11329,52659,87643,13305,111289,21686,56682,76881,111996,52228,28216,34040,31626,52707,252399,164490,297285,34670,39824,124561,42883,122069,10987,59557,70534,32756,84314,18570,25792,26075,271754,52029,97272,258615,206956,2277,40860,54830,19173,35163,102084,85023,125181,72220,238206,52656,94721
"g47",29368,9146,11660,38536,26273,19809,44220,13898,3034,22360,13275,20821,19493,22094,13894,11833,11696,22886,11444,10984,7358,51379,2351,62489,12572,15920,33155,29859,16452,14770,12895,20715,9128,25239,29807,35092,11705,9897,11215,29499,44051,12686,7254,24951,12386,6075,25464,15958,28208,20324,36150,8969,15202,3368,5582,4534,59364,47803,38580,19597,21099,12373,52881,44607,9176,17774,8238,9072,14130,6376,18704,12628,22161,34046,15489,1881,41084,11837,12640,9684
"g48",39331,52800,42991,57397,55990,27857,49452,20389,29310,60776,39802,69668,49317,35358,39629,18661,42526,57128,39357,29814,36250,39301,18816,62116,57580,58858,21162,39628,22638,36596,27546,27557,83558,24866,23668,46450,65327,18567,43067,43350,76318,19339,120372,35587,80664,58032,48602,100902,77382,138170,136633,47608,100260,40566,58108,62073,81159,32547,47745,90138,93225,32100,20719,170373,20392,91156,82482,41542,75780,54582,39568,46342,72464,86230,169647,130125,56080,67087,99722,64334
"g49",217,91,152,140,0,1292,570,419,32,667,56,448,2245,207,3163,4860,2428,1717,290,490,88,753,32,590,1330,1286,1,2917,809,0,2946,16,77,1028,406,15,1263,731,1797,131,56,650,150,365,323,353,144,875,5765,5919,2058,1068,2940,224,1287,1229,775,182,3496,247,0,908,4491,22,490,165,491,1834,141,0,28,143,1595,1005,30,1914,160,343,207,92
"g50",1569,5197,1339,2122,903,1640,7268,587,5653,7720,1907,2737,4028,2642,5141,2072,1368,2013,4367,3719,1697,1464,3284,2354,1992,2692,3345,2747,3385,1787,2971,5880,11585,3843,2386,8560,5693,2600,762,3276,1398,2043,1512,2448,3262,1407,2196,10080,8552,5993,2708,4179,3666,3211,1956,4080,8834,2235,3029,2331,1661,1005,6489,8052,2697,7316,3596,1388,775,2884,5521,3515,1580,4280,734,1528,2278,1520,1885,2642
"g51",5587,4252,6370,25302,862,1125,2179,1595,5462,17825,1590,77,2113,2650,3226,752,2834,1348,9156,59,2097,12143,1739,1986,13706,26970,439,407,1796,1344,731,2170,10807,5386,2843,7663,12932,1250,675,14081,894,2438,5292,1700,990,234,10620,14233,8,22615,23512,1148,8712,8803,499,4569,40802,374,3198,35,985,14086,4426,11004,4872,444,7535,5336,21,13871,7,2846,3377,14,329,528,369,219,1363,1078
"g52",948,340,1063,367,1266,848,302,633,973,1126,999,559,392,806,1085,379,285,660,306,1229,736,410,765,126,1505,485,1227,910,546,488,623,936,1470,455,633,857,1605,510,599,646,2040,1511,1232,1051,245,649,635,1482,1889,1949,2214,2263,738,1490,1193,1129,1581,802,2344,550,423,317,835,1740,221,2192,1217,2406,4443,521,951,1238,1253,248,2156,1006,1718,655,494,418
"g53",37102,34526,36691,38705,51961,53636,53803,39500,60129,62247,33878,81099,51868,33168,21976,56078,44237,52421,79528,72338,50581,47241,52643,50445,70045,52823,50770,38425,52801,41529,48845,46647,77213,32464,33208,63528,38806,47461,21801,24362,82410,18707,27852,51211,65126,12859,44510,68610,23303,81332,55766,48584,21875,72830,69401,24429,47685,27804,92254,60686,39201,43222,77698,35448,33309,44979,51142,100304,98742,27928,47669,47688,39512,36421,73872,54595,37904,24931,65616,94856
"g54",36750,29287,53828,41974,39609,26036,33205,37102,25451,29591,48254,59525,42748,46345,38825,73928,30047,44613,43084,51849,15667,43544,51048,50528,30194,42189,60543,31319,46850,46499,46383,75019,65917,54214,26959,42978,29616,25559,34754,78501,86595,40349,46452,86680,97203,69495,49108,91200,161530,131967,106028,35168,40388,72092,86471,81722,217718,39898,117897,29746,48612,37698,97067,189498,83970,66606,38439,258288,57373,57483,81287,22113,52493,61362,75390,44375,83940,56878,43362,139530
"g55",18640,11873,9657,11390,23760,16915,13904,6220,19235,20849,12597,16051,22139,6560,10381,23864,3989,10018,19783,18000,10041,28403,20393,12485,17837,24806,7431,10386,27794,20533,18667,6403,47626,11706,7368,29883,18044,10451,12328,8268,53529,11041,24320,20513,77450,20186,27320,12942,43093,44124,52082,20884,39711,47411,39372,28134,43790,6499,36141,18146,17646,35010,43380,56350,18408,26658,26094,128674,9315,31042,16450,20598,48994,7438,11889,16772,31554,14886,11124,13178
"g56",46570,50016,216942,111714,171070,56851,66221,91996,89896,117439,49953,116100,137124,70848,35603,66179,70492,113458,168538,152398,82860,197684,55734,123542,36801,152167,111420,134970,184545,71718,63870,71106,178948,180817,62018,226283,84919,79263,63012,79649,246033,118406,57313,77503,78411,116545,98520,76312,304449,444078,60880,172398,22085,105750,67001,87903,190416,31086,51809,176390,75087,64422,124079,232716,65178,74991,232436,318402,70856,101347,52709,24406,89000,175822,229288,91271,221076,85711,154148,108201
"g57",39474,26107,35285,55663,25862,17762,31071,15487,26125,48127,26010,26471,47458,29794,36722,32105,26825,39496,39775,66969,16363,47790,29612,34759,39934,43114,33046,26824,36566,50522,23490,49484,27081,35752,36222,59187,40092,40136,19288,44383,51057,20133,29473,25134,36569,18436,33276,22944,37550,36398,48520,43714,61040,21166,50042,14134,45822,11154,15829,25943,24728,28059,86158,48918,7964,58882,20308,43698,97611,26915,27612,32423,32172,16587,78653,45276,46765,29101,34455,44183
