"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",6,110,0,98,3484,840,61,122,905,16,20,137,66,860,85,0,245,68,1,83,0,171,396,735,233,2139,1,59,24,335,73,290,929,568,17,2983,14,1292,16,123,17,1705,589,0,0,0,196,721,1,83,29,0,159,0,0,324,5,0,42,128,132,825,185,0,1487,4,51,273,64,9,111,881,60,111,276,1529,290,50,1,2531,67,4,62,118,42,495,442,3095,263,68,0,2,460,16,57,1351,5,5,121,615,12,3829,0,0,34,1468,276,126,0,90,2234,0,0,110,96,1668,167,285,0,112,943,14,1170,792,11,27,6,110,133,80,1,339,4,0,56,246,4,758,0,5,0,2010,0,2,83,0,0,1266,54,7,2916,1,1356,579,557,1048,312,9,0,222,1278,1690,1976,0,35,483,27,51,6,269,7,447,26,2,78,0,1598,122,74,687,0,34,17,99,479,56,228,3,79,0,14,382,21,42,0,374,147,3202,2,79
"g12",704,340,1361,109,350,285,91,224,228,51,767,696,463,1078,79,196,63,592,22,60,243,11,1356,216,400,366,270,150,297,107,429,2439,162,202,797,25,440,94,142,1402,102,306,448,171,48,881,609,26,39,1489,673,792,120,350,235,25,195,630,193,263,1541,357,364,430,138,50,459,641,394,32,18,574,124,81,75,47,29,890,214,213,767,50,48,1682,225,396,797,296,657,60,1192,306,564,781,471,356,457,346,628,625,147,48,50,89,2254,497,1084,126,3020,449,846,175,96,3225,211,821,927,1728,313,781,235,230,2278,171,128,258,237,122,658,171,1560,92,226,105,268,387,935,454,240,1595,420,1065,416,0,418,788,1304,884,27,329,988,2153,2504,115,137,3810,2268,2058,545,1110,1290,64,190,1396,692,429,320,93,1514,576,732,1740,111,753,402,1308,2177,364,276,216,615,362,913,1004,543,3504,1494,411,199,2115,478,768,1849,1600,739,1671,2142,622,1302,343
"g13",8,757,5,187,15,222,551,106,0,5,49,19,423,1401,7,129,76,0,8,6,101,477,1427,0,10,0,31,87,19,107,0,0,426,0,129,1,70,0,14,683,4,55,146,0,0,48,8,1,72,130,55,0,54,267,74,181,0,0,105,0,28,0,0,10,7,1158,0,3146,118,0,10,0,153,2,5,65,148,0,52,609,220,131,198,1,853,0,277,677,374,0,41,0,245,12,60,369,345,37,0,424,1,31,0,96,11,294,2,175,4,23,292,2,0,1168,215,116,0,0,372,528,25,126,0,268,0,215,269,0,3,18,103,1,32,1112,12,5,5,0,0,5,1,6,0,14,824,92,0,113,0,0,24,2,158,0,94,129,266,5,14,560,20,141,1,6,170,2137,0,32,538,3,6,509,25,351,213,3,5,54,0,25,696,2,2226,12,1,398,60,125,5,0,0,70,9,7,0,1196,2,300,20,97
"g14",927,9,109,179,68,294,62,8,213,40,102,73,105,169,52,246,334,257,302,409,840,666,624,719,129,372,100,475,289,265,845,1223,1521,520,311,790,1523,403,138,10,48,231,11,50,59,469,114,664,220,276,1169,308,53,548,573,52,554,279,424,52,307,413,570,1314,266,410,1553,520,294,1113,761,335,488,871,154,482,181,128,747,1237,880,144,489,879,358,632,286,910,456,378,455,883,308,115,866,568,379,164,1027,482,492,68,33,162,156,325,432,296,888,740,540,138,91,1683,540,278,402,64,150,40,31,627,2666,648,227,79,683,488,480,179,292,44,400,149,938,670,837,118,2623,764,6,1253,100,1805,1195,63,326,210,627,387,668,147,123,916,165,26,896,1002,876,705,686,454,235,272,408,216,708,110,1067,450,42,783,132,927,514,588,248,710,412,213,17,148,583,384,307,62,232,138,76,343,33,49,89,385,85,401,118,202,380,93
"g15",11660,626,5515,94,18382,7520,6843,8421,9021,6833,7438,1992,7391,16136,3142,17108,1798,4768,16461,768,1986,14779,29616,5324,5928,1167,1043,7970,3199,1498,4145,27760,4008,5362,17233,3758,12112,8240,12891,8723,1589,13306,3944,7090,1075,11148,14920,10403,5101,2441,22476,6016,5007,4683,6316,32783,3165,8817,366,2880,10109,979,12407,2293,7459,4338,9001,5108,20277,4531,31150,12631,2787,8669,1272,9672,392,282,8755,14722,7433,80,11618,3872,1792,2363,19367,5618,7462,8144,28718,11557,18267,10185,3946,19280,9683,5713,11778,9043,38493,3955,7700,4983,19442,2984,10526,73990,13743,24940,9544,7320,14771,5551,29620,6251,10662,10543,1581,7581,21912,4305,22772,8368,2643,545,7010,35292,15691,5962,1012,1238,6734,2651,17448,9106,1533,2768,5513,2271,4729,19091,7240,6224,15262,3022,14870,11494,2673,25503,3271,5277,4277,9685,4912,21977,8079,2933,16567,16604,17692,13109,1752,13470,2718,9578,6241,22440,13436,1446,7658,27527,6458,27030,33696,16420,36828,3620,1676,9657,2694,13131,3909,18270,2187,5826,1322,1859,5735,12295,9895,3565,1939,1856,8682,48051,4542,10578,278,10373
"g16",137070,75727,126871,114990,217523,126484,127820,72561,116043,184486,81956,87375,147589,132755,123699,154358,155485,255885,175144,57784,63421,95735,139385,156405,95817,165326,141982,163731,77070,169170,77256,84879,96679,80473,167312,160220,173297,124370,34048,153156,80633,104540,86949,88534,57746,96755,134330,128128,42118,134472,80546,60754,100831,79505,82233,161975,103643,75329,272149,114317,140251,92826,92853,120422,75593,87859,83962,81848,151235,86886,123894,114485,75620,169082,99110,180612,120598,161942,64210,141152,95434,67652,120473,103525,184261,133223,173778,116618,92455,171416,165058,108706,98330,166651,112689,112264,44038,96328,166193,177650,66163,66958,94988,83708,112347,87844,148049,55080,184505,100568,137398,59998,92167,60990,76055,87286,52973,32961,63273,60193,58872,34803,77568,118466,39021,110535,105528,161748,240807,130806,99286,109839,84627,96881,75142,38758,98972,64243,219945,56101,45217,98898,118766,112268,138128,70953,111074,87334,74671,77777,96564,49485,139600,19018,38747,57348,70056,144261,105467,29649,123839,46059,107585,89906,63168,82307,92550,173744,110702,72683,53967,213792,23955,118642,120549,195458,78251,94134,115042,46925,79794,44812,79180,83929,322476,106248,137722,28522,107357,93383,128196,71740,91282,205452,48851,100495,78530,114348,205914,165593
"g17",98186,64134,120649,94598,126538,89238,75408,81831,68154,60099,87320,82195,102820,215090,101909,67719,112092,102040,91551,53118,106330,247968,43664,111990,75257,87233,83833,145773,61905,78891,94995,104918,298735,70084,87531,108858,128374,162778,111015,180930,75710,50426,67072,108877,125131,171889,63787,68414,75474,62617,97964,56339,94078,113293,57057,80970,196536,74777,115583,103069,91267,65489,75950,102722,76150,80976,78691,132254,87291,59317,154658,123140,65777,86589,82576,113236,78988,155000,46577,72063,84205,68350,115187,113038,165143,74235,117192,88171,89539,75207,152944,132491,72170,80099,47434,110656,90722,61459,149012,27141,327560,80832,167993,81320,93378,81687,332108,85130,154588,220182,158172,64329,105404,160888,119970,84038,101433,81645,288213,91972,101270,48558,155301,149952,172877,144411,142386,299216,188124,38776,59349,89764,123974,103292,147468,73245,153345,69994,111657,178372,102636,202922,48964,217881,167348,72402,70802,314852,65269,57242,124030,135449,114358,38206,82906,171626,146260,91808,148931,100121,162504,162561,91710,57162,115886,239514,137515,123378,73496,117813,93414,321554,80060,166316,144917,274882,141599,64434,171777,37629,124801,109316,128592,82370,71100,232182,183104,110332,76236,124202,201345,130456,310319,192201,51800,226323,55599,178254,176704,91946
"g18",17457,11592,11924,9218,5077,5913,7612,22040,17470,29894,21735,17133,12283,10710,6845,32371,5826,12346,22086,2391,13171,11681,20834,4122,6848,21489,20416,5661,5432,6532,9735,19779,27259,5263,8978,25236,3357,16637,2927,9866,8818,8410,13230,6347,5590,5759,7314,3722,16911,12710,12498,13940,21201,13849,8363,19359,15905,13004,15734,2465,23247,13008,5728,13316,6530,32601,8429,4843,2547,6548,22019,27581,3964,10929,8029,14948,9171,18815,19177,28153,14973,15184,6885,10644,1155,19878,27920,16073,10212,4498,18482,24783,41501,9936,11826,18776,12343,9754,8431,17819,8648,4839,3080,4205,8718,4712,14966,20963,7842,9595,4008,10213,16879,11579,3821,66455,10215,16286,30100,11822,4212,7074,25515,52692,3318,1895,5809,5621,48921,7597,3766,7816,10059,11738,4869,4773,21974,3213,7212,21364,17634,7076,6248,39693,4416,36264,14236,48878,15700,20825,12915,8471,24932,11061,10794,13683,25004,7515,3893,13068,8270,15910,4226,4163,8640,25287,10173,21132,10479,18081,1946,10192,2875,24372,12525,21478,3278,5943,41309,4790,6802,20218,22664,9164,2779,11872,17160,4242,3277,7023,4377,11522,42162,14398,14644,8918,4981,5222,13304,14311
"g19",223440,182698,217335,148224,283795,239558,382224,201932,177728,205414,307133,233680,75174,147279,210522,231624,210572,127994,357509,82700,213752,229994,186282,181905,195402,84469,207054,206083,337027,237238,160107,187111,146656,224124,248503,267317,101758,184820,215595,93302,278615,158462,135961,261808,293324,202772,163629,153803,182548,148050,332978,108214,166686,169247,316171,186226,157265,127014,111320,69491,118579,336520,259347,148667,187721,166723,156555,237746,159071,139054,216751,154022,146167,373578,133598,119535,203350,202961,142806,364037,285297,281924,248586,288927,381986,133463,287745,212187,114033,50765,357300,303864,228703,200831,182508,184834,231342,156059,112896,134912,336009,347181,343413,207697,472166,451490,808661,296273,731505,473864,615144,568908,1081673,744420,908291,218173,154710,297665,527864,346600,373057,151852,495418,597844,139959,566199,466706,907962,1242435,232729,272477,288784,419895,129664,873220,397862,577038,148848,715074,442795,275905,340338,611800,512448,591090,387537,357157,547926,260198,306097,593306,432040,395885,107246,630788,952595,992848,347864,492240,967090,595042,521756,428585,645278,808935,262584,748961,777742,333612,584606,319665,1162023,519773,312512,719858,1035556,414246,653805,510285,81895,387369,404508,906162,525042,321224,860394,805004,188616,402498,329683,483319,427595,1145789,1240596,333251,457079,423157,640206,496228,487384
"g20",49796,53993,93293,49460,141915,182599,110642,115194,134592,78922,90160,93980,111439,130843,43977,102304,123947,66372,87684,71110,111403,90556,137725,166351,61105,102442,120581,64775,185877,92253,101873,54333,122460,102375,218133,99813,140365,77142,134305,103241,85814,145403,61347,125083,73054,98889,80176,166017,104694,96714,165428,105568,202793,85951,108298,123627,78100,119286,114414,68462,98296,116702,61110,57811,128727,134239,103345,100545,118396,100033,94063,91948,118488,167765,95377,57570,66497,100162,71560,149999,109851,76166,275497,108364,110472,82013,128782,93399,171358,71472,136290,122771,102710,177767,66264,53158,58330,98940,70630,102935,267834,69579,83079,67591,192156,108359,129359,460835,286384,209961,167132,76007,172346,234106,197738,82179,101122,107606,160556,112611,105183,59593,156764,247521,58019,205974,239055,444675,267264,80283,71150,292964,89872,116560,524734,105840,74854,94257,175338,384118,173227,140822,127727,236154,256995,193882,136594,123754,112377,130639,269904,63330,120254,96752,142217,298548,219293,150566,130177,139720,375612,236583,146002,284067,136776,246944,123738,257565,120932,98920,46314,143348,190022,159501,528364,237206,116316,278322,195668,76437,181085,201156,127144,265976,55785,171884,187994,73131,83057,131014,87337,94315,217952,167937,93970,257424,99394,259844,434196,94144
"g21",38967,110403,9671,28476,5065,286688,22678,27632,6953,38504,78683,25715,139397,16962,26431,146308,73450,173358,24432,5228,117069,18627,11676,162160,41073,6311,219098,139921,49292,347857,4600,203301,68962,25928,59055,1357,47483,164892,205970,43258,18649,42236,3379,39604,14257,79104,43601,9663,86623,74813,3234,85026,505,15590,65376,41965,20245,19936,130455,55531,673,2366,27513,21385,31808,148396,81836,66,3254,42956,38330,22829,40318,74184,25687,936,22140,189579,12573,245875,10399,36174,6661,119067,132168,83921,19635,32334,34427,53384,38164,32619,221601,138643,54627,120865,65009,16450,6516,13708,466001,19587,266478,1330,78187,11704,207053,236919,192522,245714,3996,61996,118638,153643,68506,32522,94408,1618,115133,136472,22325,3152,251809,121802,320166,2608,617121,19693,132195,26037,26495,124058,57153,109136,494022,2088,53193,12796,34521,74030,2162,284943,55710,227335,170568,110530,67233,1946,30765,231591,75254,163133,62490,23844,32555,91154,31091,543666,22617,471230,281268,17208,84953,55656,216858,16951,43577,72807,14230,10791,18215,31659,14552,78660,26187,292296,53869,234848,1047512,132,10934,142968,219105,423990,12723,139358,68398,40673,71806,260950,1805,49373,21254,94084,47736,22350,95205,231100,59210,70152
"g22",324908,211861,68854,96844,386966,262696,156575,252613,197928,239770,164237,186871,288636,420827,87928,105885,614396,264040,332638,147833,229033,126656,130700,343679,132426,266536,185304,229298,322654,197116,124425,468053,140492,296926,406713,259268,355883,140624,112954,238328,282735,279368,275003,313396,118871,309029,281018,414240,224940,401306,138828,175052,230327,276739,222801,457248,250467,319868,259006,185236,170102,221464,169414,290968,132363,568244,227042,369919,292266,331214,336687,272687,245563,295943,224329,224530,311468,273856,120474,446370,178681,171810,117263,261683,307563,103743,262436,462305,144137,258280,405025,289016,257924,471666,162909,284894,90331,434649,431810,159177,284211,76390,86142,219055,337430,137640,413763,179988,327168,258092,86330,110413,78891,280970,246910,188496,107845,61244,138479,87957,62528,169901,239002,172930,246582,718826,348530,113791,184802,395504,156852,129348,98214,481413,272718,99802,513404,127888,596597,408522,113923,374433,76053,333833,160045,100196,274913,650573,79388,110900,422057,82421,105734,118000,151779,945430,330077,1192556,106789,286050,568412,121962,186107,214028,252050,170850,308451,62738,815954,188399,282562,373853,480501,91663,186885,191606,89768,319060,282420,109051,214489,227571,238918,150501,272999,594615,90731,79468,140621,526100,71194,220652,162705,900885,149072,405054,92190,69579,162028,281506
