"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g20",39063,98776,171204,43442,91194,99034,84007,61294,106171,64494,89900,108937,157505,74769,81910,92294,55446,66461,59319,81421,156392,61381,88698,91087,66572,104637,127864,75056,114894,73028,80588,80511,119352,90092,115910,82459,51507,88119,46015,52952,179595,78332,83229,86183,127826,54399,126915,122295,110140,148551,93194,89557,35131,157032,63375,47115,120748,60333,74885,51937,148425,114970,125603,205434,47979,86720,278949,267233,190059,85199,30990,310783,107547,60201,173205,89722,90185,79196,105688,103838
"g21",23,3364,27450,26136,6171,54189,188361,116649,53878,26286,25753,28695,66378,16866,49806,22393,171779,1694,158416,1246,48516,8790,192374,4467,64382,22927,1394,61260,1025564,61964,14671,7690,132597,3225,64893,94248,82225,30708,63092,107644,26593,26858,29532,22524,28441,69145,106925,6759,71148,29453,4364,19632,41856,14523,74201,2258,7340,11558,39372,39650,2614,350746,61191,157234,210614,297752,196878,79593,11176,59043,18187,318660,14394,3156,26478,32325,231942,63622,58614,282096
"g22",116219,279346,208655,194303,159532,127284,193120,259585,245323,356619,263258,499491,307924,182978,293899,257889,354124,255981,164197,359600,201019,248711,269070,641479,325864,366363,418996,286629,201818,183054,218895,298525,241843,254272,137644,237480,555772,133578,255391,211324,411278,135846,153856,296013,376562,65444,732708,275194,166004,481454,218812,329628,192803,369389,411044,168652,314502,146726,243443,94222,228014,813824,192077,304483,366781,423299,551799,336138,211351,510159,129196,211609,118509,353508,162435,104203,686704,376344,319713,452559
"g23",24046,28283,30630,11698,26136,21446,49265,66585,25612,25423,29138,47871,43328,47318,29041,23539,27030,15106,30601,23725,12790,25755,30524,26176,51804,31961,44395,43215,54137,23358,32159,28243,27568,30347,30909,37875,59616,15321,32658,15133,20312,22149,48780,29217,49439,21342,59490,43368,31358,10322,47402,26336,88200,101044,25453,12813,43788,18438,13880,13456,22774,27427,58846,47688,14644,44616,88038,65300,42162,48585,25244,28699,18556,23054,71728,25164,46888,32760,40543,46271
"g24",1176,3427,3044,1072,1514,1336,719,1043,2809,1591,300,2844,2874,1520,822,381,1067,1759,1566,604,294,961,577,3093,1415,1569,3123,736,4358,1439,212,2013,1255,1398,1364,370,1334,882,1039,937,1035,848,2071,1026,1315,356,3122,2548,685,5004,122,907,1043,3535,923,278,43,687,429,405,719,779,1047,2280,692,490,1399,2073,1260,1772,458,2338,1380,2013,470,956,2826,1320,4071,528
"g25",504,485,790,307,767,542,783,321,628,457,485,255,197,323,252,465,571,180,219,209,450,178,629,957,357,535,292,374,206,1222,108,376,641,240,173,488,615,127,148,588,673,25,202,257,350,110,438,122,75,339,310,370,160,221,62,276,79,404,684,171,237,254,568,456,556,116,342,161,468,739,283,141,108,179,405,217,228,77,124,1006
"g26",23847,31280,47230,21411,42678,39040,23682,41562,16664,42534,29138,28940,53115,32987,22067,30809,41280,40456,35053,15180,26908,13178,26883,16041,41952,24561,36259,25503,36007,24409,16198,36843,56876,18177,13410,16313,39162,15998,32862,21223,110735,43646,90981,32306,49155,36802,56960,90974,26111,76482,66436,53366,37840,117606,38150,27253,22429,42732,66474,26460,26620,55565,35534,120492,41157,88095,104544,67936,121719,53582,26899,43410,53387,68793,71964,37951,35988,25626,43037,44383
"g27",42585,56975,102870,35273,40490,58981,32846,49879,57930,50334,101538,70287,87294,75571,27995,91048,61359,42497,49732,66971,67687,65199,53846,69420,79332,52895,97515,58577,59026,44711,49785,45207,100669,60642,65522,63905,63074,37593,50860,46955,97554,114164,61426,100499,52486,34093,53561,93671,66926,93332,96700,117375,95472,318815,24279,25889,82510,56878,306535,34096,94339,114234,142218,281644,27738,144233,53844,134166,90006,57162,41378,20158,56125,103452,62031,86157,101933,105220,73884,242230
"g28",25009,78358,147765,52981,25369,67673,57499,72929,36435,38243,18240,60409,39406,23899,29899,36582,23758,36288,23541,20583,21209,20098,17398,74899,34436,29307,27236,27813,25127,61760,37209,34960,22499,16337,22829,31379,47715,27093,15829,17011,58721,15332,40855,29351,28860,20063,49562,39740,90922,39695,39060,32932,40915,29376,19883,25742,47542,48993,123830,18175,69397,34756,88588,75492,24226,16753,90428,32216,37576,21277,49505,7423,21318,69636,53372,9859,57798,37734,44688,42318
"g29",1142,1489,1227,330,308,9890,1208,5848,1473,10150,19700,12233,4822,3853,7272,9304,2640,2216,3858,7658,8920,2958,1430,4148,274,629,8230,308,7941,1554,5129,7459,16567,6069,2359,441,3522,1201,1540,930,4756,5752,7060,15303,750,988,16090,9822,8717,11720,9354,269,4450,79292,4901,11447,29006,18093,39884,4038,5808,8064,1237,5168,8169,8931,9044,21084,15300,2015,10594,6172,6865,4026,10668,6730,5220,4316,14024,1487
"g30",53358,146715,158520,40844,45429,35648,64476,129240,130666,55182,70649,95532,140661,121950,68462,74034,73042,109093,59348,76773,129409,85908,176593,104963,54925,174499,84213,39276,89455,67097,93830,130513,113766,70306,49685,85998,65563,74388,96064,64866,102198,62762,177503,141685,107658,20700,258118,138489,60149,433545,57844,22206,44037,150699,68554,26836,87036,26627,70466,65960,103826,43894,78580,108140,34816,405915,52475,131427,89385,199658,90078,78434,91588,151098,154164,147293,83970,84727,147276,107846
"g31",4105,7858,9679,4415,8314,2618,1397,14840,3541,3233,2053,17058,3802,18954,6284,7060,2977,7739,15317,5586,7174,4636,14306,4131,6197,2276,15199,5305,15402,15729,8664,4761,4788,7648,4230,4094,15172,1539,8572,4921,10902,5047,9546,5227,10828,3326,37188,5530,8958,26832,9108,5214,4573,9682,7067,1764,5103,2402,17242,3697,4227,16408,7319,12742,9499,4871,4055,4604,10651,7558,4130,7745,10886,4674,37686,15549,2718,9559,21039,10411
"g32",11149,27705,137115,63668,32010,64555,10596,328112,18894,32177,119724,52784,99115,118451,123278,3892,77892,83612,66294,74297,53799,69787,46692,108682,95858,231741,175684,32938,61884,121302,5877,3201,102852,95457,22086,8574,65401,49821,173747,201615,73810,85538,128053,80521,113597,28224,346964,238780,223479,223323,108326,164820,36179,67964,28280,59413,153333,109274,296502,87513,32258,402169,4251,417948,25726,56615,13377,30468,17745,39612,38979,82206,60506,47738,63245,38388,59812,115444,93104,86239
"g33",189462,415717,31638,103112,288098,27112,163747,205483,53958,143326,152343,380318,100740,105776,193800,180985,112164,65422,126839,56588,72175,113796,81372,334999,221148,162045,412352,12323,97703,192149,199026,65398,249595,272657,161660,47549,15665,86947,195453,121741,152027,164193,123154,53175,214282,83309,542718,46187,11212,214796,142504,228673,14544,191322,79995,77208,31598,280741,435570,59850,10489,22044,304751,786840,48127,214533,401622,281036,15765,27637,58119,133106,78524,92795,338518,190377,652606,119362,397808,285082
"g34",45341,96655,110269,8486,2123,25470,3533,5367,4901,3005,7812,7870,27745,6211,10100,28989,16280,5553,4645,17383,28379,23899,28537,12862,3109,17714,33311,30777,2309,6390,3760,34302,16974,10635,13919,5985,14904,15575,309,40067,147165,10408,35839,1880,8713,26779,25497,62688,4413,40128,29926,31280,39517,10864,24664,9332,26756,1149,21616,38903,49506,148710,13065,28038,37900,7924,189389,57524,21405,153814,7516,77817,19639,27228,23649,19921,79425,45018,96930,25706
"g35",1149,660,2469,1715,1649,2975,1485,735,2381,2158,2208,2425,2536,2109,1448,3306,742,1325,2414,648,1449,644,4153,3533,2571,1575,1549,2632,2048,4478,1510,3850,5582,1057,1349,1966,1853,1698,1034,1411,1883,1018,1628,2208,2236,591,3293,2376,221,3188,3674,1372,543,1890,312,1635,891,1531,647,905,1542,1037,600,3166,1509,890,1518,5048,3360,1783,1161,1241,577,1289,2796,812,835,1366,2426,1040
"g36",30391,45287,8575,37278,3109,130,145454,7592,18640,69322,57807,4483,196075,34061,88505,17792,28290,81322,114421,96275,8749,919,58991,300933,5591,4100,183162,60454,7523,64840,3648,6017,130421,101229,107059,22134,13056,55352,28219,10142,5718,240054,155809,82479,16421,115875,514877,124217,17214,166928,575574,958,1440,113076,221919,1685,53894,21794,275890,57772,14818,876839,14516,138042,122449,187790,100970,493854,84,21054,399,28405,27137,150476,49606,421077,68556,4342,185639,18165
"g37",572,5219,2839,2368,1859,1413,4973,4557,7790,2526,678,6487,6022,15,1241,2927,5505,10069,1421,12586,8391,365,531,7343,1,225,3349,5465,25,985,2681,2898,244,15124,771,21018,8023,4,14,3769,7276,18108,1045,2,9718,3696,299,390,2114,4960,7106,8115,5303,11665,2736,0,30,37,195,2218,542,11475,2330,2286,14809,569,11825,796,27561,1550,2977,30783,5345,1541,14136,228,4252,2,6678,59336
"g38",1071,1236,2653,1190,751,697,724,2454,497,2555,1821,1115,750,2956,2530,100,303,1726,1044,294,1789,563,894,1674,1377,2285,319,1400,1081,1258,1046,2544,2793,401,1975,1190,438,1674,600,248,735,813,1843,545,3246,1381,1715,822,777,5905,174,1292,553,4938,1577,425,1668,1727,2815,1031,1552,1387,574,6630,413,4098,3524,4473,1623,1551,872,904,3726,562,2083,275,614,79,2910,47
"g39",49588,142110,211490,140575,47140,109579,144920,233670,101403,91066,70465,48297,98219,289442,92332,119110,131971,46851,71216,75326,85961,27795,116124,25014,185182,97811,228268,52235,92379,91611,59090,94809,241983,82519,128206,166770,263657,32909,66270,123891,175337,144362,73856,215108,241774,146819,371868,106418,312052,171622,214858,179513,56301,548074,201631,221684,328614,244262,220695,79926,184946,585120,844936,650515,193394,146581,278177,472192,131208,402081,147405,136644,114873,83624,339738,200629,403452,265416,177848,225724
"g40",142542,395545,65522,117495,75273,109920,215778,274409,91060,104965,76973,22558,152127,143526,146499,218358,152489,62445,168302,110063,95412,20460,150078,200503,117337,241566,276352,48644,54345,29443,94090,61505,169310,122963,42677,234130,115583,108566,168926,75531,239543,194592,295158,24113,261090,228892,572981,229566,103860,727468,449602,500907,64111,422206,214290,100660,738558,291879,106037,138249,234047,9715,196105,658158,74538,149712,143303,561768,215067,645160,254164,285872,488885,50221,875963,170084,293601,32804,266922,224954
"g41",2077,3776,14077,5507,8050,3011,1283,33694,12202,2463,16025,16931,663,18272,6752,5992,9513,194,33069,214,15112,3873,11758,5208,13713,13150,495,6838,4722,18375,5144,1623,10617,4578,2780,1288,7940,5152,2849,693,13685,12366,8103,6119,4169,9338,5562,18473,2648,12515,6234,9459,1259,15345,4727,3116,1280,4950,2275,2649,22313,13111,4014,103014,5934,21152,615,52708,2660,7098,5217,1173,10149,16041,97650,6050,6842,11172,2403,3894
"g42",77328,76517,100882,29590,42240,61215,55369,43068,32039,84212,70105,27794,80318,51066,71375,53915,54307,84611,80817,64386,47833,45642,54458,19775,41997,88446,104662,72288,31169,37805,51655,114832,131723,32326,41146,16513,38885,76075,30723,35135,121377,87019,82205,13690,49240,25430,199233,142875,58105,167109,199214,40760,81062,77891,78144,21225,35968,105187,33724,27544,37931,345954,71402,201744,163065,37895,129234,146942,103071,56434,29710,36513,33634,36093,296856,52689,141941,10842,245886,167620
"g43",12838,62568,97527,40996,14680,52421,26531,21059,49914,40655,43441,31187,71589,37410,110783,24377,22171,3482,21506,14295,52123,22100,63070,7220,98184,47100,57581,3000,81443,21338,23895,79208,24014,22939,16325,16554,63720,15359,21193,7793,135012,24547,84023,7417,123675,12262,151530,6858,165550,56046,38340,6520,8623,121155,56141,16131,30778,109343,83578,33533,13347,28529,55857,83212,29317,10194,123127,78032,156792,84494,4199,69028,30628,95088,148410,107374,126742,46873,189735,46396
"g44",23151,21489,11149,14542,33236,14952,37136,51728,30942,29233,29390,37088,33205,33268,22914,20924,15120,10694,30277,28440,29759,18174,32870,27818,53053,15053,27519,27205,11909,25438,38860,21285,41931,19841,21204,19143,34685,9775,11575,13294,14781,44603,58868,67544,108541,34519,33374,33880,55239,103596,52070,49651,24185,69587,39182,19930,71716,27599,101438,52020,113231,24372,17362,142785,56107,76550,88757,178070,67278,81592,37636,57633,61672,17127,43052,41667,24227,70321,94072,57892
"g45",105080,90011,19463,43430,265865,14228,3226,75774,454401,4031,203398,29577,88622,229075,220172,41373,135488,151500,265817,96258,4971,11184,23426,190032,37650,69973,134722,6530,2484,1483,60560,91131,105628,135034,10241,19605,66756,87213,13436,141246,143814,114148,19638,49313,118640,82215,10750,90528,571390,143751,35346,1559,74789,9034,91301,3749,7932,424642,61458,34835,113751,17913,23810,245412,41558,97141,802,768366,287937,172216,27016,305488,161266,139871,114189,323658,10589,49841,29244,111310
"g46",27719,29720,294609,39358,36015,101433,31850,142920,63712,64403,69813,42497,45299,87865,24984,28943,17872,33038,77276,39255,89524,52041,35891,49472,10000,6281,251846,28017,35332,59201,4705,84825,15906,26538,68538,15348,71951,87099,71377,114570,45372,102241,40704,25063,42475,118588,109449,57393,224090,161829,57670,3576,15445,48610,18515,26203,7292,21452,58542,15369,622,3944,22539,68176,48648,88788,3969,14334,126249,68190,11103,35527,19856,46269,100953,55314,8772,6234,231981,39737
"g47",25605,16127,39828,7755,7463,23774,1890,31088,64015,3460,30574,48731,29941,23499,11381,24597,2156,5211,14400,43120,16014,14844,24131,17099,3715,97241,24601,25573,9713,25747,5179,12826,15282,26700,12672,24793,9845,19285,3820,7874,5166,56712,8989,34603,48552,20320,5988,39872,56632,18936,43308,23323,43619,73992,18091,1874,49650,7137,20697,3853,10348,3266,114192,21882,6697,8771,30479,1124,10269,35403,18344,10534,116891,41988,29342,12570,27230,32025,66093,56114
"g48",34028,62759,55883,28656,47999,15490,33430,36356,55937,53035,45835,17476,81276,44661,36590,43349,41603,27379,39812,60643,58271,65487,94379,49975,27144,35077,85177,64247,67501,51020,39406,73486,51153,27411,31438,24427,62881,32467,39220,28797,46580,36016,124152,46675,61512,33686,21361,95847,40551,79566,66588,101706,46064,77696,12687,56718,199389,47906,94710,62746,242823,87022,19124,178906,17501,59190,104631,126972,96087,62249,42184,26398,96932,94575,163401,86708,103728,19121,36631,104319
"g49",738,2776,188,2417,51,41,2735,678,502,9249,1818,996,41,559,1598,20,461,1043,906,349,266,782,39,628,942,167,451,2023,651,261,1147,1842,2207,364,300,89,852,137,557,507,2868,98,4717,418,132,272,534,515,902,804,260,811,489,783,269,650,2,667,1174,2717,216,214,1428,5626,844,837,3315,460,8232,235,1030,25,1118,7351,1500,52,9816,22,410,1700
"g50",2336,7109,3470,1129,1304,1695,5439,4343,3595,3149,5244,3317,2745,887,6290,1040,985,2770,1857,3914,3005,915,1476,2254,2407,3829,2854,2745,2984,3069,3498,268,5509,1077,1516,3055,5745,797,1596,1764,1382,4396,2996,2608,5274,1345,5468,3388,1080,3770,2584,828,2901,2929,1748,1181,4074,6059,3285,1752,2198,1909,10455,3009,3151,2779,2717,1522,1878,6012,1731,3436,4455,2534,8535,626,4150,2095,12748,3734
"g51",3549,1329,41181,132,68,7288,1939,37,23,998,2635,3160,11174,10710,6172,7590,1816,2895,3829,1000,17873,2335,32,29036,3351,4953,12325,4062,8449,933,2384,5611,684,2709,12221,958,699,11828,11476,23689,8194,11502,3880,4743,11560,868,114,18508,3436,42143,142,112,5264,3728,2561,1851,6192,46,2688,1308,2756,4120,8606,37383,5790,4772,9180,22778,102,2054,2243,6936,36965,7752,1304,81045,8641,898,5720,244
"g52",421,683,1068,145,948,783,377,1706,415,558,397,711,361,1521,371,748,154,149,451,440,1565,394,703,394,707,510,232,1172,959,447,510,593,765,1283,276,845,624,351,630,377,1377,912,1335,772,683,658,798,1673,1763,2190,764,356,351,1833,1122,599,1074,594,812,225,934,1131,955,2228,559,1023,1532,2200,2583,1339,662,634,302,112,2282,958,2112,1345,1494,1178
"g53",30778,51083,65404,38206,45658,38136,36037,72466,60136,58471,47349,58943,37046,92906,55434,57162,49404,29948,34049,60842,59024,26226,44672,45440,81994,45615,51224,38348,55876,61380,49334,65397,43401,36873,32384,38410,72379,27060,55144,36250,101958,21071,87737,33968,87894,17866,97331,75668,20405,53834,66214,50456,20711,58410,32023,17945,25850,67843,139908,37865,35723,72922,82102,122426,39766,41267,113486,102801,171318,59056,41755,28597,30267,46761,149681,61729,62161,23755,69354,90420
"g54",43133,19155,34827,38327,30723,52603,31881,79785,60360,42714,44249,59339,66370,78569,24844,35211,41560,16379,55683,47971,83859,43124,27969,51917,63444,55347,89049,38847,43565,47818,47336,37430,29239,44653,41373,39214,47976,76259,33987,43357,40977,36132,26932,25304,78032,21147,72058,56282,34496,71022,42878,25722,30109,57088,41293,26900,67964,61817,68802,30080,40499,24244,31844,167049,45041,30614,36930,75752,21892,40577,45414,34797,48921,69216,72569,28506,29989,32318,54598,117726
"g55",14909,13738,40409,7611,27177,27083,11565,14991,23765,33931,11196,28847,22153,13845,6217,5142,7899,15367,34921,19840,14621,8812,4465,21437,6626,8897,21909,3638,5870,24389,13516,48805,7355,8563,8011,13686,14442,17060,4477,6637,26570,58948,112981,42630,48800,40079,149006,36134,32637,49646,57764,139812,94284,67434,60951,39736,52716,36463,111792,70685,49373,118698,108500,140032,39519,7201,267254,62894,23257,54973,28384,29861,59137,51462,90146,55493,78615,46012,111704,72508
"g56",39596,93681,267822,64192,56836,103211,100713,100090,342953,94432,40909,130239,243214,161355,90430,147825,80616,83915,55002,94971,154515,95528,193704,106456,131178,79841,82783,85270,72555,55911,67116,95618,120748,46046,92481,124353,170776,104992,61330,114957,179383,139872,217332,179402,116865,68966,206019,192830,340554,264033,290956,236120,53544,218418,54857,92477,283116,408787,80123,153717,235434,336584,73752,482847,115068,159945,304482,692332,160797,124466,109943,238092,207332,394694,289424,185417,138804,112219,182781,183208
"g57",32688,59634,42190,14048,27651,13283,34933,32169,52563,25569,30755,22656,37047,29360,32702,55916,36638,32567,27979,30367,44237,28250,48150,52083,15822,41916,33948,24865,24838,24713,24147,23581,44499,18383,30906,29974,40021,33236,12997,26082,56144,61562,68641,30546,91785,42854,117690,130803,55772,61085,120250,36930,119389,235898,20511,34901,58848,41117,70375,35214,92455,69610,143892,111974,73579,134322,114426,97112,80064,35033,47111,45620,12457,55503,143043,56077,144925,43051,101868,105428
