"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",6,11,0,1144,0,4188,193,2,89,784,50,8,118,1422,49,49,0,0,360,350,1,6,0,196,0,826,0,1794,55,1148,69,116,0,3,0,590,1022,11,160,5,0,0,136,156,2846,1012,8998,422,2112,3023,4,219,0,1450,1558,2349,3455,42,256,612,266,0,1602,255,222,2438,0,820,9520,534,999,35,6,332,2528,445,4,53,0,21
"g12",982,251,444,737,167,1,191,303,474,783,2,69,441,606,1015,112,12,293,71,159,103,180,76,32,796,411,7,414,1200,87,1372,115,403,30,330,421,274,56,151,565,1968,512,56,4095,150,345,954,278,2200,4638,424,666,153,1948,461,963,1427,348,3,322,99,1194,5348,855,542,2491,1520,1162,1036,113,129,657,217,102,3058,616,1848,56,1578,404
"g13",139,0,122,56,0,142,466,35,3,91,0,1005,14,4,562,29,3,2319,156,156,10,216,0,50,9,148,9,246,0,190,1,26,24,26,7,53,506,40,31,104,326,605,0,1,840,5,0,38,56,1778,260,1454,0,102,978,0,0,288,15,128,344,19,553,716,1,567,185,0,60,1521,2128,3,0,84,431,163,62,102,2,0
"g14",163,124,81,547,3,303,121,1577,934,297,1040,2274,613,706,163,63,168,303,148,381,65,518,198,235,290,723,31,850,1292,142,447,779,461,1468,2040,59,383,94,175,226,3345,255,255,578,1738,53,634,610,344,1230,340,444,385,215,44,479,842,156,1774,183,292,206,30,363,971,366,687,674,291,592,431,427,183,633,608,131,3479,649,103,237
"g15",2944,17837,3514,4915,2224,12740,4425,8473,8761,27131,431,4593,9273,526,28433,4869,13079,14334,9546,8278,18786,3411,1211,11382,6120,9261,10294,14586,18736,21861,4939,11328,16770,10904,16344,6362,10975,5640,31626,1817,5545,3254,10654,7049,11375,8492,70514,3324,1117,24356,6542,19293,2502,1742,42603,17788,15184,5001,35067,8480,2540,2435,4125,23464,4198,1736,3928,35766,940,16487,15199,2390,10278,2304,16145,1179,17230,6935,20241,461
"g16",94628,61692,220242,153655,126822,165754,150230,56582,125943,95779,96283,114915,98769,301652,205471,125960,124874,105668,129059,159036,118829,146205,85864,36550,155955,116298,69482,104028,91309,99241,58653,124680,148144,227119,138745,110648,110835,125890,258144,150115,118799,166080,226683,257081,279717,100108,185960,175650,159663,489612,335620,103075,115975,220023,143679,127275,132473,101359,256251,83604,280706,139085,188003,176026,132132,320382,132953,423216,1045839,62594,205328,294528,175755,271550,303914,112971,164702,127572,454404,75543
"g17",98262,63676,91159,94937,148866,82195,92210,73835,134557,91190,100295,108426,145977,138630,163152,91367,90436,149943,78806,53521,172069,50411,91155,62099,92680,78431,172195,145501,60863,68525,90158,131622,107439,89039,114336,123084,141315,74520,117668,73844,166525,53736,39802,95562,70654,73483,204983,91533,57044,244276,171958,115727,68995,118970,29135,119910,76221,61874,181842,27437,73031,50451,188204,89074,184085,118724,112446,107976,278784,101307,64453,78243,97638,116573,109245,84536,118048,48460,67155,81488
"g18",13492,18961,6533,6591,6173,5631,6975,17215,13183,11656,15149,5047,17061,17393,20704,9801,6983,11565,15550,21487,30611,6640,4800,4332,9433,21589,20515,14210,5644,9884,7310,16871,11158,11561,41766,11133,3259,8246,27669,26567,6639,4331,7016,4754,8317,8738,45312,6959,23688,13088,20032,4747,10489,6773,3350,61012,19450,21387,28508,16941,6500,43201,8865,4986,10089,6420,9534,3024,18993,11133,21561,11010,7753,30261,10052,7356,9098,2338,26726,4505
"g19",161381,214829,255864,193481,296108,201069,248974,109641,204367,158633,92442,283239,199870,397127,171736,177284,414008,180789,97972,196731,192304,180067,120618,194299,250995,187435,197740,329930,267601,99273,95952,192863,214689,130948,488135,201766,218365,175651,330968,217473,285867,118933,161900,237442,81551,262694,315366,220119,202919,349610,262872,109094,140910,143351,151246,188761,181769,126076,512628,59569,215538,133505,99953,236148,28821,285434,100959,279786,767394,209051,175476,165153,87143,88135,347174,255030,229148,95961,400782,110663
"g20",92553,142943,138437,87551,155004,67858,103408,52008,104417,108298,85392,119268,67415,176667,155138,93225,142810,142675,49950,150815,146506,77134,64806,102706,111787,69621,83761,120732,119439,86803,144292,110797,126759,117322,138950,77833,106178,73004,110812,137468,491997,359209,135357,156021,285482,113750,177344,512558,361764,746280,250140,121670,155880,357610,127483,131511,335450,157046,470133,110740,271578,149327,378410,273252,116225,378162,338352,487968,855111,128112,138378,550848,222737,168603,432310,128431,127266,99043,518010,307620
"g21",212110,38602,16946,12642,250908,26872,180471,308,64977,129617,4422,35357,2184,8798,110824,34324,7275,99993,116095,66770,43320,58054,22574,11374,26575,7066,52080,40408,107204,18202,41730,25461,66054,173610,77452,183987,86232,162,30983,31180,84399,6547,14022,198862,491964,10737,281239,224280,64758,1378304,2308,11089,434007,14590,86877,77098,159004,39049,18,91740,130542,449556,176115,194,123206,90230,258,227505,153881,3115,20770,30895,215303,17187,274715,21514,34094,29818,363000,58154
"g22",225536,310794,200772,280589,494790,393119,344520,136494,388971,306452,165627,171781,601885,236199,361161,176139,358677,320310,312805,324799,291737,146849,223945,341629,219343,369154,261360,246807,246019,407438,311676,538470,159893,602818,235705,362454,237310,195747,480668,83378,372671,86131,63735,178295,168479,136115,168747,521324,229825,123314,202091,126188,65055,188457,196673,82799,97965,145000,294672,88762,165960,126156,185524,120816,191719,298047,234276,265965,134973,110303,270556,73566,59006,80916,337805,80854,153276,85342,281630,98824
"g23",34553,34323,70545,17938,27250,25921,43086,15897,26382,31854,43149,25748,66451,27811,42768,23673,62345,32960,19858,41644,100779,31401,15593,17748,29249,27852,32243,30302,60013,27638,21760,30697,31895,67093,28744,37958,20163,16691,68513,34407,104210,46655,62624,39456,51896,88487,211845,115887,78426,104563,96250,30949,174535,157990,39115,94486,104766,56635,47586,30950,85149,51508,98816,97248,35869,168296,70476,37790,117027,34626,63205,101591,62323,38516,202415,39473,115145,36410,105288,33842
"g24",2563,428,1427,1788,4195,3048,664,822,783,111,1237,2478,384,779,864,1040,3282,3898,533,1763,1183,1309,1388,157,2880,1204,2014,3927,661,1834,319,1598,1386,4297,1911,2476,646,2982,1198,706,6747,1728,4455,6195,7563,1265,3690,6950,4666,12261,3230,798,1812,10235,2555,286,857,1338,4702,2233,2637,2046,4031,1474,718,828,1040,2860,4581,1212,2879,2148,1890,4047,1401,720,5742,683,5781,4193
"g25",220,329,741,688,541,878,874,176,429,602,427,262,160,417,706,115,489,316,1026,222,446,707,239,571,330,373,361,357,625,62,757,360,164,516,571,674,301,503,323,360,750,412,139,1224,472,79,803,501,172,1146,528,570,108,419,578,435,222,408,1528,93,1166,732,1400,224,1194,706,366,1343,5127,724,1114,943,317,620,959,941,680,132,1382,190
"g26",22292,33407,37161,31352,34160,48174,48517,18555,34768,29909,31248,34168,44979,34765,51676,24925,24569,32989,25548,55066,46275,16635,25846,31207,33645,18797,31271,17611,33385,10957,30848,33543,23000,50324,35494,46414,26747,23804,34437,13201,59270,52637,33782,33661,47229,64004,98774,91950,16595,165822,70680,34091,37555,40218,30411,30610,31316,59824,99944,43177,34612,30760,37703,79912,32367,72213,35397,59194,126090,29937,62800,42977,23191,59010,112706,23529,45818,30003,41466,38769
"g27",117375,51034,49551,47124,103167,83153,47891,62914,82908,30995,83915,131408,67695,97404,24313,64048,61741,57245,26571,116648,48351,54913,82727,21156,52886,62622,61852,102102,29661,46330,37906,68119,100260,96358,105458,48427,55202,58266,89976,59110,92411,101097,38556,63316,67858,57142,112686,137171,85400,88036,105758,48877,53756,89894,53951,40561,116182,28796,316648,20685,105072,86537,173000,103080,28030,187767,28986,50738,119625,31400,117299,38047,35370,80336,99291,37774,39524,66052,129624,202255
"g28",30484,51215,10432,40247,65051,31295,41237,50431,64974,34529,32763,63758,72455,68360,61090,35817,76498,17285,62298,78859,32724,21490,16083,19195,50351,18736,32525,23875,26458,83555,17537,80839,49585,61749,85296,13804,38512,26680,42284,28699,90969,22203,19990,37262,36275,28884,183454,28720,115718,30675,60494,44088,46608,64457,35582,66484,48966,41299,120728,58162,103598,26825,205562,80817,31955,46768,40224,32204,110569,16610,109460,34322,58577,70852,39837,27128,57170,59495,231605,114922
"g29",3702,1520,8050,3643,1141,2196,2830,2973,5119,2975,3484,18442,1294,35,4871,1249,4382,2981,774,8583,17360,2537,1919,12272,3090,1972,1688,13826,4949,5343,2923,3283,1637,13896,956,5336,7815,1716,2482,6216,9514,13228,5191,4690,4996,7338,2138,21522,5336,7751,22778,4947,742,11758,4092,1945,1959,1536,5084,3031,1704,5596,10657,798,9856,1973,8504,3388,15504,1134,1001,21824,7864,4433,3102,1759,3838,8175,1828,5937
"g30",127726,89045,80142,64923,100621,63933,141375,50152,111197,27990,87926,103267,102333,122533,160341,43024,118446,114894,96109,151400,123793,42595,52736,77652,154238,108509,55491,114119,32978,101161,63063,101451,89709,75405,103502,105664,109088,57162,202613,73619,206158,90921,52257,129512,194305,81444,162530,210564,43163,353814,224068,86969,46178,116751,121042,95605,49437,28504,229873,86888,126238,31178,246054,86026,46919,273126,30703,67213,121355,159594,206274,89506,59491,113187,163622,141235,87936,36498,206481,48339
"g31",4234,7872,12670,13585,8999,3126,19225,4052,15272,3069,7982,16032,7301,28881,17808,4789,6089,6795,4210,18292,10300,8117,3826,5940,15549,5438,3952,7072,3500,6261,10695,3329,3188,11840,24058,1924,7426,8379,25046,6198,23784,2261,3736,4226,11678,4248,40479,32903,2014,30282,2652,3028,7262,2292,7649,3270,3213,3072,13984,5352,11736,5072,18930,5890,7743,6776,3166,9742,27580,11174,2816,4369,9376,7700,43239,7981,3105,1519,18981,7724
"g32",161962,10810,35730,12730,54172,93343,258434,45129,18257,19741,182856,190052,102307,48371,365696,141925,11131,70935,23443,74224,10597,47112,136908,95399,181485,99683,93535,40606,357149,36704,40513,14497,626926,7487,378940,30364,25922,61877,46725,72905,72725,361574,36486,287624,86795,1140,126828,146220,384189,31758,50784,39363,119160,527040,31844,17332,13263,178343,71497,387351,132405,64259,164232,333510,44871,393410,10697,330544,311264,18419,47030,73389,357245,31528,185178,216783,181882,86813,69513,17852
"g33",379791,29285,42487,53572,217412,481456,36353,91737,173321,9304,98992,78496,101930,327458,146041,115795,98446,165538,24568,265661,92555,230806,158159,78086,51927,83703,198644,84464,85711,120030,255825,157270,278183,75928,19611,211097,101734,282356,194765,48491,180753,102551,72380,65296,64656,66408,582018,67394,111850,216554,159966,82997,16666,94263,73286,45264,124030,38329,188625,72152,26084,113324,240356,66115,446952,104681,11366,71300,195120,70489,76384,23312,207735,69179,217575,94280,226262,81868,51597,93143
"g34",14028,27418,13513,19012,60302,18799,3806,39908,23018,20419,581,36507,21646,18381,31147,6024,34067,24207,16668,32420,13890,2563,2586,28438,7125,18830,7965,24355,56662,6403,10496,3454,14646,29587,7877,24485,4571,25278,81120,34477,52398,9002,22177,16543,14258,79423,83346,4359,29470,133008,31102,36014,379,14911,2871,6368,7108,6890,78706,6028,16376,5278,2084,14692,75067,13010,14942,17032,40233,31676,21756,532,10739,24687,99489,25674,4148,28780,28926,37686
"g35",1316,1817,687,3775,3108,1386,1735,1357,1717,750,2342,2766,2701,1813,3838,1110,2765,1872,1510,654,1801,3018,1507,992,3602,1092,2002,1909,1322,2232,2020,1927,1670,2013,1949,2297,1477,1390,2228,2783,1815,1300,1262,1202,2170,1160,2376,1316,1125,6932,1352,803,410,1986,674,613,2427,1027,930,1594,1590,1058,1086,2048,1004,123,2142,2618,5913,2061,2778,1298,828,918,1427,3237,54,1246,2544,1729
"g36",15687,8684,45926,12040,103372,3119,595,130315,130685,43100,41598,176650,104465,10792,18489,13991,3986,5902,162368,28436,8201,3663,601,6853,53851,750,37871,62164,55699,75359,59010,34803,37870,4930,184,56187,12540,94536,16351,6288,81155,63519,132953,295135,2906,344879,418316,10838,72899,73584,102580,2810,611,176664,205764,430,14168,46471,124128,34510,7407,15102,19863,165938,65850,27,1509,80706,306729,49026,61834,51688,77575,3040,54238,51336,1538,34703,24038,521047
"g37",1851,12102,31968,5068,0,43331,2869,4797,433,17,69287,323,3009,17681,3036,5826,1,9969,10689,63354,40817,21,6288,37,0,16585,1,18567,11641,6000,175,2312,1043,0,559,1759,2268,0,2998,1,24708,5768,11,9170,10,14875,10799,13,7978,69052,15428,715,2075,610,380,236,25618,30,13865,1000,553,14516,11228,171,1041,1074,21862,610,9666,1093,10,91,119,3252,21071,12789,328,1134,9373,3146
"g38",872,3058,734,1126,363,2443,1036,367,764,172,3649,1347,1247,3460,1763,1273,1339,2125,805,1262,735,1148,2546,2449,301,970,130,380,1974,2030,491,928,1044,3020,611,2805,752,744,3953,512,5303,4085,1485,1098,1692,3315,2577,2080,5682,2450,2328,3473,787,1058,916,1253,5283,788,751,1931,1866,563,1035,4407,211,6041,2163,3878,5255,485,2087,988,2819,987,1658,2199,2694,1398,1095,1691
"g39",148680,235985,138704,47329,108347,80619,164078,53766,73272,95520,171568,171632,62571,191625,142442,55662,72838,92792,127454,155780,124176,44027,56652,63933,171772,108473,94419,276497,128374,140660,48376,130820,113553,210729,177233,191953,200167,46030,172980,146743,94724,92989,55559,85095,253440,108985,543599,98140,163358,605416,232594,365594,26702,152378,130887,234797,147640,114124,281991,125559,164017,274124,450272,174190,90139,159416,124181,340232,153536,94258,243757,113801,182058,104910,996260,55319,424732,51176,254531,114462
"g40",175076,100636,90545,73782,127133,406744,97568,196075,45441,193872,83418,182672,214417,173131,59861,134116,195402,80403,58188,101453,156295,40319,81735,188287,230498,57741,214930,14276,181041,129580,42241,95270,42426,85650,299403,83994,148614,98589,308028,131029,99370,118940,128864,70393,126068,134960,50184,198366,883785,204649,237072,359120,69524,104220,25605,74808,340836,74077,331964,236376,205176,14637,115820,441591,84354,246611,168239,337099,338427,73518,99909,159181,89795,191024,658613,151142,250725,213162,159765,158389
"g41",11221,10739,10431,19978,2865,4030,22055,3930,7526,317,12395,8317,20109,14381,26651,1821,5285,21278,11043,1420,15362,2668,4263,3044,9977,36656,514,4277,1074,9582,3393,1847,10946,3361,3914,528,3979,4107,32657,8419,67593,2406,6708,14469,1540,13104,11366,2040,256,22413,2616,21436,1000,13698,27190,2590,5667,9977,44936,23411,23624,20841,140886,14576,13547,11666,8553,10024,49518,8908,9527,11795,5523,17346,30499,4514,1861,16224,10808,7130
"g42",151081,62859,71422,33430,46031,111815,40232,19516,69091,47868,57259,45684,57747,115492,56613,71574,31477,74385,39919,64295,73034,50463,55154,49796,69280,39934,50572,32940,80225,56951,89940,75411,29838,102855,84483,45994,39998,15719,67371,56672,232029,119481,55935,61858,128013,73475,217386,313149,203160,185046,79452,60611,76471,35392,119083,83047,41957,118338,234360,89986,159616,243552,193508,90436,76840,215467,372978,279114,295950,122532,106380,46903,7633,142314,497796,85447,79340,125066,688068,214755
"g43",103050,38276,102953,1732,28323,99310,44052,8600,69121,150317,50048,59021,119565,70073,98280,10923,120791,19414,20141,42772,42530,25212,77596,44395,20681,83397,28692,20168,50272,51561,28873,28877,59867,26815,4849,16571,9978,32973,39358,58807,55005,32457,28617,27999,15163,37883,106923,121995,47060,237978,42454,28186,19235,4781,44342,47210,97500,44090,59848,65521,7182,18410,56301,35164,48038,105719,14966,36756,278649,50478,20455,14746,14301,3282,39135,27823,49518,22688,151266,7961
"g44",32162,54649,21150,36247,27263,53675,23349,36711,37484,5284,24167,35518,23973,49358,41579,3267,36970,18773,32220,16032,28628,18404,7789,29612,5782,18596,25189,66831,19902,15530,20997,48958,8166,43614,47186,34411,16847,18001,35109,24690,20938,37501,22465,49745,27917,15241,48479,109990,24842,74706,43400,16158,15675,96518,19489,59488,63450,24077,47982,33773,58560,21455,33058,50205,25239,58263,31062,77880,163917,33872,30439,20827,26903,21500,11366,20085,70527,21968,26346,35634
"g45",28429,140851,112881,23076,60157,154243,8967,255679,16133,19299,116570,178507,26069,153073,29228,201901,186819,24839,5399,145709,57252,24356,5826,20515,111996,45575,148863,252396,8801,222260,55061,73974,408667,23499,148409,11549,21620,16633,143683,79650,356601,23287,199546,48248,654838,531878,41595,1238148,354763,111612,125784,351561,20864,62675,540998,107605,129934,3980,14602,135606,51265,67205,53057,52914,545674,94249,561995,587654,61995,440738,229568,19383,86739,204332,34737,16115,16442,11070,83451,62779
"g46",40593,7169,9447,9972,38732,5386,3569,60156,48225,8772,15379,274849,62734,33667,17693,8515,8945,2750,16942,27788,10372,8940,18384,20389,119024,17440,16659,9797,57917,136774,183480,2737,32227,6062,93533,203484,56738,40235,59915,121258,157416,20059,15749,24268,35198,110889,120057,76662,96700,130944,104784,47700,44685,48449,6071,10717,12539,81256,154258,52895,43551,6236,93620,86498,21496,27273,39648,3354,128256,16032,38209,13469,37597,11330,47502,141440,44098,19403,44145,9759
"g47",30922,27006,8295,5700,4990,64414,43614,13654,11430,22274,17828,23795,45479,26266,52094,11677,42874,21416,14926,10961,22385,17565,20428,21280,25106,21500,26134,16946,14159,24418,9718,65575,45684,34961,30192,21004,10734,20182,4678,30808,26213,6872,23720,7143,48174,21437,16032,20152,35464,12054,38432,29498,1551,1960,1865,12380,46754,7324,34250,20280,82972,16738,42900,9549,29819,8191,41591,25972,23938,24472,10922,17233,37844,30614,19961,11716,26424,12732,6198,40920
"g48",46127,31837,52777,71653,56009,18885,72646,34267,32414,45228,40869,35238,63057,46519,77795,34975,99522,43475,25942,51260,75620,19368,32605,53729,79299,38444,20838,50839,36575,24440,21338,44596,78928,56808,78397,47828,43479,31835,45980,28631,91084,16137,82980,28906,26102,65120,66284,66879,57429,189154,110236,65738,38331,48808,26755,81440,83874,32386,38278,62086,88332,96692,29917,83087,72947,95718,72654,109296,94776,44190,48057,54184,103046,58848,104613,99358,74524,31762,155057,36530
"g49",249,437,1809,280,692,82,1457,1045,1373,1025,3725,78,1120,447,1820,2740,5214,483,7201,2011,2571,745,270,456,340,1633,291,235,2148,1053,1409,1421,182,281,420,93,94,350,29,169,892,831,1260,1679,505,1,1592,5643,669,3168,1266,1038,588,8987,927,3533,33,36,3652,597,4434,1601,72,1146,523,18878,2529,2208,11442,1097,312,1384,2614,6195,86,2351,722,2104,21,9
"g50",2329,1750,5871,1221,9068,7038,4934,1172,3253,1542,1524,7771,943,5581,3986,406,7566,673,1134,2100,2568,2468,5545,1175,4543,2340,2072,6606,6393,327,731,4431,3420,793,2765,5135,4232,654,11409,1795,1766,1450,2180,1985,8242,1597,2348,12100,2038,3945,3810,4420,2326,1043,2489,3208,4838,2250,2448,5389,4326,2528,15702,6798,5193,4932,4334,2412,2678,1746,3536,2106,3780,2306,2265,1435,5314,1369,3790,8508
"g51",3612,10769,13396,114,1368,419,931,703,4249,2018,10454,182,116,2413,1041,1325,3945,5262,7606,12423,8469,138,1065,17381,1081,639,26239,2428,13912,21368,5285,2208,2391,7987,11454,4077,23116,14051,11396,968,36360,7979,749,10366,14036,4859,5765,6680,7264,610,23362,821,8378,26965,2009,2116,9714,1058,12629,158,2107,1315,876,4275,2084,1097,22238,4712,814,1520,6887,4696,2952,2272,369,14829,761,3332,5773,5020
"g52",575,428,2288,660,449,1311,568,482,210,588,720,1168,323,2138,1433,140,934,729,1168,2037,455,617,305,920,776,380,794,744,735,683,296,765,741,350,201,935,144,748,587,825,675,419,758,585,388,1223,450,1068,1841,188,2106,312,800,972,421,740,424,262,472,345,565,141,667,1336,144,611,590,1670,1554,230,1474,721,649,415,862,365,358,663,962,338
"g53",59502,30100,38633,80768,64512,43992,73619,54989,54693,62767,41174,35183,66425,62969,75713,64236,64850,57009,41091,57014,61504,57984,48623,29324,43607,47002,49440,76274,58723,41910,44552,60372,28561,60769,48764,48461,36826,42823,49074,48085,112533,26492,49426,72254,73162,32965,70976,101703,17656,134487,89078,54806,24783,79911,38459,31105,45928,21752,139228,46478,70194,63430,97816,43782,53044,81088,75758,64638,279507,30466,63797,65996,47276,48001,115470,30356,65825,13423,78674,91072
"g54",55590,39812,46559,49658,55574,43017,48127,32045,85926,76827,21611,79609,69553,63621,84040,29383,52560,41959,82420,80286,97678,52850,41667,36617,42795,21226,44743,45728,44978,41719,37837,93771,34485,38616,39453,29758,63197,22523,23862,36036,213663,59089,58908,60456,248373,57299,311722,298134,138684,72446,85580,84036,112270,69156,88340,45400,253006,28822,117063,37676,128690,40160,148814,146187,142296,82235,90249,203540,104848,74212,85966,62954,152745,137772,188673,49370,80436,96446,231464,109598
"g55",4797,2780,16480,7766,23849,31460,9771,7794,47378,26712,20334,24680,18333,27239,34302,6083,8647,12485,19232,8613,14832,21043,5671,5496,13244,18487,16648,18028,9171,10229,15293,14233,15092,24648,27710,10134,26997,3876,22906,7369,9902,23485,5697,22292,49538,18710,57814,52637,10253,15630,14560,14776,2155,7593,27422,12885,28116,10517,1914,9926,9879,27729,22001,27526,8856,9608,25604,36482,11563,16491,31303,9637,27767,35893,23777,27401,6206,9586,28348,13404
"g56",100700,211945,103039,139869,48463,177628,113371,132521,72212,164457,69649,129488,102909,151832,188321,110093,103451,158502,76645,131247,87914,40518,113980,108317,141101,72505,77690,201722,114479,60491,155020,187180,121793,170931,154606,113537,86883,55092,182479,168831,146748,107090,85838,147851,165053,88555,114273,118116,112377,211962,189086,196841,32538,113630,38668,151510,148422,142273,80587,75830,141567,79803,216437,239664,100787,214289,71996,356678,124128,62374,56061,112416,120396,204458,90510,57542,212228,64821,62663,74077
"g57",39527,12170,72604,29984,51726,57284,58409,33004,33836,29736,42547,38337,23636,44840,62678,22433,59280,63364,37885,29869,23737,36179,35240,18219,40048,19007,46307,31120,53221,39270,40187,29947,44050,38692,54006,32770,52882,14226,64467,40658,95627,37362,26580,62071,40764,70236,178404,70062,86415,64859,54216,47722,152845,48868,48937,48936,52414,32793,34907,25465,44679,57737,123930,54492,34083,126102,32934,65288,148683,52928,59196,52037,70184,64523,172343,25326,62910,24065,103198,36189
