"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g27",54738,53809,69669,81007,65828,65503,75770,65824,40376,90746,61530,38687,83835,43649,73657,71105,78272,51384,76659,35129,53163,71805,76219,52520,51337,51198,49741,74385,58116,41731,41593,101200,41223,72165,73232,77220,57160,126224,43919,79871,196350,82813,61983,145653,129881,54976,80815,127445,299451,90730,363958,128896,135485,199328,111315,68083,91276,51656,183943,52124,119644,78570,193775,158154,35887,252260,43818,77126,169797,42992,284435,27554,53744,105300,93088,96445,82796,150129,115395,248475
"g28",27647,60308,35846,34477,37987,57278,13854,55999,34153,48739,28736,57131,17804,51730,29605,44582,48076,116750,19675,13089,34827,42043,39906,34467,42369,67547,36495,60217,66668,32158,41738,62335,57613,158571,35591,11323,41410,30231,51186,14160,19934,17802,45032,15296,23943,15906,44080,33604,82326,53099,88344,54553,34994,13343,26996,45952,178824,32547,74576,52730,79300,42882,42554,194385,42679,47540,123338,50828,41118,10283,7553,41677,31394,82256,28895,4072,94002,51270,45170,59018
"g29",1246,5068,8303,362,432,1132,3206,1712,6295,9318,479,10869,607,409,14,989,7617,8374,6333,3978,618,431,831,201,1559,9909,1044,486,3198,1161,3350,1486,735,7630,6693,13481,2712,13265,4345,2374,21612,962,839,396,5590,6709,12515,6000,975,19127,15198,10352,1608,10410,3968,6542,21591,5866,1852,9788,2521,2025,3303,1232,5692,1130,3057,11320,18513,3519,4167,19030,9538,6411,12316,1471,14983,9016,2744,10040
"g30",67928,59167,78126,66557,91756,43697,105415,51194,51515,70446,115788,112645,106839,92291,98596,124293,165833,55518,96427,55258,146349,87148,103591,73101,78096,190250,123988,135605,40468,48632,127125,45502,130389,92280,121453,38962,77130,41974,82927,53817,216016,47162,85413,101354,125610,40888,125660,106719,81242,288519,168220,166023,26118,128531,54951,39101,83049,32834,95440,83276,63987,20967,66871,194380,29654,85056,87184,94176,155904,206536,114072,48654,25016,130101,39392,81430,51383,57566,378426,91686
"g31",6816,5248,7551,5586,3319,7060,8262,10219,10469,7248,9204,1962,4914,10877,15855,12201,12668,6368,752,3617,7306,15072,8156,9662,4572,17438,11380,4034,12121,2986,6891,7140,9601,5192,3792,4318,3918,6282,5225,13088,23217,4190,10706,14277,11865,11424,11829,10053,12317,7806,26508,17249,6070,12141,8916,1459,9859,14408,22084,12653,22157,19642,8412,11526,10268,17230,5387,16988,12821,4740,9798,8967,2572,4521,16677,6179,5484,6436,34239,11237
"g32",61995,111684,9777,213959,16376,185536,119450,318251,1170,161528,11918,48079,27392,9618,28129,58645,80974,42523,111583,181841,350729,115506,16150,9516,127899,36393,27781,214380,189694,26463,140393,92919,55063,217311,76205,92359,43703,34749,292143,34584,56778,17636,46412,16254,202770,6338,70856,102404,172173,103377,221412,20379,4151,430870,106659,137750,745971,29609,117941,40064,60329,51392,13053,150207,52093,27858,196334,128734,122564,82420,83927,79486,204120,6362,311870,64833,40666,125435,105750,47601
"g33",33218,242774,56629,70172,173110,11392,155047,219940,78457,98718,128928,133478,218468,56227,30264,17520,24415,135528,256010,16993,291926,66354,175287,253517,50942,24184,92654,261754,188851,73900,207757,164874,177459,35402,184019,230296,117049,166203,86018,128295,243639,160970,194007,80095,145158,287207,573150,44583,159908,343544,193464,192264,26388,122802,32367,148845,216348,105202,296228,42318,175305,229127,175655,128273,76083,197566,190108,500212,368036,78942,131299,46264,69236,132999,59608,61843,76918,27924,219990,141762
"g34",11603,28434,32678,29844,22730,69615,7285,21753,23426,4025,1872,20098,15082,10590,8869,2846,24687,32441,18717,2284,688,52724,62799,11956,19782,23735,9864,29812,24243,12858,23273,25867,14741,1221,38047,2066,11910,54008,35903,8528,95004,21304,34543,8900,11188,10340,27516,150267,143595,17946,39218,8968,25526,13366,5053,22074,10275,1471,8682,99,10917,25868,33408,114130,12262,16961,97339,101220,3762,94072,3194,4864,521,1623,88098,7984,13009,7107,85626,7709
"g35",1403,2352,3028,595,1065,2481,2762,559,1154,488,647,1060,1303,1294,2016,2458,3355,3270,1766,1812,3549,3939,2795,1722,768,2867,1473,2832,1674,1308,1948,1592,626,1651,1738,3563,751,1276,1857,1923,1992,972,1907,259,2494,838,1022,2094,1083,5060,5114,2301,749,8192,3427,1756,1407,1302,459,972,163,616,1218,4440,1419,461,4178,10636,4416,1966,1046,556,652,1866,2400,2525,563,1754,4962,2897
"g36",5647,21560,134,5554,30441,92985,19211,16110,20361,7869,102323,133878,13358,13600,349,1022,15712,49702,173149,87509,1782,26508,31119,48741,4047,60860,621,111653,39269,31408,53750,14069,27904,132106,4430,118680,12512,3334,18073,10616,235410,93,174252,39686,1131,201053,8045,6149,25524,30500,29120,139440,263213,96428,79133,66164,115668,142348,114330,59427,148171,6053,124497,478814,1531,524963,35097,13886,1929,350941,184896,639,28311,2972,28082,89925,93658,380758,10274,52281
"g37",92,20,7905,7377,6,5320,429,1,2232,1880,1786,10981,2956,29138,6,14079,91,146,1530,4382,17,440,204,1608,1831,3524,344,0,3636,5816,7856,16812,22,18933,677,43,1918,1130,0,4365,598,1160,262,5135,1222,12802,221,30,10,15400,706,61152,4581,943,62,22919,16,2475,30611,3946,59,19626,4,138,1071,72627,4045,19936,4473,1891,32778,4098,8090,2162,89,9,13362,95307,340,1952
"g38",480,851,851,339,2236,2369,1406,3214,842,653,1303,1078,774,391,2168,1232,582,1541,3232,697,1589,2515,846,761,778,1952,313,2800,1018,1033,1420,1748,1893,1533,848,1957,1729,466,2097,1291,2135,186,1428,560,1534,3231,3264,1466,2379,2569,1486,2769,473,1196,511,2107,4083,1863,569,1298,1193,290,314,1584,644,1091,4467,5114,498,2835,1022,827,3170,291,163,2385,936,1801,2037,342
"g39",128448,89558,88837,93696,160163,230109,38865,40781,62375,63666,152982,101033,55430,128353,157926,164265,102627,117310,208922,29294,214814,88720,137774,108560,131907,95960,53636,307606,61263,34416,57210,168293,65700,100193,206343,112470,85400,152153,148761,194314,82574,70407,243382,61011,209340,112204,342125,107386,283202,135232,350556,93216,59065,303216,79215,63170,125034,109393,109773,92279,167845,257926,247384,550545,268919,118834,312765,276216,85056,149789,174965,127741,58471,106063,71038,80000,179354,110139,78459,74946
"g40",80724,101505,408589,140779,133396,114191,68094,290714,53613,287308,273899,145850,72511,120539,208059,243086,211403,293325,101577,374288,138139,169777,129582,31199,88387,251090,429387,80508,45722,19772,277376,128731,43445,191671,233209,21780,96578,148941,49755,201500,326470,56424,220102,248258,160262,201555,25409,91594,349452,536344,38902,151416,99775,267812,85928,58074,305295,66662,78885,68034,111111,132168,80753,441207,51077,185952,84888,161504,75374,159096,97748,140760,51510,38802,200948,16041,178280,68290,145163,73743
"g41",2978,2976,2444,15378,6967,2759,4850,12373,11525,10351,3545,7776,2000,1697,7670,18988,31362,674,12137,6023,20127,2829,14927,13520,20840,14622,323,8769,2089,2181,792,1209,3340,7445,13849,5305,2474,7578,5655,2027,14985,5915,21088,14872,4894,9485,16329,6776,12376,24521,22502,13448,5477,1589,22635,2519,24520,4270,20539,853,3133,6338,4865,16538,14078,32574,14072,9198,16006,3125,2312,15638,12727,995,8253,2166,1323,24112,2705,10481
"g42",20854,40227,70574,56404,80559,52368,47941,86263,26627,37051,45708,69202,117838,67729,86346,23898,108756,63666,99919,32042,49184,32017,94217,54862,52839,68463,56400,67980,48537,24642,65693,55078,48090,72340,54987,51740,48864,16416,90131,40717,120759,13117,26264,11234,73925,88109,80190,75498,96515,116142,96330,40703,83703,7325,34596,51393,20504,107188,68322,50008,56439,77600,76938,166492,32231,61315,165837,57922,153240,38198,12930,42925,28532,110552,292062,81619,56798,62516,261366,39976
"g43",7696,54708,24538,46767,58485,26984,13270,25648,52363,28417,13067,2790,28231,41353,86039,46627,47176,63758,7734,26609,38114,9293,50383,20274,109662,7040,8133,89041,35296,20040,50712,20183,61347,48738,103819,35356,29183,49273,62068,7807,425970,34928,78098,53634,87798,73801,100989,212466,337295,59010,106842,27842,102889,70187,68542,16750,31454,27887,100612,80490,22634,19454,23166,185630,246309,43108,440101,64664,267015,106694,86167,82711,43091,17517,36870,17829,21578,14237,13134,44539
"g44",40243,27881,47884,27425,30484,24037,23727,20342,18111,20982,34188,33007,10841,33280,28875,26110,24513,34006,34485,18273,29074,51416,21384,25211,31019,22390,17269,24999,23244,19541,50978,18005,28652,34900,37046,36471,9525,33229,43627,17349,34686,15988,34769,7925,18714,22999,32141,35336,48021,19890,110528,46224,13961,46665,21501,19616,125888,17352,48900,25679,40775,25244,3766,64980,7348,17973,55458,29026,70431,35810,39187,7854,20323,4400,28287,16914,17004,22341,50210,13105
"g45",56837,22563,47275,60509,104503,85505,76859,496,34430,122965,34109,70464,188993,142860,3930,337509,36250,66987,32828,2014,30320,203537,2869,215752,130633,32112,8634,34493,132229,78817,222661,72083,162012,473262,52883,11036,46686,36222,205177,362544,349680,98515,303853,94362,81903,132900,192745,309240,385463,548529,1034574,20517,36925,314041,25516,68632,59359,134013,72710,20437,331853,2430,103821,39676,20175,44301,29218,268812,262446,55766,112771,171427,38438,257321,49599,25651,25648,41689,3024,256913
"g46",10200,118568,2829,23778,41652,55947,58256,78875,14869,53671,28467,171975,9374,24132,71775,52004,84130,72362,86058,22427,1967,29525,139410,44905,32790,76290,99395,223820,37877,15859,38667,197833,53525,63522,57722,27486,60961,42602,20033,19595,27315,8404,18681,71801,255545,67560,149322,12981,265720,108225,283014,20712,17320,9209,56513,21028,10778,16919,47298,13237,4657,29823,139446,127288,99424,25029,135244,15844,46281,142304,59552,12739,80980,52874,152010,6615,7320,4550,101904,30936
"g47",19999,2526,55881,40948,38143,25213,29100,23967,8079,44724,31693,17739,15129,14569,43306,25034,27722,15252,31335,12442,55796,3555,45634,10409,4189,15601,16837,49238,4213,16320,4119,66916,18874,43250,20014,36007,20064,3412,11428,14242,16928,42594,30443,38762,2990,10999,96570,51300,39520,64311,16568,72741,89479,45808,12479,15882,68688,37891,38553,30475,10241,13722,3786,199446,56063,41576,79316,20694,4945,96240,22472,20978,19437,14634,30248,8168,79696,57195,121028,79590
"g48",39810,58991,34012,46420,46075,30328,23485,39563,20369,33058,40980,49862,15865,22534,39424,73539,48063,51871,33679,28344,34339,44474,52793,45534,45306,17660,57643,51274,46663,24568,33577,49362,83938,32603,78994,29331,28013,24847,20570,48150,73652,23157,90843,43307,59786,69311,67570,96570,138261,114076,238511,107788,51393,84258,38838,70976,153234,52827,126813,57600,88044,39890,26890,234210,35024,131934,211569,55772,111048,48924,25226,43253,75954,80825,162390,88118,77098,29096,208418,148248
"g49",403,952,1688,669,61,313,651,62,2410,3064,761,3253,4422,4323,88,84,386,209,637,411,290,1033,31,730,48,34,1399,1355,142,63,191,928,2016,5885,413,722,4,354,206,115,5210,5,593,1274,819,1900,206,4403,300,1743,1622,236,78,4755,649,33,53,44,282,250,1600,2071,1491,50,3982,102,93,326,6177,5775,738,71,1129,259,1042,141,730,935,12,1729
"g50",4321,2098,1395,5525,1794,2123,5758,4099,1570,2885,2629,2311,1861,1945,1052,2862,6954,2353,4539,664,6895,1062,5370,7112,1779,687,2151,5231,3020,2401,4648,1585,4366,3583,4153,957,1162,5291,1975,2525,6792,9511,4046,1883,27522,9604,15798,10930,12250,8351,4204,2701,6598,20415,2144,4961,9940,4029,2582,3061,6846,2718,10572,33300,3656,2744,9146,4374,2754,2151,2594,1496,2888,7124,5856,2018,12788,5410,25593,9680
"g51",704,35,274,686,5132,2285,27,1630,446,2137,2327,11827,11766,14997,10965,2266,3562,522,4752,1260,7255,10627,12655,2083,12071,477,6349,2,11266,815,4682,21447,2595,30685,7323,1296,9850,6420,1304,18820,38244,680,8494,712,37512,3596,10229,193,29046,25713,10856,24391,6086,70630,7378,1037,18452,6108,4155,307,2183,1181,28388,68517,3,13583,733,8712,2164,8055,26327,6797,836,14358,13407,345,157,12125,2318,2114
"g52",1034,925,1013,493,897,886,1114,1116,449,707,651,702,597,435,1031,495,726,669,1495,402,719,414,1891,568,562,336,491,1003,501,314,405,1796,707,705,396,1138,301,208,645,1288,1296,684,574,926,422,1331,1203,876,726,734,1200,1248,2093,1461,999,372,206,373,280,2209,1262,1908,1252,1366,225,1286,2606,1952,3036,1374,978,1798,773,102,1754,408,562,1195,483,802
"g53",50624,66626,64510,49036,36633,52241,36450,67644,37549,52520,83752,58419,47710,34363,56465,38071,35711,38019,60530,40356,47837,45190,63890,48576,42934,46972,41809,78598,48206,35044,54948,48023,58461,87431,46587,37770,42565,54321,53483,45789,110430,26014,42624,37888,120626,27309,74882,82650,37566,62286,118348,59634,39394,74001,37699,19301,65299,70946,61138,38996,48667,74101,101242,86400,54540,68649,117288,75510,107784,57998,52578,47457,28024,24367,49184,31193,28829,29322,118748,127280
"g54",34898,53749,104611,65097,40261,46338,49955,65028,25024,41670,19095,43023,30099,48302,50737,75089,28070,31974,42438,28900,55543,44504,32404,50170,35200,25863,57173,37943,40147,65307,51893,48238,45671,58339,25549,48074,36610,34174,22218,46397,49868,24174,28670,60230,60099,59768,86716,66250,57388,98756,63402,94413,63757,35595,33210,43891,111596,76226,77207,28293,64269,34481,65562,173937,61718,44451,63912,142170,27674,37063,50126,31986,78699,108932,35478,11710,10771,77744,87532,60268
"g55",12558,8041,9236,9385,36182,20007,2729,8540,22031,9065,16054,7730,5616,12317,7501,18760,29978,8800,24149,12962,11491,13459,24290,12334,11180,21427,3884,20568,10217,6071,10804,13279,15769,17443,41104,10152,8530,19664,19144,21022,39758,14960,27898,26550,47634,17693,39368,36593,19410,12290,72650,42323,32658,21431,22667,22710,82500,45570,20019,17460,17680,24092,21435,50000,29310,9012,64924,90542,26243,19344,40346,8698,15529,18936,14652,2709,5655,30585,81616,6731
"g56",64594,115439,132485,59121,98491,109673,78336,106056,102960,124357,81246,74987,38105,108330,79510,150996,167212,70438,125449,110113,85807,111414,68215,94360,103365,88794,116861,240012,128605,83118,135164,94035,55957,121662,178247,85619,94294,146798,44052,127822,506838,126333,70085,109531,109167,67011,140096,81516,306447,304974,295964,161477,102417,469802,158938,117243,475395,128705,73712,308480,171398,69306,62056,717522,176770,344135,154220,296835,200853,76713,128967,57734,106656,141808,319800,193671,391388,159798,222315,70360
"g57",38222,59543,39654,25991,64568,40488,24838,31333,31375,23309,36394,72137,23533,30203,32659,45496,55506,26868,54089,17792,30743,32803,41283,24789,27591,48711,28371,41772,19890,22557,29242,37035,36136,36993,41811,30831,10311,20699,19225,41057,37661,30822,27082,18479,20958,25280,64944,73290,56273,22291,48056,18821,57642,45674,20131,23116,50810,21331,14846,15794,40747,16541,28748,82274,19527,51270,54698,40106,52917,20368,52834,19621,28653,35807,28953,21981,31823,29565,154915,82466
