"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g15",10721,9477,2526,10156,2296,9941,4794,5016,1691,4181,14847,16043,5387,8310,2636,1909,6859,17843,10908,13010,15943,7752,8324,1912,4440,5020,13911,3692,1749,3018,18950,6831,3947,1064,13088,3624,11139,11466,8701,10717,3955,13392,3919,6732,3029,4113,14042,1062,5679,24674,9658,568,1035,1871,1276,2055,1351,13176,16209,1545,6310,6118,1112,4960,7441,651,1132,6604,459,3228,9634,4761,4590,2099,2187,3807,1593,1816,1245,3490
"g16",183532,84611,190050,42156,141785,189778,82809,71761,44159,60802,91344,410559,132688,65831,214803,203664,201194,114102,164024,95010,64970,83873,111892,212909,107013,87841,157831,94869,109215,209711,125023,146928,108415,108305,113918,161915,91443,169891,190189,124846,165765,118323,142452,109458,140831,57329,370659,235466,183668,135284,594714,122153,184554,214425,111765,120666,179588,50383,180414,320983,116599,155206,192639,303536,88676,219776,133569,277736,1141476,188280,101402,264498,79072,330051,159261,111486,338078,204653,450738,62858
"g17",143368,63762,109340,96303,90748,60875,69117,78372,116500,108094,61777,97761,75877,81051,96331,69100,74635,154977,95137,91280,34673,128226,91182,147668,93579,100992,130828,65079,107714,53905,94861,97302,67645,74857,93834,85402,50588,127542,138373,114081,131790,63830,110312,66499,20075,44411,202175,123032,100706,66246,112182,75074,74983,130402,72648,41154,79908,36325,351120,83157,68270,108384,134849,134292,80204,65085,180248,88580,212592,56580,33958,49689,40175,177651,168248,48807,111358,125222,81003,156072
"g18",11888,4678,12503,5537,8822,24757,2732,7161,12121,5524,14419,7954,22425,13608,7332,10748,6902,25426,9321,19073,5121,20569,4329,36357,5575,13601,7514,21299,28384,21730,11192,14605,14999,11648,13434,13677,7900,28323,18940,42133,3438,8226,9059,15677,2256,4472,18538,12417,16196,14394,5276,5607,3226,22643,3468,15516,1367,4959,20515,10724,10718,2727,14045,12204,6942,4284,16872,5736,15315,6923,13118,14234,4000,19658,3432,15549,17400,7587,9918,10787
"g19",412608,195383,273554,153082,157581,154500,207082,181834,85530,164509,172627,374014,82851,92025,338382,103700,429825,435319,228335,145352,139368,188055,295910,212218,184753,292491,139063,393271,111809,188985,133399,199919,363215,108901,197459,337488,144638,119602,197881,264877,428985,194193,202032,126542,84879,159405,386409,322134,307521,259376,342468,122209,201447,349625,102036,83073,413654,141644,696858,203650,198388,211329,83917,317618,123328,198012,379152,204278,629388,209883,41753,208998,149243,190034,575222,110715,524016,155471,108611,169279
"g20",119250,64520,81155,146968,95973,90842,118186,137249,62801,100957,58037,103693,66627,47888,132959,94884,137428,228393,110031,65397,72130,135686,120683,111129,45911,156368,109790,128724,112720,102927,109161,87419,95238,100864,115594,108153,83286,92757,156712,120000,255252,126021,95993,104249,191812,51134,136283,271715,131166,196911,118942,77496,104862,175430,40260,95759,225818,62362,199719,117108,61108,81025,115968,289443,39287,117905,272910,191100,347580,127232,75981,270008,43408,109627,316621,37665,43779,52579,158468,167686
"g21",23582,73957,94,10517,3163,29455,35806,18621,30271,99483,129270,7491,1957,2908,265,10174,1016,76187,133423,109022,1188,73492,267522,173652,62644,132768,1738,34211,676,17495,2754,9416,82941,1074,222487,31512,7696,14,14504,566,341842,102131,53771,1047,257768,48996,31668,136710,39,285555,250934,34471,43464,2365,109254,40923,208626,30021,76965,133180,96005,39726,46919,36392,201566,161522,33309,86918,444224,85881,17383,525950,12365,155591,53344,47894,5625,67228,230895,82874
"g22",119451,171867,131070,534654,168849,188390,471186,220793,151407,147838,209788,272380,127693,258830,274064,205897,368466,334286,410256,127705,256436,194632,413325,169100,315261,429547,263789,297408,244107,175133,141619,263830,268611,132076,101672,323840,195091,193646,461408,155860,185981,123956,154860,279633,184732,70535,303428,450336,335176,265032,259892,112041,84734,150472,82242,63767,165534,124753,316541,92485,216705,356034,126525,207174,134053,174891,269501,135999,207029,301739,101301,137816,98155,138282,487762,118218,292314,153676,145404,112733
"g23",37677,24023,45014,34563,31480,33702,20914,37554,23522,19513,16624,31107,32193,35429,40616,36496,25296,13916,21821,19302,23737,21338,31904,38619,18003,22386,48441,46715,37043,48373,16067,21122,28456,28136,59659,29025,27333,20761,44040,26711,38954,26939,37353,28653,36150,11162,74934,154644,58520,21747,65570,21390,62276,63732,22493,34744,41946,18291,24655,24257,8637,28846,41838,47510,31554,30492,34944,43514,94251,40955,28342,24971,16635,76887,103973,32905,51150,28084,44780,35696
"g24",2048,2097,642,818,2256,197,5049,1651,2046,997,1067,372,707,902,977,651,963,782,1846,516,1806,2784,945,2832,1707,1031,592,3492,1211,413,2867,1678,468,265,2584,1106,1021,1660,3110,476,611,3701,466,1640,878,453,2240,1406,765,4740,2746,1449,821,1328,1596,201,2650,423,1886,3074,644,624,771,2076,1232,1001,1791,1165,3488,3018,576,414,1304,537,1575,2606,1737,507,3909,577
"g25",284,199,371,949,329,661,756,47,406,351,176,322,143,520,454,933,676,604,254,328,510,314,899,355,304,921,348,370,340,709,651,270,924,298,338,213,313,440,87,562,730,164,367,909,448,86,740,480,177,806,1432,275,213,426,202,175,70,188,50,363,208,444,436,260,654,367,676,392,555,629,199,669,372,612,1136,202,132,41,680,332
"g26",27099,28255,65661,24643,29437,23886,32321,32419,26303,46288,30413,63731,25868,22316,23632,20133,50149,22763,56416,21365,15083,29595,52655,24661,19776,37585,20726,23279,23132,38151,17720,20907,22260,23373,42145,19949,18063,36549,44138,38402,78368,49314,41256,38077,45471,23212,116606,117972,38010,68008,48204,32380,26290,29094,24283,16141,33202,18407,73918,43537,19457,46397,21614,61018,44334,35097,60969,47292,130638,36586,31748,32235,44301,58292,37606,46295,19642,40018,48548,26158
"g27",94699,28082,43225,114011,53619,43747,125808,44661,40535,37370,81804,71168,40373,102858,54583,69200,67724,97762,74164,88865,57264,75787,61926,70797,30094,62774,27468,92984,60058,141717,40795,80168,59689,74069,77901,94400,51547,75341,69871,60946,56768,69115,29589,61162,15063,19418,70769,90980,69768,39179,123882,37777,45775,66576,29236,22862,64438,33829,346108,24298,31103,61097,84663,66754,17153,35562,23596,62290,60477,34643,60621,27097,70081,67235,90091,37250,42268,106766,50363,102478
"g28",22048,33225,93596,20744,15876,25029,21000,26463,24835,58780,5556,67180,28081,20293,50176,39013,90880,38826,38625,13596,19919,10644,50785,13779,30403,55957,8481,55884,43316,75728,28204,92010,52431,14750,36646,24215,33057,65841,45249,36368,51483,35543,49453,68419,77063,7790,253324,124224,32508,24051,80032,41813,46558,34268,16770,29349,94448,36344,135762,26652,31212,58273,62160,161349,69332,14069,74975,59914,29671,43894,34770,28299,94802,228554,162299,24659,61134,37435,40080,89750
"g29",2384,712,3282,366,1198,1400,2531,4062,687,13041,10149,658,443,474,7061,11917,1142,5074,3707,1957,3295,1566,265,3167,9023,937,2763,1322,1103,6389,2738,5002,3673,3666,1561,12229,167,9564,5936,1098,15248,8848,3741,5077,1154,1123,15023,9576,6134,4389,2354,195,411,3540,3433,2785,9168,6620,41564,7316,4165,344,7382,4426,1576,15245,1743,2636,3744,4334,11676,3698,1447,4206,7362,5903,2590,4293,4360,404
"g30",86014,54829,155754,83198,93225,74521,82940,88483,78956,74160,53096,211802,90890,68796,129093,90462,62730,86699,112685,100275,55217,64319,90986,79729,66063,102260,64452,42366,81280,77859,44249,83692,57596,39781,183465,72363,79468,56898,127659,86349,70808,100688,42980,52598,142275,37118,151372,174651,75123,153939,245046,79673,41529,47230,70293,22181,75057,20130,91398,198582,74489,21429,88898,200878,38759,105843,30916,44411,105744,136378,63319,73886,66321,199464,80593,76090,59692,54416,144729,75118
"g31",6862,2719,11308,1524,4748,4212,3410,7855,4392,3731,10076,5432,2497,7112,11280,7999,12443,10898,10043,10585,4910,7748,16312,21519,9599,6063,17709,5207,7117,10839,4578,2665,3756,5316,7938,12200,4401,3985,4540,7157,16026,9078,16954,7799,46530,8864,40257,12873,9619,28923,38088,9080,7762,4389,6329,2102,6551,7819,39334,20319,6855,10850,15086,19954,2963,5501,4734,6736,29554,8290,5010,6344,11480,8268,45654,11140,7666,8724,15933,1772
"g32",340689,50448,191568,15473,97392,353674,10245,49631,31378,13215,215103,70894,73429,64609,49392,71827,130646,41907,69575,163780,22846,37580,56931,169118,136697,142863,219963,24706,2653,16260,77460,48569,215092,28126,204613,54596,67852,169319,356360,88213,6328,200307,154107,19075,39914,51425,14141,72492,22065,71673,47606,67760,25422,97228,9180,53102,185706,41278,249094,52712,63089,97875,143810,98637,110391,28244,9683,238609,118142,152447,83029,20905,57696,215158,408433,143847,302136,196303,115637,12904
"g33",76050,74676,119046,85366,29174,91677,156261,196397,89919,196180,77605,127958,241487,102922,207195,49909,155745,133546,507387,157803,195836,102531,445564,111864,102938,172461,149354,210262,261269,280135,125092,118508,108834,84981,431996,154294,98362,249290,201560,144274,215903,304820,197182,86338,275186,102707,1030050,97589,439390,334776,432686,174954,48630,220868,178313,75793,161124,94118,616088,323895,68287,244070,151883,616048,166532,148884,60786,125518,196659,15355,75876,53240,50014,348277,113853,44007,208862,161634,191312,116557
"g34",8159,2082,5514,32656,18510,11387,15756,40443,6398,7943,4387,29579,4179,18925,28854,48411,31214,6171,12500,4638,12166,13778,10825,8513,19371,4389,5561,26200,5543,36272,2318,31389,4819,21197,1894,31865,13895,69173,24698,28966,87015,4727,10126,38486,66398,14869,49314,8862,106913,25137,36070,19409,18028,20696,4577,2792,14601,31159,9264,21627,3205,26130,17706,1738,14011,23248,95869,11882,38118,68612,3140,15637,352,36260,86139,766,6006,22031,1869,8429
"g35",2998,654,3177,1088,2696,1284,1337,1487,449,3137,904,4593,794,1122,2953,1381,2711,1676,1757,2623,1462,2811,3328,743,1145,5459,1893,3596,418,3562,3918,1390,1253,1025,4622,1557,1455,1143,1368,2678,1706,1264,4054,3257,3224,1678,1581,3200,849,3548,10376,2124,992,7503,2910,3189,5232,2715,2135,4887,332,3325,3904,5116,2983,572,2136,4550,3354,3482,3383,2276,1354,3540,6461,1363,1032,2002,2553,2153
"g36",21872,117854,244047,29509,242,87311,26161,7839,237,16411,64303,58594,70,1247,33438,36513,16356,144308,22735,4228,438,4558,39146,15107,8,1459,11043,1246,1656,59515,23560,32659,19088,5537,35159,27861,10792,92794,58,4230,10631,49915,226928,299026,5637,35367,8718,516435,7235,89357,64970,5096,5055,8834,123740,6344,36047,1235,510760,228397,79271,46673,1885,140008,77,56774,8,15104,2640,42232,1212,27190,43110,33270,232,101,212,10371,50823,66142
"g37",1553,68,113,25491,5,119,10696,5146,22040,1020,418,29288,66,59350,10606,1378,5808,11259,4165,0,553,48366,2892,344,25380,5110,865,1631,769,1224,57009,736,6256,187,32555,740,3,3,159,323,28436,4761,111,79,15780,827,7781,1060,3138,0,3482,447,907,1880,52,4453,0,174,18,336,593,539,20816,936,9313,3546,2349,236,2415,688,15509,32,4424,2733,185,39,16,2954,263,10298
"g38",1721,1485,1855,2048,570,1528,1120,1274,1139,1203,1972,1933,533,1147,1922,862,2113,2097,1461,840,1603,2500,2089,702,1179,615,1855,926,1477,1553,1176,1043,1466,115,1880,342,1148,2700,2044,918,2495,1605,426,1246,1608,1402,3449,7986,3534,1904,1336,2574,1108,2504,1014,1445,1395,91,1799,1710,1035,3342,359,2112,804,2418,1403,2923,7131,189,885,968,2687,1538,930,2246,572,2176,833,1107
"g39",144723,122813,151150,176297,126040,80891,124177,65210,92446,163560,99899,100545,86967,106419,120147,166608,165419,73524,297022,129482,58728,354710,142231,297275,98064,137058,155931,118193,170143,99715,112412,312597,81188,133326,201254,123729,115566,172340,143815,64749,92832,128291,64302,106968,113838,37926,251374,101851,92678,38356,217818,79846,44905,245956,117115,68015,230314,59927,34338,100579,29341,158952,87746,191980,235133,91508,142923,118200,111786,118681,108248,167321,105236,139354,204603,60176,230640,84044,55283,22222
"g40",290996,110969,188652,263239,176712,39223,31079,119538,144279,190260,191048,84612,96076,104752,119159,156914,86554,345385,85817,30901,260297,179643,371253,85592,188202,21981,95375,148259,95201,188270,66664,91594,55395,194075,181081,316688,157628,325737,118029,366685,102850,108869,292517,79681,82648,347408,156378,332652,234048,2000611,77918,531510,209776,109742,53309,42304,365331,289626,30796,381473,142001,314770,31493,209928,65281,101618,214122,416343,80568,555155,187621,142620,471675,31318,900273,312815,81737,595347,196376,46893
"g41",6653,3155,3941,3585,6357,2316,7259,16823,6947,8723,4619,6398,3360,3671,5575,5616,41114,11122,4308,12757,3004,11352,14012,5144,205,13452,3130,6738,2908,388,2090,6440,3182,4688,17689,2972,15698,13169,7731,5066,40353,5636,23845,14713,3057,3752,1734,14997,1360,4149,21024,139,18991,6099,3580,5953,3542,3771,2463,8613,13208,5462,15338,16528,5763,8717,6360,9158,40173,1412,2374,7819,4297,2273,1404,752,7510,31123,19840,5555
"g42",43669,65712,154395,64010,37860,42671,61829,27238,33160,28535,40855,27473,59663,42139,77231,20308,93506,27565,56016,32076,63117,109987,29370,113489,95084,38730,79905,57738,57784,64600,69081,79524,75814,10074,28101,55860,55768,66025,76674,24087,154278,59410,60737,26213,277870,36734,284016,217065,199400,278259,63928,65738,63083,45278,19929,18863,79669,35198,182942,55999,55377,40636,169430,94010,68307,82050,191349,95924,244380,163780,73151,59568,40768,61808,149586,44780,93139,70564,134106,16833
"g43",16178,27622,58111,28993,2924,82063,55237,88617,15188,14114,17948,225188,26596,8348,7712,29049,17167,128699,13442,27738,18048,3958,4348,15405,108147,26025,72967,69906,7628,22822,31141,50255,2997,3431,41222,3335,23388,38056,15374,14011,146868,173388,185886,110967,120023,40900,72201,221574,481263,36897,40826,64144,43323,38671,11329,13998,97737,72433,228144,63254,53445,20090,108150,26288,34483,5875,483084,68266,66273,67626,17306,57916,41014,135683,169836,23286,18517,17339,159834,34314
"g44",11413,18273,49126,18143,26573,14511,47379,16516,32317,40261,15707,26860,44031,21153,53559,37497,35598,30290,11561,39422,21311,45960,47195,34439,39830,35541,15722,21865,23273,47549,32125,15783,18852,17128,33649,19766,13691,21513,21794,40444,20245,17728,20949,30514,26244,10184,35480,71064,38766,34220,30770,26139,9732,12450,20103,16086,59810,5670,75348,29914,13426,22212,16775,59511,16305,19696,51005,45030,131130,33970,25280,41819,23569,21436,85611,26104,20036,37395,28716,40945
"g45",59252,487,52749,8952,84250,208170,479732,260673,16085,113187,15037,293777,74166,284233,51677,177062,71814,12681,52617,8289,80243,136,5696,109149,80021,182213,105372,184179,74093,179975,5089,864,147680,78097,6238,139155,80688,207113,59797,62460,97308,213842,69253,289157,47993,97663,157198,22926,449428,254856,151542,311885,50912,10069,132502,95307,8782,17708,7198,2736,1224,28376,74531,190248,47943,57022,114209,151002,951099,311406,137543,350107,15172,50655,84927,149129,7363,154435,44547,92466
"g46",25898,24421,7924,48862,71274,27241,11159,68130,12311,1314,8439,158762,21121,46179,28353,81392,52518,22963,71286,138617,106146,20707,56294,34259,89785,97985,6887,19485,49680,78487,5311,59560,58165,14253,66060,1468,55680,10877,285416,11424,200703,28613,54379,47389,231668,29417,6294,237750,142520,45477,45264,55802,31351,33173,17188,34302,148900,23218,138450,41917,31280,7975,291912,1858,63630,18068,128832,153288,140001,64272,96221,39702,112509,29909,313035,32398,9373,40680,45735,49114
"g47",8553,19138,7013,17978,24756,13064,18158,33997,11309,15574,8158,35081,15925,4288,14294,11887,43483,8854,50440,35203,8398,20907,39605,17938,2253,41611,6603,11378,16718,10636,6500,14039,36833,7117,7737,47945,22992,6411,24529,20196,17468,13478,13622,25609,17736,6098,11052,93046,15368,21123,18516,38058,15891,10448,16264,18702,45336,33284,42510,31548,13040,21501,53493,40446,7215,4363,10094,30402,15543,9869,24196,28774,56606,26480,42993,10440,14990,29330,24830,50646
"g48",32640,47536,46819,22583,28010,26047,27236,60592,41163,66005,30797,63186,21534,41158,35053,52048,57450,39662,46134,33200,36381,50839,67960,53419,84917,65404,47705,30981,38225,66121,20955,36785,37704,40412,63203,105776,47069,32294,58566,57762,50712,47586,147555,29717,47242,38315,34281,122409,101331,128937,99124,86202,31469,71122,27367,40682,128304,19222,99563,66062,35412,62642,32121,169540,22229,81646,165456,54998,71502,73494,16823,40948,86824,99030,91242,131008,49884,43992,58366,39017
"g49",486,3167,0,514,445,3439,2232,945,598,4549,124,1,180,965,456,6,1019,47,79,863,62,8,222,1798,1215,1497,455,1045,7,1432,131,50,278,10,3172,56,4673,2301,3260,534,37,283,1107,1105,142,30,245,4938,4964,2451,1598,1114,4355,887,114,276,360,771,50,31,22,567,150,402,1862,80,0,40,4338,257,1087,153,124,73,1266,3315,1146,58,39,734
"g50",1195,3867,1133,4962,3982,3512,1361,5018,597,6333,820,6128,3793,1189,5290,4366,2537,4653,2613,4754,3054,3234,4741,2956,1546,2357,10091,1320,1514,8764,657,1971,4058,875,4393,2558,9253,2324,2235,4011,2075,1377,1530,5136,2816,351,5386,1420,2402,2214,7020,1983,1840,2799,1373,1744,8120,2083,4143,4761,2785,1838,3651,12108,4531,2159,963,2404,1009,4538,4649,3157,7103,9948,4653,2575,14832,2447,583,6078
"g51",1785,4575,1785,1961,1559,41913,4757,1065,73,11122,12141,25811,3204,7670,3146,1738,1213,6462,10249,2839,4182,180,5421,3910,13807,5928,849,7723,1592,18184,2577,5779,6064,3913,2130,419,3220,6733,5847,7901,21472,42487,9444,914,966,19141,4857,6308,15808,610,25886,29022,21877,7058,2996,6059,52672,61053,105401,53659,12531,46534,35346,61485,10460,15918,1790,72536,33492,4080,5251,1230,25314,1048,2874,12798,9132,5402,81093,7406
"g52",805,809,2405,759,538,634,742,266,450,330,631,202,429,258,639,473,1924,1193,361,787,1023,208,1180,732,204,2105,698,486,307,814,367,436,311,701,1075,666,643,803,586,338,1004,250,808,153,375,208,839,1031,894,1257,778,367,1271,659,393,318,737,432,2140,557,619,898,116,1058,83,1163,381,1190,1626,1417,394,715,446,135,1414,588,1398,1083,554,147
"g53",18705,42208,60531,45248,46202,43099,35432,42401,30354,37512,44809,66523,37033,43296,46455,54318,71743,51530,79192,42334,28494,74783,64352,29777,56765,56284,67314,40300,37738,45586,36641,39378,70675,54087,78999,42720,36417,42304,58075,34729,77963,25796,63290,44658,45730,14342,95381,69420,15716,32157,59618,26661,26336,47046,11881,13581,28193,21015,49482,40678,24346,32203,69526,56380,51412,23924,71410,28667,138921,25339,30525,56437,16526,47873,69356,35891,24321,25732,48582,35064
"g54",40501,41057,27654,47235,34337,28517,30154,28529,49199,38946,45411,83173,20444,16943,51473,91220,73725,76303,84501,34547,15298,34911,59914,39408,58664,90442,23373,41343,44617,28269,26027,53842,42536,38127,75525,69590,36627,27987,35876,42032,28697,52079,25693,20452,39567,31986,84766,45146,52842,39984,79776,54261,34327,39138,19910,23157,94200,9774,39752,19833,18425,43805,54333,124050,73586,18196,26585,46248,63906,13395,32389,12408,33213,113734,44481,13996,10747,80402,44714,41230
"g55",30194,12135,22934,6486,13501,14189,6812,17267,20669,20131,24797,18192,30036,5911,19444,14295,6231,27359,28190,16441,13383,32498,11991,13283,10765,9517,9760,5755,34823,10485,42094,22414,17405,8285,16639,26637,5098,3684,21641,23960,14520,26706,30753,3369,25768,13848,20042,21047,10577,36142,23698,2653,33317,8135,7447,30401,39698,15102,11831,38273,10671,32961,25650,6946,23589,4807,12276,32414,12514,10406,25643,22835,6398,45048,45351,26357,4340,14635,25736,14171
"g56",71334,78969,74925,54413,82048,108924,90603,113572,23230,68934,111838,175631,86686,64375,142768,168632,162400,167337,114897,60181,23921,125426,110319,178120,90265,135593,72671,77471,127509,71899,100408,171774,110583,55251,116900,108822,84278,78142,225247,84819,130230,235419,236172,182156,89546,64142,243530,290906,654624,353829,186170,137271,81834,138310,120078,43658,405303,54943,80646,190520,88719,39564,86446,447858,56360,84693,96836,166845,230480,71239,85621,132732,164313,231826,321126,134343,99862,39861,137285,84604
"g57",30599,24390,64385,42504,22830,17642,35030,49132,27088,16502,28796,35275,26806,19795,52081,30391,29572,61315,57639,39228,28360,37900,48466,44713,46078,33148,33483,13397,23959,48149,44380,36146,24424,28208,56026,35126,30185,46942,42589,61808,47600,33787,37631,25842,41985,22722,71841,100926,36843,30756,52208,33334,107492,54686,16529,21247,128002,24329,54745,47373,20638,27374,87580,66250,29323,29234,37726,43940,102909,27226,16616,49769,22783,52194,139830,28849,70493,43344,65295,33798
