"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",0,35,80,1973,7,0,4,16,2,952,0,226,0,92,11,36,125,8,20,792,0,0,2638,0,17,41,0,18,56,125,383,374,20,75,0,2055,2429,4,0,0,498,3,21,0,122,369,0,1290,464,884,4276,5,78,1150,385,420,2,927,1,206,238,642,114,3,0,73,665,2410,1670,783,3,887,289,18,58,0,522,0,423,0
"g12",442,364,1177,10,547,434,201,454,904,588,197,15,405,286,124,195,144,54,579,101,257,41,460,417,162,379,1265,27,354,333,894,386,230,7,11,553,451,96,174,392,1503,6,517,701,486,294,1258,488,5038,1394,48,111,369,1438,3,291,752,1180,505,336,1,231,172,330,726,237,315,196,5415,333,449,91,33,221,92,576,350,292,133,71
"g13",717,385,12,346,92,403,31,887,156,1,58,42,5,1523,30,0,305,651,462,22,137,2,3,0,18,0,149,0,47,310,30,258,0,14,290,62,102,30,74,96,85,164,0,72,758,12,0,1168,6,507,2306,90,13,863,1092,46,5,0,0,48,6,46,551,10,1,114,0,50,0,0,135,30,34,317,382,9,51,1,2,75
"g14",656,159,345,499,117,45,1695,335,252,563,771,338,117,788,153,38,159,91,376,10,341,154,654,343,794,469,302,54,181,131,540,100,140,341,399,385,250,282,151,188,3048,198,373,1093,54,1393,970,1152,1014,369,298,1642,1319,355,145,80,263,568,199,73,385,1604,734,519,1218,228,1394,666,10112,715,123,365,913,1550,622,97,70,686,1935,1857
"g15",9139,6282,6812,23364,9014,3875,4347,6267,2414,5451,6512,9321,7606,1599,16833,9222,4451,11650,1793,5845,8629,7899,7355,4822,1902,1888,8336,1299,3644,5887,5408,11179,9497,1590,46217,4499,4494,7714,6698,7227,16505,4705,4485,30305,8129,17932,6652,10032,6760,16590,20278,7340,29623,18314,6782,15782,4117,12918,8439,24216,12832,1942,9504,9048,7011,8187,16737,15290,1357,7417,14370,1138,9946,3861,1098,3602,1638,7913,12351,1293
"g16",142192,119050,86322,164676,64191,60699,272532,159219,126645,121042,120381,122715,101056,212463,135557,51800,102182,184913,100426,76982,148075,89351,138798,108497,68982,156256,147469,117820,89453,196674,132243,96965,256307,89315,58307,153736,215826,185624,138378,138068,79871,47482,108090,172611,137364,82786,29391,255971,243303,165687,261776,116549,110374,325974,71156,79724,86963,99348,200148,269184,92949,44240,130404,200848,87293,83358,193842,323802,328832,224456,95456,179137,111154,310848,100308,63389,235694,120588,532047,171548
"g17",88652,97849,136269,80988,75442,76421,88266,145684,107812,106072,103018,104437,135579,86844,40463,85148,54879,102341,117823,133264,52583,54759,38883,52841,98069,229020,137928,79509,75641,104154,205121,91801,108792,100086,110030,64918,86304,195033,183556,75408,141750,82797,32924,67724,42581,131964,103850,41668,182848,107682,184322,89941,116542,87036,107511,112959,53511,98860,207657,55795,77217,34872,96090,125942,114162,80762,159356,168828,235884,84229,100543,60201,103744,102137,137751,26615,152150,24819,136115,167848
"g18",29032,9607,26141,9037,14276,15193,7657,27864,12387,10040,23905,23183,8913,6322,12337,11538,12780,11074,14893,18590,8356,8000,7815,1872,21057,30723,20385,11728,12299,11873,12817,16313,22757,13148,23170,13795,16599,7556,5889,21310,4185,8267,7205,10162,1362,9328,19064,22073,17162,3372,36802,7835,43680,14018,9380,16776,4437,18407,18720,11274,4878,8747,5516,18628,8572,10878,28196,15281,62724,9007,12922,8766,6351,12765,13038,6635,15254,6224,20222,104346
"g19",192552,24952,356284,303338,197724,131388,240103,269944,202541,72530,138855,103253,266088,107060,102707,156946,155099,107134,212240,181982,235536,181487,163777,157689,207093,221954,470097,81836,84637,329500,220586,139159,303278,252324,222405,172313,217491,665838,70715,193994,253409,149408,156492,274179,132494,153001,297921,232722,767286,499998,169856,193171,365085,434820,127464,287599,163435,588358,374098,120148,203075,122724,70065,285020,160150,271038,381959,584258,454647,260394,244244,144195,226512,203188,662332,165846,522898,134176,509355,136906
"g20",132826,62696,104757,115992,97485,87221,62323,202610,135023,68006,149005,72593,112535,96474,290137,93329,132645,63136,63620,86928,83840,101993,114162,59673,152177,144648,135271,68170,77003,112372,69750,64979,108175,64506,115750,108656,47991,112225,108506,68891,316575,108675,82264,116911,137952,119477,110045,136990,273088,335466,289954,137099,114286,150172,67186,182770,242120,162112,89580,154390,104275,82139,106664,456597,59910,130020,301821,361120,255885,152887,115720,446124,85267,116219,303086,97092,82110,66081,445725,181660
"g21",104992,118989,38683,73358,122719,60158,44310,45433,6095,47015,46924,3106,98555,10792,13816,90012,49535,8,52589,141738,17757,106405,29059,12465,679,134566,28575,7865,9795,34857,75204,3573,44548,143000,30679,563387,227517,139083,42959,16998,274124,16463,23905,133976,144806,211385,14931,1135159,476987,12887,152128,478947,188196,1429003,173513,4413,140286,14403,1385629,288000,114344,83914,68934,185678,212943,385448,66276,733680,349416,113044,295315,436015,584,223944,256753,359698,395112,50745,194118,39100
"g22",285135,105294,441086,282348,187006,242465,186766,264939,40444,230146,237193,180437,277434,286421,357464,103769,294299,201469,383952,228108,480167,273572,246123,99501,335896,380381,294224,580069,174583,367877,234270,243317,170787,232249,453065,212783,143409,294843,118286,196656,234216,94615,98610,136747,228886,111561,72558,292214,173820,76161,98204,98364,41604,225936,89998,173712,173211,84574,292581,158238,310784,126756,195471,267165,186262,188159,217248,211155,173548,403424,117572,141671,25202,259035,122063,36421,637560,85055,360290,89811
"g23",48766,5122,16771,35381,17541,38793,36986,59392,26717,34436,60819,18948,41557,38954,26928,23915,25036,30198,35386,16495,24722,52052,16001,16186,57778,25185,35800,21931,20324,31551,36891,27195,34632,24237,35401,39526,24975,56800,56267,26551,46097,12004,32722,12416,37080,25843,59916,79617,83633,17901,55104,44579,92705,87384,12354,36964,104814,64502,12877,28061,32986,36338,28912,62456,24683,58470,63832,153890,67065,27616,23644,19578,13499,33176,79643,46486,65295,26325,131028,19490
"g24",611,550,799,1515,253,832,681,1812,2815,2879,1070,856,449,1474,1734,853,892,1672,2104,1128,3056,1431,1120,1066,3330,3445,1876,133,1035,3504,1829,586,2015,646,1632,925,673,2551,286,825,1049,827,3396,3073,6973,2251,1504,3182,2114,4935,6208,1998,623,1090,1505,514,1753,1309,1485,3191,4262,890,2268,4974,463,657,2340,547,336,9800,1410,991,1995,4629,2958,1740,1343,1552,4620,2405
"g25",661,507,222,250,511,66,336,879,252,326,969,388,370,503,205,434,362,488,461,324,283,361,339,254,738,530,750,285,241,702,194,487,390,284,487,501,163,240,306,188,438,74,729,224,122,192,311,264,270,942,1190,407,57,410,172,225,262,469,320,122,292,196,430,820,46,254,368,185,3423,283,216,744,52,168,402,151,146,141,656,1010
"g26",44154,16892,35614,40091,45404,22531,36302,61231,45518,30389,38292,21426,36988,28836,22584,22304,24740,25163,40210,31262,32679,24364,29285,19756,60344,33750,42766,32215,21210,44541,48151,23187,59506,27028,37680,37360,33564,25049,46691,25306,123048,31236,45038,31387,71547,58070,91010,88276,79439,126982,102748,60394,67022,65354,43020,41376,60159,57105,50762,42542,31330,31767,58187,82512,25115,91410,57824,139348,185370,30074,40906,69668,36511,92375,123480,23149,27339,22804,120696,45186
"g27",83706,36268,44866,77037,65376,20758,80575,42912,32476,51329,70236,50597,147373,84058,68766,43311,51130,71896,62232,47735,69355,41812,33858,55509,61221,72455,68914,53213,25422,109347,73449,74240,98499,71698,119625,77998,73704,43748,143270,83467,58839,54519,54698,98528,60412,19033,79917,67847,256427,80385,83002,64208,49760,105542,52164,76183,84778,95038,122315,36227,115331,44961,119918,160276,31108,72672,49388,218326,127983,43446,69761,36095,60396,80492,81250,78676,88182,53879,117618,220993
"g28",23428,29206,34945,9993,41608,23465,44559,24817,83017,72359,39941,54220,108146,31017,21615,36323,55850,24680,28151,20654,91893,16731,42009,37992,42857,28412,64480,41081,46593,48771,52342,18710,46465,9953,123129,21849,38673,59132,82500,55375,82298,46970,79875,35212,48551,53562,112854,133890,170452,138143,52036,68005,35618,139314,7024,49008,267406,90225,228742,35145,64545,38858,45628,191055,48174,110951,90630,318852,87483,21677,110318,14860,64392,141974,77087,7130,81108,32551,147500,152744
"g29",1484,3467,720,856,8901,2133,8250,6651,970,30704,1986,248,2984,2887,321,200,1575,18796,10422,5092,7719,2755,2060,1646,13400,14909,433,1745,10455,1201,6808,5733,874,2279,3039,2075,1622,2798,7596,39,6888,5943,1991,2960,3136,3303,3963,13845,21488,2928,5984,5125,5086,6800,1096,3290,941,14207,12900,3268,1684,1348,1783,10944,1987,3281,9311,12038,15510,3023,2047,182,8733,10839,16334,8184,4074,2359,660,3333
"g30",257718,40003,103121,77013,79209,113024,42919,123852,132750,148283,138207,32186,165948,146128,98641,41766,69286,60795,125741,55630,100657,55172,81453,46017,112523,83130,99462,58674,39905,110774,92003,120459,99641,65689,121113,97015,69001,87408,71001,76084,148790,78327,33089,93015,124058,48718,192288,392997,136827,186105,86256,81920,28034,73568,43029,15513,59942,37491,75650,118708,78568,25230,72018,129118,43696,182601,42081,45539,146559,177026,64098,112880,83108,106313,74233,53431,118831,60761,454821,106466
"g31",12013,2895,4003,8434,9254,3390,14529,8452,15077,13703,5454,9227,12755,13002,3515,9320,19884,4980,14656,2349,5029,3711,6751,4393,6091,6876,4951,8829,1407,7697,8208,3720,7363,7839,9702,9374,5558,7218,11146,5893,32511,3780,6158,12612,15548,5946,23718,9403,5386,13626,12400,6605,5347,8860,4479,7327,9233,7016,8178,14782,11973,9860,5474,14694,13210,2419,2100,9026,20993,23364,8423,6921,6259,7514,7143,6643,2901,8412,17853,9367
"g32",41625,62212,25514,36098,25615,21100,121700,95150,29623,56281,134783,107309,12257,141026,206990,206088,41126,146129,106117,178932,7736,64011,84073,31998,140750,123098,39277,242333,94611,151267,109447,16798,24918,28413,64299,29887,94121,75319,38142,222920,101433,74648,64982,52886,43733,35315,151653,366556,259083,17562,312712,390216,102912,99374,77582,323058,376332,146214,126341,156401,163265,38976,279106,24129,224743,150323,230687,421621,338483,267408,67528,23164,323787,635624,76210,135758,298774,169650,209346,11180
"g33",88432,23741,52812,107441,63686,264925,83561,93600,87895,93231,200639,44328,484733,249766,89330,30086,102621,38892,129066,6441,37647,88772,154557,130193,253264,67944,139437,139453,89374,30030,196444,22988,67043,171163,153313,80365,26199,150984,84192,36367,241586,78863,105596,72098,251600,110166,77892,46250,722494,149690,202202,91671,147793,219765,131493,107917,282060,192047,13668,150022,46690,34539,155616,260223,90499,36427,184100,173080,173663,314578,53528,54917,47195,225679,58725,81304,134492,32158,325802,23149
"g34",71821,22261,22390,40411,20050,4447,7104,2127,11816,6508,24986,23757,31489,6014,7495,10433,36621,9500,6784,56202,30484,32042,30213,18663,10867,28992,26217,35970,1709,6438,35125,2052,11061,5969,76684,4380,2086,15249,17426,5784,113280,2554,25919,20724,27913,59996,54456,53463,58798,8319,12320,14067,25442,3354,7664,19236,4480,75991,24560,80650,3635,51618,23591,27798,26318,15105,106383,27214,45021,4506,1252,9754,25141,19880,9702,5435,17359,5674,18228,6720
"g35",2010,1882,3150,1830,1446,1737,1257,2176,2337,1019,1691,1250,3258,2569,2445,1812,2433,3143,3970,1596,895,1954,839,1591,1276,4286,502,636,279,2031,2513,1828,1606,2429,5279,696,401,2447,1344,2838,4209,1497,3018,3083,3926,1883,1517,2518,5236,3658,1410,1842,615,3228,1110,2381,2601,2614,993,1877,2283,1593,1514,2562,3993,1473,2928,4614,10059,3323,3177,2451,2400,1438,3785,1151,1134,2129,2496,3684
"g36",9750,10714,635418,7335,88052,2162,87337,9899,16407,51687,2365,1152,3772,68066,26556,17484,91580,6086,602572,199,10069,47751,12962,2743,1051,46897,6897,11065,37086,68915,98556,145978,29830,74701,163083,78335,576,57534,71,11567,5627,37652,10281,434,37487,6519,19862,195627,62621,1158,34294,107,1551,31941,6611,3601,670,46470,3330,17549,64033,1914,8470,57534,31512,1134,213,59618,390738,4329,2728,114846,10975,154,1072,3691,64540,15419,279,11448
"g37",6970,2595,10437,2434,37187,3917,0,18006,1,8287,0,3206,48301,16806,3309,7333,9,2387,830,138,18376,6135,1914,1524,1586,5434,14199,1324,6643,1144,19512,20718,4103,3175,0,11,9649,11885,382,737,82,5936,796,52,498,97,839,8853,30,7826,10494,17182,1,498,291,15146,25400,808,374,15477,1270,2951,13058,2412,706,32970,246,0,135,717,717,4039,9,219,9,24,10968,186,4208,1066
"g38",1152,1117,1840,832,987,2778,3086,853,1770,4288,2984,1231,2285,276,1160,1714,578,420,1019,752,2757,497,2238,774,1897,2052,1816,700,782,315,1545,225,4252,309,1099,913,933,1729,386,891,3680,3116,350,2044,1980,1330,191,1056,11151,8197,1378,1086,974,1242,1795,492,4326,2229,1738,3048,1041,249,766,6837,413,2844,2330,4953,3266,448,849,1422,747,879,1140,702,2526,1047,3279,2266
"g39",120042,30550,82196,109881,180401,126852,138276,107714,38008,179052,167445,70500,91803,114939,119354,119993,161821,54193,38997,60209,74343,77516,130309,57056,81950,139629,180842,48760,58281,164393,188311,153995,75087,63408,36664,163199,119551,93992,166592,211150,179259,94389,182609,456319,271368,227290,413151,208746,652894,832900,230926,114286,138031,408510,163128,241329,604838,164989,85951,355614,195877,421940,148744,102615,184086,178750,202337,235610,342834,228734,228434,235177,125222,324367,513720,77075,179710,123622,436491,232383
"g40",158128,82890,255649,168844,30112,77863,48643,392585,121083,303114,301185,147872,88431,504688,98407,216409,112831,361274,85354,13663,330009,218800,122912,72599,56736,445911,92388,64534,140932,475312,93574,280454,149558,39234,138203,503270,155294,50691,451629,74871,600615,271641,174207,526283,469168,88058,162401,90536,569562,699314,518292,235913,99311,278788,89448,167638,1055460,293467,60214,562125,378356,29601,267909,799833,86559,463892,62601,517608,460290,318104,459213,128443,333668,59156,772648,393272,209204,109646,232356,210758
"g41",10403,5650,1996,20043,1755,5501,19,15557,2849,13969,10646,1230,287,6883,19269,13636,1362,14652,9920,3842,44,2295,13302,8261,1027,18284,25094,8271,731,34168,10766,10410,24752,275,738,725,2979,98,6750,1955,103420,12301,12710,12526,647,15025,409,7280,35500,10340,44374,69176,10885,4139,2534,33059,26990,6531,13127,5159,8762,15456,1596,5032,63216,9968,10338,10162,81491,25457,34952,30965,13239,50789,34377,15698,10132,19505,96908,23931
"g42",150575,36559,130936,44204,7966,45632,71026,47214,65735,27732,36724,81631,68519,42905,44024,31907,53117,38065,63732,47828,97047,44389,77438,50652,200079,64313,40826,61624,63777,53448,60702,40823,23579,39985,141863,101893,16797,79318,65756,55118,60144,44362,31687,73173,206808,100487,149709,66816,74348,184812,220462,31688,43817,128535,31882,26459,31835,67857,66312,72055,49314,50816,34059,30700,64807,40299,189872,114966,171000,54316,48759,39387,44111,86846,145476,31724,38694,40622,229710,116876
"g43",172832,23032,62406,111412,16417,35689,50163,47289,20237,60034,6290,97260,79023,135660,45168,33837,48290,26471,30205,20039,53260,8997,44726,114722,27846,269264,37094,38987,38851,12092,95175,84210,52967,20469,68440,12050,39657,43515,81879,13077,249681,19383,19205,28756,431293,28466,109476,149799,131458,116985,46800,102392,81067,85424,6051,13611,36681,26450,96656,47308,68437,39944,40584,132512,36199,24140,310125,55464,42627,75406,47011,29849,45219,94593,360396,32838,48061,70104,161619,12853
"g44",42946,20647,14856,25463,24580,17192,42790,41367,36351,35807,41426,19280,22585,38696,21260,16673,29244,21659,14703,14956,12899,13505,34476,34542,44627,46098,20589,26169,11660,14792,20065,24512,26066,12953,30908,26979,55167,37657,21951,13317,22977,18726,22086,40024,27716,29547,37207,32158,49586,25841,51152,12605,8602,52814,12834,14475,58976,26130,54948,44982,13531,5655,14762,68238,21175,13229,37664,101022,99936,20948,26791,16948,23622,14662,50229,6009,28315,4590,64986,28500
"g45",16255,186391,132521,260043,208337,62923,46937,118298,35633,17110,125793,90652,12676,15841,108253,8494,117,72645,124740,137447,64998,5371,151233,8634,79858,195343,92678,10102,49937,154475,94497,154047,132957,101424,284322,71581,7328,275345,82685,61908,42129,8382,169058,38784,57943,73678,144483,158235,684548,140448,95174,3652,26275,12571,108161,6432,160253,79569,123640,5929,221716,24812,118857,20352,241296,3859,874696,131970,102027,63092,236461,89292,33579,285983,2862,69473,136288,162936,80439,68798
"g46",25740,208384,43142,81828,24059,22164,20730,62395,31303,26557,33254,2172,5514,63328,3746,75954,47532,8406,20725,26096,65990,54115,75550,6912,8733,60518,40565,1496,19074,53312,53325,91494,43035,5474,14075,33137,18534,17392,78731,46279,695334,2968,33819,52726,204785,2593,22392,257937,70988,75216,362718,46001,133178,6294,11963,10076,6403,132937,156276,53957,721,28072,218246,142172,42830,69335,551292,195320,552558,131296,34372,35940,127682,49605,401214,52052,168660,177744,47208,55178
"g47",15536,14645,38255,3945,12543,19894,37738,13988,50462,17933,7447,3544,44476,44322,29557,19178,6494,33317,5832,5588,52505,25773,20205,12133,36190,23921,22698,12244,4893,2758,26558,12467,9611,22994,75359,85818,30837,39198,25371,22469,39582,20061,30715,63094,181018,90056,19208,104720,155864,48644,155262,15045,15161,43626,48282,103270,197648,16290,37089,61997,24961,5959,75003,217383,28852,68521,96749,102384,172623,73617,12533,43974,99254,33394,80165,11830,74454,69278,182520,72290
"g48",64198,47465,59536,42805,22714,22790,37588,65107,49506,41633,66499,15528,29458,65238,22548,25406,44398,53208,40623,35572,61727,33265,54179,32327,30187,27544,40335,20035,39058,53970,39555,46348,50504,47593,53015,63169,20451,43546,101995,36012,72540,28738,85368,40152,55442,69459,23067,74439,130554,140032,175854,79066,78581,98152,21763,70010,131568,41010,84413,59026,83472,43240,15623,160927,63862,53550,156024,94318,119949,67349,39917,35002,79006,83685,84774,93070,51836,48067,109190,34616
"g49",1668,180,1298,7,87,980,756,1542,393,309,1061,480,1731,51,968,332,782,3299,1309,1089,4170,177,343,2466,1274,107,2289,379,95,93,1857,220,3363,67,157,582,140,321,5651,84,5369,479,20,155,3617,8135,1754,638,3647,3744,4180,4,3428,0,7225,1711,2424,1389,508,115,320,80,2688,4256,496,1263,1418,1186,6,2079,3711,161,1042,43,10146,6698,8,1566,2418,52
"g50",1392,3245,7304,3682,1630,373,4567,1626,1538,1921,3242,1520,6869,4198,2772,799,3642,1773,3483,4154,3091,4805,546,511,5790,4471,3797,3612,2092,1196,5046,2448,3517,3181,1007,5095,1900,2512,4454,2874,941,2399,1067,5164,3290,4249,1028,1102,3056,1553,2200,1972,1719,2171,1172,1199,5418,5626,5240,4080,2904,762,15792,5457,872,3781,6108,7444,5189,2869,7332,1969,4830,7658,5756,908,6842,2597,13420,3612
"g51",254,5326,12941,3407,10683,594,14240,40,498,2827,13824,502,1627,1779,30289,2333,1646,2582,341,3247,936,10280,5295,2999,545,25629,6781,613,2999,568,259,2877,5287,1801,3869,571,3158,11303,9661,4565,19020,72,3126,6059,10772,1938,10935,1035,3896,6418,4928,496,2303,11308,29343,605,25654,7614,4641,5070,163,1786,950,18642,5739,2685,40313,13602,16136,887,12057,21252,13097,7326,21255,99,2542,9433,6685,12690
"g52",77,276,428,329,257,838,579,208,754,535,233,328,877,649,553,268,264,302,689,146,311,435,199,527,475,787,1057,78,561,663,1223,265,724,999,728,855,231,1108,560,1050,816,1107,1621,1605,730,1001,840,1068,2892,3174,3586,927,2181,1751,3166,2915,1703,2356,2642,1793,1201,302,822,2918,1076,1472,5039,3688,4770,1788,703,842,1536,891,2684,937,2240,1213,3791,640
"g53",51374,36521,34471,57774,54863,47621,37796,108542,88819,55272,48203,24905,40549,48204,68774,41469,52913,26993,80208,28669,26067,47231,77038,56326,55720,87672,45636,32346,32851,53897,69045,30292,47373,93854,52745,30982,56465,73755,67572,34808,147375,16235,42279,55877,95190,32124,58926,58958,30142,86232,107840,37705,29399,95265,45114,23282,58514,110690,114152,74943,55666,20201,90368,71332,73376,30242,96318,73926,189465,77159,40988,48445,49696,52146,88701,41257,46999,19201,142412,63642
"g54",60580,20640,38468,31134,46686,51553,48654,55064,59138,90321,51612,35890,97829,35844,30821,53439,41335,60263,85041,33207,45619,49430,46487,30905,63770,53789,68705,29424,33940,104211,65515,42058,40244,43318,101207,56308,38952,47985,55735,45139,69332,39785,53730,80743,91086,53422,52834,72880,149134,195210,51964,38971,63582,52631,38137,75117,123474,85403,110856,16306,33349,30359,98720,227697,59597,27516,55538,48138,64915,38757,24410,70859,30261,103582,111702,19950,58099,36356,182630,68320
"g55",37677,7193,7084,15053,9055,7827,27615,12646,12242,15839,20130,9636,3976,30295,49797,10932,6492,16131,17778,18344,10700,9594,18583,12076,10697,9760,21880,27287,7468,19840,8057,11041,18277,24590,40881,61182,14507,8795,39161,20136,27941,7399,10036,22763,4306,19353,11394,10899,18919,17480,23610,7118,17351,16077,2695,13051,26474,18965,4401,17931,21612,6461,18012,9008,8299,4666,30748,26988,4870,8971,15137,3745,12949,3590,15267,4011,14954,7109,25624,13248
"g56",163081,101910,132308,97346,88069,116013,81119,232274,115459,132347,80371,87962,169012,122643,76449,45653,106377,126908,116364,114525,63189,93672,47954,86135,38536,80269,83097,90151,47984,61437,82190,125522,42380,199701,146305,162673,145690,82364,154811,90017,325338,150839,79005,81375,84882,128167,133709,259358,581955,129891,135678,153002,63978,341456,80454,90897,492987,166877,50835,154424,55507,49500,64813,410949,181023,70050,205568,381343,288843,100545,91354,212893,154886,262906,296660,177687,77546,58935,261084,128328
"g57",37318,22854,36979,24924,15339,34612,43629,59235,27303,58418,38004,22587,28586,47407,25576,39068,27385,29620,34072,22657,47338,21696,36637,24100,34567,64418,29318,14473,19308,43851,30848,22906,41226,59132,15245,39231,33611,37472,26754,42845,80198,56380,68623,33767,35439,111988,166611,163182,173573,95428,144618,70716,422958,100950,46450,60707,144684,120644,60338,93602,116044,76624,105854,154656,83331,104484,186182,223716,332166,98252,112761,72777,52130,109697,174303,56622,114938,56733,281655,128034
