"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",3,9,4276,1,207,212,6,1,29,521,154,1617,95,96,0,40,23,167,72,1,900,410,212,9,1281,1397,1824,154,1045,37,502,280,494,10,478,53,32,252,115,10,2657,984,6,96,5,5,330,138,17,0,161,0,215,0,64,5,353,898,415,330,366,1,184,124,7,10,615,54,4,114,0,961,1,1741,22,0,109,0,259,12,13,237,87,946,904,1612,376,4,3,1797,34,0,561,5,985,127,1,52,2,2,1029,9,2657,179,58,0,152,394,952,42,250,3,337,3,288,248,836,40,96,922,73,0,180,93,569,32,477,26,483,1037,9,355,54,506,204,2,1110,1,0,710,156,3,8,1181,4430,327,1526,2968,0,0,142,11,284,150,4248,1204,557,237,172,750,1234,502,606,0,26,189,0,3,1674,390,206,0,590,218,0,212,188,2702,1206,728,1776,370,270,0,199,82,5030,0,200,30,0,43,0,4,226,54,48,98,178,278
"g12",96,244,208,259,375,286,459,95,15,240,1296,252,243,342,114,141,900,170,147,234,353,7,34,710,18,238,149,651,682,485,31,276,978,17,392,180,1049,336,960,700,210,507,413,1126,48,17,204,507,206,51,665,201,652,80,232,93,356,208,10,8,269,601,143,766,182,160,0,55,25,257,167,328,652,57,88,724,28,208,40,179,107,392,688,200,162,928,242,42,78,45,2211,45,1056,283,412,237,316,244,115,41,930,120,62,601,834,31,1282,688,1804,1469,922,1319,217,868,51,449,329,87,775,542,237,1067,860,675,845,80,213,1462,2615,42,511,456,551,986,110,172,1680,244,58,534,342,560,30,1461,933,618,92,924,180,16,140,13,239,100,815,44,4550,402,19,1650,324,722,442,322,345,2049,474,359,232,197,29,612,189,341,1618,536,4,154,846,99,651,1080,6,1361,492,638,248,122,202,455,643,261,43,1894,272,278,551,306,96,1165
"g13",2,139,0,25,198,462,8,6,61,750,0,285,111,240,2438,228,1,17,0,0,26,466,10,8,834,12,9,44,86,7,1013,119,68,96,7,321,250,1,61,110,10,93,27,897,164,0,2033,620,69,11,2,46,10,160,1,4,727,833,4,0,80,6,0,554,177,32,384,0,9,69,7,20,1516,1,0,0,35,6,19,0,2,33,3,114,492,36,58,0,5,3,4,34,214,1881,6,6,39,0,8,52,1200,18,1,101,156,2,399,15,2,0,18,436,1859,278,21,54,595,4,416,2,7,123,1863,214,1019,5,413,726,0,29,31,6,3,14,20,587,17,132,0,545,58,2,11,6,89,17,78,426,7,5,57,997,12,0,256,752,0,51,178,30,45,0,131,842,56,79,704,330,170,98,19,60,0,17,11,0,13,1202,125,49,3,3105,6,3,95,282,298,26,175,8,4,738,2,0,772,0,219,108,53,42
"g14",103,1150,987,342,411,172,494,198,412,296,1351,1,1330,113,552,68,588,311,125,268,1256,211,687,82,996,116,281,227,270,1117,575,241,958,578,327,262,390,480,418,359,187,346,91,420,347,58,382,137,691,1141,28,233,44,530,97,227,247,96,2,386,34,139,267,1026,51,110,1176,316,501,255,185,527,244,327,650,114,692,165,455,38,546,620,485,45,1159,527,9,4,14,157,255,759,119,868,1377,88,521,248,29,153,138,548,1244,244,2986,789,132,14,1276,1100,110,194,165,243,245,27,824,177,876,22,629,603,300,555,57,239,1380,342,557,888,94,76,312,1140,530,379,2989,384,568,866,612,553,1181,981,395,422,58,810,986,176,688,534,584,2,718,134,2247,1107,129,159,156,344,79,566,477,4299,197,630,264,803,635,1368,137,47,1232,200,1215,5900,796,161,2721,136,1234,1752,824,302,186,487,1671,4468,397,265,114,896,348,1077,358,854,3152,471
"g15",6736,9846,18966,18222,8933,5174,2365,8035,17984,2949,14867,9240,755,9173,12259,6037,6839,1907,14610,160,4185,21095,2619,5904,2063,5972,17004,15572,6539,8756,18371,20693,1562,2198,164,9020,12346,6925,5015,622,10777,4727,4008,25323,18837,6875,20461,6844,14229,1103,3363,5675,1042,9420,3124,2480,15855,2143,7769,6327,4384,9767,4899,12168,17239,14931,12449,3399,1641,4406,13001,1234,23666,10045,1351,13575,4200,8082,2255,1554,7603,1783,21830,6420,22516,8013,8802,6396,7684,12231,6239,2914,4010,10673,5321,22905,8407,12369,3177,283,64985,31715,10862,25081,5967,7802,53974,56334,9390,9686,55852,8604,3262,15494,8108,6005,7110,2156,9276,42321,4353,14314,7677,12870,2560,16499,9755,39958,2340,10064,8653,3454,18601,1427,20769,12394,15115,15067,5229,24080,6327,16816,1340,53333,22728,1262,6606,4410,21426,8804,48643,26046,1248,6488,9599,10152,45525,49679,7843,16204,14234,22063,11616,14074,3648,3110,8820,7301,18361,43478,8948,12653,9816,2409,19050,19424,3112,59093,29536,12015,8771,13278,8211,4635,16026,13458,34512,1235,6140,2550,7898,5321,3774,64302,10034,14822,2114,2756,8596,18899
"g16",113151,159002,91602,97531,233918,106396,234643,83849,184379,129234,94398,129131,225046,89491,187431,133277,207914,116296,171652,91987,83977,158059,99751,47493,105289,115335,202125,180850,107673,104843,132558,143984,179102,82013,130262,108067,232679,76342,108994,243958,156894,185797,200778,133196,178051,159754,154621,31987,135587,240059,87755,182932,55000,120160,95422,48436,162215,108538,164928,126694,93659,116210,116893,163977,180775,106538,162025,99626,58086,135694,48440,42986,137804,138984,75445,129195,52499,97867,61247,110570,85675,89532,67962,82059,82947,205212,122482,84107,76508,164715,85485,116283,114443,165784,173026,121340,87549,94653,149135,71733,81771,94420,200744,201399,159864,162950,127038,206108,101451,195996,125676,249107,180209,190689,53293,128256,128847,50355,199137,176240,104410,148611,119266,178702,50847,83868,130799,121016,267859,285400,160070,82446,157235,224051,125074,79947,161932,107321,316593,172153,140639,189120,72970,129774,158034,207807,216651,250854,236169,78367,325916,154780,135768,62872,161848,140472,236788,230211,145348,64186,201023,307227,126065,166033,235442,29065,111553,156719,116807,182217,216260,259364,33654,78333,254495,428872,92104,345248,248536,203848,114489,96941,58414,140083,552069,434558,145464,71296,85382,190026,95240,84920,51147,474933,98963,121244,151562,69882,379820,116348
"g17",124957,118254,118563,116644,79293,223564,155459,104618,53641,91306,49997,56404,196772,94928,104042,137260,96548,84936,107609,42180,48584,146738,33944,69354,94515,115826,67976,105954,136121,123283,99496,54639,102585,72004,115194,105558,122231,115876,154709,188619,103982,160690,88188,73887,73278,84005,154664,74774,98438,136070,151912,175940,65629,21734,50445,61591,168479,125536,117371,122354,91865,105509,69932,119161,152452,120220,82597,93184,188225,65011,37505,70232,91456,102254,44992,90403,78050,96331,44154,65368,126340,66745,115249,52434,144878,189455,50772,70191,134586,92160,117487,69900,56526,153020,125815,82303,85540,131301,78562,102307,377438,120216,160835,168911,254838,134695,425913,144965,122892,342320,201806,168498,191032,176032,83414,50778,167947,86029,311007,79585,185583,154011,88629,230448,212789,140927,285040,285030,394386,146923,204607,187615,239790,162827,127262,127729,296470,158801,82371,264302,272573,269951,88331,225608,702593,65709,263039,171206,132751,128208,386642,166898,229810,28269,107114,143316,353763,172886,140443,179852,294346,199652,126062,81202,317178,305604,158876,407949,142800,655645,84835,450328,216107,97896,140652,339108,151420,188484,246003,79605,125368,138758,208197,262104,177717,202584,142666,75884,87920,230033,149952,84113,271239,275583,218917,478375,174388,177784,237884,128309
"g18",26902,25568,23537,7870,16793,25258,19008,21354,24785,26036,1734,4384,8493,10417,40686,9469,11366,2687,2747,25357,4785,22373,12403,7102,4248,21459,25329,15637,25653,45651,10301,14335,1243,6512,10662,20166,11757,11319,13684,24850,9133,24543,17228,20147,37848,12867,4063,14510,16540,9396,2713,31195,21320,15387,10557,7437,6783,33741,14098,10787,19324,20493,16092,7048,9330,8546,20880,11193,13800,8169,6979,4553,22371,13228,3600,4140,6070,6587,4793,6471,14263,4065,10083,6932,16875,21206,13345,5758,18538,22924,2621,4975,3243,14302,21586,4194,20467,21450,28291,11530,11963,26306,14595,17547,21034,2978,41206,17970,15744,5471,51968,9133,6032,27981,5572,18662,15651,21057,15078,16619,40622,26852,40748,30400,5401,15863,8738,7517,53253,2842,8781,19105,16704,17016,8619,12680,44550,14425,21732,41013,29481,46152,24214,42265,19029,8548,19878,32295,8500,3597,62087,4841,17036,7122,19750,6156,117891,10503,13532,18590,6850,19040,18130,11890,27731,7238,11475,68722,33008,81242,24109,6528,7057,29714,36231,36958,23568,4400,19238,6442,2755,34692,24751,13986,13266,12550,26205,13996,5949,5439,22337,99355,8187,22972,23629,55783,34225,8918,26200,8349
"g19",100916,191159,168818,272304,132675,72906,191534,124257,236801,262043,105573,293165,269493,250784,438221,150729,470062,128376,230932,241336,249925,80141,61515,125533,207853,173974,217189,113595,250127,185136,208977,96665,157440,190536,155167,200622,171506,250498,179947,274284,141196,281051,282780,238833,219962,71533,237125,86629,155599,128984,254111,309767,201869,216950,126133,207359,224728,220248,377367,337416,189954,171826,130825,180191,549027,198758,119330,188548,296952,119700,106776,175695,74379,255222,72148,127502,117020,174022,119901,228991,176238,136788,172277,106244,383183,218806,99009,179483,148324,263775,244791,140265,130365,170652,251300,214290,185970,206163,237478,203160,386912,169540,140242,197803,253850,124933,128004,266396,492813,299259,255234,236947,239829,132090,107609,182130,202664,137446,325308,217105,132205,205172,47405,255240,71014,118410,184353,312310,174468,149954,143549,167458,294851,55772,288546,130030,208472,209342,121338,169683,336337,157347,228785,223040,292806,150707,263866,206786,224768,79150,478828,145171,189004,110774,101051,334225,418258,181002,139546,580153,99309,300170,93659,124200,312129,90789,63575,601634,239321,604384,174873,701355,136568,109803,280739,318184,204554,141894,224292,101368,231982,251961,547952,86573,101914,388592,140120,76181,83047,176048,157274,236826,251939,572547,205927,119596,184438,266246,794916,247217
"g20",181531,121740,112243,171618,70927,120318,90261,83173,131345,88244,60592,89645,106742,96190,125199,183574,178077,49886,99361,134673,121223,78915,66845,42688,80050,114811,127201,111696,128055,69877,126664,60356,144704,84736,67939,127056,110361,130070,57747,127646,98674,201367,85935,145050,108332,81125,144548,37650,129353,105464,171139,111206,89195,51573,100935,53418,179137,66073,137996,134512,91216,114968,76878,105235,197753,140176,127351,118808,71233,64598,74306,90237,92112,153760,88376,138174,47290,128663,69253,99683,86058,89951,148624,93808,119766,127932,124830,70450,108867,67650,136782,83942,42353,81382,136762,84087,91271,104485,145320,69734,278751,226640,87441,124817,505408,101327,158018,382745,363296,835032,621768,154329,143216,129362,91410,209815,289444,77861,102579,117725,159633,283357,98546,347412,58678,105135,535725,382925,503232,119619,158512,392805,213825,141079,269420,141536,150335,168905,282085,253880,241111,131770,109131,433688,289311,188950,280178,398818,164997,140394,535491,116804,340342,179586,137337,241392,604902,207738,165428,206486,307812,466658,126201,461783,208554,290358,140083,453231,119078,370436,171454,336276,321888,171156,622167,522630,107005,324708,403718,231218,260187,296614,205471,226660,112592,496130,226792,85166,115220,360616,154249,124269,235384,561837,138161,536434,95656,253964,314202,287328
"g21",19744,25331,29144,112721,21419,129382,16284,40051,83245,46293,73460,5907,121095,40432,1355,228908,193570,49745,119234,92224,34680,192082,45259,4018,85457,60780,3288,64120,569,60065,34122,18283,8311,36999,683,60867,62883,96480,42590,201909,1430,1591,498805,39769,248,2035,21725,11558,87896,45300,42811,215321,71759,37156,92670,7724,39778,22341,86081,25,20569,19738,110386,45130,34669,184115,191879,23679,46138,981,52576,68730,7601,43532,112887,85411,54828,24548,34635,8226,83829,65579,12319,80769,30235,39568,13114,69766,34875,15171,5128,9615,35099,17642,40154,45511,14478,44418,8280,127627,104668,104972,115941,101910,70077,7845,29803,685447,449856,364056,72446,128389,215970,114840,40878,92121,54240,6360,77021,47976,50006,14164,11929,37360,31208,189403,153465,12838,97986,162224,81443,53200,2655,16050,83752,6093,288488,25756,272622,238286,169347,116346,5943,6395,412062,42123,99465,153742,119928,435,218736,121931,151488,8598,47048,65744,535913,336102,23751,339063,53850,31221,14784,54308,88028,308686,84168,99057,9336,22824,1415,103341,89539,57644,397684,41042,113,21166,651,65630,9370,199360,44847,149604,117775,39266,4662,4682,60757,138212,33344,9050,32340,115556,63645,63193,11250,138248,703857,12703
"g22",337908,186188,259197,255392,226436,325625,369543,176815,288454,219205,198052,214111,330134,217541,364872,285488,132723,190375,149001,307375,391824,159856,173140,166592,285399,61425,55998,164063,453516,183911,307649,159554,184465,219899,246516,203306,485293,603507,236778,447586,164662,274099,315977,220159,84538,242481,274561,117177,126703,380312,405014,311318,267579,254058,221841,496059,315065,154063,397777,387155,243025,242639,255065,284010,231540,419711,317366,178879,303890,121590,454926,318787,355667,415037,96872,386899,237349,133681,228428,254017,254219,145371,165716,114333,326051,249236,207398,121959,313438,97013,258209,219443,149490,245680,344814,262775,329809,300198,533024,85736,459120,103417,122479,250879,402586,141986,581537,611948,221147,128940,289218,362099,145616,211346,83605,153696,343945,75576,216719,118648,301268,432033,198978,84580,269109,689898,791852,333972,171380,445307,384376,262563,191315,279680,215687,44430,630440,263174,269304,366338,158241,548066,167213,347523,977740,144088,201279,418614,268531,88380,310077,176619,484860,139531,84595,562430,501771,348232,210481,263510,269487,604649,135746,358495,209695,301378,211826,205025,630692,182557,203912,843644,494423,68678,445237,608042,98997,431844,210182,127990,178406,289330,231279,241742,268541,255212,281166,65528,110323,643934,211493,81871,187919,662127,190118,922094,151290,183232,464781,605104
