"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",13,89,448,32,83,27,19,177,3,195,4,136,43,120,287,1261,735,116,144,175,1,18,4,25,110,287,60,1,13,261,113,1194,3,647,0,0,161,342,0,4,808,9,421,64,93,621,1871,24,5,1299,511,282,44,15,234,484,1,31,9,0,1558,817,111,235,121,116,380,91,1,8,69,548,247,94,245,10,36,11,0,43,232,608,37,226,68,88,396,0,407,149,393,709,51,237,630,1911,8,2851,35,6,189,114,25,0,0,24,68,40,0,435,50,23,38,930,128,215,4328,727,75,11,0,0,2,0,3,56,5,1532,641,1,88,0,709,45,0,1,221,995,1183,2307,5,35,0,1146,1360,255,2020,2620,42,87,310,0,45,901,3,14,4109,0,768,24,1940,46,176,1514,0,0,1,873,2494,53,544,918,393,0,12,16,411,302,10,1923,42,26,1283,56,0,404,0,254,0,193,18,389,1,14,0,11,219,11374,2314,619
"g12",237,587,4,350,50,867,818,227,17,121,1338,279,113,709,38,319,667,206,281,73,11,214,289,338,60,238,106,197,453,223,812,1904,931,168,485,146,220,251,1981,1529,982,308,61,81,20,204,1301,153,895,167,3,547,841,38,240,530,6,179,133,518,66,281,19,878,237,522,68,18,47,282,1350,404,23,114,400,52,399,73,240,395,284,23,415,331,353,27,774,134,342,99,872,104,40,810,425,407,299,353,1004,715,147,74,982,293,612,59,898,140,100,959,1102,277,82,1138,84,630,750,356,127,3035,820,128,1536,9,635,526,5,242,347,317,265,226,2255,978,42,194,21,205,43,906,627,4498,106,182,1193,2276,20,544,31,6,58,186,435,97,136,552,1477,3129,21,429,6,1358,945,4224,1269,4386,86,411,58,426,328,3906,70,1091,142,34,3597,3588,30,269,446,302,1030,62,1130,36,212,360,2536,153,418,93,304,795,108,47,369,2086,1420,1034
"g13",1247,116,5,63,1170,0,805,616,0,680,4,58,88,0,64,30,8,317,229,42,764,476,325,104,1,9,222,19,218,0,50,1197,855,109,165,80,55,469,48,26,2761,83,0,0,115,1464,270,10,1,151,37,4,80,63,0,3,8,381,0,21,38,0,130,146,1124,642,127,5,0,320,0,187,1,30,8,1915,16,239,99,33,83,1971,25,40,369,606,312,0,960,1275,1,0,172,60,824,207,44,0,43,24,27,281,278,738,0,1,0,128,35,83,234,0,0,3,884,58,1475,1005,48,238,380,168,364,182,158,390,52,6,1643,113,6,190,95,132,19,17,0,8,650,138,1,0,2,142,3,17,950,1008,1,231,801,11,8,0,296,0,84,3,72,1044,345,1268,406,5,0,2,284,90,177,559,2,492,6,0,23,2,582,30,3,98,28,129,3,0,136,0,0,29,12,16,6,0,11,1120,0,141,1022,56,408,156
"g14",518,160,73,96,281,26,91,1035,1007,431,260,357,128,703,709,179,1099,387,18,403,445,431,1347,169,49,1017,85,134,36,261,212,871,24,7,251,53,302,227,642,440,219,120,597,206,371,228,329,119,986,171,375,207,162,324,197,634,350,229,929,1435,1233,611,795,75,356,879,497,389,631,74,204,337,1042,799,311,292,841,260,285,177,1292,424,1302,598,629,144,424,415,1152,245,160,120,759,436,1007,372,212,681,453,688,438,230,93,872,998,229,38,390,518,119,86,40,303,910,967,290,14,443,472,749,144,219,142,834,198,104,1700,2418,60,297,6,330,385,393,500,189,2580,257,223,431,87,1628,13,522,25,369,380,916,109,536,780,969,221,515,330,248,578,147,370,1737,942,24,574,92,5,2679,34,50,781,26,1158,54,1,686,228,642,2049,282,658,643,279,458,260,654,204,502,482,1053,894,603,612,597,286,1145,200,968,290,916,1988,172
"g15",1673,3860,6124,8567,10663,3968,4573,20569,5184,7252,7070,13512,3250,5588,9814,15536,4543,3446,14942,8897,14649,5896,20937,13825,5408,2098,2842,2846,10722,1919,4132,3724,2621,7254,5372,3542,7079,10018,8191,8878,12632,4540,6906,245,12088,13943,15969,3336,4989,2784,23356,7153,4650,1624,6675,22483,8934,14713,14941,7323,3587,17999,2040,1592,2202,2352,1492,1675,3336,4107,6720,7971,6021,3058,5494,7613,5039,4182,6798,469,15167,8428,2038,7680,2350,2731,1807,9886,10388,3621,1791,14447,3823,17041,531,12897,4968,10081,13566,12540,75438,7948,9591,12746,37653,9988,30134,13858,37969,15544,8108,6575,11137,30080,15519,16689,3997,10640,35306,2454,26317,2802,11721,3960,7827,26645,4233,27778,13770,3455,4882,9989,604,2355,4860,15069,13312,7684,13076,7977,7638,7207,4847,15798,60812,40154,37111,20102,4023,4011,12867,1928,9747,1610,10033,738,11715,23914,7730,33684,23184,4538,9858,43476,30522,1161,16618,5486,16222,32952,7577,4016,2283,24729,41356,19782,24080,11250,9026,16713,3901,4404,17798,6669,1951,6766,45092,6677,4407,1440,13810,10620,9797,12130,8040,9144,59876,15704,16726,10898
"g16",79894,152948,58167,159835,80894,167045,128144,157430,99607,103639,79306,203833,69915,187357,116777,112591,117982,86126,61855,88852,80732,115772,135152,201345,50109,115911,218307,114751,81750,141504,61310,150211,134762,135154,85514,70541,27237,154012,118800,111074,146860,67120,95187,73424,126339,142699,267638,88656,91665,140590,69612,116971,135182,106223,120647,108390,64414,146058,154594,154557,139068,104272,132436,106774,64838,65717,90922,170143,187908,77747,145609,147847,163537,135986,138988,89793,103825,131465,154617,82690,81467,192917,231656,109818,58438,62959,198952,144322,110119,76890,88650,108526,160759,121383,236918,162506,145988,80520,153529,126213,149972,225932,78237,225744,195494,136357,96764,192525,159291,172709,322190,93636,218046,246695,118100,127549,143742,55638,179340,105152,223125,134941,284728,223750,38603,253179,193454,207964,585330,73629,121107,225784,156140,133520,92968,87086,309530,179655,398478,169921,56582,132511,206213,459254,254502,514760,192761,506738,124830,127166,277714,56214,128894,63686,110437,172633,350610,353645,215281,166028,138552,102987,175059,166941,184872,177302,134171,130383,199703,343479,336728,236172,55550,68933,76257,185452,160661,262808,332154,70305,95451,191208,215915,158371,724168,266716,268610,157227,148732,194091,184567,123133,160458,673365,133913,72075,213175,388704,129124,240815
"g17",161187,57599,72159,120665,75354,159068,96794,48262,33417,68967,67368,105134,182858,105951,115948,72619,72648,68627,69578,92122,94135,134807,73047,118441,216844,84435,76567,47408,35543,141116,58287,122349,173768,68408,72209,113147,74936,69369,72308,134869,111603,51819,70322,46966,90761,102974,91577,81205,100195,73298,79121,90869,162158,107763,45638,143380,99594,77005,124278,75569,117400,67048,127402,79613,116969,58328,50333,63098,125797,62783,90879,52143,142846,125874,117180,55502,114120,77221,54041,77135,83927,74289,93461,118410,59802,69699,83248,123940,102557,76025,83366,91444,77741,133860,175863,145341,87459,95466,208412,86997,429768,94154,114484,141168,129080,87589,444160,68467,153908,425074,200978,127072,73543,207402,125924,126423,100412,152253,335577,160289,129915,98847,290609,187600,167363,269955,371652,308756,324189,90485,123483,127893,101415,161780,144236,50128,229025,177278,280779,167160,95936,198731,72751,136601,497628,194321,283025,217908,119090,134775,209216,82460,251030,78919,87640,150108,283168,249434,114791,238718,325284,177081,124750,220593,350387,204080,115989,171344,183258,339628,58725,252602,75132,363930,141342,190208,237217,55510,206463,61748,136436,188504,147219,203526,151326,141288,182100,213985,108747,191238,66489,86462,171410,339963,137803,162283,175965,199456,282368,109740
"g18",31362,4233,7453,31267,6413,29497,28526,6893,6266,5811,3000,5130,19770,2448,23486,6657,7073,5187,8155,16197,16218,17481,15871,16739,7040,7218,30929,9598,8293,20374,13857,6687,8301,15077,6579,12205,4705,10110,6300,17170,11109,12989,11312,7300,3247,7907,21050,13347,13417,3227,28413,8260,33378,12344,17513,8585,6073,5036,15636,20744,7138,4079,37153,12794,43020,6509,20259,10242,25689,19728,3660,10254,34242,10317,11741,17698,16937,31261,20967,12787,8032,21037,5582,8806,6866,6727,10462,24385,6702,4356,4178,6413,7089,14381,4693,5780,15314,8173,15397,15910,22307,17283,12749,32517,11763,4970,10618,3492,22584,27982,6880,31266,8804,10182,9861,57586,5750,37536,45638,6641,26577,34682,7445,21740,11754,25701,8804,15370,6327,2121,28998,2968,36205,11351,6245,8634,53124,26319,8370,24374,21978,30111,1517,14093,35876,78882,94350,78082,21916,19139,31896,31202,15314,35534,23919,4926,114475,18015,5379,53786,21456,17343,3385,10779,33341,11340,17954,15964,23427,17147,20952,46942,8473,9058,30075,23688,11651,14955,14784,15609,19255,32240,20064,39074,14061,38898,41982,23222,26353,8483,17230,98319,68421,43164,46134,47705,7012,16257,36974,1444
"g19",225290,224847,151818,539417,292598,328022,120714,128928,149649,117232,104611,378994,133432,303897,220522,59943,169051,120361,244658,117958,199203,184341,149021,171684,261371,302511,149091,191841,131720,188051,117391,205044,159300,250860,129624,101804,106581,209718,182790,191060,198775,168209,267344,113300,131711,145918,221411,189225,159810,212725,221700,232131,154601,260537,256492,260690,88690,281769,168783,354509,243766,190181,151231,158993,168928,81924,184959,204545,187062,205432,191599,376968,244894,207716,202292,340442,242216,166055,150523,420219,209566,162314,159987,278745,211176,104307,221791,133310,97779,75310,172526,218240,172378,189631,238326,231336,200116,175802,231547,78015,481964,277441,96935,97880,264848,130417,188516,156051,144948,132731,212238,170139,156492,365126,127485,144634,150703,106066,131676,276775,224159,99503,73700,207204,69665,220815,312848,432134,364956,139112,149680,122683,196801,53989,179326,187674,205404,295440,211173,102438,145391,351039,173175,273825,281504,214110,110325,247750,142415,124438,367860,213211,119237,107815,155113,253295,257918,211405,98468,514898,100869,106532,224761,235964,254460,185966,173564,184272,162137,254562,152915,267336,178574,375746,311252,378074,150189,141618,73074,39279,39314,177563,527648,179462,201484,265642,148118,377484,141109,211407,97945,196353,119846,536928,125837,86927,122954,295802,258062,248721
"g20",168074,76551,48567,149911,74805,78997,71260,66787,54745,80373,146148,179426,88278,101375,127132,155125,81596,83637,105312,51795,109417,133535,49798,181284,66776,91376,114120,87182,77756,177172,61492,131707,175874,68364,42712,83992,92779,104064,109101,92607,123923,51745,126794,87302,57011,98471,138789,112038,75266,94720,44545,110474,85225,137190,149194,97619,89408,82182,71518,141723,186869,57012,128303,84511,122932,53044,73294,104121,124992,87545,124855,140669,114684,52333,164712,89342,80542,125437,89365,130474,121313,141500,137232,119082,70478,83809,165521,75354,87253,58493,126755,54001,59739,134407,148317,80375,79049,78442,146822,60991,239937,150591,47980,43670,153056,56437,87423,110435,185532,438216,193366,106193,108419,110920,86588,106588,125196,73583,130623,58351,42363,73514,115404,162957,36021,169223,188778,78813,237858,50102,50211,421607,78723,84132,210245,60057,119652,107552,186523,174478,86874,49063,72317,189544,292692,195054,215568,248608,66330,68707,146052,92436,72828,68313,55568,111012,219111,175826,67948,219502,191037,169525,95765,269479,144935,109796,46158,282906,92250,118594,108557,138102,252039,125675,300629,190532,105688,204944,128010,90957,87873,265518,130136,193310,109244,154568,100022,142907,113854,93990,49199,121653,177582,404550,73546,89278,157949,144636,157558,90199
"g21",310,28070,33242,219411,100805,158942,2573,27550,83519,189312,16008,366875,7876,7843,29962,6317,1216,59551,200734,363561,1341,30558,11121,8498,69778,12954,43462,60067,4798,46748,43508,17775,137682,296,1087,74864,118549,7600,24456,43312,5671,4221,63635,53,54248,28950,114,4008,36337,41879,46447,956,60232,59670,85229,20436,156218,108215,11727,20760,40126,8145,25674,3111,104530,21021,85542,161292,44894,93320,111373,50811,89936,867,11012,258040,23282,16815,21536,2556,81530,152733,67106,6403,74797,25769,20353,11236,67865,7038,80282,94013,23973,25381,94359,1819,5322,19635,5008,82785,3024,63650,118549,23931,898429,10088,16247,52941,133110,106810,144,2368,79485,86985,54894,6556,16866,169961,3815,17934,19818,98,70605,6618,16788,607432,220248,208033,29978,5583,31596,685,2915,13005,52507,74464,89191,16984,143208,11006,66292,11139,10288,56335,870,76332,1064223,14102,40586,31322,5898,14457,36966,473878,5818,36873,216542,37227,13929,545510,208460,4374,93819,34923,12924,38969,7504,6300,414460,479962,82319,155856,1145,75896,217970,2438,108301,6762,249312,1434,79395,45038,102216,58295,335836,7172,255998,21334,21235,11340,22194,84106,107967,1048926,520,79303,57680,224600,171983,31884
"g22",402258,230726,227829,283675,173712,275547,204634,174494,139217,229783,454292,458906,640761,222660,371951,231540,222669,202004,347390,253185,469097,338474,193525,371897,285104,306468,190482,220009,148472,151655,159815,334268,439908,105117,288746,377499,182914,327592,178079,354632,98282,173562,217183,137647,182398,232876,243883,206249,445803,346963,173227,197521,324788,394545,150953,362914,173536,309466,364267,412970,353373,282091,180213,116501,301122,214563,299892,130035,323040,269331,342438,235682,309777,208706,160009,450090,142479,162640,244578,227807,335743,495736,312988,173111,383440,360773,253000,273702,275136,252591,256358,234165,67751,249713,170146,196883,102148,216580,435888,233944,619631,226081,130591,225714,486691,55836,323439,478636,260144,363493,274045,155733,205700,159875,627974,80191,185392,175764,330140,166496,751992,330483,589240,272131,457410,690203,520626,198399,238271,394826,264882,81930,239262,358827,377711,84391,637312,516341,447452,79750,193182,379188,120711,533976,802108,449052,510991,674636,120040,196100,698232,86578,339776,121819,188424,228062,256826,958548,114783,268518,565214,310605,192364,149484,183494,349222,153892,101180,855332,501791,651615,279188,261125,404133,404870,716260,119698,272594,292022,207456,345264,667178,373548,355211,294636,207639,494568,241089,244622,642710,95597,238376,377504,818910,108994,351878,226579,459209,436076,222070
