"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",0,41,39,0,275,5,32,228,284,1458,333,22,5,15,158,3,0,1009,373,125,215,126,215,12,64,1372,1717,10,38,3,86,78,43,1,276,7,336,11,343,0,0,952,124,534,207,0,629,6,249,110,94,128,102,38,95,0,21,0,4,0,147,5,1573,97,131,0,48,3,263,11,0,2,2,238,11,21,0,1051,3,21,516,276,73,539,363,7,55,0,405,0,267,0,432,1336,81,193,434,1,0,157,5469,0,200,249,116,308,14,1358,28,2,20,68,19,5510,0,104,0,2,666,485,663,908,4306,129,744,30,1314,26,2636,5,38,86,3,207,70,81,119,45,225,696,37,0,975,0,45,1224,10,154,50,109,194,86,29,284,105,0,25,6,369,282,1184,2422,1649,0,303,231,748,2190,665,86,1,0,78,8,64,3094,85,340,0,485,66,196,0,444,10,36,0,8,7,4055,0,2,46,42,1,2,2,3994,304,144
"g12",53,10,63,138,1014,173,154,437,13,805,114,44,446,169,189,178,2,42,97,82,310,201,144,111,327,11,86,367,712,85,945,1068,217,340,16,2227,81,335,240,768,594,100,1167,125,222,233,780,52,446,684,56,84,181,149,0,1303,90,354,374,336,74,494,627,11,366,6,585,104,3994,48,73,312,46,199,546,341,777,1451,1532,9,895,261,424,70,433,85,182,482,341,105,258,101,268,360,39,16,17,253,223,749,1008,281,574,985,2044,541,276,118,4504,261,444,734,66,640,1782,102,774,104,814,62,14,1119,1664,3468,446,1812,284,72,1922,538,414,166,238,104,3580,1954,1442,426,3140,765,167,925,127,5591,1065,246,34,84,4,758,474,259,509,1920,824,184,1575,2268,186,441,206,500,688,10,483,99,1499,402,124,1299,159,6,422,216,24,100,96,4332,872,171,428,538,147,1691,176,408,546,100,349,663,329,74,121,2065,1135,1680,299,860,848,53
"g13",42,150,143,1406,112,25,5,92,145,0,8,10,30,115,154,0,1,0,31,0,0,69,242,2,0,286,898,532,2,7,218,0,0,1052,267,0,0,229,113,0,9,29,0,54,0,0,12,45,383,382,16,51,1002,22,13,8,23,1031,44,2,59,0,13,68,917,0,2,0,187,0,1,42,12,157,418,147,10,0,1,153,0,33,279,112,110,350,53,71,41,22,535,236,63,19,131,0,0,1,4,0,3,862,30,1,0,136,0,8,12,0,174,111,1,40,0,0,15,492,9,210,0,459,242,322,0,0,58,0,0,466,277,0,0,2,257,0,469,31,9,11,89,0,16,0,3,65,1548,188,274,80,0,24,269,0,1,3,640,37,17,170,9,180,40,2,371,14,13,636,0,94,4,2,153,89,0,22,411,750,50,299,2,0,26,0,114,410,936,298,348,2,184,116,384,88,992,125,144,320,37,23
"g14",87,92,398,268,417,143,176,13,953,212,181,710,86,186,361,116,350,688,286,34,527,110,69,26,332,135,243,1231,262,366,552,195,543,437,90,429,1069,162,701,996,457,250,387,601,699,297,259,401,195,268,35,830,111,850,402,451,76,350,62,235,238,521,188,364,121,321,193,658,836,346,169,229,673,553,258,401,154,24,435,444,114,315,73,17,700,229,219,365,267,49,1243,611,528,544,142,820,299,404,460,612,198,306,689,84,1282,864,1180,370,3908,224,886,391,104,4055,438,1395,477,1658,358,528,631,180,2192,1380,749,166,809,1126,7914,160,646,128,689,902,1740,760,3619,2808,650,548,225,58,1147,455,390,1466,1822,210,175,1623,648,838,2376,544,561,248,389,2103,290,2685,298,3382,41,1166,870,591,74,3209,603,1134,1510,675,55,381,3220,396,1165,598,2298,64,1209,250,694,1461,283,80,838,907,1,1318,951,349,647,2594,695,578,1122,3132,2728,525
"g15",6822,6887,7046,7636,4600,3111,21809,3658,12225,21952,22430,1003,8283,15866,3354,4841,11616,8772,664,10614,5313,12321,17401,1344,12248,2543,8912,15174,17056,15665,11886,15939,21204,8681,8162,24128,13702,8082,18071,10650,6872,17883,9732,4481,1203,5382,1944,7563,2828,2169,4446,15379,4309,3673,13231,5971,3021,4623,7974,844,20449,598,2119,4329,22592,3465,10741,8168,20266,7469,19742,1112,9477,16014,3370,3249,24662,5486,23130,1668,1911,13459,9627,11500,6332,3899,4838,7862,3448,365,12080,2699,11304,1493,597,15005,6745,502,1936,31478,3433,4363,7375,12071,38522,19066,440,7728,10773,18664,55378,10687,15973,43035,4489,5242,17357,3129,10365,4856,13121,2959,7881,19862,4782,6444,4370,15848,5858,17649,5846,7399,20409,15895,36329,5184,50986,57608,6836,45788,16928,5799,8821,9003,37642,8864,19245,2854,5201,30819,18592,30151,6352,7544,12168,14079,22125,7011,9998,16960,5300,14396,7207,12598,49152,15051,13178,20898,7187,16395,19439,3171,8189,9048,24960,30206,1324,16331,28762,5098,19096,18180,36711,31190,12205,11956,15614,8133,11535,33303,3370,8782,10346,20894,9829,37631,32504,5355,28288,2813
"g16",135515,91268,118239,126415,114961,86846,62767,136637,130981,213995,52537,65203,95652,133959,242616,78140,84489,126434,99407,123242,103683,73093,117765,55057,106602,74050,132559,102141,103567,52163,269310,93295,186125,145140,123921,95666,58644,94763,248183,106559,79078,125623,116856,90434,106585,112698,109622,77965,115838,117151,146570,162053,89150,172643,122200,84516,99957,101004,77286,65021,139205,137829,236457,197735,143754,75361,116719,97692,257614,195423,169219,122254,50638,73725,115082,170342,125978,159776,169723,209347,172467,144803,167330,199978,131083,69365,105119,69240,114522,148423,77535,153975,249857,96908,189056,105603,106083,170886,113772,116992,75548,72156,105780,70707,90671,83259,46709,106235,138458,90296,227210,65880,77298,140873,123776,62325,47888,41684,181508,122338,101453,91727,116333,325976,59437,80006,101705,106032,244052,93113,64157,97528,56078,208277,59190,45827,284894,115199,89517,116106,38960,74234,116142,261707,62270,127347,99987,130848,39089,77795,211160,91003,159768,34165,110127,82272,210436,115659,81505,54447,121055,116205,95933,80773,233165,76449,51881,109388,48621,157401,73810,155760,47921,60113,287442,224666,60145,325888,191968,70795,105842,64924,174621,104847,194194,124520,133618,89306,102668,61309,105694,63976,107920,415185,84299,120500,44188,123348,74370,81336
"g17",179398,65689,84611,78189,136573,71460,256696,41816,81571,107216,46215,67593,129674,137152,118895,78178,130813,97276,47067,101643,138563,76460,121087,121854,118905,56526,164173,72877,152249,91084,130786,196080,179427,120398,65590,77013,105804,33189,66622,70678,116933,88692,66016,96851,88082,59786,93580,77431,129990,154215,79275,95901,90128,184846,122665,54358,65458,95917,55499,93246,84181,126950,173189,98090,100811,71231,97946,79642,127550,160041,106062,67803,74911,59692,73720,126546,160329,90033,118667,110246,126815,152351,159956,74645,64836,52153,86003,66398,35822,85802,123447,49507,87473,76835,132428,102595,90111,64540,141237,59244,119690,83255,115576,74465,129591,98638,151545,65710,51676,87940,196348,79575,118979,199850,97946,55794,101423,130295,237300,101076,176184,64522,142490,243008,155877,88175,236572,134496,409281,73754,50988,84981,62788,72693,146135,92173,159498,177144,41663,231296,207905,131262,48117,290289,186913,143454,80846,101110,80088,89789,182036,82724,171698,27725,169325,276208,388818,97557,58142,232946,166102,88121,95409,58400,236831,150438,84290,163176,133389,159903,79660,254672,100015,119724,94341,187238,64703,96896,164151,35523,109481,127895,155685,167421,145717,226954,86108,86282,156621,91626,222920,46050,169698,271911,90062,165318,55845,291630,202304,79199
"g18",8512,16711,2173,9697,10229,11612,19208,12905,12410,35571,3976,8129,19525,7105,12373,10497,23813,8537,14856,11533,6093,12690,17321,8538,8153,5608,33955,1527,10939,4215,12936,1849,8602,7847,5546,28665,24178,6182,24747,1376,11743,13706,26308,15172,13848,24271,33574,5020,44074,5115,9063,10982,14857,9609,3525,4074,5829,14079,4194,22936,19476,5383,10529,22000,10364,1606,25460,9988,18104,10836,28092,11878,21322,9558,12488,16024,11086,35500,7095,10222,5441,4381,12550,3939,5389,2588,4911,12203,9075,18041,11263,6769,16077,3270,15984,12891,16568,21687,17879,18240,10266,7491,17331,5356,9891,5707,17014,9210,13511,13583,32454,10155,5735,16215,16833,7613,2831,27774,30293,14544,22651,34048,16893,27388,9232,5042,13690,5087,53835,7297,4066,10693,4828,6935,4169,7703,40964,13377,6941,47338,11459,37601,13817,37743,14916,6366,5182,49487,8860,17767,53690,3782,7607,3930,7447,11552,31721,17018,8590,27206,5192,5250,31270,11933,5166,4865,7421,19218,2399,37870,5770,23966,18869,8288,30807,14254,2670,28471,19581,9996,17635,10586,18127,28178,24242,3606,102696,7746,31845,7736,5016,16356,28176,12732,17003,3850,1634,19241,15088,9220
"g19",243816,84854,166687,282020,90386,115292,149496,150687,209622,143220,184701,112058,214646,192944,339047,165082,286125,129382,181438,92995,67756,94461,314207,31062,92179,103121,191110,57233,289674,209974,218300,227042,177040,156967,128274,133068,153789,208193,250705,78031,171901,184777,210958,208490,104140,199479,73954,83301,148623,196739,319101,263286,171628,323291,235748,211772,171244,219460,87656,132407,97827,110068,370362,112168,201132,119419,153653,114796,106584,283847,201775,135238,214464,140251,232770,119410,245052,270088,154336,281718,271353,226949,245184,249321,193904,104280,77077,184640,312758,249494,179236,151786,263438,212087,160159,306492,175118,143018,219391,140894,121413,82167,119851,101485,181562,152739,152187,228492,256121,214512,309306,124853,157685,181070,121258,95465,155198,160152,372534,155357,184193,169182,80376,481914,98333,213846,398391,240446,416253,141122,167818,101940,98372,81090,528026,143504,359612,241647,414123,134322,101400,114537,168175,423953,254042,309081,106012,159286,129783,211830,477544,296367,146726,52615,275545,687008,527165,277724,145714,447023,108564,140316,117414,242624,307173,296333,140186,265824,129253,158940,215612,384432,166680,223490,359126,233346,199687,164844,273797,78587,133382,223908,463980,276133,169068,142984,303126,263830,271093,64300,237017,98210,195681,361161,136812,59577,108222,346878,370442,171184
"g20",179949,66472,75365,111037,55256,58529,158047,97316,94105,172420,66193,82898,125827,111106,155888,90123,87988,130877,53729,176352,110201,81258,85787,65908,85869,116612,175575,108529,142111,71347,88440,101679,83953,173600,82682,89711,77412,49308,117731,109515,118327,71377,88449,121545,70670,155805,80564,74362,65083,144922,101440,85100,117882,156238,205404,101333,92646,116924,46930,66703,89256,54093,122149,92404,160448,62444,87037,140011,103988,134697,103042,74968,81135,77766,55861,115524,79924,126735,117017,109658,121740,111891,110111,66430,143464,113900,91636,143256,63347,86167,67098,97356,118201,62397,77708,205104,138886,115042,134685,133281,139614,32750,77757,67830,156630,148446,104747,365468,195204,327951,144160,92347,85507,308398,122093,93597,190794,190900,163044,73260,95838,90744,238712,464388,51758,141329,321693,192973,195138,90071,63591,314804,70360,98898,539487,87113,111320,149738,277068,248222,122334,94207,118386,206364,227334,173022,255988,138336,69244,119912,461370,133333,230540,98440,187592,294800,401524,80283,61486,150652,236463,280395,142520,230290,394922,197586,59945,398304,113869,195472,139705,143954,400218,129888,446313,195934,64531,374644,234824,140814,85626,171068,106067,376460,79872,114918,216688,115917,150058,123900,96722,72345,276746,307872,79186,190746,56103,192600,250310,92186
"g21",8998,81158,7179,38387,86943,23692,29647,114815,189609,4654,23366,17418,33069,131419,5967,34154,36339,15294,33736,239371,256185,13429,6858,47303,9687,76791,22630,6907,28805,50465,72417,18765,128471,227442,57208,5858,26134,18653,66611,2555,51668,59637,2112,67358,57824,2797,66823,54968,18349,14552,14940,100658,289988,227937,216526,986,24925,45401,4284,16990,12052,312168,8429,2445,182135,10106,295628,122755,64374,131316,138399,9304,104758,9177,142146,32540,236112,51357,29165,4135,21460,142581,3051,273838,67054,79936,37918,82460,11693,40146,794,2983,138091,11735,13092,22010,63045,15739,13283,47573,154711,3038,88457,66186,63900,9550,201527,605647,26325,327926,11212,17820,21012,33563,122808,113769,5724,15814,14284,65896,1859,35204,501,736648,3954,1082,673260,16903,136798,11253,7568,515565,82694,38010,70914,34646,105,22660,111276,318274,136475,5079,12367,26795,12984,534023,176280,20196,27461,12672,940,20951,45165,106182,8214,218397,331447,159243,2544,263463,2,198558,48798,8078,131150,53872,31342,121748,318382,32729,20235,262260,20398,14332,796334,58474,2000,14562,27426,1242,60605,9843,107144,20807,399665,86306,1186,12835,47954,1533,7562,4655,262404,285891,26803,145058,41129,107038,501760,31882
"g22",227581,207561,124002,541581,174365,226384,462644,159377,336477,221606,230651,164373,230915,210997,370045,326299,192134,485410,277049,290407,217957,214007,425655,199054,188835,254291,127728,192461,389218,115448,271146,391425,198397,181440,348051,490303,347305,415345,265056,159198,103846,285157,204411,248463,160239,299405,222462,102396,271077,292880,225559,334865,209761,179143,441796,155247,434466,120913,112680,263694,71053,199275,385728,239824,239015,110418,387623,208892,226488,289476,223823,152149,269864,179978,238839,247620,195772,458062,449614,238315,182188,195611,569714,249675,143467,67806,320277,263110,373742,131920,256647,118077,307421,190484,385019,300680,161256,228956,240745,347342,142185,32068,222017,139313,270406,157124,265750,1355122,275722,159637,164881,112811,109715,353915,253805,58057,142954,199922,367739,177354,250960,347249,285318,328990,168238,491696,233678,323336,309469,477527,319483,147862,140086,187353,319720,50338,204092,253616,462402,211038,42442,118685,152454,243008,559018,277976,361917,770420,93881,192472,520089,204198,164808,89128,187659,1010852,281330,596512,38444,305223,549038,87862,77407,209852,344713,178861,361749,324099,417448,404461,306403,173705,386691,186175,345229,525446,49375,456698,126078,138137,305365,122356,363331,535668,262106,166708,212903,200549,116269,490064,79247,205297,259583,320766,124856,289104,48625,194156,228796,208613
