"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g15",6255,2215,7294,13895,5252,1525,11713,13184,5856,2379,25706,2669,2068,1266,1239,12014,4661,15236,23986,22839,1456,6404,14384,10741,5101,6140,5252,24747,3270,1794,16552,3549,43630,2290,24264,12731,17323,1548,7618,6024,11035,10428,13767,16082,5300,5877,15544,22080,17991,20868,25478,4832,2166,5901,596,4281,4412,3209,70241,3650,1228,929,2114,12350,11975,11582,2751,34246,1513,7392,5097,1604,5164,8718,437,16653,4042,11149,20744,5914
"g16",79393,67446,162983,75418,185247,121907,57221,106008,130608,189177,129175,138988,216740,159448,99858,162424,152195,114958,94291,185458,126539,120290,100411,78380,78759,117946,123573,136614,149326,99842,153498,169008,82206,92331,206507,143431,215523,140011,107755,47451,135479,178048,166028,185283,177855,78906,151876,306819,367455,245703,500046,174241,114534,363548,245229,138630,219739,161926,219326,154827,241992,208473,204226,359396,69578,192252,181490,466472,638005,183392,238606,136113,196511,496734,118007,182235,337864,185569,650541,134912
"g17",70323,23235,79499,130390,81655,112513,112877,81511,96037,108194,170322,145963,123847,147531,126428,73331,173050,154298,202058,169762,79143,72883,98232,32040,104759,90281,47463,81646,91535,91476,64740,44307,131270,83977,112416,161694,104506,99863,67252,48206,195153,163196,133450,61894,128055,108146,372730,83084,100058,277036,280364,109695,51376,174234,79100,99535,106607,88155,522054,87600,68300,181221,108996,238714,116489,260418,87514,244066,256284,79301,109454,99101,189680,120122,103053,88355,260193,156788,145587,181804
"g18",48218,3516,18476,6438,22906,16583,27067,10796,6832,15762,17669,5566,13415,24114,11056,21105,15592,15426,11706,11379,8465,33611,40345,4536,13519,9597,11962,9576,26889,23830,3640,13102,33618,19246,9202,2091,18002,17113,2897,16455,9480,11430,22990,8909,41808,3885,10704,42477,44489,12125,44428,41609,25306,26793,13625,65167,19421,54174,57200,24531,12064,105749,15165,29104,28582,38240,17823,13531,29235,1735,4179,15639,18173,39656,13641,18663,57550,30534,13788,46431
"g19",156355,135125,189261,85578,167078,87158,192528,163833,174234,232062,231525,143710,149608,290765,299533,344793,260106,256887,196535,237411,177655,158175,170896,92550,168433,243124,223902,118245,186578,190251,228534,114757,135352,120622,204644,64819,134241,306075,231058,158574,197094,417906,362761,441146,327795,236831,510029,610596,321291,328446,319228,108085,193508,126134,227750,272106,204084,358583,381754,103244,92765,393012,69983,670056,187878,198053,138521,283046,324930,133620,148311,134709,265674,140359,236378,262106,262258,350341,406856,129975
"g20",117461,47440,60813,96701,127463,124647,114743,73281,114683,107867,145784,119791,114189,118114,105845,126587,128984,74748,108421,126025,102208,185262,124827,102624,97836,98646,112860,99593,90679,48923,88908,69504,127116,72696,76315,97348,160830,152224,149271,62954,250278,176637,68286,134642,232038,49630,78561,159893,208796,238761,205492,92024,79140,120458,93804,86248,137486,124484,259652,90827,97827,109888,79107,168843,57321,110559,196146,234053,146394,81346,91405,158435,188686,153509,136304,82511,111053,109903,336058,135450
"g21",27356,49246,28786,13689,70,30494,33734,144503,19699,67222,237336,8133,775,13134,44422,18190,31058,35942,1250,31026,3020,28408,147955,66184,1888,20005,2621,228743,21484,415162,108747,26984,187014,79331,239,82445,19748,80405,99916,77567,288281,26761,5831,158721,428708,15032,154074,191482,61259,451976,124976,11816,276099,241833,8755,17008,80002,33322,80199,258870,74481,35594,49243,239014,85964,91665,155865,25253,105851,20546,88519,84288,166407,114141,88288,4547,415069,408,627168,87052
"g22",570742,195848,389120,342504,171440,394014,135449,271788,250793,463327,609247,215825,238018,177432,550575,279962,302034,252171,185858,455444,122622,354875,392415,160293,50345,304256,145356,208129,367684,197344,204076,276851,316148,319317,553645,144991,441219,90891,407217,239441,361364,199068,177062,495901,250996,72640,171459,675468,424830,428276,300052,109119,49430,336891,293660,164798,132133,92160,453350,79590,97274,403979,146014,393134,213351,212334,349425,204584,138943,377328,363591,132335,115938,723897,128085,125899,468572,154402,340826,390027
"g23",54437,34268,33343,29664,22293,41268,29272,29751,48548,31426,73504,43177,50223,15108,51986,40962,34730,71695,12000,40558,30964,24863,36491,34530,10092,49322,16142,22925,21371,18124,19235,37745,33669,31644,60629,36144,49317,37265,26599,37428,20886,38990,26245,27141,52902,19687,76119,66222,48968,27562,64022,18690,59045,68846,15253,26493,29244,34911,39771,23276,15439,15733,32004,30452,14455,41344,23750,42318,63231,33310,28655,17516,36677,39191,23708,44094,69618,27453,56835,48312
"g24",958,1826,2251,3382,85,2246,1522,416,379,837,4743,1285,3801,2842,5357,831,2209,932,1254,4618,1242,3484,1577,1042,1499,1463,1224,75,850,1952,1580,487,2046,2115,2824,890,2836,1049,1619,967,636,2152,1746,252,8003,227,644,906,317,2619,2888,1903,679,4720,648,779,1297,710,2278,1400,110,679,655,8760,559,308,516,590,1368,1332,450,683,2253,2571,1826,197,345,896,6735,646
"g25",233,256,394,306,1054,352,280,206,692,529,879,95,311,684,375,260,191,289,713,851,475,615,209,215,470,136,165,671,573,336,324,309,194,406,172,186,658,436,325,244,685,175,1419,141,280,147,1056,1305,324,587,942,196,195,1259,372,233,1319,490,1206,587,280,681,264,764,289,69,1114,825,1092,276,691,351,519,459,702,312,862,67,358,758
"g26",43231,16783,32565,41460,38615,27683,36160,26612,28805,57221,29858,26032,31563,47357,44861,26674,54323,23733,47567,33971,29869,30005,46918,13174,19649,22261,22330,48262,17496,50034,50592,39647,44200,31421,35332,22885,40731,31035,43278,27334,37738,35400,26085,43000,57986,16258,39870,66924,40337,48080,89536,21105,17210,61968,23687,24483,23736,37009,70942,19625,22777,26871,14445,59332,40849,39857,31115,49480,88839,19597,42662,20623,29130,52994,39358,29807,24970,27530,75854,37848
"g27",137794,33155,112280,48432,96718,73327,42866,47828,56919,60921,69486,66374,103473,56111,64480,49837,71343,36622,75008,98287,40479,40525,76623,25903,41210,50128,69302,70683,34687,84675,91475,74884,102786,40790,86590,57526,88212,64797,78617,110809,55553,147585,53487,50819,126895,36890,70907,111711,149595,114945,166854,143871,47059,158016,88247,36208,143823,26464,230570,62147,73555,144497,66710,165554,92605,152217,33252,97496,132491,36442,80717,25695,83871,110249,50544,80366,100520,130811,148127,194083
"g28",45248,17745,42675,20411,65100,50136,47989,47965,75118,29921,38165,67252,86422,54385,22738,37778,50779,36183,37141,56980,19846,25582,19389,37293,17030,23535,8253,27975,17010,36895,42090,62612,72628,17397,9274,52757,39254,49626,9427,15004,12077,39518,27810,3200,58193,24115,80350,39742,39612,7596,27320,60658,24675,41019,31458,43676,22228,31389,121760,6534,31764,18683,31338,129201,22196,40794,35628,47262,34309,38823,104444,15780,48015,24704,52272,14712,38050,40110,138455,37556
"g29",19,5500,9568,9987,1204,4649,7405,3109,7832,8001,8534,6414,809,3420,2190,4987,9302,8796,14218,14390,3664,2924,1721,1939,1943,12620,2131,4801,1579,3831,6581,8805,2561,387,19845,553,1034,630,3341,5986,5554,756,1416,1647,11232,9135,23685,19725,732,14919,15734,733,2730,5388,3900,7427,8354,1371,2990,4566,4306,4141,1758,10088,584,7368,1497,8856,12027,1095,1825,4302,1971,6821,8740,876,1244,2816,5276,62
"g30",90476,42166,159306,52250,113862,89726,83129,93176,78537,141685,108859,108177,115190,135845,198649,35366,105296,118579,66167,141887,58540,100975,114559,101425,68593,73725,80107,97681,101828,113214,71866,71758,109208,26899,65157,84587,93166,95134,146634,88367,117624,110207,204135,121293,328903,30711,127072,206982,102593,375030,311544,83785,36772,94691,66146,80621,146966,37555,110061,188973,41550,29026,53410,357932,22218,103766,36566,61413,135665,180082,83576,60508,63521,188309,119784,70631,86351,157600,495375,132802
"g31",15187,3372,20534,8571,7233,4706,16943,5328,27264,8328,9303,8435,19092,26285,13619,2217,10659,17533,14804,11667,6358,19034,11383,7667,14989,4575,4609,2610,6362,12170,1252,9736,4237,5638,11776,4218,5062,15927,7394,18177,9423,2495,4888,5621,3883,3443,4023,6160,8893,20403,11032,9958,13602,15089,8789,5384,3347,7057,2542,4556,1849,14618,6222,15248,4194,3462,1610,2078,31637,4874,5877,7522,5744,9296,13203,2540,3025,10231,35520,9607
"g32",129601,140644,104032,40487,71674,34043,93040,160144,62114,176542,63787,153282,12132,250580,53769,473615,125578,183544,48622,21893,6254,104409,58171,52869,75157,162088,111457,192366,373351,41648,133920,91143,82223,48086,128184,122333,63297,273574,113132,190774,131063,39458,255401,124638,64421,57443,45962,107978,95211,171585,233412,64913,17650,26686,149368,12295,68163,73044,49014,95348,39060,61957,10093,59340,38257,148208,16749,70182,20573,43452,46347,12654,79697,20420,69698,54240,108636,144023,6156,73253
"g33",166879,57178,263705,208596,356396,43193,97563,6996,326216,434888,49832,79728,215277,370415,318299,362916,93482,325212,90685,46640,61485,91156,165165,37344,52936,23871,213825,53540,11707,99195,67292,78653,275837,42232,181315,90834,26722,103518,45530,79954,210896,322694,75631,24976,433118,51054,56448,169565,196468,365074,426138,38166,65126,165474,146904,69397,330052,118765,340005,30199,77784,223984,62301,133315,152360,67908,111412,221622,85491,39806,197274,45490,169069,57796,155225,118775,312348,41351,265289,34223
"g34",5030,4303,53605,71749,16558,7541,3825,10743,5070,2283,13720,11425,18149,52143,8284,878,35743,2485,14006,16554,13045,64781,36513,20491,16225,8604,11179,3570,14538,1415,4445,3921,25401,11179,20481,8341,41214,4640,18420,8245,12474,27092,8450,13259,118413,32350,5559,17874,9440,23103,30780,515,6217,3654,23040,15309,3583,30719,74158,480,3416,19636,14571,8240,10868,10661,6601,3728,20835,7346,10475,11606,31632,11121,11223,21763,17637,966,2547,10674
"g35",1652,1057,1106,2160,2689,1511,1533,1905,2968,2864,2619,2981,2214,798,2509,1539,2839,2930,2055,2357,612,373,1930,2207,749,1543,2380,1945,2221,3326,2753,996,1589,3375,3031,1375,2872,1146,960,381,4074,4973,1137,3886,8256,1161,2874,3924,2813,2804,6970,2183,628,7416,2036,3321,1680,3927,2301,1363,1776,2785,4230,5166,1526,1146,2885,9658,6999,1751,6189,4031,6199,2968,4277,2421,1692,5158,6282,1948
"g36",149079,49,108053,50226,8577,31406,10321,103561,62342,134594,22198,8492,198,5016,1624,18635,20415,5032,81147,1578,31507,146179,25407,20178,100,549,46628,1106,843,1082,12236,26515,115123,13557,170352,107425,32796,40874,123610,10902,8829,50545,838,63544,8229,16685,21966,3639,7233,704,298198,193,235452,2321,926,2558,4204,4071,70586,72569,856,19269,2473,37692,12578,83984,46358,34460,1734,30823,1311,6716,4695,39556,10442,41687,24502,31006,88010,21169
"g37",158,177,1705,0,3371,10030,334,1823,19904,3628,10952,91,5,3630,44,14,33000,2819,867,71144,65,1173,1060,10804,5036,14321,383,1,1840,2538,501,2638,12130,1343,9214,621,4845,15017,12001,1,8514,208851,32,15177,5782,2637,112904,38228,2002,326,27346,170393,41,1813,0,69057,4908,3412,239406,2238,13264,45,7128,804,36775,681,0,276,222,82564,744,345,726,2,51528,5169,67124,8,76435,16130
"g38",1753,439,958,1830,1566,1464,3353,149,1154,1836,1422,1326,1347,3203,3312,1036,4239,1407,1843,580,2103,1007,3642,1442,699,646,1273,4846,2111,1451,869,1311,1406,889,553,2121,1582,1153,1996,1665,3413,3363,7327,3271,6482,678,4680,10724,3567,4130,6452,764,963,10156,3066,3958,9942,1309,2559,4139,1996,3446,2212,13608,926,1596,4512,6528,3072,401,1417,1150,12129,4206,3748,8657,4140,7526,10418,2579
"g39",70032,52062,95003,88652,145966,102089,238966,107855,120287,99861,151643,132418,120393,178750,95739,50410,138167,67441,261601,148487,115073,144685,206401,102733,117308,39218,178568,164057,89582,59012,134961,48051,106633,88903,186514,192072,292487,120546,113569,81161,86969,122584,134724,146783,342832,59651,356591,67476,357170,294694,400174,83300,58100,175730,72419,93806,365128,126378,80245,49953,31344,402090,116192,295033,95173,65733,70524,87400,97499,23243,235307,107238,147569,127890,236780,33621,163116,150609,185501,75603
"g40",320584,35887,423280,384898,88956,24866,217517,271809,32513,246084,81510,292885,159157,41211,133152,84551,69240,73700,118629,112742,74683,43290,307461,107203,49650,115376,202625,70041,121991,217290,132895,128943,214410,74837,24153,172244,101266,148894,217166,87619,122865,151620,74602,94338,185018,88740,73275,127268,210666,961888,259980,168587,16010,278996,331873,43219,199311,146475,364552,360026,49721,279459,68798,480435,44192,270846,127325,354137,62477,83119,189505,80699,288746,219652,397003,166931,164912,42210,223443,93575
"g41",13262,11361,3700,13396,4676,2824,15370,8290,6308,13572,2223,3101,10177,6500,5691,8007,12411,3921,766,10339,6578,8028,10023,2206,5192,6381,14431,3852,7675,20374,589,7844,11845,6039,583,8677,3900,1319,15519,4640,20630,11165,2404,15826,10714,2881,5049,26361,10990,12105,24720,3083,1040,4582,1673,2328,723,4250,11835,2514,4604,1977,15627,4546,2618,1911,2682,5394,12394,2704,8262,3574,2274,17744,29922,677,16174,31523,3290,969
"g42",41857,47768,79324,59340,56898,33044,38781,112183,72897,83094,91877,77385,133226,146151,133143,35265,100548,47293,127538,154056,17879,75895,51353,37675,16269,29766,32115,48585,42805,84883,53287,62783,122779,18839,110493,33138,72722,76543,58286,64501,132228,48654,100569,41392,119423,52137,113670,218295,193813,43779,231440,65209,56711,55539,63321,31557,44026,107912,33264,44938,31988,126312,80775,57844,64623,19589,151207,73302,114429,56762,49284,23375,42535,83091,104520,34882,47130,43677,220419,26507
"g43",77541,25128,53683,92269,92430,12322,13759,6080,141856,33046,28250,37054,20939,8378,106162,53114,67463,382,185693,12841,27481,57806,76833,3705,15302,26260,66725,14970,23788,111564,9760,1220,58478,34284,91332,43360,56590,38639,44630,10286,162447,51526,64564,38674,31283,13549,19650,133614,43463,3123,45162,45606,5266,11184,4513,14086,94231,16736,20560,12890,133239,19529,45270,66154,64347,68107,50033,66688,42714,26740,89986,17162,44319,95319,26928,21875,40304,41852,173721,80090
"g44",41091,13431,40085,83768,17787,27537,13097,46124,15878,41193,22452,43224,27164,14811,38280,42971,11507,35418,59462,27912,19397,41803,20367,18578,20869,32953,23556,46308,6999,9593,36264,18937,30240,31824,43108,26353,30211,27578,9944,12138,9315,16043,22414,16965,15135,17162,14934,39274,14618,34100,71176,7738,7284,24009,12437,30556,37524,15964,55196,22095,13411,14832,3949,73593,7797,12034,27806,41406,31455,17067,34327,16018,9462,10432,13646,21933,31523,25534,40758,20189
"g45",25983,38945,104306,227762,155216,3008,125389,241977,29743,342821,238171,10363,315642,122237,14812,199064,34157,45635,324431,118421,38374,539,168219,158342,3139,9050,115065,34636,256610,110280,402984,130270,45605,23774,112546,203771,236267,70702,4459,17615,26616,125709,182525,7489,121145,482055,15853,78816,115098,1430808,107200,276390,43862,81361,639343,329062,249209,891249,55884,306549,42799,81338,71603,115338,139743,282483,19292,489224,317028,613782,294205,400457,433941,14390,27006,53623,13236,16838,742659,63741
"g46",103418,30384,25969,17410,48,76407,65582,9603,16166,105901,174694,81271,12111,112504,66386,27549,6494,33160,115404,48678,56776,38759,41710,53036,80088,13154,6337,73417,51218,50247,44036,46204,17732,451,36752,2813,95787,103729,117003,23870,153090,46228,18952,15353,125903,7623,308712,192990,376615,117909,335172,72311,42534,18743,25910,6938,45931,8627,228036,88958,33763,24967,35120,81608,93534,69441,92743,273830,18294,4790,128143,44356,251835,30968,31728,26993,2922,67482,146274,19448
"g47",12898,27903,11247,8037,17356,13332,53300,52631,10586,24805,23283,32779,16789,9916,36486,23186,45482,19825,60823,13050,6644,24273,23264,14248,12246,3159,2208,10687,46207,5559,38674,14100,108090,17214,13976,68322,14830,27464,13043,13669,11529,22936,18314,25340,106740,22792,33668,51094,6682,78483,37816,9685,6164,5847,9083,24609,83552,24246,41940,24418,2363,5497,24981,88161,25671,15803,11688,19202,5912,6226,32468,8416,14390,8574,13257,2491,40874,18940,23545,13034
"g48",75319,26144,41221,108884,54758,49670,25887,33503,74512,53202,39072,60509,80953,59781,58905,49347,60603,53914,65737,100016,19709,40918,60553,30165,54141,32099,42342,35069,47137,65380,67653,36708,61018,37859,76890,22436,70629,46207,66661,43074,112048,84740,90588,53760,111582,57056,58599,108810,244869,467306,355698,131532,39317,144944,78079,160908,220128,70270,131085,80008,111942,78060,23964,250012,77851,87252,233331,100158,98106,112694,77771,41021,146894,62970,121440,85235,178928,74700,295775,95516
"g49",1683,727,645,11,318,481,489,3457,709,396,2333,1169,1268,1395,12,169,778,7171,1324,2468,0,45,3791,12,202,282,71,2350,271,576,1715,412,947,888,1489,361,249,28,4533,818,339,5496,506,2465,1073,2944,5039,4240,167,159,12500,81,987,4164,28,3362,393,1761,6778,1665,73,797,7569,16100,3597,528,128,1758,1905,1709,468,2428,2213,1168,494,4276,1758,5,1884,6
"g50",452,1158,2706,6174,4039,2568,3576,2858,822,2017,3519,809,1999,811,1138,2667,6092,7820,4141,2620,2560,3889,6068,5945,2067,1195,1382,331,3223,603,6987,4333,6018,3143,7471,2829,2681,6571,2520,1141,3423,3559,2333,816,3372,2004,2020,6460,8144,13700,2984,589,262,2595,963,5163,1198,1874,2153,959,3489,3661,5691,3465,1391,1421,2606,2916,693,1397,5925,707,4376,6186,3132,2461,1570,3150,10820,3336
"g51",3307,5059,3824,1742,3965,5075,12780,1521,9954,7307,363,631,21479,19894,6908,4274,2498,3946,5113,12744,416,14189,4674,4687,2725,16037,6741,951,142,54,6568,2086,12567,2144,24446,2185,7586,5291,7077,179,5866,2616,13643,3560,18950,10474,2438,5193,13524,1343,22820,4451,975,9858,4537,8905,6732,10587,13713,1450,1203,347,1596,8694,6942,4136,10115,13114,339,6345,11064,3644,11268,10802,15764,9306,1751,8797,16525,67062
"g52",848,535,921,708,188,542,958,188,347,225,1237,585,1589,939,1554,1066,1475,1334,1826,445,328,1004,638,201,658,1074,612,838,621,575,575,859,723,484,1299,701,796,384,1541,848,830,447,565,966,1344,663,1619,1067,710,2148,1314,612,360,1554,838,1950,276,405,1164,220,541,281,263,4320,294,591,827,1200,1074,331,486,439,1433,329,1086,1033,562,517,750,694
"g53",53170,29584,79885,60207,44705,40595,71804,56359,59328,71044,62110,60897,40092,56376,105741,51848,60599,54261,82748,76863,46593,49914,46961,38992,51914,45105,37824,44449,41779,73773,39160,44189,56839,54820,63106,42398,62464,48417,47951,50988,31525,23088,30069,31981,79254,12083,44532,79445,22147,67857,125598,27986,7307,40235,25803,10602,32330,33787,98236,17400,26311,30292,75248,80914,24458,20114,62940,56531,80265,28887,76630,25220,67476,42312,27833,33062,49452,15938,82816,59266
"g54",74911,18319,34736,35065,73343,62184,113046,71077,30837,55807,24751,74261,54517,74862,52316,45095,82722,125948,17291,79226,28020,49466,36754,43105,32179,59262,65818,37757,71923,54900,36358,27505,53699,71177,106788,77028,91094,49582,63185,42121,55602,47643,44414,58347,99576,25768,101064,46142,91220,27572,141406,36002,17535,41583,53488,45071,99300,60946,45129,18216,29932,63555,18102,212370,57698,44070,37755,73012,39404,34835,32804,17996,49932,73884,55175,18061,62954,60417,155130,53458
"g55",22154,11932,28893,24958,22993,12519,15290,13816,8639,17023,24369,24055,6383,3032,27266,19535,24100,6393,37504,13816,21960,25078,20467,6951,14644,18540,13595,24832,53533,14323,7042,9816,9137,27335,18445,11723,19776,12351,6269,11780,10388,15051,9065,12327,5784,19731,37524,19502,38282,8460,19500,8485,16943,17495,11599,34316,11820,19936,18428,11884,2869,25124,22523,34386,12689,3910,21628,21032,19588,13644,22680,6488,34430,13693,16451,18261,26667,29741,46084,16977
"g56",107667,62592,69101,183948,106363,95122,95814,52511,78301,144718,141736,112625,155415,54408,243360,57397,124524,158649,98915,119317,123267,108584,161646,93641,52647,56806,62770,85344,107258,109815,74456,67482,117821,84404,90635,90210,124654,75501,105136,71618,217410,158193,113734,103258,253146,142994,92585,318048,313986,693180,227700,148059,54518,122284,137686,113999,212196,159406,65523,55172,114519,114483,119655,553899,94606,105773,158583,351418,119591,35375,152984,138445,197247,270924,161516,90765,292238,139845,296316,119518
"g57",53245,33646,71744,42815,33697,41911,62898,26014,65610,52805,23553,39749,53520,33153,49299,36860,37086,51856,41499,39805,21394,79165,42068,25666,19211,23302,21661,12947,26338,28013,34001,33809,42583,28154,52690,24620,41215,44240,41806,28627,28433,31319,21964,34170,26246,12126,53433,89124,28647,20348,87364,25164,32424,62200,26110,35882,39088,24662,19397,12734,8482,30294,37366,28482,25619,11018,52014,56828,40671,20062,30589,26964,19768,32439,68513,20983,69685,19963,90618,19412
