"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",19,0,6,79,438,0,0,169,4201,19,471,0,173,1419,0,528,1098,18,549,520,194,131,13,707,712,1,2,118,0,470,7,1771,0,0,653,3,26,45,14,511,0,232,268,44,0,1,98,149,10,483,5,702,69,1,406,1,15,22,0,0,51,8,326,3,251,153,56,760,71,1252,1980,31,139,0,10,780,65,515,263,1,4,3,606,55,49,156,17,0,2543,201,133,734,0,7,1918,291,392,8,0,2686,1515,440,308,32,5232,48,74,14,0,0,0,15,224,920,10,0,537,901,111,68,0,9,220,699,6,738,21,1732,5156,664,399,1,1739,17,162,1532,133,1,0,0,0,18,45,158,763,0,196,188,372,2166,188,304,599,223,0,548,21,768,253,4251,2146,82,18,3396,545,1095,12,0,2371,378,238,909,195,207,0,11588,1285,32,104,0,86,310,177,9,6,1070,398,625,16,11098,26,249,18,88,72,0,4070,1402,10,32
"g12",1989,214,812,314,32,109,699,1179,49,36,267,33,746,287,363,77,808,445,891,454,312,760,139,354,58,749,74,367,151,284,545,287,797,294,2584,86,20,234,13,1507,196,612,1126,91,1023,30,111,104,151,526,55,8,21,14,1160,208,98,867,123,991,93,595,0,196,287,51,575,59,116,33,48,364,177,357,316,644,479,137,344,62,19,53,300,53,354,400,1313,118,1381,978,213,2,1036,119,144,81,117,742,459,31,519,25,222,449,2190,650,16,676,590,152,1220,180,13,395,237,353,173,19,717,814,286,459,1620,438,101,483,497,78,1047,443,577,110,7,911,204,164,417,15,733,1130,636,448,98,5,1518,71,444,482,90,287,1120,318,996,172,27,464,2163,1404,39,279,1728,362,111,2290,444,726,51,63,1563,176,289,1506,62,92,454,866,697,1300,2236,462,707,806,311,147,173,530,654,948,584,65,251,326,565,5474,434,875,10,1104,972,53
"g13",282,1220,0,37,77,68,9,28,7,3,35,184,56,1,56,37,72,0,762,79,1,181,59,19,4,2,228,1,6,7,104,2,152,48,417,57,252,256,0,1034,112,29,0,0,2,26,236,65,10,2,37,378,173,0,22,11,13,0,5,24,0,66,0,0,2,865,2,2,27,8,332,10,5,9,20,205,250,150,447,620,186,24,156,0,182,568,0,1010,197,10,1,443,110,3,400,4,140,665,6,0,532,4,122,3,0,79,212,8,95,0,0,0,0,26,108,647,72,88,20,271,323,2,260,446,1,32,3,436,10,18,54,110,965,27,0,0,21,7,0,0,60,347,0,48,1230,495,0,0,0,311,28,28,14,1,7,968,834,276,0,152,60,164,2,24,0,11,358,0,6,3,0,24,1,332,21,0,53,392,66,216,35,3,0,136,2,28,0,10,570,48,566,4,0,130,350,42,12,1538,331,82
"g14",120,91,113,205,1064,60,1108,194,1148,354,523,263,684,361,593,522,209,159,1184,1062,439,444,101,143,862,166,12,630,336,176,196,109,1077,217,540,105,384,426,294,280,196,549,410,902,285,238,125,80,597,403,61,461,3670,66,1363,367,298,159,421,93,301,889,430,134,151,411,213,683,485,634,102,430,825,144,141,1281,1066,102,61,787,191,411,874,329,290,173,12,66,1004,1053,134,1594,320,93,239,155,487,686,14,923,3051,4613,1398,918,304,577,392,616,1462,2198,622,564,671,3208,1266,50,1440,686,1220,4000,72,35,3260,855,474,1097,390,1076,10756,419,522,670,597,312,574,1730,3976,49,3003,951,1517,175,1130,941,190,369,1016,3700,851,3001,246,4955,2484,380,189,2038,2587,4146,1529,831,2408,990,725,1570,140,2520,430,1022,143,377,155,1362,1004,1655,500,2728,632,3314,852,399,398,3002,250,647,230,1124,848,919,50,1800,173,1874,1888,1474,106,207,41,406,1372,2363
"g15",1167,1785,10509,715,6241,9068,10814,23571,3243,1023,4980,20274,5330,16522,999,5192,30101,13000,10833,29554,2878,3918,5186,10732,3259,9439,41308,8770,3685,9630,4454,2616,11023,3414,21891,858,7200,9904,10091,300,1811,8235,3270,18253,471,15838,23898,11284,8017,8403,4736,22578,22067,6430,1092,12368,9255,5663,6395,10621,15783,7736,3633,187,7009,11099,2534,2069,3374,1411,14376,8733,10915,3878,6722,1848,4165,14463,8830,12896,2824,1537,28313,1924,7660,16207,3916,3550,22541,10782,3935,1854,1275,2954,9281,39448,3653,26309,2593,7258,43715,4454,8645,5768,63206,12252,15624,11628,8756,586,17242,1992,6741,10683,12473,8527,6377,1679,1193,4916,9512,6759,9281,7636,1734,2114,11783,21026,21825,12955,7231,6855,9207,11561,1557,9211,5440,3935,9804,21617,2234,2635,1559,1506,17122,11396,16721,4940,5289,11519,4040,32992,2008,5727,4366,7056,11133,3891,10727,23902,2398,10014,7873,23618,4167,4730,11571,4962,4693,19913,15662,10072,6666,6837,5552,13182,8729,22698,11940,3202,3014,8757,18131,2142,817,10302,22720,5928,5821,13962,9693,11484,6176,5228,6849,7697,5672,15699,10058,6745
"g16",66886,94969,182491,101698,107265,165769,136202,86981,299059,95650,119389,126748,136547,158784,102815,66886,104299,47101,95859,53196,95489,128198,109397,148174,104886,177947,148788,78044,77234,89331,129702,117274,177583,105984,203493,75285,163913,77733,108138,123514,53060,75992,202318,225762,87717,84654,119193,191288,96253,84765,85640,289416,200329,63384,100802,147178,142212,97476,164488,102546,117131,187709,66867,101900,187362,148407,87463,131846,188071,182598,148008,111777,192136,133515,52996,93327,73952,72063,116399,103899,122895,127749,84624,112569,73905,85962,45355,246631,113970,105513,116589,201405,118386,103859,133635,177028,186836,136779,116109,284323,117555,64213,40879,67058,179825,98986,136424,132789,108333,210618,372600,96821,63879,145856,134460,88415,56255,56934,105896,215494,140671,142832,45160,292900,65836,229833,121944,315254,519428,148911,79701,66294,218533,138440,36109,123697,148238,33094,460245,202051,35971,104686,51094,65534,258232,209987,323279,201346,86520,122310,252840,106555,145166,40855,70751,163155,323596,188319,45616,119038,139418,37899,98677,40406,122502,133148,42437,77604,146512,208218,167278,327854,78373,43325,48134,175372,132041,287566,222498,80829,121298,94767,131305,54918,311189,195534,526492,42630,155337,119373,140388,62904,142876,242325,85051,106406,159638,339279,337768,127517
"g17",82989,58972,112452,63168,66825,181631,121105,138647,154320,31532,92705,109579,89072,128422,64142,119818,54683,88596,77467,47281,101145,75901,77770,63930,83127,88831,121340,35936,68063,108057,177489,84735,99543,91024,99121,92812,95467,98950,73558,43006,67354,131914,129037,119670,74884,107008,50273,111105,41279,147631,150588,103875,105166,108511,71921,111402,114903,60655,68781,157097,96463,108693,87162,77861,149084,70252,38029,89781,106362,111950,106064,91471,119439,66958,56891,80862,102682,146446,129501,151120,83876,94908,120254,77097,81449,93748,106328,114324,167990,73201,89298,44958,109093,72036,98398,158747,104986,73572,81231,106538,150388,94281,86113,70082,145299,91130,227985,79348,40962,129040,83628,67321,66940,122302,128323,79074,52701,97845,278001,70043,110179,71070,108867,144374,87950,118178,124286,189592,238434,54943,70486,53731,102111,127967,140123,91190,183400,99418,119844,225378,102594,157875,40976,125322,178673,106329,211913,139148,91487,92984,171810,49960,312650,35622,36770,375330,276903,121586,106110,221475,205142,115998,140009,70497,127859,129244,56017,157431,152459,160978,119289,160768,58368,128630,58503,120074,50948,56034,142500,61832,85806,143031,158840,94044,75984,177654,210590,60080,151284,61679,136513,65997,186639,235743,74902,185103,75082,349752,217404,61837
"g18",14005,6230,15455,22071,6568,11355,9829,14773,16947,8329,3194,22600,12513,10141,27296,10050,11728,13970,10859,12688,27016,37382,29699,17485,8417,36189,8172,1073,11628,13584,7591,24394,11970,18659,2659,13925,4568,7257,2678,21621,2776,6282,8182,12077,8702,13598,13372,42056,2736,5875,8133,15125,9544,7113,28593,12642,14447,16151,15819,37202,32833,23682,12299,10595,5372,14646,9536,8801,37865,5518,32838,6972,18131,7464,6949,10359,8645,5522,7514,25597,22038,7978,18848,6263,17730,7142,15992,20154,11649,20514,17011,20542,9596,6172,21003,17812,6266,36494,9183,26686,4455,6159,4163,8443,41805,8706,16110,9252,7076,8053,18636,2030,13061,19607,5455,25501,5596,17447,7038,15101,4289,24990,8097,31094,5744,15251,8400,5638,53775,13740,12885,3308,5900,5198,8769,13824,11372,6408,9714,26226,14250,9059,25666,15635,3800,6522,14980,9870,4346,14958,45483,9111,44720,7868,1656,11849,29320,4904,17708,33390,6038,8389,15491,9137,17153,25917,2989,12604,6181,32603,10865,39620,11178,9638,22545,11840,9126,8731,61805,11882,11113,14382,6115,7844,5116,16662,56859,18156,9082,3630,11609,92971,22233,13192,13265,8320,23465,42015,14582,6847
"g19",213929,122329,193375,126134,145911,229242,47386,177592,157639,79753,142701,149529,175745,183281,291329,275791,170804,127041,201637,182875,103505,138414,243406,138960,158846,383144,158300,73636,135006,246773,261042,158046,148523,105546,233277,273367,174518,175169,215819,215382,240152,176008,261704,184147,125367,139955,144986,226206,99126,363967,315943,262504,232484,251390,221856,120006,263052,220049,102167,187385,201630,159461,225320,153933,134444,44423,193473,249941,193503,159865,149530,169946,398173,185617,191128,60358,173104,172265,248011,158310,195640,227374,328517,119487,315477,161921,288510,129632,117297,169566,107897,171807,435343,120825,253825,417348,287666,414126,84835,264420,526043,187694,102316,293152,288335,147375,701736,422751,437792,305841,278644,241915,295793,460337,172192,283242,132529,205021,378546,135868,274785,248922,188412,488174,70917,510084,395553,268462,697347,199017,270301,274199,351508,136440,550552,120273,636008,181980,305453,227112,228614,176071,169644,216617,159618,452636,222576,521984,235780,179048,448410,183972,250759,142563,347525,941300,599363,246872,169796,918140,140329,215892,307958,474368,257780,130912,112958,486836,246653,288076,245188,904338,104237,348623,299469,215574,210196,377172,526517,53845,299062,409184,675532,173626,278492,471410,741914,363157,705577,353982,350621,216980,377388,810576,71459,117297,169405,453678,246598,221865
"g20",147755,94774,167403,49936,107673,153812,203761,180977,68321,122497,71369,180879,171714,221157,62961,97921,83682,72843,63000,75425,60985,114312,73757,72329,63789,88708,56149,106749,79534,161914,95117,78924,71635,69714,111931,183756,95357,66846,79968,109088,71828,77549,84224,115069,50259,58251,102723,52686,64986,183667,112096,100316,60275,122937,115495,85659,83825,109018,174816,134732,85756,79879,82624,142711,182203,86798,67966,113623,132896,174198,127788,116488,183758,76118,55775,106227,146166,106448,66606,167648,68255,74441,97234,66636,79218,76519,165396,154103,176933,184104,95055,160846,116947,96229,63176,97861,140382,180318,63034,189735,1102071,248081,138742,172577,673760,243438,458393,633733,371458,796020,344080,138301,142663,530322,237115,478237,512416,193067,371685,335231,257674,258006,403293,892548,116222,411023,520812,822228,343179,224448,287550,565642,289942,321245,1080363,261494,282265,223180,721398,439396,250577,207644,246964,342820,823782,442586,701980,327362,296020,221450,934989,245529,1172436,257600,134725,432308,942631,610428,285156,742456,696411,475535,267756,536655,344033,532118,164721,329451,131340,466130,210603,881854,696742,180200,855621,452862,130258,336862,376554,325302,280211,632770,243577,418500,206228,544972,590514,157581,164916,350228,235130,212634,816356,1096536,179831,865164,208352,903304,612426,301072
"g21",87674,91469,20962,3915,26718,738,6589,36536,78659,14744,63156,57247,28076,253001,27044,97351,6276,27812,117874,90042,4145,15907,68288,85523,65416,10221,6948,122858,167897,86536,5453,64542,28082,99199,67913,62695,940,23403,2186,30333,108414,73511,26948,3264,31540,1475,31465,9030,20905,26423,38528,87050,7756,133802,2721,146534,29711,9802,7738,1329,61887,89519,23102,825,232051,73814,10678,77887,96503,41730,32170,146542,15950,12727,27025,114610,73117,82770,130357,29851,67462,176661,53360,16625,78240,45382,10598,137695,13464,515,43792,59861,97424,54520,61400,16690,51676,85625,73350,343539,260005,5698,43249,87212,2454,42060,20321,53729,146325,38927,393996,7802,83004,347485,4760,43190,80860,14465,89677,53326,4956,12044,24660,28584,14261,94245,222993,7058,1200290,199968,13890,41158,211976,55623,6563,4145,522701,419,721104,321882,43564,32385,56117,18523,63207,19443,68397,96742,19625,88939,102036,1016,45969,114306,56236,9814,152233,167676,12008,110996,87962,75675,91470,152129,181797,8887,20389,190288,96590,54250,52875,2739,194,24776,4865,7800,7492,54338,69542,135445,45211,99933,488915,26663,202874,17818,91160,3406,436387,12730,81540,35324,137675,309215,51163,41958,4397,2550,189508,17667
"g22",612437,192105,379493,200549,269046,157559,210453,391214,475215,340226,313928,265499,262630,490668,231773,151597,265600,172384,196794,328644,244037,195952,49422,144521,564845,294460,320069,156413,103106,289618,445424,199849,187594,488296,69448,310132,283317,294451,92270,143989,232053,301854,452296,365911,170314,299449,155526,267456,221816,689120,452197,176445,427909,194854,130760,641020,201273,265024,134829,401062,310060,584878,374522,200712,176617,194543,198655,240788,166587,179509,110334,279993,142474,145202,130246,581460,222153,192155,325145,603151,269936,186012,429951,297800,293532,231365,179438,461557,195215,342057,184153,231046,402913,324365,208466,313953,741013,135124,250713,239231,337410,70484,141050,197861,474371,87666,357075,682350,215625,195650,193666,107082,58249,83236,436552,37908,179365,44522,375224,41238,526814,479354,139868,335444,234693,647940,418563,216793,282538,392187,224518,156949,208005,652587,374572,190011,436556,226402,506883,294596,52179,291153,118254,195266,306920,330515,303862,922922,104680,114423,716861,172579,1242554,92720,163586,608306,240851,289168,71122,574248,260279,298799,85786,378510,297513,218596,259811,124889,396480,249039,405582,907877,304496,254376,389975,545906,163401,524548,319847,136597,205488,206658,276521,138950,252181,123259,462456,113608,222651,686988,159147,420603,505532,650988,53179,552866,73619,266206,295171,273180
