"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",0,159,0,143,198,0,269,17,219,0,82,0,61,2403,216,1,8,484,41,32,482,443,1144,301,4692,0,186,0,74,85,379,0,684,261,2834,17,95,2,82,2739,4038,171,884,2290,1276,447,1336,0,102,2085,0,50,2137,8710,31,2226,12,808,608,764,307,3,12,939,6644,1,1317,22,4683,304,54,1186,0,0,308,4815,126,232,318,149
"g12",778,95,317,46,85,112,928,410,300,761,52,463,355,397,28,120,68,179,390,46,3,351,584,482,180,844,26,625,132,207,708,191,134,118,73,143,87,200,111,264,4257,225,450,865,202,45,2512,64,826,663,1168,424,343,15,50,312,1161,485,188,566,316,647,2030,252,575,71,218,1636,1876,1110,68,546,452,573,1276,631,893,191,690,863
"g13",9,4,0,80,4,166,4,0,23,2,439,20,2,36,24,0,30,440,0,226,410,0,123,414,53,0,0,16,1,1467,44,82,59,30,491,0,215,0,201,216,4,1,18,61,23,44,6,200,9,101,2,337,16,9,6,102,89,0,131,155,22,13,277,34,254,0,324,86,275,1,6,0,150,8,0,30,77,0,170,3
"g14",444,150,559,226,349,131,49,323,2273,47,167,238,643,645,268,71,215,388,133,42,888,552,236,893,1433,322,509,124,794,593,63,603,637,505,133,38,852,43,148,45,885,142,1058,80,920,191,462,950,604,686,442,2,1402,3563,182,849,1017,286,1099,458,118,696,3062,417,1814,19,231,830,329,296,691,10,175,965,2300,260,1358,199,995,333
"g15",11717,558,4862,20669,7366,5290,10383,5968,13653,5662,2112,4177,11708,315,3018,5424,6926,18469,6371,6288,6768,3484,1586,4906,2831,7777,5647,20408,4915,4638,4771,7672,5822,8475,9401,7080,22024,3347,9323,18841,44033,3023,6114,2994,3041,2876,2106,19030,2522,1472,44124,5087,5027,3991,3858,1810,3286,7613,7388,10783,11309,3406,1893,9790,3553,4268,7735,28080,1626,6171,2748,4641,2710,1055,2708,8029,1338,2800,10016,2802
"g16",68557,176247,256743,115826,89803,119700,183954,90275,120296,82069,167890,96496,176790,82935,107166,96280,238763,102662,157998,116746,132592,93607,111891,76932,126827,50115,69405,121419,122603,188486,121713,90185,258118,155453,83076,298709,113694,108367,82075,68586,93513,50569,159943,62631,74958,84329,92253,128586,148217,130169,220912,108149,72464,161840,28259,101308,99861,90376,64278,129688,111457,107504,144805,177990,52187,150723,158368,253010,253176,100243,105046,67032,52465,107424,62531,102062,112510,95232,340839,78825
"g17",179741,129683,185911,129639,84774,142037,77840,44363,111194,86169,83162,56300,178245,67094,161150,83155,132678,109122,117006,70024,117387,96365,106006,91310,100900,36233,83268,85056,120617,85471,33626,122615,53421,64652,65666,157457,104433,56225,93886,76109,440965,88916,111376,151067,164144,123041,391933,90729,152136,228590,461478,83389,210930,503836,211026,124029,90756,372054,473679,217433,111062,118674,224877,509438,231840,334608,411686,515680,321924,104659,187352,155881,136635,107739,385101,60700,294620,144964,219761,185914
"g18",18199,20368,13833,21651,3570,5729,6319,5230,33877,8002,5117,6611,26134,4370,34045,12421,10912,24268,4396,4402,8859,1430,27886,41831,11944,15807,5824,40984,49214,14037,1612,5297,18457,14534,13978,17832,2236,8269,20265,17017,17213,6331,14556,6313,18595,5349,7958,23058,3534,6737,38318,21795,3167,30449,1136,29141,10428,14603,5215,5450,8264,27822,18111,16052,17533,21351,5517,31169,27753,2343,10864,17743,9415,27012,23191,4664,8568,7247,39866,49196
"g19",315667,353251,299055,135484,95666,227542,252770,184402,288204,211954,258142,110521,221372,135506,307505,406762,261362,179806,374370,150870,99227,120598,436014,216050,196905,89087,188946,181670,186098,161608,91834,187224,374130,262484,220824,234043,248945,112696,172171,153671,308265,118282,234134,139875,163296,236203,359862,307265,276927,262260,458202,123763,102627,306759,116892,152974,111117,276819,254868,130120,101583,186959,171511,237950,103975,349316,187775,372658,512142,196563,130490,216476,33684,101904,474822,124006,229456,101796,220148,318669
"g20",105825,72058,124241,85148,109593,121441,94196,128887,122024,76445,75813,65241,120957,117883,88961,130811,134303,118063,74601,94280,173009,67091,100319,89351,176766,39441,91905,49035,80895,64646,69316,90542,147420,106412,96349,71171,139716,114257,140290,94770,399414,53027,87934,55328,180726,44927,124713,51418,80894,248031,280154,62335,114086,235068,124010,175803,305466,143426,130608,136197,67294,85846,219615,328476,66421,171066,382779,345963,207252,108846,94881,519036,123064,47216,471954,126396,58542,24844,224605,288282
"g21",24344,46736,886,423041,3876,34293,125155,27942,183405,98696,43422,14725,57901,53061,71333,47409,11536,11003,6539,18011,39786,3179,2013,35105,6717,69743,16785,218106,3091,278091,131562,167153,15685,42931,58891,110599,7076,1353,76147,39654,104962,89663,1112,3242,19012,21067,204579,72940,334385,66934,128130,44220,220941,181460,7592,133027,5410,66906,736033,107708,19073,43964,178897,15770,192573,191632,1400073,4565,229110,4099,1706,113985,61839,280962,575547,29322,17843,67977,48684,250400
"g22",230881,203508,232992,149039,130703,259206,505635,368569,384570,342309,140099,259024,151506,284455,383470,598884,258844,333761,181372,250729,266269,144597,323726,137184,237373,144196,201555,114498,169459,334181,160287,390680,224242,298192,421103,299508,262692,140547,390785,169600,243729,89523,97967,75077,145512,109372,351874,306282,181300,126224,481452,144955,86385,362280,98622,131328,270412,174681,221411,176609,142712,226062,238904,97798,80681,296805,562310,157329,306019,282018,188611,160226,22737,273302,293957,95200,246988,107046,722145,249104
"g23",40873,55230,31308,72877,38866,33663,18875,33088,15873,33313,44499,20181,13556,36459,23382,37437,35008,60047,44247,30861,22871,50208,20073,30093,38418,14943,35968,21612,38765,31758,29489,52161,26695,50082,60596,56746,35325,20832,43426,46612,52896,43491,68079,55717,31724,22185,105429,213021,60678,25757,133114,25100,218425,118154,19782,35314,46350,87640,28698,53998,14711,47363,130768,81122,16279,130178,137290,63558,85914,29489,19293,32824,46727,50675,144418,30537,99510,42883,168738,111821
"g24",1574,1054,3095,1928,755,989,1233,1176,4349,2238,1623,1967,2200,1165,1106,1606,4417,3208,1482,2298,1263,1076,1001,1429,1248,1198,2281,793,1745,2051,1212,1242,1630,1108,749,1649,861,634,2048,1234,1518,1166,1057,3143,9813,762,1352,1684,631,8994,2120,4606,677,3418,4180,1415,2212,694,1204,1286,309,845,5143,6736,1157,1324,745,3433,2768,3768,577,5516,1182,2661,1706,1220,2739,1460,3987,1619
"g25",266,243,346,1147,211,592,487,361,955,395,360,310,497,321,593,231,95,477,1217,168,128,311,817,534,50,75,277,185,560,897,147,339,71,124,312,420,936,130,625,89,1595,111,176,225,290,345,1370,840,776,281,2210,487,90,690,394,879,229,2131,734,477,757,676,710,906,138,348,2310,279,1086,520,459,313,555,1027,3632,147,924,240,636,1548
"g26",48002,26516,44989,31643,28525,29779,20825,33871,35433,46707,28750,27571,37898,21765,76829,47322,40748,18228,36746,22140,41858,32743,30570,16073,26830,36407,29663,24923,31499,41275,12142,23952,57047,24852,30518,33263,47684,48710,30771,26190,161018,66108,96422,78306,73493,48690,219018,92340,44015,201036,228104,49159,66623,111281,55845,88113,85928,84099,231990,107209,44135,62880,116462,163580,46875,90893,115125,183438,187569,78686,65948,120104,62650,102818,136028,75245,38817,92245,140511,56844
"g27",80307,43357,138646,24659,100426,80740,89825,105948,61519,86872,59335,43272,80624,81970,150708,96082,83632,114394,136110,73319,96117,62672,112020,72753,84928,39647,51874,97835,98884,115966,50382,96555,111724,92109,66372,59537,91631,44367,47091,38997,141779,85418,53048,56084,50315,19603,105436,122228,65988,81467,102064,24794,36999,143667,110548,22511,75704,38883,121923,40474,56526,150057,211388,117282,27463,60359,47421,79882,61386,37535,55163,28393,69410,43367,104410,54318,60354,66221,116556,136343
"g28",26659,41789,31322,33475,10745,37574,19776,39695,48095,60495,45902,23532,42721,23106,63808,35439,75077,86724,34971,53780,23926,40984,65959,29118,28611,25516,33776,8987,37570,35820,28128,33073,73230,45672,49653,96897,24145,45914,33294,67934,249053,45775,153971,371534,74276,82089,132418,207428,87310,458385,280600,83861,154682,174127,59741,80697,80738,196750,84754,129922,95885,125286,112352,158943,46788,26745,139209,437140,28046,145296,250265,225324,134250,79848,153930,38258,112278,70778,353883,19950
"g29",3438,12554,10244,1442,9738,4500,2355,3692,3246,7542,5350,742,7858,442,5765,4806,4060,10225,223,417,3626,7805,6655,2957,4268,6797,1654,1246,3625,11797,523,3032,6806,1824,4177,703,4479,12034,897,1148,11202,10831,2961,12866,34896,4108,14310,39354,10851,3767,20788,5039,7763,2754,5369,14602,8441,3134,6164,195,2148,4638,8448,2702,6199,2793,5990,27406,5370,3406,10398,7710,3837,9746,13914,12262,3382,335,20222,290
"g30",107013,124389,234852,63865,119941,68599,79785,69603,100917,35703,27441,30256,117581,73184,141997,106925,150255,119112,188369,119886,99192,58306,100264,69062,127978,58875,95512,107937,48476,75149,96889,82333,116143,105898,104819,65204,102389,113047,79126,106271,246446,112655,90078,71089,344400,57264,232198,217077,95146,352716,309370,94337,62478,243726,143818,54673,153443,70630,81736,135871,50210,35636,200833,188920,30862,196497,37529,86354,189264,231708,159123,198703,62269,103863,205900,53107,119978,79612,469812,149791
"g31",24874,3158,2454,8959,2213,12167,11698,3096,17959,5290,9200,1074,6332,4957,8260,4534,10291,3527,6643,10966,7916,4867,18628,10551,4461,1844,4984,3846,4464,17179,8845,11109,4426,10200,3799,7416,9871,2370,13490,18900,22824,3069,10284,26081,54510,5384,6489,26953,20375,15633,21524,3515,14251,11377,4438,7422,11583,14462,31536,11832,9773,22678,18489,50422,2534,14836,1968,25148,16713,8910,3753,8823,10922,12831,40719,1649,5658,15678,10332,3625
"g32",48715,57513,104637,67637,269691,24776,39678,178260,71842,150682,121104,27262,28063,143700,250209,26012,159893,13925,117324,16374,70814,59281,19763,62895,386005,86029,179297,7574,87227,136629,13954,339628,97230,41938,16124,18057,184024,128823,44466,33018,178985,202200,232816,136440,58884,85801,68510,204904,89367,710982,224312,226605,13819,118096,68392,91794,162783,180315,20268,39765,33687,71188,90563,141549,8900,50790,3603,76237,91598,6923,54009,49377,43215,35976,119488,70161,154170,42377,25692,109397
"g33",145858,296325,114923,19908,106550,89426,24173,61147,211797,89716,221183,150922,155638,37753,503537,136644,101849,12725,49754,342567,80404,77761,169173,158178,145733,53446,165722,82879,264753,434961,164270,63292,81539,322901,151701,19683,106895,16418,168509,51080,164423,79278,76247,61744,106160,239572,236235,188436,524590,221694,472352,143694,54837,405869,76619,177696,162796,89957,207068,80994,122873,92029,124277,330625,132766,57922,307202,91688,169190,117970,45648,43504,112960,63643,393473,38195,240536,130907,269534,65466
"g34",39094,11170,9998,11500,6556,29194,6080,8821,15376,21214,15903,8400,27118,18978,9197,3882,29517,31446,17205,18363,5312,5626,10017,3963,49522,4340,19211,42284,14409,38302,18100,8319,19046,23924,10985,20294,4050,22596,25586,22740,468,21275,5606,35092,10338,19608,228204,27576,28260,121050,8604,12987,7282,1992,2741,4943,253,48547,129910,8124,14375,14182,27482,90236,2599,4147,86758,36376,25314,33236,3172,13423,43584,5138,27999,7181,3841,17845,111780,18858
"g35",3492,981,3303,1118,1200,1243,1143,1988,1374,1165,1132,1986,4058,354,3350,2115,2134,1787,4014,1209,1486,1438,854,1436,718,780,1103,2230,1489,1166,1471,4009,1953,586,1536,1297,1105,1350,3021,932,9081,1511,2202,1570,3326,1311,2651,6984,1633,2962,1036,1949,1028,6669,1527,1444,1993,1464,875,1680,1155,955,977,2656,2061,1517,2187,6432,6285,830,1450,1730,1023,1129,5547,1759,536,1128,1355,1257
"g36",22473,138839,13028,133127,57935,76409,58,5135,22740,3000,20849,106132,99122,2869,108285,152889,71935,47869,91333,18203,171071,926,32939,24619,30032,26780,2365,371,55489,125,49979,57739,6520,5047,109844,160,42475,226398,81947,8920,123,2,123508,38292,7158,7,73350,261317,392444,62022,207482,9555,28743,882486,14930,250119,62546,151819,30346,570149,20452,48853,27413,13280,47631,38637,97197,19390,95076,61456,136293,95,61592,4008,351144,505,48038,3061,23979,4590
"g37",30605,6093,6447,19297,32,7420,9968,54,8756,12862,23998,4097,34,452,121,15333,3352,911,67369,13809,217,9174,15,0,6298,1,8909,108,135,524,9971,5940,920,106,4682,2,145,18,1180,11334,46,494,44014,28,32404,2172,10395,0,1268,4,159572,4647,2760,1433,7538,1343,34380,32,3437,486,16,2332,3542,13317,99,5810,646,9028,300,3130,3699,2439,812,305,6120,0,9920,786,11565,3932
"g38",1833,609,406,1641,2150,1313,3345,1561,1000,2059,3495,257,445,1752,2817,1965,858,2389,1774,824,5312,500,1204,2758,2096,359,674,585,2400,584,215,1349,3714,1090,1700,2292,3936,145,764,1084,3520,1223,265,1733,2750,1020,738,1636,3246,3469,3160,1010,472,2604,705,936,1830,1832,300,2702,297,711,2190,4755,881,2549,1823,3430,819,814,413,1526,1931,216,4853,1628,933,1898,2520,1266
"g39",137486,85018,49760,133809,57228,170239,254430,149066,218222,88424,92038,60353,62851,109870,149675,91252,67463,125670,102011,118022,147018,98681,196628,136518,274751,184571,57541,190575,201328,130491,91912,139402,77347,113344,159169,167850,198490,111291,104310,67031,142452,36021,107396,128105,115486,61422,374910,78021,416158,137002,491066,159127,39262,131778,75951,101378,214926,44826,31983,169883,84762,94306,274558,159013,27781,88220,326414,309842,130394,135680,30648,63420,40306,43610,307215,86482,86614,35629,146744,84599
"g40",261658,216782,337626,57702,143185,392213,209240,131370,474596,127586,167952,14806,151154,132878,199075,57271,198953,426896,262934,161512,211709,118600,75334,110572,76638,15784,181634,90883,32116,117390,257681,523598,248860,253664,137161,96385,79673,90508,158500,54199,143578,82605,372005,230887,405254,186149,244769,434420,506454,430269,811106,133677,60936,776372,32329,138046,269751,123370,321145,158567,127671,75763,486291,873468,80145,486788,353984,381931,350541,80296,82078,337685,224684,428268,436080,148449,181610,188161,658893,146504
"g41",2161,5280,14695,2655,18876,22973,6450,7286,38835,10315,5277,2303,38971,3527,9365,7082,17021,13445,31222,7546,49502,5363,8331,7748,8076,11825,5239,2973,5473,6577,1163,6805,10578,13518,3781,626,1122,16636,2963,19405,79403,6455,1767,58974,8843,3342,30196,156803,29762,46524,48188,17344,85014,14770,7838,5742,4355,7058,11780,21966,24048,24733,17205,68254,18131,6779,6950,126362,91200,95787,3705,43110,8996,39837,9149,6105,191,37723,19560,29339
"g42",58712,74192,104582,71794,155522,45363,53779,55985,145703,38964,21910,42267,136704,51202,37118,51435,13023,96412,72397,39940,33827,22160,26306,31309,113346,15635,85244,38042,92992,24791,41018,69178,69140,87895,13461,78679,108159,60841,55091,113547,41130,33899,92465,42760,64250,27569,262812,218472,45488,159126,244612,36798,82958,63139,61446,18825,44452,62703,63872,73812,29875,152316,93491,72132,14585,42007,188006,20236,22029,66902,7336,19842,36227,42882,223410,64539,18359,10969,166899,63958
"g43",41371,21770,3652,48273,75664,41936,15860,7259,13833,36484,12409,57865,10356,52005,48755,10041,20056,31411,52085,34399,151413,17168,39896,6646,11560,13221,137051,58563,44417,9148,15545,51418,87052,11388,94189,29683,28882,13292,32484,5394,73695,15340,44302,2031,10813,38363,68145,107187,16143,10668,31640,92882,10145,63952,23016,71943,27077,24467,11414,25494,11234,11216,26021,176702,28844,31919,130484,62502,59979,72182,31225,73270,1622,34047,194796,6978,1844,3940,59211,33225
"g44",26927,30978,65021,16015,17307,21663,22111,7415,32081,35102,18333,49372,26383,39480,31078,29832,30853,20098,17860,33415,51330,31654,39984,22731,22618,14782,33906,12741,30055,30805,13129,36400,45635,12913,21026,58557,23716,19705,20718,31310,16395,31740,17682,36050,19604,23296,32823,22660,10848,28598,86570,9561,23027,45392,21567,31976,40990,22957,28820,21372,21893,21005,22184,45831,22215,10446,74421,144244,46902,20154,25613,20207,9616,3866,20280,11966,44841,32883,76854,26672
"g45",496750,60519,132018,404598,118948,168215,124189,194637,140425,101753,55813,25352,394840,50578,3104,231943,158646,24928,23649,69224,174794,19993,288886,68796,405600,5722,159858,80839,13091,22416,37288,88223,179611,108262,78399,17429,89065,104829,120050,197911,1184625,19728,66032,92416,175338,61893,58630,213189,853253,61245,126010,48368,3419,232319,211048,98202,43814,69418,235160,162194,13973,44956,319632,53776,136058,39011,841064,633620,305928,284376,131263,325292,51584,8702,624,678,85662,43202,299982,32530
"g46",33453,38596,123676,8935,10145,23439,51895,23620,103362,10690,21884,39558,30530,36179,41468,35520,74213,70098,92534,13633,4795,228557,117135,10765,567,8886,61288,48382,8007,48403,17920,184320,46648,14498,4199,35025,11081,10586,121619,53989,114231,55492,36509,75130,7610,16678,407196,157938,87065,37134,127652,36404,86546,66398,1386,15031,71223,8958,45516,94660,1487,13027,38918,150010,54633,6373,99281,84708,192213,68176,41467,105826,7531,4863,185775,41655,5330,17990,223305,26924
"g47",11897,6104,5464,19668,22317,22041,15299,16221,5947,19465,12258,20195,58119,8795,31945,5769,17772,20314,50186,23695,37219,44849,19567,44086,15346,18263,7267,54041,12662,19688,4333,55701,21496,55933,16339,92021,11648,10014,48726,31857,7556,26771,21812,24763,23838,18785,34876,44778,43068,14967,78818,6362,27053,92113,27283,12700,35710,19605,5889,29996,26886,64088,190404,8619,25886,45759,54264,111984,61117,3823,5972,13964,49103,43416,49941,9267,84606,14835,24475,70268
"g48",50400,38308,53187,32377,26316,88458,30276,32461,128677,61278,41383,14269,67159,29512,44472,41024,86874,72364,91909,34575,43924,28617,47850,24045,47264,34139,29636,34383,84326,32862,55225,82728,40453,73522,29348,98272,46807,45498,46653,31777,66786,22235,202866,54173,66114,69663,44871,314256,168948,109169,306037,84420,57324,107902,93117,68700,150936,41866,71860,115466,134460,29116,62114,140217,41649,72998,151707,126318,136488,17747,37124,74389,59820,66320,178119,81278,98162,48766,242046,68490
"g49",990,1157,2048,121,3058,2,784,196,999,1798,1259,76,1849,347,26,82,294,1784,412,4940,134,2374,512,934,38,376,1072,206,136,2346,353,637,1656,5724,883,3034,343,3114,702,1315,469,0,229,59,1052,187,215,735,1805,5244,3632,373,912,461,583,286,30,349,848,67,40,1303,252,494,12,951,1596,5466,135,907,240,154,78,77,1544,56,1130,191,2760,1950
"g50",3127,5587,3140,3153,4309,2421,2175,8063,5373,5696,2899,1997,4053,1432,2839,3221,2514,2463,1622,2055,784,2534,5845,1929,4350,428,5581,3339,4510,3497,5070,2121,4395,2503,2233,2456,4712,2549,2244,1773,9630,2200,666,2084,2000,1027,7340,7810,7272,1706,9046,4245,2292,3282,2892,5960,1334,2057,3263,4468,710,3438,7449,6276,2012,2300,7565,5072,841,2387,2203,1995,602,3384,4290,412,5408,2397,5553,4030
"g51",4060,5449,7249,5411,2297,1116,660,6916,245,4754,382,1357,211,2239,8005,393,2075,15919,11,2219,8118,10272,4451,1597,8441,352,4643,30500,4404,22447,1100,15368,6965,9758,47,9571,14878,4692,7996,4144,10004,5932,4376,6252,8872,1053,20822,3080,23516,10033,59524,6882,7245,7978,6803,344,9894,4826,2709,2059,7881,14592,712,11094,2048,654,1370,4326,1934,7131,186,2411,12459,11962,61625,15450,78,2395,35485,9392
"g52",1041,250,534,1420,445,1005,495,682,297,1733,172,429,289,526,1594,480,476,864,792,890,587,964,1080,706,317,636,842,257,503,925,380,494,408,852,523,320,593,938,1607,980,1440,1469,657,944,462,254,3806,911,1202,867,4666,1598,2054,1481,492,1135,2084,765,1610,758,1238,2164,1998,2254,478,1670,2933,5144,2559,1106,1130,1574,285,539,4000,276,2290,531,3734,653
"g53",59166,50662,65935,49155,71439,46418,47589,29644,58027,30124,40364,38255,66947,39237,89175,46804,97822,61972,107451,32141,42665,47335,66816,59946,47989,44391,35694,38126,78789,42349,33455,43133,54335,56100,62200,76429,55051,31255,34847,53081,121310,25281,106813,58644,103000,14964,83939,95306,25305,77535,163546,73224,21550,104574,68890,37350,54840,54398,92220,72585,35346,63084,137462,78092,37674,66370,169156,114645,139320,67093,73023,69733,29011,40732,101103,40722,48782,25419,160810,132050
"g54",58785,39475,68591,39105,34310,46021,43182,63246,48174,42024,54842,36139,22670,25103,60240,83503,38261,19992,91835,26577,10359,100952,101019,24147,72734,41803,41251,40871,43852,73238,32979,70680,45808,89239,33467,62459,71709,24503,45351,63504,98784,21739,102235,58748,52616,22383,101098,96996,54518,93636,84048,39666,64413,58402,84381,67874,96052,69520,86355,87027,68922,67640,153719,115482,40227,69527,71244,99612,62875,43868,40456,91945,73982,46694,104438,21786,62987,33027,143782,51038
"g55",18287,13563,18195,31831,17914,26538,16750,17694,8883,5966,15195,8470,21309,13720,46302,38129,22292,12909,16075,11629,3258,20168,10311,21009,6259,7531,19141,45702,14670,18768,7162,42069,10165,20884,19857,17104,27026,13855,18175,8287,35891,6009,20737,8036,34862,7875,11204,22619,6505,20330,13222,9863,6447,14360,14016,15543,37898,10912,14568,2703,15987,6990,35648,27588,4916,4210,44728,26984,13197,5196,13004,16551,12081,2452,11862,15132,15741,9930,8830,11799
"g56",102445,105238,207962,144285,65451,107550,48257,81971,211691,123701,80424,81673,203686,91881,157917,116862,111214,76792,196511,99501,82132,68788,108487,54237,154168,110336,22494,166204,123114,108352,127119,160734,155447,135925,85315,120382,80892,166721,162862,102208,320238,329447,204420,101074,248039,52403,254085,218818,620082,491241,312502,91038,74054,223474,78053,225540,431517,221782,87656,125478,80721,134241,166669,256800,52661,187733,110786,588830,86054,134290,50117,183282,168791,338138,230716,125841,204170,82479,188481,118318
"g57",26585,25060,52437,54286,31725,29601,46370,24515,21906,27476,26498,29655,46799,25074,40124,33618,47265,35993,70326,12663,42237,15212,39074,23197,53728,23005,21868,23674,43155,24226,14109,34776,62574,67013,17301,52503,28281,33779,21750,42687,113054,87749,100502,51179,189785,100014,291900,334602,164943,92533,213534,93975,136248,227864,69622,103745,271404,142808,105665,79839,71742,122474,172142,168132,57499,117784,313124,362904,129864,62709,73412,96391,48882,85392,176825,118427,254403,53719,224265,121869
