"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",963,645,4,1013,0,27,6,59,0,2,31,4,0,36,0,13,2,957,0,59,0,358,149,171,13,19,2,0,712,3,451,5,36,202,20,148,655,64,4,17,12,68,386,1,28,14,724,1004,188,2703,632,172,4,248,19,1365,59,121,254,195,28,84,612,0,3104,30,938,142,25,0,362,9,103,197,0,119,130,559,80,569
"g12",187,36,4,57,932,7,117,527,2155,446,221,234,298,142,1366,287,628,727,1067,5,571,2,201,5,986,34,401,430,176,890,663,659,182,197,37,356,395,822,181,447,360,234,296,322,354,253,540,1468,1312,1263,1390,163,324,5,14,401,422,336,174,13,538,681,122,393,101,304,29,538,644,282,799,114,94,149,896,1539,1089,301,245,708
"g13",5,344,0,7,475,1,26,75,230,615,4,231,511,171,0,92,5,816,21,392,0,8,0,59,7,15,1,158,2,485,278,1,474,7,115,0,375,134,151,74,592,21,641,70,0,275,2439,3758,8,1796,54,380,355,22,136,230,2,5,0,2,386,0,3,0,0,614,145,0,0,328,2,0,6,0,569,366,15,438,2619,1118
"g14",142,342,81,32,51,777,869,43,673,87,634,790,462,172,510,189,203,100,993,111,1177,252,286,1181,84,183,676,251,166,277,883,195,139,443,953,453,203,360,608,126,6327,1117,291,272,2856,299,1374,2628,418,1953,1040,584,232,508,356,72,801,319,438,1344,299,2277,34,1269,1403,102,1443,2448,6283,74,1672,1898,661,218,3476,1379,12156,446,1943,177
"g15",7637,2773,6914,1084,4976,12912,40911,7798,4738,12598,2388,185,4361,4527,8924,6909,36114,8649,2451,12783,25683,1964,12427,1909,1674,3675,6716,6467,1765,5391,12928,1693,5198,8613,2855,22167,11784,27475,18905,10892,41833,13467,12069,5508,32753,24285,9422,10572,1727,15260,27092,5773,36161,4784,5143,13522,53878,13595,12837,21460,3316,481,15650,8574,825,12839,1863,2498,13767,1779,3320,3393,7213,1137,22034,5554,6004,11409,36947,312
"g16",105746,79676,99460,66172,47455,126209,169231,108536,56864,107802,107983,191988,170366,70603,97169,92648,245904,77117,136316,186451,158165,59476,66348,123690,85265,43874,86620,202509,128787,93727,116107,154104,159319,118833,122916,134093,107507,106244,91185,187016,391074,283640,127411,64054,225609,163721,163877,210831,147563,383190,371464,214616,191941,246651,76172,156350,123683,139326,194519,87723,111193,276237,173623,257242,81884,231711,157868,484186,369870,123989,167859,293147,239389,413825,281664,96024,498374,222039,648735,165996
"g17",88605,92605,65390,68325,98070,134439,139179,156270,74810,106802,100777,170254,82823,59348,107298,85239,80285,57966,50710,83409,157228,66062,57055,125878,133311,63644,167223,81195,69967,32316,93467,70391,184466,82670,164762,101920,88421,118861,86248,104344,114645,47178,54113,68172,45737,42590,310243,57956,48369,85774,124190,87328,49452,141176,18649,39158,28121,46463,133227,49042,50710,44918,64778,73226,102356,57227,26534,185050,197064,34590,110636,38600,39331,68874,107916,68555,261028,64269,45630,94094
"g18",14692,4160,11633,23113,13924,8246,15737,10196,6646,9306,23744,27299,9018,24067,9625,12924,23709,21578,15848,23488,8423,2999,6493,15230,7614,18648,20932,33405,2332,9928,7762,8043,27249,21790,35747,19338,22915,13936,11244,5633,12254,28120,3773,11309,11280,3308,9818,4473,8235,6198,16462,15621,6804,27842,13072,41829,12928,14522,15955,20951,15991,48304,28109,12188,5286,7355,6471,32333,69981,3135,4191,14296,13253,9686,12434,24296,14532,7276,8033,20930
"g19",100403,210273,98358,129180,130927,305120,204319,170986,210322,114567,183127,405137,203302,126714,93799,93996,138328,75689,217371,225813,177848,98889,191242,109481,100141,192587,224069,296571,163592,86481,114892,259012,333856,241550,155639,133204,180058,222811,91796,322195,278439,499292,368911,224904,294763,342156,766706,345471,331691,1611633,644606,605053,718017,906545,162189,398933,573344,544376,550554,218842,191748,694647,146307,563444,158393,513830,362853,930294,1151880,401669,650862,322451,150637,187887,973194,242748,812164,586120,717081,161979
"g20",63110,105984,77711,100129,82295,159327,113939,91725,56346,59107,106066,219251,59148,99242,57656,71972,103308,55215,61248,88632,97507,39595,57792,92625,74112,92943,116998,125116,97957,75031,144971,175954,88006,76563,107041,111090,79661,91754,142695,105301,472641,135021,121592,69033,101554,62552,109955,107845,139776,131883,231250,133989,77062,239276,38002,95162,236086,119404,140439,62714,74808,102389,165224,230736,30033,156864,132123,367300,240081,41545,122921,334800,71562,72936,228281,81549,141763,75187,251600,97526
"g21",5360,28411,44870,23613,42149,15772,4939,4286,120729,56684,32549,64645,248228,131795,29743,56438,202809,16328,3647,5919,236298,8316,50609,52900,3116,54913,23288,36150,39818,131357,75092,7318,235582,12503,1652,4100,41153,118079,51599,132455,380751,2148,62057,172999,689476,57665,142450,89789,48579,1056139,83396,3319,36093,106678,2950,99376,214306,1689,310958,16550,59868,175042,491,7084,106488,548930,180120,17518,14938,18288,69798,95895,89486,198942,886575,80763,475374,6371,536016,25168
"g22",270896,450082,89198,160281,144382,249264,331138,124284,174277,107360,233059,446629,191962,442850,358727,254113,172849,249304,159806,306184,279848,164581,150366,347683,129858,200115,366393,441664,255089,247051,158177,107383,472670,406164,194564,446937,224306,251522,491475,293971,1007885,362682,192768,267890,68894,282094,599285,730288,150230,481568,286032,181491,151634,116481,185604,142027,484608,423382,305111,139999,525384,369020,135405,202300,455287,430554,342435,376257,353656,406509,124886,170834,125935,784605,231244,125632,525902,557152,591630,114988
"g23",37845,34148,27973,32605,15923,52141,72331,40642,32758,32414,23076,32481,18625,20990,23988,30650,29747,31646,27146,44577,58013,14373,17500,18875,49245,36353,22850,34623,21830,25306,25314,25091,55184,34525,38917,20185,38649,18784,34676,31591,38463,26167,34754,15857,21488,24764,139437,67140,29559,24226,57442,32289,77049,53516,14806,40905,69546,29969,27252,11000,24548,32609,50910,24818,24911,67888,41344,92562,53133,25541,36656,26037,19102,58212,69670,27604,120813,24535,51290,23763
"g24",1708,3356,398,1149,326,1905,1151,3087,2648,838,1045,2340,721,2631,928,583,1786,482,492,983,1921,859,2043,1635,552,973,1284,1621,860,1347,477,1186,2062,3355,2160,272,1403,1422,1596,1725,1617,3000,1524,945,6173,1556,3662,4492,1292,10926,596,1305,573,5415,1941,790,2751,918,4471,910,1028,978,4104,1932,223,2317,2330,2312,3386,6166,1467,498,768,1904,1625,1025,1712,1315,2241,2033
"g25",164,121,1016,508,441,280,168,594,367,320,444,191,425,334,357,508,337,136,312,551,147,406,628,268,253,260,271,446,154,392,307,375,1072,295,861,395,275,107,419,141,3055,133,517,227,514,529,1109,489,212,1427,1464,504,311,983,165,191,492,296,1936,480,732,200,1058,1930,408,383,1672,504,1371,379,493,956,136,437,1479,736,603,273,86,860
"g26",27184,30813,13962,23810,11489,32078,49735,38390,20833,26506,38991,41441,35242,23199,15251,35419,38115,14040,28160,35504,43980,28211,21187,36049,28254,28899,33645,30816,22667,27512,35211,24235,47314,40981,19354,43009,37874,25558,32991,34497,55980,18529,27888,20727,19761,15472,73202,64196,17347,26464,52300,39049,23568,37482,19972,26855,31208,23069,21254,23217,31494,26236,24358,29476,28601,31416,17957,75692,42711,22981,19508,27360,13611,47144,50058,16287,35205,11872,26318,17036
"g27",36469,50874,27459,98480,45209,89099,69027,87402,50087,38793,39138,54245,73066,28238,70598,55475,66591,26954,47440,46794,75123,48076,56688,70768,68461,59417,77341,76169,33947,73362,103653,42904,115755,41572,41881,70965,30713,89547,55912,72763,98292,56381,26544,32831,41753,20642,48024,35121,85410,67272,279544,37038,43359,65637,52092,11638,76916,34628,153890,23469,108228,128633,56286,84374,21426,59859,34707,55119,81753,21644,99659,21907,33742,76855,71090,66552,53406,47270,141045,105180
"g28",47551,66876,17820,27363,21356,52254,45615,55058,24770,15104,51543,34565,49374,40372,23343,25756,52291,33394,24202,79454,52007,67739,19705,57806,14537,24285,59900,61965,69002,15604,12444,21141,44660,40726,18888,101845,48841,29522,72383,14958,44562,30096,11376,11402,14589,52384,99202,64988,50664,33446,105508,81789,53500,40298,11913,7119,131042,81590,115094,7180,27596,44394,69480,78141,49946,46744,64370,93564,58906,10540,18588,30474,21623,113198,50592,16567,37760,26967,89873,66500
"g29",7442,13639,239,13186,5378,1209,15234,2857,6033,4268,4168,822,1677,8269,1012,5657,10905,926,7504,13225,2390,1489,6150,908,2460,7863,7519,9875,11518,3859,3296,5320,1472,2121,39,3193,5092,2204,12832,7475,24682,17233,8997,129,2528,16594,15008,57990,6245,1305,23054,11276,6020,13334,6102,6211,2046,8813,4188,5184,4199,3273,9477,1478,1131,9347,5114,13900,46971,2199,5941,33686,1407,4263,12272,3179,947,431,26756,1658
"g30",35196,72860,89734,103245,39424,59218,100885,106749,84177,57212,109508,257880,63462,98228,122974,62080,41486,65513,52685,105416,145551,45575,74291,63519,79892,59213,88029,151605,131187,68118,186760,83766,145083,57481,57602,64914,105983,63436,93153,88823,243998,94180,128599,48120,72555,29368,350178,215886,64024,308961,194866,123812,20023,65347,52039,28600,53577,58755,58619,43986,65729,47106,93518,70250,11140,200127,21025,101638,169112,125280,143588,121521,79185,120983,101599,47526,140522,94649,158010,43799
"g31",9511,7555,5468,8161,9774,23208,7854,12006,7791,5062,6883,12630,6347,5569,11060,4991,4045,7014,11201,19702,10387,10062,4467,4346,10555,1701,5177,9986,6388,8864,2220,15277,16414,12409,5529,11332,4651,6018,5748,10721,23772,12997,5934,4622,25988,6089,25551,8235,4132,46044,10550,15423,6895,12938,6140,3561,10263,17084,18266,13773,15925,23800,7833,11814,7685,3477,1399,7256,17434,15314,5486,1694,6947,9755,8403,5600,3933,12611,21339,6392
"g32",51051,170629,20008,51096,17967,122614,84644,141592,17183,185567,15715,469972,10857,76534,53686,12051,143559,48922,139605,94307,241007,7465,357837,97506,3142,204888,88144,116783,228825,51792,59453,21303,26167,90172,262046,46302,147557,59210,32163,92398,597338,62771,18120,27007,147956,266919,51128,936820,212469,136614,697722,323903,12868,336532,17707,38635,315060,139112,140834,178967,76027,24141,61510,372867,71871,130193,127995,1110729,187901,141458,591486,328468,72134,115418,713435,207158,942858,15738,658764,107872
"g33",17665,56413,131891,253078,81329,131339,95202,31402,50005,97429,130350,239370,205623,47151,196020,103426,209839,31997,258609,43913,169913,173118,39331,99922,52196,144668,23859,79873,40514,96754,147749,29191,164214,158834,112440,208688,136856,59687,256952,247693,533553,103977,140463,81829,385668,33793,383832,384407,173074,232324,156576,10605,94908,280595,45514,227813,241278,283506,333220,152422,48141,18516,163146,87493,100625,91051,154374,197276,151670,126288,276856,41200,85305,150307,373258,76595,382354,72217,25208,21862
"g34",16927,12235,27230,5612,682,94131,10677,49397,826,28145,7931,2014,6882,13159,26681,1011,18241,9891,270,4931,24363,4006,14712,34274,26775,2146,9719,41894,40534,6153,13586,6189,37300,8245,7287,16810,25865,2936,65250,11110,49410,28142,3462,23136,39283,11353,219921,106341,65463,74343,56412,38380,87154,24447,19905,6548,100930,2113,1860,713,8612,132688,33692,39538,53875,1350,14602,3974,21183,96222,16615,16183,28421,37218,38745,9981,39877,11796,3897,33836
"g35",1452,2119,1635,1054,632,728,3961,834,717,158,3737,635,1828,1868,4206,2365,941,2200,895,1347,757,1347,1984,2526,544,1188,1886,939,1415,820,3505,2930,3182,2318,910,3952,1133,1178,1799,1770,2897,2541,2035,368,1450,1620,8292,3652,2674,9068,3924,791,469,4134,1667,3262,2772,2752,694,947,3342,1524,3247,6120,2838,1533,1922,2976,10638,1545,2941,1897,954,1465,9216,2463,795,1991,7740,1598
"g36",132,5701,39,6235,86609,48775,24807,142501,1915,31445,38610,30892,33757,39595,64937,4133,55086,1390,43864,14970,50962,26660,142783,30805,11573,64313,12613,320325,3471,1499,38614,2396,40617,680,37083,64334,27554,4632,44419,103827,79748,21162,302,681,14250,70789,49488,20019,75,77234,182596,72770,39947,14702,204,1863,17392,37302,408706,172,48054,113909,3897,3860,14576,369,12872,115430,544455,6451,8083,2708,8939,24488,181658,52864,6160,171,2159,64699
"g37",4118,53351,10314,2302,2954,99,4119,0,554,101,2477,19776,26847,2215,6529,11792,393,103,21,5801,0,104,25408,4738,5401,27,1751,1072,58,1,515,2431,22,415,5205,174,3463,79,27499,1298,0,680,123,265,4,657,2468,15523,226,56,47314,5,12812,155943,2413,133,2596,368,16532,0,9241,3565,7214,8208,7625,992,14,94588,279,5204,17285,9220,57,18272,14156,21651,62,16153,16633,50018
"g38",767,1989,628,1108,457,2130,2444,1692,705,202,2855,3516,1169,329,2497,1396,1436,1230,637,1140,1709,405,1244,436,3632,2172,1783,2571,1352,636,3468,1669,3485,1107,985,2112,988,658,3755,2459,4803,405,84,613,416,1705,1406,4500,303,7760,1598,2310,326,1642,1076,350,1854,852,2010,1733,55,1142,523,1374,714,1343,714,5324,747,886,574,1242,378,1458,875,5220,356,2815,2615,375
"g39",83517,97884,74869,88193,88053,220311,163911,300578,95489,122906,124473,223224,106744,71230,144689,60512,77025,73318,97736,208981,53964,36314,37484,70575,98921,116972,287671,107642,57506,64216,50393,65799,82474,181073,136628,92387,118704,81041,52674,161920,306362,133774,278881,64069,382356,101198,990598,102554,321696,582198,484346,200375,72910,262332,119597,152811,607272,346868,159859,132965,247078,202322,225280,167758,149066,121176,207122,268810,236024,41284,245682,61494,120925,320164,345258,249249,238892,160206,78059,78913
"g40",53751,107086,119417,202954,158751,248509,69121,120322,203668,120181,79537,50509,12614,115315,215929,36625,171720,193698,79079,327090,175396,72330,94469,262135,55359,110643,143389,129220,224975,19843,125765,147929,103009,317862,30453,47148,86255,25635,144275,239253,338455,272256,119619,49950,178830,80166,189540,374488,201501,519680,268370,322314,61521,419646,117152,186533,139881,102456,114671,186647,58667,98797,100146,136953,67621,46470,53445,248105,49733,78868,75371,55456,89295,123096,235825,167667,136746,55204,111647,30603
"g41",4965,13570,1961,237,795,739,7008,1693,13831,6206,9945,8908,5525,4197,9064,1641,8068,1041,23220,5004,10601,3906,28661,17257,3375,1402,6140,2888,4752,8320,2442,4442,5372,8149,8374,4182,8290,1083,7011,1611,3153,2700,4299,5746,4668,9832,19558,28034,9771,17742,15562,2680,9826,3419,14301,6864,22832,917,22366,1291,25066,5871,5387,14600,9786,6791,15783,2014,15873,2289,7057,3309,7398,7226,15012,53368,2233,15252,2023,3495
"g42",82272,53728,79908,26964,31085,97201,83581,63535,47999,39352,30922,73719,18964,111773,41142,45458,62995,51831,18575,62034,107732,12560,28549,47100,124970,25012,43215,78676,12428,64924,31507,26348,53976,54269,76493,64620,67891,37493,163811,68188,140427,27549,58255,13884,105480,79747,156045,29781,100618,123003,109642,25219,25147,91604,25940,16994,41289,56374,46336,10551,101290,102046,30509,104146,84348,75151,105917,98918,127749,68704,40296,18731,12100,61191,102603,82571,51242,17015,59367,19073
"g43",15322,11564,19149,46260,22822,27147,58677,36026,125641,41111,96700,207915,32071,31806,5593,20914,36260,9835,38760,20424,39379,11191,20085,39509,117461,22179,28986,36703,16518,35675,32877,2204,27268,27247,2581,47851,84243,19765,14729,46289,689943,82121,68193,18464,87658,64795,214212,165231,224078,52509,30650,72812,38835,73291,42964,56484,40181,214995,93892,141150,77941,274,126807,55358,31719,21513,86062,106960,86700,51908,54390,87771,9659,30645,181143,44931,118788,30915,102750,197406
"g44",13257,28781,14320,18354,21545,26506,44714,31964,27883,14630,29090,42078,27700,19172,21797,10792,12636,13103,9350,59912,39341,13622,9253,15937,9955,23841,28418,37995,10109,11488,14372,23517,38845,27369,33556,38937,35589,13577,29081,29996,6794,30097,5848,14621,18147,34124,29125,37706,17466,30067,42934,36099,17677,36033,15910,31385,94672,17277,54838,22355,12939,16410,12897,40404,6715,5933,12224,84042,60498,31196,24014,12854,4347,45078,12579,19671,14631,19742,54454,21621
"g45",33465,50804,25365,34866,40846,279189,137208,209996,101478,73870,9848,77830,81736,12471,429264,193499,156960,110270,90112,30063,40156,113795,20519,2584,267207,60185,244774,99077,8626,298646,7725,69377,31837,22903,19710,34749,3942,187142,95980,54837,525630,109782,397248,402071,362873,93378,718720,200436,160785,304485,139246,597012,21563,324506,73484,175072,375748,744379,396946,46550,206309,40370,528864,21984,17474,13657,696276,966328,77352,360122,22699,252341,66508,45983,527943,50794,6899,88026,114522,251330
"g46",34949,9302,6387,18295,12980,203750,30519,45016,101379,56318,91249,61447,115722,41348,3554,45101,15068,42878,6865,103645,118532,51190,15799,56024,18330,391,75167,7709,4696,84923,17295,10616,124401,33353,44479,182608,23204,15708,127404,12094,2349,99545,7821,32029,35163,20293,24972,137442,170923,300603,28100,62730,19585,17598,62417,15440,21863,13713,173928,6259,75606,20152,66053,91738,6185,6270,8327,56552,152028,17932,8979,49509,79297,195129,149583,20564,90589,22665,331026,79686
"g47",9843,18204,11584,17573,23947,10952,69476,38802,15025,8340,15504,27638,13416,4977,14123,6667,4193,7593,14406,19457,93272,18442,39408,27169,16394,19742,58034,8135,43079,5075,19343,15603,16036,7247,13675,6141,9023,47614,19462,54948,135932,89248,97678,23214,83508,41011,89510,7012,11468,108203,80072,115267,17627,64493,9493,46182,153260,13026,28238,2352,32545,69968,214572,92505,53708,22462,41723,70824,12407,14315,78500,88381,51149,92876,93452,17502,56570,26801,52118,26996
"g48",28928,37919,35220,34168,28795,51687,54207,21741,59538,23981,55494,56789,22854,20233,58924,44402,46970,27536,33381,34474,35420,30288,21027,24771,44337,28243,45971,89120,42618,15359,62472,62159,47790,42106,40267,32447,41049,33529,53941,42565,208840,51626,130296,53181,76346,109019,96118,125256,103056,188993,309775,145908,80840,138594,55949,72089,262329,61705,169568,59050,251994,81154,34415,123064,35779,121206,169947,234320,268362,30606,114892,57111,48066,120893,189606,161120,105726,45117,126473,42926
"g49",732,2329,150,979,817,30,89,849,232,391,1459,56,287,1300,1049,350,225,372,790,1765,2650,420,2062,472,870,256,508,591,13543,5,812,85,196,1991,3314,447,12,57,4203,2608,1528,35,11337,1725,84,567,2223,210,261,2301,4,264,4832,665,2070,770,88,693,3452,11,6010,722,5718,96,7362,59,516,336,3069,4083,562,983,38,679,2896,112,2816,2109,2579,1578
"g50",1681,5021,2465,1581,1815,662,1133,599,3833,2423,1741,7126,1773,4718,1351,1594,682,2053,1930,1895,5334,560,3099,1639,734,3380,6666,3976,3964,395,1442,1930,4786,2823,2974,2100,3650,2154,1793,3336,4100,2405,1702,2755,5252,3759,16954,3334,3908,1956,2946,4930,2605,1085,2022,1486,1918,1107,3710,2524,4872,1061,17721,5505,1118,2471,132,10388,1573,337,4676,1433,2312,3502,4007,634,8060,3513,2775,2726
"g51",713,6,7875,35073,1851,1164,6221,2367,35788,3599,3262,106,1181,2500,2069,1529,4243,3295,222,10392,1164,1273,1710,1435,1140,9775,14989,80,7855,8259,2260,20117,1578,31662,1109,73,1428,726,1540,7535,2466,6898,3761,5431,1394,1201,5276,3143,48,15193,26626,7856,14540,8020,4097,20134,8492,2476,5997,5082,4621,4384,9904,3561,540,3224,1528,5342,3103,1499,2086,2531,5025,20306,10851,4797,4069,986,155,1032
"g52",441,1032,196,890,353,567,2108,632,352,399,1883,605,658,762,516,1479,615,1312,125,262,715,440,425,262,322,241,187,645,491,406,401,642,1478,691,545,1174,967,304,309,370,2771,538,338,205,291,625,393,810,1158,174,798,995,1431,630,212,252,675,442,770,533,292,673,517,898,74,1254,471,902,1680,651,1045,591,334,487,312,687,692,502,545,193
"g53",42147,67127,29993,27431,24012,61037,75243,47678,35543,35477,49771,72178,41366,30240,75787,24003,39222,21978,35793,85167,82842,43156,39169,42190,50792,41789,61636,77348,37113,44208,68671,34456,70271,42013,40222,62779,40183,28335,54057,47106,89015,39222,57927,37376,43088,16624,62352,58140,17876,65387,132154,41716,18135,98805,38073,14573,45414,59344,87856,29676,96717,46491,93128,50680,50808,35087,73882,102632,124029,60641,52464,51060,23422,73263,81177,49244,43006,17755,44672,58546
"g54",44584,47388,46600,51616,52785,40601,83301,80653,16359,22272,68005,100683,19697,43629,50318,44696,66918,50778,38783,81969,45355,37371,45132,25464,64692,43752,55388,21267,58876,45203,49554,72922,138865,45847,42659,78615,52984,48573,88926,39395,74549,91537,45703,34511,31334,35607,118280,122400,57368,145104,88866,30830,27577,16647,11120,61957,45736,27953,35409,21560,51216,49638,76758,65445,103959,24572,45824,126868,50045,19456,28149,28978,40196,100616,67686,22103,68446,51303,122746,65730
"g55",17527,37914,15005,17046,16729,10873,26730,14565,22386,9688,18852,31681,16142,8138,12004,7175,4289,15857,10317,2176,11086,14960,7259,12367,23656,9405,31195,55969,15236,7921,16789,2536,49399,13567,15710,20646,21125,13958,33338,27181,109797,50835,16306,19953,44522,29342,121476,16715,23355,115560,53640,28176,23983,48548,26668,21609,49080,13119,41477,14115,27445,28221,26310,111220,24074,21435,84426,27244,25983,5094,25544,46842,20705,6768,103274,25471,4328,7330,100746,18912
"g56",110979,177024,67568,85441,71381,182240,93725,106889,56450,58263,133373,113346,15864,67923,54196,53186,74999,90654,67867,108267,45499,64246,103053,60394,135345,76099,76468,182261,75469,119149,150344,70770,139358,68504,109598,126554,79918,43809,187040,123897,397745,337629,115539,59330,62663,61692,154157,304916,265917,304839,96924,278246,40900,197226,55653,54984,612681,246159,100081,219800,164574,218786,45416,546861,43165,140831,81447,360052,139682,110857,98063,133935,128541,349018,215138,185534,152668,113176,125379,41924
"g57",42411,59717,30369,24490,18483,46298,18164,46037,22197,42574,36477,40110,23696,24656,35396,30136,36353,31601,57462,43152,29312,11010,24783,25837,18557,21882,30619,38765,32718,13525,27458,35257,33695,22470,38007,50230,25561,30758,45579,65745,76992,31372,36364,12482,26700,37923,103431,88404,26280,28271,64752,48577,137823,84558,18764,35196,52922,43726,21868,16510,60882,14796,61886,27264,17882,70266,65778,85790,113100,21760,26899,69015,16402,59708,35315,46698,61068,26717,82033,25908
