"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",1775,480,274,203,97,55,289,57,601,34,44,612,186,94,67,591,3,944,43,3,287,412,0,2,547,623,0,1011,99,540,39,109,732,0,38,100,0,20,1228,2,5,98,73,428,53,367,428,3296,210,18,694,3116,1,213,186,47,28,866,13,5,287,1028,4,0,441,31,823,173,24,7,105,0,130,7,4,63,2,3,12,93,0,999,176,165,195,301,410,539,0,18,417,121,53,778,2409,153,146,63,657,97,42,23,34,54,264,948,118,3142,248,0,2394,15,952,1598,77,8,200,373,341,297,632,2,22,288,195,0,5,76,11613,1639,0,8,390,24,6,0,49,151,1785,14,88,48,0,534,0,320,346,116,1931,5,34,0,0,2,851,110,98,9,0,9,0,622,492,20,2,3234,0,446,6,501,4,792,279,93,3472,352,558,0,0,287,11,58,2,3,500,2520,3260,0,433,53,23,300,1,182,5,401,16,38,0,0
"g12",229,393,735,95,64,75,9,1031,688,603,13,0,747,1187,797,53,9,227,102,437,359,422,89,483,142,190,161,708,325,155,356,186,354,17,225,179,31,411,98,45,2835,31,147,945,1395,158,120,815,288,276,296,506,70,103,650,259,732,453,175,278,1541,67,452,740,124,342,226,241,270,151,287,243,486,164,151,54,534,366,105,42,306,887,20,272,176,36,15,412,21,1735,47,113,421,226,22,190,92,254,1283,12,1002,93,70,19,1210,17,526,10,1526,1967,58,679,50,230,156,908,119,562,674,80,109,137,94,909,231,406,21,212,1477,487,28,135,7,384,240,82,385,783,298,660,117,373,609,212,495,36,254,16,360,160,730,359,285,145,21,826,200,216,16,654,734,1054,158,122,2,864,154,600,130,506,721,1086,31,905,192,332,657,344,282,32,129,242,32,290,58,656,596,63,408,108,21,111,19,634,43,813,354,116,1354,735
"g13",7,9,142,1,50,577,172,0,0,0,4,230,110,2171,479,124,193,27,0,28,652,694,265,19,2,52,1342,849,18,200,1089,18,8,69,1842,152,33,130,4,3,481,353,2,383,8,514,1,8,33,0,0,241,68,268,1241,24,0,1,49,0,817,630,450,10,341,1,203,9,3,40,142,0,0,1,0,5,628,0,154,142,0,1,432,2,2,0,0,25,2280,32,144,38,135,2,139,20,299,212,43,244,80,11,17,202,824,142,953,1350,908,0,10,0,2,73,5,32,7,13,0,74,28,104,4,198,103,471,575,536,0,571,418,1289,5,129,120,1052,55,21,369,657,0,16,2,1,15,1758,5,29,0,115,2,0,131,88,0,9351,312,57,0,0,13,1536,165,558,0,14,0,1502,729,0,236,2414,1,389,282,94,0,1662,257,1137,23,1,623,175,397,2,4048,1,10,201,0,0,0,1208,3,32,2322,0,15,141
"g14",308,293,888,1917,197,63,523,269,274,341,35,234,3,66,16,258,509,455,337,1043,791,1362,402,424,317,290,51,2028,106,132,542,351,1462,194,290,515,653,880,323,555,411,297,1,572,401,560,202,126,50,1302,1346,578,499,469,51,213,325,261,227,166,80,80,546,686,771,91,403,633,460,165,265,268,589,140,312,472,730,660,64,291,132,1420,277,1573,656,234,233,230,191,645,755,312,121,376,282,273,1917,189,736,131,702,304,535,77,904,396,562,3298,118,41,146,375,11,1120,346,198,134,301,277,49,196,648,664,4944,182,189,1365,206,487,786,63,209,346,1442,438,217,1999,69,728,302,29,1215,129,987,1110,441,216,780,211,163,214,111,513,614,228,476,123,453,220,600,1820,244,148,882,77,813,20,231,1913,600,321,396,91,359,314,94,632,2524,154,217,329,332,120,528,195,196,58,54,149,143,566,183,126,767,246,318,325,458,622,47
"g15",4070,13414,7657,13587,5601,625,8410,12239,23878,9925,7287,8200,12558,7512,27780,6199,7784,19633,4981,3422,1979,26437,23283,5775,26014,7596,6696,6065,5223,4081,22190,528,18125,5624,4641,2023,8090,10380,7662,390,3856,3509,7869,6562,2723,12945,949,20924,7094,525,3033,3002,16609,1739,3858,5735,3900,14988,11751,6287,4874,14761,12295,3087,13637,1258,8695,1402,4684,7558,9071,6305,5396,13818,2460,10775,10408,15416,14528,7510,1315,19380,27602,11583,2597,9318,5111,12564,4420,16977,2474,20193,4789,11016,34594,6607,6191,1283,801,4612,30800,56641,12993,13357,47162,5831,16494,35460,9755,5378,23656,55356,7834,2959,15258,27713,13636,6327,15372,26108,13825,4578,8163,20084,8383,40007,2781,44452,22495,19411,2179,5445,13366,12781,2768,14988,2728,4833,9677,6557,3990,36923,14453,6585,72750,23216,30938,112354,715,4263,6480,48362,20495,11186,47705,22788,34953,8737,20829,880,5910,8396,6089,14692,43605,42932,19182,15234,92011,4043,21909,14568,43752,43656,19264,23342,1015,9585,19570,10170,29715,2313,6929,39786,6734,99460,14638,3477,34104,4642,8466,7899,39402,14226,17188,16274,66844,25871,43100,2770
"g16",90180,57432,184714,224206,172229,48532,112485,131250,78307,190070,256299,70087,62559,150556,118430,139685,228770,118752,103714,133287,117468,174578,110545,182031,64875,135288,119694,120940,115957,193649,73385,123292,147775,62414,90482,72476,253912,136321,131795,69558,113986,141305,107415,91499,204351,63491,74453,202152,102116,89734,124825,142755,87866,127913,216951,96667,77636,168974,74903,54046,144731,151158,149718,71868,367955,111810,113431,102873,130964,175733,93218,148003,134407,47809,290284,130271,47240,127262,111699,115075,77225,171214,134998,176500,165649,54140,91442,100508,253335,185743,84801,197568,84735,178863,116367,92079,127808,121084,66103,37825,124297,134764,53706,63317,118437,76205,29561,327372,182727,249419,213914,195434,134750,116880,153365,85818,57375,92186,151184,81896,86803,109826,50184,154534,32874,37979,81424,290230,437304,139147,124967,104484,93259,233127,72767,61340,201950,141505,271521,88980,52624,200283,111728,186413,250534,188270,137966,394146,66008,49431,73702,99918,156820,24325,140237,93346,89654,75915,65330,95782,106058,130028,69603,67810,119123,114286,183075,139124,150650,145446,75688,121896,30829,156363,90461,252622,70799,134074,192424,85144,95548,105727,76438,99780,498075,255660,237798,25548,83572,61438,114282,97330,107374,414402,68504,46348,154212,159066,252856,89447
"g17",147925,41787,101161,69945,78310,83485,88323,55890,71834,77791,175476,117618,86078,68203,110572,58097,55460,71782,69901,52360,102706,51279,119345,106652,60938,103593,162733,95135,61879,146057,134761,56966,98101,116224,72902,37693,133220,100366,80758,50751,83660,96433,43444,39307,111392,93743,111786,102350,118861,154021,125484,111050,94801,86999,62168,117358,78744,146315,51173,107135,79794,163223,187174,114578,81460,138509,115561,58220,94280,86570,109609,94322,82884,61818,71767,105350,161491,76692,169513,75556,138483,96792,134490,138169,88066,45733,112755,78452,128516,67370,60157,70992,53420,71234,151431,97782,104592,97177,77179,67940,146323,107442,126255,121307,121897,66674,155503,184972,101875,219474,249058,101406,114306,131290,112827,69206,57296,114302,298098,47515,44342,111587,133839,182054,211173,108015,35598,242324,296418,105074,62156,98644,81924,74441,196316,45582,303755,139478,208817,231914,145533,124106,25267,145628,327740,120782,304982,157962,42951,45822,99196,91309,200718,43291,152092,350846,196203,95010,70116,108053,210176,51722,108004,76845,175155,102042,158900,149852,128499,339693,137785,206678,110164,176073,151001,344186,126583,78433,140808,32539,122728,168875,69335,136613,96210,287932,231252,94862,128964,131147,88854,109005,96287,336342,51015,152205,165917,207216,156616,96612
"g18",12479,7102,20834,29833,14439,14492,6130,10613,7560,5731,21476,6287,1596,45395,21921,29625,14510,3376,9793,20612,9189,8086,19001,3663,10613,9516,25639,51839,4842,35462,10295,11999,10963,5819,25252,12278,36359,16029,10177,6166,16375,8197,4517,12628,11381,15829,22997,22007,15273,9001,9006,4725,14713,4431,5802,9788,11246,18226,3785,10982,9678,21004,19193,1156,20427,27197,13887,9377,9644,5822,4620,4502,7602,5457,17563,21384,11027,10258,14813,21328,9769,18406,26871,16284,15017,26741,11760,19160,7310,3837,20055,10312,6769,6029,12817,17244,22224,22578,9443,11595,27387,20554,10329,9413,12944,8654,4100,48440,11051,15644,33488,5474,13698,16200,10417,61576,6773,39431,49668,11426,11588,21189,37625,15700,10683,19602,5970,9513,25392,14319,14102,14449,3360,41207,6818,1754,21046,10582,25202,40817,10223,6923,14325,22820,15839,26258,38586,14382,21764,11947,16023,5312,11519,13530,11246,19832,47285,5190,9362,15304,6634,11144,4683,2066,8010,36416,10570,21246,11565,13682,4056,33536,25550,12738,56601,54320,8286,20603,20316,2126,17059,42036,2071,5580,4010,28134,13866,11559,4646,19386,12128,27097,32613,29424,36974,53312,8108,11652,9028,5370
"g19",263110,88226,183935,305162,142869,109961,299166,153407,121895,216794,262866,152007,132240,253357,428649,318542,90675,198952,198835,160111,112666,347140,167059,222762,88352,223884,347744,237702,120323,128588,131098,101811,175098,166954,180759,76331,333485,126778,223137,90502,228458,177749,97548,187310,226624,276314,88427,101818,175329,165722,201609,226847,150960,102500,140681,578904,130171,183984,139512,71663,196349,139218,285821,80677,230326,132255,117515,103411,205898,147614,172312,230853,172980,141369,209760,147476,467177,87820,165971,239894,154822,291530,277719,216429,125067,158987,121414,295935,213351,334074,113557,177283,181350,69357,207022,52311,407015,237041,196088,160990,294336,106726,108813,375578,179725,148241,338784,211761,295364,250925,417032,253810,188789,315377,224353,221364,118202,219797,731732,113512,88231,177006,65060,454574,90809,250833,160266,256802,401565,181732,259324,136664,106762,98039,230678,109387,183856,212876,229854,218322,205440,133768,147535,197540,314850,81911,165469,519506,103427,93551,155272,82872,151977,66806,172947,458643,278728,106041,130851,415105,191240,306057,133517,94454,150263,157319,136909,359834,159428,223684,224403,356064,193031,150687,216927,296288,89052,294189,260349,69778,108635,196046,400680,229305,176771,244490,516092,53688,92622,171525,203295,149155,329213,545823,144280,235215,111481,368796,204456,90925
"g20",109514,56165,259959,181740,65560,74153,186605,103479,39562,174847,139379,88039,70088,126923,79289,76541,109019,132577,78480,113842,96755,83628,135385,103304,39719,100064,130804,139163,112839,138817,98645,65022,102290,42153,127153,39556,114344,167254,108788,52508,142156,64014,87521,111437,110098,48569,81997,121999,105889,70692,108153,87669,99377,69099,104350,137067,72405,97737,90669,104106,118515,119809,101434,27964,187804,72138,122640,61676,84469,76653,69444,103080,87677,86861,95992,115464,118564,79900,108352,113005,104763,85465,147204,111062,95027,49708,101325,83405,131605,117805,119384,93535,156914,124124,52636,106916,127629,56000,74806,65894,181431,122282,79103,57334,207138,71375,185127,299955,144228,209109,226992,76626,66484,161808,89874,106015,67430,67281,175025,36178,83855,73116,119348,262152,20912,79659,189936,117550,251655,77167,90846,260348,36598,88401,155827,50379,74617,52618,134550,113292,71662,66589,48950,103388,202206,118812,323508,268886,56417,69501,138048,47379,117884,78122,63470,176738,162495,49754,60108,109540,330438,101488,115794,157724,86388,127878,107804,194376,102677,189830,64313,158768,293342,221040,327933,193556,48343,68956,126640,21924,96116,68186,50867,179456,117153,118732,175236,52358,33568,112296,51039,68329,111294,179937,64636,130790,99451,137206,70008,38559
"g21",22117,465,112462,88288,207208,18193,19792,1298,98754,39407,68539,34242,39770,128691,1045,153259,10159,19518,74284,96327,4804,82572,90267,3322,16512,47536,38628,73184,63449,88441,97751,12150,107950,16307,19859,18872,618,255029,25954,21393,2437,62897,20852,45495,56075,167294,22499,73474,9252,10861,13459,11865,4394,42829,134154,73540,1705,133491,4081,160692,224401,9809,36830,12498,182225,114513,175115,5980,47692,87039,20046,5533,68289,117769,267998,21846,51675,60208,105550,373394,119759,33375,219248,75974,102003,46777,8892,14897,26221,118950,142432,4713,188937,77023,99300,1217,219942,136669,53261,32551,230951,95002,14723,40928,70956,44917,114205,9296,44817,174139,679188,20423,31899,391898,18392,67506,14216,54402,43050,11776,2176,30308,54158,110796,239177,163919,230136,3063,90622,428,154340,78053,6225,30530,365768,99534,794903,22125,193359,4170,29372,74940,3249,24323,57624,212877,186633,70370,86188,65968,107902,81007,147339,57414,6313,312991,100569,264510,39462,33880,16564,125670,61002,338,74480,42175,88069,355898,137206,79751,183690,408,73728,95174,192962,252744,3933,366,1000370,159944,1280,127313,31251,12521,71967,523274,32030,29723,227108,422849,116507,100879,346550,24420,226397,145650,191775,259506,153192,9613
"g22",515285,111872,237098,191736,222940,171620,435567,301778,221808,321995,311453,589492,210079,192250,337584,426421,303733,483823,463436,391060,152503,267924,203732,205935,121329,458731,516025,269274,355229,133964,345541,174006,303995,167922,148870,171506,478454,315696,260638,196858,460228,243793,215795,463168,509972,211913,280350,183907,438112,193222,232133,338918,204240,149023,345326,421937,266515,127800,276450,82750,255067,333352,220655,199618,168038,139734,395013,205936,144386,338444,182375,291473,155738,70892,359316,241114,120155,244975,250886,324992,216918,291439,317339,439287,230478,147157,305141,261318,276494,346861,329914,169288,138562,158987,519179,166021,159633,180131,218634,188219,664815,210671,167584,213888,276190,239177,247002,974520,160351,611650,469522,277362,173018,356709,453966,359697,344442,87621,291642,54376,178359,328169,471267,571329,410603,519030,195389,488802,428333,571022,323577,66393,119923,514710,346351,40379,486566,437685,706517,367739,125792,457107,118551,406083,962508,607025,350142,1380526,139032,84320,593531,113894,274343,236304,163783,457524,639909,236536,82058,273456,591836,480313,183172,280410,329873,334693,355206,535019,1173730,268864,413433,406956,654839,458813,236683,860178,118710,358948,434171,115468,401913,236598,440727,480991,257920,156893,191130,130385,185760,838260,168942,166330,435080,779484,99063,257372,264052,166728,321784,220090
