"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g232",339,336,327,62,217,478,390,135,395,887,10,93,114,219,970,448,153,446,748,347,507,676,773,184,279,259,322,1195,59,164,125,296,294,217,906,218,678,148,103,1825,797,186,393,491,210,287,507,330,62,186,135,453,669,161,671,139,623,92,898,212,231,216,115,600,54,839,382,383,35,454,293,356,309,201,74,380,750,305,283,352,990,164,488,128,208,112,199,267,63,142,482,195,176,83,45,1010,252,286,560,237,104,82,210,286,39,205,42,28,344,158,544,82,12,61,36,149,398,5,101,109,147,68,180,153,90,58,48,196,288,64,48,126,168,482,60,30,85,388,450,156,154,254,97,572,360,63,176,12,413,56,26,69,194,47,294,117,712,36,22,54,248,156,51,266,119,206,116,400,173,950,83,240,24,353,323,35,138,274,138,179,103,78,133,142,131,60,246,31,6,323,125,26,86,288,96,84,229,630,192,34
"g233",2255,2600,3223,1599,3895,2411,2138,1540,2437,2462,1879,879,3782,1722,863,1662,2796,2216,3784,2600,3554,3357,1164,1827,3838,2586,3055,1692,1501,2346,2322,1345,2348,2212,3838,2985,3502,1420,1644,2368,2106,2474,2130,3175,2134,2547,1599,2552,3732,3121,1804,1762,1156,2269,2262,1112,2073,1250,3772,2202,3023,2387,1139,1877,1738,1292,2150,1984,2705,3263,2048,2667,4086,1977,1216,2011,818,1527,1327,3156,2155,1790,2168,4448,2668,1763,3376,2795,2235,2724,1445,4151,3689,1618,1084,2957,1965,1812,3659,1508,386,357,412,1008,454,694,1272,1786,998,485,1182,568,579,1053,267,647,1098,337,427,629,870,560,918,1749,862,829,758,1414,2019,426,517,1220,554,1384,903,330,3985,597,1302,2372,633,443,229,1040,960,1848,1542,1142,1067,425,2109,499,784,248,1318,820,1082,657,635,315,1710,343,578,1804,866,807,518,1031,742,1675,929,1378,460,798,785,1164,323,786,630,458,669,1326,325,1234,234,536,1749,603,515,660,586,431,579,2817,392,1574,479,1974,1152,180
"g234",2838,1021,1265,966,6400,2683,2323,1888,2760,1389,412,1186,3513,2014,2301,589,472,8085,3261,3335,3962,4546,2262,2506,1012,2552,1441,455,1567,1641,569,430,62,1895,865,1781,3080,362,1053,4781,1323,1088,3808,1137,2313,480,2007,1366,2567,3219,1698,5903,1431,1845,3797,1324,778,310,5330,366,4991,2027,1338,822,1460,2223,3368,932,2978,1174,1810,1761,1747,686,1910,2429,5038,566,375,5249,791,2556,5403,1151,2904,1501,1791,2844,1330,841,3322,135,2842,397,641,1689,2677,2841,4947,1868,42,610,1663,896,320,443,1091,4260,1083,3158,2666,1552,697,3150,450,700,632,726,1665,525,180,752,400,189,365,1242,1953,2640,656,135,398,704,962,2560,1260,332,510,274,1533,1430,594,269,308,1186,957,781,4998,2680,552,323,850,160,3902,429,952,1538,3320,156,652,1013,808,270,46,500,1085,515,580,1033,556,1725,634,2520,737,5550,557,2658,2471,1838,255,250,488,2656,1308,1752,420,624,1248,774,498,156,86,801,1025,3141,423,1392,1598,782,334,1652
"g235",1971,1045,8305,6293,1205,1903,4207,3067,1483,8032,3204,5613,2268,1020,3036,1810,2464,6757,4264,2318,1407,956,1544,7019,2671,3324,5241,2346,2565,6565,1397,1870,12987,320,4637,7125,2442,4746,2315,3123,2721,601,10865,5228,2725,7986,1729,3401,1481,4889,1526,1486,1947,1118,871,10150,5761,4524,2919,4524,2477,3552,6121,5076,1381,1086,2358,5010,3187,5776,11850,6043,8910,3671,4966,2765,3587,2668,1975,1812,7573,3478,3792,3127,5753,4607,5049,3486,8006,10274,3105,8208,2675,2806,2795,3571,2211,4485,7615,2644,1026,720,1278,442,678,1237,1035,193,1088,1123,1554,616,612,2383,575,1275,1162,435,1215,133,1165,236,798,2697,172,1647,963,1326,852,540,428,875,1323,2555,2565,147,1787,455,1685,474,1126,1731,1917,2654,713,592,2320,768,1574,1122,1701,374,2268,446,1189,1360,2910,172,920,1870,3372,1068,678,2774,1086,980,727,1573,380,965,745,1575,568,6190,393,1008,1478,568,150,543,1321,1218,1125,3330,671,578,2139,529,961,1353,2043,632,479,1227,917,1508,1407,1936,1148,846
"g236",355,214,941,277,169,542,349,501,960,222,294,172,313,614,1092,1431,719,403,438,557,442,236,596,259,789,190,336,224,623,704,733,596,1074,122,486,451,294,138,277,252,829,1114,235,833,367,555,441,164,588,419,184,2110,232,459,134,430,387,258,555,249,902,413,475,994,196,615,583,781,239,397,1141,88,487,192,408,483,856,105,483,291,349,1233,85,688,243,896,1578,621,355,303,1187,597,457,374,505,461,969,752,1341,674,106,126,134,88,37,210,354,38,362,252,322,106,2,648,345,426,374,5,433,69,537,158,264,214,111,101,182,819,231,148,545,285,204,228,281,158,84,232,84,97,420,139,52,174,1698,200,127,386,179,119,10,60,98,21,347,270,588,315,62,197,51,283,58,73,199,465,93,289,267,498,87,660,16,441,438,536,121,235,30,131,110,177,40,32,137,98,182,356,191,354,98,37,466,508,154,136,444,241,192,181
"g237",94,308,238,121,344,251,507,316,262,163,166,464,284,165,167,195,377,142,425,210,258,357,291,241,156,236,470,151,313,160,131,341,312,385,428,620,386,215,649,142,343,86,152,465,198,247,420,423,459,320,102,535,153,333,291,233,219,658,500,173,459,185,177,402,373,290,125,478,353,137,133,217,491,165,277,455,477,94,501,186,341,410,204,341,226,426,151,420,77,269,354,426,391,190,84,474,191,63,130,178,44,91,55,58,100,92,198,263,104,110,336,146,99,283,34,254,148,63,204,50,37,89,156,297,29,263,118,184,73,92,157,15,59,180,134,78,109,64,338,150,98,221,97,176,104,228,198,336,176,112,156,75,146,42,88,215,168,55,136,130,158,250,91,174,57,146,127,203,87,200,64,55,47,288,54,162,71,180,38,79,67,110,71,196,111,84,351,81,83,115,101,105,118,258,22,204,99,232,124,90
"g238",723,147,959,438,272,282,140,313,201,432,279,115,302,229,223,302,254,391,740,413,131,808,103,1065,392,313,980,500,428,332,70,64,592,341,478,137,448,201,321,739,868,452,75,165,590,318,62,272,288,1223,70,285,252,421,842,1798,187,613,349,315,449,536,303,898,155,167,198,124,846,150,534,405,407,232,82,19,435,111,454,566,466,780,943,544,232,595,175,1099,381,312,1025,132,347,201,859,235,295,357,820,624,140,201,186,115,63,114,340,226,138,202,182,163,31,188,57,288,62,176,292,271,59,60,96,290,289,227,342,190,552,153,231,56,52,15,494,112,215,18,80,88,189,312,56,152,310,344,92,156,60,151,600,231,363,26,187,294,453,306,187,174,294,222,115,101,165,63,73,233,133,155,114,118,220,471,71,224,255,373,53,31,104,483,75,233,212,156,80,49,141,198,66,46,60,288,48,443,66,296,18,77
"g239",176,622,1191,1543,1424,582,776,510,760,1540,227,401,1475,854,535,466,1321,1149,600,256,347,2206,955,459,493,795,1420,158,340,226,256,650,300,931,937,870,536,699,1397,1341,1273,808,2550,909,673,1325,854,223,97,1270,763,2421,1685,1614,124,1540,405,1697,540,564,646,1524,1014,611,591,190,505,778,1089,300,202,492,785,336,1329,363,1029,770,1486,459,999,253,1168,635,971,251,678,1022,2185,199,1627,1316,1382,472,900,505,264,1209,643,1772,55,93,48,51,98,30,283,310,162,140,156,59,115,400,45,196,93,162,102,66,105,59,84,440,143,344,266,120,327,82,134,43,63,93,365,185,48,15,266,72,195,87,42,68,178,236,233,142,108,30,28,107,83,60,102,280,240,119,191,81,168,38,87,36,168,237,123,257,53,195,40,188,81,95,146,252,67,236,132,31,84,246,53,230,42,114,148,109,217,203,83,95,368,348,77,308,180,338,110,92
"g240",5,1311,327,210,1901,439,171,567,22,112,406,176,542,488,88,632,50,2402,725,923,668,194,966,140,61,1413,1039,20,684,282,1234,936,539,418,272,53,338,338,1128,323,615,809,1029,1304,176,465,9,406,70,921,70,1023,248,264,632,453,724,252,159,29,340,58,520,1219,71,309,61,572,153,889,576,1950,576,838,599,1447,872,871,458,247,811,386,183,626,267,169,234,294,177,113,513,231,252,453,160,313,414,355,463,960,123,28,71,26,14,228,290,350,95,264,202,17,33,424,322,18,165,90,244,28,196,84,119,330,620,171,22,206,246,21,60,10,7,48,86,97,823,7,294,332,80,32,60,191,68,167,114,286,328,99,108,189,455,1,39,6,420,147,15,176,446,143,54,30,26,219,97,338,351,45,356,502,29,314,162,16,347,187,308,93,77,3,36,59,97,36,276,55,16,173,107,16,83,396,46,225,182,174,180,85
"g241",523,950,769,277,676,288,1846,678,805,299,705,218,1548,695,992,89,1342,714,487,22,1143,439,39,1750,284,465,591,853,204,201,37,529,750,643,581,824,1757,265,636,340,35,125,841,851,336,169,829,107,260,195,406,896,474,485,287,1056,492,453,2110,86,341,242,688,437,14,354,207,1323,579,565,532,83,783,543,409,320,607,509,211,577,131,557,187,272,389,1228,509,800,648,152,1047,702,207,384,528,630,112,79,428,166,128,35,252,42,71,185,218,818,27,352,536,205,202,616,36,333,305,143,520,235,123,272,90,60,440,156,458,570,138,143,154,75,79,246,54,316,160,362,308,154,233,98,63,92,358,185,141,586,71,194,104,171,100,253,84,50,125,114,129,296,220,293,52,97,150,578,246,213,126,250,86,212,32,876,59,228,145,105,45,77,237,104,229,71,193,432,316,263,63,800,126,33,171,636,54,285,157,160,200,81
"g242",543,663,475,730,604,471,496,759,34,786,284,712,290,208,195,224,131,619,931,543,893,387,262,863,620,35,634,152,455,250,83,902,495,142,394,214,905,793,483,169,969,161,290,771,478,983,871,222,125,1116,14,236,758,666,631,1161,919,218,1084,108,177,224,391,143,415,351,499,233,234,243,1476,178,719,426,160,54,1111,605,817,179,1246,769,461,454,594,532,181,270,287,121,101,491,561,132,616,704,307,489,1179,132,239,115,102,62,90,218,450,68,286,143,294,49,179,78,129,71,338,144,220,224,113,60,351,273,228,87,155,126,93,124,118,60,41,462,185,41,82,153,428,102,121,258,154,254,183,129,114,202,160,224,182,87,655,123,219,137,305,55,46,243,126,36,130,98,48,243,12,190,102,758,89,348,110,450,132,146,39,158,123,126,96,112,92,116,114,66,96,208,43,356,159,21,150,548,71,220,300,308,240,42
"g243",142,20,615,468,136,101,727,87,259,50,590,53,280,103,50,98,83,354,119,180,159,159,115,361,321,384,72,162,35,88,194,322,245,135,147,8,151,55,168,373,31,525,432,498,34,135,273,138,394,713,265,436,296,321,103,2,349,334,56,37,94,85,421,199,115,362,268,147,33,118,513,194,8,299,148,262,225,168,223,325,145,706,126,67,372,269,62,299,149,535,459,415,423,211,674,62,270,168,424,136,147,113,39,72,66,29,492,292,368,122,344,103,83,188,22,98,176,45,316,42,76,61,189,225,96,116,81,184,113,63,26,90,90,578,44,10,116,51,53,166,85,72,232,4,273,15,60,124,310,196,256,72,63,35,153,20,120,54,96,78,86,5,82,60,63,39,135,704,87,240,86,126,21,143,50,90,30,260,81,20,120,60,45,202,111,68,366,100,76,83,36,6,33,140,2,90,21,324,99,14
"g244",650,1135,947,905,1162,1129,877,734,549,1050,1047,848,778,456,1018,717,834,2483,1651,1294,1124,874,861,598,497,1120,1539,1142,1140,721,460,1358,839,1117,1224,1609,1014,484,1028,1500,1305,743,1970,1178,1380,1075,1824,738,1777,1091,821,1413,759,1028,939,931,1349,1993,824,1402,1206,1275,642,740,904,798,923,1018,960,1436,793,1278,996,1224,1077,938,1164,997,1700,1129,949,447,998,1179,766,828,819,1655,721,671,1410,539,1216,1525,1771,1118,224,1397,774,541,323,69,165,195,216,153,542,241,144,312,1276,273,80,330,350,128,334,135,612,198,371,321,356,732,81,257,313,276,468,235,306,246,170,428,417,441,209,568,785,462,144,224,104,261,444,1124,370,556,143,156,227,203,354,46,248,117,315,570,403,527,516,115,60,766,292,295,244,282,220,414,189,272,440,165,384,430,183,360,182,273,366,682,182,434,139,254,538,238,295,141,129,424,646,574,293,174,236,654,74,157
"g245",35,36,1403,6910,316,1418,395,2800,2930,1368,298,3229,330,7041,3852,2289,181,884,87,460,172,133,2260,719,200,740,2215,12102,7334,2,2603,1832,210,276,433,87,1320,53,1773,3143,525,541,749,5257,1461,8027,46,596,79,199,952,3316,243,1147,4469,140,560,2158,663,1709,792,463,830,397,122,199,1169,2129,235,999,1124,258,3264,1473,137,2540,3117,172,93,5236,3276,830,70,1740,3469,2,175,1861,351,1168,573,1429,5520,4128,1806,686,6,4930,698,567,536,49,9,134,500,245,281,103,216,458,90,13,19,445,0,9,316,411,1242,57,58,9,0,888,143,68,125,212,17,10,484,1,335,352,69,1839,134,75,1260,360,13,66,272,18,6,455,1170,563,9,60,141,261,278,7,139,495,117,87,31,783,52,298,200,1228,3,68,7,13,474,1080,9,581,18,13,753,470,96,0,956,23,536,590,50,122,62,262,834,63,6,1,99,264,71,57,20,0,107,0,724,299
"g246",800,570,223,989,318,58,399,636,302,4,217,76,5090,216,622,293,474,85,760,217,71,1780,1717,803,1153,2359,83,1074,602,716,1817,248,426,11,1949,1048,241,403,307,1731,3421,2021,6002,4678,31,359,1283,1334,1857,2922,514,899,180,1137,2186,224,653,7798,392,48,563,166,2999,195,574,1341,1297,12,126,914,250,4287,142,703,392,757,2476,160,39,12,177,661,1220,162,205,894,2,1256,2147,50,501,355,192,1678,438,59,1494,1483,293,137,81,36,13,54,194,260,42,14,414,699,926,60,14,62,11,170,1222,542,213,7,9,155,270,210,121,39,214,610,115,2,258,124,323,302,530,82,2334,149,63,414,1058,75,173,108,240,2188,1820,1822,763,0,334,112,135,190,153,263,35,34,271,521,396,467,14,756,84,80,545,530,329,135,19,162,111,403,867,167,62,2092,2,231,390,384,27,356,63,1522,594,2,4,20,75,187,642,153,345,596,98,72,448,1
"g247",1645,1724,882,805,585,4971,1087,3246,962,1430,827,789,3640,614,424,616,888,1660,492,657,1995,866,1084,921,836,1367,1495,3445,2903,127,1572,1177,800,3107,1648,2180,2919,2297,5905,5228,4120,379,3507,1856,2020,6807,2960,1440,2698,4993,823,394,641,3141,2116,1090,964,2709,1541,2541,2346,596,1833,510,126,699,2905,2249,1186,1321,1077,1658,2741,813,171,421,692,516,3739,414,3912,2187,824,2277,3389,948,3212,2508,1467,1559,1797,900,903,826,869,417,2035,396,79,573,218,284,78,1165,1022,815,4124,800,228,282,1678,973,759,552,524,2033,876,1080,89,182,699,187,1200,1224,226,353,1136,952,146,302,526,149,69,716,554,670,2136,230,3708,80,547,977,301,236,128,329,284,854,542,1041,588,69,544,320,440,411,180,478,634,437,600,319,126,552,108,273,670,2168,207,4230,945,408,339,2713,1311,92,677,354,558,407,91,1026,189,454,146,1758,3258,161,638,1337,1141,353,500,670,126,536,916,1558,1707,170
"g248",822,494,768,1544,745,1293,1338,736,1259,1520,1193,1735,1884,1821,1130,1224,1089,2551,1086,936,910,2803,1066,2046,704,1874,765,758,815,1010,484,1554,854,820,875,3294,1007,1129,1823,1853,2103,1001,1752,975,1284,1987,1072,1474,1220,2277,484,1424,654,1346,1009,1667,1791,1605,789,608,1949,1908,859,1070,741,1479,1284,1170,1271,709,1199,1344,1934,1258,1212,960,1140,635,1150,856,2195,1182,1484,1068,2178,1164,1154,1932,2000,773,412,821,1938,2344,1183,1253,846,1528,1632,1540,282,156,45,264,218,196,368,386,186,345,302,327,211,247,99,238,306,242,344,141,210,126,414,582,115,227,263,212,348,120,115,279,186,384,594,107,514,154,655,206,106,468,228,256,173,1040,468,662,177,187,470,265,238,78,215,281,363,160,209,179,360,108,101,398,245,143,134,485,177,438,366,256,143,388,240,189,210,398,191,158,218,528,161,468,156,364,261,93,181,287,143,132,330,330,219,626,222,284,354,79
"g249",2456,8768,3393,2586,17450,22747,99,20964,4411,8354,10630,9436,8202,3578,43360,7093,508,20876,12788,1067,588,5081,8312,6959,1222,4681,1088,24271,3555,7919,1448,71041,15334,3785,54690,6558,61,7390,37813,5045,3728,7183,11693,6621,2235,27762,2394,8401,15582,20885,1295,4384,336,2715,10193,12666,10672,6280,24934,8844,24088,1618,16682,19022,2042,4881,2622,666,12668,3821,2064,163,13936,10062,14073,1787,1909,1816,2537,2275,4701,1150,2115,2403,22159,33221,7538,39778,31536,3915,33097,12827,2622,6492,20691,38755,11410,5972,2987,21564,2108,101,2474,14152,1874,10273,1666,1970,17598,2351,1106,630,4891,6067,2817,4987,812,16805,6168,795,4704,1650,31815,8580,19060,4653,603,5722,15,6453,101,2725,1587,13918,18455,5011,18745,2475,1310,454,8214,22805,4757,5744,13733,4442,5962,11968,6713,2723,14286,6068,5876,92,3770,1775,1006,1109,700,5028,1252,740,693,11864,6240,9117,3080,2220,11103,3698,3236,10168,5971,15183,3159,4016,6921,414,1022,6755,903,164,780,2672,1446,6190,25635,3750,6529,3912,15187,3558,18858,1278,2773,8272,3627,2168,84,947
"g250",158,210,5144,6466,2563,1781,546,3697,3813,1906,1923,1109,1138,300,232,483,1109,759,1654,1015,1130,2206,271,1611,239,2865,1395,1749,1180,848,580,1312,3093,458,4924,2869,1237,1704,2018,1094,3581,1596,464,1240,624,1782,541,1461,201,1934,824,116,722,395,1808,3058,255,599,1600,832,419,592,312,1441,1317,754,1286,176,1951,1307,1812,2228,617,482,2369,570,692,2846,388,3557,1524,1059,1561,1210,354,2232,1813,3228,535,1821,367,692,884,1876,1486,1549,1018,1754,1114,887,74,407,421,15,94,146,180,623,313,1483,396,595,809,760,463,48,800,209,725,153,94,191,144,447,1005,206,560,86,620,70,245,123,206,80,419,219,464,171,665,306,352,168,112,140,83,1740,322,1631,272,75,101,78,134,149,107,630,465,106,711,405,698,238,227,452,302,546,86,295,445,98,102,1173,92,30,69,646,231,234,345,254,58,356,46,322,72,234,375,586,180,51,249,205,95,1098,72,60,27,282,552,33
"g251",2639,3443,7624,2661,1945,3966,5183,4067,1406,6582,2989,2200,1972,1582,1844,3571,921,5433,4508,4219,3094,759,1732,3278,7373,9528,5801,599,1282,766,729,16068,2483,7182,4661,16841,2704,362,7758,612,7978,892,3283,3395,3852,3378,420,4065,7832,3040,6985,1752,6574,7622,3078,2070,3913,8685,2278,1315,2395,1142,4142,3617,2943,3993,1287,5148,3971,863,1418,148,11536,2583,3860,2097,10265,5034,3799,4587,3852,9000,7755,1905,6308,1932,2051,10690,1612,2013,4670,7023,2597,957,3435,3529,3369,2400,9143,2263,1614,567,903,503,584,652,1797,858,970,825,4378,1528,726,1828,543,811,5256,471,1053,761,207,513,756,570,683,2651,203,4062,518,850,645,467,1635,2768,938,1623,1585,1216,793,840,568,2486,1270,2140,569,511,1892,1215,923,321,714,376,1112,187,500,2598,36,855,240,1260,994,2606,270,582,612,660,1153,1980,446,1688,336,6039,227,2023,300,764,707,1564,893,1547,320,1634,753,910,579,848,1254,2017,1733,946,3111,717,141,954,1213,3050,698,2280,448,930
"g252",1661,2,15,93,68,11,609,37,765,480,1,16,31,198,82,242,40,1514,267,126,18,3,53,199,147,798,10,708,0,660,80,346,5,1707,643,257,25,447,436,275,476,316,994,366,219,112,736,1,397,172,19,3052,15,81,66,353,136,442,255,72,144,87,167,261,127,36,173,76,805,1085,182,294,945,381,950,223,475,2,2107,718,12,547,1,1672,4,648,75,28,2170,53,211,12,28,139,259,1098,630,198,1308,280,3,4,2,16,82,78,360,172,88,12,52,81,201,52,173,2,220,0,52,12,289,13,243,0,32,192,572,6,0,0,7,300,32,60,216,767,386,11,120,116,9,39,20,68,90,21,340,142,208,1401,639,17,56,33,91,235,42,25,84,210,18,467,109,742,21,123,3,0,160,200,74,38,1,253,41,58,186,0,0,35,7,392,38,40,0,412,9,47,8,77,64,145,426,114,76,32,38,170,16,75
"g253",13,280,689,1013,624,642,1424,521,284,902,59,1101,834,149,639,669,152,1146,1214,266,240,823,555,225,180,538,1019,297,1470,603,209,1060,695,613,410,1106,1099,383,833,868,1967,701,630,396,42,965,528,275,360,562,1334,1512,119,448,98,263,212,431,877,320,694,538,39,219,310,519,635,395,270,441,1314,350,251,473,39,256,737,694,147,574,1131,340,995,1022,904,50,654,315,650,529,336,1526,384,62,407,416,391,1293,657,182,351,105,177,135,122,126,660,180,64,144,236,163,99,57,82,266,176,16,238,50,61,52,621,63,138,49,72,136,132,101,90,37,264,64,113,41,602,133,653,46,123,300,14,232,298,119,306,208,337,14,162,180,383,66,99,231,168,26,39,210,310,167,140,112,135,47,195,150,78,115,291,240,76,805,137,138,257,80,96,77,109,652,57,164,126,80,528,173,86,79,175,47,519,403,194,72,117,386,195,13
"g254",54,458,1754,687,2015,223,405,560,748,683,110,287,1523,847,809,427,765,1473,1876,774,559,949,452,1179,538,340,1418,181,937,692,383,972,246,421,508,860,63,205,472,364,322,416,579,489,566,719,399,162,184,459,640,531,182,770,363,2228,466,1104,394,338,1232,285,367,326,918,513,200,620,348,446,852,324,1097,285,669,264,243,149,1200,625,1008,753,1063,420,842,285,640,1693,368,479,482,1014,573,100,684,564,409,915,953,459,107,111,80,206,215,212,249,263,65,258,614,180,851,708,143,184,206,220,174,120,119,166,144,458,252,123,267,108,530,171,67,66,146,151,222,170,350,253,546,147,73,44,37,213,325,275,87,316,185,160,50,137,185,92,261,620,148,178,548,222,111,341,118,453,95,434,179,660,476,672,112,61,80,461,171,624,79,488,189,112,122,330,224,197,155,182,196,69,542,93,133,27,455,360,169,220,160,448,310,68
"g255",71,90,199,623,902,115,86,370,25,206,205,293,690,950,52,1202,68,798,1086,703,1420,236,104,344,645,266,102,457,169,143,178,192,256,328,477,368,689,538,1615,1378,258,272,359,185,291,371,106,431,623,414,365,240,760,127,357,710,674,230,638,965,206,159,450,303,845,77,69,156,46,318,924,155,586,326,564,904,314,29,68,214,461,295,422,745,416,144,214,1784,201,335,196,155,214,223,587,421,64,524,253,240,198,5,82,256,38,229,72,55,58,33,172,102,43,118,8,14,326,40,9,54,245,29,8,51,147,186,21,38,237,125,39,160,9,114,182,407,86,5,578,6,149,288,105,280,380,872,56,145,164,2,33,5,160,21,162,65,62,79,19,133,78,98,8,352,257,86,111,40,24,113,44,303,53,73,50,22,38,174,126,13,54,250,88,152,8,178,27,39,18,86,0,194,61,216,0,398,145,24,104,39
"g256",1105,1025,1541,1128,877,711,1396,1413,1327,508,616,550,433,871,745,132,435,2088,236,1044,621,533,258,1610,192,1044,1408,1900,733,317,887,567,1125,1177,292,2104,668,531,2101,625,1889,821,3794,428,784,1513,1671,450,1203,788,737,892,852,382,1032,526,1550,362,992,601,383,382,1737,487,1159,1873,807,1740,487,1899,145,838,944,634,924,722,368,679,778,1034,2692,350,1457,234,65,1797,1170,2245,1614,548,1823,224,1850,846,991,1936,366,552,2160,1556,160,293,159,198,208,297,1013,778,775,630,14,589,478,828,115,182,490,90,132,636,279,292,598,57,356,351,146,614,273,92,145,369,111,338,600,353,100,274,1325,160,56,801,124,534,971,273,558,973,485,128,284,293,148,86,453,753,384,167,474,800,170,216,595,836,351,85,163,284,115,458,510,1080,272,893,410,434,326,374,174,42,88,612,242,312,99,352,825,260,465,387,141,111,251,1734,217,368,532,460,424,231
"g257",218,201,717,145,94,715,49,223,245,452,158,160,68,377,150,195,377,52,368,110,96,343,35,161,382,159,141,370,1358,89,188,593,81,217,157,229,100,262,315,265,225,104,180,142,112,52,723,100,88,256,75,249,68,57,74,363,238,91,719,43,559,154,150,252,408,238,230,148,268,523,444,286,519,409,224,180,121,214,35,92,34,182,188,181,455,554,347,388,642,67,259,150,385,164,329,433,109,242,117,222,28,102,47,39,50,49,252,235,65,68,34,10,29,213,77,88,138,71,131,9,74,103,30,63,23,159,41,52,48,44,25,23,23,44,48,110,76,28,330,180,122,5,91,242,56,74,56,30,36,132,13,45,44,30,9,8,64,137,21,175,56,190,18,56,38,46,39,112,23,93,88,195,75,148,110,16,32,42,15,48,119,56,74,8,20,44,132,65,122,58,167,44,55,246,45,86,58,58,184,69
"g258",799,1886,4480,10132,2285,4410,190,1041,4063,2865,3304,8678,1034,2151,2792,4686,1731,7300,957,520,5257,4712,928,2646,1524,3315,1619,226,5420,2616,5835,1959,8830,6283,676,2858,1100,2165,4438,17350,6192,1593,938,14969,676,4676,12829,1849,598,4326,525,10245,4769,1887,523,153,2533,2269,2316,1680,6524,2647,1715,680,587,799,3218,5954,4306,4927,9077,3246,5417,1860,7532,660,8176,3506,2861,4742,4637,1282,3051,1833,2520,3283,4100,9110,1704,1564,1747,2993,4909,2051,4246,3547,6217,2321,2541,3481,1636,1167,128,1473,474,783,843,295,870,2605,1054,747,638,1043,97,311,1948,754,969,967,776,312,242,2448,816,140,46,334,2073,317,39,201,1509,534,1893,1553,2734,556,815,2082,564,14,183,876,156,879,2870,4876,173,566,162,244,4714,745,527,310,1018,781,855,588,1830,898,424,1468,1823,453,401,644,367,670,754,1180,904,343,1427,730,54,414,1053,492,1177,908,356,1410,126,1448,318,256,980,345,1064,133,104,48,475,366,559,2828,856,929
"g259",376,875,494,442,452,40,245,531,801,8,280,1278,60,862,117,57,114,17,1653,64,1771,3323,303,262,895,1586,203,17,1184,1196,636,133,726,279,3020,1368,43,128,404,47,3,374,1,133,216,1334,25,713,825,447,806,182,2544,1123,428,880,411,2143,2,160,1206,1090,289,491,3039,451,3605,1311,2233,437,1109,325,413,2030,2070,978,3,1411,922,200,32,1,470,776,206,235,16,133,2248,790,718,365,136,266,171,3629,1,50,1780,409,448,205,322,416,1040,0,5,0,110,105,8,109,91,8,290,613,80,139,587,715,289,139,56,297,59,531,34,54,693,0,8,33,66,370,248,12,1243,114,360,90,44,1593,4,194,162,4,6,1059,725,2,233,316,48,1015,660,473,190,129,127,345,300,278,38,116,42,14,4,2,14,168,221,378,61,93,171,306,119,80,50,78,464,76,68,80,159,112,9,27,301,147,36,1,489,924,21,694,749,302,152,483
"g260",2921,657,120,422,1169,651,328,581,1242,717,274,1392,780,509,2433,198,397,276,539,958,1660,1298,609,1013,464,378,440,2006,1536,59,66,91,1030,1071,966,916,505,227,282,1917,1445,274,843,2465,425,655,568,155,229,571,1031,846,817,1522,192,550,87,1442,561,534,3114,249,195,194,78,815,216,315,917,804,683,1528,302,533,730,476,311,424,1003,279,906,19,1643,837,643,210,602,13,300,1219,1212,1155,1278,353,724,1975,479,1294,469,53,68,337,112,378,113,112,332,947,84,196,354,50,59,233,245,39,96,116,395,401,79,114,3,354,50,1163,278,192,446,101,176,56,644,107,50,112,45,1094,297,105,200,1428,65,12,1738,166,354,58,97,45,584,233,249,56,444,214,0,511,31,227,350,745,363,274,347,384,419,636,620,167,203,1030,109,101,210,436,13,252,366,59,400,224,351,243,227,76,54,57,471,781,13,117,198,389,93,620,502,36,754,121
