"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",149,463,216,477,104,39,0,130,0,737,0,679,41,40,135,67,493,90,0,2089,600,0,715,0,0,267,112,740,88,0,127,401,0,9,41,10,0,1,0,0,410,116,354,0,27,235,0,0,3,23,5,44,14,2,1490,1019,264,15,50,46,45,28,1579,0,40,1378,0,3,623,520,0,1,28,298,809,103,2,29,1,4229,3,10,220,0,0,1,148,66,2,1,9,36,1,1369,1827,13,8,313,1693,10,3357,35,1469,0,218,0,4,36,278,14,880,103,4867,345,504,176,26,382,936,68,452,1433,3402,9,3548,217,152,1602,11,0,426,0,2293,1076,8,21,0,49,55,2,99,8,1947,549,50,36,504,0,25,61,1376,485,0,10,1787,8998,46,1041,3,0,20,72,45,26,11,1224,123,2,0,60,1805,735,964,515,246,4,4303,0,0,192,14,356,271,3716,219,6,0,8,33,60,0,460,71,35,10,4377,427,370,18,2
"g12",231,431,35,11,112,0,1818,1729,179,429,72,218,626,107,1514,229,819,400,250,249,218,52,346,383,62,266,533,664,50,737,340,631,562,498,25,2,66,232,858,174,72,100,5,22,108,219,401,81,99,147,93,228,925,380,397,368,77,100,1180,956,38,19,15,218,15,1114,108,571,455,66,218,258,170,415,315,248,33,352,43,1461,64,233,127,275,394,19,50,2024,7,1308,11,441,190,90,198,83,166,344,71,992,1695,132,131,1098,366,554,1286,264,138,150,282,79,108,478,202,54,258,314,74,792,78,83,1464,636,1175,325,980,1340,4550,88,108,353,782,104,276,192,518,319,505,329,24,2005,294,93,38,947,378,384,725,133,2996,70,503,146,81,2696,375,765,1298,312,526,514,1308,524,1391,2346,96,173,326,1529,776,165,584,461,1146,72,366,748,3326,561,1667,770,392,1094,302,342,2036,1159,130,973,11,187,1330,760,71,149,306,694,3286,113
"g13",59,624,337,641,164,24,17,22,12,3,0,38,9,5,71,252,6,6,451,264,5,0,0,53,22,192,317,52,854,333,0,271,218,1,1553,10,0,604,0,252,0,52,308,541,5,193,111,406,169,1,0,122,507,16,3,308,281,0,48,12,0,0,1,0,1,4,0,0,87,75,12,21,0,62,11,127,2160,0,31,22,2,0,286,129,0,610,24,0,148,1165,156,3245,26,0,189,18,8,201,51,311,27,0,119,1,10,0,102,538,725,8,38,2,44,3,0,444,0,50,56,559,2,14,23,10,7,2154,0,4,0,41,4,0,0,137,148,0,20,14,460,417,0,0,0,683,1157,807,2388,312,88,935,308,1,159,0,461,207,0,1,0,0,188,0,47,2,0,0,21,194,0,0,27,1391,86,0,6,0,102,3488,543,683,76,33,3,46,3,0,0,51,14,20,0,544,278,5380,0,63,83,380,0,488
"g14",122,3,294,35,779,451,616,237,111,450,126,566,622,133,755,147,99,43,455,30,37,2,275,263,1084,153,62,300,665,1200,20,363,428,10,167,178,229,183,2472,315,107,242,774,403,580,576,229,34,995,211,144,526,152,30,13,519,328,671,264,128,286,200,253,455,211,139,151,253,79,89,478,486,429,121,1217,747,40,54,229,869,401,668,139,588,551,128,1077,594,305,643,898,496,102,94,150,128,484,0,317,144,477,1395,391,809,428,233,1176,798,1214,141,578,718,1342,278,138,4712,98,342,1427,892,133,9,1842,483,666,1194,383,454,7564,164,519,443,488,1899,758,374,3672,297,988,1356,870,3745,587,482,1670,1361,436,934,1650,2555,2038,692,312,723,1250,470,4589,1248,64,2283,1016,428,1663,1254,107,2196,620,405,552,1376,1159,789,1280,4805,1894,534,343,790,2874,2516,471,2204,1241,948,389,880,2152,168,314,2490,252,940,806,809,238,749,240,5046,2066,854
"g15",2358,3841,6467,3891,1146,4611,16649,3174,4728,13438,12588,13799,31234,19374,4232,5215,1313,22990,2460,24227,11879,4945,14812,7125,2441,6771,1872,6759,4858,1645,12565,2926,9079,6269,13922,8695,7801,7525,6065,4759,10296,17487,3453,9492,8204,13703,6793,816,5884,7820,7217,17405,5002,7862,8795,18248,4833,7268,15479,4749,2353,6970,7108,3616,2737,9434,2410,11810,1368,8288,1333,12752,3065,9003,27890,3756,3155,2561,7883,184,9098,5662,5048,5853,21487,5866,5002,4173,7482,20457,15320,19284,475,7701,3567,6283,3550,2761,7203,5101,23945,13935,4515,4433,19622,119,8914,2288,855,3584,21834,6133,11735,1588,5090,3880,2933,9460,28683,18712,210,8406,8033,18898,4697,5783,3498,12784,4540,977,7652,5074,5390,859,20121,36187,5832,1261,16529,11201,1189,14995,7386,5412,25534,27818,2567,20062,2256,11517,1788,21523,4022,4068,7627,2166,2073,18186,2589,9506,6166,26677,9493,1966,17448,12706,139,5765,5484,6533,17743,5188,9310,10682,7812,8780,1192,10242,5740,7431,7757,1479,10488,4004,1996,3278,12420,2094,1960,12781,4663,7500,4938,12644,4139,2067,3167,29916,16568,6778
"g16",93249,84924,148986,73623,105517,110898,143489,149047,157419,102141,121096,163288,130839,129658,127531,127561,179122,111131,128113,92073,164398,71195,114015,185628,114370,121557,188121,124619,59455,214095,144068,93776,133556,137136,58941,92793,161090,69248,199926,154487,117346,85965,76782,112280,267078,56847,111751,118935,124851,111062,85574,238913,112290,99656,107369,139287,84107,79792,154405,109628,101784,83442,81353,157189,106382,129652,52530,202866,96261,86004,86436,73549,116253,93402,137047,89633,55854,78635,84969,174797,163179,98689,104452,93488,80194,119735,181286,92198,59694,160111,201919,125867,88961,125129,93823,101029,59022,114868,120271,162728,112084,196282,135585,52220,120927,92261,48239,157170,97884,449988,198340,160752,68791,204447,80466,83109,145611,105875,209897,105014,93218,79878,124929,159592,38679,281780,115184,185220,432933,124867,119654,128860,77605,167090,280776,124568,282824,130015,292317,126103,43574,183595,141038,77720,265254,228483,246108,412606,203018,221669,236368,115507,112222,59199,186641,124721,350814,130271,89248,136990,191127,238653,93501,65379,136409,106273,104435,104850,76355,235028,122082,344262,48605,280637,267221,151036,162319,118288,245138,95492,116052,121041,121320,199818,303947,96354,339390,67620,167003,160140,108451,88480,92617,324519,78613,90123,87567,156596,168420,149277
"g17",78490,135050,115145,58499,101354,28792,107254,153202,63575,81482,29442,73669,121753,150426,115717,94318,92272,110782,106914,94637,104152,127861,136617,82355,149439,87517,162070,129666,90825,96446,69292,60050,94753,103660,78733,67415,60572,80501,122293,249350,68050,50316,136759,144350,81791,66574,97550,122101,129471,94720,57178,70877,57807,136808,83242,109497,112409,112338,90705,67809,117864,112829,52172,132873,81588,59661,75242,123045,80063,39801,69290,75943,103533,63251,74676,53248,98495,107487,187483,155120,81506,96010,52927,78332,103021,171308,70911,157943,86916,207979,100116,69347,102897,95558,76512,95170,78567,104099,82474,65473,101533,140421,75177,49230,77182,51049,96443,52579,76263,146472,102384,59587,64218,111672,65792,77742,113576,110270,254220,57802,53462,103882,286779,71808,244194,159551,206386,103348,272046,37945,170310,127179,61576,79665,169226,61900,96208,107968,83964,156872,80517,154376,49298,132054,205873,103488,53852,230294,109076,70901,136412,100797,128953,47161,87405,158258,142280,169539,43218,100766,130598,126095,81013,39786,138410,176594,53211,68801,89660,411823,36307,89898,41154,107154,100092,170022,101102,68617,67854,22503,104980,96795,99318,104852,33585,88492,155686,42633,103833,150512,69563,30138,176901,158085,94630,239860,31678,338402,217888,26684
"g18",9028,22007,51711,3279,4576,1569,18999,527,8239,6488,11735,4524,13356,10833,32400,9444,8304,3097,17909,17727,15567,14159,4689,8788,25888,10510,18407,12822,24158,6011,5365,8890,12072,19282,2706,10584,6798,1960,23891,18007,9445,3524,49557,10629,17600,11937,23789,15329,9667,6220,3736,9809,6895,7333,17120,13143,10919,1819,10575,19754,8734,31054,9453,8782,11091,20998,20101,7310,18859,9969,10739,7089,18990,6271,15600,9135,12639,11197,8521,26053,5157,3163,8299,6065,10701,8150,12490,15858,6919,6185,4540,9199,13766,6494,4213,11057,21586,12224,8886,31562,12968,11453,10633,4715,32657,9806,7254,20255,22832,28766,22088,35843,11390,1638,9999,34146,29657,44588,63865,30932,13331,35438,43259,16696,8464,37535,13213,8886,113355,4543,15465,25103,15348,3569,894,10379,13848,14409,16878,61268,4965,6833,14758,68343,6695,20860,26222,64806,24151,8167,145502,13011,8610,15145,9331,30021,149219,22986,22368,17262,10596,14967,9587,5414,29805,19383,4880,71114,24394,81830,2624,49532,8591,18846,71328,22338,42994,4192,11576,6687,18131,31578,14291,28203,11220,12020,110193,7925,11730,39815,8638,70221,95859,30310,21245,21308,17757,31407,12796,3573
"g19",83454,217951,169825,190284,144464,91436,185552,232022,184447,259301,65784,88237,420264,166647,166799,129023,266449,167593,183435,248719,199127,87118,238787,151061,162215,223040,82760,201394,207408,269867,168467,120394,224560,243487,264141,144501,66843,121752,363803,255405,170864,113708,290356,276823,152776,193129,363892,271168,160650,164720,346049,192483,272202,160529,143741,244656,179479,148729,219635,175280,242025,136376,158692,221937,123463,200274,139644,149564,421623,116616,265031,52747,245164,224730,132708,78184,129102,199820,129044,190645,191854,142957,188651,206276,213280,173805,297802,100990,179849,144931,83913,294698,130835,133496,211370,172171,120294,110847,215330,307386,264713,156635,107874,101066,307033,151192,218814,95547,229293,401132,434742,124406,400560,308510,357795,133384,144986,328241,482654,303203,191777,103982,62256,411484,208224,287678,327587,451786,484899,132147,348833,293993,141862,52331,845648,190212,537594,148862,368769,355351,164395,120467,459065,130142,236484,293687,347629,564210,187047,312093,692364,203461,137441,111248,379920,401940,327640,132503,202621,542530,184446,270080,249153,245103,339597,291141,285592,507270,114312,641788,223122,628800,242656,334286,80307,265382,213071,210410,182739,62906,190422,293183,344384,239862,217537,257234,516628,249776,284267,260836,72010,215849,545727,1114245,296391,51888,167036,199000,1094760,122434
"g20",48448,182178,165999,81042,44644,81159,133527,55224,118684,101000,76514,101073,124291,108062,60341,107154,104845,116544,128648,106141,142407,72060,82419,32231,111188,48211,53803,181098,80237,109870,89457,51853,136280,106661,116913,73843,102898,87346,98980,143498,56515,124869,166720,86080,91098,86633,111589,164141,90863,124180,129774,72010,92567,57421,45608,110716,55374,40362,61095,73040,121382,120430,95189,71659,84103,130950,109996,69443,92876,100039,107261,79502,150674,104308,126251,64831,91175,77588,137978,146908,82926,120300,90533,40897,102268,185093,77917,165263,148054,184440,94914,130941,60710,140322,85645,89918,87043,61541,123827,141252,312543,201775,261930,105521,255900,134830,141293,150240,301900,403821,223304,118105,59855,113198,133825,70339,305770,258076,286269,118251,139031,139207,405429,248130,55683,229424,631122,350220,411120,79641,111135,213028,61115,131728,752549,101231,163689,157977,336338,351332,65505,162560,279509,290874,438585,389728,238020,364694,175625,110624,642957,140841,278358,71873,145073,287218,447321,209271,174697,463486,527622,395530,283388,381031,287426,244232,88094,446487,129945,321146,116670,227924,320614,133242,341856,304336,144809,187618,241210,116468,248621,233564,95571,340738,74079,239256,222844,129046,121982,327734,87773,190140,337500,719103,162559,255344,112284,435042,374960,68183
"g21",143096,15834,104783,119411,22956,10691,135036,103755,12699,188498,1497,17074,187962,21259,10472,15569,177837,101367,56492,63545,19614,27989,43692,57070,47556,27,20703,81424,186646,34169,23478,39072,67224,22964,76598,765,7855,55887,20836,4868,81786,63134,12641,13,43651,79296,86967,10804,40579,112840,12441,119597,48453,81888,76058,62176,179204,33910,310,153589,36569,938,18156,109670,6425,31436,10383,172242,19486,104894,101695,1746,9871,171084,1040,6689,81164,37767,27826,271749,267381,27708,38133,17903,204045,316943,27356,162678,14395,172459,12558,4122,24751,90857,32664,13478,35494,58684,107296,168089,156440,15638,61574,579,265160,4144,153923,409084,206718,86520,4340,42442,54189,48770,140777,17888,4736,127505,175161,43030,41907,62714,71695,25132,124035,107909,349101,27493,66112,29767,137877,47775,2768,19466,96971,10016,47425,4946,27720,297056,11279,64764,22407,9758,129174,22519,77601,112048,361715,1167,87558,120380,159345,43354,10440,23944,79030,278538,128261,589330,1478,111,1116,6624,11237,2982,79512,132962,51698,16541,13833,284865,1240,15530,38553,42196,133863,33578,66157,35579,23503,40555,34292,3098,174461,91740,2836,33660,17574,36113,35132,192034,15510,818885,32381,20535,137075,16458,63679,23437
"g22",124161,240577,529842,116093,262255,116796,129317,424300,139409,298590,208044,198480,246742,222729,454502,221826,205595,245323,115369,303957,103725,218092,278161,229892,196119,193787,283365,541439,164495,477770,244662,123682,177716,346045,271254,162420,96638,269978,153979,542915,268617,342317,265069,385419,356088,280903,182612,310222,93912,181457,148374,253375,120304,230227,287280,228446,481442,126252,255589,187584,274012,223837,135072,141054,363687,302151,329125,433591,291845,317481,295999,114018,400387,183036,284712,186135,387246,527821,492793,194507,251074,292734,116832,250301,120710,537078,301612,622438,172260,464132,347950,407546,155915,187821,84667,241952,285903,474949,133011,135662,311178,155877,133736,256969,219460,184497,197286,682592,212286,377070,351293,259374,97539,143459,345800,52180,166073,121562,399987,170774,128780,323930,206603,253727,139250,453570,127206,98408,391786,384146,138277,214807,103841,279590,132209,59559,459818,169479,224357,175708,181009,238976,152549,179349,690510,206411,101202,969546,215191,185581,797580,88438,237954,54696,82911,705988,332469,525866,68745,359117,350792,358156,122371,187328,90073,228820,290393,196438,319534,309614,311207,286578,295007,279866,237857,271400,124231,539800,254081,77019,183300,131915,164613,388650,95346,117812,223788,127543,161019,480986,53952,179484,553273,414366,265176,182175,105022,273071,486983,136163
