"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g185",1195,681,377,712,636,293,1124,1316,1559,1268,886,87,781,870,302,688,900,899,1322,298,888,450,441,423,1042,933,536,1098,1064,1181,1283,250,487,1510,814,1497,470,297,818,1200,1183,1204,591,1038,682,243,949,698,2159,1239,549,800,1182,1330,958,737,1054,1180,1770,717,404,345,1394,587,281,1899,96,149,532,1169,634,146,1720,560,1500,1271,1290,1068,670,683,559,900,2100,697,944,652,467,1480,382,1399,733,314,480,1511,858,746,573,1047,1158,845,284,1274,1803,190,1375,627,3390,1272,1420,603,870,561,1097,1189,716,262,853,307,598,646,658,1152,420,826,301,131,1421,1337,2472,524,1251,1245,2060,1680,3311,687,912,1424,4860,1045,395,1238,113,335,2370,201,705,5191,724,1413,2288,2750,292,542,614,800,642,653,751,1314,1516,1236,866,690,2034,6405,704,616,1152,379,1105,1490,1043,1966,1592,1355,2042,1886,2042,467,2039,1802,556,1037,363,838,2712,368,1601,528,1994,537,636,1312,1224,1685,1170,693,1216,3297
"g186",7,16,14,77,5,26,2,389,194,9,82,1114,124,37,106,24,424,3,417,164,151,743,55,290,541,1132,214,34,101,22,353,5,344,212,0,101,29,0,1,134,685,215,143,521,569,1187,590,11,7,39,743,1235,59,10,151,1308,66,122,647,862,1,108,351,637,52,138,346,213,143,48,1324,3,2204,71,83,237,0,4,659,71,24,17,458,60,53,388,703,141,23,2144,0,453,1,20,403,1248,30,478,272,28,2,70,197,168,421,116,700,28,585,57,16,283,554,90,169,162,818,102,286,41,8,117,235,189,25,159,773,6,105,86,3,11,976,341,14,0,28,11,684,15,2,0,26,236,0,833,20,12,27,376,31,4,989,166,75,280,60,341,3,249,1164,51,124,0,0,876,213,623,289,57,70,1188,57,213,162,948,45,2,842,42,55,24,151,208,215,111,300,617,128,33,140,80,114,291,61,16,191,92,20,341
"g187",360,925,759,445,321,301,2113,5753,5900,398,1163,403,3521,514,2564,943,1697,2694,2407,647,4021,1960,792,1410,1031,236,1370,659,1431,367,1452,342,776,3397,1454,1586,422,2454,1969,1416,528,1196,2129,921,912,1401,332,4342,2318,206,3052,1359,1273,1482,686,828,790,174,372,346,630,1647,159,1367,1861,1063,454,915,192,412,794,1973,1572,1833,465,911,687,279,928,1650,4012,347,2100,1016,413,1328,1219,1767,2063,1687,2407,6876,4801,2733,1910,5521,707,948,1521,539,6455,776,4065,2938,5250,2463,5240,3616,6270,6494,17196,1244,4632,1495,2797,5099,8906,7232,6578,6647,4508,7951,19539,20772,3385,4675,822,10668,2947,3722,12468,3297,9207,8992,8519,6564,13314,4624,12083,13340,3701,13032,1398,1998,845,1841,5528,16414,2773,3168,3306,5669,6073,2538,7010,5258,16488,30161,1606,3362,6838,3749,1365,6812,4623,3498,6541,2928,4320,24423,2571,10954,1106,4558,5036,1285,5046,5108,7779,5114,5753,1146,1840,4788,13091,152,11397,1986,1395,1639,2131,1935,1842,9095,7809,19220,6345,18882,8658,7101
"g188",258,880,153,136,623,22,453,537,961,494,218,1971,115,1123,24,67,987,878,1694,354,38,453,76,135,848,1141,505,122,182,920,389,110,945,171,941,1233,1416,126,813,244,137,160,71,395,1025,479,248,74,585,80,772,79,98,139,33,468,311,1,205,304,351,610,45,131,96,152,333,687,835,1551,31,435,782,239,609,1257,447,11,202,518,746,105,49,1908,15,332,1310,549,1328,173,107,765,190,973,1548,660,32,160,52,790,70,183,406,777,1934,59,42,1668,3861,159,1710,41,261,1780,1165,84,876,404,160,621,844,142,4,942,185,429,1008,0,126,264,188,265,243,542,405,185,186,621,14,339,189,348,306,107,395,75,30,2074,184,235,232,927,659,978,81,651,1013,312,141,1113,668,408,1392,1250,154,62,728,454,1728,35,766,1351,27,816,1106,184,352,716,889,28,713,2022,1895,900,175,12,3189,315,483,216,2903,2,394,1851,1210,1124,187,415,700,33
"g189",325,272,954,261,325,25,887,557,400,385,179,614,98,350,666,239,604,1316,1398,392,1339,1933,147,2250,430,444,2006,308,192,334,582,281,608,234,437,193,690,56,1328,614,329,2128,603,1422,467,344,138,32,100,1261,149,905,322,262,285,1260,407,203,416,957,400,77,1479,107,315,375,52,168,102,163,1247,717,358,1077,180,220,142,134,282,65,998,71,637,919,90,147,1488,534,701,1068,1362,631,407,181,367,945,335,342,224,558,494,342,126,609,614,181,2534,572,468,125,1712,729,283,946,1118,451,1778,494,84,680,1001,246,609,1098,421,141,248,498,160,550,1101,172,165,1614,1130,205,1498,200,225,296,314,320,450,556,185,434,244,628,534,732,1288,126,1318,370,384,66,1778,209,114,779,138,675,262,422,465,293,236,162,9,1973,989,3156,943,160,921,388,1727,448,654,525,579,2372,91,706,1106,498,2526,464,131,71,787,522,327,1439,945,220,297,2476,380,195
"g190",7570,21214,7124,7001,3230,3210,4067,7437,12727,14500,19487,4657,8394,10890,10345,15337,2099,2618,8850,11596,2986,15573,5817,10066,13365,14754,6528,6775,3965,10839,3953,4815,2299,10451,5235,7844,4047,9124,5507,23714,14243,8627,3482,3791,1061,10120,7147,7271,8648,14381,2708,11711,10371,2711,7802,2047,11350,10534,6224,4039,8257,2368,6269,15832,7431,5636,4414,1679,4744,9666,2850,3232,4007,4405,6933,1194,3186,4763,5694,6290,12797,2966,19385,12192,5065,9971,7281,16814,7391,9713,17839,18564,2318,3333,3705,6979,22861,7887,9948,7112,4298,5881,7747,10502,19272,25401,51090,11865,109863,17295,17566,8009,19125,44978,4234,4335,7992,1207,3252,5557,6715,5955,11588,8553,13274,13254,24140,51388,23772,7209,6437,25204,8787,5264,27329,25926,29360,2853,41493,45898,4784,7877,7037,6034,15135,27710,25398,24703,2652,15181,5726,7546,17570,28528,3542,22203,16092,9940,5534,74395,21428,16820,2940,6060,5406,2734,16640,49002,7368,13280,12452,32127,29749,11238,23384,8540,46818,22902,5001,1946,5247,24842,19478,32022,5744,17496,47352,5404,6222,3680,21537,12544,17379,30786,16477,21900,20739,15686,5714,44816
"g191",240,134,1342,647,138,1866,228,925,507,1120,1489,2407,484,1648,22,1905,200,1400,816,1505,523,2106,711,1252,1623,2156,70,2766,215,647,1964,1690,500,1049,367,2414,868,574,904,461,85,1416,405,575,3597,417,721,755,445,1329,175,942,786,94,1241,780,1063,2710,365,476,473,724,648,1326,1668,3413,1485,240,109,1923,670,230,207,2463,536,263,343,264,131,1467,1392,570,1404,2606,854,475,861,1434,2288,1093,912,921,2023,265,287,363,1019,300,2278,602,128,548,383,484,1408,2349,842,1283,3170,1235,1756,490,741,3060,1922,1577,1338,105,2439,93,129,1181,2644,2115,2634,624,387,1488,1917,5,133,29,918,2772,1631,12903,1166,2200,698,1960,875,518,1334,330,218,200,1304,3000,365,906,641,442,1888,473,614,4870,446,4365,1827,3278,1702,982,511,92,32,983,1499,1360,1511,825,505,5492,1494,435,3006,890,2316,1932,98,1010,1047,2268,3422,96,111,2422,2160,1517,140,649,174,1291,492,3369,249,982,1433,1600,764,230
"g192",516,80,368,12,1066,524,143,170,767,166,490,365,1156,363,381,71,1010,993,64,234,95,412,86,1181,703,258,617,1105,306,1008,409,597,629,363,282,46,437,207,80,791,1224,781,413,172,369,501,140,783,446,1522,183,295,437,191,94,345,175,245,438,465,261,726,360,1420,322,1224,343,368,207,956,255,167,753,308,403,255,74,227,109,441,126,241,442,420,695,182,221,717,660,349,151,340,391,527,363,640,112,741,624,570,342,1548,716,205,72,215,341,485,1144,918,1730,302,120,702,165,172,500,93,431,281,177,220,1566,1182,418,250,477,626,148,98,600,729,249,382,1728,927,104,475,1623,458,301,124,85,162,520,262,198,1404,217,293,272,446,454,275,216,329,730,160,360,485,163,221,295,62,1014,760,120,213,473,472,356,166,1170,290,2190,836,275,1236,164,350,107,1790,753,64,98,828,692,1105,213,1052,126,141,262,370,1057,353,838,902,426,847
"g193",730,1937,1706,605,1914,411,871,746,864,571,712,2110,315,194,131,2966,268,688,297,996,183,1121,112,1518,881,1518,824,393,3107,2062,46,610,165,407,47,1162,266,634,31,3820,447,989,149,2488,474,238,588,465,277,141,2000,589,449,130,382,129,1117,200,3307,424,1030,446,2490,1270,1009,1263,11,888,104,612,761,382,4859,1276,1292,1807,982,263,1853,607,1112,1939,574,957,206,1230,485,1739,251,1917,265,55,1964,593,444,1182,274,254,116,529,441,682,585,176,95,260,270,3102,6933,453,880,991,718,14,1007,168,925,693,159,1908,817,2401,1008,10374,592,146,943,1913,296,1502,676,131,266,4398,1687,513,1554,50,3606,260,1542,3362,212,1141,672,1608,1832,514,540,1309,1554,560,335,849,320,1180,1026,992,418,1184,812,383,1081,554,1476,3130,917,4774,104,41,3677,1305,893,932,3846,198,2256,632,36,273,470,3844,1898,4890,537,2012,622,623,2631,84,1059,485,3850,2942,185,623,691,2301,4192,383
"g194",658,521,528,223,484,965,529,402,2125,2306,1046,0,2072,157,224,664,326,770,519,127,654,1033,3,94,692,828,158,34,370,771,515,321,429,46,2457,874,480,661,176,727,2447,1788,786,396,548,1397,103,503,203,208,33,507,216,273,367,16,293,646,1883,580,1120,578,286,613,420,817,23,1456,644,544,524,1656,999,112,1009,814,1053,292,153,1803,142,163,187,30,1419,123,91,211,159,1117,362,5,135,1,443,883,1940,491,836,1648,123,198,135,1415,450,687,1762,2626,2670,177,80,972,1668,1212,1597,109,1980,62,318,464,1351,364,1684,1149,743,292,399,244,3,170,83,312,531,1114,180,766,176,291,1358,452,581,161,811,0,206,57,1026,1004,575,2018,136,118,1325,134,141,284,553,108,54,317,172,73,234,48,162,47,634,736,92,123,402,766,325,30,1188,132,299,124,89,592,236,428,371,2238,2160,288,198,1835,585,75,74,87,183,238,641,1438,959,4530,105,152
"g195",38,12,23,854,489,17,380,179,2,652,2038,967,259,1181,140,152,64,115,72,145,213,38,849,93,11,632,14,3,4,315,0,925,129,2368,30,214,0,420,3132,692,1183,2325,60,4,25,8,551,7,767,1406,21,1216,108,66,1605,942,101,67,238,0,65,165,292,2,0,69,90,115,2257,104,141,618,792,187,474,665,207,1,702,178,2126,11,108,3278,160,151,1212,1001,61,2865,17,1720,611,1953,2,722,6,184,1392,25,4272,313,3,5,782,633,0,104,407,1538,1736,6,168,12,1405,167,502,601,198,1,348,0,88,7254,1127,936,99,10,1023,220,298,364,49,106,815,30,34,251,96,1094,29,10,21,4,80,60,27,1096,52,0,65,0,512,1142,47,350,357,162,0,420,220,552,45,186,34,465,0,1776,149,2,78,18,1376,189,16,1110,2,268,4,111,727,3,23,418,0,22,162,996,2630,315,41,17,17,18,41,510,4,20,99,44
"g196",645,1675,410,691,2192,409,3557,129,158,437,515,259,120,147,1177,469,530,408,1589,541,678,15,1367,1879,182,3517,2575,11,1270,3500,19,1001,2003,126,740,829,12,520,2425,1500,273,1679,393,419,382,569,876,1302,234,808,2135,285,473,1033,57,296,332,619,417,1453,186,954,703,1037,734,163,12,215,954,1814,2327,597,3817,16,154,673,2672,1553,720,1792,358,1217,2346,945,1172,811,1539,394,536,2798,2589,882,877,1471,397,4755,381,966,47,262,3020,572,1023,147,1795,628,3230,198,1101,72,542,609,87,580,877,860,45,626,30,1149,787,301,1856,1884,33,2310,5201,216,396,1862,39,844,2671,30,10017,602,310,50,246,664,196,1061,630,426,1425,625,74,20195,217,1115,224,248,338,12,66,5506,2340,2552,121,4268,2734,962,22,2940,593,4785,130,1602,5165,526,1987,855,183,3480,2002,2176,1358,82,1872,67,3952,202,3449,8348,938,1712,420,17,495,1022,2120,966,312,752,2668,92,954,1307,472,2384
"g197",9,136,122,262,44,9,145,121,808,87,124,575,186,29,840,40,162,1013,579,211,571,330,314,576,463,380,122,675,211,142,579,194,659,121,557,196,553,320,1282,431,49,440,196,34,108,48,667,133,503,209,402,1092,334,128,83,1310,640,448,638,12,137,397,556,325,116,277,259,46,390,223,507,456,106,537,526,1217,145,170,395,743,183,101,123,480,441,429,678,398,478,195,705,1247,572,91,171,154,305,1469,204,2013,4,1529,210,526,300,1187,3645,539,860,381,3870,164,1337,427,275,90,516,173,202,902,1905,511,338,636,1330,821,821,1416,849,241,1429,32,254,1058,1301,1110,891,3016,1397,1103,762,84,97,114,1641,487,1184,773,179,182,456,523,799,832,308,950,1064,778,934,295,386,256,1196,120,1028,1428,404,3415,635,432,607,243,1059,157,348,3574,514,1740,1284,26,343,2592,187,1113,229,1532,186,83,126,86,225,845,63,3494,124,113,50,992,1236,460
"g198",1468,692,1414,1328,1734,1790,764,3415,2120,1780,2347,1796,1112,888,303,628,1281,1970,872,305,401,1406,625,149,294,1670,375,276,1720,2564,1079,1001,126,5213,770,236,741,1446,721,883,987,4630,4897,386,106,1211,1024,1272,366,1258,1988,470,1021,1582,1720,1072,986,653,1273,3289,325,928,1481,388,597,1451,725,1455,1737,2934,2357,275,1024,779,292,3079,1772,639,917,346,4127,1749,3432,4187,487,1114,1981,2488,215,2807,1196,5952,3678,1774,514,2785,498,2210,1849,303,337,1352,1076,1174,866,501,2198,3810,2104,264,1984,689,2941,1489,2991,1376,1780,528,646,342,767,2178,1941,2168,304,107,2219,635,1073,431,3960,837,1746,917,823,3745,2368,32,2235,1434,3786,1870,638,411,2867,9490,1813,4049,564,699,303,981,2563,782,190,2463,54,564,58,517,7226,1233,1021,2330,1323,1528,71,12613,1877,2171,887,3513,1734,948,1810,5750,3401,2362,2880,67,2350,1176,36,1620,1881,1910,4664,505,309,3612,792,1851,704,5450,496,1923,2319,825,5168,683
"g199",472,79,206,77,467,99,391,322,200,458,43,205,316,222,546,68,315,629,650,706,196,1010,195,154,392,504,166,71,45,908,296,742,77,8,126,121,250,75,320,1135,154,58,369,342,685,945,297,395,96,217,397,896,190,607,1008,406,77,656,525,341,523,52,762,21,1017,212,378,729,207,263,740,48,877,148,132,916,91,191,98,449,1318,220,246,43,428,310,177,186,150,603,439,637,976,252,111,246,141,402,368,413,484,371,97,55,191,219,264,258,514,403,592,125,40,185,108,161,663,91,340,447,264,181,304,678,138,41,710,362,92,96,44,103,46,252,65,285,353,133,302,96,189,341,97,101,356,221,132,350,55,44,446,140,937,27,227,431,815,99,298,610,918,428,55,307,626,121,76,111,23,173,438,192,108,275,1604,1444,134,186,324,509,247,372,106,201,94,172,542,180,36,107,54,27,234,213,186,1487,118,194,92,112
"g200",546,378,146,893,296,239,317,594,343,488,531,426,204,360,467,338,807,684,710,499,401,242,618,1050,112,548,1067,264,295,592,746,313,230,908,558,222,250,373,395,565,597,530,866,843,1099,1385,564,712,532,599,1048,558,656,305,345,1045,759,299,124,600,184,385,70,1438,1074,297,460,532,250,583,506,726,884,236,305,88,544,748,168,469,317,101,690,574,580,282,137,196,637,989,908,618,232,521,385,387,956,405,629,1149,653,363,615,145,528,572,506,1137,1104,896,164,465,2453,1492,234,493,2732,418,1628,588,100,513,994,1766,688,361,348,594,980,1242,698,1255,540,287,446,643,657,673,1134,146,55,695,117,1116,1638,30,376,1036,844,861,566,39,379,625,522,1677,198,583,449,505,1934,220,221,330,210,917,691,2649,841,474,536,1010,887,690,1436,558,474,640,1166,807,479,386,336,1158,252,586,942,843,281,268,52,228,1252,1650,941,178,101,3360,1480,299
"g201",1197,916,974,774,1000,439,434,366,886,561,831,488,497,698,920,785,524,796,1223,368,463,1331,707,1169,748,898,740,693,362,796,608,639,761,822,515,733,363,636,472,841,1106,967,1084,1034,623,697,282,785,739,1161,614,1381,392,625,643,777,338,804,961,477,576,610,502,680,584,703,485,384,421,995,857,465,540,385,689,1052,698,509,372,813,653,319,989,1286,508,434,1171,635,983,838,970,1191,400,314,545,774,715,661,713,1170,1052,700,725,821,876,863,1790,2010,941,832,1576,361,757,1210,900,567,1080,570,754,724,416,635,803,1600,564,266,953,912,1003,450,577,712,530,1526,918,497,449,529,538,795,229,191,584,402,883,716,1484,1278,497,612,1206,505,374,643,482,1080,1743,1000,290,388,1666,1688,587,968,599,1053,620,2685,457,977,816,1348,733,657,2256,1156,504,850,1456,466,1256,1270,357,1292,427,1096,2356,642,473,796,907,495,500,936,963,452,552,1595,638,636
"g202",6860,3513,2399,3562,7401,2619,2752,4617,4839,6237,6465,4583,5824,6608,2360,2124,4851,9976,6923,5767,4012,6057,3383,5794,8866,8067,4715,4741,4956,11368,6211,4323,8114,5638,6857,4510,5629,7792,5640,6342,5890,4558,9189,3037,8901,6732,4192,7683,5331,4876,3800,3762,6284,7245,4161,3646,6691,7653,5577,4472,3057,5723,5879,8211,4788,10751,7853,5802,3822,6681,9894,6033,10512,4721,2325,8454,3789,4693,2658,2108,3418,7648,9070,6486,3357,8426,10938,4230,5546,10292,7827,6671,6063,4131,3769,7770,5258,2948,8904,8235,4167,5569,10795,8796,21340,5644,20832,19702,15803,11508,12176,3962,8715,18084,3929,4581,13762,8958,18030,10480,8344,5708,10245,16034,10241,5313,8559,8494,15935,7800,5742,7253,8065,19715,8883,9728,13880,4715,18560,11558,2858,9623,9663,5324,2032,8727,12300,19005,7465,8018,10384,4223,7893,13658,2992,15749,15810,40124,8151,23625,23064,5852,5283,9430,6656,11555,4538,9942,5023,6510,5824,15522,6215,8223,25782,10580,8306,10822,8484,5326,3814,12490,4625,13378,7630,10502,15888,6714,6141,9231,9842,1879,9840,47660,8234,12715,11423,26333,7006,4232
"g203",5465,3002,5015,7292,6105,3519,5281,3289,6570,5684,1585,1559,4834,6443,2019,1331,2850,2874,6702,4322,3163,9460,2499,5212,10304,5337,3387,4349,3259,5109,5868,2973,4575,3339,2067,6589,5545,6414,5085,3996,3628,2646,2164,4677,2551,2328,1947,13370,6403,2574,7130,7232,3466,4900,3333,5111,5880,2968,6040,6813,4406,9466,2349,5119,2115,2349,5022,3459,3679,6059,3124,2360,3192,1475,2856,1530,2695,2200,1381,5014,9008,3654,5272,7123,4029,7500,5769,2377,5212,3693,4453,5563,5381,2061,5639,8038,6681,4930,4023,7100,6974,7862,2893,2210,5373,7878,6390,13118,7115,8706,8176,1037,6464,5813,3189,7726,9464,5763,5840,6480,2834,7211,7743,11318,12983,985,5938,9754,5247,3064,10290,6632,2701,5486,6425,5081,3107,4783,10110,2794,1132,6377,1099,6562,8443,4562,6380,6245,5232,4659,10464,5701,3803,3336,1972,18342,6430,5186,3710,4298,10788,7473,4777,9094,5528,6053,2143,7542,2904,5601,3460,11252,2076,5202,5472,13620,6981,11352,4900,6724,8169,4292,5064,14248,4042,8572,9314,3464,4475,8984,5873,1822,2898,12498,7890,3204,7701,8018,7950,6485
"g204",860,1194,4083,1133,6054,2034,2389,3181,4339,641,2397,1976,1883,5285,3264,3741,1850,3018,3406,690,6398,8091,1793,4844,4486,1313,4825,2728,1870,5429,4087,1882,489,2783,4500,1463,1176,1442,6708,9929,3823,1414,404,3102,14305,3999,4038,4198,6398,11437,6031,6824,562,1356,3210,511,4080,8080,4012,1915,4543,3339,3455,5217,3602,10358,420,981,3295,953,2416,2842,2292,1319,1445,1578,3085,1809,3702,7179,5255,2036,4466,4413,3132,3085,2849,1702,5050,4540,7247,1516,6171,1451,3257,9620,7750,6003,3067,2756,4691,4546,2720,2942,5473,3665,11915,2550,7140,5638,2820,590,1438,6062,2882,7180,8068,2086,909,105,1458,1741,7817,9408,664,8226,4348,15604,2692,4330,892,3951,2575,1149,8105,4739,6782,3019,2123,2568,306,2282,2754,1715,4814,2469,778,22170,1058,3434,4358,2539,2750,1358,239,1661,2529,6473,4764,6368,1997,1683,1650,847,8097,5180,684,4743,1047,3041,2191,9903,1329,4100,13688,5368,3074,1682,1902,2328,3461,59835,3152,1158,5277,6490,8712,1660,695,4139,4137,2044,1674,32316,21296,3692,5214,42,2372,156
"g205",563,1166,568,748,788,658,722,826,1271,1209,855,603,375,1413,794,394,425,649,2190,585,1188,320,1052,1949,1554,642,1241,347,583,730,1429,689,894,317,880,921,1670,424,1013,425,1465,471,637,1076,703,1035,1252,1451,1046,1297,827,647,1444,376,1079,1310,544,637,1432,596,348,601,565,1132,901,795,711,1118,223,1175,965,347,1213,224,345,1397,2908,859,1073,524,737,159,1417,633,984,502,1548,995,1030,883,962,1363,751,940,1259,927,506,1576,760,1165,1947,1084,1402,787,4405,2560,4959,5666,3359,1336,2230,1015,1383,2134,847,908,1806,1759,1257,1405,599,1063,1367,6552,1260,875,2872,1984,352,680,2580,913,1012,680,2559,2493,2760,1465,641,1492,639,1528,607,1485,2441,3330,1933,1172,295,2004,873,1108,1837,1100,1236,2675,1467,1697,1301,4194,1719,932,1255,524,806,1838,534,1561,1916,3431,1192,2623,2207,1188,1978,2366,2492,538,1319,565,355,3453,2116,2310,603,1466,2380,843,982,1777,590,1546,1025,3582,1734,861,1328,3026,293,298
"g206",126,620,319,137,90,289,537,707,850,58,542,76,201,196,44,83,473,955,65,162,214,1032,865,301,97,374,84,155,39,174,273,320,519,210,91,566,6,15,162,268,743,171,31,240,342,234,363,586,43,195,137,157,44,255,11,168,7,345,69,802,607,180,340,45,472,1208,31,218,391,271,27,213,634,485,34,800,612,301,291,367,555,71,1112,23,340,230,1054,597,254,887,36,605,89,53,9,1124,11,363,10,185,898,290,418,175,270,159,180,410,294,3,1444,1263,794,103,518,11,312,0,164,936,56,466,120,900,94,1140,591,50,1134,738,547,1,245,1016,252,1935,932,217,283,890,199,353,92,376,30,39,1474,486,251,270,90,131,300,203,15,306,2508,1288,6,2473,122,360,981,980,83,817,72,1101,703,783,152,270,92,310,905,154,23,222,707,981,149,256,216,12,240,124,573,210,579,721,479,44,23,87,21,438,263,866,10,50
"g207",691,208,660,28,266,1694,303,86,139,790,1330,410,461,398,111,42,200,482,221,418,85,401,451,493,944,500,45,550,844,61,3862,516,398,257,973,379,1528,603,237,201,132,884,157,158,3003,572,251,662,85,881,69,650,221,1034,201,403,1645,174,531,150,453,629,372,452,343,1648,49,214,556,812,175,499,907,369,780,96,38,361,1188,500,1264,736,1185,738,642,785,845,481,619,774,596,771,51,490,106,2310,623,218,669,218,1063,244,305,2739,1189,1429,839,3917,4422,126,1718,1021,713,1112,538,34,439,917,3225,1093,77,1443,1241,728,432,521,1608,963,1035,230,311,87,1129,1115,215,528,1885,1923,3140,971,393,141,60,146,522,99,1712,999,59,575,663,458,1265,909,1028,4426,4758,1839,161,138,445,1078,149,2832,1274,3313,655,147,420,1606,2487,595,136,1995,3102,956,747,591,1385,465,192,2783,196,2907,225,159,2230,1764,20,1158,1438,171,3668,1473,321,585,414,1575,83,1074
"g208",431,456,682,293,815,190,590,474,311,740,639,287,172,831,449,181,976,282,994,322,822,573,281,1085,276,686,992,1018,163,586,648,281,608,529,280,707,325,495,594,1197,914,476,631,765,717,292,253,951,720,226,96,600,454,268,236,611,187,346,662,514,323,221,375,999,454,759,274,520,628,235,549,620,443,410,189,393,901,266,334,392,701,383,530,530,378,507,887,991,810,289,1039,454,648,251,694,696,679,1384,1159,380,1097,431,750,966,828,334,686,1674,2198,1188,1058,182,560,1001,383,75,472,556,1040,987,415,202,1071,2517,822,334,516,812,144,582,1047,402,416,1524,1032,536,540,1222,833,1286,358,755,134,276,835,254,2640,722,353,429,782,389,1383,554,269,980,2453,362,543,1380,1892,494,931,1292,582,1340,155,2196,603,1508,247,856,1189,193,366,175,350,782,815,405,688,2706,439,1764,1614,1174,4380,286,963,262,229,442,834,563,773,484,392,1720,168,283
"g209",7342,1421,2453,4659,925,2603,3558,2205,3013,5796,3885,3872,1663,2412,3606,1622,4086,11990,2419,3867,2693,6206,2310,1591,2566,6753,2011,2187,2210,3182,641,1504,3518,4502,3235,5780,2358,3110,3356,705,7190,1423,1499,2854,1601,6627,2939,4394,4443,1373,4736,3734,3276,816,5352,5911,4451,1674,3731,4883,1327,1171,1656,3537,3511,2209,810,1574,1281,1080,992,4261,2722,3292,2972,2820,6079,1677,955,1556,4584,2489,2720,3905,5039,1127,1285,5020,1814,3118,3628,4895,2498,5824,1240,3442,3053,2927,5521,5743,2642,3416,3711,2280,5800,6603,9992,10362,1205,4504,7414,3511,1918,10602,3610,4144,2608,5086,4851,1586,1256,2522,3156,23766,680,3732,3464,12808,552,3108,7305,9650,1175,3000,2972,2129,7548,2163,2998,1594,293,2173,2721,1748,1665,3788,5817,4830,2864,1402,2062,3364,1700,1899,3988,5544,3098,4818,3964,7926,1612,3336,1811,2023,3258,9461,1380,6806,224,7038,1972,6245,1292,2123,4410,4080,4446,5162,4443,1449,2782,11787,2049,4264,3490,4850,5794,2882,1217,3631,282,1109,5499,10869,3872,2550,4545,4943,2516,2182
"g210",980,2536,382,2082,1169,148,672,833,212,1448,624,281,576,3650,963,828,1653,2188,1436,273,2319,2009,158,297,390,1520,3143,1062,987,447,1415,1556,1472,1039,830,1967,1146,2300,1441,751,877,1467,974,31,1115,1369,1161,2227,914,3594,2115,373,1426,745,2060,1607,298,2912,1086,1210,119,1697,2605,3198,1590,693,573,437,1202,797,3764,1096,1508,993,879,1515,903,1862,394,299,682,115,476,988,401,206,568,111,2798,1582,1492,967,721,795,584,840,588,2711,170,5794,1182,1364,95,554,536,239,1275,2450,2036,3143,2580,206,331,2345,795,197,614,1015,435,481,213,944,1154,3312,588,2897,1114,1100,447,785,448,339,1421,1335,1343,5150,537,329,2668,1110,287,600,750,368,822,1999,1064,2908,1503,1058,84,591,3420,129,671,912,1785,1095,934,3613,1932,992,905,978,2076,1227,97,75,1211,1868,232,2763,343,3900,887,3222,699,3006,2531,585,1114,1072,1870,2736,206,212,1698,373,2867,324,863,102,1661,2466,268,1274,704,1872,3080,1122
"g211",726,493,468,662,647,584,1033,1290,1194,496,802,646,533,1865,556,1080,179,1031,819,428,814,516,363,2382,412,2044,752,840,304,902,592,347,1425,1162,1282,389,1145,763,1735,2129,573,909,911,1221,705,1292,508,435,748,934,646,1463,647,1043,487,446,545,235,148,1641,295,694,1005,910,432,921,527,1137,568,1126,1887,1622,1794,322,225,692,952,892,1011,1075,826,354,1068,511,952,559,1081,579,596,325,1699,1557,1052,75,502,844,800,555,651,1609,612,814,478,1046,1852,221,618,458,928,3938,864,274,541,5725,1168,525,270,837,941,618,159,309,1166,2922,921,561,488,1104,1221,289,691,1110,426,1587,327,330,1635,763,2050,1626,175,147,368,748,561,2016,1442,2012,632,616,552,645,898,406,235,1700,1074,708,893,690,3002,990,856,484,1704,518,742,1658,1111,1593,263,1003,827,1513,471,2078,1881,340,801,240,775,2056,1237,2780,614,542,627,87,654,562,474,450,1593,1509,1768,1684,410,734,616,1265
