"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",13,126,0,47,966,1,31,293,13,59,121,1610,206,8,217,98,10,65,18,422,485,151,2190,0,1222,365,40,0,545,272,178,0,75,474,1620,42,73,0,1445,30,852,496,11,15,75,0,801,0,735,168,0,1,16,547,560,0,2,3719,192,69,11,0,37,1,146,1048,3,132,2,189,0,0,22,1016,27,2,0,1575,142,0,941,0,158,46,3148,2565,5,0,8,0,854,7,72,1,80,3,30,53,667,0,183,30,107,1,466,0,2402,822,0,24,28,0,2,2898,391,2063,2,8,120,26,209,624,14,0,6,1,18,472,0,77,0,569,0,1037,598,1,186,185,173,390,162,48,18,50,660,296,300,2,9,0,0,154,123,0,1,2,11946,1014,3,15,0,56,0,2178,116,513,7,3,17,339,7,3066,1,261,0,26,16,896,1282,758,191,0,0,54,141,42,0,58,2,298,1,0,46,25,89,125,104,452,422,0
"g12",461,59,42,1152,990,583,446,183,477,85,71,401,1062,199,57,267,191,58,216,13,517,27,145,546,77,846,1033,223,108,490,16,51,1,24,31,38,24,284,235,45,723,616,709,44,404,102,609,335,415,30,46,1106,1059,443,915,314,379,672,332,165,43,425,149,643,433,107,119,405,541,24,539,363,85,20,47,339,71,79,102,367,30,293,133,182,107,888,97,233,14,289,260,279,40,141,570,431,294,28,255,332,1290,83,26,21,1306,193,156,848,128,1737,1208,790,106,808,312,423,120,627,652,425,41,467,144,246,408,974,848,964,140,86,575,438,662,356,2208,1049,7753,135,588,800,557,2818,443,440,1170,1428,2966,20,493,2031,22,1079,69,360,254,150,1866,2283,506,507,790,160,453,1542,1932,2448,619,306,513,629,1007,6240,372,869,4960,400,24,484,646,2517,357,548,1231,381,47,1064,1238,597,946,683,54,1347,36,5296,386,365,914,1816,598,1064
"g13",0,11,0,0,4,18,2,2,106,26,8,6,127,0,323,4,1,0,0,284,5,129,0,4,0,56,278,257,2,1304,25,0,1,89,0,287,7,295,0,17,0,516,20,0,129,188,82,13,4,6,31,120,975,0,3,990,40,898,7,24,568,138,45,376,58,60,1,132,2724,0,57,1296,3,76,0,233,0,1392,39,2,5,68,58,0,148,0,58,71,182,19,1882,0,32,39,95,2,70,0,228,0,10,7,177,0,0,28,0,2668,164,30,114,556,198,339,77,237,175,47,116,3,101,442,183,286,22,1457,0,42,13,0,404,7,87,882,25,5,343,12,79,318,72,81,16,26,18,3,257,2,8,17,25,182,0,1,10,807,234,619,346,0,29,2,213,41,65,19,125,117,3,0,0,134,435,194,518,12,1271,2496,27,1072,50,0,18,388,2,1104,618,4,2,65,608,934,21,95,30,14,299,0,91,263
"g14",1174,149,196,224,302,207,239,490,757,87,108,337,43,556,347,193,217,290,197,249,90,868,180,700,214,480,113,127,46,306,850,2409,182,37,640,340,314,323,29,711,165,46,540,843,998,452,732,331,1849,742,916,1522,234,868,2284,424,518,969,251,632,64,55,609,1229,1895,75,265,189,396,372,390,125,1355,91,146,83,890,138,232,555,157,1329,717,1211,504,425,369,4610,24,1216,223,530,631,145,992,252,732,204,478,86,660,83,203,281,170,630,158,318,906,57,316,479,375,943,67,456,740,319,5,42,63,1427,304,870,53,1310,716,2098,424,417,546,309,111,87,278,177,1085,408,1470,408,489,418,473,128,155,1569,1812,76,288,192,1022,20,474,747,104,166,1747,750,775,597,114,1176,47,392,330,849,206,513,213,401,380,300,526,231,182,818,324,978,222,363,549,102,1915,240,125,572,1250,2,337,668,249,84,107,861,60,246,504,1396,562,466
"g15",7181,7337,19561,9345,21601,2595,9594,1667,10128,3650,9517,1196,21690,9029,16433,7105,24331,810,7074,3627,22427,7788,12345,2437,3987,3701,6610,12824,1269,3906,2830,5153,9458,3808,18196,3646,47550,1950,9928,7043,20211,25980,26636,3838,4797,5166,6777,16571,1945,15065,7130,13844,1532,5044,9001,3589,5468,13344,6527,4255,5050,12583,4399,647,13047,17989,4216,5744,579,3741,1091,8421,6017,7021,5296,6295,12681,12071,13044,7986,6191,20875,27226,2658,4898,2657,16111,29307,7659,7467,2100,5559,2230,13837,2122,14452,12877,3192,8966,6867,20073,6077,5621,3218,9812,5211,3640,9192,2344,6180,3308,3016,2172,10919,4244,1995,7258,108,19395,2299,4047,2184,3050,13348,1875,1706,5233,22942,5675,2540,2794,3775,28219,6078,12132,3499,8116,3475,20460,13001,6832,46008,5387,5483,7436,8632,4367,19324,418,11090,12636,5118,9647,3324,14034,7313,35588,39895,6622,11274,7318,1937,16741,4766,10220,2527,7680,2318,10385,28568,29373,1157,6811,11745,15718,42060,3114,16464,13298,17341,8810,10218,9449,13736,606,12676,3058,10820,1532,4493,1375,2164,286,15544,10402,12299,9103,5987,3012,3858
"g16",202205,153174,106933,196942,124248,101763,110862,163169,82095,73355,76530,183886,77918,101734,131576,147117,108056,87199,147894,45032,116025,263141,117398,210828,111891,170361,127019,70459,110694,69129,99020,98328,101118,100810,139300,168263,159455,54493,78574,126269,92960,57112,111014,114123,116691,135085,111373,165020,116010,128187,142426,105500,53760,125673,207914,236645,179161,74667,131232,99001,41783,104904,49213,148486,147288,100416,103435,133672,149085,99854,153528,99799,141658,164745,169342,130624,118015,74071,151516,136792,61190,52964,69208,112428,109504,115383,178644,250645,116314,139888,190313,73481,104904,169079,151273,84120,112052,176159,69723,97469,412623,310721,227672,93192,376662,453176,77875,306395,528473,225999,479924,165799,149241,351129,140452,517458,241324,106621,121047,492117,244384,458785,233974,220198,138370,289305,240196,808568,712075,289115,374725,421554,343689,375657,185251,105174,408868,444712,1467297,323954,69884,532371,152228,301941,235422,240317,660528,428736,162271,185113,460396,260672,358154,71623,540541,161547,739272,456230,319943,437906,141149,279975,300816,228982,249078,357833,382610,308358,146668,592038,374065,370418,197212,257894,308882,519310,354988,706004,486048,222779,143696,158582,333266,184577,383726,596754,527078,146362,349489,257031,169966,162743,267977,607734,193270,195090,264055,184761,685496,261747
"g17",51032,68923,64932,103141,121500,77095,87254,84873,50513,54785,67822,80191,114175,84521,134767,47451,67766,73245,92237,122956,85784,79736,76625,133996,40500,144446,100287,67611,69031,94094,95773,185189,56591,60321,130760,100260,172993,81530,74497,92346,43410,54484,146866,138076,54118,36164,120713,124165,74002,63962,101093,180377,54700,71684,62063,109060,91439,140525,64900,97309,69670,78466,74566,88414,64956,49128,114186,148656,70209,88284,105200,65697,107995,130888,105083,115497,95762,91467,31129,94018,68415,74144,76077,58297,108625,67085,116312,94025,49716,77577,88591,60320,60417,102804,130299,56068,123337,90318,50773,136627,238730,74445,69816,119765,97429,131228,124573,132383,126067,136874,185696,97597,93898,286892,104951,125406,118584,48171,310065,74565,70622,110394,152748,162406,230273,141882,240818,250766,256119,108631,178335,186118,205298,184658,88815,65414,418095,97516,207951,234364,254478,149498,48255,165518,338483,125556,274569,49232,60821,153227,91308,79487,157575,31849,112009,150052,314790,191484,76424,357293,193706,102236,189421,74118,174066,130746,54706,111996,190689,317480,105715,107038,135443,140586,184551,171110,140209,124766,190892,54312,58001,282174,60091,79341,177670,276686,240838,88312,156406,277940,45513,114228,238674,407067,142870,187603,107128,108140,251018,95534
"g18",9709,9989,23595,39848,9589,10573,3716,12210,13406,13059,8692,18834,5028,12502,24933,3311,9569,9067,15927,24208,22621,11718,16459,40350,3706,7790,7117,24477,19771,18168,15259,14638,11880,1483,8610,26294,13844,21225,8080,6145,23075,8547,14825,10513,32196,14395,9254,35746,23601,17629,10738,25407,4927,19313,31282,19065,5871,2299,11181,9400,5735,19425,8769,13187,11130,10896,15825,11521,5141,6473,13835,26045,5351,10172,9927,5675,12985,14018,26472,11784,11386,30805,13184,19354,15819,10098,7375,37267,4205,4138,7550,22331,15631,9081,4000,8718,7236,45681,18474,18004,37604,2867,2773,1945,22064,6789,7566,19211,3450,11760,28586,5437,13461,37037,12096,26929,12767,6467,6283,3414,7631,55699,30843,9206,5986,12215,13520,20093,15693,2052,24943,10260,6277,19550,8215,10772,19474,6824,30788,28154,43883,32985,13556,36260,25016,23488,30662,28728,4528,2463,26005,4714,5987,4357,1529,3629,10987,7587,21257,3964,7962,6099,5957,11211,10415,14730,21279,26866,12388,19789,9115,5948,4135,32282,5976,25574,7512,8819,22481,16291,4087,8260,7157,18572,15828,17630,49263,18897,24582,13979,18426,9947,14094,32560,90132,64806,12576,30362,26054,4522
"g19",112810,120776,75175,188103,203878,259378,117661,163418,185874,154547,231162,281748,168399,298916,83327,247489,124440,80685,193702,70142,214883,190165,387337,227278,104123,215294,179297,86627,179315,203378,261732,194243,238380,152035,144638,220462,121806,332867,158627,204645,194959,84275,143952,182389,183038,113918,296418,136233,245178,235035,150671,294851,103054,208617,146525,221002,155156,281766,188393,157647,135728,144359,71183,218333,154329,173049,189665,317432,283141,344481,76507,248314,121288,189839,159559,186486,100232,324129,218105,169681,84731,82689,200992,105561,213205,174378,187240,371684,164567,60143,285793,164956,127677,330833,158380,247979,178516,107552,176935,165298,321168,187293,225070,123762,364668,250744,355455,500165,277634,278589,440524,287530,499115,438236,146536,260094,330226,169827,464154,229415,178302,304193,207608,216868,116662,431736,380258,657860,525075,167744,360039,302498,283283,107437,391940,80563,465786,191625,617180,374911,246602,417623,82988,393741,699684,324441,278080,566132,126166,183270,675464,516545,198100,114223,311696,529668,923925,404673,289365,826575,429414,261813,236706,515219,400958,213077,437818,288192,127098,1056828,353394,664560,536596,386145,475043,320610,241729,454706,470856,84192,243917,401892,578154,182318,182146,601314,457670,265117,287182,281011,136011,349121,471321,946968,92212,244858,308860,471312,397704,242540
"g20",131759,76798,97795,156576,113669,116819,73683,122956,79419,58282,71963,97199,44511,126116,96417,88851,40534,64484,121870,65091,83678,46721,106583,123497,39323,130643,113578,77013,98596,88792,94510,142733,41416,39685,80661,137017,74938,70282,95985,161328,149028,92458,106621,133171,75708,78956,163239,138255,104533,130414,126008,108798,99053,144416,121746,114658,122724,77159,148138,56761,68976,137447,50200,146185,94389,49243,97438,172477,93363,68452,173091,71937,92188,101718,97894,129297,118779,127702,63781,44199,83418,82678,136266,117826,82507,81260,144597,132425,98082,66539,130764,92595,66962,76776,145814,129556,110547,104124,83499,98697,561708,223736,135976,198646,427554,276737,273285,273138,312232,354294,370270,232465,160384,373794,139619,122503,427600,164980,332925,131947,135078,195762,276113,254520,46421,157923,579717,527435,451092,162101,148701,910721,236866,204405,450940,114942,203109,254434,422280,313612,162986,277002,75958,303182,477552,336696,350326,330492,147194,146228,492537,209520,324288,147498,146886,238256,669683,418763,284475,421682,479343,229285,158078,497032,241809,299036,113244,472836,173677,692966,273505,282970,645981,216204,496006,509318,238887,461992,473750,179509,175901,237580,229866,407134,98154,465726,395242,161896,113857,478090,89046,190609,422390,613728,231379,269632,280691,227900,292230,144448
"g21",39243,58478,1169,65741,143209,31726,81497,75736,9615,25116,47431,25616,17141,1086,14497,123,16760,2342,30086,43091,827,67375,43439,21160,6805,23991,65728,107303,31116,21567,2500,71694,80209,61391,46469,231015,116905,56214,38954,144506,13418,1890,38333,6026,41450,38556,3788,48413,243156,19394,301782,762,223467,118495,111303,71138,43467,71950,18928,15447,29107,2485,8894,135314,413,15885,254886,9086,1881,25952,29306,43621,90712,36149,93806,205219,40097,148805,1015,86896,73996,6284,276185,100706,33508,4736,2595,146048,75870,97977,54427,25343,50465,7284,17761,9013,125028,13913,7147,10107,509159,32836,7010,2920,288456,331075,5296,78484,199073,468342,376232,26801,14901,19088,30013,452118,148536,1516,69920,6598,43987,330430,102007,252150,19533,430658,379002,34678,14455,10840,171125,13398,170097,15357,205247,187716,682742,348791,53586,148552,112577,5103,52481,28893,55209,420889,161511,38752,1383564,50394,289566,135709,42774,117534,52095,295358,1131347,471789,1298,1827007,115784,483057,68196,59714,25206,167433,25260,495688,44546,655326,78476,240024,33619,129848,44870,519222,73760,32850,156800,39505,77068,94325,207884,71324,165228,22110,11028,7002,51181,310335,87740,27009,39947,109603,49446,543358,6441,102238,44429,85519
"g22",346990,293153,371936,203237,270804,207633,239718,458791,181465,300970,372795,266130,68440,350076,479090,219261,113342,231095,357052,279651,263149,616426,404918,257336,270116,224883,164005,207415,335431,267257,301803,238832,328222,329144,250139,200219,471883,344306,149263,233532,408747,248151,585124,254472,218552,212951,194729,400213,203378,282062,252990,209442,92937,280952,333334,281438,402487,319801,417852,238651,220592,261869,164342,246756,100820,96496,334702,418429,204933,271329,224671,187916,185036,316852,206644,107928,193567,67954,185149,106695,171156,129610,165695,321395,124368,278740,316353,622391,497263,407558,197954,478997,108571,375630,392601,316196,272958,451817,295520,330704,246749,135741,79985,105926,328182,75666,228991,349672,288693,159942,149838,113449,81695,98939,189814,80497,175566,186633,157452,77783,133105,307854,426025,213948,143920,238953,348459,167642,212754,313008,258837,86337,136572,305592,302209,85077,416142,224592,624089,518984,74337,234482,59018,321119,234315,69117,236565,305743,75860,95363,288282,116107,146991,54893,115218,353820,128825,331764,77740,650814,205523,216371,72459,121551,187199,327181,274339,80298,408970,154739,116404,263516,141213,474143,142825,473278,138211,497656,170106,99875,182922,212809,181134,195923,90412,231040,167683,186176,206746,522514,117277,451498,315472,327060,247584,184193,92401,146818,348670,208601
