"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",635,1,0,196,20,0,68,32,3,30,260,2738,211,4,2,553,16,3580,43,1,723,158,1850,1324,83,466,170,9,93,658,2,4,4,1,122,1084,33,0,0,265,495,57,0,1,4502,0,4,2722,0,456,530,41,0,370,0,149,137,0,1455,320,61,3,1496,0,68,1161,833,16,2916,0,4,897,14,3,722,4,0,0,30,14
"g12",297,358,26,357,167,29,203,74,252,351,53,238,540,245,4,374,80,361,124,215,1019,199,500,14,441,62,294,310,47,591,116,263,115,1018,189,2759,514,833,115,265,915,2373,182,517,726,703,132,2480,2698,2183,1176,243,1760,1520,222,86,483,125,226,1224,64,872,14,150,557,2263,239,520,1250,186,423,276,1052,986,3374,313,903,361,373,71
"g13",8,0,182,8,144,659,173,17,32,43,27,16,5,11,7,395,5,33,0,1,1,179,79,6,969,408,0,0,0,43,48,75,6,489,13,357,388,19,3,281,0,149,3,565,0,7,275,183,275,240,330,0,178,18,0,22,0,9,24,30,3,9,229,0,1,18,193,16,65,2,5,0,0,429,26,4,10,61,0,8
"g14",21,142,665,23,692,119,807,1019,84,1409,165,896,203,142,302,214,215,57,715,574,500,651,834,271,220,215,292,101,706,106,464,505,17,121,519,689,109,149,1507,190,309,148,410,844,418,31,590,2428,674,68,80,154,1579,128,156,1154,416,143,49,227,179,621,1214,597,432,268,36,546,200,116,318,132,154,887,234,329,3283,54,330,54
"g15",3387,23168,4723,5281,6017,9213,4298,20611,8254,2693,4851,9232,6409,12036,7865,9360,31372,19611,11931,4474,2787,3482,2696,5804,7331,5364,9549,7622,6666,3444,10171,11357,1613,5153,8453,4757,1720,10676,13440,10644,30178,1183,4064,555,18969,12041,10544,15796,1987,5236,11224,4239,2984,18015,7231,6746,2992,1522,9456,96,7748,983,6086,15392,1904,23034,4236,26710,21770,3980,3622,9019,25684,3155,14535,10612,19500,25377,20792,8548
"g16",114637,103315,147998,90828,194266,63642,138875,118719,142466,113384,104692,137441,85999,162763,75488,209793,219957,121033,72550,123660,118024,108587,250474,182424,130820,86012,153627,102486,112451,64744,107483,171912,103247,151049,79544,91117,130016,108650,114965,65584,162598,113380,110265,116105,295115,80946,147111,202409,152447,136650,273722,51466,154717,163203,106583,113456,64424,54747,255639,120714,170567,138092,109909,164964,84851,213207,52783,225378,339941,145509,138430,164818,251337,228153,83698,60008,278010,126185,360486,98896
"g17",112718,58668,110154,82994,139132,109270,56143,86448,108644,128209,103900,85055,96990,84546,41329,75997,77172,66830,65609,116807,96343,54686,116199,113127,53186,41541,93561,57873,101741,132161,75589,122438,123881,66310,113246,172556,170418,104198,89931,103775,228208,96217,40395,40555,92136,56776,78273,80262,96920,186764,92002,55549,89544,104890,32753,43340,40305,42044,280530,71363,52512,47700,93257,79400,233210,146393,65366,141548,81828,73415,91867,130185,60954,98085,108465,30282,234820,50289,123585,99758
"g18",15576,15521,19473,12022,18313,4314,12000,14436,10495,26591,21501,30232,5342,19378,9983,22920,20569,12461,4842,16884,15563,4340,12318,33273,20673,16565,17252,20734,24556,9247,8483,30437,13513,12624,6746,26529,18055,6184,21556,11458,6675,8137,3059,16516,19740,4355,5512,5763,15750,6089,9318,5107,14065,7268,7228,5880,6210,14474,29228,28497,9172,22320,43064,20440,14811,12282,8120,5858,70137,12526,6881,15970,2414,33827,11620,10530,14720,1112,24161,22796
"g19",196464,139839,340553,106529,173365,175101,140510,59205,131389,100970,132315,204259,194800,191414,92278,245328,185713,57651,71804,192479,346921,129412,179126,224748,117701,139749,170404,119954,155035,316752,241811,193977,177523,180157,242402,176189,184088,180399,160940,154927,471107,279260,284548,144248,332774,186109,96744,226187,450993,414324,285052,197853,247569,279603,115184,106229,112599,125950,294978,169211,231919,167055,73580,220610,135148,189132,281646,494808,332436,165285,181396,454826,213082,113089,345014,138926,206810,121723,340124,139233
"g20",151071,80978,165414,82222,100680,109340,128988,38799,174340,156899,60512,117534,94398,118474,99625,101319,90436,124847,70239,112434,81430,121514,192098,157016,103421,119690,184139,83566,126842,125448,110927,139385,123929,135077,139248,124082,142751,121830,152885,124491,352260,152384,172032,111499,230102,67565,147201,738598,190164,286005,175096,112982,124152,213376,89541,46079,142616,60454,139920,105197,81006,118243,235433,186057,75296,140976,167010,337163,253155,84058,75527,487494,125844,140715,339343,81078,157814,107719,274638,275546
"g21",84665,21529,741,6319,44986,123552,155117,101816,70787,197132,199284,19931,77629,207300,8131,58244,8624,24243,42064,48071,16195,44256,69542,24560,50931,9254,191853,158965,174076,47909,24563,187894,273637,18778,17111,4810,19466,88627,24208,31313,228732,8731,28147,19912,14049,720,67218,24444,17573,323754,1304,638,36807,13370,7789,4495,42248,4393,30555,89050,758,125190,16193,5102,45942,421645,58755,478,11491,21814,42520,59158,46098,97604,92974,24216,16748,6286,320193,5532
"g22",428608,185396,285607,300430,379305,182961,187296,163785,261231,299867,310275,294565,271299,286008,157931,323265,259592,289097,211672,271597,231987,366488,276577,230773,324039,275659,646635,86035,362569,129725,190924,169062,315720,258811,353148,193678,49991,192519,181950,443477,322473,191979,94454,279349,222214,95804,227648,225338,364585,187777,140530,46765,69280,78137,128076,47179,234155,94985,536154,145912,70245,325703,138192,192333,285252,365031,124179,113389,120575,551025,348440,109771,79969,187961,177965,90673,303210,62296,317808,177868
"g23",33349,18456,40600,42190,36741,43745,20086,19497,34410,43494,36681,29545,29167,44569,14487,72953,28717,43610,22550,63346,41489,19121,39159,33346,37119,21764,44384,43546,40511,58648,24988,37611,42773,45445,38839,59112,29537,41737,45142,35924,41142,49863,32107,31193,57575,26329,64815,69867,84968,53009,56084,15629,132556,44696,32578,34291,64532,27061,32789,29314,40351,61136,94228,62634,62207,93818,65066,64082,57657,16440,19912,34144,28003,79400,89715,21039,61660,21622,101590,21084
"g24",2356,354,1913,369,3669,3664,1699,1049,4045,1843,890,2553,1190,1067,150,1417,3896,1232,1113,3306,965,1604,421,966,456,1452,1827,695,611,4037,777,4071,588,192,4845,1355,1261,604,677,1716,7215,2693,520,2874,3170,913,684,3272,5070,11031,500,3535,2619,3158,1377,658,981,367,3798,1139,2902,1474,2066,5214,985,947,723,3100,2981,1838,495,973,1074,2178,1809,2568,3090,1456,8415,900
"g25",56,161,274,569,653,788,215,297,332,670,534,260,401,123,595,683,107,420,458,881,198,616,943,403,327,312,237,361,208,106,141,136,134,753,807,325,163,279,315,152,1153,318,638,558,970,557,945,2672,395,1482,1974,624,226,2211,347,156,673,938,2992,246,787,377,3646,502,267,743,992,302,612,472,564,688,2064,1708,524,864,1233,297,4340,708
"g26",32479,15693,37737,25722,47511,43285,25848,23759,32638,45415,39468,34637,32241,44632,17108,31382,35877,41601,33849,32594,37506,20888,35353,36016,21722,67976,26408,21640,45666,37689,14194,42661,40949,33493,36587,31278,25291,27362,46055,27303,53690,53061,21064,35707,67601,11890,37486,54124,27466,60298,38158,24674,34918,38295,30177,25187,18818,31595,122922,32304,29026,34341,51709,49444,47170,54072,48102,57764,58596,27931,31740,30170,38475,62567,57188,16400,67950,23779,30887,14788
"g27",70325,69397,135489,44982,42860,149784,38931,34567,49046,91323,77580,68453,23564,37744,44754,70953,104617,63020,61926,99378,79522,40335,74295,63563,84134,95444,63847,51649,48592,80006,60772,68414,31831,84776,80830,80368,51537,53736,69199,59315,50790,51265,27372,83278,132267,25332,39403,117323,26951,52229,98240,43599,66009,91400,45863,17004,66678,32910,81863,22358,48701,73764,53796,71028,50488,93074,21895,33873,104117,36811,11643,50178,57684,50004,88897,38519,79526,69944,75633,106183
"g28",43879,14690,56523,70208,76721,29934,55464,44081,26744,11917,55144,32624,26827,29509,22166,42496,48914,21995,39901,82815,67272,44921,32620,28128,51510,34356,9155,49038,68852,17189,11422,40789,61035,44793,27774,44072,30048,60869,31786,86519,16457,25708,18492,18260,29279,7624,64004,140124,32632,35330,39846,49114,22389,9789,19803,24517,101370,34656,163580,16061,15626,49203,51104,3438,58108,42281,48083,59820,50170,47270,26279,49542,57903,210394,28670,5652,52174,42704,27460,19406
"g29",4900,2471,742,2747,7349,4585,396,2861,5651,2528,6831,11511,262,13200,1342,1940,2152,3147,152,6609,3603,3498,728,2117,1476,4526,4675,2753,3287,2077,7344,7154,7869,124,12367,1027,3517,5612,7888,8066,9000,159,936,2159,9082,5198,5523,3669,6954,1788,4572,5282,570,246,2397,2152,3809,440,27404,2403,563,607,6393,472,3768,2609,4766,18232,14529,5503,99,10306,1786,2822,1540,3683,2464,1742,10560,4490
"g30",97315,72297,227532,72272,157505,81536,64265,108957,164904,92893,91696,133586,32898,109462,96967,83421,117904,117432,54610,86590,91672,35694,57931,152455,118145,133691,101317,45094,69592,59494,128900,74399,164543,120484,103513,112539,160384,87651,63490,56303,121914,75895,89179,121649,306688,46125,198922,273381,105205,692661,129596,44494,38055,107240,59719,53077,56409,52606,149121,118482,80723,54891,136669,109122,30438,331803,19709,227755,110561,76742,86976,118301,110491,105363,116610,79240,157991,77574,552594,96693
"g31",12586,10097,9503,13717,6145,4083,24683,7711,3346,6361,7895,5659,8128,15192,4571,8196,6516,13630,4918,11341,22402,3570,9178,13496,7256,11455,11569,5318,8564,5189,11399,3349,11610,18420,6434,16725,20118,8967,11817,9394,31551,11390,8872,5171,36425,15374,38331,24773,14918,53760,20802,21521,6106,1342,4419,1790,5154,20894,40936,8821,18834,17808,11958,15874,7249,43080,5174,19052,23328,9542,9872,6549,1916,19883,37704,16864,9946,20734,36732,7172
"g32",160836,137931,241892,58890,188933,29533,86627,84769,32096,33831,110633,342816,7452,107843,43352,176508,57185,224118,81927,36648,72599,12435,129552,25794,110722,160580,134856,114540,253805,317965,13658,102600,99995,13228,295849,75777,83585,86864,36389,280248,104385,98471,16045,278431,27309,16624,146361,78298,34014,29178,132042,58385,53650,11186,8409,23647,15822,11415,21687,22740,53312,25067,75805,209055,29334,38544,63950,27864,296196,9169,65491,248997,87705,19074,256230,33671,76372,76693,108986,86021
"g33",134610,40161,58471,225510,500072,155301,219297,208491,248423,122968,89589,381496,91585,74237,56527,128285,120356,112265,50012,253567,178749,4751,76897,149785,57999,349185,103705,58229,51104,26589,256393,240540,100035,98180,296154,254783,33424,174898,256528,160716,356322,210475,40995,26050,222288,132614,296226,125433,206060,210252,57092,48019,124256,111108,174440,159111,49888,336532,1136648,287288,152232,298777,256899,222323,178338,95685,935552,484752,424856,157574,236917,83016,96226,147769,816258,60981,788412,139814,177890,116451
"g34",5474,7185,74769,13474,1183,23666,10690,8527,35041,4243,3896,9087,17956,35870,3145,10049,14877,7440,7257,20551,16978,12324,16860,8332,45898,8246,34025,1033,13028,5044,14623,25990,3093,2733,11534,24553,6178,665,1035,13624,29430,6551,1967,70105,10063,4834,17667,43620,18635,44064,123570,14574,16980,8761,2044,4880,3996,3734,3824,5081,4700,11366,38475,22474,2648,18172,18529,15260,43023,8470,10493,11880,5732,41771,21537,25834,29110,5847,24696,7733
"g35",1368,2559,2348,3967,1091,725,1638,2211,5314,1638,1792,2070,908,1276,3477,1055,1520,5007,1136,2954,2241,671,737,1576,1048,2067,3000,449,724,1977,1134,1702,1724,1172,1499,1456,3524,2498,1008,1969,5573,3964,2141,3803,7902,2923,3465,5270,2968,6226,4544,567,1300,4217,3063,3165,1618,1920,386,4671,1688,2047,5158,6978,4000,2620,4028,4536,7245,5081,2313,5710,2992,1721,4821,1478,286,2393,6711,1723
"g36",30361,61233,6633,179490,4025,54835,32534,44696,42556,70177,22,173824,13289,9290,23348,19458,1169,16002,43993,3669,88471,12917,23297,56,43012,62406,47975,23091,2746,11345,32942,311,12,466,70309,15816,2,18567,68676,154100,30681,24881,551,52333,83366,4448,188027,104297,6362,106256,298214,20924,1484,1788,5576,85551,4919,58485,17222,108912,56896,3951,11745,14922,490,21167,42,10,13308,36658,735,43938,39141,4598,39844,17480,109906,16683,31835,240
"g37",9998,0,4320,298,27,2133,6,340,142,0,1525,1865,41,593,707,550,0,129,880,964,10746,1859,13360,120,4457,7271,352,208,682,7158,2408,3692,99,0,838,5716,857,522,3727,557,110,3703,1,28514,3024,5,21908,7895,28502,1134,0,1363,487,65985,1092,8051,49966,24173,76656,2040,106,3,856,93717,8386,19569,5570,98364,351,0,6290,3,34800,67079,14006,52608,4362,30188,25500,540
"g38",3226,1631,1318,3343,1295,926,750,882,417,623,4248,4252,1025,1546,1653,777,964,2223,739,343,3391,654,2073,1156,844,2121,129,854,959,1254,346,1513,1362,1309,2019,4905,5399,659,1695,856,4215,4727,1546,1399,6244,371,1734,1408,6228,2184,1892,494,1036,696,1153,1221,1374,399,1408,1089,485,780,611,2769,1514,704,831,2664,1998,247,2108,1413,557,1696,5273,428,1140,734,4020,1320
"g39",72893,41607,103974,72952,180845,214945,42139,59704,167247,94189,88782,130966,54667,54060,53076,96716,182294,77353,92615,78209,209585,140425,131495,98468,64535,162257,111563,153707,194252,68250,96279,194832,127321,189093,122463,151385,155987,90823,85041,47612,815201,402207,179842,561808,1874570,174489,1204599,363548,505840,623968,543644,423606,86487,524586,199320,326274,361758,772190,467399,369408,210657,466954,611666,402505,1117963,786268,223788,1038818,374087,671338,410818,376220,510928,224408,370705,257893,1259678,560310,521166,385351
"g40",95030,436444,123218,61901,200772,125905,14851,50441,84963,115930,220484,150029,64979,114192,60232,129770,360604,25445,70135,134167,104556,58595,69106,128040,142805,141146,140775,127607,110866,59881,131072,215517,133444,109766,324870,74616,114839,150676,115197,394185,633143,412304,93154,179489,1024300,23413,265728,110576,357057,355985,86498,259088,16253,102296,46001,188078,250620,84756,66887,164708,44602,98740,109566,329724,85060,79488,109343,428743,206793,80889,90105,221541,163920,178348,250320,29298,441687,17596,44342,71743
"g41",705,20919,6358,6866,3270,19768,1724,6583,27979,5837,2801,5724,780,7604,25194,1200,897,3673,3529,8060,34050,11980,9385,22765,11045,5214,7157,311,4415,7689,5255,1178,2848,26160,18605,35493,1571,76,4388,5068,103435,1179,19464,7070,32009,7634,1075,8909,5790,6887,33974,5830,19965,12751,12221,2347,3030,605,2269,4594,588,7866,1172,18820,4923,2483,5573,5272,15701,1862,1207,23841,5913,5187,4463,4167,25397,5094,1243,7011
"g42",32975,36303,76082,42523,91407,60484,61309,51831,77362,61224,73636,68243,18737,48801,49831,62862,79521,70259,81163,46200,64366,19564,88069,53488,40953,42790,98644,93287,88516,45079,31817,48545,56741,152495,102899,117292,72187,82826,91353,118940,187713,89657,43357,50749,57805,45681,86667,127674,88738,191928,71704,49480,64201,32551,25177,10342,15980,52840,43302,33422,51239,135392,130038,91604,75789,37689,104839,76710,154059,48864,13057,39825,91670,82794,152256,52311,77353,26918,40395,26422
"g43",38053,23027,30988,77001,58277,19431,6477,9183,13495,70717,42552,20773,43998,24060,32942,42138,11007,89085,14094,22013,1964,15521,75413,74129,16129,15630,192615,50237,153771,19090,8921,62633,17030,26287,151864,9954,18083,40689,94829,35662,18117,21196,62363,74853,77103,8510,49554,60318,28140,36567,50646,16892,3006,17723,35633,23222,392,14017,432420,53822,8485,2811,27287,48656,55857,53104,118150,13992,221565,149038,3084,111114,28632,12458,278616,27667,20821,45014,207399,12499
"g44",24593,26397,37076,46696,27959,45656,7963,19359,33668,36789,34948,29362,22090,67080,17968,48387,51171,10638,17533,41619,51402,24312,25479,23785,22027,20999,20620,8365,37362,26402,12914,10799,35478,14764,34612,47708,28298,18640,19918,8961,32585,7337,12119,34382,21446,17135,11212,21570,53451,12207,10766,5371,12738,32873,10284,16567,34432,6007,69906,13388,13870,18524,17365,34545,22963,39558,18224,30972,40971,17112,6479,34214,25152,11581,51549,9378,14328,18812,50892,19333
"g45",19882,116970,17131,204353,237334,37068,147116,67174,104362,97559,164213,475771,32162,48145,23630,116055,12384,24473,32321,56708,34699,135777,351386,15983,8579,4059,5883,2061,48986,35606,27920,153630,121001,218102,153060,328227,28321,34601,503317,120454,599292,10117,19875,77408,454038,464460,179015,447345,200118,63798,118254,61528,72284,598283,2922,2803,90451,79885,100458,42126,106376,21416,171033,288798,131484,174049,776881,9718,203619,201458,73429,263983,43383,230892,148230,44194,25396,45545,1244472,28065
"g46",88617,40677,35290,16449,5093,17607,46023,3509,27713,14675,141129,2648,17714,2053,10810,23632,12674,137490,123999,91636,92666,106620,69273,62671,49033,4006,144245,39141,17864,134482,15389,168748,101469,986,4608,26797,62293,31774,155457,7852,155343,9525,52485,7273,115520,26062,25761,411123,146660,40341,113088,28146,5956,22610,12724,6958,31279,11424,104680,30994,45041,22,164759,25966,40131,43761,12198,137540,21687,179406,38177,2051,30379,86838,35541,67739,72347,22334,67425,1973
"g47",20082,15997,105996,45186,4898,2086,47240,8032,32495,11556,5698,7402,10784,21572,16425,33979,13550,28816,11311,26406,22968,17672,8181,13486,12624,5338,10189,35948,27709,28660,40512,5784,27606,44067,13807,8426,49704,3697,4680,12069,29379,34850,13557,13783,12704,10130,21448,42268,41462,8879,23554,20880,34879,36357,26543,13044,33748,28368,13893,30777,2657,11089,104895,101757,85915,34560,74054,14834,33669,38424,12959,43276,34472,41660,45425,8956,14912,9800,16413,81698
"g48",50826,47113,34658,41365,71184,47536,43306,30561,66151,34473,32830,79785,33133,37757,28356,49485,41686,59035,26331,67835,60782,59897,26041,75306,44759,32511,64922,13363,102820,36613,44652,97183,55458,24870,23294,62323,38321,34850,59892,26106,50036,37144,103962,24095,89086,40616,17076,80511,87234,89915,44307,77392,55949,59572,21483,73508,49662,18740,121180,60696,63651,56566,31487,68443,30703,109402,98115,67806,50157,18342,19742,56575,39544,90948,56067,76448,107944,29476,104500,29196
"g49",1416,1925,206,974,158,789,521,4,370,257,203,1020,13,696,1336,1199,437,326,931,1448,303,103,1486,966,285,2353,1482,818,329,1721,1603,4888,0,2860,61,124,459,2038,790,403,539,2640,803,241,323,102,2699,1260,282,675,378,1077,1625,369,231,2416,1519,524,5242,437,656,463,1812,92,9,440,99,2354,48,570,183,108,313,144,472,356,44,724,251,597
"g50",6442,3875,6702,6870,7033,2043,1939,2986,4439,3380,5833,3358,2036,5372,3552,1801,932,650,2351,1861,1731,2139,3690,4502,2846,1935,12457,2023,3453,1627,598,3837,6055,4990,4149,3772,5732,2691,2530,1101,2237,5008,1390,2390,12286,2261,2766,2958,2834,2952,8296,5471,3351,1689,2462,2837,1550,1644,6503,1774,403,1458,13065,7938,2617,5276,1683,4388,2320,1387,922,3345,3725,8418,7740,362,6734,2016,13028,2470
"g51",405,1456,7135,7253,14834,3133,2242,2731,1302,8944,4320,9725,2901,3176,1698,1291,6196,4840,2527,1516,4725,504,16401,8614,5320,2466,1043,1441,12106,1103,1096,1149,406,3966,2829,8514,447,17915,6315,4200,9414,3928,2085,3781,26546,3235,4799,1735,8178,3383,6100,6694,12648,24118,464,17381,1234,899,1580,513,2583,8416,9148,4761,13995,1437,3388,5944,276,20243,595,5837,3224,6864,837,21615,505,8641,7670,1580
"g52",1347,556,1427,1046,1541,511,879,713,927,817,864,1797,582,300,925,647,697,1352,505,343,1032,414,844,799,441,445,813,193,856,1661,458,1176,231,964,1089,812,927,242,649,497,1251,2002,1080,374,314,284,701,1341,1593,2771,1512,519,1769,576,777,1068,301,448,2270,1186,122,1001,380,712,946,1185,639,1322,1032,593,419,1101,458,220,932,153,3138,914,860,849
"g53",57687,46738,72721,63070,75302,51409,32730,52294,59088,51406,62734,76372,51819,92012,30588,59406,50871,49392,34854,57753,68634,27298,71763,49028,60696,42698,54570,36939,89233,52932,34727,46859,62818,44312,68637,35667,50808,72705,63005,32754,71375,36624,47397,54231,82532,16280,30471,56388,25319,92171,65094,28496,29308,64845,30449,13242,25323,26367,135284,56735,24434,34821,74760,56944,56863,51980,48280,45684,100269,45972,26108,40112,44178,66978,35345,20193,42913,17955,75444,46654
"g54",10199,50341,36208,50810,74207,52445,65436,34517,64999,70826,72698,91075,82918,70205,27195,75040,62678,70742,96736,31740,38516,32937,73043,60751,63798,39262,29745,41898,36884,50425,41477,99954,58908,29769,56147,53875,95401,48317,62462,24429,115667,102249,107402,69228,257072,41293,215830,333564,177102,95432,184734,47644,48369,42127,33648,103595,58318,45978,240251,66501,74748,90355,69459,86922,135902,64792,42115,127946,47024,140519,28380,60093,114698,167120,168320,17102,88884,93857,47042,136904
"g55",25499,8825,48300,8081,24312,11413,10514,7464,25527,24527,18497,31797,20559,20378,15422,16744,19579,8841,7525,8757,12681,4997,34161,27510,36492,18285,19728,8934,13768,29880,17095,27174,12439,5943,33059,30705,30971,9115,6623,21965,45633,14087,15464,4641,54772,24939,47908,29495,14233,53212,35354,8597,7386,30368,8722,11623,15680,23089,29648,8319,23144,32427,13374,4294,18900,12059,21298,33914,18989,18801,8212,24246,14874,6062,36737,11975,11279,5861,35934,15009
"g56",70492,134517,206894,164668,102572,135010,70706,118386,53630,210879,103880,128133,94956,123622,85027,73051,127262,83494,120624,144104,85447,103557,112653,113958,144289,85170,258644,102516,138848,150976,71513,146746,89650,136336,134685,178824,73887,85730,24108,112214,224378,80567,128010,138579,208355,93647,55757,324848,256437,449490,146160,114716,60968,182124,104558,67603,141261,42853,285734,113769,52080,86362,74184,229848,101110,253209,69128,373216,62558,76322,87309,104980,150041,370022,133980,67151,165606,91953,141873,66630
"g57",23818,34670,69390,53536,52187,19824,11647,26608,54546,52452,42263,51242,18976,69095,43410,36239,28618,50632,13328,57004,57197,27979,39539,42908,46500,29564,36574,26829,32252,26556,9635,37617,85394,46888,43236,86626,56814,29743,33542,52585,85112,44239,45635,65500,56718,23855,56754,103017,45245,40894,41812,18133,131065,49222,13718,42883,45462,15367,36754,33155,32593,45117,79462,64004,56510,89052,64382,106538,83538,35837,20475,30453,51303,52259,77735,47307,114260,51223,98750,52730
