"","sample32","sample49","sample103","sample84","sample22","sample104","sample77","sample23","sample20","sample44","sample28","sample110","sample46","sample60","sample71","sample24","sample90","sample7","sample70","sample92","sample4","sample62","sample75","sample30","sample40","sample59","sample18","sample93","sample83","sample97","sample94","sample45","sample50","sample26","sample87","sample65","sample79","sample68","sample35","sample3","sample142","sample159","sample213","sample194","sample132","sample214","sample187","sample133","sample130","sample154","sample138","sample220","sample156","sample170","sample181","sample134","sample200","sample117","sample180","sample202","sample114","sample172","sample185","sample140","sample150","sample169","sample128","sample203","sample193","sample207","sample204","sample155","sample160","sample136","sample197","sample175","sample189","sample178","sample145","sample113"
"AC012313.3",73,60,19,18,95,42,12,81,98,6,59,67,37,62,7,24,58,65,65,10,32,52,34,14,2,19,19,90,73,22,66,70,97,21,3,30,18,11,54,50,21,15,18,121,52,24,133,12,37,32,43,24,26,57,65,77,90,19,9,11,30,53,80,54,14,21,46,16,17,6,22,4,32,12,60,138,55,14,36,8
"AC027279.1",100,18,11,11,12,89,11,15,18,2,26,14,17,24,30,32,64,12,21,17,20,19,28,8,21,7,4,37,8,4,21,4,27,11,16,6,18,23,14,53,11,0,10,22,6,20,11,4,32,11,2,2,63,42,7,183,12,4,8,14,10,163,173,3,22,1,123,4,5,3,62,16,26,4,198,16,5,3,3,5
"AC118344.1",4,34,7,1,41,11,31,40,52,18,38,38,21,33,10,27,3,40,43,21,27,1,19,26,15,18,9,34,13,35,33,27,48,21,14,15,8,3,21,27,17,6,5,1,35,1,31,4,24,21,30,2,0,4,26,7,13,8,1,11,9,26,174,14,1,6,0,1,5,5,13,9,1,9,17,38,84,9,8,5
"IGHV1-12",29,7,4,3,11,12,0,34,30,0,136,12,4,9,1,4,12,13,14,1,6,8,5,6,0,56,0,2,28,7,16,42,2,3,0,0,1,3,4,21,7,0,11,0,2,6,0,39,4,1,1,13,0,0,8,1,10,21,0,6,112,4,0,0,0,0,0,36,5,0,10,0,0,6,12,2,0,0,0,61
"RSPH14",28,19,19,9,24,21,5,16,4,10,17,24,11,13,7,12,18,13,8,5,6,13,22,4,7,6,5,9,5,7,17,14,6,5,1,9,4,11,24,11,10,6,3,19,7,13,18,3,1,13,7,5,4,21,6,2,8,9,0,9,4,8,2,21,38,1,7,5,3,20,11,28,5,6,11,8,0,9,12,4
"MINDY2",937,3535,929,2132,8074,1090,3766,5116,3008,2201,2275,3876,2335,3409,2069,3590,2173,5411,5301,3264,5597,1144,5764,3752,1523,3200,1993,4381,2811,4061,4055,3183,3860,2105,2680,3384,1773,1540,2143,4812,4183,2415,2353,1874,2286,533,3342,818,2284,2269,1617,2799,1234,1564,4345,2148,870,740,3072,1718,1462,4583,1299,2525,692,1642,1460,3389,2279,1222,2360,3297,1612,2926,2131,3331,2696,2352,3358,1347
"ERMARD",1251,1559,958,678,1834,1174,983,1576,1429,759,1119,1475,1113,1430,660,1536,1662,1602,1457,984,1790,1260,2145,992,823,720,749,1533,1031,911,1099,1575,1692,620,929,1600,917,943,938,1467,1714,1008,918,1975,651,519,1929,653,1231,1032,646,1212,1030,1431,1501,1329,946,943,1065,1053,1172,2355,2251,1005,565,496,1104,737,1155,1147,1251,1271,515,604,1452,3624,1730,1181,1419,755
"LXN",798,1469,1396,1197,1859,962,700,1177,1098,622,1658,656,1252,972,1023,925,2106,1587,1325,1087,1808,1477,4135,687,583,757,1031,1327,932,895,1479,1035,2134,531,490,1135,666,1318,1590,1957,1385,675,1348,1002,1098,858,475,468,1047,618,409,1983,955,513,1533,870,1375,339,651,1093,781,2361,243,528,512,535,426,2099,628,1492,788,1227,920,681,888,958,1008,1777,871,611
"AC107375.1",253,276,159,109,311,189,209,323,324,247,244,362,145,298,84,241,338,392,228,333,200,270,216,168,177,180,136,395,220,197,294,359,329,137,188,174,172,199,205,200,119,111,56,132,190,59,268,88,155,328,79,105,123,88,241,113,219,150,15,100,103,171,771,86,86,54,187,69,74,47,174,121,82,109,167,299,342,98,112,68
"AC137561.1",18,11,10,11,26,16,12,34,28,6,28,15,9,13,22,10,21,11,23,8,26,16,15,8,5,3,4,14,8,12,19,12,18,7,5,9,3,17,12,15,7,3,5,7,16,8,18,2,6,9,4,22,2,7,21,18,10,1,2,7,9,15,35,7,6,5,5,5,9,7,14,4,13,3,13,18,28,5,12,5
"AC015813.1",307,508,302,192,1026,413,539,707,804,281,553,707,415,656,369,564,433,704,908,425,912,159,594,360,277,309,170,575,395,526,505,586,889,265,311,368,269,360,312,505,803,383,101,279,2044,287,746,188,209,1534,250,79,34,1670,489,428,253,91,123,1016,291,884,2714,1293,38,318,116,65,295,148,743,723,162,168,624,883,767,196,4960,128
"TNNI2",206,43,48,98,125,173,10,332,273,25,125,726,130,80,26,21,230,33,41,21,55,418,12,13,51,50,20,174,182,45,270,371,203,52,10,207,56,69,148,112,15,24,96,25,25,65,31,24,21,19,32,480,76,8,66,99,76,80,19,16,77,57,2,28,59,4,42,17,55,29,78,22,61,22,46,12,19,25,4,12
"PXDN",3691,5782,4818,4679,14046,7523,14810,4365,4474,23146,6213,2993,5563,4812,15833,15026,7942,19877,11739,18006,13357,4493,7497,14291,19271,7062,13784,5231,4072,16520,9943,6847,4299,13451,25252,7655,4728,6538,5422,12677,26768,17969,11247,13878,3946,9922,9580,3660,19936,10977,14287,39972,15927,12820,18737,11913,9308,27791,12756,18114,4587,19222,11224,17204,1275,7391,24211,34706,20878,5325,19512,11574,3497,20570,3141,13695,10588,10779,15653,5537
"PRRG2",844,698,1057,351,565,726,14,799,627,46,306,508,584,662,31,378,1125,378,338,110,261,1455,343,53,32,415,177,666,570,101,492,705,901,272,15,1351,302,498,568,428,597,627,868,1037,798,247,762,815,504,687,442,831,623,249,838,1112,668,351,1431,646,610,866,98,618,264,439,774,682,520,833,953,483,444,330,1197,1370,1382,228,359,424
"ARL6IP5",9305,11757,10029,10330,27690,9962,23874,15954,8619,13877,13147,8396,9757,11866,13439,19242,14217,17853,17973,17479,28030,11462,26094,12660,13557,9825,16141,15600,8416,18932,18027,14267,17552,10655,19796,15372,9386,10508,7425,18243,22566,17487,10527,14671,11142,4007,14296,13191,10017,6129,7117,17935,10337,4946,18308,29171,6717,8682,17813,6050,16239,24163,597,8173,5119,7941,7738,10545,19862,7140,10080,35433,12946,7966,14412,16224,8791,8566,29454,8417
"PPIA",18780,14423,19110,11691,20333,22150,11822,17579,13130,8813,13059,15538,11288,12781,10515,15251,25851,14214,13696,12324,19079,17356,20904,8285,10721,8874,11371,15493,12070,11057,14187,17713,19411,8492,11632,21604,9661,15336,10701,17897,31359,37553,23053,29971,38025,18915,16968,19464,18826,26188,12289,18902,41966,24331,18551,20849,16325,25310,41249,17787,18984,35489,2661,15029,22122,7620,21539,15642,22866,23684,34300,21089,15150,17998,19462,23504,14088,31609,21702,13525
"MCFD2",4876,9772,4914,6033,14271,7247,10642,11319,7894,7873,6349,8670,7160,8223,5902,11297,9678,13412,11070,9350,15626,5602,20772,7880,7453,7510,8119,10680,7664,10595,8963,12541,11559,7057,6732,12309,5184,7019,7832,11530,10495,15491,7180,5437,7588,1763,7643,5486,7251,6854,5175,8398,3638,7286,10582,6490,5599,8690,14411,4334,6225,15855,2236,7560,4089,3776,6698,8569,7473,6665,7058,9934,3001,5618,7970,11733,7935,7029,12725,4767
"DEAF1",3430,2232,2933,1312,1716,1971,576,2448,2464,1102,1415,2255,2147,1947,883,1412,3020,1916,1359,1227,1252,3653,1465,697,814,1431,968,2093,1687,924,2242,3224,2572,1180,890,2856,1190,1753,1591,1884,1811,1583,2228,1944,2441,965,1756,1437,2710,1686,1009,2271,929,1125,2599,1489,1358,2017,1249,1915,2063,1373,770,2034,1270,1012,1916,1950,1363,1627,1599,4123,1052,1340,2433,2142,1165,1838,1818,1334
"KEL",38,68,12,17,32,166,15,168,66,16,80,35,91,118,5,22,52,41,50,18,50,64,69,10,16,35,23,61,53,20,21,28,90,24,8,70,27,23,118,44,32,24,17,32,12,78,86,23,11,109,10,26,18,10,30,38,34,67,17,49,90,87,63,17,43,1,12,9,65,46,67,2,16,20,96,627,15,67,6,7
"MYO9B",3441,4073,4425,2384,5861,2932,2710,5675,4808,4117,8146,4395,5500,4396,4600,2892,5454,5116,3599,3447,3855,4267,3016,1503,3034,3288,2996,5377,3388,3999,5149,5815,6713,3675,2600,5744,2322,3941,4240,4857,6426,5168,6074,3661,7600,3678,4641,5503,5266,5713,4429,6406,4122,3095,7277,5414,10447,5896,4628,5063,8792,10213,2474,5280,1926,1935,8633,5091,5819,3751,6773,4711,1738,4714,5507,5520,5109,7045,2432,2497
"STAG3L5P",101,178,93,29,129,237,29,342,431,98,239,250,298,447,56,42,244,235,101,52,76,123,40,33,137,100,40,342,139,191,515,362,423,159,86,216,42,222,335,108,39,169,114,159,117,143,352,126,96,262,227,52,59,11,150,169,186,67,14,40,249,101,789,166,133,67,83,26,40,45,216,67,91,75,241,106,397,100,10,108
"FBXW4P1",17,15,17,17,70,30,34,25,13,49,24,44,36,30,63,45,23,51,19,30,22,61,56,7,12,28,28,38,38,28,100,35,34,30,45,49,13,43,27,37,21,41,10,28,26,23,10,26,16,11,14,34,35,20,31,14,32,15,27,17,32,53,141,18,12,3,22,44,29,11,81,38,13,36,14,11,12,6,13,15
"C1QBP",3282,3860,5079,2886,5035,4645,2182,4588,3319,1712,3019,4067,2701,2818,1848,3383,6076,2905,3000,2557,3606,5034,4359,1624,2079,2567,2197,3502,2759,2436,3226,5245,5517,2225,3033,5973,2545,4310,2610,4548,5814,11698,5387,6744,15669,2697,1980,2930,6082,2874,1699,5456,5729,1932,5864,4168,4042,8625,5244,4551,4819,6624,922,1963,4080,1177,3355,3410,4769,6516,3993,8607,2353,6634,4294,8427,9463,4957,3625,3989
"MRI1",309,782,426,450,734,539,293,1021,348,394,551,809,631,927,256,559,725,671,632,393,531,783,661,345,346,409,362,622,631,355,740,813,1294,375,285,821,435,283,597,393,483,705,780,452,939,319,859,344,500,871,700,351,274,316,836,598,527,925,368,464,609,945,254,575,205,423,318,317,299,432,814,685,387,278,815,1228,1594,795,537,436
"ZSCAN2",278,305,284,210,439,561,283,567,490,319,336,493,268,356,256,411,447,592,376,507,389,303,269,264,272,286,312,536,264,348,270,512,652,211,411,371,228,414,230,463,614,517,426,235,178,125,583,125,309,528,349,323,398,225,498,327,483,435,465,509,357,720,488,571,211,211,916,289,626,363,553,211,185,632,512,395,955,460,282,106
"AC018647.2",418,968,472,445,1439,681,675,1278,1002,737,638,1009,533,776,482,1101,1058,1024,1104,805,1027,391,1074,655,587,498,637,1114,801,583,820,1226,1174,515,488,1154,480,584,584,1260,1155,2884,708,791,322,256,1282,962,535,1247,575,766,928,463,1223,716,580,605,560,469,472,1135,276,786,564,312,638,399,2038,477,1803,938,598,828,759,1570,779,583,886,639
"SCAF8",1398,4184,1898,2347,6490,1524,2955,5004,3751,2701,3499,5536,3187,4026,1573,4359,2772,5120,4286,3487,5404,1275,7025,2537,2088,2426,2182,4264,2701,2952,3867,6132,6843,2386,2318,4935,1796,2948,3013,4605,5460,5437,2617,2680,5103,936,4644,1343,3421,3728,1554,3691,2525,2904,4809,2556,3801,3155,1789,2808,3276,7405,4149,2320,1259,1280,3335,2521,3404,2572,2326,4919,1346,3187,3795,5578,3567,3169,3479,2163
"SAMD3",20,20,25,30,93,71,54,34,62,23,245,99,46,26,26,42,39,48,41,27,64,38,81,22,29,32,34,94,60,63,52,60,112,12,8,33,65,26,43,129,370,21,57,13,59,76,147,85,53,52,80,51,72,11,177,21,73,124,16,57,448,575,22,34,19,14,15,53,195,10,62,7,23,83,20,32,7,185,26,18
"PP2D1",21,28,17,27,69,0,31,24,28,22,37,41,15,37,16,40,18,61,42,39,72,12,88,10,7,26,12,34,31,26,63,95,56,27,19,31,16,36,24,36,31,24,7,17,51,7,31,13,13,16,13,12,5,25,33,26,30,10,20,18,14,48,98,19,3,7,8,12,17,8,11,35,8,19,29,28,22,11,34,8
"RBM47",4365,8510,4907,3592,8931,2503,1956,9106,6792,1185,4397,5888,7895,7631,1509,6389,6400,4484,4935,2227,5145,3750,11178,1170,1171,4070,2518,8967,6288,2570,6197,9144,11395,3054,1165,16245,3590,4056,4087,6505,11537,11855,7189,7068,14392,1491,10217,4887,8842,14469,4754,8680,6104,6301,12584,10943,3958,3303,8999,5613,10833,17096,5317,8407,3582,4334,10350,1907,11633,7037,9938,17562,7408,3163,16420,13047,13065,6200,12500,10036
"SRSF1",1442,3856,2320,2283,6576,1437,3245,3982,2815,1935,3691,2872,2442,2301,1983,3635,3464,3546,3894,2750,4894,2466,7663,2129,1184,2359,2042,3517,2860,2813,3709,2690,4761,1884,2590,4208,2438,1876,2672,4479,6352,4479,3623,5719,7016,2143,4484,2874,4477,6073,2699,3064,1961,4606,5699,4375,3955,5819,4919,3637,3332,10091,2071,3551,1975,2481,4519,2542,4618,3111,6016,5365,2692,4054,4079,6534,4769,5069,12637,1915
"GNB1L",329,155,288,72,137,247,56,247,254,103,199,137,214,174,139,110,257,154,108,104,101,425,49,35,76,140,84,166,133,103,240,129,213,111,51,212,73,117,142,96,220,437,236,369,290,255,127,115,131,392,353,226,287,316,191,148,159,301,258,151,200,391,403,356,306,92,160,126,255,133,314,283,226,141,139,107,203,196,66,154
"CCDC184",239,72,124,93,113,249,14,132,76,52,46,70,65,78,11,76,215,196,113,125,251,262,94,22,56,68,44,69,76,89,199,111,102,114,34,138,50,147,131,125,75,30,44,105,35,26,79,19,96,17,216,176,44,173,70,42,35,15,18,35,26,41,16,173,15,18,234,187,63,47,26,28,45,75,50,37,25,81,28,23
"BACH1",1076,3301,1344,2057,6668,1035,2238,3746,2830,1653,3351,3377,2618,3131,2237,3398,1652,4020,3081,3231,5764,1186,7691,1798,1414,2160,1851,3843,2139,3014,3710,6136,6379,1834,1071,3038,1788,2162,2431,3931,7779,2711,2891,1729,4197,1489,5229,1413,2562,1871,1651,3625,2311,2211,5051,2028,1995,3476,5078,2173,3868,6972,1509,2282,1209,1313,1878,3521,4541,1490,4819,2895,3911,5122,3138,2256,1192,2598,7294,1421
"TDP1",948,1334,1053,751,2363,910,554,1639,1459,703,1576,1659,1019,1304,510,1229,1359,1244,1116,697,1441,939,1918,605,578,797,560,1399,954,673,1334,1897,2056,776,551,1818,653,987,906,1375,8411,1107,927,1817,2445,642,2142,1286,1382,1866,1296,1179,946,1127,1800,1511,1017,3770,1439,1332,1745,2420,906,1013,1366,563,759,874,1365,1404,1763,1144,485,1739,1107,2040,1298,1489,2229,810
"LMBR1L",1800,1355,905,791,2093,1223,1229,2036,2390,1402,1606,1953,1274,1886,1003,1618,1560,2605,1789,1497,1805,1756,1540,1124,913,833,957,2125,1737,1266,1920,2372,2208,866,1122,1296,840,1182,1324,1641,1831,1181,946,1642,1089,751,1587,1100,1070,1144,975,1031,554,1187,1695,775,906,1507,1094,1343,1285,2398,1336,1997,910,508,1504,1057,1338,621,1864,863,544,908,1099,1876,1749,2294,932,465
"HSPH1",4429,7131,6011,3243,9371,4038,5570,7087,4491,3083,5639,4433,5665,3967,3384,4764,8186,4143,5468,2702,7221,4638,11093,1688,2251,3654,3214,4922,4936,4875,9490,5814,9013,3106,3121,14429,3451,4441,3986,8255,13956,64471,7172,20362,14644,3136,16700,7638,16007,10092,4783,7126,8406,11092,15414,6188,4154,9665,6224,7069,8550,21961,1704,7524,7587,3973,13084,7096,8393,8024,12959,19542,3416,9897,4537,9462,25231,10287,37926,15726
"GPR37",97,234,287,108,305,112,51,200,182,27,216,82,307,233,26,317,196,250,165,61,258,206,184,227,30,143,103,220,161,55,197,299,181,110,81,402,133,219,188,157,387,1106,412,52,858,211,177,390,135,266,130,162,54,162,297,181,620,561,1043,398,123,129,34,153,47,40,278,169,438,402,238,554,117,76,133,157,13,481,296,68
"TSSK4",19,145,46,44,220,48,128,260,268,83,178,164,66,150,79,111,67,199,187,71,158,36,116,66,77,131,66,177,125,142,158,172,195,85,52,127,81,117,133,215,100,80,46,86,148,61,234,18,106,128,227,36,12,36,157,122,51,29,46,101,66,130,437,40,12,33,40,12,32,21,75,49,18,66,138,153,99,73,45,55
"ANPEP",9698,21649,20477,8639,26690,4032,3448,7993,7584,2923,10108,12106,11446,10372,4567,17837,10257,11006,12664,5292,12352,20883,19928,1943,2679,6140,2984,15433,10687,3140,14650,11295,29140,11606,1775,11770,5392,17554,18314,10835,4069,2379,2964,19952,989,1764,12772,2307,1137,10115,4272,9403,1222,2979,8065,23679,13084,1260,637,4314,2397,4084,4197,1095,332,410,2031,5286,2156,21030,2995,863,5446,1909,22649,63559,2720,1942,1489,64295
"LLGL1",1551,3052,3346,1773,3083,2058,1101,3527,2345,1727,2203,2455,2110,2247,1323,1953,2684,3267,1927,1808,1988,3458,1789,908,1334,1972,1595,2318,2260,1195,2953,2662,2510,1776,1223,2609,1241,2162,1951,2188,2654,1662,2198,2342,1974,805,1306,1910,2411,1117,1468,2791,1128,2739,2980,1985,1811,3922,3534,2066,2227,2080,458,1700,1303,560,2324,1777,1919,1910,2798,2160,587,2595,2330,3134,2207,2799,1138,685
"NTF4",280,154,208,46,75,237,1,290,210,0,56,295,128,208,0,39,364,141,91,4,38,382,46,19,4,71,13,156,104,21,135,200,221,47,0,97,17,141,138,63,8,4,20,4,21,4,18,18,17,2,9,25,0,5,42,8,20,5,3,7,21,0,0,13,13,2,5,5,3,21,126,3,15,15,49,3,0,7,1,2
"INPPL1",4533,5342,4763,2620,6271,4003,3109,6501,5379,4402,5723,5672,5090,5633,3253,4321,6505,7329,4816,4124,4491,5446,3755,3096,3308,4244,3167,5612,4474,3737,7211,6393,6983,3735,4175,7698,2407,3851,5366,4524,7580,10841,7931,7749,10577,2264,8101,5154,6757,8271,6909,5928,5460,4184,6208,4273,6423,8695,4343,8580,5579,8048,4090,4365,2508,2723,11194,4588,9375,7124,5762,7253,2177,4763,8000,7906,6302,9655,4220,2443
"PCDHB14",296,685,324,467,1372,572,438,837,520,438,393,696,520,638,261,500,782,538,594,556,1068,589,994,395,298,555,370,614,388,524,589,813,498,482,278,692,325,463,458,749,462,216,621,901,255,293,674,113,417,170,224,611,148,76,566,246,364,560,450,768,169,1499,213,369,39,108,624,902,637,105,329,695,164,356,454,749,503,277,594,146
"AL031282.2",14,54,50,45,232,22,97,168,136,53,81,121,66,103,49,51,42,169,150,65,203,30,33,74,19,42,24,147,27,86,80,99,205,48,32,112,33,34,68,69,116,62,37,51,40,57,232,60,61,40,84,59,55,42,35,44,68,26,22,184,63,110,114,118,14,54,61,39,73,41,84,54,32,57,96,70,122,58,57,37
"ZFP30",349,889,328,477,1651,513,646,1450,969,484,802,988,578,840,395,843,873,1013,1238,436,963,469,1102,635,364,477,556,1471,1048,862,698,738,1584,280,552,900,603,634,533,1387,1715,1799,974,640,1310,350,1137,570,923,1775,840,460,331,934,1561,830,1005,3099,201,742,699,2369,480,747,652,717,948,591,717,669,608,1349,364,921,1187,2944,1444,1028,1410,333
"CHP1",4506,7656,6565,5085,14162,7645,11928,9147,5602,9825,6038,5620,7580,5551,8499,11594,6986,20060,10763,13957,14323,5612,15813,18024,8141,7408,7959,6971,5419,7863,6725,7877,7892,7099,15939,13722,5264,6732,5654,8891,13762,18340,9341,7667,10589,3872,8271,7152,10016,5874,6240,12093,8169,3270,10222,9726,4883,5826,23410,8114,6709,19857,2102,7194,6906,7299,5372,6176,14955,7704,14842,11110,8609,9886,6554,16281,10159,7265,15759,8960
"MID1IP1",833,1192,1633,983,1608,1788,1498,1403,807,2909,1220,598,1202,942,2375,2087,1980,4488,1095,3591,1270,2866,1578,1979,2423,1287,1423,1367,932,1722,3550,815,808,2011,2469,2094,837,1400,1134,1355,1235,3416,2160,3405,3987,640,1477,1530,2421,4191,1795,1753,2141,1078,1718,1615,1340,2185,2850,1362,1733,1952,73,1382,1140,719,2553,921,2934,1857,1292,1721,1495,2797,2172,2040,1742,1710,2507,958
"CRIM1",3732,23256,8516,14412,41061,12459,23038,29653,18423,18032,12432,23799,13568,22583,13934,32439,15334,31217,38354,22684,44162,9891,44545,19540,18289,16254,20808,22234,15432,34794,25889,26675,27939,17659,14265,24517,15107,16426,17338,35531,8785,6848,12072,4954,4605,1864,10799,3725,9045,9123,3576,11936,2841,4641,14425,9596,6643,7740,6055,7359,5029,13885,4488,10021,2534,4526,8714,5738,7386,8421,7874,2239,7613,6371,17306,15469,12311,3624,10980,3406
"TOR1A",2110,2535,2376,1754,4066,2483,2521,2473,1912,1900,2156,2187,1985,2169,1907,3007,3313,2792,2130,2660,3480,2538,4079,1579,1942,1921,2118,2516,1792,2305,2906,3036,2886,1494,2251,3590,1733,2088,1803,3205,3951,2516,2935,2927,4184,1348,2505,2651,2900,2707,1997,3275,3127,1532,3324,2951,1645,6868,1903,3167,2761,5507,654,2768,1331,1226,4123,2533,4061,3530,2990,4450,1601,2118,3067,4232,3273,5065,5200,2728
"YPEL2",823,2258,1281,1179,4920,1322,5280,3187,2061,4501,2074,1497,1540,2412,2668,4209,1332,5132,3508,4468,4186,1081,3918,3426,5135,2150,3250,2805,1984,4570,3744,2410,2890,2631,3846,2825,1624,2031,1487,3593,2634,1796,2897,1713,29322,297,6831,1046,1744,1767,1979,2757,928,984,2872,2053,1199,1812,2412,5586,2198,6444,1478,2061,321,2089,1971,2418,5803,2160,1580,10995,2311,2108,4387,4541,2350,1311,3754,1295
"SLC2A14",15,48,15,3,16,7,1,2,6,5,22,7,107,9,1,6,20,9,3,13,53,14,65,2,2,5,8,24,20,8,140,10,29,20,1,332,14,12,23,4,20,1,1,44,4,23,2,217,15,13,0,8,4,36,6,2,282,25,1,11,0,18,32,11,199,2,42,6,52,8,15,2,3,86,15,4,2,2,7,5
"SOAT1",847,1622,1096,1476,4499,1247,2662,2198,1413,1920,3286,1283,2016,1459,2772,2627,2546,3012,2436,2640,4362,1193,5042,2050,1546,2346,1891,3066,1438,2692,2915,1833,3738,1416,1416,1667,1607,1419,1610,3470,3577,3205,2467,7006,1687,1678,1895,3001,2209,1741,1147,4010,1916,2254,3232,4381,3476,5467,1669,2554,3312,7385,343,1052,65766,1140,1205,2661,3451,2233,4032,3011,1275,1943,1657,3060,3902,3692,5250,1276
"PDP2",729,1387,614,854,3022,1091,4416,1659,1187,3101,1104,1051,1365,1353,1264,2996,941,5199,3108,2707,2944,864,1807,3939,2343,1344,2091,1740,1385,3552,987,1937,1510,1471,4870,1711,897,741,867,2038,1258,1022,868,842,2396,259,824,680,865,1293,512,695,272,781,1421,473,1476,753,1042,998,596,1666,347,990,622,516,499,497,984,519,854,1328,362,1367,996,1684,755,1008,1304,355
