"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g43",14231,15847,16089,119050,81039,4395,45036,32218,11833,33158,10653,38047,196090,25407,55021,27960,14676,41960,64263,41304,15417,17978,22865,16243,54436,101987,23147,12728,64757,105492,36001,26529,66312,29738,36314,75724,38177,39291,6744,47259,224628,14287,35128,34086,64518,57445,39246,41931,40303,122016,66112,43257,16556,47435,20525,9450,26043,2049,71574,30693,69803,13820,46557,23404,13188,8700,119427,87290,99705,69362,16927,42424,35060,19166,11637,81064,17104,46954,238548,30917
"g44",18688,14275,38770,28890,11572,35105,18297,17703,39832,36374,54740,19365,12511,18024,26757,24881,11627,64736,18302,10498,11485,16630,30386,17540,15675,36619,57563,55445,17540,26487,18085,56815,17090,9004,25735,30717,26310,26163,15562,32213,50339,12158,26340,15448,12525,21000,8910,37944,17079,24900,51956,34279,12783,23526,9031,12755,32440,8607,56856,12437,24525,49711,7027,68052,7171,35323,72977,21646,59244,14950,14007,19403,32770,13567,22559,20943,29934,13196,84548,15952
"g45",477148,102702,130174,486333,100454,34830,8767,37764,7395,35524,22393,38336,240950,11389,18158,368441,16554,61289,370989,14264,42238,435938,18477,29868,57457,27744,24556,55107,65292,18148,28025,25908,41246,61165,79087,190418,119372,14922,44710,313738,190965,20984,257534,36223,72450,3130,57213,556509,193095,72381,982934,53374,43533,75697,31152,1938,110747,55881,192254,10946,30962,64788,39645,57126,1614,182998,945077,131268,1096782,133126,14092,42926,189755,183213,192489,47674,2777,88788,16875,30619
"g46",38149,109017,13095,111067,64299,13806,16761,85111,8902,101427,3043,94966,65529,59619,42101,61311,12993,46246,95671,47952,21311,36326,14831,158049,17585,856,23340,45320,84106,66778,15318,59908,47612,5269,11660,44288,83886,40745,38178,19362,257322,26538,79355,50363,11955,95626,279930,114066,30915,68628,185502,37978,59409,16865,31917,30482,5532,34756,56534,28072,10397,13990,50823,90862,20996,4369,526782,31810,44928,59908,47599,15206,140178,53942,343446,80226,57710,14190,77550,75935
"g47",11152,10135,19135,64826,2972,17608,15249,21377,38162,37308,18139,42174,35339,12681,9975,32813,19340,27258,59079,5404,40176,27559,28826,6476,7512,18938,21839,40391,26256,27113,17152,6514,28188,28751,3977,33925,13282,3380,4303,13640,26217,25248,9365,24312,53712,20933,39914,39416,13366,8268,71622,6254,33125,18538,41178,12752,24446,4522,14646,4451,33996,32933,38346,29100,11396,12405,66734,50370,49404,15204,19891,7048,16008,29300,27531,5867,31742,3877,32758,7146
"g48",56251,64708,35826,40322,79635,30195,39647,15392,37785,44530,52302,36004,49968,32509,39326,42466,21080,40414,33463,25072,24830,70435,43791,38529,35007,33582,53476,44649,44711,34353,41418,23399,46304,21241,56228,49170,26039,38449,40690,56228,45282,28608,87462,23180,43792,28961,43893,106296,136890,140347,113232,59304,29817,71152,25766,34182,48048,32902,43825,86130,179937,41356,13963,107692,17732,58270,205398,73082,139350,39831,20522,17622,37786,102725,86283,50760,69970,26521,50509,35636
"g49",6054,1115,56,2041,196,2914,565,1455,104,2708,1528,158,653,41,1366,4637,53,749,40,3891,1705,104,1140,7314,208,2016,175,1520,181,536,0,759,699,93,3512,290,2092,3619,425,2543,2284,758,70,361,675,133,182,45,6063,1365,2886,804,3651,227,319,13,323,149,20,4301,357,2714,42,334,9,914,54,42,405,1786,4382,1660,1229,408,84,2269,438,174,1967,38
"g50",1864,1623,2509,4429,3325,3107,6171,902,5961,2668,821,2920,1993,2418,2675,3468,1647,2663,2168,5082,2283,1213,3271,1358,3594,3044,4829,7102,4208,4397,3230,4294,1025,3733,2102,2630,1890,7338,2478,4033,6195,2130,1751,2440,6480,2900,1954,8818,3344,2238,1860,1718,2218,1191,474,2854,1250,2569,1361,704,3984,3539,7935,11742,463,583,1191,3178,4155,2347,1048,2865,5787,4678,2439,1960,8558,5885,9000,3346
"g51",11132,11306,786,2042,6651,3752,4265,200,7912,1031,21,4223,2209,1820,2528,1234,2316,5598,1708,7034,25,2665,11679,1281,2295,38212,8832,39327,763,9390,12704,37017,10048,3198,9276,12663,7244,1339,1574,4222,20280,11079,25332,4790,1196,13445,33015,58105,646,3153,68880,15429,2702,31435,1780,513,6430,1629,7833,2992,2556,7400,5156,5631,18239,1404,28913,2534,523,5555,2683,982,3155,66600,5883,30876,13422,366,9168,7464
"g52",1587,1072,84,685,742,448,942,93,370,1040,464,604,395,612,637,658,355,710,1001,375,280,518,235,1075,604,284,657,1140,529,796,225,733,970,395,778,2163,608,450,557,465,1389,327,323,463,381,598,1629,1116,597,716,2128,957,1196,2162,290,659,516,1101,1010,369,966,325,259,288,239,506,2007,982,2637,850,349,1115,748,509,846,229,980,235,2550,461
"g53",66668,72127,59159,82052,64275,41732,64983,31837,28352,68950,49100,56740,58761,31331,46366,64757,28100,63380,63171,44579,41427,45458,52349,84299,65622,51607,45974,52169,45514,58052,51350,52056,68717,27842,45887,64766,37306,34047,29620,77088,141813,17390,76094,62720,95874,33105,163667,110822,20261,60504,169094,65655,27698,111369,35138,16753,49786,64632,75894,71326,86875,69580,68048,150258,36280,69948,116178,100601,150018,43295,34945,73395,65004,37278,103137,72815,87864,26054,176494,113120
"g54",58077,26618,37180,44668,33117,87632,42652,61165,41292,71786,37319,42482,44899,32196,39885,74030,55464,57206,46819,26772,37751,16514,42959,31233,75594,53465,41148,21733,58086,54696,37880,51318,78764,56987,43719,101628,69164,39559,19743,71151,176442,33290,55176,127061,47703,115782,119386,179176,31504,76218,120056,54407,29012,120341,22113,44957,71696,38253,93771,39545,81188,70621,40733,235605,117419,43361,104285,134174,60417,107658,44191,87027,122364,71402,78120,29579,34333,74326,150392,145472
"g55",26501,9557,15019,8291,26619,16664,15020,5158,16915,12369,19050,16283,9170,5343,9659,35439,9476,33386,34759,23983,8798,23693,13391,11611,12642,11732,9630,23187,17334,19046,5644,6797,12790,4967,24814,8096,4136,6870,7701,33778,61932,18026,9592,4502,28794,19442,57120,15600,28898,42402,59774,24303,24436,28479,8606,11734,68910,9014,17268,37422,50103,8336,14456,39878,12090,11580,36696,18008,10295,13133,5333,23902,28622,9176,45939,10719,36089,12687,38348,27776
"g56",121439,89369,135415,129509,76406,53482,86323,25751,50970,159217,57242,72065,228002,32562,88115,145233,72052,76311,43670,83352,70950,88907,120722,138225,132541,126721,178773,139990,100264,151824,67887,111029,168538,62112,43477,57669,60386,133024,62008,160053,683095,249285,165302,249313,203726,117763,265586,455020,394215,251160,784476,155441,28789,538184,99674,153810,459273,82817,145780,371477,265300,77451,121683,679335,97948,171899,144626,528500,275756,87420,93965,131112,248343,269150,180374,257450,120082,163241,247542,160976
"g57",40489,56150,31816,36622,37019,30168,45553,45170,23496,26173,25185,32976,56057,30121,36681,20051,15530,33218,24802,27119,25501,12833,46372,45297,27015,20262,32741,52681,23781,53703,36002,56152,48202,45308,42913,41669,56011,39449,41295,68204,53726,24442,39867,46924,40539,49413,198483,81186,20510,27976,81144,31146,55787,100384,10929,30777,27438,34806,45623,52155,41678,19564,55594,52626,25951,91786,32510,49932,61917,50440,14167,44978,32459,50864,74128,31491,116630,13507,178363,84875
