"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140"
"AAGAB",3852,3363,2602,5390,3843,4248,3546,3826,4206,3544,3257,2161,2928,3588,6069,5525,4757,4521,2439,2488,3044,3595,2603,3871,4044,1580,2384,4246,3487,3529,3682,3710,1835,4827,3379,6912,3109,2114,3522,5696,3230,5420,5017,2448,4793,3718,2684,4030,2278,3540,3523,4674,3249,2997,5240,4438,7145,5650,2569,2900,2259,3919,2714,4215,2183,1994,2277,1773,6674,2219,1834,1068,3526,2195,2281,1319,2020,2077,1137,2701,1081,1515,2182,1797,2032,1280,1612,1956,988,2408,1856,1335,1254,2009,1226,3036,998,2468,2079,1684,1393,3389,2244,750,770,1413,1983,1953,1533,2617,2301,1569,3841,1473,1915,1482,4105,809,476,1957,1590,3737,2355,1794,2204,2664,4496,1614,1893,1655,2737,1520,1365,1141,1644,970,1964,3711,2998,1041
"AAK1",4298,5573,3951,4986,6191,7170,6736,7393,9414,5239,4324,3442,6295,5141,7909,5493,7436,4640,4226,5705,7389,7598,2428,5428,8640,3595,3903,6548,5939,5173,5508,4313,3980,7355,5412,7898,4391,2598,6174,6572,5406,9499,6452,4610,7783,5436,3215,6881,4315,6664,5527,4687,9091,7328,12548,4648,6502,7136,3870,4601,3281,7469,6524,7425,2748,2587,4228,2453,5161,3843,2355,2213,4103,3008,4506,2144,4621,7101,2880,4606,1478,2493,2944,2272,3393,2001,2848,2738,3382,5260,5349,3977,2740,4503,3504,7465,2638,4323,3988,5192,4096,6235,6593,1747,1464,1802,3981,3572,2081,2420,3533,2017,6507,3132,4569,3429,5760,1649,1130,4656,2471,6603,4921,3751,6822,8521,5440,2949,3863,1567,3335,3467,2845,2011,3157,1914,3220,6045,3910,2597
"AAMDC",405,313,259,490,370,324,349,519,372,305,386,213,329,423,660,438,417,401,266,265,323,429,193,444,484,424,268,447,243,350,398,321,172,636,333,476,234,277,409,385,479,636,463,252,219,331,200,314,489,248,399,537,275,332,646,728,857,852,387,274,221,618,280,416,367,173,237,160,450,163,428,448,317,552,312,393,324,569,225,440,339,284,630,705,488,225,353,473,210,318,321,373,312,361,219,246,240,377,403,415,159,566,358,495,514,277,332,440,420,544,593,766,540,415,354,639,183,334,91,691,435,548,433,596,465,611,584,537,430,642,347,535,250,460,341,343,338,212,459,202
"AAMP",8869,6382,5913,11815,7560,6061,7325,9429,7822,8371,6202,4625,6949,8493,8787,8933,9821,9225,4400,6411,6317,6920,4039,9590,8456,9533,4678,10054,5807,6630,7990,7929,4215,11037,6036,9776,5350,5266,8213,10540,6423,11999,8681,5377,4307,7063,4725,7410,6175,6319,7935,10790,5637,6633,10674,12087,13872,14353,7627,5750,5325,8777,6743,9250,6541,3430,5617,3694,12084,3644,7533,6170,8078,9636,8395,4262,10693,8454,3933,9379,5302,5197,10012,9432,13182,4259,5236,5226,4174,6345,4879,4826,6205,7875,6373,4910,2657,9117,8630,8471,479,11006,4254,7459,5073,7995,5675,7840,5835,13731,9327,8669,11203,9015,5822,13333,8681,6595,1734,8006,6226,9751,9234,10143,7740,9605,8846,8377,8390,11627,6956,6891,4743,5854,8145,5076,7008,4256,8277,3758
"AAR2",3357,2692,2005,4200,3165,2786,2919,3955,3421,2732,2227,1674,2302,3385,4853,4044,4011,3684,2048,2118,2294,3269,1862,3039,3429,3784,1861,3247,2756,2581,3141,3321,1633,3969,2780,5435,2460,1763,3014,4131,3512,5292,4067,2114,2056,3276,2089,3645,2544,2436,3093,4374,2974,2757,4295,4814,6558,5145,2732,2526,1918,3696,2987,3311,2441,2010,2059,1322,4057,1946,4218,2154,4486,3793,4202,2313,3135,4188,1998,3836,2118,2771,2909,4966,4090,1975,3814,4208,1775,3044,3159,3292,2635,2489,1709,2518,2163,3338,3293,3392,567,5703,3196,3170,1810,3306,2820,3611,3005,4658,2997,3045,4657,3291,3550,3462,3173,2718,925,3120,3293,4410,3152,3419,3803,3231,3526,3503,3169,1802,3233,2997,2009,2256,3993,2580,3500,1657,3643,1567
"AARD",15,37,86,50,187,35,212,42,148,72,72,58,88,153,149,108,81,34,75,73,9,11,74,51,54,16,72,203,31,141,35,65,68,51,49,62,38,186,136,98,93,16,66,67,27,74,73,53,23,109,118,44,137,53,15,40,27,62,46,97,190,76,37,157,15,9,157,143,101,56,27,20,14,2,30,14,378,7,61,9,9,18,7,102,88,13,21,5,4,6,19,35,13,3,89,109,68,15,7,18,4,64,7,5,1,1,26,171,28,139,2,9,507,6,101,19,11,14,2,2,43,18,4,34,5,68,1,17,7,8,18,12,50,1,13,79,21,4,379,0
"AARS1",12087,10136,7943,13089,10926,9564,12904,12139,13579,13336,6999,5870,11344,12747,13654,14048,13301,12343,7504,10344,9044,11160,5639,13053,12096,8007,7081,13991,9535,9763,10888,8155,6398,13078,9217,12042,7859,5985,11892,15079,9563,19578,12148,8046,7174,11103,8601,11703,7354,12435,11401,12573,9290,13214,14580,16763,19982,18205,9574,10036,7977,12734,10027,14112,6818,4733,8861,4332,13337,6781,12100,9180,15088,14862,11282,10537,11230,10591,5226,11709,9293,6292,14462,8579,11948,7227,12229,21881,5408,6280,8618,12013,5435,9500,6621,9245,4648,9110,11420,11686,1702,12602,9414,7568,4779,15635,11216,7944,7600,22716,8102,9829,12771,9127,9717,8522,16499,4776,3485,8844,6921,13396,15469,12561,10174,9552,13409,8004,12054,6629,8983,7993,4843,7326,9674,9240,13663,8082,10181,5393
"AARS2",1519,1067,960,1621,1216,1113,1352,2055,1453,1095,974,747,1166,1371,1440,1195,1688,1371,774,919,1283,1448,491,1841,1645,1314,685,1408,926,1078,1555,1137,632,2005,1236,1852,966,576,1607,1703,1025,2507,1694,861,719,1149,1124,1029,1194,1063,1158,1615,1253,1559,2524,1725,2334,2191,1279,866,632,1541,1428,1389,1136,655,1084,472,1690,528,1050,1538,1603,1266,2015,712,1643,1927,895,2251,1353,949,1339,2166,1860,1106,2115,1027,1024,1401,2017,1383,1354,1981,841,1009,994,1687,2285,1154,272,2336,2087,3406,1286,724,1081,1380,1278,1878,2363,1733,2099,1519,1326,2169,2016,1127,510,1812,1515,1883,2590,2019,1767,1856,1724,1338,1607,936,1699,1594,1183,1344,1266,910,2085,1162,1836,546
"AARSD1",2,19,17,11,39,13,10,40,24,14,17,40,8,4,10,4,21,4,18,5,32,15,2,18,14,15,4,9,11,11,19,27,3,11,7,14,9,22,7,18,24,30,11,16,7,5,30,11,29,15,7,6,35,11,36,10,2,10,14,4,9,19,16,13,9,11,6,8,17,8,19,17,19,15,10,6,12,31,18,125,8,23,5,16,17,9,20,22,17,32,7,5,63,22,4,5,6,29,7,30,9,12,27,33,21,14,8,90,25,67,21,6,51,23,23,44,8,11,7,24,9,27,8,17,51,19,16,18,25,10,60,16,7,4,9,65,9,49,57,19
"AASDH",1082,962,695,1258,1170,1046,1103,1564,1331,909,704,649,795,1021,1847,1361,1353,1139,831,796,1099,1395,607,1212,1354,460,741,893,721,880,1177,1181,625,1638,776,1788,709,654,1013,1933,964,2334,1597,762,1545,899,674,912,636,1104,971,1388,927,1273,1769,1553,2192,1824,694,690,551,1340,927,1114,618,466,771,403,1638,338,723,334,663,692,836,251,920,979,506,1182,346,366,512,745,882,393,985,668,941,596,785,508,605,686,358,749,540,803,926,715,996,1044,1101,252,332,339,534,945,484,1037,722,818,1778,804,942,1074,798,247,221,671,635,1457,669,1122,1329,696,1211,820,532,313,862,778,370,572,519,685,537,829,960,247
"AASDHPPT",1878,2853,1965,2606,3011,3337,3427,2838,3895,3282,2002,2012,2794,3770,4614,5151,4094,2396,2157,2817,1963,2489,3051,2689,2821,2166,2143,4137,2684,3167,2614,3015,1771,2612,2469,3794,1809,2181,2924,4027,2469,3659,3248,2169,5854,3460,2300,4076,2248,3384,3207,3394,2390,2534,3567,3663,4588,3571,1822,2795,2425,3243,2192,3786,1464,1656,2180,2134,4890,1884,3374,1738,3135,4214,3118,1460,3774,4768,1756,3723,1803,1827,3155,3218,4423,1563,3260,1511,1955,3099,2525,3123,2027,2529,1572,2879,1715,3519,3504,2889,6778,5267,2284,1539,1529,1919,2251,4333,1912,5149,3970,2485,8655,2896,3344,3531,2642,1408,1021,3280,2669,5114,2905,3204,3568,2995,5181,2118,3785,2347,2562,3047,2110,2379,1711,2790,3885,2629,4351,1512
"AASS",1002,3659,1979,1132,3419,3041,4808,2632,4357,6064,1153,3040,2417,3076,1839,5195,1738,1226,2127,3845,1054,1366,1289,1125,1584,419,2596,1846,1934,2454,1715,1193,2307,1497,2320,1520,1389,1596,2436,1962,2191,2877,1836,1948,2262,2558,1979,3108,1700,5987,3198,1002,2433,1675,1805,1148,1141,2339,1571,1851,2040,2522,2201,3832,487,992,2683,1352,1405,1468,973,319,984,1987,1020,722,841,1529,940,3627,720,768,676,896,588,527,1082,334,1195,1831,539,581,1352,323,206,1576,964,890,860,537,2102,1454,329,291,865,540,1041,493,1075,1135,1184,772,1853,536,1314,1394,1188,368,133,634,703,1261,649,1587,2962,485,221,991,908,329,918,1052,303,646,373,1179,1151,2180,1320,438
"AATBC",18,19,8,18,18,11,8,33,36,7,12,14,17,11,24,14,38,10,18,11,20,32,4,20,18,16,17,12,17,11,25,42,15,35,21,18,13,11,26,18,23,47,37,9,54,21,15,6,36,9,16,12,24,32,49,34,27,12,56,12,5,49,44,11,20,10,12,4,19,12,18,33,34,18,54,19,35,30,45,142,12,16,11,26,21,37,32,70,17,18,28,18,45,34,15,15,5,51,19,8,2,38,26,10,14,21,20,42,73,38,34,33,27,27,33,44,867,3,5,19,16,58,47,33,34,35,64,23,28,14,50,34,10,17,7,29,24,12,60,14
"AATF",2790,3100,2069,3632,2951,3122,2855,2807,3748,3007,2086,1497,2589,3651,4126,4640,3129,2896,1466,2423,2372,2448,1537,2682,2963,2937,1788,4106,3593,2658,2861,2318,1511,3744,3038,4463,2195,1480,2791,3452,3449,4264,3258,1942,2459,3066,2246,3669,2114,2502,3101,3434,3684,2607,3679,3320,4087,4019,2262,2520,1798,2836,2261,3394,1865,1446,2193,1057,4168,1994,5492,3348,4620,4323,4000,2797,3654,4317,2192,4718,2692,3497,4250,4903,4948,2752,3509,4276,2312,3486,4336,3645,2545,4306,2273,3099,2588,4605,3391,4781,1151,6128,4857,6243,3081,2996,3248,2922,2527,8476,3562,9170,8308,3579,3430,6915,4752,2553,1255,7864,3966,5277,3821,4914,3556,5065,3678,4444,4522,3280,3388,3707,2262,3249,2952,3608,4487,1996,3322,2056
"AATK",187,195,107,221,173,114,185,346,263,345,145,188,285,193,179,100,149,214,122,186,168,199,72,138,149,308,196,120,60,186,171,182,114,268,165,142,231,181,221,172,355,384,134,197,107,179,150,105,337,157,210,99,157,199,198,194,75,240,191,92,261,332,408,382,104,96,127,201,125,106,761,151,171,272,316,170,244,352,262,974,150,264,449,523,453,217,725,325,99,422,196,335,502,268,185,69,113,237,394,245,4,317,129,345,275,93,315,444,1025,277,139,400,437,379,607,372,130,263,68,176,356,393,625,263,642,247,179,534,316,94,496,347,139,342,175,432,327,242,407,143
"ABAT",1920,20848,11828,692,24218,8384,26535,8203,30718,33381,2914,10417,30921,26487,9345,27562,3313,1375,13404,31545,835,1317,9190,1806,6173,448,20966,13698,6003,18924,2771,1928,19838,1632,9655,1614,1508,20519,18698,1409,2971,3577,6484,14493,1678,8860,8035,14774,3585,41361,30055,1154,4656,7116,1888,2685,3601,2817,5692,11539,27757,17416,6678,39948,528,1505,20278,15944,1733,6675,637,451,2730,3073,2273,2000,2966,831,2792,1200,712,500,4050,950,467,554,4261,157,1927,3526,1981,826,911,1714,1881,5458,318,1155,3584,1435,794,1179,1241,447,733,275,1751,876,785,471,2826,574,2700,775,646,5310,13237,318,169,586,2893,1158,7184,5703,3895,856,1093,581,350,1102,1348,741,635,1069,696,389,5339,1906,1725,1069
"ABCA1",1008,2527,1225,1843,3476,2359,3004,3185,4896,3486,966,1614,2279,2430,2435,4744,3075,1702,1676,3292,2147,2729,2793,1802,2489,11955,2105,2249,2824,2160,5263,2411,2037,3053,2997,2290,1248,2355,2743,4253,2205,2073,2245,1640,6083,2404,1317,2336,1315,4657,3198,2377,4981,2928,3144,3054,3132,2414,1305,1711,2485,2759,3058,3078,761,1255,2600,1935,3190,1501,6328,4055,9356,11830,11102,3768,10371,9278,5142,9171,4740,3353,2755,12277,7143,5332,6858,16158,14026,4027,12618,4989,4306,3318,2470,4921,6618,3903,7199,12580,15552,7558,12589,7890,2182,5075,4231,12471,3968,17424,3816,19299,23828,9485,8969,6926,15622,4360,1630,7696,5270,20418,3998,9364,10911,10389,5107,6385,4558,3394,16238,12538,4390,8520,12529,9067,8232,4163,7319,1783
"ABCA10",29,86,86,25,232,115,64,130,367,106,55,447,82,71,54,166,62,28,162,127,63,21,29,31,70,42,59,81,76,180,51,83,37,15,168,24,67,143,35,48,352,66,63,100,111,86,50,116,64,191,103,25,161,73,47,46,24,42,62,49,64,75,92,96,8,64,78,69,19,49,40,12,34,38,90,33,39,96,81,187,22,105,20,44,35,52,45,58,76,25,59,28,134,33,24,85,19,50,21,92,134,69,83,193,64,28,34,129,49,133,84,25,113,61,85,69,2,36,14,120,34,69,23,57,133,46,68,89,45,36,84,60,3,26,28,125,22,88,91,33
"ABCA12",66,38,29,99,53,233,18,25,85,64,58,18,36,32,82,276,80,49,30,18,36,21,112,25,57,2148,20,89,231,47,56,43,21,17,269,136,82,8,32,61,97,45,36,28,433,131,182,227,18,45,66,30,218,96,32,18,49,40,20,82,29,78,57,42,27,123,26,17,321,48,213,132,874,85,209,957,30,1583,61,171,1183,304,1074,88,1849,904,272,799,1134,560,863,318,459,92,134,518,150,852,448,1905,43,877,233,367,197,1475,718,526,502,3175,690,2100,294,1205,284,1178,3,1019,176,424,530,1093,202,186,2108,662,29,701,523,211,2215,829,2657,152,1537,109,357,16,68,662
"ABCA13",334,33,14,361,21,38,56,505,118,69,195,18,77,58,573,35,736,409,82,43,903,779,26,533,578,1,104,28,25,35,715,589,56,680,10,460,175,144,351,990,77,1273,310,81,1217,40,13,22,413,20,49,570,74,276,1305,724,919,929,180,31,26,681,503,9,204,38,57,8,542,240,0,3,282,0,33,4,2,7,24,5,2,3,4,0,8,23,3,2,1,2,5,0,5,1,2,75,1,3,7,15,7,26,17,42,4,0,18,5,1,3,0,2,1,7,5,4,16,14,0,0,5,10,2,1,19,1,4,1,1,1,4,2,5,1,0,150,13,61,1,1
"ABCA17P",39,11,22,34,30,27,13,38,28,19,21,11,18,24,52,20,52,36,16,17,27,44,14,38,29,426,13,17,16,11,25,37,8,52,9,43,13,23,18,42,20,52,33,15,27,25,21,19,17,15,18,28,15,30,40,44,30,65,20,13,14,24,16,18,50,17,6,12,80,10,45,258,41,117,33,257,17,44,12,42,42,328,39,40,54,15,86,79,8,139,378,34,88,154,8,17,6,53,340,565,49,27,47,1041,155,911,33,104,41,68,474,1315,459,16,33,127,17,95,39,65,68,118,55,80,57,122,138,27,301,124,149,44,50,18,484,353,36,14,781,19
"ABCA2",6194,4810,6805,3740,5004,5015,6322,12196,6751,3929,3768,3239,6571,5438,5305,3113,6093,4637,5610,4354,5900,9637,1391,6749,9754,6042,4141,4760,3008,4780,6760,4437,3171,6705,4696,5588,4588,2678,9934,5823,3981,8375,7426,6216,1767,4140,5171,3280,4849,4947,7662,4481,3006,9868,10397,5817,8246,8302,4679,3944,2613,9545,8884,5681,4188,1937,5997,1314,2502,1496,5313,3405,6104,5701,7479,2789,5761,6622,4124,5420,4394,2391,2779,7589,7429,4758,4938,7908,1735,5583,8146,3620,2532,3064,3916,2835,2251,2641,6304,5787,109,3315,4887,5535,2647,1456,3089,4706,4632,8226,8120,3465,4310,3701,7182,4508,1749,2593,2308,1744,4928,6612,5832,5600,5962,2792,2401,6566,4997,1924,7980,5991,1617,3841,7729,3591,3387,5874,5335,2211
"ABCA3",4459,2066,1790,7481,2162,2633,2282,3391,2838,2069,1847,1255,1950,2279,3567,2594,5814,4843,1608,1389,5075,5153,1293,4079,4521,7554,1320,2458,3113,2187,4671,4925,1071,5950,2987,4790,2919,1181,3234,5617,2933,4679,3832,1772,2605,2538,1734,1979,1546,2329,2648,4807,3250,3451,5865,4436,6170,6553,1742,1926,1098,3158,3594,2516,3125,1524,1819,758,8400,1265,4101,5172,8857,4907,6106,1511,2299,6188,2681,5359,2937,2403,4634,5001,7354,4162,4038,1127,1777,4056,11096,3722,2792,10798,3557,3728,2587,3542,7383,9302,254,2927,5080,6473,2931,3332,3924,6956,4235,6908,5282,5876,8815,3096,4385,3758,1534,2479,887,2284,5347,6588,12192,8447,5763,3739,5621,3204,3953,1366,4898,3831,7464,3741,9413,4023,4789,2308,5463,4072
"ABCA4",9072,355,178,6147,349,318,409,1895,296,226,811,118,364,408,3792,280,15773,6084,368,225,8551,6084,76,9010,4451,36,209,219,309,326,10472,8539,193,16683,261,13747,954,800,1732,16773,341,3639,2545,194,3787,275,135,180,738,152,362,6019,272,2647,5624,4717,7803,32084,585,162,134,1499,1174,400,4837,113,153,87,18518,274,32,29,21,22,67,35,26,74,42,18,12,73,23,30,32,14,28,24,15,45,17,30,20,19,15,124,78,34,40,24,7,108,9,19,87,22,58,41,89,31,9,22,20,16,79,41,141,40,280,93,69,55,33,20,66,23,24,109,142,8,44,36,7,24,16,59,154,56,33,6
"ABCA5",1574,2982,1959,1424,2662,3103,2425,2008,2692,1688,1826,1986,1551,2526,1740,3079,2524,1672,2310,2031,1779,1648,1105,1909,2373,1361,1844,3024,1597,2895,1394,1797,1269,1922,2134,1669,1489,1302,2092,2786,1284,2471,2935,1652,2792,1827,2430,1891,1390,3361,1979,1626,1413,2044,2477,2113,2420,2487,1220,1784,1486,2153,1428,2748,827,851,1967,896,2004,811,1683,550,1168,1504,795,855,1959,2599,1014,3520,1242,635,1075,1976,1497,807,1501,1634,1759,1741,1899,1625,1650,875,568,1330,603,1716,1464,2098,3800,1231,2541,1983,997,358,1011,2111,872,2918,2024,1589,4903,1210,1386,2839,1123,670,523,1561,1361,3197,830,2214,2963,1199,2050,1866,1239,998,1439,2374,600,1302,806,1744,1384,2888,1801,915
"ABCA6",149,410,301,250,699,496,215,672,1434,630,170,645,236,636,426,1032,552,189,540,417,176,341,544,286,304,1077,261,325,480,794,677,352,307,171,1048,49,323,366,154,204,869,338,354,358,686,764,123,618,92,666,375,276,472,379,379,921,408,160,170,273,342,467,1024,429,83,413,297,269,239,404,37,156,1567,61,692,58,145,181,347,164,13,381,43,45,99,119,53,205,43,36,124,18,64,27,51,608,28,55,45,323,70,264,155,60,35,94,267,543,27,57,75,42,106,36,474,235,113,61,12,84,77,148,74,58,204,68,13013,169,54,92,176,112,1111,30,133,174,703,97,111,16
