"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90"
"AASS",806,829,3484,536,1017,1762,1148,1106,1869,1180,857,1496,916,1317,1071,1868,608,2006,1395,2034,1539,1220,1119,777,1607,2660,615,1075,709,1333,888,659,1137,2449,1194,2973,700,1455,920,876,318,1015,479,1247,486,827,547,1148,386,3126,20922,1090,2597,682,864,578,402,1158,1265,352,2437,187,1064,576,262,1142,768,724,1376,972,1417,507,466,818,602,3114,672,2194,605,1309,321,178,1742,185,1042,458,426,514,1985,488
"AATBC",77,92,72,53,30,231,241,115,89,49,85,51,100,57,147,165,71,100,48,132,161,76,56,83,110,189,28,76,49,118,449,112,89,207,155,48,44,251,68,40,18,91,46,129,53,34,36,184,102,458,370,470,137,89,70,33,51,238,48,160,364,134,72,24,35,265,54,118,203,208,206,89,25,187,188,55,109,447,67,68,49,47,132,11,98,291,19,49,357,134
"AATF",1421,1957,2134,1136,1398,2498,1815,1324,1378,927,1519,1460,1432,1564,1361,3644,1311,1620,1801,2801,2659,1710,1377,1410,2400,2768,1023,1511,1371,1032,1753,1485,1323,3805,2597,2087,854,1405,1011,1613,886,680,1472,3421,1244,4006,2570,2311,2247,3155,4428,4233,3532,4930,2416,2244,1739,5347,3044,2436,6218,2318,2046,1449,2696,2387,1595,1421,4526,5668,2027,5042,2045,2572,1825,2753,3063,5228,3192,12951,3600,1447,1260,2089,3701,2267,359,2675,4297,4861
"AATK",1436,1297,1952,1199,2069,1851,922,1301,2059,768,2181,1895,1670,722,1704,3961,1350,1514,1418,3614,2898,1920,1579,2550,3296,2283,587,1944,1185,1803,1418,1186,1387,4993,1747,1531,259,2143,1083,1012,475,1951,837,4175,632,1921,330,442,244,190,5262,633,1833,281,443,183,567,210,411,157,798,228,523,711,81,1005,196,494,280,418,428,200,763,337,176,380,104,796,316,382,212,89,864,65,136,186,408,143,1865,125
"ABAT",491,1500,361,319,301,1869,998,457,670,291,688,342,506,577,686,1226,412,476,399,866,1287,659,456,400,645,1403,362,571,429,488,1144,503,786,1128,1532,573,570,555,483,304,337,282,295,997,313,487,120,1169,408,326,2132,803,486,577,279,220,210,500,819,201,508,178,3116,225,449,4949,1457,282,172,307,594,137,164,973,90,1416,600,355,349,1179,184,97,350,154,535,349,303,538,2084,558
"ABCA1",5856,2285,2126,2855,4760,3706,2001,4800,2726,2800,4504,3894,3350,4798,3786,5223,1602,4000,2501,9307,7549,3045,2979,5848,3258,5769,705,3975,2821,3861,2048,2716,3680,9345,3388,3776,6231,3460,3218,1622,1368,4472,1014,8591,1391,1769,1373,1330,2652,1108,21126,6705,6623,3278,1719,2941,583,5513,3995,1470,9039,935,6511,2807,2356,2170,3449,843,1219,7251,2564,1451,1709,1497,823,5972,6410,2319,1769,9959,3916,2166,4330,959,3810,1702,521,2641,3068,5123
"ABCA10",151,44,139,54,83,140,250,157,142,117,96,138,76,103,245,261,54,230,110,352,453,80,120,71,147,425,32,127,54,194,107,57,97,528,154,159,27,325,200,68,25,161,50,189,79,30,16,90,38,30,138,98,36,19,8,12,27,14,46,15,128,7,57,38,4,484,26,22,44,39,22,26,24,21,18,51,10,6,50,56,3,5,30,9,12,21,26,35,79,15
"ABCA11P",20,26,34,14,25,38,29,32,39,30,15,42,29,19,25,40,27,43,27,74,51,18,40,26,10,77,16,24,18,23,32,17,28,117,27,17,13,51,21,26,15,29,26,46,26,40,14,28,30,40,57,40,42,65,19,22,24,75,25,8,78,38,19,17,14,49,11,19,176,39,17,27,12,30,20,28,7,40,25,48,27,12,11,23,12,39,17,19,50,21
"ABCA12",8,46,9,13,3,6,64,4,6,2,5,9,6,11,9,11,3,2,11,5,30,28,7,5,5,57,3,2,7,6,51,16,5,24,8,5,3,6,6,1,58,3,5,12,4,1426,21,134,951,1738,113,869,1018,18,19,147,298,13,470,1166,1628,193,71,675,491,143,998,28,80,3625,748,1500,132,521,681,329,897,336,443,3,799,5,213,900,478,32,20,301,1035,3657
"ABCA13",59,802,84,97,24,432,1052,47,71,3,132,438,1536,181,245,1405,32,73,140,208,3008,1147,505,685,36,777,84,36,380,175,384,58,180,6437,310,305,69,34,24,11,162,94,82,444,298,40,232,5397,329,566,428,1255,64,21,35,490,40,219,142,212,346,245,72,47,289,1124,17,200,88,1084,2392,1024,50,50,482,498,10,44,22,10,10,64,104,8,118,474,22,627,297,202
"ABCA17P",8,15,18,13,17,20,15,28,31,9,16,17,14,10,15,30,9,21,22,30,21,24,13,32,25,25,9,24,11,19,14,17,12,22,32,16,17,26,27,9,6,20,14,25,12,4,7,28,15,39,64,30,12,150,25,4,16,36,126,16,59,361,23,5,9,9,29,9,7,23,11,23,4,19,7,366,273,31,10,13,5,11,21,3,153,38,35,27,16,113
"ABCA2",1355,1498,1637,913,1064,1717,2524,1405,1469,466,1502,1194,1367,1325,1729,5130,872,1703,1388,3235,3729,1356,1661,1214,2766,2164,538,2086,1754,1326,1239,1410,1175,5493,1643,1704,503,1342,949,1122,448,1512,1144,4636,785,1568,978,3310,1267,2472,3206,3280,2735,5665,836,842,1536,2801,1353,844,3772,1723,2807,3648,911,2265,1312,1158,222,2691,1487,1626,2599,1397,1174,1703,2254,4415,1170,2071,2154,809,3571,628,2598,1715,347,2349,2609,1641
"ABCA3",30671,46759,51487,22457,31553,33610,14322,28635,34547,18567,40755,38238,30790,41290,14703,98714,31283,29150,46010,46249,43562,58501,25604,37036,74826,39173,24004,38061,36458,20639,21401,44606,26504,28948,47318,47653,28931,54026,36275,28941,10803,42481,24078,45824,15667,5613,12173,9755,2978,482,217488,6462,20495,6216,1422,4278,13917,2104,7170,3427,10029,10657,25060,1978,622,2371,18643,2569,503,2561,5336,6315,5845,51019,1849,8536,8468,7740,9447,10717,4786,6139,10708,119,4785,10175,15223,2488,31172,19391
"ABCA4",17,143,66,21,27,82,95,47,86,22,59,59,48,86,36,136,28,47,106,50,87,58,48,44,69,147,20,41,77,42,148,90,21,175,54,47,32,162,35,49,59,35,139,93,37,38,64,1702,221,21,578,5655,65,41,39,136,28,46,47,222,1726,701,26,179,274,70,12,357,12,2641,489,12647,33,453,2197,51,206,61,110,268,826,3037,62,20,287,1198,32,2110,978,73
"ABCA5",462,601,599,349,405,870,863,707,663,446,609,844,849,678,827,1158,331,978,433,1058,1620,723,654,691,550,1554,249,431,444,611,639,363,602,3134,714,849,286,938,580,404,360,557,331,906,566,204,243,996,450,764,1199,805,605,1149,275,114,502,487,523,458,940,32,480,465,82,1672,483,466,1832,485,634,439,287,362,316,383,302,196,305,472,76,80,345,105,378,479,174,393,626,187
"ABCA6",583,168,630,216,372,634,645,803,333,573,720,351,485,794,911,1237,323,800,543,1073,1462,431,410,308,1192,1735,353,608,297,473,275,424,276,1337,1273,1155,274,468,566,455,264,466,461,1056,315,243,38,461,247,64,662,894,365,207,68,202,107,583,508,118,1232,80,366,283,94,851,265,152,32,614,129,141,182,227,127,527,429,49,127,330,182,99,152,96,163,118,23,708,422,237
"ABCA7",744,999,814,447,639,1737,1106,838,1426,399,908,699,936,669,925,2679,517,1015,1310,1495,1726,812,565,883,1237,1574,433,951,631,1018,1655,932,589,2775,1090,1201,325,924,675,554,498,899,772,1652,435,1013,793,1416,1121,986,2731,1742,2125,1182,728,1719,2876,1610,940,1011,5271,1424,709,789,562,1380,470,432,1959,3367,828,352,717,415,1435,479,915,679,1579,2709,667,439,720,378,1979,695,187,1073,1663,546
"ABCA8",3174,1189,2106,961,1583,1922,3648,2882,1108,1916,2693,1137,1874,3663,2954,7149,1102,2135,2183,4262,5396,1921,2037,2187,3981,4570,1173,3533,1866,1987,875,1820,1458,4799,2797,3497,1059,2733,2049,1881,736,1829,2640,6182,1577,323,72,1074,163,59,2089,905,682,63,31,157,204,277,707,100,373,51,794,140,77,3872,280,158,18,121,214,384,222,150,93,770,488,36,435,396,77,68,292,114,156,48,545,1231,929,335
"ABCA9",509,110,521,141,237,301,477,358,191,463,439,254,226,384,725,738,158,383,311,701,845,223,296,173,392,727,76,432,183,444,145,238,127,891,794,722,114,466,356,277,65,385,40,975,244,102,18,163,158,36,299,277,137,43,32,87,52,187,263,25,712,24,206,131,33,293,64,47,7,215,59,31,50,50,47,329,148,21,103,93,25,14,81,38,129,46,22,170,103,102
"ABCB1",797,845,207,77,94,136,809,108,214,232,113,116,149,697,509,1436,77,458,590,401,399,164,163,50,190,353,108,813,393,381,103,306,180,248,151,1531,136,268,1264,1015,450,131,250,1476,1325,90,49,290,127,38,187,471,142,305,73,30,77,355,331,51,226,110,420,254,111,858,140,135,45,73,150,71,99,51,63,161,128,55,210,133,78,27,191,51,101,53,17,470,297,164
"ABCB10",739,678,870,504,637,1773,761,730,582,464,795,782,819,928,828,1867,454,813,712,1521,1501,862,714,678,774,1324,713,820,863,558,848,577,630,2118,1551,837,719,795,516,778,847,690,1005,1580,1023,3277,722,1580,743,715,2128,1189,2862,1924,1174,633,872,2104,968,1183,1995,373,682,906,896,771,881,627,1869,1607,658,1426,984,1569,502,1198,1157,834,646,2856,765,1410,731,861,1303,297,786,1341,2590,870
"ABCB4",16,27,13,11,5,25,40,10,33,13,13,10,9,11,20,59,10,14,9,17,19,8,10,4,17,53,8,15,15,8,25,41,15,37,19,22,15,17,28,24,15,7,4,29,9,187,10,79,193,36,62,350,83,115,59,61,30,73,42,33,210,41,39,57,15,92,65,37,9,71,96,51,26,59,360,104,99,103,24,47,39,29,652,23,18,76,32,190,137,29
"ABCB5",30,3,1,5,9,36,4,20,15,4,1,9,5,6,4,8,3,6,0,7,3,4,3,4,11,7,8,25,8,16,1,2,5,261,8,0,20,7,4,9,0,8,7,10,9,8,4,1,7,0,185,32,7,1,4,3,2,1,5,1,12,3,7,0,3,0,5,3,0,0,1,8,1,1,1,5,5,0,3,5,1,1,4,3,181,2,0,21,5,2
"ABCB7",549,909,669,587,559,1331,770,671,567,430,771,679,512,757,664,1479,533,826,598,1224,1185,705,520,509,945,1347,715,660,601,512,729,546,686,1441,1354,725,713,817,591,816,783,505,884,1330,927,1934,700,1002,691,816,2344,1365,1608,1269,848,901,773,1647,1068,594,2458,733,888,910,626,910,597,454,1846,1772,449,1830,846,1038,460,1056,983,1510,1030,2392,802,600,784,640,1590,578,852,1301,2620,955
"ABCB8",827,1266,940,712,886,2511,1482,789,1033,456,947,770,934,734,1114,2522,709,985,1089,1708,1641,1105,970,1046,1901,1722,820,916,865,817,1461,935,811,2522,2262,989,796,1230,717,1042,856,909,1692,1830,1097,1092,896,1647,1808,883,4154,2179,2628,2396,756,766,2002,2639,1491,806,5411,1449,1051,1669,938,1506,548,1474,2208,4149,967,1477,997,1407,1948,618,1133,1169,858,5338,1430,1600,1168,1181,1466,1838,1555,1899,3894,1772
"ABCB9",89,251,73,106,119,194,167,140,207,47,97,94,105,77,87,251,109,126,150,229,209,90,83,99,199,266,89,132,99,139,146,119,96,231,241,90,133,173,139,168,82,99,166,231,98,148,189,346,156,382,794,367,220,706,142,100,69,356,200,215,870,330,200,221,237,290,87,90,681,643,265,357,291,337,333,247,208,676,132,1924,236,344,216,87,770,463,67,317,838,711
"ABCC1",3014,2972,3695,1788,2737,3828,3146,2541,2305,1608,3329,2883,2184,3277,3112,7690,1605,2451,2517,6672,4127,2899,2850,2595,5079,4501,1404,3705,3169,2568,2733,2433,2372,6833,3146,3673,2575,2745,1751,1942,764,2531,1574,7462,1274,4561,3847,4173,1865,5803,8791,5460,7409,5139,2513,5948,1990,6454,4743,2370,7038,1732,2863,8912,4185,3440,2033,3246,4106,14008,2602,2469,10953,2645,2418,3493,3355,4834,2650,5610,4645,998,2720,2202,17163,1960,1020,3932,6622,4177
"ABCC10",658,899,375,631,474,1441,1268,681,885,277,765,727,717,681,1001,1852,408,744,695,1440,1368,722,595,804,1143,1446,343,651,620,629,1248,679,728,2200,1132,538,405,1055,570,461,350,732,555,1611,440,2480,905,1588,1103,797,3329,2485,3301,1949,910,908,1315,1970,1261,890,3180,1348,819,731,1012,1117,920,618,3404,2332,1306,812,447,1056,1121,1174,1193,759,723,2794,1344,656,874,860,1078,918,568,1316,2570,1360
"ABCC13",46,61,85,37,49,73,10,33,55,34,33,82,62,39,35,36,44,44,18,106,79,63,65,47,75,120,44,26,46,28,84,39,79,20,67,42,72,73,29,85,50,54,19,71,46,7,113,7,11,18,122,10,13,0,0,8,49,3,5,11,0,0,21,0,0,0,5,13,0,4,7,64,3,12,11,19,18,0,1,46,1,2,4,0,49,3,11,1,44,2
"ABCC2",13,15,17,22,14,54,58,45,35,9,25,42,36,23,35,43,14,50,17,62,64,40,25,28,25,93,3,19,20,44,22,6,32,120,107,21,14,32,34,27,18,26,5,42,49,85,2258,66,16,34,76,41,8893,74,21,5933,38,54,18,1325,50,15,78,3646,22,32,14,11,21,40,39,6621,392,28,96,21,23,13,14,208,41,22,21,2133,5399,34,20,16,1162,13
"ABCC3",545,4530,1346,2522,579,3599,2964,995,2097,593,1258,739,763,1043,2379,3991,662,1514,2062,1955,1710,757,840,1157,1498,3552,800,1181,1560,1353,4264,1265,1282,3100,2637,1535,742,1667,998,694,1542,1017,1675,2223,583,11106,5629,9079,6236,275,7004,15111,13504,1666,565,8554,16066,6200,6212,9051,16392,3809,1102,13249,1524,4228,4825,9689,10556,15725,5643,28256,12151,9901,9039,4494,7722,3697,15031,5717,14234,3916,2570,3954,5094,7739,8365,5927,38321,7956
"ABCC4",1036,2126,1531,752,1189,1560,885,1603,818,1073,1237,1426,955,2053,1132,4864,1167,2434,1627,2548,2599,1566,1649,1053,2093,3551,1101,1942,996,1112,1006,1140,1366,2892,2352,2076,919,2128,2553,2039,1173,1280,1154,2283,2301,1638,2139,1793,1916,239,3590,3086,895,3001,1280,1225,3655,1769,1737,537,2948,464,1680,480,779,2525,1791,3016,16272,949,965,1350,816,5443,682,1763,1621,2781,412,547,533,1036,1165,412,3288,280,1037,2247,3083,1826
"ABCC5",650,1356,671,649,717,1542,2907,1099,1388,337,784,844,1081,1003,2023,1662,403,1292,1007,1889,2533,1112,1333,1030,930,2173,388,668,1020,1634,1709,553,1053,5865,914,917,855,1117,374,587,403,843,644,2247,827,495,919,4359,1450,4181,4663,3203,1832,2596,1744,467,465,2274,1254,587,2748,449,1941,1522,656,2496,1428,674,2400,2079,1346,1191,2337,805,1464,4378,1139,1516,715,4056,697,563,1367,426,2043,2463,830,1399,1894,1068
"ABCC6",973,930,802,789,838,1584,826,983,1072,650,1493,1157,1181,1033,1304,3570,861,823,942,2675,1816,1041,862,1072,1993,1557,501,892,730,1081,1083,1075,902,3744,1221,984,497,1318,944,884,493,956,729,2117,654,937,292,643,256,97,3563,607,994,476,175,483,703,521,1014,640,1937,480,360,460,70,1332,468,404,135,427,426,316,152,890,377,592,471,257,1198,744,202,221,434,17,387,589,332,415,2432,707
"ABCC6P1",50,68,37,58,47,82,98,75,59,31,112,82,64,62,89,110,35,67,41,132,124,42,53,61,89,99,49,53,58,54,77,47,69,248,74,41,67,81,47,56,61,88,66,139,95,31,35,62,28,23,245,106,80,92,20,97,41,49,118,37,104,481,32,60,8,84,43,15,6,19,51,45,3,102,37,47,35,105,117,58,39,89,53,0,36,132,7,59,169,79
"ABCC6P2",20,58,22,24,29,72,74,21,43,9,33,43,34,23,36,67,21,21,24,54,61,28,30,47,47,41,34,27,31,24,33,31,17,72,71,29,32,45,22,31,59,29,53,74,49,29,23,41,15,22,106,86,28,101,12,33,21,58,43,13,54,33,12,22,8,55,4,7,8,22,19,28,7,93,50,42,20,108,31,77,10,39,38,4,36,118,7,40,79,36
"ABCC8",28,46,70,7,24,72,21,25,22,17,16,73,17,105,21,245,13,92,16,55,83,19,64,98,215,116,36,73,86,158,28,44,41,206,74,17,8,40,1,23,18,17,4,89,13,9,9,30,0,66,129,56,14,425,2,1,17,3,16,6,0,0,270,0,0,66,17,16,0,0,7,12,3,34,4,7,3,120,105,32,0,2,42,1,8,32,14,19,53,2
"ABCC9",1401,780,1650,484,1076,707,1204,1143,739,1040,1501,822,630,1323,861,3000,744,1479,794,1930,1678,1108,973,734,1835,1689,516,1981,1286,697,310,876,736,1915,1144,2476,643,1149,1191,1183,745,873,762,2998,804,485,228,1135,565,448,2390,848,1338,972,438,424,410,875,831,173,1542,241,663,666,609,836,467,494,151,862,380,541,521,625,239,1605,1436,548,270,615,1208,247,745,571,597,209,3180,1679,2529,1463
"ABCD1",489,630,737,541,730,1548,465,629,528,240,620,426,505,544,641,2004,501,606,542,1329,866,593,587,552,1409,948,433,730,643,511,878,755,590,1609,1301,708,909,601,453,457,290,633,894,1825,451,1017,1102,661,1183,742,3395,1346,1410,1625,1373,743,479,1509,1488,1098,2840,719,808,734,741,670,465,421,593,1822,1111,1002,954,927,674,1656,1225,726,403,2734,875,519,772,1186,1427,1209,235,1134,1103,1059
