"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200","sample201","sample202","sample203","sample204","sample205","sample206","sample207","sample208","sample209","sample210","sample211","sample212","sample213","sample214","sample215","sample216","sample217","sample218","sample219","sample220"
"AADACL2",13,2,7,13,2,22,5,3,9,0,7,1,3,17,5,2,11,7,14,0,13,17,5,3,7,2,7,6,49,26,2,2,44,9,5,9,15,1,14,19,23,27,5,19,6,3,21,16,5,2,2,7,18,2,7,9,11,0,0,3,4,0,2,2,18,8,0,16,57,3,50,2,2,8,24,12,82,9,0,0,3,23,2,2,11,8,9,4,1,4,7,46,5,9,14,15,35,19,0,10,75,11,0,11,4,88,1,19,0,0,0,3,61,1,0,17,0,1,1,0,0,0,0,0,0,0,2,0,7,1,0,2,16,1,1,0,0,0,0,0,2,4,0,0,2,47,0,3,0,239,14,5,1,0,0,8,1,0,0,2,1,1,0,0,0,1,0,6,0,2,0,0,1,1,0,23,2,0,0,0,3,1,0,0,86,0,2,0,0,0,0,0,0,0,16,0,1,15,0,0,0,0,3,40,1,20,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"AADACL2-AS1",15,44,23,108,14,0,38,28,1,37,15,8,14,11,33,39,17,6,20,14,7,129,34,17,20,28,0,17,7,21,33,1,26,30,15,9,28,15,26,3,4,6,18,6,36,11,14,32,18,13,2,7,1,28,30,3,12,12,29,8,18,7,32,72,28,6,3,3,22,7,7,22,1,48,84,4,4,30,14,5,48,15,13,6,27,0,0,0,14,7,58,7,19,60,7,36,15,23,46,5,7,11,2,0,28,30,6,13,0,8,1,50,0,3,4,18,0,10,6,1,5,4,2,7,0,2,21,3,2,11,2,10,0,3,0,20,10,1,2,3,63,56,12,1,1,35,0,11,10,0,13,5,22,1,0,0,1,20,0,0,3,7,6,0,1,14,4,11,2,1,12,3,1,17,7,4,10,5,5,1,19,5,2,4,47,0,9,9,0,15,8,5,8,1,4,5,6,1,0,7,5,12,44,2,18,0,6,26,4,5,0,51,10,1,0,1,0,4,4,15
"AADACL3",38,0,23,40,7,102,5,30,5,159,1,0,0,6,0,1,0,142,15,0,6,1,0,2,13,5,0,1,4,0,12,3,10,0,18,0,0,5,0,13,1,9,9,35,0,0,8,0,0,1,1,4,2,0,0,7,32,0,1,7,0,1,17,0,0,0,0,21,0,11,4,1,2,7,14,5,17,1,24,1,0,85,0,11,2,5,9,11,0,18,0,2,0,3,9,4,29,17,0,95,4,1,0,7,0,2,2,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,17,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AADACP1",17,11,171,43,6,51,11,10,31,9,21,10,12,18,25,29,16,9,12,6,13,25,24,14,24,10,29,26,55,42,9,7,23,12,12,17,22,14,18,45,27,10,11,18,13,20,12,9,22,9,9,35,5,21,23,39,91,6,12,28,7,8,26,13,16,7,1,36,14,14,104,12,6,12,72,12,175,6,8,5,19,10,21,9,4,24,15,14,7,16,9,16,14,28,15,41,63,60,4,32,98,19,5,11,66,33,21,9,4,3,0,3,22,7,0,15,3,2,3,1,1,4,5,2,0,6,0,6,2,5,7,2,3,3,3,3,1,5,3,1,7,4,2,8,11,10,2,6,0,3,6,5,2,1,0,0,1,4,1,0,1,2,0,1,1,1,0,8,1,1,0,16,1,0,5,12,0,0,17,0,7,1,1,3,31,2,8,2,0,1,4,0,5,1,9,1,6,8,1,5,6,8,6,4,7,13,2,2,3,3,4,7,5,0,4,1,3,1,5,19
"AADAT",149,512,283,438,206,841,338,236,262,226,286,261,202,184,365,267,333,130,160,214,245,851,181,303,234,175,239,347,192,228,307,136,263,295,187,128,357,184,253,201,108,158,271,193,468,400,298,169,332,219,121,257,117,441,329,256,349,177,154,196,203,162,174,280,1532,179,208,227,123,323,134,199,954,285,402,168,214,1277,139,229,601,111,243,227,314,116,258,251,321,226,308,220,251,362,175,436,242,320,328,193,309,93,194,99,321,250,230,212,71,333,7191,92,33,58,108,83,1603,685,377,9,28,119,157,74,100,100,271,69,52,96,362,519,395,66,436,513,128,111,444,208,182,248,65,670,284,33,208,95,227,441,191,406,259,96,81,70,137,723,81,65,379,263,52,568,90,300,293,490,63,350,363,169,31,338,85,27,124,74,464,58,220,166,142,84,142,1196,82,110,201,88,149,69,595,153,224,336,95,39,59,512,94,238,205,574,163,65,97,90,335,283,42,539,109,28,79,91,225,383,44,144
"AAGAB",2740,2754,3929,3990,1855,3080,2517,3483,1960,1791,3841,2666,4726,1333,2930,3748,3156,2125,2694,2525,1815,5162,3968,4474,2641,1437,2768,2574,1627,1023,3349,2506,3678,3681,2503,3636,3959,2023,2040,1464,1951,2213,2794,1556,3164,2588,3096,5329,3895,3302,2889,2879,652,3991,3413,2178,2905,2073,1965,2763,2402,3351,2424,2700,5578,1836,1336,2966,3666,2475,1742,2070,2341,4195,5227,997,1942,2855,2613,3504,5018,3260,2624,2116,2873,1118,1997,2317,2422,4928,4898,1993,3789,3200,1976,3500,2305,3828,2423,2356,4395,2345,3331,3429,4322,2963,3077,2918,2155,2131,2376,13174,2896,5016,5275,4124,3898,2335,7145,6025,7836,3434,5792,4198,3919,6437,4116,3544,7443,5069,7277,8552,2553,5508,2939,3248,4272,3788,4600,4338,4514,8113,4325,4189,6589,6815,5385,6918,7856,2016,4905,3738,10329,6394,8848,3900,9824,4849,11854,2446,19585,6520,4064,3969,5787,5023,7061,3621,2970,1819,6612,9868,6152,3782,8500,3283,3913,6301,5702,4823,6926,2595,4903,2535,1972,4189,5377,5913,9182,5457,4471,3611,6515,3741,28106,6055,5419,3061,9462,1975,8030,4011,2279,5891,4093,860,4357,4642,21395,4082,5410,6449,4941,834,2350,5953,2326,11093,2125,5051
"AAK1",2894,4291,5235,7837,2257,2416,6062,4448,6697,2573,3897,2369,2595,3608,2928,3996,3669,2963,2789,2723,4563,6922,3939,3678,3482,1989,2705,4796,3120,2888,3651,1552,3533,1869,2279,1689,4296,3002,1896,2397,1836,2265,2983,2737,3124,3805,5347,3158,3099,3558,2218,2121,1553,3844,5025,3932,4340,1247,2778,2818,2517,1646,2865,4426,4196,2073,1334,2589,2530,4463,2623,2326,2752,6216,5179,2200,4262,4006,2026,2403,4384,4032,2284,2001,3340,1488,3556,3990,2080,3286,3439,3706,3838,3824,2703,4900,4056,4943,2870,2687,3514,2736,1593,2663,4008,4540,2658,3041,1840,3014,6474,5376,1719,2852,1336,2037,2607,1868,3073,2738,3921,1841,3513,4672,3062,3664,3107,4006,4177,2795,5110,2758,1785,3057,4280,2825,3332,1931,1895,1843,3704,6511,2100,2926,3924,6538,3475,4965,2007,2119,6507,2330,7533,3230,3440,2185,4720,3250,4838,1407,6635,3359,2089,1969,3152,2207,2120,3517,1551,3095,2817,9309,2598,2323,5478,2188,1494,2482,6197,5134,4612,1685,2964,2204,4308,2605,5468,2753,3822,4289,2432,1480,4482,2719,1755,3923,3692,2229,2289,2272,4451,3309,3034,3116,3414,7844,2749,3336,4942,2606,1947,5544,3068,974,1449,2929,2882,4965,788,3419
"AAMDC",469,300,449,456,253,738,687,457,544,615,687,265,351,824,348,414,345,496,497,308,711,578,498,705,523,454,383,154,536,501,387,591,597,384,280,429,391,304,300,733,529,187,345,594,492,171,826,604,317,439,318,211,384,371,515,1276,889,304,294,334,292,488,312,524,416,459,138,429,442,505,459,238,225,575,392,437,620,428,316,548,371,599,290,253,184,775,829,558,291,528,461,602,533,469,566,514,577,507,266,394,1396,300,384,766,419,662,359,444,1807,318,160,489,142,260,225,222,339,150,209,145,496,255,223,306,119,1442,348,379,548,309,630,1324,265,449,477,132,321,154,223,168,425,278,289,260,258,245,187,265,333,917,439,279,658,493,288,222,394,479,337,366,1563,327,230,140,298,301,443,356,153,198,145,363,516,87,396,173,421,420,256,5775,335,220,342,313,169,219,429,275,268,513,330,497,249,274,119,366,329,488,330,252,164,1179,527,162,202,190,218,233,408,324,169,321,611,111,157,437,151,527,138,352
"AAMP",5435,2218,4952,2754,5089,7860,8581,6471,4572,4223,7354,5472,5769,5573,5377,6219,3567,3340,5602,6493,5344,5314,8492,4241,6826,4756,7066,4320,4747,3123,7079,7683,7456,9177,4744,7999,7201,5287,3707,4722,6541,2515,5620,5487,7636,5241,8708,7247,5803,6743,6048,1201,4977,3901,6738,6940,6544,6474,4425,5597,5311,9993,5264,6639,8608,6089,3492,5585,7260,3860,4417,4286,3764,7387,2487,3246,3047,6980,3477,8988,8435,5112,4483,3030,3739,5662,6113,3231,7244,9829,8353,5100,7488,6564,4715,6173,4514,7152,5003,5029,9137,3643,8020,7670,7133,6472,6312,4920,3931,5527,10300,10027,4627,7522,8053,5825,8334,4794,7087,8172,7457,5547,14796,5165,5817,10632,5140,8715,10385,6639,9088,9731,5104,7269,5740,4837,7846,5583,7634,7668,6473,5874,5324,3062,2917,4699,7044,6817,7126,4623,9617,4891,8313,5559,12877,4711,6222,7873,12413,4298,7034,5048,4948,5302,6161,12847,7443,6448,2839,4787,1344,8204,9628,8483,7098,4103,5917,11617,6130,9663,7241,6169,7975,6384,674,8610,6001,5235,9197,5964,6784,10191,11088,5435,7086,7071,6828,6878,8251,4484,6282,5331,4593,10620,6823,161,7006,6859,8837,4033,7233,6866,6928,8916,4628,9354,3185,9482,3572,7382
"AAR2",2783,3011,3759,3767,2559,3731,3942,3370,3407,3134,3802,2727,3781,2662,2596,3493,3746,1503,2683,2980,2911,4242,3792,3732,3156,2247,3181,2279,2433,2285,3484,3438,4437,4055,2532,3405,3211,2551,2544,2518,2962,1813,3333,2704,3818,2863,4420,3527,3422,3499,2553,2854,1683,4578,4103,3585,3607,3149,2601,2787,2462,3988,2594,3592,4710,2791,1483,2767,3428,2868,2140,2171,2237,4047,3929,1800,3028,3636,2288,4076,4631,3441,2327,2227,2651,2427,3135,3195,3223,4207,4194,3539,3290,3163,2596,3405,2466,3541,3021,2163,5632,2588,3429,3773,3960,3795,3205,3345,1604,2905,5629,5613,1767,3092,6534,2508,3877,2479,4040,8278,3371,2457,3406,3433,2590,4698,3910,3429,3570,3390,3869,4832,2298,3887,1842,2124,6006,2577,2936,3506,4548,13564,2961,2580,6126,2035,2024,4240,3512,3146,5022,3212,5217,3618,6131,3570,5971,3971,4444,1702,8530,4328,2957,3110,2540,6170,5680,3508,1764,2776,4980,5694,3866,5785,4293,3081,3169,6229,2789,3974,3868,2264,12961,2354,937,6032,2966,3240,4070,3964,4508,4783,3015,4647,2664,3614,3075,3186,4236,3128,3454,3291,2924,3594,2468,206,2731,3777,6961,2936,3177,3261,3540,1604,2799,3810,1932,7476,1545,4744
"AARD",924,1026,1009,849,1422,653,591,1325,8,710,1247,1201,1361,22,1763,1641,817,273,658,1417,117,2075,1226,769,864,494,1156,1265,2,132,1786,939,883,1326,3442,868,1079,589,567,32,566,618,1567,41,2108,1317,511,1529,1057,2342,1168,1038,1,1473,860,5,269,970,470,898,557,1671,818,982,1418,462,620,897,753,1157,0,426,705,1085,1091,500,3,609,533,1873,1107,287,1328,515,833,0,0,48,1441,1080,794,105,1113,631,232,1146,293,866,1398,1135,7,241,1645,750,811,760,947,511,1,970,2119,429,211,385,211,504,5496,277,114,2036,2101,1033,1584,6729,227,3931,286,3084,53,7700,511,10076,1286,711,19449,8405,7323,563,2237,900,519,10148,382,2517,2043,2329,2932,417,580,1032,7699,3232,6626,5333,164,653,1755,9810,4872,911,6104,1104,29539,1500,3000,7685,5070,6268,182,904,25772,12599,6131,191,835,0,1072,194,2562,648,1697,842,2134,304,507,1,913,1115,21234,585,3225,464,4009,449,162,449,389,1699,1521,28577,5444,419,341,1674,122,1876,1345,677,1211,764,1045,1868,2738,3539,562,902,946,1541,350,388
"AARS1",7615,4631,10635,7080,6357,9492,9898,8741,7474,8247,8743,6051,6966,9472,7444,8044,6862,7461,7584,7114,8442,9161,8537,7167,9142,6310,7521,6566,8039,4607,9156,6681,10506,10171,6668,9244,8659,6879,4109,7440,6436,3865,6385,8365,9096,6262,12416,8450,6959,7887,6156,3022,4240,7095,8591,11098,9932,6510,7170,6124,5597,8461,6338,8131,10113,6764,4386,6538,8322,6582,6167,6106,5480,9534,5797,5359,6782,8040,4497,9055,12255,7688,5561,4055,6004,6438,10257,7815,7142,10807,10404,7375,8184,7907,6842,8643,8054,10186,5838,5316,12270,5213,7655,9506,9144,10161,7807,6835,7038,6692,18542,7923,3351,7255,10169,5018,19069,7041,10943,12708,4736,4728,9275,8077,8975,10575,7122,7933,15258,5809,13253,32332,6719,5429,9487,10239,12349,5346,4157,20124,8385,8152,4442,15531,5440,3408,36555,9471,11778,6959,14360,16385,10712,12050,18644,5897,18243,30302,11253,2938,17967,6160,9048,16351,4360,19680,13392,30421,2606,9029,7440,13238,7553,14040,8364,6949,7411,12459,33267,7561,8060,5658,12831,4775,1893,18912,3708,12048,8462,9954,10071,9510,5079,7069,8768,8692,5449,7995,5546,18036,6230,9443,6210,20790,5174,1072,5669,5748,13870,6184,4742,11575,9184,4875,4007,12418,4051,16564,2607,10440
